# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
1148,35,0,0
1149,35,0,0
1150,35,0,0
1151,35,0,0
1152,35,0,0
1153,35,0,0
1154,35,0,0
1155,35,0,0
1156,35,0,0
1157,35,0,0
1158,35,0,0
1159,35,0,0
1160,35,0,0
1161,35,0,0
1162,35,0,0
1163,35,0,0
1164,35,0,0
1165,35,0,0
1166,35,0,0
1167,35,0,0
1168,35,0,0
1169,35,0,0
1170,35,0,0
1171,35,0,0
1172,35,0,0
1173,35,0,0
1174,35,0,0
1175,35,0,0
1176,35,0,0
1177,35,0,0
1178,35,0,0
1179,35,0,0
1180,35,0,0
1181,35,0,0
1182,35,0,0
1183,35,0,0
1184,35,0,0
1185,35,0,0
1186,35,0,0
1187,35,0,0
1188,35,0,0
1189,35,0,0
1190,35,0,0
1191,35,0,0
1192,35,0,0
1193,35,0,0
1194,35,0,0
1195,35,0,0
1196,35,0,0
1197,35,0,0
1198,35,0,0
1199,35,0,0
1200,35,0,0
1201,35,0,0
1202,35,0,0
1203,35,0,0
1204,35,0,0
1205,35,0,0
1206,35,0,0
1207,35,0,0
1208,35,0,0
1209,35,0,0
1210,35,0,0
1211,35,0,0
1212,35,0,0
1213,35,0,0
1214,35,0,0
1215,35,0,0
1216,35,0,0
1217,35,0,0
1218,35,0,0
1219,35,0,0
1220,35,0,0
1221,35,0,0
1222,35,0,0
1223,35,0,0
1224,35,0,0
1225,35,0,0
1226,35,0,0
1227,35,0,0
1228,35,0,0
1229,35,0,0
1230,35,0,0
1231,35,0,0
1232,35,0,0
1233,35,0,0
1234,35,0,0
1235,35,0,0
1236,35,0,0
1237,35,0,0
1238,35,0,0
1239,35,0,0
1240,35,0,0
1241,35,0,0
1242,35,0,0
1243,35,0,0
1244,35,0,0
1245,35,0,0
1246,35,0,0
1247,35,0,0
1248,35,0,0
1249,35,0,0
1250,35,0,0
1251,35,0,0
1252,35,0,0
1253,35,0,0
1254,35,0,0
1255,35,0,0
1256,35,0,0
1257,35,0,0
1258,35,0,0
1259,35,0,0
1260,35,0,0
1261,35,0,0
1262,35,0,0
1263,35,0,0
1264,35,0,0
1265,35,0,0
1266,35,0,0
1267,35,0,0
1268,35,0,0
1269,35,0,0
1270,35,0,0
1271,35,0,0
1272,35,0,0
1273,35,0,0
1274,35,0,0
1275,35,0,0
1276,35,0,0
1277,35,0,0
1278,35,0,0
1279,35,0,0
1280,35,0,0
1281,35,0,0
1282,35,0,0
1283,35,0,0
1284,35,0,0
1285,35,0,0
1286,35,0,0
1287,35,0,0
1288,35,0,0
1289,35,0,0
1290,35,0,0
1291,35,0,0
1292,35,0,0
1293,35,0,0
1294,35,0,0
1295,35,0,0
1296,35,0,0
1297,35,0,0
1298,35,0,0
1299,35,0,0
1300,35,0,0
1301,35,0,0
1302,35,0,0
1303,35,0,0
1304,35,0,0
1305,35,0,0
1306,35,0,0
1307,35,0,0
1308,35,0,0
1309,35,0,0
1310,35,0,0
1311,35,0,0
1312,35,0,0
1313,35,0,0
1314,35,0,0
1315,35,0,0
1316,35,0,0
1317,35,0,0
1318,35,0,0
1319,35,0,0
1320,35,0,0
1321,35,0,0
1322,35,0,0
1323,35,0,0
1324,35,0,0
1325,35,0,0
1326,35,0,0
1327,35,0,0
1328,35,0,0
1329,35,0,0
1330,35,0,0
1331,35,0,0
1332,35,0,0
1333,35,0,0
1334,35,0,0
1335,35,0,0
1336,35,0,0
1337,35,0,0
1338,35,0,0
1339,35,0,0
1340,35,0,0
1341,35,0,0
1342,35,0,0
1343,35,0,0
1344,35,0,0
1345,35,0,0
1346,35,0,0
1347,35,0,0
1348,35,0,0
1349,35,0,0
1350,35,0,0
1351,35,0,0
1352,35,0,0
1353,35,0,0
1354,35,0,0
1355,35,0,0
1356,35,0,0
1357,35,0,0
1358,35,0,0
1359,35,0,0
1360,35,0,0
1361,35,0,0
1362,35,0,0
1363,35,0,0
1364,35,0,0
1365,35,0,0
1366,35,0,0
1367,35,0,0
1368,35,0,0
1369,35,0,0
1370,35,0,0
1371,35,0,0
1372,35,0,0
1373,35,0,0
1374,35,0,0
1375,35,0,0
1376,35,0,0
1377,35,0,0
1378,35,0,0
1379,35,0,0
1380,35,0,0
1381,35,0,0
1382,35,0,0
1383,35,0,0
1384,35,0,0
1385,35,0,0
1386,35,0,0
1387,35,0,0
1388,35,0,0
1389,35,0,0
1390,35,0,0
1391,35,0,0
1392,35,0,0
1393,35,0,0
1394,35,0,0
1395,35,0,0
1396,35,0,0
1397,35,0,0
1398,35,0,0
1399,35,0,0
1400,35,0,0
1401,35,0,0
1402,35,0,0
1403,35,0,0
1404,35,0,0
1405,35,0,0
1406,35,0,0
1407,35,0,0
1408,35,0,0
1409,35,0,0
1410,35,0,0
1411,35,0,0
1412,35,0,0
1413,35,0,0
1414,35,0,0
1415,35,0,0
1416,35,0,0
1417,35,0,0
1418,35,0,0
1419,35,0,0
1420,35,0,0
1421,35,0,0
1422,35,0,0
1423,35,0,0
1424,35,0,0
1425,35,0,0
1426,35,0,0
1427,35,0,0
1428,35,0,0
1429,35,0,0
1430,35,0,0
1431,35,0,0
1432,35,0,0
1433,35,0,0
1434,35,0,0
1435,35,0,0
1436,35,0,0
1437,35,0,0
1438,35,0,0
1439,35,0,0
1440,35,0,0
1441,35,0,0
1442,35,0,0
1443,35,0,0
1444,35,0,0
1445,35,0,0
1446,35,0,0
1447,35,0,0
1448,35,0,0
1449,35,0,0
1450,35,0,0
1451,35,0,0
1452,35,0,0
1453,35,0,0
1454,35,0,0
1455,35,0,0
1456,35,0,0
1457,35,0,0
1458,35,0,0
1459,35,0,0
1460,35,0,0
1461,35,0,0
1462,35,0,0
1463,35,0,0
1464,35,0,0
1465,35,0,0
1466,35,0,0
1467,35,0,0
1468,35,0,0
1469,35,0,0
1470,35,0,0
1471,35,0,0
1472,35,0,0
1473,35,0,0
1474,35,0,0
1475,35,0,0
1476,35,0,0
1477,35,0,0
1478,35,0,0
1479,35,0,0
1480,35,0,0
1481,35,0,0
1482,35,0,0
1483,35,0,0
1484,35,0,0
1485,35,0,0
1486,35,0,0
1487,35,0,0
1488,35,0,0
1489,35,0,0
1490,35,0,0
1491,35,0,0
1492,35,0,0
1493,35,0,0
1494,35,0,0
1495,35,0,0
1496,35,0,0
1497,35,0,0
1498,35,0,0
1499,35,0,0
1500,35,0,0
1501,35,0,0
1502,35,0,0
1503,35,0,0
1504,35,0,0
1505,35,0,0
1506,35,0,0
1507,35,0,0
1508,35,0,0
1509,35,0,0
1510,35,0,0
1511,35,0,0
1512,35,0,0
1513,35,0,0
1514,35,0,0
1515,35,0,0
1516,35,0,0
1517,35,0,0
1518,35,0,0
1519,35,0,0
1520,35,0,0
1521,35,0,0
1522,35,0,0
1523,35,0,0
1524,35,0,0
1525,35,0,0
1526,35,0,0
1527,35,0,0
1528,35,0,0
1529,35,0,0
1530,35,0,0
1531,35,0,0
1532,35,0,0
1533,35,0,0
1534,35,0,0
1535,35,0,0
1536,35,0,0
1537,35,0,0
1538,35,0,0
1539,35,0,0
1540,35,0,0
1541,35,0,0
1542,35,0,0
1543,35,0,0
1544,35,0,0
1545,35,0,0
1546,35,0,0
1547,35,0,0
1548,35,0,0
1549,35,0,0
1550,35,0,0
1551,35,0,0
1552,35,0,0
1553,35,0,0
1554,35,0,0
1555,35,0,0
1556,35,0,0
1557,35,0,0
1558,35,0,0
1559,35,0,0
1560,35,0,0
1561,35,0,0
1562,35,0,0
1563,35,0,0
1564,35,0,0
1565,35,0,0
1566,35,0,0
1567,35,0,0
1568,35,0,0
1569,35,0,0
1570,35,0,0
1571,35,0,0
1572,35,0,0
1573,35,0,0
1574,35,0,0
1575,35,0,0
1576,35,0,0
1577,35,0,0
1578,35,0,0
1579,35,0,0
1580,35,0,0
1581,35,0,0
1582,35,0,0
1583,35,0,0
1584,35,0,0
1585,35,0,0
1586,35,0,0
1587,35,0,0
1588,35,0,0
1589,35,0,0
1590,35,0,0
1591,35,0,0
1592,35,0,0
1593,35,0,0
1594,35,0,0
1595,35,0,0
1596,35,0,0
1597,35,0,0
1598,35,0,0
1599,35,0,0
1600,35,0,0
1601,35,0,0
1602,35,0,0
1603,35,0,0
1604,35,0,0
1605,35,0,0
1606,35,0,0
1607,35,0,0
1608,35,0,0
1609,35,0,0
1610,35,0,0
1611,35,0,0
1612,35,0,0
1613,35,0,0
1614,35,0,0
1615,35,0,0
1616,35,0,0
1617,35,0,0
1618,35,0,0
1619,35,0,0
1620,35,0,0
1621,35,0,0
1622,35,0,0
1623,35,0,0
1624,35,0,0
1625,35,0,0
1626,35,0,0
1627,35,0,0
1628,35,0,0
1629,35,0,0
1630,35,0,0
1631,35,0,0
1632,35,0,0
1633,35,0,0
1634,35,0,0
1635,35,0,0
1636,35,0,0
1637,35,0,0
1638,35,0,0
1639,35,0,0
1640,35,0,0
1641,35,0,0
1642,35,0,0
1643,35,0,0
1644,35,0,0
1645,35,0,0
1646,35,0,0
1647,35,0,0
1648,35,0,0
1649,35,0,0
1650,35,0,0
1651,35,0,0
1652,35,0,0
1653,35,0,0
1654,35,0,0
1655,35,0,0
1656,35,0,0
1657,35,0,0
1658,35,0,0
1659,35,0,0
1660,35,0,0
1661,35,0,0
1662,35,0,0
1663,35,0,0
1664,35,0,0
1665,35,0,0
1666,35,0,0
1667,35,0,0
1668,35,0,0
1669,35,0,0
1670,35,0,0
1671,35,0,0
1672,35,0,0
1673,35,0,0
1674,35,0,0
1675,35,0,0
1676,35,0,0
1677,35,0,0
1678,35,0,0
1679,35,0,0
1680,35,0,0
1681,35,0,0
1682,35,0,0
1683,35,0,0
1684,35,0,0
1685,35,0,0
1686,35,0,0
1687,35,0,0
1688,35,0,0
1689,35,0,0
1690,35,0,0
1691,35,0,0
1692,35,0,0
1693,35,0,0
1694,35,0,0
1695,35,0,0
1696,35,0,0
1697,35,0,0
1698,35,0,0
1699,35,0,0
1700,35,0,0
1701,35,0,0
1702,35,0,0
1703,35,0,0
1704,35,0,0
1705,35,0,0
1706,35,0,0
1707,35,0,0
1708,35,0,0
1709,35,0,0
1710,35,0,0
1711,35,0,0
1712,35,0,0
1713,35,0,0
1714,35,0,0
1715,35,0,0
1716,35,0,0
1717,35,0,0
1718,35,0,0
1719,35,0,0
1720,35,0,0
1721,35,0,0
1722,35,0,0
1723,35,0,0
1724,35,0,0
1725,35,0,0
1726,35,0,0
1727,35,0,0
1728,35,0,0
1729,35,0,0
1730,35,0,0
1731,35,0,0
1732,35,0,0
1733,35,0,0
1734,35,0,0
1735,35,0,0
1736,35,0,0
1737,35,0,0
1738,35,0,0
1739,35,0,0
1740,35,0,0
1741,35,0,0
1742,35,0,0
1743,35,0,0
1744,35,0,0
1745,35,0,0
1746,35,0,0
1747,35,0,0
1748,35,0,0
1749,35,0,0
1750,35,0,0
1751,35,0,0
1752,35,0,0
1753,35,0,0
1754,35,0,0
1755,35,0,0
1756,35,0,0
1757,35,0,0
1758,35,0,0
1759,35,0,0
1760,35,0,0
1761,35,0,0
1762,35,0,0
1763,35,0,0
1764,35,0,0
1765,35,0,0
1766,35,0,0
1767,35,0,0
1768,35,0,0
1769,35,0,0
1770,35,0,0
1771,35,0,0
1772,35,0,0
1773,35,0,0
1774,35,0,0
1775,35,0,0
1776,35,0,0
1777,35,0,0
1778,35,0,0
1779,35,0,0
1780,35,0,0
1781,35,0,0
1782,35,0,0
1783,35,0,0
1784,35,0,0
1785,35,0,0
1786,35,0,0
1787,35,0,0
1788,35,0,0
1789,35,0,0
1790,35,0,0
1791,35,0,0
1792,35,0,0
1793,35,0,0
1794,35,0,0
1795,35,0,0
1796,35,0,0
1797,35,0,0
1798,35,0,0
1799,35,0,0
0,36,0,0
1,36,0,0
2,36,0,0
3,36,0,0
4,36,0,0
5,36,0,0
6,36,0,0
7,36,0,0
8,36,0,0
9,36,0,0
10,36,0,0
11,36,0,0
12,36,0,0
13,36,0,0
14,36,0,0
15,36,0,0
16,36,0,0
17,36,0,0
18,36,0,0
19,36,0,0
20,36,0,0
21,36,0,0
22,36,0,0
23,36,0,0
24,36,0,0
25,36,0,0
26,36,0,0
27,36,0,0
28,36,0,0
29,36,0,0
30,36,0,0
31,36,0,0
32,36,0,0
33,36,0,0
34,36,0,0
35,36,0,0
36,36,0,0
37,36,0,0
38,36,0,0
39,36,0,0
40,36,0,0
41,36,0,0
42,36,0,0
43,36,0,0
44,36,0,0
45,36,0,0
46,36,0,0
47,36,0,0
48,36,0,0
49,36,0,0
50,36,0,0
51,36,0,0
52,36,0,0
53,36,0,0
54,36,0,0
55,36,0,0
56,36,0,0
57,36,0,0
58,36,0,0
59,36,0,0
60,36,0,0
61,36,0,0
62,36,0,0
63,36,0,0
64,36,0,0
65,36,0,0
66,36,0,0
67,36,0,0
68,36,0,0
69,36,0,0
70,36,0,0
71,36,0,0
72,36,0,0
73,36,0,0
74,36,0,0
75,36,0,0
76,36,0,0
77,36,0,0
78,36,0,0
79,36,0,0
80,36,0,0
81,36,0,0
82,36,0,0
83,36,0,0
84,36,0,0
85,36,0,0
86,36,0,0
87,36,0,0
88,36,0,0
89,36,0,0
90,36,0,0
91,36,0,0
92,36,0,0
93,36,0,0
94,36,0,0
95,36,0,0
96,36,0,0
97,36,0,0
98,36,0,0
99,36,0,0
100,36,0,0
101,36,0,0
102,36,0,0
103,36,0,0
104,36,0,0
105,36,0,0
106,36,0,0
107,36,0,0
108,36,0,0
109,36,0,0
110,36,0,0
111,36,0,0
112,36,0,0
113,36,0,0
114,36,0,0
115,36,0,0
116,36,0,0
117,36,0,0
118,36,0,0
119,36,0,0
120,36,0,0
121,36,0,0
122,36,0,0
123,36,0,0
124,36,0,0
125,36,0,0
126,36,0,0
127,36,0,0
128,36,0,0
129,36,0,0
130,36,0,0
131,36,0,0
132,36,0,0
133,36,0,0
134,36,0,0
135,36,0,0
136,36,0,0
137,36,0,0
138,36,0,0
139,36,0,0
140,36,0,0
141,36,0,0
142,36,0,0
143,36,0,0
144,36,0,0
145,36,0,0
146,36,0,0
147,36,0,0
148,36,0,0
149,36,0,0
150,36,0,0
151,36,0,0
152,36,0,0
153,36,0,0
154,36,0,0
155,36,0,0
156,36,0,0
157,36,0,0
158,36,0,0
159,36,0,0
160,36,0,0
161,36,0,0
162,36,0,0
163,36,0,0
164,36,0,0
165,36,0,0
166,36,0,0
167,36,0,0
168,36,0,0
169,36,0,0
170,36,0,0
171,36,0,0
172,36,0,0
173,36,0,0
174,36,0,0
175,36,0,0
176,36,0,0
177,36,0,0
178,36,0,0
179,36,0,0
180,36,0,0
181,36,0,0
182,36,0,0
183,36,0,0
184,36,0,0
185,36,0,0
186,36,0,0
187,36,0,0
188,36,0,0
189,36,0,0
190,36,0,0
191,36,0,0
192,36,0,0
193,36,0,0
194,36,0,0
195,36,0,0
196,36,0,0
197,36,0,0
198,36,0,0
199,36,0,0
200,36,0,0
201,36,0,0
202,36,0,0
203,36,0,0
204,36,0,0
205,36,0,0
206,36,0,0
207,36,0,0
208,36,0,0
209,36,0,0
210,36,0,0
211,36,0,0
212,36,0,0
213,36,0,0
214,36,0,0
215,36,0,0
216,36,0,0
217,36,0,0
218,36,0,0
219,36,0,0
220,36,0,0
221,36,0,0
222,36,0,0
223,36,0,0
224,36,0,0
225,36,0,0
226,36,0,0
227,36,0,0
228,36,0,0
229,36,0,0
230,36,0,0
231,36,0,0
232,36,0,0
233,36,0,0
234,36,0,0
235,36,0,0
236,36,0,0
237,36,0,0
238,36,0,0
239,36,0,0
240,36,0,0
241,36,0,0
242,36,0,0
243,36,0,0
244,36,0,0
245,36,0,0
246,36,0,0
247,36,0,0
248,36,0,0
249,36,0,0
250,36,0,0
251,36,0,0
252,36,0,0
253,36,0,0
254,36,0,0
255,36,0,0
256,36,0,0
257,36,0,0
258,36,0,0
259,36,0,0
260,36,0,0
261,36,0,0
262,36,0,0
263,36,0,0
264,36,0,0
265,36,0,0
266,36,0,0
267,36,0,0
268,36,0,0
269,36,0,0
270,36,0,0
271,36,0,0
272,36,0,0
273,36,0,0
274,36,0,0
275,36,0,0
276,36,0,0
277,36,0,0
278,36,0,0
279,36,0,0
280,36,0,0
281,36,0,0
282,36,0,0
283,36,0,0
284,36,0,0
285,36,0,0
286,36,0,0
287,36,0,0
288,36,0,0
289,36,0,0
290,36,0,0
291,36,0,0
292,36,0,0
293,36,0,0
294,36,0,0
295,36,0,0
296,36,0,0
297,36,0,0
298,36,0,0
299,36,0,0
300,36,0,0
301,36,0,0
302,36,0,0
303,36,0,0
304,36,0,0
305,36,0,0
306,36,0,0
307,36,0,0
308,36,0,0
309,36,0,0
310,36,0,0
311,36,0,0
312,36,0,0
313,36,0,0
314,36,0,0
315,36,0,0
316,36,0,0
317,36,0,0
318,36,0,0
319,36,0,0
320,36,0,0
321,36,0,0
322,36,0,0
323,36,0,0
324,36,0,0
325,36,0,0
326,36,0,0
327,36,0,0
328,36,0,0
329,36,0,0
330,36,0,0
331,36,0,0
332,36,0,0
333,36,0,0
334,36,0,0
335,36,0,0
336,36,0,0
337,36,0,0
338,36,0,0
339,36,0,0
340,36,0,0
341,36,0,0
342,36,0,0
343,36,0,0
344,36,0,0
345,36,0,0
346,36,0,0
347,36,0,0
348,36,0,0
349,36,0,0
350,36,0,0
351,36,0,0
352,36,0,0
353,36,0,0
354,36,0,0
355,36,0,0
356,36,0,0
357,36,0,0
358,36,0,0
359,36,0,0
360,36,0,0
361,36,0,0
362,36,0,0
363,36,0,0
364,36,0,0
365,36,0,0
366,36,0,0
367,36,0,0
368,36,0,0
369,36,0,0
370,36,0,0
371,36,0,0
372,36,0,0
373,36,0,0
374,36,0,0
375,36,0,0
376,36,0,0
377,36,0,0
378,36,0,0
379,36,0,0
380,36,0,0
381,36,0,0
382,36,0,0
383,36,0,0
384,36,0,0
385,36,0,0
386,36,0,0
387,36,0,0
388,36,0,0
389,36,0,0
390,36,0,0
391,36,0,0
392,36,0,0
393,36,0,0
394,36,0,0
395,36,0,0
396,36,0,0
397,36,0,0
398,36,0,0
399,36,0,0
400,36,0,0
401,36,0,0
402,36,0,0
403,36,0,0
404,36,0,0
405,36,0,0
406,36,0,0
407,36,0,0
408,36,0,0
409,36,0,0
410,36,0,0
411,36,0,0
412,36,0,0
413,36,0,0
414,36,0,0
415,36,0,0
416,36,0,0
417,36,0,0
418,36,0,0
419,36,0,0
420,36,0,0
421,36,0,0
422,36,0,0
423,36,0,0
424,36,0,0
425,36,0,0
426,36,0,0
427,36,0,0
428,36,0,0
429,36,0,0
430,36,0,0
431,36,0,0
432,36,0,0
433,36,0,0
434,36,0,0
435,36,0,0
436,36,0,0
437,36,0,0
438,36,0,0
439,36,0,0
440,36,0,0
441,36,0,0
442,36,0,0
443,36,0,0
444,36,0,0
445,36,0,0
446,36,0,0
447,36,0,0
448,36,0,0
449,36,0,0
450,36,0,0
451,36,0,0
452,36,0,0
453,36,0,0
454,36,0,0
455,36,0,0
456,36,0,0
457,36,0,0
458,36,0,0
459,36,0,0
460,36,0,0
461,36,0,0
462,36,0,0
463,36,0,0
464,36,0,0
465,36,0,0
466,36,0,0
467,36,0,0
468,36,0,0
469,36,0,0
470,36,0,0
471,36,0,0
472,36,0,0
473,36,0,0
474,36,0,0
475,36,0,0
476,36,0,0
477,36,0,0
478,36,0,0
479,36,0,0
480,36,0,0
481,36,0,0
482,36,0,0
483,36,0,0
484,36,0,0
485,36,0,0
486,36,0,0
487,36,0,0
488,36,0,0
489,36,0,0
490,36,0,0
491,36,0,0
492,36,0,0
493,36,0,0
494,36,0,0
495,36,0,0
496,36,0,0
497,36,0,0
498,36,0,0
499,36,0,0
500,36,0,0
501,36,0,0
502,36,0,0
503,36,0,0
504,36,0,0
505,36,0,0
506,36,0,0
507,36,0,0
508,36,0,0
509,36,0,0
510,36,0,0
511,36,0,0
512,36,0,0
513,36,0,0
514,36,0,0
515,36,0,0
516,36,0,0
517,36,0,0
518,36,0,0
519,36,0,0
520,36,0,0
521,36,0,0
522,36,0,0
523,36,0,0
524,36,0,0
525,36,0,0
526,36,0,0
527,36,0,0
528,36,0,0
529,36,0,0
530,36,0,0
531,36,0,0
532,36,0,0
533,36,0,0
534,36,0,0
535,36,0,0
536,36,0,0
537,36,0,0
538,36,0,0
539,36,0,0
540,36,0,0
541,36,0,0
542,36,0,0
543,36,0,0
544,36,0,0
545,36,0,0
546,36,0,0
547,36,0,0
548,36,0,0
549,36,0,0
550,36,0,0
551,36,0,0
552,36,0,0
553,36,0,0
554,36,0,0
555,36,0,0
556,36,0,0
557,36,0,0
558,36,0,0
559,36,0,0
560,36,0,0
561,36,0,0
562,36,0,0
563,36,0,0
564,36,0,0
565,36,0,0
566,36,0,0
567,36,0,0
568,36,0,0
569,36,0,0
570,36,0,0
571,36,0,0
572,36,0,0
573,36,0,0
574,36,0,0
575,36,0,0
576,36,0,0
577,36,0,0
578,36,0,0
579,36,0,0
580,36,0,0
581,36,0,0
582,36,0,0
583,36,0,0
584,36,0,0
585,36,0,0
586,36,0,0
587,36,0,0
588,36,0,0
589,36,0,0
590,36,0,0
591,36,0,0
592,36,0,0
593,36,0,0
594,36,0,0
595,36,0,0
596,36,0,0
597,36,0,0
598,36,0,0
599,36,0,0
600,36,0,0
601,36,0,0
602,36,0,0
603,36,0,0
604,36,0,0
605,36,0,0
606,36,0,0
607,36,0,0
608,36,0,0
609,36,0,0
610,36,0,0
611,36,0,0
612,36,0,0
613,36,0,0
614,36,0,0
615,36,0,0
616,36,0,0
617,36,0,0
618,36,0,0
619,36,0,0
620,36,0,0
621,36,0,0
622,36,0,0
623,36,0,0
624,36,0,0
625,36,0,0
626,36,0,0
627,36,0,0
628,36,0,0
629,36,0,0
630,36,0,0
631,36,0,0
632,36,0,0
633,36,0,0
634,36,0,0
635,36,0,0
636,36,0,0
637,36,0,0
638,36,0,0
639,36,0,0
640,36,0,0
641,36,0,0
642,36,0,0
643,36,0,0
644,36,0,0
645,36,0,0
646,36,0,0
647,36,0,0
648,36,0,0
649,36,0,0
650,36,0,0
651,36,0,0
652,36,0,0
653,36,0,0
654,36,0,0
655,36,0,0
656,36,0,0
657,36,0,0
658,36,0,0
659,36,0,0
660,36,0,0
661,36,0,0
662,36,0,0
663,36,0,0
664,36,0,0
665,36,0,0
666,36,0,0
667,36,0,0
668,36,0,0
669,36,0,0
670,36,0,0
671,36,0,0
672,36,0,0
673,36,0,0
674,36,0,0
675,36,0,0
676,36,0,0
677,36,0,0
678,36,0,0
679,36,0,0
680,36,0,0
681,36,0,0
682,36,0,0
683,36,0,0
684,36,0,0
685,36,0,0
686,36,0,0
687,36,0,0
688,36,0,0
689,36,0,0
690,36,0,0
691,36,0,0
692,36,0,0
693,36,0,0
694,36,0,0
695,36,0,0
696,36,0,0
697,36,0,0
698,36,0,0
699,36,0,0
700,36,0,0
701,36,0,0
702,36,0,0
703,36,0,0
704,36,0,0
705,36,0,0
706,36,0,0
707,36,0,0
708,36,0,0
709,36,0,0
710,36,0,0
711,36,0,0
712,36,0,0
713,36,0,0
714,36,0,0
715,36,0,0
716,36,0,0
717,36,0,0
718,36,0,0
719,36,0,0
720,36,0,0
721,36,0,0
722,36,0,0
723,36,0,0
724,36,0,0
725,36,0,0
726,36,0,0
727,36,0,0
728,36,0,0
729,36,0,0
730,36,0,0
731,36,0,0
732,36,0,0
733,36,0,0
734,36,0,0
735,36,0,0
736,36,0,0
737,36,0,0
738,36,0,0
739,36,0,0
740,36,0,0
741,36,0,0
742,36,0,0
743,36,0,0
744,36,0,0
745,36,0,0
746,36,0,0
747,36,0,0
748,36,0,0
749,36,0,0
750,36,0,0
751,36,0,0
752,36,0,0
753,36,0,0
754,36,0,0
755,36,0,0
756,36,0,0
757,36,0,0
758,36,0,0
759,36,0,0
760,36,0,0
761,36,0,0
762,36,0,0
763,36,0,0
764,36,0,0
765,36,0,0
766,36,0,0
767,36,0,0
768,36,0,0
769,36,0,0
770,36,0,0
771,36,0,0
772,36,0,0
773,36,0,0
774,36,0,0
775,36,0,0
776,36,0,0
777,36,0,0
778,36,0,0
779,36,0,0
780,36,0,0
781,36,0,0
782,36,0,0
783,36,0,0
784,36,0,0
785,36,0,0
786,36,0,0
787,36,0,0
788,36,0,0
789,36,0,0
790,36,0,0
791,36,0,0
792,36,0,0
793,36,0,0
794,36,0,0
795,36,0,0
796,36,0,0
797,36,0,0
798,36,0,0
799,36,0,0
800,36,0,0
801,36,0,0
802,36,0,0
803,36,0,0
804,36,0,0
805,36,0,0
806,36,0,0
807,36,0,0
808,36,0,0
809,36,0,0
810,36,0,0
811,36,0,0
812,36,0,0
813,36,0,0
814,36,0,0
815,36,0,0
816,36,0,0
817,36,0,0
818,36,0,0
819,36,0,0
820,36,0,0
821,36,0,0
822,36,0,0
823,36,0,0
824,36,0,0
825,36,0,0
826,36,0,0
827,36,0,0
828,36,0,0
829,36,0,0
830,36,0,0
831,36,0,0
832,36,0,0
833,36,0,0
834,36,0,0
835,36,0,0
836,36,0,0
837,36,0,0
838,36,0,0
839,36,0,0
840,36,0,0
841,36,0,0
842,36,0,0
843,36,0,0
844,36,0,0
845,36,0,0
846,36,0,0
847,36,0,0
848,36,0,0
849,36,0,0
850,36,0,0
851,36,0,0
852,36,0,0
853,36,0,0
854,36,0,0
855,36,0,0
856,36,0,0
857,36,0,0
858,36,0,0
859,36,0,0
860,36,0,0
861,36,0,0
862,36,0,0
863,36,0,0
864,36,0,0
865,36,0,0
866,36,0,0
867,36,0,0
868,36,0,0
869,36,0,0
870,36,0,0
871,36,0,0
872,36,0,0
873,36,0,0
874,36,0,0
875,36,0,0
876,36,0,0
877,36,0,0
878,36,0,0
879,36,0,0
880,36,0,0
881,36,0,0
882,36,0,0
883,36,0,0
884,36,0,0
885,36,0,0
886,36,0,0
887,36,0,0
888,36,0,0
889,36,0,0
890,36,0,0
891,36,0,0
892,36,0,0
893,36,0,0
894,36,0,0
895,36,0,0
896,36,0,0
897,36,0,0
898,36,0,0
899,36,0,0
900,36,0,0
901,36,0,0
902,36,0,0
903,36,0,0
904,36,0,0
905,36,0,0
906,36,0,0
907,36,0,0
908,36,0,0
909,36,0,0
910,36,0,0
911,36,0,0
912,36,0,0
913,36,0,0
914,36,0,0
915,36,0,0
916,36,0,0
917,36,0,0
918,36,0,0
919,36,0,0
920,36,0,0
921,36,0,0
922,36,0,0
923,36,0,0
924,36,0,0
925,36,0,0
926,36,0,0
927,36,0,0
928,36,0,0
929,36,0,0
930,36,0,0
931,36,0,0
932,36,0,0
933,36,0,0
934,36,0,0
935,36,0,0
936,36,0,0
937,36,0,0
938,36,0,0
939,36,0,0
940,36,0,0
941,36,0,0
942,36,0,0
943,36,0,0
944,36,0,0
945,36,0,0
946,36,0,0
947,36,0,0
948,36,0,0
949,36,0,0
950,36,0,0
951,36,0,0
952,36,0,0
953,36,0,0
954,36,0,0
955,36,0,0
956,36,0,0
957,36,0,0
958,36,0,0
959,36,0,0
960,36,0,0
961,36,0,0
962,36,0,0
963,36,0,0
964,36,0,0
965,36,0,0
966,36,0,0
967,36,0,0
968,36,0,0
969,36,0,0
970,36,0,0
971,36,0,0
972,36,0,0
973,36,0,0
974,36,0,0
975,36,0,0
976,36,0,0
977,36,0,0
978,36,0,0
979,36,0,0
980,36,0,0
981,36,0,0
982,36,0,0
983,36,0,0
984,36,0,0
985,36,0,0
986,36,0,0
987,36,0,0
988,36,0,0
989,36,0,0
990,36,0,0
991,36,0,0
992,36,0,0
993,36,0,0
994,36,0,0
995,36,0,0
996,36,0,0
997,36,0,0
998,36,0,0
999,36,0,0
1000,36,0,0
1001,36,0,0
