# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
124,27,1118536000,1057608.62327
125,27,1118100000,1057402.47778
126,27,1118939000,1057799.13028
127,27,1120578000,1058573.56854
128,27,1119994000,1058297.68969
129,27,1121399000,1058961.28353
130,27,1121257000,1058894.23457
131,27,1121131000,1058834.73687
132,27,1119302000,1057970.69903
133,27,1119391000,1058012.75985
134,27,1119297000,1057968.33602
135,27,1120054000,1058326.03673
136,27,1121598000,1059055.23936
137,27,1120725000,1058642.99932
138,27,1120507000,1058540.03231
139,27,1117018000,1056890.72283
140,27,1118193000,1057446.45255
141,27,1118740000,1057705.06287
142,27,1119381000,1058008.034
143,27,1118033000,1057370.7959
144,27,1118283000,1057489.00704
145,27,1118582000,1057630.37022
146,27,1118936000,1057797.71224
147,27,1120868000,1058710.53646
148,27,1119300000,1057969.75383
149,27,1118175000,1057437.94145
150,27,1118703000,1057687.57202
151,27,1118632000,1057654.0077
152,27,1120306000,1058445.08597
153,27,1119104000,1057877.11952
154,27,1119091000,1057870.97513
155,27,1120723000,1058642.05472
156,27,1118177000,1057438.88713
157,27,1119671000,1058145.07513
158,27,1119882000,1058244.7732
159,27,1118616000,1057646.44377
160,27,1118846000,1057755.17017
161,27,1120482000,1058528.22353
162,27,1119105000,1057877.59217
163,27,1118786000,1057726.80784
164,27,1118974000,1057815.67393
165,27,1118772000,1057720.18985
166,27,1118583000,1057630.84298
167,27,1120235000,1058411.54567
168,27,1118984000,1057820.40064
169,27,1120532000,1058551.84097
170,27,1116656000,1056719.45189
171,27,1120742000,1058651.02844
172,27,1120084000,1058340.20996
173,27,1118663000,1057668.66268
174,27,1119589000,1058106.32737
175,27,1118780000,1057723.97156
176,27,1118935000,1057797.23956
177,27,1117107000,1056932.82663
178,27,1117703000,1057214.73694
179,27,1119848000,1058228.70875
180,27,1119252000,1057947.06863
181,27,1118140000,1057421.39188
182,27,1119834000,1058222.0939
183,27,1119321000,1057979.67845
184,27,1120258000,1058422.41096
185,27,1119121000,1057885.15445
186,27,1118648000,1057661.57159
187,27,1119981000,1058291.54774
188,27,1119051000,1057852.06906
189,27,1119825000,1058217.84147
190,27,1119178000,1057912.09465
191,27,1119761000,1058187.60152
192,27,1118317000,1057505.08274
193,27,1120232000,1058410.12845
194,27,1118860000,1057761.78793
195,27,1120575000,1058572.15154
196,27,1118145000,1057423.75612
197,27,1116707000,1056743.58291
198,27,1119230000,1057936.67108
199,27,1119412000,1058022.68407
200,27,1119955000,1058279.26372
201,27,1119920000,1058262.72731
202,27,1120105000,1058350.13111
203,27,1120189000,1058389.81477
204,27,1118364000,1057527.30462
205,27,1121974000,1059232.74119
206,27,1118999000,1057827.49067
207,27,1119336000,1057986.76741
208,27,1119550000,1058087.89806
209,27,1117174000,1056964.52164
210,27,1119285000,1057962.66475
211,27,1117147000,1056951.74914
212,27,1117530000,1057132.91502
213,27,1118764000,1057716.40812
214,27,1119541000,1058083.64509
215,27,1119747000,1058180.98642
216,27,1118993000,1057824.65466
217,27,1118842000,1057753.27937
218,27,1118263000,1057479.55064
219,27,1117381000,1057062.43903
220,27,1119196000,1057920.60194
221,27,1120042000,1058320.36738
222,27,1119387000,1058010.86952
223,27,1119682000,1058150.27289
224,27,1118661000,1057667.7172
225,27,1120995000,1058770.51338
226,27,1118163000,1057432.26734
227,27,1118666000,1057670.08089
228,27,1119066000,1057859.15887
229,27,1118786000,1057726.80784
230,27,1121222000,1058877.70777
231,27,1118341000,1057516.43014
232,27,1119017000,1057835.99864
233,27,1118814000,1057740.04368
234,27,1118156000,1057428.95743
235,27,1120089000,1058342.57214
236,27,1118042000,1057375.05173
237,27,1120520000,1058546.17283
238,27,1118913000,1057786.84054
239,27,1119316000,1057977.31545
240,27,1119239000,1057940.92463
241,27,1118933000,1057796.2942
242,27,1120723000,1058642.05472
243,27,1120481000,1058527.75118
244,27,1120845000,1058699.67413
245,27,1120825000,1058690.22854
246,27,1118307000,1057500.35462
247,27,1119163000,1057905.00519
248,27,1121723000,1059114.25258
249,27,1118598000,1057637.93427
250,27,1120933000,1058741.23374
251,27,1119315000,1057976.84285
252,27,1120107000,1058351.07597
253,27,1119106000,1057878.06481
254,27,1118085000,1057395.3849
255,27,1119415000,1058024.10181
256,27,1121203000,1058868.73597
257,27,1120275000,1058430.44175
258,27,1121068000,1058804.98677
259,27,1119446000,1058038.75166
260,27,1119429000,1058030.7179
261,27,1118915000,1057787.78591
262,27,1117475000,1057106.90094
263,27,1120672000,1058617.96698
264,27,1119207000,1057925.80081
265,27,1119043000,1057848.28781
266,27,1120161000,1058376.58705
267,27,1118693000,1057682.84472
268,27,1117097000,1056928.09595
269,27,1118724000,1057697.49929
270,27,1120252000,1058419.57654
271,27,1120770000,1058664.25273
272,27,1118162000,1057431.7945
273,27,1118268000,1057481.91475
274,27,1120493000,1058533.41941
275,27,1120832000,1058693.53451
276,27,1118969000,1057813.31057
277,27,1120552000,1058561.28779
278,27,1119699000,1058158.30574
279,27,1119948000,1058275.95646
280,27,1118359000,1057524.94061
281,27,1120415000,1058496.57534
282,27,1120854000,1058703.92462
283,27,1118310000,1057501.77305
284,27,1117201000,1056977.29399
285,27,1119837000,1058223.51137
286,27,1118662000,1057668.18994
287,27,1118581000,1057629.89747
288,27,1119448000,1058039.6968
289,27,1119409000,1058021.26633
290,27,1117341000,1057043.5185
291,27,1118974000,1057815.67393
292,27,1120804000,1058680.31058
293,27,1120808000,1058682.19972
294,27,1118636000,1057655.89868
295,27,1120306000,1058445.08597
296,27,1119274000,1057957.46607
297,27,1118897000,1057779.27755
298,27,1119655000,1058137.5147
299,27,1118885000,1057773.60527
300,27,1118059000,1057383.09047
301,27,1118749000,1057709.31735
302,27,1118961000,1057809.52917
303,27,1120433000,1058505.07793
304,27,1120248000,1058417.68693
305,27,1119180000,1057913.03991
306,27,1118195000,1057447.39823
307,27,1118698000,1057685.20837
308,27,1120776000,1058667.08649
309,27,1118957000,1057807.63847
310,27,1119777000,1058195.16159
311,27,1117179000,1056966.8869
312,27,1118471000,1057577.89312
313,27,1120970000,1058758.70717
314,27,1120814000,1058685.03343
315,27,1118775000,1057721.60799
316,27,1119350000,1057993.38373
317,27,1119808000,1058209.80907
318,27,1119871000,1058239.57591
319,27,1120958000,1058753.04014
320,27,1119808000,1058209.80907
321,27,1118575000,1057627.06093
322,27,1118712000,1057691.82658
323,27,1119562000,1058093.56865
324,27,1117692000,1057209.53458
325,27,1120225000,1058406.8216
326,27,1117859000,1057288.51314
327,27,1118346000,1057518.79417
328,27,1120067000,1058332.17848
329,27,1118046000,1057376.9432
330,27,1119750000,1058182.40394
331,27,1118640000,1057657.78965
332,27,1117947000,1057330.12821
333,27,1120397000,1058488.07268
334,27,1119190000,1057917.76619
335,27,1119231000,1057937.1437
336,27,1119535000,1058080.80977
337,27,1120033000,1058316.11535
338,27,1121014000,1058779.48602
339,27,1119241000,1057941.86986
340,27,1121448000,1058984.41916
341,27,1117983000,1057347.15208
342,27,1118941000,1057800.07563
343,27,1118218000,1057458.27341
344,27,1118713000,1057692.29931
345,27,1119063000,1057857.74091
346,27,1119052000,1057852.54172
347,27,1119062000,1057857.26826
348,27,1118877000,1057769.82374
349,27,1119395000,1058014.65019
350,27,1117824000,1057271.96123
351,27,1117928000,1057321.14327
352,27,1120112000,1058353.43814
353,27,1117483000,1057110.68484
354,27,1120184000,1058387.45269
355,27,1120543000,1058557.03673
356,27,1120009000,1058304.77652
357,27,1118244000,1057470.56697
358,27,1120070000,1058333.59581
359,27,1119249000,1057945.65078
0,28,1157876000,1076046.4674
1,28,1158023000,1076114.77084
2,28,1156680000,1075490.58574
3,28,1156485000,1075399.92562
4,28,1156260000,1075295.30828
5,28,1157153000,1075710.46291
6,28,1156632000,1075468.27011
7,28,1155439000,1074913.4849
8,28,1155695000,1075032.55765
9,28,1156062000,1075203.23661
10,28,1155503000,1074943.25432
11,28,1155365000,1074879.06297
12,28,1156244000,1075287.86844
13,28,1156136000,1075237.64816
14,28,1157604000,1075920.07139
15,28,1157931000,1076072.02362
16,28,1157146000,1075707.20924
17,28,1156568000,1075438.51522
18,28,1157224000,1075743.46385
19,28,1155673000,1075022.32536
20,28,1156759000,1075527.31254
21,28,1155083000,1074747.87742
22,28,1156684000,1075492.44535
23,28,1155758000,1075061.85869
24,28,1157747000,1075986.52409
25,28,1156778000,1075536.14538
26,28,1158042000,1076123.59886
27,28,1157716000,1075972.1186
28,28,1156059000,1075201.84152
29,28,1158059000,1076131.49755
30,28,1157816000,1076018.58721
31,28,1155919000,1075136.7355
32,28,1155564000,1074971.62754
33,28,1157552000,1075895.90575
34,28,1156391000,1075356.22006
35,28,1155652000,1075012.55807
36,28,1156374000,1075348.31567
37,28,1156912000,1075598.43809
38,28,1156896000,1075591.00034
39,28,1156372000,1075347.38574
40,28,1155500000,1074941.8589
41,28,1154738000,1074587.36267
42,28,1156240000,1075286.00847
43,28,1158263000,1076226.27733
44,28,1155781000,1075072.5557
45,28,1155575000,1074976.74394
46,28,1159660000,1076875.10883
47,28,1157807000,1076014.40511
48,28,1154936000,1074679.48711
49,28,1156168000,1075252.52849
50,28,1157462000,1075854.07933
51,28,1156730000,1075513.83069
52,28,1156430000,1075374.35343
53,28,1156289000,1075308.79287
54,28,1155907000,1075131.1548
55,28,1155000000,1074709.26302
56,28,1155742000,1075054.41723
57,28,1156693000,1075496.62948
58,28,1156595000,1075451.06816
59,28,1154631000,1074537.57497
60,28,1155061000,1074737.64241
61,28,1157548000,1075894.04683
62,28,1155117000,1074763.69496
63,28,1158875000,1076510.56661
64,28,1158836000,1076492.45237
65,28,1156924000,1075604.01636
66,28,1157120000,1075695.1241
67,28,1156638000,1075471.05959
68,28,1154938000,1074680.41762
69,28,1157528000,1075884.7522
70,28,1155221000,1074812.0766
71,28,1156232000,1075282.28852
72,28,1156210000,1075272.0586
73,28,1155659000,1075015.81384
74,28,1155396000,1074893.4831
75,28,1157914000,1076064.12449
76,28,1154524000,1074487.78495
77,28,1156329000,1075327.39201
78,28,1157379000,1075815.50464
79,28,1155820000,1075090.69385
80,28,1155351000,1074872.55059
81,28,1158585000,1076375.86373
82,28,1154728000,1074582.70971
83,28,1158583000,1076374.93468
84,28,1157638000,1075935.8717
85,28,1156113000,1075226.95279
86,28,1157850000,1076034.38607
87,28,1155564000,1074971.62754
88,28,1154969000,1074694.84041
89,28,1155507000,1074945.11488
90,28,1157534000,1075887.5406
91,28,1156991000,1075635.1612
92,28,1156831000,1075560.78397
93,28,1157745000,1075985.59471
94,28,1158777000,1076465.04821
95,28,1155464000,1074925.11368
96,28,1157379000,1075815.50464
97,28,1157714000,1075971.18921
98,28,1157976000,1076092.9328
99,28,1157191000,1075728.12551
100,28,1155573000,1074975.81369
101,28,1155611000,1074993.48836
102,28,1157035000,1075655.61404
103,28,1156538000,1075424.56733
104,28,1153961000,1074225.76771
105,28,1157504000,1075873.59853
106,28,1157963000,1076086.89241
107,28,1157486000,1075865.2332
108,28,1156649000,1075476.17362
109,28,1156304000,1075315.76758
110,28,1157909000,1076061.80121
111,28,1157523000,1075882.42853
112,28,1156482000,1075398.53078
113,28,1155108000,1074759.50799
114,28,1156454000,1075385.51228
115,28,1156962000,1075621.68071
116,28,1155747000,1075056.74269
117,28,1157048000,1075661.65685
118,28,1155226000,1074814.40259
119,28,1157388000,1075819.6875
120,28,1155413000,1074901.39083
121,28,1156787000,1075540.32933
122,28,1152907000,1073735.06975
123,28,1155952000,1075152.08227
124,28,1157233000,1075747.64699
125,28,1155824000,1075092.55416
126,28,1154862000,1074645.05769
127,28,1155389000,1074890.22696
128,28,1155818000,1075089.7637
129,28,1156404000,1075362.26455
130,28,1156326000,1075325.99709
131,28,1156288000,1075308.32788
132,28,1156786000,1075539.86445
133,28,1155809000,1075085.578
134,28,1157900000,1076057.61928
135,28,1155718000,1075043.25495
136,28,1156106000,1075223.69766
137,28,1155596000,1074986.51155
138,28,1156372000,1075347.38574
139,28,1157591000,1075914.03003
140,28,1155834000,1075097.20491
141,28,1156999000,1075638.87993
142,28,1154676000,1074558.514
143,28,1156170000,1075253.4585
144,28,1156035000,1075190.68077
145,28,1156088000,1075215.32728
146,28,1156206000,1075270.19861
147,28,1158853000,1076500.34836
148,28,1156628000,1075466.41045
149,28,1156743000,1075519.8743
150,28,1155672000,1075021.86025
151,28,1158600000,1076382.83153
152,28,1156451000,1075384.11743
153,28,1156869000,1075578.44903
154,28,1156290000,1075309.25785
155,28,1157232000,1075747.1822
156,28,1157988000,1076098.50851
157,28,1155009000,1074713.45019
158,28,1154861000,1074644.59242
159,28,1158865000,1076505.92196
160,28,1156244000,1075287.86844
161,28,1155269000,1074834.40586
162,28,1157338000,1075796.44915
163,28,1158142000,1076170.06092
164,28,1156165000,1075251.13346
165,28,1154074000,1074278.36244
166,28,1155402000,1074896.27407
167,28,1155228000,1074815.33298
168,28,1154536000,1074493.36899
169,28,1157459000,1075852.68509
170,28,1156648000,1075475.7087
171,28,1156999000,1075638.87993
172,28,1155792000,1075077.67162
173,28,1155561000,1074970.23215
174,28,1155940000,1075146.50165
175,28,1157181000,1075723.47749
176,28,1157761000,1075993.02972
177,28,1156651000,1075477.10344
178,28,1157836000,1076027.88069
179,28,1156636000,1075470.12976
180,28,1156207000,1075270.66361
181,28,1157236000,1075749.04137
182,28,1156268000,1075299.02818
183,28,1154433000,1074445.43836
184,28,1157357000,1075805.27979
185,28,1159376000,1076743.23774
186,28,1155678000,1075024.65089
187,28,1156779000,1075536.61026
188,28,1155179000,1074792.53813
189,28,1159131000,1076629.46273
190,28,1155783000,1075073.48587
191,28,1157690000,1075960.03644
192,28,1155126000,1074767.88192
193,28,1157727000,1075977.23025
194,28,1156918000,1075601.22723
195,28,1157131000,1075700.23706
196,28,1156418000,1075368.77396
197,28,1158669000,1076414.88285
198,28,1157170000,1075718.36464
199,28,1156623000,1075464.08588
200,28,1157715000,1075971.65391
201,28,1155638000,1075006.0465
202,28,1157724000,1075975.83617
203,28,1155456000,1074921.39248
204,28,1156958000,1075619.82132
205,28,1153516000,1074018.62182
206,28,1156715000,1075506.85726
207,28,1157146000,1075707.20924
208,28,1156143000,1075240.90325
209,28,1157509000,1075875.92222
210,28,1158468000,1076321.51331
211,28,1157071000,1075672.34789
212,28,1156436000,1075377.14315
213,28,1155889000,1075122.78369
214,28,1157446000,1075846.64335
215,28,1155122000,1074766.02105
216,28,1155289000,1074843.70958
217,28,1156541000,1075425.96213
218,28,1157124000,1075696.98336
219,28,1155783000,1075073.48587
220,28,1156610000,1075458.04196
221,28,1156275000,1075302.28309
222,28,1156637000,1075470.59468
223,28,1156915000,1075599.83266
224,28,1158003000,1076105.47811
225,28,1158290000,1076238.82109
226,28,1158456000,1076315.93875
227,28,1156186000,1075260.89858
228,28,1156248000,1075289.72841
229,28,1156690000,1075495.23477
230,28,1155195000,1074799.9814
231,28,1154933000,1074678.09134
232,28,1155547000,1074963.72032
233,28,1155971000,1075160.91819
234,28,1156994000,1075636.55573
235,28,1154696000,1074567.82011
236,28,1157881000,1076048.79072
237,28,1157179000,1075722.54788
238,28,1155747000,1075056.74269
239,28,1155839000,1075099.53028
240,28,1156515000,1075413.87382
241,28,1156664000,1075483.14725
242,28,1159324000,1076719.09058
243,28,1157136000,1075702.56113
244,28,1156296000,1075312.04774
245,28,1156957000,1075619.35647
246,28,1155643000,1075008.37207
247,28,1157118000,1075694.19447
248,28,1157356000,1075804.81502
249,28,1156795000,1075544.04838
250,28,1155090000,1074751.13399
251,28,1156579000,1075443.6294
252,28,1156746000,1075521.26897
253,28,1157725000,1075976.30086
254,28,1156130000,1075234.85807
255,28,1155785000,1075074.41604
256,28,1158620000,1076392.12187
257,28,1154829000,1074629.70367
258,28,1156487000,1075400.8555
259,28,1156785000,1075539.39956
260,28,1157168000,1075717.43502
261,28,1154838000,1074633.89115
262,28,1156761000,1075528.24231
263,28,1155879000,1075118.13305
264,28,1157600000,1075918.21251
265,28,1156856000,1075572.40575
266,28,1156456000,1075386.44217
267,28,1157559000,1075899.15885
268,28,1158371000,1076276.45148
269,28,1154121000,1074300.23737
270,28,1158117000,1076158.44559
271,28,1155815000,1075088.36847
272,28,1156840000,1075564.96783
273,28,1155949000,1075150.68712
274,28,1156961000,1075621.21586
275,28,1155972000,1075161.38324
276,28,1153813000,1074156.87868
277,28,1156539000,1075425.03226
278,28,1158299000,1076243.00231
279,28,1154795000,1074613.88415
280,28,1156019000,1075183.2402
281,28,1156733000,1075515.22538
282,28,1154349000,1074406.34772
283,28,1156443000,1075380.39782
284,28,1157914000,1076064.12449
285,28,1155846000,1075102.78579
286,28,1156098000,1075219.9775
287,28,1157769000,1075996.74721
288,28,1157180000,1075723.01268
289,28,1156768000,1075531.49652
290,28,1155667000,1075019.53471
291,28,1157502000,1075872.66905
292,28,1155471000,1074928.36971
293,28,1154341000,1074402.62472
294,28,1155470000,1074927.90457
295,28,1157501000,1075872.20431
296,28,1157349000,1075801.56163
297,28,1157184000,1075724.8719
298,28,1156254000,1075292.51835
299,28,1155451000,1074919.06673
300,28,1156536000,1075423.63746
301,28,1157769000,1075996.74721
302,28,1158920000,1076531.46727
303,28,1156343000,1075333.90164
304,28,1155733000,1075050.23139
305,28,1155849000,1075104.181
306,28,1157082000,1075677.46096
307,28,1156068000,1075206.02678
308,28,1156254000,1075292.51835
309,28,1157085000,1075678.85543
310,28,1155689000,1075029.76704
311,28,1157396000,1075823.40559
312,28,1155352000,1074873.01576
313,28,1158234000,1076212.80424
314,28,1156258000,1075294.3783
315,28,1155382000,1074886.97081
316,28,1156395000,1075358.0799
317,28,1156776000,1075535.21561
318,28,1156192000,1075263.6886
319,28,1156230000,1075281.35854
320,28,1156118000,1075229.27788
