# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
200,14,5.77941590955e-12,1.20509153617e-12
201,14,2.76378324614e-12,8.33312021523e-13
202,14,3.76913620977e-12,9.73186808685e-13
203,14,5.2764700986e-12,1.15142018648e-12
204,14,4.02008958598e-12,1.00502241406e-12
205,14,4.2719963501e-12,1.03611131576e-12
206,14,3.51776552883e-12,9.40162411519e-13
207,14,4.02046206079e-12,1.00511553331e-12
208,14,3.76901583404e-12,9.73155721194e-13
209,14,4.27124270512e-12,1.03592856143e-12
210,14,5.02555360607e-12,1.1237479675e-12
211,14,5.02544039469e-12,1.12372265206e-12
212,14,3.01520966438e-12,8.70416068463e-13
213,14,3.76919779169e-12,9.73202690595e-13
214,14,7.03562299057e-12,1.32960778661e-12
215,14,3.51761415976e-12,9.40121942319e-13
216,14,5.02544847661e-12,1.12372445876e-12
217,14,4.27165068054e-12,1.0360274856e-12
218,14,4.2710153126e-12,1.03587340361e-12
219,14,6.28150257795e-12,1.25630055458e-12
220,14,6.53280227116e-12,1.28118795976e-12
221,14,6.28154976677e-12,1.25630998143e-12
222,14,4.02040562545e-12,1.00510141395e-12
223,14,3.51765046643e-12,9.40131651813e-13
224,14,4.77388305454e-12,1.09520390556e-12
225,14,2.7640715557e-12,8.33398946382e-13
226,14,5.52788979262e-12,1.17855008339e-12
227,14,4.27174619261e-12,1.03605065996e-12
228,14,4.7740525609e-12,1.09524278329e-12
229,14,3.01522655965e-12,8.7042094117e-13
230,14,4.02027846381e-12,1.00506963098e-12
231,14,3.76928909976e-12,9.73226266356e-13
232,14,4.27168327259e-12,1.03603539347e-12
233,14,5.27666427201e-12,1.15146255307e-12
234,14,6.28136598595e-12,1.25627323014e-12
235,14,4.52292707584e-12,1.06606414798e-12
236,14,4.77406726304e-12,1.09524615499e-12
237,14,4.7739705487e-12,1.09522397435e-12
238,14,3.51774548426e-12,9.40157053452e-13
239,14,4.77426292884e-12,1.09529104381e-12
240,14,3.51731470567e-12,9.40041906213e-13
241,14,4.27111291788e-12,1.03589708106e-12
242,14,4.27160343802e-12,1.03601601915e-12
243,14,5.52817283742e-12,1.17861041894e-12
244,14,5.27687394676e-12,1.15150831883e-12
245,14,5.02507016951e-12,1.12363987783e-12
246,14,5.27672497145e-12,1.15147580877e-12
247,14,4.0203809385e-12,1.0050952498e-12
248,14,5.52801078086e-12,1.17857587254e-12
249,14,4.27127063588e-12,1.03593532818e-12
250,14,3.76905895709e-12,9.73166853187e-13
251,14,2.76350981895e-12,8.33229585191e-13
252,14,3.76920681939e-12,9.73205031245e-13
253,14,3.51755633476e-12,9.40106502015e-13
254,14,4.52244864643e-12,1.06595138546e-12
255,14,4.02035627842e-12,1.00508908806e-12
256,14,5.02519935224e-12,1.12366875021e-12
257,14,7.28674424416e-12,1.35311445701e-12
258,14,2.01014592682e-12,7.1069391367e-13
259,14,5.52789886357e-12,1.17855201506e-12
260,14,6.78403300805e-12,1.30558779484e-12
261,14,4.52286143617e-12,1.06604867536e-12
262,14,5.7790585145e-12,1.2050170283e-12
263,14,3.51768320239e-12,9.40140395214e-13
264,14,5.27659572369e-12,1.1514476119e-12
265,14,7.03539568628e-12,1.32956484176e-12
266,14,4.27168349767e-12,1.03603544583e-12
267,14,5.27675480525e-12,1.15148232066e-12
268,14,4.52297982625e-12,1.06607659405e-12
269,14,4.27154664825e-12,1.03600226144e-12
270,14,5.27640362995e-12,1.15140569029e-12
271,14,5.77962211935e-12,1.20513452534e-12
272,14,5.27690073613e-12,1.15151415667e-12
273,14,5.77940734839e-12,1.20508975794e-12
274,14,3.01540303092e-12,8.70471884254e-13
275,14,4.52262698633e-12,1.06599341789e-12
276,14,2.01007074843e-12,7.1066733902e-13
277,14,5.52818151669e-12,1.17861227379e-12
278,14,6.53316382218e-12,1.28125886187e-12
279,14,8.04079995267e-12,1.42142606507e-12
280,14,4.27153809891e-12,1.03600017774e-12
281,14,5.02524189537e-12,1.12367827153e-12
282,14,5.52813625012e-12,1.17860261967e-12
283,14,2.76411148111e-12,8.33410975807e-13
284,14,6.0304875881e-12,1.23096814058e-12
285,14,5.77944714949e-12,1.20509805305e-12
286,14,6.78422889556e-12,1.30562549032e-12
287,14,5.02513370145e-12,1.1236540858e-12
288,14,4.77421172292e-12,1.09527930872e-12
289,14,5.27658891564e-12,1.15144612663e-12
290,14,5.5278276688e-12,1.17853683857e-12
291,14,3.01535244404e-12,8.70457282991e-13
292,14,3.51772539116e-12,9.40151675319e-13
293,14,3.01523387438e-12,8.70423062817e-13
294,14,4.02050961144e-12,1.00512741479e-12
295,14,4.52312303163e-12,1.06611033398e-12
296,14,5.0252713734e-12,1.1236848622e-12
297,14,5.5277032706e-12,1.17851032114e-12
298,14,2.76404212262e-12,8.33390075076e-13
299,14,5.2763559526e-12,1.15139529359e-12
300,14,6.78414250512e-12,1.30560885529e-12
301,14,3.51751649753e-12,9.40095855244e-13
302,14,5.52808298052e-12,1.1785912702e-12
303,14,7.03572077708e-12,1.32962627115e-12
304,14,4.27157072569e-12,1.03600808828e-12
305,14,4.52281613372e-12,1.06603800363e-12
306,14,5.2765690309e-12,1.15144178266e-12
307,14,4.27173585282e-12,1.03604813621e-12
308,14,4.52253183563e-12,1.06597099834e-12
309,14,5.77914041825e-12,1.20503409405e-12
310,14,5.77927802258e-12,1.20506278847e-12
311,14,4.77423318063e-12,1.0952842249e-12
312,14,4.27170121018e-12,1.03603973277e-12
313,14,5.77936846565e-12,1.20508164913e-12
314,14,5.52804472527e-12,1.17858310927e-12
315,14,3.51747739231e-12,9.40085394316e-13
316,14,3.76876881883e-12,9.73091942842e-13
317,14,4.77386297488e-12,1.09519929947e-12
318,14,5.77950943682e-12,1.20511104056e-12
319,14,4.52276594629e-12,1.06602617799e-12
320,14,4.52254294626e-12,1.06597360679e-12
321,14,4.5227790893e-12,1.06602928005e-12
322,14,5.02554432979e-12,1.12374589774e-12
323,14,5.77917110014e-12,1.20504049871e-12
324,14,4.02019690759e-12,1.00504924437e-12
325,14,6.03054292745e-12,1.23097943771e-12
326,14,6.03013535828e-12,1.23089626375e-12
327,14,3.01495803246e-12,8.70343438185e-13
328,14,4.27172435401e-12,1.0360453524e-12
329,14,5.0254979022e-12,1.12373551687e-12
330,14,5.27661350931e-12,1.15145150168e-12
331,14,4.7739210015e-12,1.09521261989e-12
332,14,6.53317669765e-12,1.28126137924e-12
333,14,2.51263713698e-12,7.94565636451e-13
334,14,5.77933361855e-12,1.20507437652e-12
335,14,4.77425943351e-12,1.09529024411e-12
336,14,6.03036708313e-12,1.23094355101e-12
337,14,4.52253505158e-12,1.06597176105e-12
338,14,4.27187394022e-12,1.03608163445e-12
339,14,4.52284168811e-12,1.06604403104e-12
340,14,4.77404689167e-12,1.09524149287e-12
341,14,3.51796756203e-12,9.40216386785e-13
342,14,2.00983736583e-12,7.10584835391e-13
343,14,4.77431882315e-12,1.09530386993e-12
344,14,3.01530065371e-12,8.70442330004e-13
345,14,5.52797640374e-12,1.17856854781e-12
346,14,5.27679957101e-12,1.15149208693e-12
347,14,4.02024188082e-12,1.00506048522e-12
348,14,4.02040114877e-12,1.00510029668e-12
349,14,3.01506967763e-12,8.70375669029e-13
350,14,3.76909063805e-12,9.73175027863e-13
351,14,4.02035282862e-12,1.00508821988e-12
352,14,5.02574166518e-12,1.12379001088e-12
353,14,4.02009275828e-12,1.00502321607e-12
354,14,5.77897024854e-12,1.20499862105e-12
355,14,4.77410185509e-12,1.09525409666e-12
356,14,6.78357396725e-12,1.30549945045e-12
357,14,4.02030748219e-12,1.00507688927e-12
358,14,4.27161174851e-12,1.03601804066e-12
359,14,4.02025443281e-12,1.00506361709e-12
0,15,7.28674751047e-12,1.35311507004e-12
1,15,5.77915033732e-12,1.20503616353e-12
2,15,3.2663913061e-12,9.05933955649e-13
3,15,6.53319574992e-12,1.28126511112e-12
4,15,2.76400824158e-12,8.33379847379e-13
5,15,5.77919416996e-12,1.20504529886e-12
6,15,3.76936035214e-12,9.73244669914e-13
7,15,4.52309924544e-12,1.06610473119e-12
8,15,7.03575245512e-12,1.32963225147e-12
9,15,6.28146231077e-12,1.25629248806e-12
10,15,7.78931890916e-12,1.39900300167e-12
11,15,6.28190796936e-12,1.25638162464e-12
12,15,4.77397202868e-12,1.09522432685e-12
13,15,3.51806136272e-12,9.40241453782e-13
14,15,6.03052981674e-12,1.23097676334e-12
15,15,6.28180772272e-12,1.25636157472e-12
16,15,4.7742729918e-12,1.09529335874e-12
17,15,5.02543438443e-12,1.12372131404e-12
18,15,6.03041204911e-12,1.23095272701e-12
19,15,3.51781717077e-12,9.40176195393e-13
20,15,2.76377204428e-12,8.33308635246e-13
21,15,4.77439399911e-12,1.095321118e-12
22,15,4.5226179793e-12,1.06599129797e-12
23,15,5.02529189815e-12,1.12368944183e-12
24,15,4.02063773964e-12,1.00515944154e-12
25,15,5.52829361921e-12,1.17863617504e-12
26,15,4.27134890614e-12,1.03595430189e-12
27,15,4.27104632779e-12,1.03588091622e-12
28,15,5.5278573587e-12,1.17854317223e-12
29,15,6.02979352203e-12,1.23082649148e-12
30,15,5.77939897719e-12,1.2050880142e-12
31,15,6.53270220711e-12,1.28116834649e-12
32,15,4.02035152596e-12,1.00508789482e-12
33,15,5.02549676554e-12,1.12373524861e-12
34,15,5.52799400372e-12,1.17857230397e-12
35,15,6.78444175865e-12,1.30566645464e-12
36,15,2.51277513349e-12,7.9460927589e-13
37,15,4.01999177903e-12,1.00499796715e-12
38,15,4.77412578171e-12,1.09525959046e-12
39,15,5.77918825053e-12,1.20504406869e-12
40,15,3.76886218438e-12,9.7311604409e-13
41,15,5.27673191661e-12,1.15147732251e-12
42,15,5.02544494197e-12,1.12372366721e-12
43,15,6.53286458576e-12,1.2812001823e-12
44,15,5.7794476072e-12,1.2050981445e-12
45,15,5.27627486151e-12,1.15137758492e-12
46,15,8.04104685623e-12,1.42146971325e-12
47,15,5.52799188827e-12,1.17857187295e-12
48,15,3.76919489294e-12,9.73201955617e-13
49,15,5.02552585432e-12,1.1237417539e-12
50,15,6.03025308321e-12,1.23092029213e-12
51,15,3.01512206518e-12,8.70390781632e-13
52,15,4.52291921818e-12,1.06606230158e-12
53,15,5.02550127783e-12,1.12373627161e-12
54,15,5.02513957066e-12,1.12365538898e-12
55,15,3.76912491125e-12,9.73183884248e-13
56,15,4.01975896992e-12,1.00493976819e-12
57,15,5.27668605798e-12,1.15146732345e-12
58,15,5.77953688629e-12,1.20511675614e-12
59,15,5.02517506654e-12,1.12366332452e-12
60,15,6.53324505805e-12,1.28127479444e-12
61,15,6.28151938341e-12,1.25630390133e-12
62,15,5.52781502559e-12,1.17853414203e-12
63,15,6.28186992388e-12,1.25637400425e-12
64,15,5.52778835855e-12,1.17852846083e-12
65,15,6.28191182432e-12,1.25638237751e-12
66,15,3.76893149128e-12,9.73133940851e-13
67,15,5.52808379491e-12,1.17859143426e-12
68,15,4.27173693851e-12,1.03604839577e-12
69,15,4.52237929981e-12,1.06593506347e-12
70,15,4.02042815241e-12,1.00510706261e-12
71,15,4.27145524598e-12,1.03598009693e-12
72,15,5.02511921517e-12,1.12365084023e-12
73,15,4.77416009545e-12,1.09526745781e-12
74,15,4.52300465896e-12,1.06608244539e-12
75,15,5.52781649657e-12,1.17853445293e-12
76,15,3.76899429493e-12,9.73150160039e-13
77,15,5.52768891032e-12,1.17850726421e-12
78,15,5.27692014763e-12,1.15151839227e-12
79,15,4.5229260253e-12,1.06606391109e-12
80,15,5.77910439692e-12,1.20502659399e-12
81,15,5.02571135976e-12,1.12378323493e-12
82,15,3.5179426662e-12,9.40209733482e-13
83,15,3.01511287568e-12,8.70388135797e-13
84,15,5.0248151263e-12,1.12358284685e-12
85,15,5.52832410998e-12,1.17864267097e-12
86,15,6.28212559679e-12,1.25642513602e-12
87,15,3.76875461169e-12,9.73088280601e-13
88,15,4.27099143834e-12,1.03586762013e-12
89,15,3.76937329831e-12,9.73248006388e-13
90,15,6.28169709585e-12,1.25633943787e-12
91,15,6.53305216928e-12,1.28123696058e-12
92,15,4.7739950813e-12,1.09522960159e-12
93,15,4.77413717821e-12,1.09526219826e-12
94,15,6.28171955515e-12,1.25634393216e-12
95,15,5.77928066393e-12,1.20506334086e-12
96,15,4.02015086839e-12,1.00503775834e-12
97,15,3.01522990325e-12,8.70421905687e-13
98,15,5.27690532913e-12,1.151515164e-12
99,15,3.51761427073e-12,9.40121981417e-13
100,15,4.52255117999e-12,1.06597555967e-12
101,15,2.51278580332e-12,7.94612649827e-13
102,15,2.26156396409e-12,7.53854659615e-13
103,15,5.77939549149e-12,1.2050872842e-12
104,15,4.01985863672e-12,1.00496468453e-12
105,15,5.02543657803e-12,1.1237217922e-12
106,15,3.01507176278e-12,8.70376257866e-13
107,15,4.77422197946e-12,1.09528165998e-12
108,15,6.03026830151e-12,1.23092338438e-12
109,15,3.51762235707e-12,9.40124136708e-13
110,15,5.52827624061e-12,1.17863247792e-12
111,15,6.53319451736e-12,1.28126487458e-12
112,15,5.27660208702e-12,1.15144898913e-12
113,15,4.27139098075e-12,1.03596451695e-12
114,15,3.26652318095e-12,9.0597054379e-13
115,15,4.77395452938e-12,1.09522030419e-12
116,15,4.52295490264e-12,1.06607071512e-12
117,15,5.27675638254e-12,1.1514826603e-12
118,15,4.77386333683e-12,1.09519938298e-12
119,15,6.28142970711e-12,1.25628596934e-12
120,15,4.27170054973e-12,1.03603957119e-12
121,15,3.26636157039e-12,9.05925717234e-13
122,15,5.27663790857e-12,1.15145681095e-12
123,15,4.52271317411e-12,1.06601373489e-12
124,15,5.27687055093e-12,1.15150757281e-12
125,15,6.2817663455e-12,1.2563532905e-12
126,15,5.52754411979e-12,1.17847639656e-12
127,15,7.2873312479e-12,1.35322345253e-12
128,15,4.77446728002e-12,1.09533792409e-12
129,15,5.52828251305e-12,1.17863380153e-12
130,15,5.02515464922e-12,1.12365878573e-12
131,15,3.51777796736e-12,9.40165721052e-13
132,15,2.76389699989e-12,8.33346313959e-13
133,15,5.02553825577e-12,1.12374453763e-12
134,15,6.03062466979e-12,1.23099612511e-12
135,15,2.26175065854e-12,7.53916891591e-13
136,15,6.28153231603e-12,1.25630648653e-12
137,15,3.7691091981e-12,9.73179821793e-13
138,15,3.76904201588e-12,9.73162480112e-13
139,15,4.02042547522e-12,1.00510638353e-12
140,15,6.28128674564e-12,1.25625737006e-12
141,15,3.76872696215e-12,9.73081133207e-13
142,15,5.77922559606e-12,1.20505186303e-12
143,15,5.77888892634e-12,1.20498166089e-12
144,15,4.52301321086e-12,1.06608445152e-12
145,15,3.51798774368e-12,9.40221781169e-13
146,15,4.52313054496e-12,1.06611209925e-12
147,15,3.76888681566e-12,9.73122407323e-13
148,15,2.76397276598e-12,8.33369162016e-13
149,15,6.03034373915e-12,1.2309387918e-12
150,15,5.77918973219e-12,1.20504438753e-12
151,15,4.5223621849e-12,1.06593102515e-12
152,15,5.0249016559e-12,1.12360219789e-12
153,15,4.02038861227e-12,1.00509716391e-12
154,15,4.52272882018e-12,1.0660174246e-12
155,15,5.02542656488e-12,1.12371955967e-12
156,15,4.52288303347e-12,1.06605376762e-12
157,15,5.77919830855e-12,1.2050461671e-12
158,15,6.03036857709e-12,1.23094385075e-12
159,15,3.01514292927e-12,8.70396798051e-13
160,15,5.02555135495e-12,1.12374745577e-12
161,15,4.77394510495e-12,1.09521814582e-12
162,15,5.02544627873e-12,1.12372397508e-12
163,15,6.03050869762e-12,1.23097245083e-12
164,15,2.51258575148e-12,7.94549384217e-13
165,15,5.0252836506e-12,1.12368760029e-12
166,15,4.27141424415e-12,1.03597013953e-12
167,15,5.02514564519e-12,1.12365674631e-12
168,15,6.03027490847e-12,1.23092474807e-12
169,15,3.76880080301e-12,9.73100206759e-13
170,15,4.02059355356e-12,1.00514840267e-12
171,15,4.52271028451e-12,1.06601305781e-12
172,15,5.02548830501e-12,1.12373336381e-12
173,15,5.02539022635e-12,1.12371143343e-12
174,15,4.52278387136e-12,1.06603040604e-12
175,15,6.53294465462e-12,1.28121588314e-12
176,15,4.52326301101e-12,1.0661433216e-12
177,15,4.01995909061e-12,1.00498979409e-12
178,15,4.77432786765e-12,1.09530594411e-12
179,15,2.01017491483e-12,7.10704170675e-13
180,15,4.020186495e-12,1.00504663484e-12
181,15,4.01993280804e-12,1.00498323004e-12
182,15,4.52298219821e-12,1.06607714878e-12
183,15,6.03074258889e-12,1.2310201922e-12
184,15,4.52316679903e-12,1.06612064776e-12
185,15,4.27144761561e-12,1.03597823175e-12
186,15,4.77409310836e-12,1.09525209602e-12
187,15,4.77411042912e-12,1.09525606193e-12
188,15,3.76924636917e-12,9.73215240348e-13
189,15,2.76395750425e-12,8.3336456166e-13
190,15,3.01522122149e-12,8.70419407954e-13
191,15,3.51784366478e-12,9.40183277261e-13
192,15,5.27636830637e-12,1.15139797955e-12
193,15,5.02558611626e-12,1.12375523522e-12
194,15,6.03008704333e-12,1.23088641107e-12
195,15,4.7738092309e-12,1.09518696853e-12
196,15,3.0151834723e-12,8.70408511463e-13
197,15,5.52778870982e-12,1.17852853871e-12
198,15,4.52289823131e-12,1.06605735164e-12
199,15,4.27185264401e-12,1.03607645636e-12
200,15,5.5278501751e-12,1.17854164592e-12
201,15,4.27206029888e-12,1.03612682073e-12
202,15,5.02525856462e-12,1.1236819974e-12
203,15,4.52272344769e-12,1.06601616209e-12
204,15,5.77908647469e-12,1.20502285143e-12
205,15,5.02541032494e-12,1.1237159258e-12
206,15,6.78428211038e-12,1.30563572632e-12
207,15,3.76867199175e-12,9.73066951639e-13
208,15,4.27154351959e-12,1.03600149822e-12
209,15,6.03049363301e-12,1.23096937631e-12
210,15,4.5224980857e-12,1.06596305316e-12
211,15,6.03078588901e-12,1.23102902568e-12
212,15,6.53309070647e-12,1.28124452771e-12
213,15,3.51797199017e-12,9.40217568152e-13
214,15,5.02528198154e-12,1.12368722952e-12
215,15,4.7740487244e-12,1.0952419041e-12
216,15,5.27651421801e-12,1.15142982542e-12
217,15,3.51785030431e-12,9.40185052882e-13
218,15,7.78952605183e-12,1.39904019666e-12
219,15,4.27164846314e-12,1.03602696094e-12
220,15,5.276746112e-12,1.15148042394e-12
221,15,5.27648870062e-12,1.15142425085e-12
222,15,6.03062142226e-12,1.2309954629e-12
223,15,4.27142373431e-12,1.03597244287e-12
224,15,7.53828412774e-12,1.37629610364e-12
225,15,4.52289616586e-12,1.06605687317e-12
226,15,5.77958416577e-12,1.20512661793e-12
227,15,4.27177242755e-12,1.03605701114e-12
228,15,4.01996843848e-12,1.00499212708e-12
229,15,5.27627226165e-12,1.15137701785e-12
230,15,3.7689057397e-12,9.73127293528e-13
231,15,3.01518470556e-12,8.70408864277e-13
232,15,4.52241037803e-12,1.06594236582e-12
233,15,5.77867834618e-12,1.2049377665e-12
234,15,6.53275169587e-12,1.28117803887e-12
235,15,5.27647197591e-12,1.15142060639e-12
236,15,4.52284880279e-12,1.06604570778e-12
237,15,4.27181502037e-12,1.03606733849e-12
238,15,4.77374745016e-12,1.09517280509e-12
239,15,5.52814892912e-12,1.17860533528e-12
240,15,4.77404843357e-12,1.0952418482e-12
241,15,3.76923496076e-12,9.73212289213e-13
242,15,4.77390088157e-12,1.09520799501e-12
243,15,4.77417603615e-12,1.09527111339e-12
244,15,2.01003911946e-12,7.10656164491e-13
245,15,4.52247656037e-12,1.06595797419e-12
246,15,4.0204118159e-12,1.00510297177e-12
247,15,4.27118901051e-12,1.03591551505e-12
248,15,4.77413070417e-12,1.09526071555e-12
249,15,6.03011986556e-12,1.23089308904e-12
250,15,4.2714484914e-12,1.03597844902e-12
251,15,3.26660151533e-12,9.05992260139e-13
252,15,6.53305885693e-12,1.28123826747e-12
253,15,5.77926555449e-12,1.20506018923e-12
254,15,6.28172495868e-12,1.25634501114e-12
255,15,3.51771424217e-12,9.40148691693e-13
256,15,2.7635324047e-12,8.3323639664e-13
257,15,5.27691260617e-12,1.1515167497e-12
258,15,3.51791109581e-12,9.40201300816e-13
259,15,4.77390951431e-12,1.09520997695e-12
260,15,4.02033761835e-12,1.00508442234e-12
261,15,4.77373759598e-12,1.09517053702e-12
262,15,6.03040068549e-12,1.23095041282e-12
263,15,4.52295484751e-12,1.06607069405e-12
264,15,5.7787832757e-12,1.20495965636e-12
265,15,5.2765483387e-12,1.15143726163e-12
266,15,3.5175552434e-12,9.40106200283e-13
267,15,5.77943943561e-12,1.20509644151e-12
268,15,4.27116869362e-12,1.0359105896e-12
269,15,6.28152198073e-12,1.25630442919e-12
270,15,4.27168202503e-12,1.03603507959e-12
271,15,4.02028557892e-12,1.00507140652e-12
272,15,3.26656284662e-12,9.05981544555e-13
273,15,5.02531590758e-12,1.12369481719e-12
274,15,6.28119601372e-12,1.25623922575e-12
275,15,4.52239792036e-12,1.06593944731e-12
276,15,4.27164636348e-12,1.03602644575e-12
277,15,5.27658540018e-12,1.15144535267e-12
278,15,2.76385323229e-12,8.3333312377e-13
279,15,5.52801568378e-12,1.17857692884e-12
280,15,5.77949048258e-12,1.20510708966e-12
281,15,6.28140777198e-12,1.25628158838e-12
282,15,6.28126680094e-12,1.25625338603e-12
283,15,6.03048588087e-12,1.23096780763e-12
284,15,3.76909742566e-12,9.73176783352e-13
285,15,4.52279639029e-12,1.0660333531e-12
286,15,4.02023141612e-12,1.00505787696e-12
287,15,5.27652137956e-12,1.15143138539e-12
288,15,4.27182131891e-12,1.03606885796e-12
289,15,4.27172683447e-12,1.03604595375e-12
290,15,4.27152964269e-12,1.03599813661e-12
291,15,4.52292402159e-12,1.06606343198e-12
292,15,5.02512696324e-12,1.12365257272e-12
293,15,7.03563483642e-12,1.32961002843e-12
294,15,6.28208656764e-12,1.25641732494e-12
295,15,4.27147731685e-12,1.03598544625e-12
296,15,4.27121646404e-12,1.03592217584e-12
297,15,5.52808348282e-12,1.17859137241e-12
298,15,3.26677580577e-12,9.06040596188e-13
299,15,3.76895628077e-12,9.73140354476e-13
300,15,5.27688201324e-12,1.15151007368e-12
301,15,6.28203508031e-12,1.25640702579e-12
302,15,5.77924263962e-12,1.20505542163e-12
303,15,4.02042492014e-12,1.00510624585e-12
304,15,5.02527178341e-12,1.12368495551e-12
305,15,4.2716635749e-12,1.03603060417e-12
306,15,5.02542482818e-12,1.123719176e-12
307,15,5.52781982785e-12,1.17853518089e-12
308,15,5.27707336997e-12,1.15155183427e-12
309,15,3.51774598048e-12,9.40157185127e-13
310,15,4.01985545907e-12,1.00496389827e-12
311,15,3.51770866042e-12,9.40147200405e-13
312,15,5.77912423121e-12,1.20503072533e-12
313,15,5.77904166488e-12,1.20501350092e-12
314,15,4.02029691933e-12,1.00507424169e-12
315,15,6.784545044e-12,1.3056863203e-12
316,15,5.27632958463e-12,1.15138954038e-12
317,15,4.52262852145e-12,1.06599379164e-12
318,15,4.020274531e-12,1.00506865317e-12
319,15,6.28155061281e-12,1.25631014617e-12
320,15,4.5228994507e-12,1.06605764792e-12
