# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
246,16,2.06542888898e-10,7.20401065154e-12
247,16,2.11065542652e-10,7.28245322056e-12
248,16,2.04281609111e-10,7.16446895716e-12
249,16,2.20865639188e-10,7.44961324829e-12
250,16,2.05035299447e-10,7.17767129188e-12
251,16,2.02268500727e-10,7.12902804694e-12
252,16,1.92469408627e-10,6.95420255168e-12
253,16,2.1609101409e-10,7.36864255828e-12
254,16,1.91466504083e-10,6.9360997488e-12
255,16,2.18857276017e-10,7.41569603984e-12
256,16,2.03275261464e-10,7.14677773416e-12
257,16,2.08806394085e-10,7.24341367654e-12
258,16,2.07296445401e-10,7.21713600366e-12
259,16,2.24380883277e-10,7.50862010532e-12
260,16,2.08553088297e-10,7.23898350797e-12
261,16,2.10057727187e-10,7.26499854834e-12
262,16,2.02019725653e-10,7.12468652013e-12
263,16,2.01515216906e-10,7.11574982133e-12
264,16,2.02271120663e-10,7.129120377e-12
265,16,2.12071113017e-10,7.29978888035e-12
266,16,1.98252338273e-10,7.05797026685e-12
267,16,1.96242763831e-10,7.0221183135e-12
268,16,2.1357481027e-10,7.32555570544e-12
269,16,2.13326013576e-10,7.32132996142e-12
270,16,2.01768885538e-10,7.12026947616e-12
271,16,2.16092017357e-10,7.36867676514e-12
272,16,2.23630137128e-10,7.49609935467e-12
273,16,2.17094815917e-10,7.38571575615e-12
274,16,2.22373289256e-10,7.47499648123e-12
275,16,2.15083884313e-10,7.35141595962e-12
276,16,2.17847721187e-10,7.39849664786e-12
277,16,2.12072129837e-10,7.29982388245e-12
278,16,2.12322612518e-10,7.30412004609e-12
279,16,2.03274456698e-10,7.14674943801e-12
280,16,2.1408078299e-10,7.33428691388e-12
281,16,2.03526123859e-10,7.15117918806e-12
282,16,2.1131688806e-10,7.28678937796e-12
283,16,2.03526174428e-10,7.15118095877e-12
284,16,2.16592212803e-10,7.37716018506e-12
285,16,2.04279865333e-10,7.16440779824e-12
286,16,2.0403073407e-10,7.16007523763e-12
287,16,2.19105904951e-10,7.41986233582e-12
288,16,2.11818328167e-10,7.29541088787e-12
289,16,2.20112526349e-10,7.43691320645e-12
290,16,2.22876524667e-10,7.48346142895e-12
291,16,2.12571966154e-10,7.30837488503e-12
292,16,2.19105401786e-10,7.4198453193e-12
293,16,2.19105806075e-10,7.41985897836e-12
294,16,2.13829800958e-10,7.32999129443e-12
295,16,2.28402574009e-10,7.57563531835e-12
296,16,2.2363147226e-10,7.49614411703e-12
297,16,2.18855392757e-10,7.41563221643e-12
298,16,2.04535576107e-10,7.16896835965e-12
299,16,2.16091291406e-10,7.36865200647e-12
300,16,2.13327160541e-10,7.32136933502e-12
301,16,2.1960599627e-10,7.42828377251e-12
302,16,2.14830221524e-10,7.34703870544e-12
303,16,2.22625379851e-10,7.47924605017e-12
304,16,2.23128104744e-10,7.48768906051e-12
305,16,2.04530836169e-10,7.16880223686e-12
306,16,2.13073710821e-10,7.31698140296e-12
307,16,2.04031025353e-10,7.16008545482e-12
308,16,2.12319776057e-10,7.3040224847e-12
309,16,2.05537247871e-10,7.18644148638e-12
310,16,2.19860055699e-10,7.43262660135e-12
311,16,2.28401361644e-10,7.57559512302e-12
312,16,2.21367484868e-10,7.45806020227e-12
313,16,2.22872361437e-10,7.48332165647e-12
314,16,2.20360619233e-10,7.4410495334e-12
315,16,2.22120526808e-10,7.47072190741e-12
316,16,2.32422402945e-10,7.64200167824e-12
317,16,2.09555639169e-10,7.25631846319e-12
318,16,2.14333324729e-10,7.33863339874e-12
319,16,2.31667402867e-10,7.62955973305e-12
320,16,2.23376944087e-10,7.49182239928e-12
321,16,2.28403362715e-10,7.57566147676e-12
322,16,2.29157406929e-10,7.58816014078e-12
323,16,2.16094027586e-10,7.36874531189e-12
324,16,2.29660697295e-10,7.59650081697e-12
325,16,2.09306206944e-10,7.2520303814e-12
326,16,2.18101119214e-10,7.40283449489e-12
327,16,2.17847303667e-10,7.39848246193e-12
328,16,2.04281894884e-10,7.1644789758e-12
329,16,2.33425593985e-10,7.6584454627e-12
330,16,2.22875209388e-10,7.48341727315e-12
331,16,2.38204444036e-10,7.73652083188e-12
332,16,2.16594607912e-10,7.37724175075e-12
333,16,2.14583635485e-10,7.34290097591e-12
334,16,2.16845455542e-10,7.38150529383e-12
335,16,2.2111823267e-10,7.45389423322e-12
336,16,2.2186814407e-10,7.46645766304e-12
337,16,2.13076219047e-10,7.31706752708e-12
338,16,2.31920371297e-10,7.63375214014e-12
339,16,2.30410887873e-10,7.60883800268e-12
340,16,2.24632776668e-10,7.51284406611e-12
341,16,2.1960862261e-10,7.42837260709e-12
342,16,2.22374359372e-10,7.47503245419e-12
343,16,2.08805074041e-10,7.2433679e-12
344,16,2.23376592717e-10,7.49181060477e-12
345,16,2.18099243529e-10,7.40277083374e-12
346,16,2.19356525827e-10,7.42409371544e-12
347,16,2.2840378525e-10,7.57567549495e-12
348,16,2.23373751144e-10,7.49171531458e-12
349,16,2.27899237986e-10,7.56727014952e-12
350,16,2.24131604532e-10,7.50448131454e-12
351,16,2.30915256232e-10,7.61719160516e-12
352,16,2.27648831073e-10,7.56312597276e-12
353,16,2.19860389886e-10,7.43263788721e-12
354,16,2.22624274277e-10,7.47920889574e-12
355,16,2.2915636909e-10,7.58812578125e-12
356,16,2.17849762381e-10,7.39856595727e-12
357,16,2.29911518485e-10,7.60064047799e-12
358,16,2.29907948521e-10,7.60052249157e-12
359,16,2.19358711958e-10,7.42416770026e-12
0,17,2.45237913846e-10,7.84987447972e-12
1,17,2.38701791287e-10,7.74450891242e-12
2,17,2.29156529257e-10,7.58813108377e-12
3,17,2.21365918268e-10,7.45800743001e-12
4,17,2.39710187568e-10,7.76090403188e-12
5,17,2.42220783524e-10,7.80140628896e-12
6,17,2.47246472392e-10,7.88192981477e-12
7,17,2.35185222442e-10,7.68726963054e-12
8,17,2.40463797264e-10,7.77309079539e-12
9,17,2.40462998141e-10,7.77306496415e-12
10,17,2.42725529978e-10,7.8095660533e-12
11,17,2.43732437091e-10,7.82577706005e-12
12,17,2.34683745874e-10,7.67908689585e-12
13,17,2.52776360726e-10,7.9696174281e-12
14,17,2.36191482219e-10,7.70371686995e-12
15,17,2.32171552167e-10,7.63788345471e-12
16,17,2.42726855248e-10,7.80960869279e-12
17,17,2.53783599486e-10,7.98551396274e-12
18,17,2.26642744222e-10,7.54637807423e-12
19,17,2.39210099356e-10,7.7528439879e-12
20,17,2.37447079557e-10,7.72415422526e-12
21,17,2.43226184199e-10,7.81758579239e-12
22,17,2.42476754167e-10,7.80560303535e-12
23,17,2.46997209003e-10,7.87798763986e-12
24,17,2.38705184192e-10,7.74461898681e-12
25,17,2.45740693374e-10,7.85792102556e-12
26,17,2.37951780447e-10,7.73239403573e-12
27,17,2.3091583678e-10,7.61721073932e-12
28,17,2.43478196149e-10,7.82164669415e-12
29,17,2.52525401932e-10,7.9656651904e-12
30,17,2.41469557699e-10,7.78934070411e-12
31,17,2.31166900911e-10,7.62134717139e-12
32,17,2.43729208723e-10,7.82567342536e-12
33,17,2.43730401911e-10,7.82571172468e-12
34,17,2.29155759228e-10,7.58810560237e-12
35,17,2.32170039087e-10,7.63783368495e-12
36,17,2.43729777912e-10,7.82569169036e-12
37,17,2.44485178446e-10,7.83783512835e-12
38,17,2.52272560636e-10,7.96165157423e-12
39,17,2.29911533333e-10,7.60064096806e-12
40,17,2.3770043842e-10,7.72830800141e-12
41,17,2.41220519254e-10,7.78535891497e-12
42,17,2.55288533534e-10,8.00911376023e-12
43,17,2.41721911952e-10,7.79342736629e-12
44,17,2.23628498519e-10,7.49604443645e-12
45,17,2.33931582226e-10,7.66679808787e-12
46,17,2.36443086214e-10,7.70782447366e-12
47,17,2.34433108146e-10,7.67499553852e-12
48,17,2.30919853273e-10,7.61734322054e-12
49,17,2.3367764417e-10,7.66259196478e-12
50,17,2.25890857867e-10,7.5338820566e-12
51,17,2.30411881051e-10,7.60887079978e-12
52,17,2.28655348605e-10,7.57985113713e-12
53,17,2.34180897828e-10,7.67085050067e-12
54,17,2.31417239008e-10,7.62545743482e-12
55,17,2.32421213553e-10,7.6419625739e-12
56,17,2.24632505598e-10,7.51283498007e-12
57,17,2.41471747234e-10,7.78941133155e-12
58,17,2.2765033413e-10,7.56317590071e-12
59,17,2.31420560475e-10,7.62556686699e-12
60,17,2.34934632856e-10,7.6831842206e-12
61,17,2.29408549204e-10,7.5923149772e-12
62,17,2.32924500352e-10,7.65024447855e-12
63,17,2.3217062328e-10,7.63785290811e-12
64,17,2.24384060261e-10,7.50872640767e-12
65,17,2.38200869065e-10,7.73640472836e-12
66,17,2.35188264531e-10,7.68736905053e-12
67,17,2.28654247107e-10,7.57981461968e-12
68,17,2.23376435154e-10,7.49180531974e-12
69,17,2.38202015703e-10,7.73644196384e-12
70,17,2.33930688162e-10,7.6667687788e-12
71,17,2.25387693738e-10,7.52547618908e-12
72,17,2.30412129039e-10,7.60887899496e-12
73,17,2.18603817707e-10,7.41136365808e-12
74,17,2.27397986038e-10,7.55896495681e-12
75,17,2.21365940759e-10,7.4580081806e-12
76,17,2.15088082051e-10,7.35155942979e-12
77,17,2.29660090064e-10,7.59648073222e-12
78,17,2.31921211652e-10,7.63377981657e-12
79,17,2.28905603944e-10,7.58398114853e-12
80,17,2.17850530407e-10,7.39859203256e-12
81,17,2.42223389921e-10,7.80149023423e-12
82,17,2.16842465429e-10,7.38140351808e-12
83,17,2.33176517531e-10,7.65439433458e-12
84,17,2.19107109605e-10,7.41990311796e-12
85,17,2.33931838243e-10,7.66680647436e-12
86,17,2.13325954698e-10,7.32132794878e-12
87,17,2.31418946671e-10,7.62551368407e-12
88,17,2.26391371957e-10,7.54219027623e-12
89,17,2.25136718802e-10,7.52129001704e-12
90,17,2.26139510218e-10,7.537983816e-12
91,17,2.09055724263e-10,7.2477033347e-12
92,17,2.26393518095e-10,7.54226176095e-12
93,17,2.27145566396e-10,7.55474929847e-12
94,17,2.29660880195e-10,7.5965068778e-12
95,17,2.18605865604e-10,7.41143308609e-12
96,17,2.10564109989e-10,7.27381661489e-12
97,17,2.21115967034e-10,7.45381786379e-12
98,17,2.15838446779e-10,7.364312915e-12
99,17,2.17093903261e-10,7.38568472771e-12
100,17,2.19356865057e-10,7.42410519673e-12
101,17,2.24133554023e-10,7.50454659691e-12
102,17,2.2312575811e-10,7.48761031111e-12
103,17,2.14834927582e-10,7.34719963158e-12
104,17,2.36192341233e-10,7.70374488499e-12
105,17,2.25889357772e-10,7.53383203043e-12
106,17,2.11315733598e-10,7.28674957841e-12
107,17,2.12819503187e-10,7.31256482238e-12
108,17,2.17348065861e-10,7.39005607039e-12
109,17,2.32173593766e-10,7.63795061557e-12
110,17,2.15339766177e-10,7.35586642136e-12
111,17,2.08554884605e-10,7.23904586417e-12
112,17,2.21368521708e-10,7.45809513125e-12
113,17,2.08300576402e-10,7.23457819232e-12
114,17,2.14330268921e-10,7.3385287803e-12
115,17,2.15840045628e-10,7.36436745542e-12
116,17,2.14079448589e-10,7.33424119873e-12
117,17,2.06290888579e-10,7.19960179024e-12
118,17,2.17345163319e-10,7.38995739742e-12
119,17,2.12071847522e-10,7.29981416808e-12
120,17,2.21618741982e-10,7.46229134655e-12
121,17,2.1784929439e-10,7.398550069e-12
122,17,2.21871912512e-10,7.46658447302e-12
123,17,2.20361929085e-10,7.44109375412e-12
124,17,2.18602598438e-10,7.41132232877e-12
125,17,2.06542303315e-10,7.20399023402e-12
126,17,2.31166697719e-10,7.62134047766e-12
127,17,2.25136905284e-10,7.52129625615e-12
128,17,2.12824313142e-10,7.31273007988e-12
129,17,2.0830161615e-10,7.23461429389e-12
130,17,2.23125884423e-10,7.48761456571e-12
131,17,2.10312200773e-10,7.26945323733e-12
132,17,2.09306991154e-10,7.25205754118e-12
133,17,2.09558498354e-10,7.25641746685e-12
134,17,2.09557121052e-10,7.25636979517e-12
135,17,2.24382109739e-10,7.50866115195e-12
136,17,2.13075159112e-10,7.31703113465e-12
137,17,2.01013973815e-10,7.10691733919e-12
138,17,1.98000666246e-10,7.05348180843e-12
139,17,1.90461484345e-10,6.91787275679e-12
140,17,1.97496725241e-10,7.04447502979e-12
141,17,2.20109182304e-10,7.43680023583e-12
142,17,1.91717061717e-10,6.940623774e-12
143,17,2.12820897341e-10,7.31261271341e-12
144,17,2.00761867436e-10,7.10244445442e-12
145,17,2.26896577668e-10,7.5506454508e-12
146,17,2.1006306183e-10,7.26518303749e-12
147,17,2.09308922878e-10,7.25212446985e-12
148,17,2.11069142429e-10,7.28257741876e-12
149,17,2.06290195221e-10,7.19957758896e-12
150,17,2.05034121617e-10,7.17763006565e-12
151,17,1.99505403763e-10,7.08018197557e-12
152,17,2.10310110232e-10,7.26938098592e-12
153,17,2.04281657905e-10,7.16447065794e-12
154,17,2.13074486419e-10,7.31700805623e-12
155,17,2.17849064494e-10,7.39854225824e-12
156,17,2.0478442362e-10,7.17328561607e-12
157,17,2.18602644391e-10,7.41132389489e-12
158,17,2.07042960155e-10,7.21268343676e-12
159,17,2.18102976051e-10,7.40289751434e-12
160,17,2.03276474565e-10,7.14682038013e-12
161,17,2.16590119346e-10,7.37708888514e-12
162,17,2.05787390135e-10,7.19079349844e-12
163,17,2.0805232567e-10,7.23031824878e-12
164,17,1.92720907568e-10,6.9587487787e-12
165,17,2.11063138482e-10,7.28237028709e-12
166,17,2.1659037123e-10,7.37709747402e-12
167,17,1.97498805633e-10,7.04454922262e-12
168,17,2.08048006655e-10,7.23016817225e-12
169,17,2.11064056807e-10,7.28240196131e-12
170,17,2.08804078793e-10,7.24333336855e-12
171,17,1.91968988167e-10,6.94519436904e-12
172,17,1.94482274531e-10,6.99052111863e-12
173,17,2.14079975499e-10,7.334259243e-12
174,17,2.02270565057e-10,7.12910080852e-12
175,17,2.20612234901e-10,7.44530244742e-12
176,17,1.94480580999e-10,6.99046025944e-12
177,17,2.0302232939e-10,7.14230075972e-12
178,17,2.17094690229e-10,7.38571149463e-12
179,17,2.08802064414e-10,7.24326351443e-12
180,17,2.12823618845e-10,7.31270622488e-12
181,17,2.03276427321e-10,7.1468187242e-12
182,17,2.09054300978e-10,7.24765399319e-12
183,17,2.02774333711e-10,7.13799474541e-12
184,17,2.1408245004e-10,7.33434401862e-12
185,17,2.05283054006e-10,7.18194509686e-12
186,17,2.00763827561e-10,7.10251378622e-12
187,17,2.12067537675e-10,7.29966582926e-12
188,17,2.09052535795e-10,7.2475928066e-12
189,17,2.16090576401e-10,7.36862763052e-12
190,17,2.06543964531e-10,7.20404816019e-12
191,17,2.01013683896e-10,7.10690708905e-12
192,17,2.03276212172e-10,7.14681115731e-12
193,17,2.08299580373e-10,7.23454359951e-12
194,17,2.16089487383e-10,7.36859051511e-12
195,17,2.19356254636e-10,7.42408452958e-12
196,17,2.13077795283e-10,7.31712165395e-12
197,17,2.12822906099e-10,7.31268174353e-12
198,17,1.95238278505e-10,7.00413434761e-12
199,17,2.18855048167e-10,7.4156205386e-12
200,17,2.04282065592e-10,7.16448497049e-12
201,17,2.00262096126e-10,7.09364753393e-12
202,17,2.03273788429e-10,7.14672595243e-12
203,17,2.05538148093e-10,7.18647295643e-12
204,17,2.18352204512e-10,7.40709134609e-12
205,17,2.15086963983e-10,7.35152121559e-12
206,17,2.12824362345e-10,7.31273175006e-12
207,17,2.0830079372e-10,7.23458574367e-12
208,17,2.16591836722e-10,7.3771473712e-12
209,17,2.19358293111e-10,7.4241535331e-12
210,17,2.10059373837e-10,7.2650555007e-12
211,17,1.97998141334e-10,7.05339187985e-12
212,17,1.99756313894e-10,7.08462650108e-12
213,17,2.0227227669e-10,7.1291611202e-12
214,17,2.18099467734e-10,7.40277844248e-12
215,17,2.08050215245e-10,7.23024492091e-12
216,17,2.09054030151e-10,7.24764459828e-12
217,17,2.21369001551e-10,7.45811128476e-12
218,17,2.11063496711e-10,7.28238264757e-12
219,17,2.27393193376e-10,7.55880566594e-12
220,17,2.04281938074e-10,7.16448049909e-12
221,17,2.02771898971e-10,7.13790904836e-12
222,17,2.04531279331e-10,7.16881776404e-12
223,17,2.22121580163e-10,7.47075733204e-12
224,17,2.19104626967e-10,7.41981906335e-12
225,17,2.28655360785e-10,7.5798515459e-12
226,17,2.18352763285e-10,7.40711030622e-12
227,17,2.1056096732e-10,7.27370806609e-12
228,17,2.13580131182e-10,7.32573818876e-12
229,17,2.12321225911e-10,7.30407235479e-12
230,17,2.05538958467e-10,7.18650128885e-12
231,17,2.11064317526e-10,7.28241095844e-12
232,17,2.02520802779e-10,7.13349116457e-12
233,17,2.11316866913e-10,7.28678864504e-12
234,17,2.17348094484e-10,7.39005705034e-12
235,17,1.96993661526e-10,7.03548803494e-12
236,17,2.12071439685e-10,7.29980013002e-12
237,17,2.17096075834e-10,7.3857586252e-12
238,17,2.26643446334e-10,7.54640145317e-12
239,17,2.22118954005e-10,7.47066901392e-12
240,17,2.10309541207e-10,7.26936131665e-12
241,17,2.21870962495e-10,7.46655249463e-12
242,17,2.05538846903e-10,7.1864973765e-12
243,17,2.26139707572e-10,7.5379903891e-12
244,17,2.21618512504e-10,7.46228362428e-12
245,17,2.25136038002e-10,7.52126728252e-12
246,17,2.15840559098e-10,7.36438497193e-12
247,17,2.12070436749e-10,7.29976561109e-12
248,17,2.2563798116e-10,7.52963710034e-12
249,17,2.23125856347e-10,7.48761362322e-12
250,17,2.02017173289e-10,7.12459650989e-12
251,17,2.27903032401e-10,7.56739612514e-12
252,17,2.29657092774e-10,7.59638159671e-12
253,17,2.20361736199e-10,7.44108724598e-12
254,17,2.26394222412e-10,7.5422852198e-12
255,17,2.29656489772e-10,7.59636166679e-12
256,17,2.19359689616e-10,7.42420077002e-12
257,17,2.30412735265e-10,7.60889901746e-12
258,17,2.29911967642e-10,7.6006553507e-12
259,17,2.21367020725e-10,7.45804457333e-12
260,17,2.17345417993e-10,7.38996605086e-12
261,17,2.2588955506e-10,7.53383862001e-12
262,17,2.08804183652e-10,7.24333701159e-12
263,17,2.25638428496e-10,7.52965202404e-12
264,17,2.25891681333e-10,7.53390951284e-12
265,17,2.2789941526e-10,7.5672760293e-12
266,17,2.20361897317e-10,7.44109269075e-12
267,17,2.11316432239e-10,7.28677365029e-12
268,17,2.38955170635e-10,7.74865246021e-12
269,17,2.21872052124e-10,7.46658916643e-12
270,17,2.2765141663e-10,7.56321185987e-12
271,17,2.22118483955e-10,7.47065320483e-12
272,17,2.1457943366e-10,7.34275721336e-12
273,17,2.27900721427e-10,7.56731939016e-12
274,17,2.17344701368e-10,7.38994169141e-12
275,17,2.25386700217e-10,7.52544303056e-12
276,17,2.22121213204e-10,7.4707449833e-12
277,17,2.24383474134e-10,7.50870679924e-12
278,17,2.19107855363e-10,7.41992839121e-12
279,17,2.20610933733e-10,7.44525854256e-12
280,17,2.20864742212e-10,7.44958300241e-12
281,17,2.16340134164e-10,7.37285220124e-12
282,17,2.30662611848e-10,7.61300076831e-12
283,17,2.22874667207e-10,7.48339906962e-12
284,17,2.26391774844e-10,7.54220367867e-12
285,17,2.31416282118e-10,7.62542589581e-12
286,17,2.41721437175e-10,7.7934120758e-12
287,17,2.12320002627e-10,7.30403027751e-12
288,17,2.24381900851e-10,7.50865415765e-12
289,17,2.23378833477e-10,7.49188575425e-12
290,17,2.28152033299e-10,7.57149129148e-12
291,17,2.2890919067e-10,7.58409997431e-12
292,17,2.29657857005e-10,7.59640687781e-12
293,17,2.2966200955e-10,7.59654421875e-12
294,17,2.35189007245e-10,7.68739331766e-12
295,17,2.44484661635e-10,7.83781855524e-12
296,17,2.40966127564e-10,7.78120223763e-12
297,17,2.35188577772e-10,7.68737929665e-12
298,17,2.34181587767e-10,7.67087309166e-12
299,17,2.21618900281e-10,7.4622966638e-12
300,17,2.12573417498e-10,7.30842477002e-12
301,17,2.33926628513e-10,7.66663574078e-12
302,17,2.20863623265e-10,7.44954525672e-12
303,17,2.27650697437e-10,7.56318796479e-12
304,17,2.35690721393e-10,7.69557498344e-12
305,17,2.24131820999e-10,7.5044885725e-12
306,17,2.38202741826e-10,7.73646553291e-12
307,17,2.35441809651e-10,7.6915487938e-12
308,17,2.35187129335e-10,7.68733195605e-12
309,17,2.21115418567e-10,7.45379936711e-12
310,17,2.33427131235e-10,7.65849590091e-12
311,17,2.36443078151e-10,7.70782421031e-12
312,17,2.44987041823e-10,7.84586468815e-12
313,17,2.29410665143e-10,7.5923849963e-12
314,17,2.23376488691e-10,7.49180711906e-12
315,17,2.30916304984e-10,7.61722618599e-12
316,17,2.34431833397e-10,7.67495381079e-12
317,17,2.43228950756e-10,7.81767471023e-12
318,17,2.28152189354e-10,7.57149647319e-12
319,17,2.334269961e-10,7.65849147654e-12
320,17,2.2111471622e-10,7.45377570408e-12
321,17,2.36441598291e-10,7.70777597117e-12
322,17,2.47499472331e-10,7.88598906308e-12
323,17,2.36695899202e-10,7.71196926358e-12
324,17,2.35687896736e-10,7.69548277466e-12
325,17,2.45487194578e-10,7.85383131581e-12
326,17,2.26643714598e-10,7.54641038406e-12
327,17,2.31671281447e-10,7.62968746698e-12
328,17,2.36194143727e-10,7.70380366901e-12
329,17,2.37952686917e-10,7.73242348501e-12
330,17,2.4624629018e-10,7.86604933426e-12
331,17,2.38957102499e-10,7.74871508198e-12
332,17,2.44483335294e-10,7.83777604377e-12
333,17,2.38453483025e-10,7.74052777103e-12
334,17,2.22374043383e-10,7.47502182717e-12
335,17,2.31670808477e-10,7.6296718828e-12
336,17,2.44735516196e-10,7.8418319019e-12
337,17,2.49760463031e-10,7.92192099264e-12
338,17,2.39204727445e-10,7.75266990347e-12
339,17,2.41217838766e-10,7.78527241164e-12
340,17,2.3342840328e-10,7.65853762412e-12
341,17,2.29157551532e-10,7.58816493015e-12
342,17,2.41219806819e-10,7.78533593346e-12
343,17,2.36189611462e-10,7.70365585985e-12
344,17,2.53532564897e-10,7.98156719699e-12
345,17,2.37698546053e-10,7.72824649419e-12
346,17,2.3895426162e-10,7.74862297327e-12
347,17,2.43479354894e-10,7.82168391248e-12
348,17,2.32925193765e-10,7.65026723488e-12
349,17,2.39461391476e-10,7.75691547477e-12
350,17,2.45486287011e-10,7.85380229008e-12
351,17,2.45989354977e-10,7.861854026e-12
352,17,2.40212165733e-10,7.76901679439e-12
353,17,2.36190541429e-10,7.70368618805e-12
354,17,2.32422439419e-10,7.64200288125e-12
355,17,2.58051493394e-10,8.05232255796e-12
356,17,2.24380688121e-10,7.50861357536e-12
357,17,2.33679590665e-10,7.66265578798e-12
358,17,2.351859831e-10,7.68729448764e-12
359,17,2.39961847077e-10,7.76498316423e-12
0,18,2.50514098027e-10,7.93386124161e-12
1,18,2.49005050702e-10,7.90990628032e-12
2,18,2.55790539054e-10,8.01697623873e-12
3,18,2.56041964907e-10,8.02091783798e-12
4,18,2.4624223314e-10,7.86591974951e-12
5,18,2.47748038509e-10,7.88990502964e-12
6,18,2.50011301273e-10,7.92589123529e-12
