# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
208,33,4.32931952603e-10,1.04298247241e-11
209,33,4.14342278143e-10,1.02034943847e-11
210,33,4.4223159747e-10,1.05412822991e-11
211,33,4.14842209907e-10,1.02096160749e-11
212,33,4.28164684774e-10,1.03723235537e-11
213,33,4.37958319713e-10,1.04902079117e-11
214,33,4.3243406451e-10,1.04238816085e-11
215,33,4.42227155446e-10,1.05411764288e-11
216,33,4.68866948888e-10,1.08540997362e-11
217,33,4.31175976059e-10,1.04086863459e-11
218,33,4.24390354195e-10,1.03264414785e-11
219,33,4.46004158315e-10,1.058619127e-11
220,33,4.54791983169e-10,1.06898970326e-11
221,33,4.52284228012e-10,1.06604416828e-11
222,33,4.37457301279e-10,1.04842240228e-11
223,33,4.50525191279e-10,1.06396892283e-11
224,33,4.41476525354e-10,1.05322641701e-11
225,33,4.65598527068e-10,1.08161797572e-11
226,33,4.56297606947e-10,1.07075541123e-11
227,33,4.39470746394e-10,1.0508363188e-11
228,33,4.66854432141e-10,1.08307526933e-11
229,33,4.522866157e-10,1.0660497963e-11
230,33,4.54793578115e-10,1.06899345098e-11
231,33,4.50521610997e-10,1.06396046858e-11
232,33,4.38464726854e-10,1.04963173722e-11
233,33,4.35948963848e-10,1.04661250358e-11
234,33,4.14091495827e-10,1.02004120508e-11
235,33,4.44746123276e-10,1.05712305847e-11
236,33,4.71128512724e-10,1.08802471452e-11
237,33,4.66606982737e-10,1.08279262599e-11
238,33,4.81177502785e-10,1.09956506479e-11
239,33,4.64844401109e-10,1.08074130029e-11
240,33,4.72633617257e-10,1.08975838397e-11
241,33,4.62835191448e-10,1.07840419388e-11
242,33,4.56304400299e-10,1.07077135067e-11
243,33,4.42482683279e-10,1.05442722094e-11
244,33,4.68616803021e-10,1.0851216962e-11
245,33,4.63841925086e-10,1.07957833417e-11
246,33,4.66098585832e-10,1.08219578116e-11
247,33,4.51023829479e-10,1.06455295501e-11
248,33,4.59570104637e-10,1.07459527093e-11
249,33,4.7917086962e-10,1.09727395162e-11
250,33,4.79167073249e-10,1.0972652602e-11
251,33,4.653459537e-10,1.08132304621e-11
252,33,4.73386818883e-10,1.09062568244e-11
253,33,4.78415694982e-10,1.09640739179e-11
254,33,4.55801009287e-10,1.07017955422e-11
255,33,4.68362972277e-10,1.0848248055e-11
256,33,4.72883818498e-10,1.0900455632e-11
257,33,4.64339954702e-10,1.08015251189e-11
258,33,4.7489303679e-10,1.09235778487e-11
259,33,4.7112826909e-10,1.08802415289e-11
260,33,4.69369628901e-10,1.08599182675e-11
261,33,4.75147113664e-10,1.0926531927e-11
262,33,4.65348583166e-10,1.08132915573e-11
263,33,4.83941732211e-10,1.10271921364e-11
264,33,4.90470597835e-10,1.11012805999e-11
265,33,4.78416366945e-10,1.09640893135e-11
266,33,4.76403976945e-10,1.09409798896e-11
267,33,5.08567499362e-10,1.13042917233e-11
268,33,4.96505733924e-10,1.11694247502e-11
269,33,4.78415640734e-10,1.0964072682e-11
270,33,4.99022143055e-10,1.11977354419e-11
271,33,4.88969724196e-10,1.10843583883e-11
272,33,4.94249671719e-10,1.11440798952e-11
273,33,4.92739438129e-10,1.11270114481e-11
274,33,4.64093044257e-10,1.07987035676e-11
275,33,4.78414426979e-10,1.09640448492e-11
276,33,4.64596369673e-10,1.08045669382e-11
277,33,5.00280831338e-10,1.12118748242e-11
278,33,5.01278983688e-10,1.12229765408e-11
279,33,4.99772719074e-10,1.12061172593e-11
280,33,5.04040467339e-10,1.12538196119e-11
281,33,4.94245003566e-10,1.11439746587e-11
282,33,4.73140086907e-10,1.09034664862e-11
283,33,5.06803518208e-10,1.12846132856e-11
284,33,4.76405676005e-10,1.09410189109e-11
285,33,5.23142136293e-10,1.14651395879e-11
286,33,5.08569172645e-10,1.13043289228e-11
287,33,4.88969745383e-10,1.10843588696e-11
288,33,4.91730229101e-10,1.1115563975e-11
289,33,5.0580352435e-10,1.12735312186e-11
290,33,5.19121065508e-10,1.14209834398e-11
291,33,5.00774924699e-10,1.12173154539e-11
292,33,4.874567504e-10,1.10671356349e-11
293,33,5.18617651464e-10,1.14154347451e-11
294,33,5.03296145305e-10,1.12456130807e-11
295,33,5.31432395964e-10,1.15556092584e-11
296,33,5.04045304215e-10,1.12539275978e-11
297,33,5.24395401678e-10,1.14788309081e-11
298,33,5.25649952033e-10,1.14925340042e-11
299,33,4.94246067828e-10,1.11439986546e-11
300,33,5.11329031317e-10,1.13349146019e-11
301,33,5.13343970648e-10,1.13572788723e-11
302,33,5.33441265602e-10,1.15774154968e-11
303,33,5.39219402685e-10,1.16399378317e-11
304,33,5.336951892e-10,1.15801994539e-11
305,33,5.26411510618e-10,1.15009408877e-11
306,33,5.12585107163e-10,1.13488252419e-11
307,33,5.15853699584e-10,1.13849750464e-11
308,33,5.15855286911e-10,1.13850100732e-11
309,33,5.1736353543e-10,1.14016485657e-11
310,33,5.26912902019e-10,1.15064041817e-11
311,33,5.16105977966e-10,1.13877697563e-11
312,33,5.22138266109e-10,1.14541471704e-11
313,33,5.20124907881e-10,1.14320071493e-11
314,33,5.13593768117e-10,1.13600255399e-11
315,33,5.36209768893e-10,1.16074687183e-11
316,33,5.44498684824e-10,1.16968087125e-11
317,33,5.31182110788e-10,1.15528984809e-11
318,33,5.28668579059e-10,1.1525522944e-11
319,33,5.39724753908e-10,1.16454213557e-11
320,33,5.42490451323e-10,1.16752391519e-11
321,33,5.16853535928e-10,1.13959452525e-11
322,33,5.31181382295e-10,1.15528826281e-11
323,33,5.38467425884e-10,1.16318383657e-11
324,33,5.36709010227e-10,1.16128353969e-11
325,33,5.30681259813e-10,1.15474689222e-11
326,33,5.23394625281e-10,1.14679193935e-11
327,33,5.20126224361e-10,1.14320360864e-11
328,33,5.52286413752e-10,1.17801419388e-11
329,33,5.27415673705e-10,1.1511895022e-11
330,33,5.26408004532e-10,1.15008642933e-11
331,33,5.23139221352e-10,1.14650757145e-11
332,33,5.42490857854e-10,1.16752478855e-11
333,33,5.24899292478e-10,1.14843593959e-11
334,33,5.3093100659e-10,1.15501692498e-11
335,33,5.48014939097e-10,1.17344995531e-11
336,33,5.70630459158e-10,1.19741967773e-11
337,33,5.3520526867e-10,1.159659756e-11
338,33,5.37714522585e-10,1.16237132381e-11
339,33,5.57563966544e-10,1.18363025075e-11
340,33,5.22134994911e-10,1.14540754138e-11
341,33,5.44246611508e-10,1.16940922562e-11
342,33,5.34196652632e-10,1.15856269513e-11
343,33,5.39222386608e-10,1.16400022324e-11
344,33,5.54797838533e-10,1.18068823123e-11
345,33,5.34194090599e-10,1.15855713882e-11
346,33,5.3017733525e-10,1.15419699213e-11
347,33,5.37716317065e-10,1.16237520287e-11
348,33,5.50274740479e-10,1.17586517561e-11
349,33,5.31688382794e-10,1.15584433155e-11
350,33,5.62342948445e-10,1.18869714642e-11
351,33,5.53541787144e-10,1.17935124743e-11
352,33,5.48016416056e-10,1.17345311768e-11
353,33,5.43242380045e-10,1.16833074698e-11
354,33,5.66106460576e-10,1.19266238704e-11
355,33,5.35954492943e-10,1.16046620274e-11
356,33,5.30429054202e-10,1.15447144471e-11
357,33,5.5429663782e-10,1.18015621567e-11
358,33,5.42990421948e-10,1.16805903615e-11
359,33,5.70380766948e-10,1.19715932219e-11
0,34,5.70381453379e-10,1.19716076385e-11
1,34,5.65608462592e-10,1.19214246768e-11
2,34,5.53796520974e-10,1.17962627097e-11
3,34,5.5706084221e-10,1.18309547456e-11
4,34,5.61084718355e-10,1.18736457268e-11
5,34,5.51531092673e-10,1.17720675873e-11
6,34,5.56310533252e-10,1.18230215819e-11
7,34,5.683727074e-10,1.19505232933e-11
8,34,5.54543410519e-10,1.18041410697e-11
9,34,5.33944051402e-10,1.15828729746e-11
10,34,5.65105831901e-10,1.19161255263e-11
11,34,5.55053665132e-10,1.18096526631e-11
12,34,5.60326964965e-10,1.18655834965e-11
13,34,5.64101405047e-10,1.19055377466e-11
14,34,5.53040968614e-10,1.17881944565e-11
15,34,5.59825822273e-10,1.18602909056e-11
16,34,5.54295244027e-10,1.18015324837e-11
17,34,5.56807276328e-10,1.1828237383e-11
18,34,5.36205131349e-10,1.16073683387e-11
19,34,5.44502006633e-10,1.16968800647e-11
20,34,5.51786147019e-10,1.17748296692e-11
21,34,5.6736590124e-10,1.19399159635e-11
22,34,5.50527238383e-10,1.17613623732e-11
23,34,5.59320456479e-10,1.18549064692e-11
24,34,5.4726391307e-10,1.17264857811e-11
25,34,5.43239830521e-10,1.16832526398e-11
26,34,5.35704441883e-10,1.16019677812e-11
27,34,5.62587632601e-10,1.18894877039e-11
28,34,5.50527762342e-10,1.17613735525e-11
29,34,5.47766300298e-10,1.17318653865e-11
30,34,5.49022635273e-10,1.17453114463e-11
31,34,5.33947282635e-10,1.1582943062e-11
32,34,5.53042444043e-10,1.17882258988e-11
33,34,5.61084291853e-10,1.18736367119e-11
34,34,5.48016690113e-10,1.17345370505e-11
35,34,5.46258151067e-10,1.17156980127e-11
36,34,5.42739800159e-10,1.16779013577e-11
37,34,5.46760080881e-10,1.17210727489e-11
38,34,5.47010026162e-10,1.17237373577e-11
39,34,5.4374776678e-10,1.16887714152e-11
40,34,5.19119188614e-10,1.1420942158e-11
41,34,5.1786739617e-10,1.14072138148e-11
42,34,5.23897149891e-10,1.14734232275e-11
43,34,5.30176555651e-10,1.15419529586e-11
44,34,5.46005456247e-10,1.17129726063e-11
45,34,5.5052900886e-10,1.17614001804e-11
46,34,5.558012797e-10,1.18175375107e-11
47,34,5.55302249395e-10,1.18122683299e-11
48,34,5.39473887783e-10,1.16427189492e-11
49,34,5.59324299288e-10,1.18549879158e-11
50,34,5.28917811518e-10,1.15282172008e-11
51,34,5.18613256097e-10,1.14153380054e-11
52,34,5.18613261054e-10,1.14153381087e-11
53,34,5.30678329828e-10,1.15474051792e-11
54,34,5.37966762244e-10,1.16264497327e-11
55,34,5.24650101993e-10,1.14816557734e-11
56,34,5.22389378375e-10,1.14568994284e-11
57,34,5.13338118751e-10,1.13571494128e-11
58,34,5.22892510662e-10,1.14624218991e-11
59,34,5.09566045105e-10,1.13153115109e-11
60,34,5.25149303666e-10,1.14870803557e-11
61,34,5.15602822881e-10,1.1382210583e-11
62,34,5.339492644e-10,1.15829860517e-11
63,34,5.16858093461e-10,1.13960457385e-11
64,34,5.10831914536e-10,1.13294633962e-11
65,34,5.22638820446e-10,1.14596144248e-11
66,34,5.3243586569e-10,1.15664965371e-11
67,34,5.15853537663e-10,1.13849714628e-11
68,34,5.2565413785e-10,1.14926255088e-11
69,34,5.38466925638e-10,1.16318275673e-11
70,34,5.17612952657e-10,1.14043761504e-11
71,34,5.42988575988e-10,1.168055066e-11
72,34,5.40732082649e-10,1.16563079357e-11
73,34,5.10324431507e-10,1.13237795623e-11
74,34,5.18110846004e-10,1.14098086743e-11
75,34,5.06305401026e-10,1.12791154877e-11
76,34,4.88213590829e-10,1.1075758369e-11
77,34,4.99522383175e-10,1.12033207858e-11
78,34,5.00024288172e-10,1.12089406685e-11
79,34,5.03289469445e-10,1.12454639298e-11
80,34,5.31182865214e-10,1.15529148787e-11
81,34,5.12585353973e-10,1.13488307121e-11
82,34,5.12836812825e-10,1.13516161777e-11
83,34,5.03289955635e-10,1.12454747899e-11
84,34,5.01028274425e-10,1.12201759146e-11
85,34,5.17862801175e-10,1.14071126002e-11
86,34,5.0102959964e-10,1.12202055981e-11
87,34,4.99520576932e-10,1.12032802747e-11
88,34,5.13342405301e-10,1.13572442482e-11
89,34,4.8544552356e-10,1.10442682969e-11
90,34,4.84948441519e-10,1.10386743559e-11
91,34,5.23643449013e-10,1.14706182181e-11
92,34,4.65853718971e-10,1.08191890594e-11
93,34,5.07564925696e-10,1.12931715764e-11
94,34,4.91984092869e-10,1.11184622388e-11
95,34,5.01783530118e-10,1.1228645697e-11
96,34,5.00777191984e-10,1.12173662419e-11
97,34,4.94995550753e-10,1.11523962269e-11
98,34,5.0304049097e-10,1.12427075957e-11
99,34,4.99016161642e-10,1.11976012342e-11
100,34,4.89975291031e-10,1.10957555853e-11
101,34,4.84440828826e-10,1.10328377611e-11
102,34,4.95001305044e-10,1.11525258551e-11
103,34,4.75147157305e-10,1.0926532928e-11
104,34,4.72385075393e-10,1.08947495569e-11
105,34,4.70879874919e-10,1.0877406129e-11
106,34,4.7589977783e-10,1.09351695968e-11
107,34,5.01529967744e-10,1.12257826227e-11
108,34,4.93237423998e-10,1.11325814061e-11
109,34,4.70370830737e-10,1.08714498763e-11
110,34,4.81426831801e-10,1.09984769247e-11
111,34,4.74391645298e-10,1.09178229086e-11
112,34,5.01023243719e-10,1.1220063275e-11
113,34,4.85450030044e-10,1.10443708088e-11
114,34,4.74897092268e-10,1.09236711254e-11
115,34,4.52030527401e-10,1.06574227219e-11
116,34,4.54543718526e-10,1.06870141787e-11
117,34,4.63591961773e-10,1.07928892251e-11
118,34,4.70874096515e-10,1.08772726586e-11
119,34,4.73893930766e-10,1.09121495799e-11
120,34,4.68110830933e-10,1.08453174798e-11
121,34,4.76149951312e-10,1.0938030893e-11
122,34,4.83690365657e-10,1.10243267923e-11
123,34,4.80669475021e-10,1.09897817293e-11
124,34,4.70368810917e-10,1.08714032021e-11
125,34,4.51779879373e-10,1.06544748644e-11
126,34,4.72887779187e-10,1.09005469306e-11
127,34,4.66850791351e-10,1.08306682382e-11
128,34,4.55798829791e-10,1.07017443691e-11
129,34,4.50020590036e-10,1.0633704801e-11
130,34,4.7413942356e-10,1.09149091636e-11
131,34,4.46001653805e-10,1.05861318408e-11
132,34,4.51529004496e-10,1.06515208657e-11
133,34,4.57558997657e-10,1.07224032435e-11
134,34,4.59820133167e-10,1.07488609839e-11
135,34,4.74140600336e-10,1.09149362576e-11
136,34,4.67861571602e-10,1.08424529214e-11
137,34,4.54038661764e-10,1.06810455497e-11
138,34,4.29419848599e-10,1.03875012865e-11
139,34,4.66101844614e-10,1.08220334679e-11
140,34,4.33688671365e-10,1.04389709714e-11
141,34,4.43490509315e-10,1.05563063033e-11
142,34,4.13836104655e-10,1.0197215244e-11
143,34,4.52782416982e-10,1.06662600748e-11
144,34,4.60071165567e-10,1.07517919363e-11
145,34,4.39717796051e-10,1.05112660064e-11
146,34,4.42483270417e-10,1.05442862152e-11
147,34,4.39217350029e-10,1.05053078027e-11
148,34,4.64847583371e-10,1.0807486994e-11
149,34,4.53535802329e-10,1.06751253037e-11
150,34,4.46251529964e-10,1.05890804059e-11
151,34,4.43487603437e-10,1.05562371495e-11
152,34,4.50271915779e-10,1.0636674413e-11
153,34,4.56304613846e-10,1.07077185155e-11
154,34,4.43992915027e-10,1.05622823666e-11
155,34,4.4751047955e-10,1.06040375748e-11
156,34,4.39218947903e-10,1.0505346018e-11
157,34,4.35449095634e-10,1.04601549877e-11
158,34,4.34439144776e-10,1.04479590501e-11
159,34,4.39217564516e-10,1.05053129205e-11
160,34,4.43737656094e-10,1.05591982463e-11
161,34,4.43991044893e-10,1.05622378603e-11
162,34,4.4222726221e-10,1.05411789701e-11
163,34,4.41478069929e-10,1.05323010097e-11
164,34,4.27404750007e-10,1.03630405055e-11
165,34,4.36199604853e-10,1.04691257398e-11
166,34,4.35950782372e-10,1.04661686811e-11
167,34,4.33184061789e-10,1.04328712244e-11
168,34,4.39468211506e-10,1.05083025831e-11
169,34,4.38962714084e-10,1.05022218457e-11
170,34,4.3469329846e-10,1.04510494213e-11
171,34,4.3946834065e-10,1.05083056568e-11
172,34,4.55546655033e-10,1.06987728922e-11
173,34,4.23887028426e-10,1.03203064563e-11
174,34,4.42482583615e-10,1.0544269852e-11
175,34,4.33940087115e-10,1.04419981303e-11
176,34,4.21879989207e-10,1.02958827079e-11
177,34,4.41475738043e-10,1.05322453847e-11
178,34,4.36954182269e-10,1.04781863391e-11
179,34,4.50777194719e-10,1.06426731573e-11
180,34,4.28911404287e-10,1.03812784948e-11
181,34,4.45497771723e-10,1.05801342046e-11
182,34,4.51274211062e-10,1.06484735806e-11
183,34,4.23134684739e-10,1.03111615341e-11
184,34,4.41225558857e-10,1.05292736915e-11
185,34,4.26401129198e-10,1.0350883794e-11
186,34,4.30420733389e-10,1.03995490933e-11
187,34,4.48513574477e-10,1.0615891957e-11
188,34,4.39466542936e-10,1.05082626759e-11
189,34,4.35700996445e-10,1.04631876639e-11
190,34,4.39219244104e-10,1.05053530881e-11
191,34,4.34443950267e-10,1.04480746074e-11
192,34,4.48509890253e-10,1.06158047662e-11
193,34,4.2137386851e-10,1.02896612322e-11
194,34,4.49268663484e-10,1.06248395044e-11
195,34,4.38463016184e-10,1.04962764152e-11
196,34,4.2087416988e-10,1.02835928856e-11
197,34,4.15598892931e-10,1.0218958551e-11
198,34,4.37959430698e-10,1.04902345175e-11
199,34,4.42481914437e-10,1.05442539058e-11
200,34,4.12579745048e-10,1.01817243546e-11
201,34,4.32180122541e-10,1.04207883146e-11
202,34,4.32183941359e-10,1.04208803754e-11
203,34,4.48765345354e-10,1.06188770721e-11
204,34,4.34444079851e-10,1.04480777345e-11
205,34,4.34697754117e-10,1.04511565391e-11
206,34,4.42985006311e-10,1.05502531156e-11
207,34,4.21374539735e-10,1.02896776306e-11
208,34,4.65099508042e-10,1.08104227821e-11
209,34,4.35950570452e-10,1.04661636006e-11
210,34,4.47005323227e-10,1.05980198676e-11
211,34,4.32182620358e-10,1.0420848521e-11
212,34,4.35948586904e-10,1.04661159779e-11
213,34,4.60324435668e-10,1.07547743512e-11
214,34,4.3972255303e-10,1.05113796992e-11
215,34,4.5906591789e-10,1.07400371984e-11
216,34,4.38965309691e-10,1.05022839581e-11
217,34,4.42231725215e-10,1.05412853531e-11
218,34,4.38211836376e-10,1.04932705856e-11
219,34,4.47254240875e-10,1.06009423992e-11
220,34,4.64344334319e-10,1.08016269913e-11
221,34,4.41727034059e-10,1.05352428903e-11
222,34,4.60321901659e-10,1.07547151534e-11
223,34,4.40974137382e-10,1.05262714964e-11
224,34,4.6132594241e-10,1.07664256994e-11
225,34,4.57811049814e-10,1.07253652874e-11
226,34,4.42983399163e-10,1.05502148384e-11
227,34,4.28159829946e-10,1.03722059625e-11
228,34,4.49517994553e-10,1.06277644298e-11
229,34,4.59570063098e-10,1.07459517503e-11
230,34,4.5831084529e-10,1.07311860836e-11
231,34,4.49012791677e-10,1.06217590639e-11
232,34,4.68863180262e-10,1.08540125127e-11
233,34,4.63335134601e-10,1.07898345038e-11
234,34,4.7012507013e-10,1.08686730788e-11
235,34,4.50022571593e-10,1.06337516232e-11
236,34,4.62835251604e-10,1.07840433421e-11
237,34,4.30923197673e-10,1.04056165989e-11
238,34,4.46253425001e-10,1.05891253655e-11
239,34,4.62080238298e-10,1.07752297502e-11
240,34,4.70372004833e-10,1.08714770192e-11
241,34,4.69868890969e-10,1.08656546441e-11
242,34,4.72887795653e-10,1.09005473127e-11
243,34,4.77409641002e-10,1.09525285168e-11
244,34,4.71378394045e-10,1.08831161387e-11
245,34,4.7791061272e-10,1.09582556016e-11
246,34,4.74393889985e-10,1.09178745443e-11
247,34,4.66101195668e-10,1.08220184098e-11
248,34,4.73387495049e-10,1.09062724026e-11
249,34,4.57809958229e-10,1.07253397285e-11
250,34,4.88967584796e-10,1.10843099054e-11
251,34,4.81176627816e-10,1.09956306448e-11
252,34,4.75901920216e-10,1.09352188227e-11
253,34,4.76153272699e-10,1.09381071804e-11
254,34,4.9499256846e-10,1.11523290368e-11
255,34,4.79170999517e-10,1.09727424824e-11
256,34,4.69870743136e-10,1.08656974757e-11
257,34,4.76655818667e-10,1.09438779644e-11
258,34,4.86708537123e-10,1.10587021691e-11
259,34,5.02788027679e-10,1.12398726827e-11
260,34,4.98260345923e-10,1.11890953969e-11
261,34,4.75147885645e-10,1.09265496806e-11
262,34,5.18613267893e-10,1.14153382623e-11
263,34,5.08068018913e-10,1.12987731811e-11
264,34,4.90978056002e-10,1.11070777135e-11
265,34,4.95501956533e-10,1.1158143086e-11
266,34,5.09575452921e-10,1.13155203867e-11
267,34,4.88970030052e-10,1.10843653102e-11
268,34,5.05052736861e-10,1.1265194851e-11
269,34,4.86708676671e-10,1.10587053355e-11
270,34,4.80927802894e-10,1.09928151789e-11
271,34,4.79166932097e-10,1.09726493572e-11
272,34,4.99769731901e-10,1.12060502754e-11
273,34,5.12333412949e-10,1.13460338674e-11
274,34,5.06055738355e-10,1.12763521213e-11
275,34,4.90478786718e-10,1.11014659173e-11
276,34,5.14350194851e-10,1.1368416987e-11
277,34,5.01279061927e-10,1.1222978299e-11
278,34,5.17109770378e-10,1.13988244753e-11
279,34,4.95501413968e-10,1.11581308708e-11
280,34,5.13591507399e-10,1.13599755467e-11
281,34,5.23392512713e-10,1.14678731014e-11
282,34,5.23137064818e-10,1.14650284567e-11
283,34,5.17614630662e-10,1.14044131252e-11
284,34,5.0706226732e-10,1.12875768672e-11
285,34,5.00272027373e-10,1.12116775433e-11
286,34,5.17614488834e-10,1.14044100008e-11
287,34,5.29927939377e-10,1.15392753105e-11
288,34,5.48016086046e-10,1.17345241203e-11
289,34,5.11332603622e-10,1.13349937759e-11
290,34,5.053043269e-10,1.12680039272e-11
291,34,5.06303663919e-10,1.12790767955e-11
292,34,5.22888495036e-10,1.14623338742e-11
293,34,5.10575585799e-10,1.13265644573e-11
294,34,5.16856515459e-10,1.13960109381e-11
295,34,5.41990863619e-10,1.16698937139e-11
296,34,5.2992558173e-10,1.15392239894e-11
297,34,5.09071157465e-10,1.13099003827e-11
298,34,5.25403364484e-10,1.14898892017e-11
299,34,5.0781389187e-10,1.12959153388e-11
300,34,5.1258996623e-10,1.13489328106e-11
301,34,5.17110069436e-10,1.13988310796e-11
302,34,5.1761428518e-10,1.14044055053e-11
303,34,5.35452987935e-10,1.1599242535e-11
304,34,5.36961450845e-10,1.16155787983e-11
305,34,5.36708308918e-10,1.16128202217e-11
306,34,5.36711027184e-10,1.1612879031e-11
307,34,5.34198134664e-10,1.15856590858e-11
308,34,5.5103147851e-10,1.17667655884e-11
309,34,5.32186658431e-10,1.15638117492e-11
310,34,5.33442574151e-10,1.15774438911e-11
311,34,5.30424917255e-10,1.1544624428e-11
312,34,5.21127811445e-10,1.1442999618e-11
313,34,5.4927088064e-10,1.17479341829e-11
314,34,5.36958459673e-10,1.16155140794e-11
315,34,5.30429869406e-10,1.15447321933e-11
316,34,5.6083261232e-10,1.18709690452e-11
317,34,5.30430713868e-10,1.15447505752e-11
318,34,5.54047925917e-10,1.17989414031e-11
319,34,5.53043209465e-10,1.17882422134e-11
320,34,5.42991912562e-10,1.1680622418e-11
321,34,5.46008031473e-10,1.17130278347e-11
322,34,5.65100989158e-10,1.19160234074e-11
323,34,5.50275103894e-10,1.17586595169e-11
324,34,5.57063968516e-10,1.18310211451e-11
325,34,5.79677900994e-10,1.20687684355e-11
326,34,5.53794576147e-10,1.17962212814e-11
327,34,5.53544973621e-10,1.17935803662e-11
328,34,5.51030742476e-10,1.17667498683e-11
