# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
320,31,2.51311312662e-13,2.51311312662e-13
321,31,7.53812580113e-13,4.35213901398e-13
322,31,2.51316452087e-13,2.51316452087e-13
323,31,2.51317682074e-13,2.51317682074e-13
324,31,2.51284367776e-13,2.51284367776e-13
325,31,0,0
326,31,0,0
327,31,0,0
328,31,7.53876193258e-13,4.35250624083e-13
329,31,5.02500716433e-13,3.55321680259e-13
330,31,5.02523491257e-13,3.55337779469e-13
331,31,0,0
332,31,2.51241200915e-13,2.51241200915e-13
333,31,5.02402432307e-13,3.55252168249e-13
334,31,2.51221007101e-13,2.51221007101e-13
335,31,5.02490907995e-13,3.55314744586e-13
336,31,2.5127072318e-13,2.5127072318e-13
337,31,0,0
338,31,5.02382383168e-13,3.55237995206e-13
339,31,2.5130956232e-13,2.5130956232e-13
340,31,0,0
341,31,2.51248932263e-13,2.51248932263e-13
342,31,5.02497543156e-13,3.55319428584e-13
343,31,0,0
344,31,7.53801624024e-13,4.35207574297e-13
345,31,2.51298830484e-13,2.51298830484e-13
346,31,0,0
347,31,5.02572090456e-13,3.5537213691e-13
348,31,1.25616278236e-12,5.61773077221e-13
349,31,5.02478304504e-13,3.55305821747e-13
350,31,2.5127975193e-13,2.5127975193e-13
351,31,2.51316293834e-13,2.51316293834e-13
352,31,0,0
353,31,0,0
354,31,0,0
355,31,5.02634792667e-13,3.55416470375e-13
356,31,0,0
357,31,0,0
358,31,2.51247471233e-13,2.51247471233e-13
359,31,5.02383266525e-13,3.55238634502e-13
0,32,2.51273961564e-13,2.51273961564e-13
1,32,2.51278557954e-13,2.51278557954e-13
2,32,5.02549901007e-13,3.55356447404e-13
3,32,5.02566639528e-13,3.55368282297e-13
4,32,2.51221832934e-13,2.51221832934e-13
5,32,5.02552979385e-13,3.55358619852e-13
6,32,5.02610683576e-13,3.55399422895e-13
7,32,5.02381149719e-13,3.55237124036e-13
8,32,5.02487479967e-13,3.55312307644e-13
9,32,7.53857058211e-13,4.35239580275e-13
10,32,2.51231998204e-13,2.51231998204e-13
11,32,7.5360801714e-13,4.35095796226e-13
12,32,0,0
13,32,0,0
14,32,2.51307052479e-13,2.51307052479e-13
15,32,2.51239866995e-13,2.51239866995e-13
16,32,5.02532733695e-13,3.55344311529e-13
17,32,5.02637705939e-13,3.55418530509e-13
18,32,7.53883013119e-13,4.35254563065e-13
19,32,7.53830121279e-13,4.35224030342e-13
20,32,5.02559155062e-13,3.55362990823e-13
21,32,7.53709888766e-13,4.3515462107e-13
22,32,0,0
23,32,0,0
24,32,5.02531130723e-13,3.55343170428e-13
25,32,0,0
26,32,0,0
27,32,0,0
28,32,0,0
29,32,7.53819157111e-13,4.35217696633e-13
30,32,7.53805509716e-13,4.35209814481e-13
31,32,0,0
32,32,2.51268708958e-13,2.51268708958e-13
33,32,0,0
34,32,0,0
35,32,0,0
36,32,0,0
37,32,5.02527262635e-13,3.55340444913e-13
38,32,0,0
39,32,2.51296993632e-13,2.51296993632e-13
40,32,2.51191024884e-13,2.51191024884e-13
41,32,2.51319048435e-13,2.51319048435e-13
42,32,0,0
43,32,5.02580497282e-13,3.55378078761e-13
44,32,2.51298794619e-13,2.51298794619e-13
45,32,5.02481100799e-13,3.55307808838e-13
46,32,2.51321616709e-13,2.51321616709e-13
47,32,2.51246058684e-13,2.51246058684e-13
48,32,2.51178016794e-13,2.51178016794e-13
49,32,1.00483843751e-12,5.02419220208e-13
50,32,5.0247082542e-13,3.55300531321e-13
51,32,2.5124789047e-13,2.5124789047e-13
52,32,2.51312990806e-13,2.51312990806e-13
53,32,2.51284940041e-13,2.51284940041e-13
54,32,0,0
55,32,0,0
56,32,0,0
57,32,0,0
58,32,0,0
59,32,5.02497800286e-13,3.55319605836e-13
60,32,2.51268531896e-13,2.51268531896e-13
61,32,0,0
62,32,2.51324333433e-13,2.51324333433e-13
63,32,5.02603338325e-13,3.55394229642e-13
64,32,0,0
65,32,1.00516303821e-12,5.02581521454e-13
66,32,2.51236285108e-13,2.51236285108e-13
67,32,7.53940689417e-13,4.35287860115e-13
68,32,0,0
69,32,2.51314011522e-13,2.51314011522e-13
70,32,0,0
71,32,7.53867276736e-13,4.35245476752e-13
72,32,0,0
73,32,0,0
74,32,0,0
75,32,5.02638348299e-13,3.55418984582e-13
76,32,1.25641615141e-12,5.61886387945e-13
77,32,7.53744073614e-13,4.35174358004e-13
78,32,7.53844133909e-13,4.35232114137e-13
79,32,2.51298302456e-13,2.51298302456e-13
80,32,2.51259686911e-13,2.51259686911e-13
81,32,0,0
82,32,5.02582499846e-13,3.55379493974e-13
83,32,2.5132356125e-13,2.5132356125e-13
84,32,5.02486571143e-13,3.55311663621e-13
85,32,0,0
86,32,2.51253760393e-13,2.51253760393e-13
87,32,0,0
88,32,5.02631980484e-13,3.55414481869e-13
89,32,2.51294077091e-13,2.51294077091e-13
90,32,2.51288631601e-13,2.51288631601e-13
91,32,0,0
92,32,7.53840738813e-13,4.35230157322e-13
93,32,0,0
94,32,2.51325027819e-13,2.51325027819e-13
95,32,5.02553398575e-13,3.55358918304e-13
96,32,0,0
97,32,2.51309654493e-13,2.51309654493e-13
98,32,2.51302903209e-13,2.51302903209e-13
99,32,0,0
100,32,2.51324873077e-13,2.51324873077e-13
101,32,2.51324016175e-13,2.51324016175e-13
102,32,2.51211692939e-13,2.51211692939e-13
103,32,2.51317319923e-13,2.51317319923e-13
104,32,1.25618031532e-12,5.61780917462e-13
105,32,7.5381194117e-13,4.35213533566e-13
106,32,5.02513434348e-13,3.55330667962e-13
107,32,2.51326803318e-13,2.51326803318e-13
108,32,7.53898281839e-13,4.35263376042e-13
109,32,2.51270203998e-13,2.51270203998e-13
110,32,2.51135557326e-13,2.51135557326e-13
111,32,2.51326003586e-13,2.51326003586e-13
112,32,0,0
113,32,5.0258772213e-13,3.55383187934e-13
114,32,2.5127828274e-13,2.5127828274e-13
115,32,0,0
116,32,1.00512799405e-12,5.0256399989e-13
117,32,2.5119779259e-13,2.5119779259e-13
118,32,2.51246819347e-13,2.51246819347e-13
119,32,2.51321220025e-13,2.51321220025e-13
120,32,5.02629685787e-13,3.55412859564e-13
121,32,2.51324104258e-13,2.51324104258e-13
122,32,7.53819763807e-13,4.35218047529e-13
123,32,5.02478407163e-13,3.55305902091e-13
124,32,5.02612545853e-13,3.55400739485e-13
125,32,1.00513540001e-12,5.02567700691e-13
126,32,0,0
127,32,2.51261274154e-13,2.51261274154e-13
128,32,2.51303256907e-13,2.51303256907e-13
129,32,2.51293874768e-13,2.51293874768e-13
130,32,0,0
131,32,0,0
132,32,5.02521186208e-13,3.55336141425e-13
133,32,5.02518950151e-13,3.5533456148e-13
134,32,0,0
135,32,2.51292355258e-13,2.51292355258e-13
136,32,7.53872473354e-13,4.35248476974e-13
137,32,2.51250286695e-13,2.51250286695e-13
138,32,0,0
139,32,5.02633622038e-13,3.55415642758e-13
140,32,2.51291002369e-13,2.51291002369e-13
141,32,2.51301364268e-13,2.51301364268e-13
142,32,5.02511161133e-13,3.55329050895e-13
143,32,0,0
144,32,2.51272863976e-13,2.51272863976e-13
145,32,2.5127866834e-13,2.5127866834e-13
146,32,2.51291195886e-13,2.51291195886e-13
147,32,0,0
148,32,2.5114394618e-13,2.5114394618e-13
149,32,2.51271288338e-13,2.51271288338e-13
150,32,5.02545632508e-13,3.5535342465e-13
151,32,0,0
152,32,5.02255588107e-13,3.55148334495e-13
153,32,7.53788669477e-13,4.35200094473e-13
154,32,0,0
155,32,0,0
156,32,2.5127886738e-13,2.5127886738e-13
157,32,2.51308715388e-13,2.51308715388e-13
158,32,0,0
159,32,0,0
160,32,5.02516918705e-13,3.55333122484e-13
161,32,2.51309261486e-13,2.51309261486e-13
162,32,0,0
163,32,2.51307478429e-13,2.51307478429e-13
164,32,2.51304573297e-13,2.51304573297e-13
165,32,7.5382517102e-13,4.35221170003e-13
166,32,5.02430014635e-13,3.55271702886e-13
167,32,5.02532719372e-13,3.55344295115e-13
168,32,2.51309906861e-13,2.51309906861e-13
169,32,7.53756535276e-13,4.35181548718e-13
170,32,0,0
171,32,5.02452898625e-13,3.5528785408e-13
172,32,0,0
173,32,7.53812034791e-13,4.35213587135e-13
174,32,0,0
175,32,5.02626084982e-13,3.55410313187e-13
176,32,2.51186958552e-13,2.51186958552e-13
177,32,0,0
178,32,2.51210286475e-13,2.51210286475e-13
179,32,7.53755200512e-13,4.35180773052e-13
180,32,7.53864851748e-13,4.3524407765e-13
181,32,0,0
182,32,0,0
183,32,0,0
184,32,5.02444981928e-13,3.55282255886e-13
185,32,1.00507943381e-12,5.02539719187e-13
186,32,0,0
187,32,2.51245470717e-13,2.51245470717e-13
188,32,2.51290185635e-13,2.51290185635e-13
189,32,5.02633338285e-13,3.5541544206e-13
190,32,0,0
191,32,2.51276701944e-13,2.51276701944e-13
192,32,2.51292240011e-13,2.51292240011e-13
193,32,0,0
194,32,7.53798871052e-13,4.35205986493e-13
195,32,0,0
196,32,2.51240104063e-13,2.51240104063e-13
197,32,0,0
198,32,2.51315410987e-13,2.51315410987e-13
199,32,2.51259740872e-13,2.51259740872e-13
200,32,0,0
201,32,5.02607310827e-13,3.55397038067e-13
202,32,0,0
203,32,5.02500009095e-13,3.5532116518e-13
204,32,0,0
205,32,2.51320187552e-13,2.51320187552e-13
206,32,2.51292697771e-13,2.51292697771e-13
207,32,5.02636146732e-13,3.55417427859e-13
208,32,0,0
209,32,0,0
210,32,2.51315622734e-13,2.51315622734e-13
211,32,0,0
212,32,2.51306778555e-13,2.51306778555e-13
213,32,5.02484769383e-13,3.55310389075e-13
214,32,2.51256403911e-13,2.51256403911e-13
215,32,0,0
216,32,5.02565709236e-13,3.55367624075e-13
217,32,2.51296575578e-13,2.51296575578e-13
218,32,2.51326836159e-13,2.51326836159e-13
219,32,0,0
220,32,5.02594674379e-13,3.55388103447e-13
221,32,0,0
222,32,5.02429442405e-13,3.55271266093e-13
223,32,7.53905142593e-13,4.35267338171e-13
224,32,1.00511948539e-12,5.02559749686e-13
225,32,2.51134591939e-13,2.51134591939e-13
226,32,2.5132674006e-13,2.5132674006e-13
227,32,2.51322850768e-13,2.51322850768e-13
228,32,0,0
229,32,2.51210569454e-13,2.51210569454e-13
230,32,2.51295098401e-13,2.51295098401e-13
231,32,2.51287609794e-13,2.51287609794e-13
232,32,2.51208716212e-13,2.51208716212e-13
233,32,2.51270808573e-13,2.51270808573e-13
234,32,0,0
235,32,7.53797915889e-13,4.35205430757e-13
236,32,0,0
237,32,0,0
238,32,1.00516559542e-12,5.02582798028e-13
239,32,5.02427562642e-13,3.55269936797e-13
240,32,0,0
241,32,0,0
242,32,0,0
243,32,2.51317231759e-13,2.51317231759e-13
244,32,1.00512986023e-12,5.02564936738e-13
245,32,5.02522233332e-13,3.5533688673e-13
246,32,0,0
247,32,5.0246404043e-13,3.55295730804e-13
248,32,0,0
249,32,5.0252664554e-13,3.55340003061e-13
250,32,5.02523777613e-13,3.55337972185e-13
251,32,5.02601644546e-13,3.55393031096e-13
252,32,0,0
253,32,0,0
254,32,5.02592814347e-13,3.55386787441e-13
255,32,2.51304829503e-13,2.51304829503e-13
256,32,2.51279702221e-13,2.51279702221e-13
257,32,2.51301726411e-13,2.51301726411e-13
258,32,0,0
259,32,2.51215037955e-13,2.51215037955e-13
260,32,2.5128752948e-13,2.5128752948e-13
261,32,5.02546456918e-13,3.55354008307e-13
262,32,2.51262885432e-13,2.51262885432e-13
263,32,2.51324008118e-13,2.51324008118e-13
264,32,5.02458904279e-13,3.55292100333e-13
265,32,5.02622096808e-13,3.55407493452e-13
266,32,2.51242591045e-13,2.51242591045e-13
267,32,5.02388302791e-13,3.55242176508e-13
268,32,5.02460953031e-13,3.55293551543e-13
269,32,2.51188851881e-13,2.51188851881e-13
270,32,5.02516476195e-13,3.55332818341e-13
271,32,2.51150968329e-13,2.51150968329e-13
272,32,0,0
273,32,2.51318897607e-13,2.51318897607e-13
274,32,7.53738174319e-13,4.35170944085e-13
275,32,2.51284177945e-13,2.51284177945e-13
276,32,2.51227706987e-13,2.51227706987e-13
277,32,0,0
278,32,2.51228967231e-13,2.51228967231e-13
279,32,7.53650300493e-13,4.35120222141e-13
280,32,5.0241965528e-13,3.55264351325e-13
281,32,5.02555012828e-13,3.55360064085e-13
282,32,0,0
283,32,0,0
284,32,0,0
285,32,5.02501136133e-13,3.55321963649e-13
286,32,2.51227405068e-13,2.51227405068e-13
287,32,0,0
288,32,2.51313326218e-13,2.51313326218e-13
289,32,5.02621541878e-13,3.55407100715e-13
290,32,0,0
291,32,5.02552153659e-13,3.55358037807e-13
292,32,0,0
293,32,2.51294214879e-13,2.51294214879e-13
294,32,7.53884560479e-13,4.35255455433e-13
295,32,0,0
296,32,5.0252131815e-13,3.55336232394e-13
297,32,2.51313463848e-13,2.51313463848e-13
298,32,7.53862079688e-13,4.35242478379e-13
299,32,2.51192922387e-13,2.51192922387e-13
300,32,0,0
301,32,0,0
302,32,2.51222353567e-13,2.51222353567e-13
303,32,7.53775147953e-13,4.35192289402e-13
304,32,2.51269508035e-13,2.51269508035e-13
305,32,5.02526230697e-13,3.55339708395e-13
306,32,5.02480853751e-13,3.55307620064e-13
307,32,2.51294605171e-13,2.51294605171e-13
308,32,7.53896304003e-13,4.35262235494e-13
309,32,2.51279954581e-13,2.51279954581e-13
310,32,0,0
311,32,0,0
312,32,0,0
313,32,7.53759251611e-13,4.35183112805e-13
314,32,5.02547826729e-13,3.55354980737e-13
315,32,0,0
316,32,1.50758069047e-12,6.15467245458e-13
317,32,5.02506466119e-13,3.55325735419e-13
318,32,0,0
319,32,5.02611794581e-13,3.55400209148e-13
320,32,2.51283499078e-13,2.51283499078e-13
321,32,2.51191255905e-13,2.51191255905e-13
322,32,5.0261229195e-13,3.55400560103e-13
323,32,2.51303049383e-13,2.51303049383e-13
324,32,0,0
325,32,7.53777936e-13,4.35193905808e-13
326,32,7.53716653242e-13,4.35158535901e-13
327,32,5.02581430937e-13,3.55378737917e-13
328,32,0,0
329,32,0,0
330,32,0,0
331,32,1.00498437301e-12,5.0249219233e-13
332,32,0,0
333,32,5.02619203625e-13,3.554054474e-13
334,32,0,0
335,32,5.02388704297e-13,3.55242476379e-13
336,32,5.02618725043e-13,3.55405108845e-13
337,32,7.53585739496e-13,4.35082931206e-13
338,32,2.51144230696e-13,2.51144230696e-13
339,32,5.02641766657e-13,3.55421401726e-13
340,32,1.00512879201e-12,5.02564402857e-13
341,32,7.53683521331e-13,4.35139404155e-13
342,32,5.02558606747e-13,3.55362600182e-13
343,32,2.51270394134e-13,2.51270394134e-13
344,32,2.51209677472e-13,2.51209677472e-13
345,32,0,0
346,32,5.02506122027e-13,3.55325486544e-13
347,32,2.51245875263e-13,2.51245875263e-13
348,32,2.51234443639e-13,2.51234443639e-13
349,32,2.51319513175e-13,2.51319513175e-13
350,32,0,0
351,32,0,0
352,32,0,0
353,32,0,0
354,32,5.02579570954e-13,3.55377424192e-13
355,32,5.02487689415e-13,3.55312453746e-13
356,32,0,0
357,32,5.02457063618e-13,3.55290799998e-13
358,32,0,0
359,32,5.02619147952e-13,3.55405407916e-13
0,33,7.53812412064e-13,4.35213807217e-13
1,33,2.51317866218e-13,2.51317866218e-13
2,33,0,0
3,33,2.51322309533e-13,2.51322309533e-13
4,33,5.02587890859e-13,3.55383307508e-13
5,33,5.02568412361e-13,3.55369532761e-13
6,33,5.02548239066e-13,3.55355270574e-13
7,33,0,0
8,33,0,0
9,33,2.51325336797e-13,2.51325336797e-13
10,33,0,0
11,33,0,0
12,33,0,0
13,33,5.02472364758e-13,3.5530161661e-13
14,33,5.02537020314e-13,3.55347336087e-13
15,33,2.51162580701e-13,2.51162580701e-13
16,33,5.02559441126e-13,3.55363188781e-13
17,33,5.02585746976e-13,3.55381792378e-13
18,33,2.51275156012e-13,2.51275156012e-13
19,33,7.53690111258e-13,4.35143191166e-13
20,33,2.51324126875e-13,2.51324126875e-13
21,33,2.51320892568e-13,2.51320892568e-13
22,33,2.51277942918e-13,2.51277942918e-13
23,33,7.53904469836e-13,4.35266948891e-13
24,33,5.02523217297e-13,3.5533757483e-13
25,33,2.51314535129e-13,2.51314535129e-13
26,33,5.02630772214e-13,3.55413627491e-13
27,33,2.51255512353e-13,2.51255512353e-13
28,33,2.5109652371e-13,2.5109652371e-13
29,33,0,0
30,33,2.51213497512e-13,2.51213497512e-13
31,33,5.02602302522e-13,3.5539349646e-13
32,33,0,0
33,33,2.51224017475e-13,2.51224017475e-13
34,33,7.53578781596e-13,4.35078933345e-13
35,33,2.51236938355e-13,2.51236938355e-13
36,33,2.51316305353e-13,2.51316305353e-13
37,33,5.02545993322e-13,3.55353679862e-13
38,33,5.02542084152e-13,3.55350916264e-13
39,33,0,0
40,33,7.53865050078e-13,4.35244190129e-13
41,33,2.51326271038e-13,2.51326271038e-13
42,33,0,0
43,33,5.02553668654e-13,3.55359111805e-13
44,33,0,0
45,33,5.02611416432e-13,3.55399940981e-13
46,33,0,0
47,33,2.51325085108e-13,2.51325085108e-13
48,33,2.51149321882e-13,2.51149321882e-13
49,33,0,0
50,33,7.53846447129e-13,4.35233456083e-13
51,33,2.51273949905e-13,2.51273949905e-13
52,33,5.02533211573e-13,3.55344642304e-13
53,33,2.51249070826e-13,2.51249070826e-13
54,33,0,0
55,33,1.25638593657e-12,5.61872875485e-13
56,33,5.02569942329e-13,3.55370614325e-13
57,33,2.51258519851e-13,2.51258519851e-13
58,33,2.512690743e-13,2.512690743e-13
59,33,2.5129375924e-13,2.5129375924e-13
60,33,2.51195000443e-13,2.51195000443e-13
61,33,0,0
62,33,2.51303350514e-13,2.51303350514e-13
63,33,7.53805183235e-13,4.35209627748e-13
64,33,0,0
65,33,7.53896964248e-13,4.35262616397e-13
66,33,7.53830367469e-13,4.35224178877e-13
67,33,2.51288986562e-13,2.51288986562e-13
68,33,0,0
69,33,0,0
70,33,2.51303765615e-13,2.51303765615e-13
71,33,1.25627874245e-12,5.61824946497e-13
72,33,5.02584597285e-13,3.55380977809e-13
73,33,5.02520988001e-13,3.55335998999e-13
74,33,0,0
75,33,7.53813509228e-13,4.35214436686e-13
76,33,7.53794695991e-13,4.3520357261e-13
77,33,5.02618647004e-13,3.55405054031e-13
78,33,0,0
79,33,2.51316741344e-13,2.51316741344e-13
80,33,0,0
81,33,0,0
82,33,2.51216824408e-13,2.51216824408e-13
83,33,7.5393767456e-13,4.35286119725e-13
84,33,0,0
85,33,0,0
86,33,0,0
87,33,2.51162771941e-13,2.51162771941e-13
88,33,5.026255851e-13,3.55409959626e-13
89,33,0,0
90,33,0,0
91,33,5.02585709204e-13,3.55381763441e-13
92,33,0,0
93,33,0,0
94,33,2.51238928974e-13,2.51238928974e-13
95,33,2.51315243892e-13,2.51315243892e-13
96,33,0,0
97,33,5.02522412677e-13,3.55337014903e-13
98,33,2.51308821188e-13,2.51308821188e-13
99,33,2.51283384429e-13,2.51283384429e-13
100,33,0,0
101,33,5.02458916097e-13,3.5529210728e-13
102,33,2.5130763766e-13,2.5130763766e-13
103,33,0,0
104,33,2.51314365551e-13,2.51314365551e-13
105,33,7.5387857336e-13,4.35251997427e-13
106,33,2.51323014087e-13,2.51323014087e-13
107,33,0,0
108,33,2.51299819382e-13,2.51299819382e-13
109,33,0,0
110,33,2.51232820751e-13,2.51232820751e-13
111,33,2.5131246254e-13,2.5131246254e-13
112,33,0,0
113,33,2.51236257027e-13,2.51236257027e-13
114,33,5.02450167549e-13,3.55285921483e-13
115,33,5.0255722481e-13,3.5536162467e-13
116,33,2.5122741276e-13,2.5122741276e-13
117,33,0,0
118,33,2.51282563513e-13,2.51282563513e-13
119,33,2.51305750237e-13,2.51305750237e-13
120,33,1.00514105465e-12,5.0257053047e-13
121,33,2.51271237748e-13,2.51271237748e-13
122,33,0,0
123,33,2.51271812492e-13,2.51271812492e-13
124,33,2.51301347085e-13,2.51301347085e-13
125,33,1.00519412201e-12,5.02597062047e-13
126,33,2.51319993392e-13,2.51319993392e-13
127,33,5.02611978502e-13,3.55400338856e-13
128,33,2.51292161809e-13,2.51292161809e-13
129,33,1.00493569713e-12,5.02467856405e-13
130,33,5.0239582808e-13,3.55247520609e-13
131,33,2.51302803431e-13,2.51302803431e-13
132,33,5.02373116926e-13,3.55231441988e-13
133,33,2.51309837297e-13,2.51309837297e-13
134,33,2.51200697391e-13,2.51200697391e-13
135,33,2.5126993129e-13,2.5126993129e-13
136,33,2.51294238736e-13,2.51294238736e-13
137,33,2.51289683152e-13,2.51289683152e-13
138,33,2.51217625056e-13,2.51217625056e-13
139,33,2.5131894971e-13,2.5131894971e-13
140,33,5.02597490671e-13,3.5539009488e-13
141,33,5.0261742196e-13,3.55404188381e-13
142,33,7.53869495167e-13,4.35246759902e-13
143,33,0,0
144,33,2.51231082638e-13,2.51231082638e-13
145,33,1.25645684177e-12,5.61904591737e-13
146,33,1.00508675564e-12,5.02543381046e-13
147,33,0,0
148,33,7.53906748485e-13,4.35268265027e-13
149,33,5.02478901864e-13,3.55306239802e-13
150,33,7.53727629157e-13,4.35164863913e-13
151,33,0,0
152,33,2.51244133211e-13,2.51244133211e-13
153,33,5.02565376074e-13,3.55367389326e-13
154,33,5.0255618602e-13,3.55360888872e-13
155,33,2.51163734959e-13,2.51163734959e-13
156,33,2.51274671466e-13,2.51274671466e-13
157,33,0,0
158,33,5.02564735226e-13,3.55366935336e-13
159,33,7.53751608578e-13,4.35178706267e-13
160,33,5.02562418059e-13,3.55365296896e-13
161,33,7.537832376e-13,4.35196961305e-13
162,33,2.51258500979e-13,2.51258500979e-13
163,33,7.53923671794e-13,4.35278035185e-13
164,33,2.5131498478e-13,2.5131498478e-13
165,33,2.51312433381e-13,2.51312433381e-13
166,33,2.51271145719e-13,2.51271145719e-13
167,33,2.51285578405e-13,2.51285578405e-13
168,33,7.5383058147e-13,4.35224293051e-13
169,33,2.51304626062e-13,2.51304626062e-13
170,33,0,0
171,33,2.51213028501e-13,2.51213028501e-13
172,33,2.51294621329e-13,2.51294621329e-13
173,33,0,0
174,33,2.51213755693e-13,2.51213755693e-13
175,33,2.51316723947e-13,2.51316723947e-13
176,33,0,0
177,33,0,0
178,33,2.51277177456e-13,2.51277177456e-13
179,33,2.5130177231e-13,2.5130177231e-13
180,33,0,0
181,33,2.51225770632e-13,2.51225770632e-13
182,33,2.5116454733e-13,2.5116454733e-13
183,33,2.51246412132e-13,2.51246412132e-13
184,33,5.02429070161e-13,3.5527101948e-13
185,33,2.51242321185e-13,2.51242321185e-13
186,33,2.51297548578e-13,2.51297548578e-13
187,33,1.0050053904e-12,5.0250270444e-13
188,33,2.513173737e-13,2.513173737e-13
189,33,5.02601066249e-13,3.55392622483e-13
190,33,0,0
191,33,5.02420998621e-13,3.55265314362e-13
192,33,0,0
193,33,7.53840121935e-13,4.35229798242e-13
194,33,5.02651117755e-13,3.55428013943e-13
195,33,2.51316088463e-13,2.51316088463e-13
196,33,2.51241454759e-13,2.51241454759e-13
197,33,0,0
198,33,5.02604035076e-13,3.55394722959e-13
199,33,2.51276557904e-13,2.51276557904e-13
200,33,5.02542546355e-13,3.55351243109e-13
201,33,5.02518257146e-13,3.55334073954e-13
202,33,0,0
203,33,0,0
204,33,5.02552453384e-13,3.55358249593e-13
205,33,0,0
206,33,0,0
207,33,2.51242606386e-13,2.51242606386e-13
208,33,2.5132679787e-13,2.5132679787e-13
209,33,0,0
210,33,5.02297608772e-13,3.55178054162e-13
211,33,0,0
212,33,2.51297037589e-13,2.51297037589e-13
213,33,2.5132362171e-13,2.5132362171e-13
214,33,7.53941601701e-13,4.3528838702e-13
215,33,0,0
216,33,5.02571661366e-13,3.55371829838e-13
217,33,5.02482839706e-13,3.55309028429e-13
218,33,1.50765464543e-12,6.15497437129e-13
219,33,5.02500111162e-13,3.55321236494e-13
220,33,2.51256049241e-13,2.51256049241e-13
221,33,5.02416883163e-13,3.55262385212e-13
222,33,2.51293588265e-13,2.51293588265e-13
223,33,2.51311007741e-13,2.51311007741e-13
224,33,2.51265878632e-13,2.51265878632e-13
225,33,2.51309136469e-13,2.51309136469e-13
226,33,0,0
227,33,0,0
228,33,2.5130920343e-13,2.5130920343e-13
229,33,7.53805212204e-13,4.35209650222e-13
230,33,0,0
231,33,2.5128091663e-13,2.5128091663e-13
232,33,0,0
233,33,5.02532340709e-13,3.55344030464e-13
234,33,2.51325694842e-13,2.51325694842e-13
235,33,0,0
236,33,2.51239072709e-13,2.51239072709e-13
237,33,1.25644687048e-12,5.61900124493e-13
238,33,7.53793247808e-13,4.3520275505e-13
