# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
250,21,4.34692831083e-11,3.30490845332e-12
251,21,4.24635596203e-11,3.26642772885e-12
252,21,3.81931736448e-11,3.09787550927e-12
253,21,3.9701546334e-11,3.15848549262e-12
254,21,4.27163830134e-11,3.27619707483e-12
255,21,4.34691848163e-11,3.30490097738e-12
256,21,4.04535364504e-11,3.18818537799e-12
257,21,4.64837443456e-11,3.41755291261e-12
258,21,4.14591592818e-11,3.22759122868e-12
259,21,3.46752074712e-11,2.95174973245e-12
260,21,4.39718391036e-11,3.32395866111e-12
261,21,3.89457845383e-11,3.12820076116e-12
262,21,3.97006441543e-11,3.15841371601e-12
263,21,3.94488716992e-11,3.14836276718e-12
264,21,4.02031726997e-11,3.17833994591e-12
265,21,4.5730909192e-11,3.38980058342e-12
266,21,3.6685523996e-11,3.03611562645e-12
267,21,4.74902936891e-11,3.45441062679e-12
268,21,3.84434430749e-11,3.10796822164e-12
269,21,3.97002774506e-11,3.15838454609e-12
270,21,3.94494971658e-11,3.14841268859e-12
271,21,4.59809145951e-11,3.39900707274e-12
272,21,3.76906574599e-11,3.07742934646e-12
273,21,4.07060102891e-11,3.19816626995e-12
274,21,4.52288942836e-11,3.37116279456e-12
275,21,4.42229800777e-11,3.33343261575e-12
276,21,4.27157336648e-11,3.27614727615e-12
277,21,3.99529518761e-11,3.16847522949e-12
278,21,4.64852428164e-11,3.41766307796e-12
279,21,4.37210125541e-11,3.31448146423e-12
280,21,4.02024760819e-11,3.178284855e-12
281,21,4.02018301974e-11,3.178233798e-12
282,21,4.64836630434e-11,3.41754694439e-12
283,21,4.95006553112e-11,3.52677571713e-12
284,21,4.0705146131e-11,3.19809838545e-12
285,21,3.79416794216e-11,3.08765013446e-12
286,21,3.86954786054e-11,3.11817058074e-12
287,21,4.34690693672e-11,3.30489220744e-12
288,21,4.4473104552e-11,3.34280330459e-12
289,21,4.07061167957e-11,3.19817463118e-12
290,21,4.22137525841e-11,3.25686176242e-12
291,21,4.12077200949e-11,3.21778239226e-12
292,21,4.47258960735e-11,3.35234771365e-12
293,21,3.86955778391e-11,3.1181785762e-12
294,21,4.62332204803e-11,3.40835830798e-12
295,21,4.02025584061e-11,3.17829137872e-12
296,21,4.5479684354e-11,3.38047837381e-12
297,21,4.4223095383e-11,3.33344130888e-12
298,21,4.1459767677e-11,3.22763859651e-12
299,21,4.19618995643e-11,3.24710933837e-12
300,21,4.32178648298e-11,3.29533136073e-12
301,21,4.14604983676e-11,3.2276954772e-12
302,21,4.27155102765e-11,3.27613015482e-12
303,21,4.74892100525e-11,3.45433181651e-12
304,21,4.47259009986e-11,3.35234807401e-12
305,21,4.22135244695e-11,3.25684418652e-12
306,21,4.32174348472e-11,3.29529857676e-12
307,21,4.67368371104e-11,3.42691121921e-12
308,21,4.3469894927e-11,3.30495496782e-12
309,21,4.44749766457e-11,3.34294401405e-12
310,21,4.17103395634e-11,3.23735026278e-12
311,21,4.19626471631e-11,3.24716717474e-12
312,21,4.2464434369e-11,3.26649500589e-12
313,21,4.04550806015e-11,3.18830705656e-12
314,21,4.39725473234e-11,3.32401219299e-12
315,21,4.54791511335e-11,3.3804387521e-12
316,21,4.14594884208e-11,3.22761686384e-12
317,21,3.71870872268e-11,3.05675980982e-12
318,21,4.29667342367e-11,3.28574835634e-12
319,21,4.27152820965e-11,3.27611264763e-12
320,21,4.04530493459e-11,3.18814698179e-12
321,21,4.32178397089e-11,3.29532944494e-12
322,21,4.09568643023e-11,3.20798924723e-12
323,21,4.69863487622e-11,3.43598218233e-12
324,21,4.77421003823e-11,3.46357605035e-12
325,21,3.89463065429e-11,3.12824267502e-12
326,21,4.04543333106e-11,3.18824816491e-12
327,21,4.49772239276e-11,3.36175560996e-12
328,21,3.9700348741e-11,3.1583902315e-12
329,21,4.3468394627e-11,3.30484091175e-12
330,21,4.07055308481e-11,3.19812859656e-12
331,21,4.47262187032e-11,3.35237187202e-12
332,21,4.14597986538e-11,3.22764100477e-12
333,21,4.07049931117e-11,3.19808635222e-12
334,21,4.54798026384e-11,3.380487171e-12
335,21,4.34691389973e-11,3.30489748618e-12
336,21,4.19614181188e-11,3.24707208766e-12
337,21,4.2716559527e-11,3.2762106182e-12
338,21,4.57311064396e-11,3.38981519358e-12
339,21,4.0705805573e-11,3.19815018523e-12
340,21,4.54793581052e-11,3.38045412017e-12
341,21,4.89968242914e-11,3.50873552791e-12
342,21,4.24640967566e-11,3.26646904183e-12
343,21,4.59825525272e-11,3.39912815368e-12
344,21,4.82431849142e-11,3.48165203662e-12
345,21,4.02043027838e-11,3.17842926052e-12
346,21,4.17095484385e-11,3.23728885576e-12
347,21,4.19641568357e-11,3.24728398994e-12
348,21,4.34688616719e-11,3.30487642149e-12
349,21,4.24659050693e-11,3.26660812497e-12
350,21,4.49763016924e-11,3.36168668934e-12
351,21,3.97006917899e-11,3.15841750328e-12
352,21,3.76914709002e-11,3.07749575603e-12
353,21,4.4726994235e-11,3.35243000176e-12
354,21,4.2715927242e-11,3.27616211917e-12
355,21,4.3217579447e-11,3.29530959781e-12
356,21,4.77409115705e-11,3.46348980904e-12
357,21,4.17103695837e-11,3.23735258926e-12
358,21,4.24648042591e-11,3.26652346918e-12
359,21,4.17108851838e-11,3.23739259995e-12
0,22,4.72367262179e-11,3.4450924105e-12
1,22,4.77415434278e-11,3.46353564754e-12
2,22,4.52294109744e-11,3.37120129461e-12
3,22,4.82443454072e-11,3.48173578681e-12
4,22,4.09567766863e-11,3.20798239087e-12
5,22,4.82443720511e-11,3.48173770727e-12
6,22,5.20108865838e-11,3.61500659432e-12
7,22,4.54793086915e-11,3.38045045716e-12
8,22,4.87461991831e-11,3.49977319639e-12
9,22,4.82426829548e-11,3.48161581559e-12
10,22,4.92485937082e-11,3.51775676058e-12
11,22,4.22141110246e-11,3.25688942644e-12
12,22,5.42737175944e-11,3.69285880568e-12
13,22,4.52285930101e-11,3.37114034185e-12
14,22,4.89959682939e-11,3.50867423705e-12
15,22,4.17102850999e-11,3.23734603271e-12
16,22,5.12582667173e-11,3.58879657089e-12
17,22,4.54793094347e-11,3.38045051255e-12
18,22,4.92503456687e-11,3.51788188582e-12
19,22,4.62337282046e-11,3.40839571712e-12
20,22,4.44744843158e-11,3.34290701541e-12
21,22,4.82441625216e-11,3.48172258161e-12
22,22,4.79926157036e-11,3.4726238549e-12
23,22,4.89977807219e-11,3.50880401923e-12
24,22,4.79931519284e-11,3.47266266093e-12
25,22,4.44740863024e-11,3.34287708537e-12
26,22,4.67362743334e-11,3.42686995989e-12
27,22,4.4474509346e-11,3.34290888745e-12
28,22,4.52285926869e-11,3.37114031913e-12
29,22,4.14594137416e-11,3.22761104707e-12
30,22,4.82438722796e-11,3.48170164682e-12
31,22,4.72388588522e-11,3.44524793667e-12
32,22,4.49772299567e-11,3.36175606476e-12
33,22,4.7238426267e-11,3.44521638481e-12
34,22,4.79934912708e-11,3.4726872046e-12
35,22,4.69868226512e-11,3.43601683774e-12
36,22,4.5229554611e-11,3.37121200833e-12
37,22,4.32186852199e-11,3.29539390709e-12
38,22,4.07060417059e-11,3.19816873261e-12
39,22,4.79910553805e-11,3.47251096218e-12
40,22,4.42222585639e-11,3.33337822588e-12
41,22,5.17624085941e-11,3.60645794826e-12
42,22,4.67365637858e-11,3.42689117467e-12
43,22,4.22138456168e-11,3.25686896168e-12
44,22,4.39708589667e-11,3.32388457372e-12
45,22,4.34704379827e-11,3.30499625126e-12
46,22,4.67364401916e-11,3.42688211786e-12
47,22,4.59818907372e-11,3.39907923033e-12
48,22,4.34688660825e-11,3.30487675376e-12
49,22,4.54798383695e-11,3.38048982461e-12
50,22,4.4725177449e-11,3.35229384976e-12
51,22,4.09578723594e-11,3.20806820143e-12
52,22,4.87457561411e-11,3.49974139854e-12
53,22,4.52294290555e-11,3.37120266881e-12
54,22,5.20114295308e-11,3.615044323e-12
55,22,4.72389816014e-11,3.44525687726e-12
56,22,4.44739784627e-11,3.34286898155e-12
57,22,4.52283098037e-11,3.37111923264e-12
58,22,4.74896067245e-11,3.45436064526e-12
59,22,4.24642335088e-11,3.26647956286e-12
60,22,5.17606693423e-11,3.60633678435e-12
61,22,4.24651571996e-11,3.26655061596e-12
62,22,4.07052124875e-11,3.19810359299e-12
63,22,4.37203424475e-11,3.3144306675e-12
64,22,4.52285419629e-11,3.37113654162e-12
65,22,4.44739006235e-11,3.34286313944e-12
66,22,3.9449527092e-11,3.14841506401e-12
67,22,4.74890603547e-11,3.45432091133e-12
68,22,4.52282385344e-11,3.37111392853e-12
69,22,4.69867545871e-11,3.43601186317e-12
70,22,4.67349553579e-11,3.4267732488e-12
71,22,4.69876247747e-11,3.43607548814e-12
72,22,4.54788352544e-11,3.38041526426e-12
73,22,4.77401687945e-11,3.46343592652e-12
74,22,4.52277879279e-11,3.37108034678e-12
75,22,4.49772351406e-11,3.36175645667e-12
76,22,4.32167170574e-11,3.29524385395e-12
77,22,4.44739637427e-11,3.34286788608e-12
78,22,4.37211372183e-11,3.31449092042e-12
79,22,4.52285457503e-11,3.37113682274e-12
80,22,4.67363201749e-11,3.42687331645e-12
81,22,4.17112746645e-11,3.23742282638e-12
82,22,4.49764027153e-11,3.36169423167e-12
83,22,4.57307818317e-11,3.38979114342e-12
84,22,4.34696876185e-11,3.3049392141e-12
85,22,4.09556021594e-11,3.2078904002e-12
86,22,4.32184504009e-11,3.29537601118e-12
87,22,4.72375841273e-11,3.44515496359e-12
88,22,5.00019690806e-11,3.54454569262e-12
89,22,5.05049908454e-11,3.56234744788e-12
90,22,4.52275960915e-11,3.37106604473e-12
91,22,4.47256196005e-11,3.35232697653e-12
92,22,4.54786551567e-11,3.38040189927e-12
93,22,4.44746496671e-11,3.34291944361e-12
94,22,4.49779591579e-11,3.36181056158e-12
95,22,4.52285704219e-11,3.37113865421e-12
96,22,4.22124165733e-11,3.25675870114e-12
97,22,4.64858619826e-11,3.41770859148e-12
98,22,4.42234666623e-11,3.33346928049e-12
99,22,4.17092268553e-11,3.23726390174e-12
100,22,4.0454322199e-11,3.18824728421e-12
101,22,4.37226696438e-11,3.31460707865e-12
102,22,4.37202297767e-11,3.31442212801e-12
103,22,4.62332631907e-11,3.40836144029e-12
104,22,4.67356881062e-11,3.42682697817e-12
105,22,4.5981292647e-11,3.39903503147e-12
106,22,3.89459201191e-11,3.12821164736e-12
107,22,4.3469580696e-11,3.3049310848e-12
108,22,4.64839591686e-11,3.41756872265e-12
109,22,4.89973237165e-11,3.50877129169e-12
110,22,4.39733278521e-11,3.32407118587e-12
111,22,4.12088938965e-11,3.2178740429e-12
112,22,4.27154483543e-11,3.27612540653e-12
113,22,4.72378448093e-11,3.44517398466e-12
114,22,4.84952708934e-11,3.49076605122e-12
115,22,4.29672831176e-11,3.28579031988e-12
116,22,4.07049964842e-11,3.19808661571e-12
117,22,4.19620221101e-11,3.24711881813e-12
118,22,4.07045146561e-11,3.19804876676e-12
119,22,4.22136769491e-11,3.25685593699e-12
120,22,4.44746048955e-11,3.34291606548e-12
121,22,4.49774229288e-11,3.36177049453e-12
122,22,4.07054480846e-11,3.19812210838e-12
123,22,3.66846133758e-11,3.03604026132e-12
124,22,4.92482346681e-11,3.51773111497e-12
125,22,4.09566667021e-11,3.20797377656e-12
126,22,4.64843191048e-11,3.41759518215e-12
127,22,4.0705299395e-11,3.19811041833e-12
128,22,4.19610939455e-11,3.24704700678e-12
129,22,4.04541365055e-11,3.18823265101e-12
130,22,4.44742003199e-11,3.34288565252e-12
131,22,4.39717660325e-11,3.32395314416e-12
132,22,4.14592374837e-11,3.22759732887e-12
133,22,4.62331789137e-11,3.40835524179e-12
134,22,4.59811694021e-11,3.39902590699e-12
135,22,3.89472108115e-11,3.1283153106e-12
136,22,3.99508481406e-11,3.16830840563e-12
137,22,4.14595350611e-11,3.22762048951e-12
138,22,4.57309036398e-11,3.38980017215e-12
139,22,4.12082834264e-11,3.21782637711e-12
140,22,3.89451686768e-11,3.12815129177e-12
141,22,4.17115546767e-11,3.23744455064e-12
142,22,4.92487892947e-11,3.51777073132e-12
143,22,4.1459413761e-11,3.22761104561e-12
144,22,4.22120171423e-11,3.25672788839e-12
145,22,4.07055601167e-11,3.19813090397e-12
146,22,4.09567454398e-11,3.20797994128e-12
147,22,4.59815998998e-11,3.39905773678e-12
148,22,3.89475403588e-11,3.12834177676e-12
149,22,3.89473602245e-11,3.12832729486e-12
150,22,4.6734457681e-11,3.42673677593e-12
151,22,3.89452562864e-11,3.12815832748e-12
152,22,4.39724089775e-11,3.32400174135e-12
153,22,4.02029541808e-11,3.17832264667e-12
154,22,4.07059650911e-11,3.19816272181e-12
155,22,4.79918547157e-11,3.47256880777e-12
156,22,4.29661685446e-11,3.28570509229e-12
157,22,4.37209775542e-11,3.31447880753e-12
158,22,3.7438074278e-11,3.06704662748e-12
159,22,3.89461803214e-11,3.12823254534e-12
160,22,4.22127002852e-11,3.25678059001e-12
161,22,3.84445315789e-11,3.10805622467e-12
162,22,4.34684258006e-11,3.30484328016e-12
163,22,4.37204410685e-11,3.31443813864e-12
164,22,4.52277309035e-11,3.37107608176e-12
165,22,4.22120831259e-11,3.25673298629e-12
166,22,4.22132101153e-11,3.25681992781e-12
167,22,4.372135128e-11,3.31450714259e-12
168,22,3.89471058358e-11,3.12830687672e-12
169,22,3.31680751491e-11,2.88691043153e-12
170,22,4.42235411852e-11,3.3334749023e-12
171,22,4.27166801722e-11,3.27621985459e-12
172,22,3.9701262268e-11,3.15846288756e-12
173,22,3.99522067997e-11,3.16841614217e-12
174,22,4.32192934031e-11,3.29544029756e-12
175,22,3.79423445592e-11,3.08770425353e-12
176,22,3.61833285761e-11,3.01527743293e-12
177,22,3.69374224393e-11,3.04654731394e-12
178,22,4.34699953981e-11,3.30496259739e-12
179,22,4.62338970479e-11,3.40840817133e-12
180,22,4.12093240507e-11,3.21790762642e-12
181,22,4.67355423445e-11,3.42681629418e-12
182,22,4.2213670713e-11,3.25685547415e-12
183,22,4.39708697011e-11,3.32388538521e-12
184,22,4.14600159666e-11,3.22765791737e-12
185,22,3.69366420329e-11,3.0464829345e-12
186,22,4.29663528458e-11,3.2857191825e-12
187,22,3.89456355979e-11,3.12818879318e-12
188,22,3.59317296226e-11,3.00476223272e-12
189,22,3.9951706061e-11,3.16837643328e-12
190,22,4.29666296013e-11,3.28574034655e-12
191,22,4.4976449566e-11,3.36169774484e-12
192,22,4.12076318354e-11,3.21777549286e-12
193,22,3.36694184417e-11,2.90859480244e-12
194,22,3.51770071553e-11,2.97299978143e-12
195,22,3.86951747636e-11,3.11814610157e-12
196,22,4.42227587826e-11,3.33341594003e-12
197,22,3.59300627411e-11,3.00462285989e-12
198,22,4.49773775033e-11,3.36176709396e-12
199,22,4.39722122448e-11,3.32398685848e-12
200,22,3.97001298648e-11,3.15837280437e-12
201,22,4.7489164771e-11,3.45432850253e-12
202,22,4.17104624893e-11,3.23735980171e-12
203,22,4.19620968055e-11,3.24712459402e-12
204,22,3.94497111311e-11,3.14842976376e-12
205,22,5.02539292516e-11,3.55348948611e-12
206,22,4.0957209744e-11,3.20801631741e-12
207,22,4.44729357737e-11,3.34279062858e-12
208,22,4.57308161708e-11,3.38979368642e-12
209,22,4.14594811696e-11,3.22761628577e-12
210,22,3.76900264746e-11,3.07737782998e-12
211,22,3.34194038651e-11,2.89782987221e-12
212,22,3.94490283821e-11,3.1483752713e-12
213,22,3.41720309973e-11,2.93022753819e-12
214,22,4.04542684713e-11,3.18824305663e-12
215,22,4.5730034068e-11,3.38973571874e-12
216,22,4.14584866562e-11,3.22753886779e-12
217,22,3.69364622364e-11,3.04646811633e-12
218,22,4.87464849063e-11,3.49979371658e-12
219,22,4.12080538115e-11,3.21780844358e-12
220,22,4.04540293786e-11,3.18822421951e-12
221,22,3.81928653021e-11,3.09785049823e-12
222,22,4.95000207361e-11,3.52673050595e-12
223,22,4.12076668708e-11,3.21777823655e-12
224,22,4.04542277668e-11,3.18823985009e-12
225,22,4.62327826107e-11,3.40832600415e-12
226,22,4.24648380214e-11,3.26652606765e-12
227,22,4.77409842665e-11,3.46349508544e-12
228,22,4.07054152678e-11,3.19811952212e-12
229,22,3.91984022307e-11,3.13838393895e-12
230,22,4.17102220405e-11,3.23734114257e-12
231,22,3.41724158139e-11,2.93026052765e-12
232,22,3.84439817454e-11,3.10801176572e-12
233,22,4.17106845471e-11,3.23737703715e-12
234,22,3.64338404423e-11,3.02566582533e-12
235,22,4.22132133425e-11,3.2568201741e-12
236,22,4.19625577545e-11,3.24716026073e-12
237,22,3.99508083815e-11,3.16830526165e-12
238,22,4.72390633926e-11,3.44526284823e-12
239,22,4.47261604459e-11,3.35236752441e-12
240,22,4.14589395215e-11,3.22757412353e-12
241,22,4.97508075354e-11,3.53563600281e-12
242,22,4.32174411994e-11,3.2952990662e-12
243,22,4.59813127648e-11,3.39903652204e-12
244,22,4.22134128585e-11,3.2568355702e-12
245,22,3.61826182678e-11,3.0152182432e-12
246,22,4.02035015744e-11,3.17836592618e-12
247,22,3.51771274009e-11,2.97300994092e-12
248,22,3.61810932198e-11,3.01509116121e-12
249,22,4.79928820995e-11,3.47264312248e-12
250,22,4.49755423152e-11,3.36162993327e-12
251,22,4.22140371717e-11,3.25688372156e-12
252,22,4.49772558929e-11,3.36175800277e-12
253,22,4.74894009066e-11,3.45434569545e-12
254,22,3.66840605471e-11,3.03599451e-12
255,22,3.97000317799e-11,3.15836501622e-12
256,22,4.4975993852e-11,3.36166368442e-12
257,22,4.39720514369e-11,3.32397470797e-12
258,22,3.96997434638e-11,3.15834207202e-12
259,22,3.69354429131e-11,3.04638405267e-12
260,22,4.92483151556e-11,3.51773687038e-12
261,22,4.1709821756e-11,3.23731006885e-12
262,22,3.71874468336e-11,3.05678935187e-12
263,22,3.86954975684e-11,3.11817210178e-12
264,22,3.99513849856e-11,3.16835098335e-12
265,22,4.12082279525e-11,3.21782204384e-12
266,22,3.74383363655e-11,3.06706808688e-12
267,22,4.2213181814e-11,3.25681774029e-12
268,22,3.7941726926e-11,3.08765400733e-12
269,22,3.99516153635e-11,3.16836925844e-12
270,22,3.86940733966e-11,3.11805736231e-12
271,22,4.37197171672e-11,3.31438326769e-12
272,22,4.0454825769e-11,3.18828696729e-12
273,22,4.29675976334e-11,3.28581437274e-12
274,22,4.37215076732e-11,3.31451899889e-12
275,22,4.94993035302e-11,3.52667941943e-12
276,22,4.39712259685e-11,3.32391231836e-12
277,22,4.6735738093e-11,3.42683064832e-12
278,22,3.79420541898e-11,3.08768063766e-12
279,22,4.69874954343e-11,3.43606602497e-12
280,22,4.34695493004e-11,3.30492869165e-12
281,22,4.52284867057e-11,3.37113242202e-12
282,22,4.72392446588e-11,3.44527606158e-12
283,22,3.8192697849e-11,3.09783692496e-12
284,22,4.29676637744e-11,3.28581943312e-12
285,22,4.49781689564e-11,3.3618262462e-12
286,22,4.5478428196e-11,3.38038502401e-12
287,22,4.09562587148e-11,3.20794182096e-12
288,22,4.42235498542e-11,3.33347555489e-12
289,22,4.92493051376e-11,3.51780757369e-12
290,22,4.2715118112e-11,3.27610006459e-12
291,22,4.29676271247e-11,3.28581662277e-12
292,22,4.67354279076e-11,3.4268079128e-12
293,22,4.39717747123e-11,3.32395379795e-12
294,22,4.24636443711e-11,3.2664342462e-12
295,22,4.97505175348e-11,3.53561538951e-12
296,22,4.5981710305e-11,3.39906589626e-12
297,22,4.6485366942e-11,3.41767220139e-12
298,22,4.47247363597e-11,3.35226079921e-12
299,22,4.24634562581e-11,3.26641977901e-12
300,22,3.91965254915e-11,3.1382337072e-12
301,22,4.44731569075e-11,3.34280723947e-12
302,22,4.44742269513e-11,3.34288766568e-12
303,22,4.39721118868e-11,3.32397927498e-12
304,22,4.87456565481e-11,3.49973424913e-12
305,22,4.67355031764e-11,3.42681341172e-12
306,22,4.87462409975e-11,3.4997762074e-12
307,22,4.77405084894e-11,3.46346056329e-12
308,22,3.91975944896e-11,3.13831928493e-12
309,22,4.57304816483e-11,3.38976889089e-12
310,22,4.47265909753e-11,3.35239977642e-12
311,22,4.77401938083e-11,3.46343774686e-12
312,22,4.79925183252e-11,3.47261682964e-12
313,22,4.34689758178e-11,3.30488509675e-12
314,22,4.82437526381e-11,3.4816929964e-12
315,22,4.94996055163e-11,3.52670094344e-12
316,22,5.35190681052e-11,3.66706619334e-12
317,22,4.17120074976e-11,3.23747969889e-12
318,22,4.72384009885e-11,3.4452145452e-12
319,22,4.4976637701e-11,3.36171180006e-12
320,22,4.89964676674e-11,3.50870999627e-12
321,22,4.39731583578e-11,3.32405837893e-12
322,22,4.62320698925e-11,3.40827348176e-12
323,22,5.0001923452e-11,3.54454244091e-12
324,22,4.94995873316e-11,3.52669963082e-12
325,22,4.64851251735e-11,3.41765442665e-12
326,22,4.79928011482e-11,3.47263727793e-12
327,22,4.74894079436e-11,3.4543461936e-12
328,22,4.34691128262e-11,3.30489551051e-12
329,22,4.49770624751e-11,3.36174354624e-12
330,22,4.27142594978e-11,3.27603421933e-12
331,22,5.20140144634e-11,3.61522397096e-12
332,22,4.44736542808e-11,3.34284462763e-12
333,22,4.49771401269e-11,3.36174934161e-12
334,22,5.3017285953e-11,3.64986055e-12
335,22,4.74882748085e-11,3.45426378684e-12
336,22,4.97499497598e-11,3.53557504432e-12
337,22,4.29679648731e-11,3.28584244564e-12
338,22,4.94990452033e-11,3.52666101517e-12
339,22,4.49772129806e-11,3.36175479545e-12
340,22,4.62337493119e-11,3.40839729141e-12
341,22,4.6736093733e-11,3.42685671365e-12
342,22,4.79916483476e-11,3.47255386328e-12
343,22,4.79917458516e-11,3.47256093477e-12
344,22,4.17105557818e-11,3.23736703979e-12
345,22,4.32195003709e-11,3.29545606558e-12
346,22,4.79927778979e-11,3.47263559871e-12
347,22,4.82432275619e-11,3.4816551172e-12
348,22,4.14592421561e-11,3.22759770039e-12
349,22,4.14586003101e-11,3.22754771443e-12
350,22,5.30168380158e-11,3.649829715e-12
351,22,4.69872236473e-11,3.43604615837e-12
352,22,4.42228301632e-11,3.33342130883e-12
353,22,4.44736332464e-11,3.34284303679e-12
354,22,4.6986416706e-11,3.43598715478e-12
355,22,5.00024810021e-11,3.54458195572e-12
356,22,4.49762484871e-11,3.36168272842e-12
357,22,5.05050593831e-11,3.56235227468e-12
358,22,4.47266768512e-11,3.35240621681e-12
359,22,4.95007593821e-11,3.52678313677e-12
0,23,4.19619105455e-11,3.24711018825e-12
1,23,5.02539733778e-11,3.55349259145e-12
2,23,4.67351286888e-11,3.42678595954e-12
3,23,4.49780206908e-11,3.36181515421e-12
4,23,4.89987954949e-11,3.50887668114e-12
5,23,4.92493460196e-11,3.5178104872e-12
6,23,4.74893734157e-11,3.4543436991e-12
7,23,4.32191862139e-11,3.29543211343e-12
8,23,5.00027678151e-11,3.54460229231e-12
9,23,5.15097047699e-11,3.5975939039e-12
10,23,4.72376248341e-11,3.44515793961e-12
