# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
54,22,3.60318840503e-10,9.51507910319e-12
55,22,3.42476756973e-10,9.27647936097e-12
56,22,3.35692708045e-10,9.18414404483e-12
57,22,3.57052757974e-10,9.4718619837e-12
58,22,3.53789376787e-10,9.42851873178e-12
59,22,3.54788717624e-10,9.44174920766e-12
60,22,3.59066209329e-10,9.49857442663e-12
61,22,3.38459917645e-10,9.22196467803e-12
62,22,3.36447005453e-10,9.1944633784e-12
63,22,3.5956682219e-10,9.50516811914e-12
64,22,3.4071882243e-10,9.25265330581e-12
65,22,3.61325711503e-10,9.52838795752e-12
66,22,3.27149806648e-10,9.06653169177e-12
67,22,3.5755530343e-10,9.47852548108e-12
68,22,3.60066525145e-10,9.51173321442e-12
69,22,3.55292480348e-10,9.44846632406e-12
70,22,3.2966172191e-10,9.10126193808e-12
71,22,3.62829514348e-10,9.5481452996e-12
72,22,3.28906314859e-10,9.09080614919e-12
73,22,3.42228629262e-10,9.27316082434e-12
74,22,3.58310134691e-10,9.48853879345e-12
75,22,3.55546155663e-10,9.4518707612e-12
76,22,3.35188917267e-10,9.1772327036e-12
77,22,3.47254526997e-10,9.34101140359e-12
78,22,3.65344400284e-10,9.58120780738e-12
79,22,3.47506798249e-10,9.3444172587e-12
80,22,3.26648523832e-10,9.05960018316e-12
81,22,3.45492679701e-10,9.31724486091e-12
82,22,3.27149243073e-10,9.06651607422e-12
83,22,3.59314012244e-10,9.50180564242e-12
84,22,3.35442999631e-10,9.18074888675e-12
85,22,3.35693170187e-10,9.18415667818e-12
86,22,3.33681774694e-10,9.15658343739e-12
87,22,3.32677593711e-10,9.14280732601e-12
88,22,3.42477411326e-10,9.27649708094e-12
89,22,3.41725587238e-10,9.26633617887e-12
90,22,3.44993462574e-10,9.31055574366e-12
91,22,3.34942583179e-10,9.17392739106e-12
92,22,3.37201350733e-10,9.20477243275e-12
93,22,3.38208250613e-10,9.21853006608e-12
94,22,3.25393463082e-10,9.04219664693e-12
95,22,3.33181972947e-10,9.14976082419e-12
96,22,3.32926179287e-10,9.14618573337e-12
97,22,3.25391284823e-10,9.04213611626e-12
98,22,3.42981093158e-10,9.28333158437e-12
99,22,3.28908297445e-10,9.09086093403e-12
100,22,3.29159615928e-10,9.09433414784e-12
101,22,3.37706469475e-10,9.21169933009e-12
102,22,3.20116972625e-10,8.96858637808e-12
103,22,3.34941372209e-10,9.17389423212e-12
104,22,3.4071935227e-10,9.25266769793e-12
105,22,3.41221149679e-10,9.2594686365e-12
106,22,3.356925212e-10,9.18413892783e-12
107,22,3.28656165616e-10,9.08736391514e-12
108,22,3.23379745852e-10,9.01412446188e-12
109,22,3.48003252868e-10,9.35100793073e-12
110,22,3.21877214827e-10,8.99322952547e-12
111,22,3.19363471546e-10,8.95802918476e-12
112,22,3.37202947133e-10,9.20481600977e-12
113,22,3.19109611412e-10,8.95443180044e-12
114,22,3.38712664102e-10,9.22542742213e-12
115,22,3.13832608908e-10,8.88007954832e-12
116,22,3.33182043326e-10,9.14976275604e-12
117,22,3.20369375153e-10,8.97213726799e-12
118,22,3.33436127536e-10,9.15328951911e-12
119,22,3.18359057059e-10,8.94394068304e-12
120,22,3.1785703019e-10,8.93689316736e-12
121,22,3.18109937099e-10,8.94047082776e-12
122,22,3.19866416423e-10,8.96508582076e-12
123,22,3.17354041789e-10,8.92981303813e-12
124,22,3.10815575685e-10,8.83726612108e-12
125,22,3.24134456515e-10,9.02464969915e-12
126,22,3.34683948657e-10,9.17028389132e-12
127,22,3.30166789299e-10,9.10826613942e-12
128,22,3.07549750685e-10,8.79072470268e-12
129,22,3.35441304975e-10,9.18070250345e-12
130,22,3.36700425344e-10,9.19795485854e-12
131,22,3.08558074752e-10,8.80516990349e-12
132,22,3.15842705044e-10,8.90847201834e-12
133,22,3.09311971401e-10,8.81592142039e-12
134,22,3.19612151578e-10,8.96147990761e-12
135,22,3.10816691862e-10,8.83729784968e-12
136,22,3.14085382658e-10,8.88367632169e-12
137,22,3.22879006407e-10,9.00716777938e-12
138,22,3.11072181925e-10,8.84098922389e-12
139,22,3.22629399292e-10,9.00370869686e-12
140,22,3.0805573662e-10,8.7980023528e-12
141,22,3.06799379796e-10,8.78004321228e-12
142,22,3.16593020939e-10,8.9189981339e-12
143,22,3.28910616075e-10,9.09092503076e-12
144,22,3.19615862624e-10,8.96158395179e-12
145,22,3.08307626477e-10,8.8016074216e-12
146,22,3.29410557351e-10,9.09779563312e-12
147,22,3.14338342101e-10,8.88727689274e-12
148,22,3.22123301056e-10,8.99659429995e-12
149,22,3.14082120429e-10,8.8835840647e-12
150,22,3.19607552406e-10,8.96135096183e-12
151,22,3.23884455817e-10,9.02118637259e-12
152,22,3.14587032707e-10,8.89075537896e-12
153,22,3.27653249965e-10,9.07351773984e-12
154,22,3.22124598366e-10,8.99663053443e-12
155,22,3.20112078422e-10,8.96844927501e-12
156,22,2.97500328576e-10,8.64592784263e-12
157,22,3.09311660761e-10,8.8159125656e-12
158,22,2.99009897724e-10,8.66786405419e-12
159,22,3.0705028103e-10,8.78362739282e-12
160,22,3.0880853602e-10,8.80873132199e-12
161,22,3.10064968897e-10,8.8266342439e-12
162,22,3.09563289497e-10,8.81950288838e-12
163,22,3.17855332625e-10,8.93684544138e-12
164,22,3.11571127686e-10,8.84802562156e-12
165,22,3.22878387162e-10,9.00715049655e-12
166,22,3.02024334678e-10,8.7114352015e-12
167,22,3.26647941858e-10,9.05958403584e-12
168,22,3.21370426721e-10,8.98608754598e-12
169,22,3.05794628705e-10,8.7656589925e-12
170,22,3.14085754516e-10,8.88368683547e-12
171,22,3.10819070947e-10,8.83736548836e-12
172,22,3.00515061953e-10,8.68961754353e-12
173,22,3.1684894342e-10,8.92266788254e-12
174,22,3.11325036713e-10,8.84460419077e-12
175,22,2.89462605347e-10,8.52837395249e-12
176,22,3.15593647823e-10,8.90499011433e-12
177,22,3.11570336521e-10,8.84800316296e-12
178,22,3.16096508973e-10,8.91208637313e-12
179,22,3.13333150255e-10,8.87305402409e-12
180,22,3.11826069265e-10,8.8516969581e-12
181,22,3.21874229564e-10,8.99314612926e-12
182,22,3.2991566843e-10,9.10480370578e-12
183,22,3.05290227188e-10,8.75839990994e-12
184,22,3.0754779275e-10,8.79066872909e-12
185,22,3.10066110492e-10,8.8266667344e-12
186,22,3.14587274828e-10,8.89076222114e-12
187,22,3.0805388713e-10,8.79794954466e-12
188,22,3.17854328958e-10,8.93681722717e-12
189,22,3.08305983777e-10,8.80156053373e-12
190,22,2.93230103668e-10,8.58367238858e-12
191,22,3.09059340069e-10,8.81230105084e-12
192,22,3.11822547313e-10,8.85159699416e-12
193,22,2.93981313006e-10,8.59462243436e-12
194,22,3.02023812987e-10,8.71142015903e-12
195,22,3.08054290425e-10,8.79796105667e-12
196,22,3.16093521381e-10,8.91200216299e-12
197,22,3.32177730304e-10,9.13597272064e-12
198,22,3.04284099822e-10,8.74394054931e-12
199,22,3.19110773003e-10,8.95446438637e-12
200,22,3.19610624097e-10,8.96143708593e-12
201,22,3.12328657751e-10,8.85882818151e-12
202,22,3.16596506834e-10,8.91909633094e-12
203,22,3.20370140463e-10,8.97215870998e-12
204,22,3.05291170174e-10,8.75842697398e-12
205,22,3.33433740796e-10,9.15322401681e-12
206,22,3.3092060658e-10,9.11865810636e-12
207,22,3.06795709775e-10,8.77993819132e-12
208,22,3.20618246737e-10,8.97558793418e-12
209,22,3.19862252753e-10,8.96496911582e-12
210,22,3.24137688072e-10,9.02473967062e-12
211,22,3.23130496988e-10,9.01067804261e-12
212,22,3.11820373314e-10,8.85153528098e-12
213,22,3.2338142138e-10,9.01417116045e-12
214,22,3.16095478943e-10,8.91205733622e-12
215,22,3.10315379268e-10,8.8301855522e-12
216,22,3.15590103525e-10,8.90489010194e-12
217,22,3.14588106192e-10,8.89078570544e-12
218,22,3.0378138341e-10,8.73671187324e-12
219,22,3.23384399128e-10,9.01425417036e-12
220,22,3.23384151764e-10,9.01424727023e-12
221,22,3.14586048788e-10,8.89072755613e-12
222,22,3.25138066756e-10,9.03859005851e-12
223,22,3.21624297527e-10,8.98967256484e-12
224,22,3.31171591065e-10,9.12211151925e-12
225,22,3.21873024716e-10,8.99311245964e-12
226,22,3.20364250663e-10,8.97199377615e-12
227,22,3.39463502245e-10,9.23560650862e-12
228,22,3.27402095394e-10,9.07004110077e-12
229,22,3.30921717734e-10,9.1186887184e-12
230,22,3.0453829376e-10,8.7476340856e-12
231,22,3.13332584115e-10,8.87303799726e-12
232,22,3.09809312595e-10,8.82293213567e-12
233,22,3.1659758963e-10,8.91912683601e-12
234,22,3.08306343947e-10,8.80157082044e-12
235,22,3.11321548163e-10,8.84450509852e-12
236,22,3.208706768e-10,8.97913683552e-12
237,22,3.24388843247e-10,9.02823378134e-12
238,22,3.31173975613e-10,9.12217720275e-12
239,22,3.03281376532e-10,8.72955520409e-12
240,22,3.25894986018e-10,9.04914816793e-12
241,22,3.27907670884e-10,9.07708345841e-12
242,22,3.18861298447e-10,8.95098866291e-12
243,22,3.29409560731e-10,9.097768105e-12
244,22,3.23632374749e-10,9.01766374727e-12
245,22,3.32426956112e-10,9.13937125043e-12
246,22,3.20620161904e-10,8.97564152744e-12
247,22,3.27904634876e-10,9.07699942123e-12
248,22,3.28156300016e-10,9.08048751814e-12
249,22,3.48509852036e-10,9.35786632664e-12
250,22,3.20366973088e-10,8.97207001879e-12
251,22,3.32931757051e-10,9.1463389355e-12
252,22,3.15339716232e-10,8.90136926665e-12
253,22,3.24894381104e-10,9.03530766959e-12
254,22,3.26647911792e-10,9.05958321013e-12
255,22,3.29413198389e-10,9.09786855834e-12
256,22,3.34690009126e-10,9.17044993113e-12
257,22,3.28909012435e-10,9.09088070548e-12
258,22,3.2840603525e-10,9.08392090625e-12
259,22,3.22378167426e-10,9.0002029381e-12
260,22,3.22125728292e-10,8.9966621006e-12
261,22,3.07802677041e-10,8.7943623745e-12
262,22,3.41220763045e-10,9.25945813647e-12
263,22,3.32173854269e-10,9.13586611262e-12
264,22,3.28155379674e-10,9.08046205249e-12
265,22,3.1835743747e-10,8.94389517436e-12
266,22,3.27402007182e-10,9.07003865116e-12
267,22,3.31171939632e-10,9.1221211277e-12
268,22,3.08555977841e-10,8.80511008196e-12
269,22,3.4247711939e-10,9.2764891801e-12
270,22,3.27649474162e-10,9.07341317579e-12
271,22,3.39714760314e-10,9.23902366117e-12
272,22,3.34945133114e-10,9.17399721982e-12
273,22,3.39461868889e-10,9.23556207763e-12
274,22,3.56802002349e-10,9.46854219136e-12
275,22,3.50769090132e-10,9.38811963271e-12
276,22,3.43983094838e-10,9.29684057822e-12
277,22,3.38457346892e-10,9.22189463249e-12
278,22,3.48007843535e-10,9.35113127367e-12
279,22,3.40970041813e-10,9.2560631192e-12
280,22,3.39208491862e-10,9.23208598135e-12
281,22,3.52276983815e-10,9.4082807978e-12
282,22,3.64590914772e-10,9.57132677831e-12
283,22,3.46749578458e-10,9.33418506274e-12
284,22,3.47756166944e-10,9.34774385208e-12
285,22,3.38714193479e-10,9.22546907178e-12
286,22,3.38457932007e-10,9.22191058378e-12
287,22,3.50018551584e-10,9.37811411231e-12
288,22,3.58312253545e-10,9.48859489119e-12
289,22,3.54791823852e-10,9.44183186229e-12
290,22,3.51273631907e-10,9.39489592745e-12
291,22,3.61576203144e-10,9.531679945e-12
292,22,3.49766105294e-10,9.37471582292e-12
293,22,3.58562014973e-10,9.49188135336e-12
294,22,3.60068197913e-10,9.51177738851e-12
295,22,3.43482864143e-10,9.29010935544e-12
296,22,3.36952154376e-10,9.20139884874e-12
297,22,3.57552324883e-10,9.47844653703e-12
298,22,3.56800274196e-10,9.46849633926e-12
299,22,3.4071819622e-10,9.25263630644e-12
300,22,3.38457660643e-10,9.2219031871e-12
301,22,3.57050158938e-10,9.47179303333e-12
302,22,3.58055715347e-10,9.48512779068e-12
303,22,3.48760728036e-10,9.36122859867e-12
304,22,3.53533887414e-10,9.42505749231e-12
305,22,3.38204223577e-10,9.21842029908e-12
306,22,3.71119618889e-10,9.65658736786e-12
307,22,3.68358195025e-10,9.62062660791e-12
308,22,3.62077500112e-10,9.53826876639e-12
309,22,3.50519503624e-10,9.38480151309e-12
310,22,3.56549869145e-10,9.46518467712e-12
311,22,3.63588176365e-10,9.55818636303e-12
312,22,3.53284816924e-10,9.42176614691e-12
313,22,3.51526461907e-10,9.39829717964e-12
314,22,3.34185239424e-10,9.16350141682e-12
315,22,3.4825880023e-10,9.35449812505e-12
316,22,3.65847935029e-10,9.58782125141e-12
317,22,3.51526109015e-10,9.3982877432e-12
318,22,3.49766955696e-10,9.37473859963e-12
319,22,3.50267011855e-10,9.38140443714e-12
320,22,3.66854153659e-10,9.60101217333e-12
321,22,3.57805988418e-10,9.4818398998e-12
322,22,3.71873250602e-10,9.66638505588e-12
323,22,3.65843144657e-10,9.58769572459e-12
324,22,3.64838953863e-10,9.57453964654e-12
325,22,3.5504199204e-10,9.44514541967e-12
326,22,3.68609178472e-10,9.62389988416e-12
327,22,3.60068824686e-10,9.51179394771e-12
328,22,3.45998835558e-10,9.32411614598e-12
329,22,3.68862343093e-10,9.6272289673e-12
330,22,3.65596348149e-10,9.58451983257e-12
331,22,3.50772296408e-10,9.38820544712e-12
332,22,3.5529288091e-10,9.44847696493e-12
333,22,3.63588013118e-10,9.55818207642e-12
334,22,3.66348812817e-10,9.59436053645e-12
335,22,3.80417705035e-10,9.77682388499e-12
336,22,3.7388973763e-10,9.69264009846e-12
337,22,3.49013322689e-10,9.36463576729e-12
338,22,3.75395890719e-10,9.7121241008e-12
339,22,3.67608027109e-10,9.61087283115e-12
340,22,3.53787118371e-10,9.42845856161e-12
341,22,3.74642417993e-10,9.70237673641e-12
342,22,3.53782187978e-10,9.42832716592e-12
343,22,3.4850587962e-10,9.35775967568e-12
344,22,3.67355278708e-10,9.60754896323e-12
345,22,3.5202603104e-10,9.40493330041e-12
346,22,3.85951413261e-10,9.84775047171e-12
347,22,3.67606385952e-10,9.61082992486e-12
348,22,3.59063382762e-10,9.49849966295e-12
349,22,3.5554417816e-10,9.45181820753e-12
350,22,3.57804144898e-10,9.48179106083e-12
351,22,3.65595487823e-10,9.58449727165e-12
352,22,3.62828234929e-10,9.54811162669e-12
353,22,3.73134784025e-10,9.68283468231e-12
354,22,3.58055160754e-10,9.48511310192e-12
355,22,3.51776630546e-10,9.40162609374e-12
356,22,3.72126738122e-10,9.66970789241e-12
357,22,3.76149737018e-10,9.7218713678e-12
358,22,3.55292560074e-10,9.44846844361e-12
359,22,3.58309160374e-10,9.48851299714e-12
0,23,3.82177544047e-10,9.79942438762e-12
1,23,3.63837078333e-10,9.56142631896e-12
2,23,3.7263001508e-10,9.6762541578e-12
3,23,3.72131763375e-10,9.66983846217e-12
4,23,3.89970573143e-10,9.89887832603e-12
5,23,3.83686874925e-10,9.81877779644e-12
6,23,3.741385341e-10,9.69583240304e-12
7,23,3.59311927881e-10,9.50175053128e-12
8,23,3.86700284493e-10,9.85723680276e-12
9,23,3.85190499246e-10,9.83794743301e-12
10,23,3.84943586746e-10,9.83484940272e-12
11,23,3.74386414402e-10,9.69899990935e-12
12,23,3.86952352194e-10,9.86045916498e-12
13,23,3.8720295801e-10,9.86364323534e-12
14,23,3.9700534888e-10,9.9877536644e-12
15,23,3.73636086001e-10,9.68932085196e-12
16,23,3.80419779413e-10,9.77687719157e-12
17,23,3.78413507346e-10,9.7511121568e-12
18,23,3.84191337391e-10,9.82525506722e-12
19,23,3.78409242016e-10,9.75100226133e-12
20,23,3.76652130681e-10,9.72835970216e-12
21,23,3.94489056712e-10,9.95600583166e-12
22,23,3.62831094852e-10,9.5481868805e-12
23,23,3.89968393156e-10,9.89882300012e-12
24,23,3.84941967779e-10,9.83480803496e-12
25,23,3.82681882405e-10,9.80591123791e-12
26,23,3.85443752281e-10,9.84120637919e-12
27,23,3.69616686117e-10,9.6370750502e-12
28,23,3.77655866149e-10,9.74129628238e-12
29,23,3.70117130305e-10,9.64356963729e-12
30,23,3.80924478934e-10,9.78338826144e-12
31,23,3.71127425832e-10,9.65679048943e-12
32,23,3.85952589736e-10,9.84778047515e-12
33,23,3.88460324732e-10,9.87965847988e-12
34,23,3.69368446337e-10,9.63387778703e-12
35,23,3.83687772411e-10,9.81880077494e-12
36,23,3.75902368392e-10,9.71872452889e-12
37,23,3.61322682885e-10,9.52830808849e-12
38,23,3.61827392295e-10,9.53498916637e-12
39,23,3.5478848696e-10,9.44174307979e-12
40,23,3.80671614948e-10,9.78012005704e-12
41,23,3.66599229992e-10,9.59762796173e-12
42,23,3.65091123108e-10,9.57785977952e-12
43,23,3.80672763473e-10,9.78014956758e-12
44,23,3.76650310795e-10,9.72831270041e-12
45,23,3.67353138323e-10,9.60749299131e-12
46,23,3.81930393779e-10,9.79630806786e-12
47,23,3.62328447934e-10,9.54156934894e-12
48,23,3.59566351071e-10,9.50515567369e-12
49,23,3.66853594718e-10,9.60099754507e-12
50,23,3.84690820753e-10,9.83160079787e-12
51,23,3.9223389249e-10,9.92758637004e-12
52,23,3.72885537956e-10,9.67962644333e-12
53,23,3.59061492231e-10,9.49844965468e-12
54,23,3.5403585783e-10,9.43173874228e-12
55,23,3.67354068194e-10,9.60751730775e-12
56,23,3.61825423357e-10,9.53493729452e-12
57,23,3.63081180043e-10,9.55146135183e-12
58,23,3.79664783159e-10,9.76715524045e-12
59,23,3.55794474768e-10,9.45513166411e-12
60,23,3.59060578736e-10,9.49842549705e-12
61,23,3.56548570025e-10,9.46515018932e-12
62,23,3.59312887604e-10,9.50177591684e-12
63,23,3.54035029539e-10,9.43171667668e-12
64,23,3.66346938196e-10,9.59431144289e-12
65,23,3.75143963475e-10,9.70885615682e-12
66,23,3.60318083545e-10,9.5150591263e-12
67,23,3.67102237294e-10,9.6042162782e-12
68,23,3.59814693212e-10,9.50839890784e-12
69,23,3.69866534661e-10,9.64031315769e-12
70,23,3.58560745317e-10,9.49184773978e-12
71,23,3.61071622968e-10,9.52499995294e-12
72,23,3.57805332922e-10,9.48182253312e-12
73,23,3.67354071539e-10,9.60751739704e-12
74,23,3.73887241002e-10,9.69257537902e-12
75,23,3.64341482419e-10,9.56807625655e-12
76,23,3.59312753405e-10,9.50177236428e-12
77,23,3.49011884892e-10,9.36459717775e-12
78,23,3.48257244045e-10,9.35445633779e-12
79,23,3.6584811833e-10,9.58782605288e-12
80,23,3.53282946839e-10,9.42171626733e-12
81,23,3.59062513334e-10,9.49847665951e-12
82,23,3.6031699469e-10,9.51503038435e-12
83,23,3.58561015203e-10,9.49185488903e-12
84,23,3.70621648697e-10,9.65016594449e-12
85,23,3.5705176909e-10,9.47183574068e-12
86,23,3.45743917284e-10,9.32063152345e-12
87,23,3.54538689717e-10,9.4384382001e-12
88,23,3.56048600207e-10,9.45854567738e-12
89,23,3.49510555454e-10,9.37123308416e-12
90,23,3.50014430309e-10,9.37800369952e-12
91,23,3.6584614532e-10,9.58777434647e-12
92,23,3.56044598581e-10,9.45843938021e-12
93,23,3.58309884535e-10,9.48853217361e-12
94,23,3.39463188683e-10,9.23559798024e-12
95,23,3.62833682088e-10,9.54825495559e-12
96,23,3.40219487565e-10,9.24591426959e-12
97,23,3.61074799179e-10,9.52508372278e-12
98,23,3.33936884957e-10,9.1601357329e-12
99,23,3.41724828904e-10,9.26631561727e-12
100,23,3.366961901e-10,9.19783916825e-12
101,23,3.30667594514e-10,9.11514746694e-12
102,23,3.35442029015e-10,9.18072232436e-12
103,23,3.41978768161e-10,9.26979412347e-12
104,23,3.41978511813e-10,9.2697871757e-12
105,23,3.47752135651e-10,9.347635515e-12
106,23,3.63083647419e-10,9.55152626982e-12
107,23,3.3820565909e-10,9.21845943607e-12
108,23,3.42226761375e-10,9.2731102192e-12
109,23,3.70620008889e-10,9.6501232537e-12
110,23,3.40466982906e-10,9.24922540052e-12
111,23,3.50770091143e-10,9.38814641219e-12
112,23,3.54288355172e-10,9.43511786336e-12
113,23,3.50264479575e-10,9.38133661569e-12
114,23,3.29916933896e-10,9.10483862559e-12
115,23,3.35692577753e-10,9.18414048916e-12
116,23,3.26397765868e-10,9.05612919436e-12
117,23,3.22880529591e-10,9.00721027765e-12
118,23,3.53031332022e-10,9.41835589397e-12
119,23,3.47504750557e-10,9.34436220513e-12
120,23,3.43990447152e-10,9.29703926584e-12
121,23,3.43736676488e-10,9.29357553602e-12
122,23,3.29411917074e-10,9.09783319253e-12
123,23,3.44991819256e-10,9.31051141049e-12
124,23,3.34187241687e-10,9.16355630735e-12
125,23,3.39715820228e-10,9.23905248251e-12
126,23,3.30418682164e-10,9.11174855741e-12
127,23,3.49765671908e-10,9.37470419998e-12
128,23,3.28155035311e-10,9.08045253358e-12
129,23,3.41470047695e-10,9.26281298492e-12
130,23,3.26901670207e-10,9.06313604442e-12
131,23,3.1483939491e-10,8.89433621193e-12
132,23,3.2966439897e-10,9.10133582893e-12
133,23,3.30667615309e-10,9.11514804975e-12
134,23,3.46247811674e-10,9.32743940014e-12
135,23,3.33936124516e-10,9.16011487833e-12
136,23,3.22123413817e-10,8.99659746888e-12
137,23,3.41722546768e-10,9.26625375153e-12
138,23,3.31420676592e-10,9.12551136371e-12
139,23,3.20117180575e-10,8.96859219542e-12
140,23,3.24386263269e-10,9.02816198083e-12
141,23,3.29665192908e-10,9.10135774874e-12
142,23,3.28659295126e-10,9.0874504445e-12
143,23,3.27903781737e-10,9.07697580007e-12
144,23,3.43734260827e-10,9.29351021826e-12
145,23,3.38458968852e-10,9.22193883249e-12
146,23,3.33935823581e-10,9.16010662795e-12
147,23,3.16852393974e-10,8.9227650428e-12
148,23,3.29411639651e-10,9.09782551521e-12
149,23,3.08305522005e-10,8.80154736424e-12
150,23,3.31173396829e-10,9.12216125889e-12
151,23,3.37954528566e-10,9.21503811951e-12
152,23,3.33181734816e-10,9.14975428803e-12
153,23,3.40215020083e-10,9.24579285623e-12
154,23,3.27401131422e-10,9.07001440226e-12
155,23,3.28158789711e-10,9.08055640546e-12
156,23,3.25143980436e-10,9.03875443967e-12
157,23,3.16346072388e-10,8.91557976984e-12
158,23,3.20618032606e-10,8.97558193763e-12
159,23,3.28409316517e-10,9.08401165876e-12
160,23,3.29412503367e-10,9.09784936468e-12
161,23,3.12327375953e-10,8.85879181996e-12
162,23,3.1810484325e-10,8.94032766989e-12
163,23,3.21620412072e-10,8.98956397434e-12
164,23,3.22377093216e-10,9.00017295283e-12
165,23,3.21369469942e-10,8.9860608003e-12
166,23,3.1559414123e-10,8.90500403383e-12
167,23,3.05290541316e-10,8.75840892459e-12
168,23,3.09561508306e-10,8.81945214659e-12
169,23,3.17603711849e-10,8.93330250075e-12
170,23,3.15342937911e-10,8.90146020129e-12
171,23,3.20366528015e-10,8.97205754829e-12
172,23,3.21620710499e-10,8.98957231929e-12
173,23,3.16848292181e-10,8.92264954799e-12
174,23,3.15089257627e-10,8.89784501954e-12
