# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
322,7,2.51324950478e-13,2.51324950478e-13
323,7,1.00506377324e-12,5.02531889878e-13
324,7,0,0
325,7,2.51282155221e-13,2.51282155221e-13
326,7,7.53740518718e-13,4.35172303747e-13
327,7,2.51235111485e-13,2.51235111485e-13
328,7,0,0
329,7,2.5116738032e-13,2.5116738032e-13
330,7,5.02490617058e-13,3.5531453832e-13
331,7,5.02629205301e-13,3.55412519696e-13
332,7,2.51281207429e-13,2.51281207429e-13
333,7,7.53894329891e-13,4.35261095273e-13
334,7,0,0
335,7,5.02458078493e-13,3.55291515602e-13
336,7,5.02503913677e-13,3.55323930312e-13
337,7,5.02591353353e-13,3.55385755655e-13
338,7,5.02546125721e-13,3.55353777377e-13
339,7,2.51318136096e-13,2.51318136096e-13
340,7,0,0
341,7,5.02492828453e-13,3.5531608657e-13
342,7,5.02614583931e-13,3.55402180712e-13
343,7,7.53799066276e-13,4.35206105276e-13
344,7,0,0
345,7,7.53893982563e-13,4.35260894737e-13
346,7,2.51271387658e-13,2.51271387658e-13
347,7,2.51245431282e-13,2.51245431282e-13
348,7,0,0
349,7,0,0
350,7,1.25641882262e-12,5.61887583129e-13
351,7,2.51282121936e-13,2.51282121936e-13
352,7,1.00521945326e-12,5.02609727644e-13
353,7,2.51306844787e-13,2.51306844787e-13
354,7,7.53770840846e-13,4.35189800774e-13
355,7,0,0
356,7,0,0
357,7,2.51181796867e-13,2.51181796867e-13
358,7,2.51256865804e-13,2.51256865804e-13
359,7,2.51188291006e-13,2.51188291006e-13
0,8,0,0
1,8,2.51306194005e-13,2.51306194005e-13
2,8,5.02633171328e-13,3.55415324148e-13
3,8,2.51197129267e-13,2.51197129267e-13
4,8,2.5131265282e-13,2.5131265282e-13
5,8,7.53860462578e-13,4.35241545531e-13
6,8,2.51146537684e-13,2.51146537684e-13
7,8,2.51254807625e-13,2.51254807625e-13
8,8,2.51315042934e-13,2.51315042934e-13
9,8,7.53703266234e-13,4.35150802687e-13
10,8,2.51326786148e-13,2.51326786148e-13
11,8,5.02466706035e-13,3.55297615159e-13
12,8,2.513107111e-13,2.513107111e-13
13,8,5.02506327944e-13,3.55325634295e-13
14,8,0,0
15,8,0,0
16,8,2.51141507652e-13,2.51141507652e-13
17,8,2.51327238324e-13,2.51327238324e-13
18,8,2.51290454367e-13,2.51290454367e-13
19,8,7.53915540549e-13,4.35273340388e-13
20,8,7.53741004856e-13,4.3517258091e-13
21,8,2.51132123454e-13,2.51132123454e-13
22,8,2.51288448475e-13,2.51288448475e-13
23,8,1.00516575369e-12,5.02582878493e-13
24,8,1.00523251533e-12,5.02616259436e-13
25,8,1.25626585289e-12,5.61819180563e-13
26,8,1.00514338095e-12,5.02571693438e-13
27,8,7.53818176615e-13,4.35217135124e-13
28,8,2.51169868956e-13,2.51169868956e-13
29,8,0,0
30,8,2.51262199672e-13,2.51262199672e-13
31,8,7.53846198171e-13,4.35233311074e-13
32,8,2.51314343249e-13,2.51314343249e-13
33,8,1.75900926903e-12,6.6484301542e-13
34,8,5.02514044091e-13,3.55331088243e-13
35,8,2.51285454375e-13,2.51285454375e-13
36,8,2.51309869122e-13,2.51309869122e-13
37,8,2.51288224938e-13,2.51288224938e-13
38,8,5.02610214695e-13,3.55399091469e-13
39,8,2.51266976436e-13,2.51266976436e-13
40,8,1.25613875207e-12,5.61762353798e-13
41,8,7.53869850832e-13,4.35246961902e-13
42,8,5.02595209066e-13,3.55388481804e-13
43,8,5.02505681755e-13,3.55325189178e-13
44,8,2.5131142383e-13,2.5131142383e-13
45,8,5.02598048314e-13,3.55390488695e-13
46,8,5.02616444048e-13,3.55403496447e-13
47,8,5.0244314801e-13,3.55280960235e-13
48,8,2.51161233667e-13,2.51161233667e-13
49,8,5.0256400134e-13,3.55366413335e-13
50,8,5.02460543764e-13,3.55293278536e-13
51,8,5.02584485495e-13,3.55380898435e-13
52,8,5.02356504192e-13,3.55219691783e-13
53,8,0,0
54,8,0,0
55,8,5.0261282515e-13,3.55400937209e-13
56,8,0,0
57,8,7.53812287447e-13,4.35213731634e-13
58,8,5.02631125419e-13,3.55413877404e-13
59,8,7.538445086e-13,4.35232332865e-13
60,8,5.02521925329e-13,3.55336670262e-13
61,8,2.51318157906e-13,2.51318157906e-13
62,8,2.51321558346e-13,2.51321558346e-13
63,8,7.53898838337e-13,4.35263699254e-13
64,8,2.51321970554e-13,2.51321970554e-13
65,8,7.53855541041e-13,4.35238703158e-13
66,8,2.51263577806e-13,2.51263577806e-13
67,8,0,0
68,8,0,0
69,8,2.51292719892e-13,2.51292719892e-13
70,8,2.51198872271e-13,2.51198872271e-13
71,8,7.538687008e-13,4.35246300765e-13
72,8,1.2562988588e-12,5.61833950775e-13
73,8,1.00497089524e-12,5.02485450519e-13
74,8,2.5132078523e-13,2.5132078523e-13
75,8,0,0
76,8,1.2565339829e-12,5.61939080849e-13
77,8,1.25620625116e-12,5.61792530305e-13
78,8,5.02415878245e-13,3.55261678432e-13
79,8,0,0
80,8,2.5130988863e-13,2.5130988863e-13
81,8,7.53880074105e-13,4.35252863902e-13
82,8,1.00507182059e-12,5.02535917653e-13
83,8,5.02576770877e-13,3.55375444175e-13
84,8,1.0050710048e-12,5.02535504369e-13
85,8,5.02568619758e-13,3.55369679405e-13
86,8,2.51313990554e-13,2.51313990554e-13
87,8,0,0
88,8,1.00500181747e-12,5.02500914395e-13
89,8,2.51263731319e-13,2.51263731319e-13
90,8,7.53704472545e-13,4.35151487215e-13
91,8,1.25634333748e-12,5.61853824873e-13
92,8,1.50763424572e-12,6.15489117167e-13
93,8,5.02583733751e-13,3.55380368018e-13
94,8,2.51221887466e-13,2.51221887466e-13
95,8,5.02553328244e-13,3.5535886878e-13
96,8,2.51310034257e-13,2.51310034257e-13
97,8,5.02573063671e-13,3.55372824747e-13
98,8,5.0259106938e-13,3.55385555339e-13
99,8,7.5390267771e-13,4.35265915503e-13
100,8,2.51296132981e-13,2.51296132981e-13
101,8,2.51275663329e-13,2.51275663329e-13
102,8,5.02596732042e-13,3.55389557554e-13
103,8,1.00516568331e-12,5.02582844088e-13
104,8,7.53748323425e-13,4.35176801931e-13
105,8,2.51325591538e-13,2.51325591538e-13
106,8,7.53702225276e-13,4.35150192297e-13
107,8,5.02570132187e-13,3.55370749488e-13
108,8,2.51267055768e-13,2.51267055768e-13
109,8,5.02604000445e-13,3.55394697082e-13
110,8,5.0264232907e-13,3.55421799447e-13
111,8,5.02486170307e-13,3.55311393183e-13
112,8,0,0
113,8,2.51258745023e-13,2.51258745023e-13
114,8,7.53765156243e-13,4.35186527162e-13
115,8,5.02440379286e-13,3.55279000347e-13
116,8,7.53846633686e-13,4.35233562874e-13
117,8,0,0
118,8,5.02595393659e-13,3.55388613483e-13
119,8,2.51304754289e-13,2.51304754289e-13
120,8,2.51197479269e-13,2.51197479269e-13
121,8,7.53755175651e-13,4.35180761199e-13
122,8,0,0
123,8,2.51287697534e-13,2.51287697534e-13
124,8,2.51322914531e-13,2.51322914531e-13
125,8,2.51215768341e-13,2.51215768341e-13
126,8,2.51322635505e-13,2.51322635505e-13
127,8,0,0
128,8,2.51272608262e-13,2.51272608262e-13
129,8,2.51291144792e-13,2.51291144792e-13
130,8,2.51244981395e-13,2.51244981395e-13
131,8,2.51234757004e-13,2.51234757004e-13
132,8,0,0
133,8,7.53882081177e-13,4.35254022862e-13
134,8,0,0
135,8,7.53715702403e-13,4.35157984516e-13
136,8,2.51242852034e-13,2.51242852034e-13
137,8,2.51282392276e-13,2.51282392276e-13
138,8,2.51269122499e-13,2.51269122499e-13
139,8,5.02520848099e-13,3.55335900151e-13
140,8,2.51254622997e-13,2.51254622997e-13
141,8,5.02559851398e-13,3.5536348027e-13
142,8,2.51206197556e-13,2.51206197556e-13
143,8,5.02518407218e-13,3.55334176751e-13
144,8,2.51260862266e-13,2.51260862266e-13
145,8,2.51270451461e-13,2.51270451461e-13
146,8,2.51312553163e-13,2.51312553163e-13
147,8,5.02537859818e-13,3.55347929987e-13
148,8,5.02597592535e-13,3.55390166332e-13
149,8,5.02483023173e-13,3.55309165163e-13
150,8,5.02392847539e-13,3.5524540327e-13
151,8,7.5375729436e-13,4.35181994715e-13
152,8,1.25645005033e-12,5.61901550674e-13
153,8,0,0
154,8,0,0
155,8,2.51238441894e-13,2.51238441894e-13
156,8,2.51325268209e-13,2.51325268209e-13
157,8,2.5132420447e-13,2.5132420447e-13
158,8,5.02488182408e-13,3.5531280756e-13
159,8,5.02590971465e-13,3.55385486144e-13
160,8,5.02576580569e-13,3.55375308299e-13
161,8,1.25629019787e-12,5.61830064463e-13
162,8,7.5378733276e-13,4.35199335342e-13
163,8,5.02522684464e-13,3.55337199314e-13
164,8,1.25625832409e-12,5.61815814336e-13
165,8,7.53885654716e-13,4.35256087126e-13
166,8,5.02462208367e-13,3.55294441228e-13
167,8,5.02542043135e-13,3.55350887871e-13
168,8,2.51229686576e-13,2.51229686576e-13
169,8,1.00504062725e-12,5.02520325159e-13
170,8,0,0
171,8,1.00513885248e-12,5.02569426368e-13
172,8,0,0
173,8,0,0
174,8,7.53801661446e-13,4.35207594099e-13
175,8,0,0
176,8,2.51313526457e-13,2.51313526457e-13
177,8,5.02407818536e-13,3.55255980299e-13
178,8,1.75888273305e-12,6.64795187709e-13
179,8,5.02468544319e-13,3.55298919898e-13
180,8,7.53877659627e-13,4.35251472932e-13
181,8,0,0
182,8,0,0
183,8,2.5128286618e-13,2.5128286618e-13
184,8,2.51195706209e-13,2.51195706209e-13
185,8,7.53800149077e-13,4.35206725507e-13
186,8,5.02574734064e-13,3.55374006663e-13
187,8,1.25627848381e-12,5.61824821585e-13
188,8,7.53881072328e-13,4.35253441202e-13
189,8,5.02590264112e-13,3.5538498439e-13
190,8,2.51250244268e-13,2.51250244268e-13
191,8,2.51136105833e-13,2.51136105833e-13
192,8,7.53817018641e-13,4.35216459051e-13
193,8,5.02613240673e-13,3.55401230795e-13
194,8,7.5381249221e-13,4.35213857874e-13
195,8,1.50745954825e-12,6.15417785825e-13
196,8,5.02593932841e-13,3.5538757877e-13
197,8,0,0
198,8,0,0
199,8,2.51271709566e-13,2.51271709566e-13
200,8,2.51317217967e-13,2.51317217967e-13
201,8,0,0
202,8,5.02572065924e-13,3.55372116189e-13
203,8,2.51324770152e-13,2.51324770152e-13
204,8,2.51129089038e-13,2.51129089038e-13
205,8,0,0
206,8,1.00517118082e-12,5.02585596215e-13
207,8,5.02583709754e-13,3.55380349304e-13
208,8,2.51264045415e-13,2.51264045415e-13
209,8,5.02578058359e-13,3.55376354012e-13
210,8,5.02603255273e-13,3.55394170686e-13
211,8,2.51205682187e-13,2.51205682187e-13
212,8,0,0
213,8,1.25649327925e-12,5.61920882146e-13
214,8,5.02563178529e-13,3.55365833375e-13
215,8,5.02597241586e-13,3.55389918431e-13
216,8,7.53789736015e-13,4.35200707943e-13
217,8,5.02479013274e-13,3.55306338029e-13
218,8,5.0235701926e-13,3.55220055221e-13
219,8,1.00506078026e-12,5.02530403425e-13
220,8,7.53913163354e-13,4.35271971153e-13
221,8,7.53732295545e-13,4.351675663e-13
222,8,2.51257083298e-13,2.51257083298e-13
223,8,5.02424883219e-13,3.55268052461e-13
224,8,0,0
225,8,5.02565294633e-13,3.55367329843e-13
226,8,2.51253961539e-13,2.51253961539e-13
227,8,7.53758881903e-13,4.35182899291e-13
228,8,0,0
229,8,2.51313235982e-13,2.51313235982e-13
230,8,2.51255919911e-13,2.51255919911e-13
231,8,5.02388470002e-13,3.55242294321e-13
232,8,2.51252904448e-13,2.51252904448e-13
233,8,1.25642717811e-12,5.61891320767e-13
234,8,0,0
235,8,2.51279731496e-13,2.51279731496e-13
236,8,1.00514524487e-12,5.0257262582e-13
237,8,7.53583199602e-13,4.35081472995e-13
238,8,7.53748537468e-13,4.35176929124e-13
239,8,1.00514350759e-12,5.02571755654e-13
240,8,5.0247879013e-13,3.55306162835e-13
241,8,1.00511338751e-12,5.02556697374e-13
242,8,2.51322743849e-13,2.51322743849e-13
243,8,2.51168971766e-13,2.51168971766e-13
244,8,7.53829714427e-13,4.35223794773e-13
245,8,7.53777315725e-13,4.35193538038e-13
246,8,7.53668104268e-13,4.35130490176e-13
247,8,0,0
248,8,7.53924189878e-13,4.35278336386e-13
249,8,2.51179750714e-13,2.51179750714e-13
250,8,5.02526458866e-13,3.5533986679e-13
251,8,5.02544959506e-13,3.55352949026e-13
252,8,2.51260695555e-13,2.51260695555e-13
253,8,5.02430600553e-13,3.55272085221e-13
254,8,5.02540908302e-13,3.5535009134e-13
255,8,1.00509317207e-12,5.02546589863e-13
256,8,5.02501261255e-13,3.55322060837e-13
257,8,2.51326559763e-13,2.51326559763e-13
258,8,5.0235200727e-13,3.55216512279e-13
259,8,2.51260344605e-13,2.51260344605e-13
260,8,2.51317926391e-13,2.51317926391e-13
261,8,1.00519448814e-12,5.02597245802e-13
262,8,2.51316981925e-13,2.51316981925e-13
263,8,5.02511605657e-13,3.5532937361e-13
264,8,2.51274198159e-13,2.51274198159e-13
265,8,2.51223086021e-13,2.51223086021e-13
266,8,0,0
267,8,5.02448818042e-13,3.55284982439e-13
268,8,2.51311736018e-13,2.51311736018e-13
269,8,2.5131334271e-13,2.5131334271e-13
270,8,2.51189094081e-13,2.51189094081e-13
271,8,1.00521042979e-12,5.02605216997e-13
272,8,1.00516921331e-12,5.02584608256e-13
273,8,1.25623137461e-12,5.61803750883e-13
274,8,7.53910772393e-13,4.35270587852e-13
275,8,5.02593428855e-13,3.55387222771e-13
276,8,1.00500643726e-12,5.02503262213e-13
277,8,1.00511310484e-12,5.02556561402e-13
278,8,1.25632456146e-12,5.61845429069e-13
279,8,2.51309285836e-13,2.51309285836e-13
280,8,2.51319251641e-13,2.51319251641e-13
281,8,2.51206473082e-13,2.51206473082e-13
282,8,7.53837654677e-13,4.35228375282e-13
283,8,5.02594429849e-13,3.55387929945e-13
284,8,0,0
285,8,1.25639809748e-12,5.61878319987e-13
286,8,5.02615598045e-13,3.55402897982e-13
287,8,7.53909963409e-13,4.35270121699e-13
288,8,7.53870470584e-13,4.35247321896e-13
289,8,5.02603058891e-13,3.55394031371e-13
290,8,5.02625980013e-13,3.55410238904e-13
291,8,2.5131322535e-13,2.5131322535e-13
292,8,0,0
293,8,2.51208918702e-13,2.51208918702e-13
294,8,2.51284740892e-13,2.51284740892e-13
295,8,2.51228240457e-13,2.51228240457e-13
296,8,2.51274444184e-13,2.51274444184e-13
297,8,0,0
298,8,7.53877203797e-13,4.35251208417e-13
299,8,5.02508132317e-13,3.55326908321e-13
300,8,7.53868805987e-13,4.35246360025e-13
301,8,2.51263198609e-13,2.51263198609e-13
302,8,0,0
303,8,0,0
304,8,5.02454188008e-13,3.55288763943e-13
305,8,7.53815308136e-13,4.35215476011e-13
306,8,2.51311610795e-13,2.51311610795e-13
307,8,5.02605304178e-13,3.55395619046e-13
308,8,1.00504189013e-12,5.02520956351e-13
309,8,0,0
310,8,0,0
311,8,5.02373234997e-13,3.5523152438e-13
312,8,5.02593213111e-13,3.55387071609e-13
313,8,2.51284530156e-13,2.51284530156e-13
314,8,1.25627795707e-12,5.61824602277e-13
315,8,2.51304741907e-13,2.51304741907e-13
316,8,2.51279756053e-13,2.51279756053e-13
317,8,1.2563587828e-12,5.61860733393e-13
318,8,0,0
319,8,2.51306050978e-13,2.51306050978e-13
320,8,7.53790429789e-13,4.35201115681e-13
321,8,7.53877096484e-13,4.3525114784e-13
322,8,0,0
323,8,7.53830284839e-13,4.35224121909e-13
324,8,5.02586634987e-13,3.5538241946e-13
325,8,5.02553451538e-13,3.55358953494e-13
326,8,0,0
327,8,2.51300409536e-13,2.51300409536e-13
328,8,1.50743928722e-12,6.15409523312e-13
329,8,5.02565429711e-13,3.55367425831e-13
330,8,2.51248425964e-13,2.51248425964e-13
331,8,7.5378423918e-13,4.35197546803e-13
332,8,1.00515233026e-12,5.02576167747e-13
333,8,2.51306009216e-13,2.51306009216e-13
334,8,7.53841315004e-13,4.35230491426e-13
335,8,7.53845328761e-13,4.35232803498e-13
336,8,0,0
337,8,0,0
338,8,2.5130333267e-13,2.5130333267e-13
339,8,1.25622314872e-12,5.61800081488e-13
340,8,1.0051683003e-12,5.0258415398e-13
341,8,2.5127395452e-13,2.5127395452e-13
342,8,5.02512515271e-13,3.55330007917e-13
343,8,7.53814762656e-13,4.35215167508e-13
344,8,7.53784490112e-13,4.35197685582e-13
345,8,2.51157271428e-13,2.51157271428e-13
346,8,0,0
347,8,5.02572113822e-13,3.55372149872e-13
348,8,1.0050764253e-12,5.0253821607e-13
349,8,1.00512398613e-12,5.02561999577e-13
350,8,7.53761673882e-13,4.35184512181e-13
351,8,2.5120912607e-13,2.5120912607e-13
352,8,7.5372250937e-13,4.35161893705e-13
353,8,7.5372528357e-13,4.35163498198e-13
354,8,1.00497602201e-12,5.02488013124e-13
355,8,7.53724734166e-13,4.35163189643e-13
356,8,2.51242481237e-13,2.51242481237e-13
357,8,5.02475321687e-13,3.55303710765e-13
358,8,2.5121707857e-13,2.5121707857e-13
359,8,5.02617858749e-13,3.55404496784e-13
0,9,0,0
1,9,0,0
2,9,5.02500802575e-13,3.55321727732e-13
3,9,7.53847435146e-13,4.35234020086e-13
4,9,0,0
5,9,5.02467956434e-13,3.55298508784e-13
6,9,7.5363926665e-13,4.35113839574e-13
7,9,2.51235271899e-13,2.51235271899e-13
8,9,2.51316204187e-13,2.51316204187e-13
9,9,0,0
10,9,2.51197625825e-13,2.51197625825e-13
11,9,5.0261513221e-13,3.55402568637e-13
12,9,5.02534780694e-13,3.55345751383e-13
13,9,5.02495198827e-13,3.55317766122e-13
14,9,2.51316493831e-13,2.51316493831e-13
15,9,7.53852887914e-13,4.35237177567e-13
16,9,1.25621734969e-12,5.61797491241e-13
17,9,7.53866813652e-13,4.3524520907e-13
18,9,2.51262377423e-13,2.51262377423e-13
19,9,7.53895321869e-13,4.35261668677e-13
20,9,2.51207663429e-13,2.51207663429e-13
21,9,2.51316672956e-13,2.51316672956e-13
22,9,0,0
23,9,2.51298827135e-13,2.51298827135e-13
24,9,2.51323976196e-13,2.51323976196e-13
25,9,5.02615014382e-13,3.55402485812e-13
26,9,7.53770004273e-13,4.35189326734e-13
27,9,5.02627187266e-13,3.55411092621e-13
28,9,7.53825829984e-13,4.35221548871e-13
29,9,5.02604192593e-13,3.55394834498e-13
30,9,2.51301807168e-13,2.51301807168e-13
31,9,5.0253849235e-13,3.55348380728e-13
32,9,2.51302840325e-13,2.51302840325e-13
33,9,5.02482330867e-13,3.55308663589e-13
34,9,1.0050943747e-12,5.02547192731e-13
35,9,5.02468759825e-13,3.55299083557e-13
36,9,1.00503368889e-12,5.02516848426e-13
37,9,5.02634930087e-13,3.55416567539e-13
38,9,5.02478794636e-13,3.55306176098e-13
39,9,0,0
40,9,1.75883018235e-12,6.64775349763e-13
41,9,7.53830471176e-13,4.35224236366e-13
42,9,7.5370343079e-13,4.3515088989e-13
43,9,5.02508095288e-13,3.55326893989e-13
44,9,2.51309816602e-13,2.51309816602e-13
45,9,5.02388118986e-13,3.55242048657e-13
46,9,0,0
47,9,5.02626960852e-13,3.5541093252e-13
48,9,5.02573347698e-13,3.5537302427e-13
49,9,1.50755519294e-12,6.1545684319e-13
50,9,7.53891380438e-13,4.35259392735e-13
51,9,2.51292661852e-13,2.51292661852e-13
52,9,1.50776402653e-12,6.15542089332e-13
53,9,5.02578211708e-13,3.55376461643e-13
54,9,2.51218884168e-13,2.51218884168e-13
55,9,2.51308560376e-13,2.51308560376e-13
56,9,7.53749329688e-13,4.35177386606e-13
57,9,2.51282579835e-13,2.51282579835e-13
58,9,2.51283269815e-13,2.51283269815e-13
59,9,2.51242372812e-13,2.51242372812e-13
60,9,5.02549177619e-13,3.55355933306e-13
61,9,1.00520246554e-12,5.02601235118e-13
62,9,1.00499828672e-12,5.02499152101e-13
63,9,2.51274048781e-13,2.51274048781e-13
64,9,5.02514136526e-13,3.55331155701e-13
65,9,5.02617448352e-13,3.55404206146e-13
66,9,2.51171132057e-13,2.51171132057e-13
67,9,5.02422593963e-13,3.55266423732e-13
68,9,5.02489919007e-13,3.55314034666e-13
69,9,7.53851033785e-13,4.35236097833e-13
70,9,2.51260055029e-13,2.51260055029e-13
71,9,1.25619939971e-12,5.61789466479e-13
72,9,5.02641505277e-13,3.55421216931e-13
73,9,1.00510775182e-12,5.02553880915e-13
74,9,1.25614900081e-12,5.61766926482e-13
75,9,5.02388977056e-13,3.55242653795e-13
76,9,5.02587924448e-13,3.55383329662e-13
77,9,5.02639249444e-13,3.55419621937e-13
78,9,2.51235705951e-13,2.51235705951e-13
79,9,2.51275132561e-13,2.51275132561e-13
80,9,7.5372700759e-13,4.35164494397e-13
81,9,5.02514214803e-13,3.55331210189e-13
82,9,2.51312397717e-13,2.51312397717e-13
83,9,2.51284937734e-13,2.51284937734e-13
84,9,5.0243279506e-13,3.55273636656e-13
85,9,7.53846434959e-13,4.3523344312e-13
86,9,1.00502655445e-12,5.02513284653e-13
87,9,5.02557789529e-13,3.55362025101e-13
88,9,2.51269585251e-13,2.51269585251e-13
89,9,7.53743604764e-13,4.35174074033e-13
90,9,1.00500608282e-12,5.02503054806e-13
91,9,0,0
92,9,7.53877213562e-13,4.35251213541e-13
93,9,2.51322061896e-13,2.51322061896e-13
94,9,5.02582737047e-13,3.55379661681e-13
95,9,1.50766947065e-12,6.15503486918e-13
96,9,2.51269817163e-13,2.51269817163e-13
97,9,7.53643612248e-13,4.35116352936e-13
98,9,2.51286747095e-13,2.51286747095e-13
99,9,0,0
100,9,0,0
101,9,2.5132285566e-13,2.5132285566e-13
102,9,1.25628799586e-12,5.61829091431e-13
103,9,7.53853978792e-13,4.35237798057e-13
104,9,2.51301019176e-13,2.51301019176e-13
105,9,0,0
106,9,5.02536308234e-13,3.55346835658e-13
107,9,2.51320624224e-13,2.51320624224e-13
108,9,0,0
109,9,5.02631237069e-13,3.55413956285e-13
110,9,2.51287856566e-13,2.51287856566e-13
111,9,2.51246009517e-13,2.51246009517e-13
112,9,1.00509929022e-12,5.02549647541e-13
113,9,5.02461315069e-13,3.55293825188e-13
114,9,7.53907032803e-13,4.35268429457e-13
115,9,7.53897560732e-13,4.35262961319e-13
116,9,5.02484104677e-13,3.55309932978e-13
117,9,2.51280305861e-13,2.51280305861e-13
118,9,5.02606253164e-13,3.55396290155e-13
119,9,7.53782834143e-13,4.35196727889e-13
120,9,2.51282881799e-13,2.51282881799e-13
121,9,5.02538544066e-13,3.55348412944e-13
122,9,1.25646673559e-12,5.61909009752e-13
123,9,2.51310792225e-13,2.51310792225e-13
124,9,5.02465858265e-13,3.55297020824e-13
125,9,0,0
126,9,2.5128477936e-13,2.5128477936e-13
127,9,2.51317412562e-13,2.51317412562e-13
128,9,5.02455859489e-13,3.55289945494e-13
129,9,5.02581560559e-13,3.55378830629e-13
130,9,0,0
131,9,5.02493572877e-13,3.55316616198e-13
132,9,7.5375781887e-13,4.35182288498e-13
133,9,5.02561121461e-13,3.55364382537e-13
134,9,2.51288871856e-13,2.51288871856e-13
135,9,1.00497186734e-12,5.02485956014e-13
136,9,2.51235685095e-13,2.51235685095e-13
137,9,7.5392705078e-13,4.3527998649e-13
138,9,2.51319265345e-13,2.51319265345e-13
139,9,2.51302959261e-13,2.51302959261e-13
140,9,1.00505268023e-12,5.02526347086e-13
141,9,2.51251920952e-13,2.51251920952e-13
142,9,5.02511854548e-13,3.55329545041e-13
143,9,7.53889505732e-13,4.35258314157e-13
144,9,7.53853992672e-13,4.35237805815e-13
145,9,2.51292637545e-13,2.51292637545e-13
146,9,5.02589594919e-13,3.55384510799e-13
147,9,5.02426504357e-13,3.55269190115e-13
148,9,7.5382176714e-13,4.35219207675e-13
149,9,1.00500429082e-12,5.0250215506e-13
150,9,5.02548911144e-13,3.55355748215e-13
151,9,1.00524634563e-12,5.02623173204e-13
152,9,1.00511236179e-12,5.02556184715e-13
153,9,2.51182556756e-13,2.51182556756e-13
154,9,2.51322755733e-13,2.51322755733e-13
155,9,2.51277141192e-13,2.51277141192e-13
156,9,5.02501861086e-13,3.55322481473e-13
157,9,2.51309253528e-13,2.51309253528e-13
158,9,2.51250806712e-13,2.51250806712e-13
159,9,5.02596859989e-13,3.55389649099e-13
160,9,5.02356313887e-13,3.55219556191e-13
161,9,2.51323708122e-13,2.51323708122e-13
162,9,2.51294310513e-13,2.51294310513e-13
163,9,5.02526671686e-13,3.55340023115e-13
164,9,1.00504135637e-12,5.02520681763e-13
165,9,1.25642367332e-12,5.61889752527e-13
166,9,1.50774162114e-12,6.15532943379e-13
167,9,7.5379779685e-13,4.35205362694e-13
168,9,1.50746738922e-12,6.15421021472e-13
169,9,0,0
170,9,2.51324701726e-13,2.51324701726e-13
171,9,1.00493962803e-12,5.0246982091e-13
172,9,0,0
173,9,5.02488554296e-13,3.55313065153e-13
174,9,5.02543597138e-13,3.55351993376e-13
175,9,7.53791076282e-13,4.35201487349e-13
176,9,2.51325236347e-13,2.51325236347e-13
177,9,1.00503916462e-12,5.02519583677e-13
178,9,1.25634173408e-12,5.61853110283e-13
179,9,7.53713447691e-13,4.3515667123e-13
