# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
278,51,8.04237450039e-16,5.68681754617e-16
279,51,8.04238137845e-16,5.6868224098e-16
280,51,1.20635675197e-15,6.96490395491e-16
281,51,1.20636272068e-15,6.96493841532e-16
282,51,1.60848728376e-15,8.04243641881e-16
283,51,8.04240555184e-16,5.68683950298e-16
284,51,8.04241558271e-16,5.68684659572e-16
285,51,2.01060044375e-15,8.99167853585e-16
286,51,4.02122057828e-16,4.02122057828e-16
287,51,8.0423654012e-16,5.68681111202e-16
288,51,1.60848077984e-15,8.04240389936e-16
289,51,4.0211999512e-16,4.0211999512e-16
290,51,0,0
291,51,1.60847315806e-15,8.04236579028e-16
292,51,2.0106047476e-15,8.99169778314e-16
293,51,2.01058907767e-15,8.9916277051e-16
294,51,2.41272913401e-15,9.84992544324e-16
295,51,1.60848655599e-15,8.04243277998e-16
296,51,2.01058767912e-15,8.99162145089e-16
297,51,2.41272630799e-15,9.84991390603e-16
298,51,2.41270569382e-15,9.84982974923e-16
299,51,3.21694825611e-15,1.13736296338e-15
300,51,4.02119673633e-16,4.02119673633e-16
301,51,4.02119892901e-16,4.02119892901e-16
302,51,1.20635917189e-15,6.96491792649e-16
303,51,1.20635761701e-15,6.96490894936e-16
304,51,2.01060132427e-15,8.99168247352e-16
305,51,2.01059843555e-15,8.99166955486e-16
306,51,4.02120843106e-16,4.02120843106e-16
307,51,0,0
308,51,2.01060314349e-15,8.99169060933e-16
309,51,1.60848630455e-15,8.0424315228e-16
310,51,2.41271864302e-15,9.84988261406e-16
311,51,1.60848640791e-15,8.04243203964e-16
312,51,2.01061038088e-15,8.99172297592e-16
313,51,2.0105965583e-15,8.99166115969e-16
314,51,4.02119267488e-16,4.02119267488e-16
315,51,2.41272135462e-15,9.84989368434e-16
316,51,2.41272232791e-15,9.8498976576e-16
317,51,1.6084730307e-15,8.04236515409e-16
318,51,8.04241538478e-16,5.6868464557e-16
319,51,1.6084823182e-15,8.04241159115e-16
320,51,1.60848123574e-15,8.04240617895e-16
321,51,2.01060372993e-15,8.99169323204e-16
322,51,8.04245730125e-16,5.68687609513e-16
323,51,1.20635919758e-15,6.9649180747e-16
324,51,2.81484030495e-15,1.0639096325e-15
325,51,1.60847278469e-15,8.04236392351e-16
326,51,1.20636655638e-15,6.96496056071e-16
327,51,1.60848156628e-15,8.04240783148e-16
328,51,4.0211988778e-15,1.27161473787e-15
329,51,1.20636346568e-15,6.96494271651e-16
330,51,2.01059020447e-15,8.99163274471e-16
331,51,2.41272578983e-15,9.8499117908e-16
332,51,3.21695493484e-15,1.13736532462e-15
333,51,1.20635951295e-15,6.96491989544e-16
334,51,2.01060553961e-15,8.99170132509e-16
335,51,1.60847736821e-15,8.04238684165e-16
336,51,2.41272991141e-15,9.84992861688e-16
337,51,1.6084762613e-15,8.04238130679e-16
338,51,1.60848262437e-15,8.04241312187e-16
339,51,1.6084753079e-15,8.04237653953e-16
340,51,1.20635559369e-15,6.96489726769e-16
341,51,4.02116582603e-16,4.02116582603e-16
342,51,8.04241526143e-16,5.6868463685e-16
343,51,2.01060931066e-15,8.99171818973e-16
344,51,1.20636733549e-15,6.96496505888e-16
345,51,1.20635675435e-15,6.96490396875e-16
346,51,1.20636791602e-15,6.96496841054e-16
347,51,4.02121681181e-16,4.02121681181e-16
348,51,8.04240662813e-16,5.68684026398e-16
349,51,4.02119223692e-16,4.02119223692e-16
350,51,1.20635744376e-15,6.96490794898e-16
351,51,1.20636340159e-15,6.96494234652e-16
352,51,1.20636524097e-15,6.96495296616e-16
353,51,1.60848348507e-15,8.04241742538e-16
354,51,1.60845833168e-15,8.04229165876e-16
355,51,8.04240741898e-16,5.68684082314e-16
356,51,1.60848602256e-15,8.04243011287e-16
357,51,2.01059870571e-15,8.99167076303e-16
358,51,2.01060891355e-15,8.99171641375e-16
359,51,4.02121718402e-16,4.02121718402e-16
0,52,2.01060866644e-15,8.99171530869e-16
1,52,3.21696936046e-15,1.13737042485e-15
2,52,1.20635554743e-15,6.96489700054e-16
3,52,1.60848094934e-15,8.04240474686e-16
4,52,1.20635274506e-15,6.96488082147e-16
5,52,3.21696870648e-15,1.13737019362e-15
6,52,2.01060622413e-15,8.99170438638e-16
7,52,2.81484937047e-15,1.06391305893e-15
8,52,1.20636220236e-15,6.96493542277e-16
9,52,1.60848597155e-15,8.04242985799e-16
10,52,1.20636110422e-15,6.96492908277e-16
11,52,4.02121155999e-16,4.02121155999e-16
12,52,3.61908970423e-15,1.20636323476e-15
13,52,2.01060338691e-15,8.99169169803e-16
14,52,2.41271066727e-15,9.84985005329e-16
15,52,1.20635380585e-15,6.96488694546e-16
16,52,4.02122855628e-16,4.02122855628e-16
17,52,1.20635588298e-15,6.96489893787e-16
18,52,2.0105998172e-15,8.99167573449e-16
19,52,8.04243776849e-16,5.68686228342e-16
20,52,2.41271736019e-15,9.84987737692e-16
21,52,2.01058372481e-15,8.99160376659e-16
22,52,2.41271068792e-15,9.84985013777e-16
23,52,0,0
24,52,1.20636140713e-15,6.96493083153e-16
25,52,4.02123637476e-16,4.02123637476e-16
26,52,1.20636239692e-15,6.96493654608e-16
27,52,2.01059097636e-15,8.99163619638e-16
28,52,1.60848510069e-15,8.04242550349e-16
29,52,1.60848527725e-15,8.04242638661e-16
30,52,4.02123676027e-16,4.02123676027e-16
31,52,4.02121716438e-16,4.02121716438e-16
32,52,1.60847157206e-15,8.04235786066e-16
33,52,1.60848049187e-15,8.04240245992e-16
34,52,8.04240215276e-16,5.68683709928e-16
35,52,8.04244503953e-16,5.68686742478e-16
36,52,8.0423823416e-16,5.68682309084e-16
37,52,2.01059493418e-15,8.99165389635e-16
38,52,4.0211853674e-16,4.0211853674e-16
39,52,1.6084796411e-15,8.04239820563e-16
40,52,2.01060144688e-15,8.9916830218e-16
41,52,1.20635451097e-15,6.96489101661e-16
42,52,1.6084804832e-15,8.04240241615e-16
43,52,8.04237226873e-16,5.68681596841e-16
44,52,1.60848620892e-15,8.04243104467e-16
45,52,4.02115375951e-16,4.02115375951e-16
46,52,0,0
47,52,2.01059369366e-15,8.99164834852e-16
48,52,4.02122244283e-16,4.02122244283e-16
49,52,8.04238945177e-16,5.68682811829e-16
50,52,8.04242087511e-16,5.68685033795e-16
51,52,1.60847188631e-15,8.04235943179e-16
52,52,2.81483900977e-15,1.06390914297e-15
53,52,8.04242096775e-16,5.68685040346e-16
54,52,1.20636709148e-15,6.96496365009e-16
55,52,0,0
56,52,2.01059049483e-15,8.99163404281e-16
57,52,8.04242322391e-16,5.68685199887e-16
58,52,4.02117876885e-16,4.02117876885e-16
59,52,2.01061041571e-15,8.99172313162e-16
60,52,2.01060449347e-15,8.99169664669e-16
61,52,0,0
62,52,1.60847547039e-15,8.04237735193e-16
63,52,4.02115750999e-16,4.02115750999e-16
64,52,8.0424532122e-16,5.68687320373e-16
65,52,1.20636677278e-15,6.9649618101e-16
66,52,4.021178737e-16,4.021178737e-16
67,52,1.20635981175e-15,6.9649216208e-16
68,52,1.20636231484e-15,6.96493607224e-16
69,52,2.01058681904e-15,8.99161760411e-16
70,52,2.01060436594e-15,8.99169607621e-16
71,52,8.0424082711e-16,5.68684142558e-16
72,52,3.21696630766e-15,1.13736934552e-15
73,52,4.02119608482e-16,4.02119608482e-16
74,52,8.04240949472e-16,5.68684229082e-16
75,52,2.01060063061e-15,8.99167937149e-16
76,52,1.6084810719e-15,8.04240535969e-16
77,52,1.60848830985e-15,8.04244154932e-16
78,52,2.41272972682e-15,9.84992786328e-16
79,52,4.02122267841e-16,4.02122267841e-16
80,52,1.6084859363e-15,8.04242968155e-16
81,52,8.04239468458e-16,5.68683181865e-16
82,52,2.01060594441e-15,8.99170313548e-16
83,52,2.010598473e-15,8.99166972229e-16
84,52,4.02119100324e-16,4.02119100324e-16
85,52,1.60848153409e-15,8.04240767068e-16
86,52,8.0424375382e-16,5.68686212059e-16
87,52,8.04240264762e-16,5.68683744935e-16
88,52,4.02118665378e-16,4.02118665378e-16
89,52,1.6084684338e-15,8.04234216915e-16
90,52,2.01059656242e-15,8.99166117811e-16
91,52,2.8148495412e-15,1.06391312345e-15
92,52,8.04244663996e-16,5.68686855645e-16
93,52,1.6084882894e-15,8.042441447e-16
94,52,2.01060406587e-15,8.99169473451e-16
95,52,8.04236547777e-16,5.68681116621e-16
96,52,8.04241850802e-16,5.68684866422e-16
97,52,1.20636216733e-15,6.96493522054e-16
98,52,2.01059279224e-15,8.99164431712e-16
99,52,2.41270483703e-15,9.84982625159e-16
100,52,8.04241396755e-16,5.68684545357e-16
101,52,8.04246789031e-16,5.68688358271e-16
102,52,1.2063653558e-15,6.96495362913e-16
103,52,1.60848266496e-15,8.04241332483e-16
104,52,8.04245632851e-16,5.6868754073e-16
105,52,1.60847294093e-15,8.04236470515e-16
106,52,1.20636862874e-15,6.96497252546e-16
107,52,1.20635918508e-15,6.9649180026e-16
108,52,4.02120502366e-16,4.02120502366e-16
109,52,3.21696506691e-15,1.13736890687e-15
110,52,4.02120057232e-16,4.02120057232e-16
111,52,1.20636447376e-15,6.96494853676e-16
112,52,4.02116829186e-16,4.02116829186e-16
113,52,8.04243087483e-16,5.68685740882e-16
114,52,2.41272139199e-15,9.84989383651e-16
115,52,8.04240978473e-16,5.68684249596e-16
116,52,1.20636182655e-15,6.96493325303e-16
117,52,2.01059649305e-15,8.99166086822e-16
118,52,4.0211266275e-16,4.0211266275e-16
119,52,1.60847449475e-15,8.04237247382e-16
120,52,4.02114186315e-16,4.02114186315e-16
121,52,2.41271266494e-15,9.84985820887e-16
122,52,1.20636147025e-15,6.96493119593e-16
123,52,2.41272845198e-15,9.84992265902e-16
124,52,2.41271349592e-15,9.84986160116e-16
125,52,2.01060206497e-15,8.99168578596e-16
126,52,1.20635856458e-15,6.96491442e-16
127,52,1.20635449763e-15,6.96489093972e-16
128,52,1.20635526946e-15,6.96489539589e-16
129,52,4.02121580581e-16,4.02121580581e-16
130,52,1.2063654682e-15,6.96495427809e-16
131,52,1.20636174035e-15,6.9649327555e-16
132,52,1.6084854458e-15,8.04242722907e-16
133,52,8.04238155486e-16,5.68682253456e-16
134,52,2.4127203488e-15,9.84988957776e-16
135,52,2.01060171608e-15,8.99168422579e-16
136,52,1.20636227272e-15,6.96493582899e-16
137,52,1.20636528561e-15,6.9649532239e-16
138,52,4.02121987204e-16,4.02121987204e-16
139,52,2.01059722686e-15,8.99166414983e-16
140,52,0,0
141,52,1.60847099541e-15,8.04235497732e-16
142,52,4.02122757845e-16,4.02122757845e-16
143,52,8.04228725534e-16,5.6867558548e-16
144,52,1.20635596607e-15,6.96489941753e-16
145,52,1.6084861089e-15,8.04243054455e-16
146,52,2.81483194211e-15,1.06390647165e-15
147,52,1.20635993155e-15,6.96492231239e-16
148,52,2.01060876608e-15,8.99171575427e-16
149,52,1.60847724429e-15,8.04238622148e-16
150,52,1.60847959523e-15,8.04239797659e-16
151,52,1.20636676424e-15,6.96496176077e-16
152,52,2.81485442462e-15,1.06391496922e-15
153,52,8.0423714093e-16,5.68681536051e-16
154,52,2.01060903546e-15,8.99171695899e-16
155,52,1.20635517586e-15,6.96489485529e-16
156,52,1.20635087046e-15,6.964869998e-16
157,52,2.41273152918e-15,9.84993522159e-16
158,52,1.20636580678e-15,6.96495623297e-16
159,52,1.20635379932e-15,6.96488690781e-16
160,52,1.60848422159e-15,8.04242110803e-16
161,52,2.41270979723e-15,9.84984650176e-16
162,52,4.02116925055e-16,4.02116925055e-16
163,52,0,0
164,52,1.60848422605e-15,8.04242113039e-16
165,52,8.04245742776e-16,5.68687618459e-16
166,52,1.60848128056e-15,8.04240640287e-16
167,52,2.41272004388e-15,9.84988833292e-16
168,52,1.60847921085e-15,8.04239605429e-16
169,52,4.02122088708e-16,4.02122088708e-16
170,52,1.60848384354e-15,8.04241921786e-16
171,52,8.04243826149e-16,5.68686263201e-16
172,52,1.20636531561e-15,6.96495339727e-16
173,52,1.60847894596e-15,8.04239473027e-16
174,52,4.02122078978e-16,4.02122078978e-16
175,52,2.41270979545e-15,9.84984649416e-16
176,52,8.04244345545e-16,5.68686630466e-16
177,52,8.04230677641e-16,5.68676965799e-16
178,52,1.60848351259e-15,8.04241756299e-16
179,52,8.04236560571e-16,5.68681125697e-16
180,52,1.60848044264e-15,8.04240221338e-16
181,52,4.02123500493e-16,4.02123500493e-16
182,52,8.04234959264e-16,5.68679993367e-16
183,52,8.04242693636e-16,5.686854624e-16
184,52,1.60849176523e-15,8.04245882614e-16
185,52,4.02114952151e-16,4.02114952151e-16
186,52,1.60848432937e-15,8.04242164691e-16
187,52,1.60847852913e-15,8.04239264582e-16
188,52,2.41271472854e-15,9.84986663325e-16
189,52,8.04237685582e-16,5.68681921169e-16
190,52,0,0
191,52,1.20635431432e-15,6.96488988124e-16
192,52,1.60847946765e-15,8.04239733838e-16
193,52,2.01059415625e-15,8.99165041741e-16
194,52,1.2063577177e-15,6.96490953067e-16
195,52,1.60848222251e-15,8.04241111262e-16
196,52,2.01059739631e-15,8.99166490713e-16
197,52,1.20636576471e-15,6.96495598998e-16
198,52,1.20634882316e-15,6.96485817803e-16
199,52,2.01059228974e-15,8.99164207007e-16
200,52,3.6190737053e-15,1.20635790182e-15
201,52,1.20636314443e-15,6.96494086181e-16
202,52,2.81484920772e-15,1.06391299741e-15
203,52,1.60846720222e-15,8.04233601172e-16
204,52,2.01059686598e-15,8.9916625355e-16
205,52,2.01059638177e-15,8.99166037024e-16
206,52,1.60847760289e-15,8.04238801462e-16
207,52,8.04243547871e-16,5.68686066432e-16
208,52,2.41270794247e-15,9.84983892931e-16
209,52,2.41271936293e-15,9.849885553e-16
210,52,1.20636386791e-15,6.96494503881e-16
211,52,1.20636965733e-15,6.96497846399e-16
212,52,8.04243935864e-16,5.68686340778e-16
213,52,4.02121281487e-16,4.02121281487e-16
214,52,1.60848934116e-15,8.04244670586e-16
215,52,2.81484003239e-15,1.06390952946e-15
216,52,8.04238463581e-16,5.68682471303e-16
217,52,1.60847294006e-15,8.04236470068e-16
218,52,1.20636819296e-15,6.96497000948e-16
219,52,8.04236346605e-16,5.68680974369e-16
220,52,1.20635786243e-15,6.96491036624e-16
221,52,2.81484077946e-15,1.06390981184e-15
222,52,8.04242944085e-16,5.68685639493e-16
223,52,0,0
224,52,2.81484748393e-15,1.06391234588e-15
225,52,1.60848315555e-15,8.0424157778e-16
226,52,1.60847752621e-15,8.04238763107e-16
227,52,2.01060345575e-15,8.99169200592e-16
228,52,2.01060551596e-15,8.99170121929e-16
229,52,1.20635530086e-15,6.96489557721e-16
230,52,1.2063514532e-15,6.96487336256e-16
231,52,4.02117110053e-16,4.02117110053e-16
232,52,2.01059093961e-15,8.99163603229e-16
233,52,8.04238824277e-16,5.6868272634e-16
234,52,1.20636089871e-15,6.9649278964e-16
235,52,2.01059588258e-15,8.99165813781e-16
236,52,1.20635900337e-15,6.96491695382e-16
237,52,2.01059722688e-15,8.9916641495e-16
238,52,2.41272289792e-15,9.84989998444e-16
239,52,1.20634570901e-15,6.96484019857e-16
240,52,4.02113409386e-16,4.02113409386e-16
241,52,3.61908527018e-15,1.20636175676e-15
242,52,2.01060864205e-15,8.99171519959e-16
243,52,2.41271199316e-15,9.84985546604e-16
244,52,1.60848898485e-15,8.04244492435e-16
245,52,8.04246244972e-16,5.68687973564e-16
246,52,2.41271841136e-15,9.84988166824e-16
247,52,4.02119236168e-16,4.02119236168e-16
248,52,2.81483758197e-15,1.06390860331e-15
249,52,1.60847561549e-15,8.04237807759e-16
250,52,2.4127178351e-15,9.84987931567e-16
251,52,8.04246788221e-16,5.68688357698e-16
252,52,1.60848530355e-15,8.04242651798e-16
253,52,1.60847578888e-15,8.04237894458e-16
254,52,2.01058066341e-15,8.99159007587e-16
255,52,2.41272438626e-15,9.84990606068e-16
256,52,4.02119414938e-16,4.02119414938e-16
257,52,4.02120931913e-16,4.02120931913e-16
258,52,1.60848276927e-15,8.0424138464e-16
259,52,2.81484426136e-15,1.06391112786e-15
260,52,2.41271634446e-15,9.84987323056e-16
261,52,2.01059843237e-15,8.99166954069e-16
262,52,8.04237665918e-16,5.68681907257e-16
263,52,1.60848412605e-15,8.04242063039e-16
264,52,1.20636218711e-15,6.96493533483e-16
265,52,2.41271389208e-15,9.84986321853e-16
266,52,1.60847173886e-15,8.04235869456e-16
267,52,1.20636489277e-15,6.96495095595e-16
268,52,1.60849106852e-15,8.04245534262e-16
269,52,1.60848526133e-15,8.04242630674e-16
270,52,8.04245369203e-16,5.68687354302e-16
271,52,2.01060772453e-15,8.99171109631e-16
272,52,1.20635305216e-15,6.96488259418e-16
273,52,0,0
274,52,1.60848565128e-15,8.04242825641e-16
275,52,4.02121232145e-16,4.02121232145e-16
276,52,2.41272516488e-15,9.84990923941e-16
277,52,2.41272521558e-15,9.84990944663e-16
278,52,1.20635392824e-15,6.96488765242e-16
279,52,4.02123540984e-16,4.02123540984e-16
280,52,1.60847751317e-15,8.04238756627e-16
281,52,8.04240522079e-16,5.68683926877e-16
282,52,2.01061328892e-15,8.991735981e-16
283,52,1.20635739022e-15,6.96490763991e-16
284,52,4.02119467414e-16,4.02119467414e-16
285,52,4.02121515394e-16,4.02121515394e-16
286,52,8.04237689677e-16,5.68681924061e-16
287,52,4.0212061293e-16,4.0212061293e-16
288,52,1.206356431e-15,6.96490210178e-16
289,52,4.02123580086e-16,4.02123580086e-16
290,52,8.04242258257e-16,5.68685154534e-16
291,52,2.41271980142e-15,9.84988734319e-16
292,52,4.02121091308e-16,4.02121091308e-16
293,52,1.60847742853e-15,8.04238714323e-16
294,52,1.60847151051e-15,8.04235755348e-16
295,52,1.6084806964e-15,8.04240348231e-16
296,52,1.60849237963e-15,8.04246189818e-16
297,52,3.21696090223e-15,1.13736743443e-15
298,52,1.60847738791e-15,8.04238693972e-16
299,52,8.04235231366e-16,5.68680185775e-16
300,52,2.41271492949e-15,9.84986745352e-16
301,52,2.01061013024e-15,8.99172185498e-16
302,52,4.02123522052e-16,4.02123522052e-16
303,52,4.0211720438e-16,4.0211720438e-16
304,52,1.2063570327e-15,6.96490557574e-16
305,52,2.41272523678e-15,9.84990953297e-16
306,52,8.04246528904e-16,5.68688174334e-16
307,52,2.0106107898e-15,8.99172480461e-16
308,52,1.20636625443e-15,6.96495881743e-16
309,52,4.02119854615e-15,1.27161463303e-15
310,52,2.01059951162e-15,8.99167436751e-16
311,52,3.21695906378e-15,1.13736678442e-15
312,52,1.20636736572e-15,6.96496523344e-16
313,52,1.2063606666e-15,6.96492655632e-16
314,52,2.01060825647e-15,8.99171347539e-16
315,52,1.6084828944e-15,8.04241447232e-16
316,52,1.2063545838e-15,6.96489143703e-16
317,52,1.20636418285e-15,6.96494685724e-16
318,52,4.02123339417e-16,4.02123339417e-16
319,52,2.01058732294e-15,8.99161985763e-16
320,52,1.2063633831e-15,6.96494223981e-16
321,52,4.02121957406e-16,4.02121957406e-16
322,52,3.21696422755e-15,1.13736861011e-15
323,52,2.01059814315e-15,8.99166824765e-16
324,52,1.206348832e-15,6.96485822943e-16
325,52,8.04240731734e-16,5.68684075118e-16
326,52,2.01058348889e-15,8.99160271174e-16
327,52,2.0105960383e-15,8.99165883419e-16
328,52,2.010604666e-15,8.99169741825e-16
329,52,3.21697639835e-15,1.1373729131e-15
330,52,2.01060536507e-15,8.99170054464e-16
331,52,1.20636519744e-15,6.96495271494e-16
332,52,8.04233116174e-16,5.68678690103e-16
333,52,2.01060755473e-15,8.99171033696e-16
334,52,4.02119013005e-16,4.02119013005e-16
335,52,1.60846560809e-15,8.04232804063e-16
336,52,1.20635974187e-15,6.96492121714e-16
337,52,8.04242162709e-16,5.6868508697e-16
338,52,8.04241754435e-16,5.68684798286e-16
339,52,1.20636183514e-15,6.96493330265e-16
340,52,0,0
341,52,1.60848292151e-15,8.04241460756e-16
342,52,1.6084824538e-15,8.04241226929e-16
343,52,1.20635564437e-15,6.96489756034e-16
344,52,1.20635580778e-15,6.9648985039e-16
345,52,2.01059895412e-15,8.99167187406e-16
346,52,2.8148453949e-15,1.06391155633e-15
347,52,2.01060333641e-15,8.99169147214e-16
348,52,0,0
349,52,1.60847942005e-15,8.0423971005e-16
350,52,8.04242887743e-16,5.68685599646e-16
351,52,2.41272477345e-15,9.84990764126e-16
352,52,8.04236489539e-16,5.68681075444e-16
353,52,1.20635457366e-15,6.96489137873e-16
354,52,2.41271842546e-15,9.84988172599e-16
355,52,8.04240701747e-16,5.6868405393e-16
356,52,2.41272144681e-15,9.8498940605e-16
357,52,8.04230816403e-16,5.6867706392e-16
358,52,2.41272658015e-15,9.84991501728e-16
359,52,2.41272020003e-15,9.84988897042e-16
0,53,4.02118069695e-16,4.02118069695e-16
1,53,8.04240969099e-16,5.68684242965e-16
2,53,8.04244118642e-16,5.68686470026e-16
3,53,2.01059947402e-15,8.99167419903e-16
4,53,1.20635707291e-15,6.96490580848e-16
5,53,1.20636733016e-15,6.96496502814e-16
6,53,2.01060097518e-15,8.99168091255e-16
7,53,1.2063601914e-15,6.96492381259e-16
8,53,2.01061065906e-15,8.99172421994e-16
9,53,1.60848504758e-15,8.04242523808e-16
10,53,2.41273001818e-15,9.8499290531e-16
11,53,2.81484440377e-15,1.06391118173e-15
12,53,2.41271410558e-15,9.84986409031e-16
13,53,8.04237336676e-16,5.68681674468e-16
14,53,1.60848459086e-15,8.04242295449e-16
15,53,8.04236557006e-16,5.68681123138e-16
16,53,1.20636148692e-15,6.96493129215e-16
17,53,2.41271983005e-15,9.84988745994e-16
18,53,4.02122255184e-16,4.02122255184e-16
19,53,2.01059518429e-15,8.99165501482e-16
20,53,2.01060133825e-15,8.99168253619e-16
21,53,8.04243664036e-16,5.68686148569e-16
22,53,8.04246293318e-16,5.68688007749e-16
23,53,1.20636762204e-15,6.96496671331e-16
24,53,8.04239910822e-16,5.68683494646e-16
25,53,2.01061065867e-15,8.9917242182e-16
26,53,2.41272647315e-15,9.8499145803e-16
27,53,8.04241299269e-16,5.68684476427e-16
28,53,1.20635552715e-15,6.96489688405e-16
29,53,1.60847709594e-15,8.04238547971e-16
30,53,2.01060476968e-15,8.99169788181e-16
31,53,2.81483929271e-15,1.0639092499e-15
32,53,2.01059298546e-15,8.99164518156e-16
33,53,2.81482186064e-15,1.06390266119e-15
34,53,1.20635040848e-15,6.96486733115e-16
35,53,8.04233725402e-16,5.68679120898e-16
36,53,3.21694837414e-15,1.13736300508e-15
37,53,1.60847623927e-15,8.04238119649e-16
38,53,1.60848331953e-15,8.04241659815e-16
39,53,4.02122132352e-16,4.02122132352e-16
40,53,4.02122284193e-16,4.02122284193e-16
41,53,8.04246040919e-16,5.68687829277e-16
42,53,8.04242510267e-16,5.68685332732e-16
43,53,1.20635752085e-15,6.96490839416e-16
44,53,1.20636178303e-15,6.96493300176e-16
45,53,4.02122526048e-16,4.02122526048e-16
46,53,4.02123414927e-16,4.02123414927e-16
47,53,8.0424705026e-16,5.68688542988e-16
48,53,4.02112237895e-16,4.02112237895e-16
49,53,8.04239595456e-16,5.68683271647e-16
50,53,8.04241195002e-16,5.68684402705e-16
