# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=506 hits_in=506
# columns: ix,iy,I,sigma
309,26,0,0
310,26,0,0
311,26,0,0
312,26,0,0
313,26,0,0
314,26,0,0
315,26,0,0
316,26,0,0
317,26,0,0
318,26,0,0
319,26,0,0
320,26,0,0
321,26,0,0
322,26,0,0
323,26,0,0
324,26,0,0
325,26,0,0
326,26,0,0
327,26,0,0
328,26,0,0
329,26,0,0
330,26,4.02114565889e-16,4.02114565889e-16
331,26,0,0
332,26,0,0
333,26,0,0
334,26,0,0
335,26,0,0
336,26,0,0
337,26,0,0
338,26,0,0
339,26,0,0
340,26,0,0
341,26,0,0
342,26,0,0
343,26,0,0
344,26,0,0
345,26,0,0
346,26,0,0
347,26,0,0
348,26,0,0
349,26,0,0
350,26,0,0
351,26,0,0
352,26,0,0
353,26,0,0
354,26,0,0
355,26,0,0
356,26,0,0
357,26,0,0
358,26,0,0
359,26,0,0
0,27,0,0
1,27,0,0
2,27,0,0
3,27,0,0
4,27,0,0
5,27,0,0
6,27,0,0
7,27,0,0
8,27,0,0
9,27,0,0
10,27,0,0
11,27,0,0
12,27,0,0
13,27,0,0
14,27,0,0
15,27,0,0
16,27,0,0
17,27,0,0
18,27,0,0
19,27,0,0
20,27,0,0
21,27,0,0
22,27,0,0
23,27,0,0
24,27,0,0
25,27,0,0
26,27,0,0
27,27,0,0
28,27,0,0
29,27,0,0
30,27,0,0
31,27,0,0
32,27,0,0
33,27,0,0
34,27,0,0
35,27,0,0
36,27,0,0
37,27,0,0
38,27,0,0
39,27,0,0
40,27,0,0
41,27,0,0
42,27,0,0
43,27,0,0
44,27,0,0
45,27,0,0
46,27,0,0
47,27,0,0
48,27,0,0
49,27,0,0
50,27,0,0
51,27,4.02119783598e-16,4.02119783598e-16
52,27,0,0
53,27,0,0
54,27,0,0
55,27,0,0
56,27,0,0
57,27,0,0
58,27,0,0
59,27,0,0
60,27,0,0
61,27,0,0
62,27,0,0
63,27,0,0
64,27,0,0
65,27,0,0
66,27,0,0
67,27,0,0
68,27,0,0
69,27,0,0
70,27,0,0
71,27,0,0
72,27,0,0
73,27,0,0
74,27,0,0
75,27,0,0
76,27,0,0
77,27,0,0
78,27,0,0
79,27,0,0
80,27,0,0
81,27,0,0
82,27,0,0
83,27,0,0
84,27,0,0
85,27,0,0
86,27,0,0
87,27,0,0
88,27,0,0
89,27,0,0
90,27,0,0
91,27,0,0
92,27,0,0
93,27,0,0
94,27,0,0
95,27,0,0
96,27,0,0
97,27,0,0
98,27,0,0
99,27,0,0
100,27,0,0
101,27,0,0
102,27,0,0
103,27,0,0
104,27,0,0
105,27,0,0
106,27,0,0
107,27,0,0
108,27,0,0
109,27,0,0
110,27,0,0
111,27,0,0
112,27,0,0
113,27,0,0
114,27,0,0
115,27,0,0
116,27,4.02123857076e-16,4.02123857076e-16
117,27,0,0
118,27,0,0
119,27,0,0
120,27,0,0
121,27,0,0
122,27,0,0
123,27,0,0
124,27,0,0
125,27,0,0
126,27,0,0
127,27,0,0
128,27,0,0
129,27,0,0
130,27,0,0
131,27,0,0
132,27,0,0
133,27,0,0
134,27,0,0
135,27,0,0
136,27,0,0
137,27,0,0
138,27,0,0
139,27,0,0
140,27,0,0
141,27,0,0
142,27,0,0
143,27,0,0
144,27,0,0
145,27,0,0
146,27,0,0
147,27,0,0
148,27,0,0
149,27,0,0
150,27,0,0
151,27,0,0
152,27,0,0
153,27,0,0
154,27,0,0
155,27,0,0
156,27,0,0
157,27,0,0
158,27,0,0
159,27,0,0
160,27,0,0
161,27,0,0
162,27,0,0
163,27,0,0
164,27,0,0
165,27,0,0
166,27,0,0
167,27,0,0
168,27,0,0
169,27,0,0
170,27,0,0
171,27,0,0
172,27,0,0
173,27,0,0
174,27,0,0
175,27,0,0
176,27,0,0
177,27,0,0
178,27,0,0
179,27,0,0
180,27,0,0
181,27,0,0
182,27,0,0
183,27,0,0
184,27,0,0
185,27,0,0
186,27,0,0
187,27,0,0
188,27,0,0
189,27,0,0
190,27,0,0
191,27,0,0
192,27,0,0
193,27,0,0
194,27,0,0
195,27,0,0
196,27,0,0
197,27,0,0
198,27,0,0
199,27,0,0
200,27,0,0
201,27,0,0
202,27,0,0
203,27,0,0
204,27,0,0
205,27,0,0
206,27,0,0
207,27,0,0
208,27,0,0
209,27,0,0
210,27,0,0
211,27,0,0
212,27,0,0
213,27,0,0
214,27,0,0
215,27,0,0
216,27,0,0
217,27,0,0
218,27,0,0
219,27,0,0
220,27,0,0
221,27,0,0
222,27,0,0
223,27,0,0
224,27,0,0
225,27,0,0
226,27,0,0
227,27,0,0
228,27,0,0
229,27,0,0
230,27,0,0
231,27,0,0
232,27,0,0
233,27,0,0
234,27,0,0
235,27,0,0
236,27,0,0
237,27,0,0
238,27,0,0
239,27,0,0
240,27,0,0
241,27,0,0
242,27,0,0
243,27,0,0
244,27,0,0
245,27,0,0
246,27,0,0
247,27,0,0
248,27,0,0
249,27,0,0
250,27,0,0
251,27,0,0
252,27,0,0
253,27,0,0
254,27,0,0
255,27,0,0
256,27,0,0
257,27,0,0
258,27,0,0
259,27,0,0
260,27,0,0
261,27,0,0
262,27,0,0
263,27,0,0
264,27,0,0
265,27,0,0
266,27,0,0
267,27,0,0
268,27,0,0
269,27,0,0
270,27,0,0
271,27,0,0
272,27,0,0
273,27,0,0
274,27,0,0
275,27,0,0
276,27,0,0
277,27,0,0
278,27,0,0
279,27,0,0
280,27,0,0
281,27,0,0
282,27,0,0
283,27,0,0
284,27,0,0
285,27,0,0
286,27,0,0
287,27,0,0
288,27,0,0
289,27,0,0
290,27,0,0
291,27,0,0
292,27,0,0
293,27,0,0
294,27,0,0
295,27,0,0
296,27,0,0
297,27,0,0
298,27,0,0
299,27,0,0
300,27,0,0
301,27,0,0
302,27,0,0
303,27,0,0
304,27,0,0
305,27,0,0
306,27,0,0
307,27,0,0
308,27,0,0
309,27,0,0
310,27,0,0
311,27,0,0
312,27,0,0
313,27,0,0
314,27,0,0
315,27,0,0
316,27,0,0
317,27,0,0
318,27,0,0
319,27,0,0
320,27,0,0
321,27,0,0
322,27,0,0
323,27,0,0
324,27,0,0
325,27,0,0
326,27,0,0
327,27,0,0
328,27,0,0
329,27,0,0
330,27,0,0
331,27,0,0
332,27,0,0
333,27,0,0
334,27,0,0
335,27,0,0
336,27,0,0
337,27,0,0
338,27,0,0
339,27,0,0
340,27,0,0
341,27,0,0
342,27,4.02121891109e-16,4.02121891109e-16
343,27,0,0
344,27,0,0
345,27,0,0
346,27,0,0
347,27,0,0
348,27,0,0
349,27,0,0
350,27,0,0
351,27,0,0
352,27,0,0
353,27,0,0
354,27,0,0
355,27,0,0
356,27,0,0
357,27,0,0
358,27,0,0
359,27,0,0
0,28,0,0
1,28,0,0
2,28,0,0
3,28,0,0
4,28,0,0
5,28,0,0
6,28,0,0
7,28,0,0
8,28,0,0
9,28,0,0
10,28,0,0
11,28,0,0
12,28,0,0
13,28,0,0
14,28,0,0
15,28,0,0
16,28,0,0
17,28,0,0
18,28,0,0
19,28,0,0
20,28,0,0
21,28,0,0
22,28,0,0
23,28,0,0
24,28,0,0
25,28,0,0
26,28,0,0
27,28,0,0
28,28,0,0
29,28,0,0
30,28,0,0
31,28,0,0
32,28,0,0
33,28,0,0
34,28,0,0
35,28,0,0
36,28,0,0
37,28,0,0
38,28,0,0
39,28,0,0
40,28,0,0
41,28,0,0
42,28,0,0
43,28,0,0
44,28,0,0
45,28,0,0
46,28,0,0
47,28,0,0
48,28,0,0
49,28,0,0
50,28,0,0
51,28,0,0
52,28,0,0
53,28,0,0
54,28,0,0
55,28,0,0
56,28,0,0
57,28,0,0
58,28,0,0
59,28,0,0
60,28,0,0
61,28,0,0
62,28,0,0
63,28,0,0
64,28,0,0
65,28,0,0
66,28,0,0
67,28,0,0
68,28,0,0
69,28,0,0
70,28,0,0
71,28,0,0
72,28,0,0
73,28,0,0
74,28,0,0
75,28,0,0
76,28,0,0
77,28,0,0
78,28,0,0
79,28,0,0
80,28,0,0
81,28,0,0
82,28,0,0
83,28,0,0
84,28,0,0
85,28,0,0
86,28,0,0
87,28,0,0
88,28,0,0
89,28,0,0
90,28,0,0
91,28,0,0
92,28,0,0
93,28,0,0
94,28,0,0
95,28,0,0
96,28,0,0
97,28,0,0
98,28,0,0
99,28,0,0
100,28,0,0
101,28,0,0
102,28,0,0
103,28,0,0
104,28,0,0
105,28,0,0
106,28,0,0
107,28,0,0
108,28,0,0
109,28,0,0
110,28,0,0
111,28,0,0
112,28,0,0
113,28,0,0
114,28,0,0
115,28,0,0
116,28,0,0
117,28,0,0
118,28,0,0
119,28,0,0
120,28,0,0
121,28,0,0
122,28,0,0
123,28,0,0
124,28,0,0
125,28,0,0
126,28,0,0
127,28,0,0
128,28,0,0
129,28,0,0
130,28,0,0
131,28,0,0
132,28,0,0
133,28,0,0
134,28,0,0
135,28,0,0
136,28,0,0
137,28,0,0
138,28,0,0
139,28,0,0
140,28,0,0
141,28,0,0
142,28,0,0
143,28,0,0
144,28,0,0
145,28,0,0
146,28,0,0
147,28,0,0
148,28,0,0
149,28,0,0
150,28,0,0
151,28,0,0
152,28,0,0
153,28,0,0
154,28,0,0
155,28,0,0
156,28,0,0
157,28,0,0
158,28,0,0
159,28,0,0
160,28,0,0
161,28,0,0
162,28,0,0
163,28,0,0
164,28,0,0
165,28,0,0
166,28,0,0
167,28,0,0
168,28,0,0
169,28,0,0
170,28,0,0
171,28,0,0
172,28,0,0
173,28,0,0
174,28,0,0
175,28,0,0
176,28,0,0
177,28,0,0
178,28,0,0
179,28,0,0
180,28,0,0
181,28,0,0
182,28,0,0
183,28,0,0
184,28,0,0
185,28,0,0
186,28,0,0
187,28,0,0
188,28,0,0
189,28,0,0
190,28,0,0
191,28,0,0
192,28,0,0
193,28,0,0
194,28,0,0
195,28,0,0
196,28,0,0
197,28,0,0
198,28,0,0
199,28,0,0
200,28,0,0
201,28,0,0
202,28,0,0
203,28,0,0
204,28,0,0
205,28,0,0
206,28,0,0
207,28,0,0
208,28,0,0
209,28,0,0
210,28,0,0
211,28,0,0
212,28,0,0
213,28,0,0
214,28,0,0
215,28,0,0
216,28,0,0
217,28,0,0
218,28,0,0
219,28,0,0
220,28,0,0
221,28,0,0
222,28,0,0
223,28,0,0
224,28,0,0
225,28,0,0
226,28,0,0
227,28,0,0
228,28,0,0
229,28,0,0
230,28,0,0
231,28,0,0
232,28,0,0
233,28,0,0
234,28,0,0
235,28,0,0
236,28,0,0
237,28,0,0
238,28,0,0
239,28,0,0
240,28,0,0
241,28,0,0
242,28,0,0
243,28,0,0
244,28,0,0
245,28,0,0
246,28,0,0
247,28,0,0
248,28,0,0
249,28,0,0
250,28,0,0
251,28,0,0
252,28,0,0
253,28,0,0
254,28,0,0
255,28,0,0
256,28,0,0
257,28,0,0
258,28,0,0
259,28,0,0
260,28,0,0
261,28,0,0
262,28,0,0
263,28,0,0
264,28,0,0
265,28,0,0
266,28,0,0
267,28,0,0
268,28,0,0
269,28,0,0
270,28,0,0
271,28,0,0
272,28,0,0
273,28,0,0
274,28,0,0
275,28,0,0
276,28,0,0
277,28,0,0
278,28,0,0
279,28,0,0
280,28,0,0
281,28,0,0
282,28,0,0
283,28,0,0
284,28,0,0
285,28,0,0
286,28,0,0
287,28,0,0
288,28,0,0
289,28,0,0
290,28,0,0
291,28,0,0
292,28,0,0
293,28,0,0
294,28,0,0
295,28,0,0
296,28,0,0
297,28,0,0
298,28,0,0
299,28,0,0
300,28,0,0
301,28,0,0
302,28,0,0
303,28,0,0
304,28,0,0
305,28,0,0
306,28,0,0
307,28,0,0
308,28,0,0
309,28,0,0
310,28,0,0
311,28,0,0
312,28,0,0
313,28,0,0
314,28,0,0
315,28,0,0
316,28,0,0
317,28,0,0
318,28,0,0
319,28,0,0
320,28,0,0
321,28,0,0
322,28,0,0
323,28,0,0
324,28,0,0
325,28,0,0
326,28,0,0
327,28,0,0
328,28,0,0
329,28,0,0
330,28,0,0
331,28,0,0
332,28,0,0
333,28,0,0
334,28,0,0
335,28,0,0
336,28,0,0
337,28,0,0
338,28,0,0
339,28,0,0
340,28,0,0
341,28,0,0
342,28,0,0
343,28,0,0
344,28,0,0
345,28,0,0
346,28,0,0
347,28,0,0
348,28,0,0
349,28,0,0
350,28,0,0
351,28,0,0
352,28,0,0
353,28,0,0
354,28,0,0
355,28,0,0
356,28,0,0
357,28,0,0
358,28,0,0
359,28,0,0
0,29,0,0
1,29,0,0
2,29,0,0
3,29,0,0
4,29,0,0
5,29,0,0
6,29,0,0
7,29,0,0
8,29,0,0
9,29,0,0
10,29,0,0
11,29,0,0
12,29,0,0
13,29,0,0
14,29,0,0
15,29,0,0
16,29,0,0
17,29,0,0
18,29,0,0
19,29,0,0
20,29,0,0
21,29,0,0
22,29,0,0
23,29,0,0
24,29,0,0
25,29,0,0
26,29,0,0
27,29,0,0
28,29,0,0
29,29,0,0
30,29,0,0
31,29,0,0
32,29,0,0
33,29,0,0
34,29,0,0
35,29,0,0
36,29,0,0
37,29,0,0
38,29,0,0
39,29,0,0
40,29,0,0
41,29,0,0
42,29,0,0
43,29,0,0
44,29,0,0
45,29,0,0
46,29,0,0
47,29,0,0
48,29,0,0
49,29,0,0
50,29,0,0
51,29,0,0
52,29,0,0
53,29,0,0
54,29,0,0
55,29,0,0
56,29,0,0
57,29,0,0
58,29,0,0
59,29,0,0
60,29,0,0
61,29,0,0
62,29,0,0
63,29,0,0
64,29,0,0
65,29,0,0
66,29,0,0
67,29,0,0
68,29,0,0
69,29,0,0
70,29,0,0
71,29,0,0
72,29,0,0
73,29,0,0
74,29,0,0
75,29,0,0
76,29,0,0
77,29,0,0
78,29,0,0
79,29,0,0
80,29,0,0
81,29,0,0
82,29,0,0
83,29,0,0
84,29,0,0
85,29,0,0
86,29,0,0
87,29,0,0
88,29,0,0
89,29,0,0
90,29,0,0
91,29,0,0
92,29,0,0
93,29,0,0
94,29,0,0
95,29,0,0
96,29,0,0
97,29,0,0
98,29,0,0
99,29,0,0
100,29,0,0
101,29,0,0
102,29,0,0
103,29,0,0
104,29,0,0
105,29,0,0
106,29,0,0
107,29,0,0
108,29,0,0
109,29,0,0
110,29,0,0
111,29,0,0
112,29,0,0
113,29,0,0
114,29,0,0
115,29,0,0
116,29,0,0
117,29,0,0
118,29,0,0
119,29,0,0
120,29,0,0
121,29,0,0
122,29,0,0
123,29,0,0
124,29,0,0
125,29,0,0
126,29,0,0
127,29,0,0
128,29,0,0
129,29,0,0
130,29,0,0
131,29,0,0
132,29,0,0
133,29,0,0
134,29,0,0
135,29,0,0
136,29,0,0
137,29,0,0
138,29,0,0
139,29,0,0
140,29,0,0
141,29,0,0
142,29,0,0
143,29,0,0
144,29,0,0
145,29,0,0
146,29,0,0
147,29,0,0
148,29,0,0
149,29,0,0
150,29,0,0
151,29,0,0
152,29,0,0
153,29,0,0
154,29,0,0
155,29,0,0
156,29,0,0
157,29,0,0
158,29,0,0
159,29,0,0
160,29,0,0
161,29,0,0
162,29,0,0
163,29,0,0
164,29,0,0
165,29,0,0
166,29,0,0
167,29,0,0
168,29,0,0
169,29,0,0
170,29,0,0
171,29,0,0
172,29,0,0
173,29,0,0
174,29,0,0
175,29,0,0
176,29,0,0
177,29,0,0
178,29,0,0
179,29,0,0
180,29,0,0
181,29,0,0
182,29,0,0
183,29,0,0
184,29,0,0
185,29,0,0
186,29,0,0
187,29,0,0
188,29,0,0
189,29,0,0
190,29,0,0
191,29,0,0
192,29,0,0
193,29,0,0
194,29,0,0
195,29,0,0
196,29,0,0
197,29,0,0
198,29,0,0
199,29,0,0
200,29,0,0
201,29,0,0
202,29,0,0
203,29,0,0
204,29,0,0
205,29,0,0
206,29,0,0
207,29,0,0
208,29,0,0
209,29,0,0
210,29,0,0
211,29,0,0
212,29,0,0
213,29,0,0
214,29,0,0
215,29,0,0
216,29,0,0
217,29,0,0
218,29,0,0
219,29,0,0
220,29,0,0
221,29,0,0
222,29,0,0
223,29,0,0
224,29,0,0
225,29,0,0
226,29,0,0
227,29,0,0
228,29,0,0
229,29,0,0
230,29,0,0
231,29,0,0
232,29,0,0
233,29,0,0
234,29,0,0
235,29,0,0
236,29,0,0
237,29,0,0
238,29,0,0
239,29,0,0
240,29,0,0
241,29,0,0
242,29,0,0
243,29,0,0
244,29,0,0
245,29,0,0
246,29,0,0
247,29,0,0
248,29,0,0
249,29,0,0
250,29,0,0
251,29,0,0
252,29,0,0
253,29,0,0
254,29,0,0
255,29,0,0
256,29,0,0
257,29,0,0
258,29,0,0
259,29,0,0
260,29,0,0
261,29,0,0
262,29,0,0
263,29,0,0
264,29,0,0
265,29,0,0
266,29,0,0
267,29,0,0
268,29,0,0
269,29,0,0
270,29,0,0
271,29,0,0
272,29,0,0
273,29,0,0
274,29,0,0
275,29,0,0
276,29,0,0
277,29,0,0
278,29,0,0
279,29,0,0
280,29,0,0
281,29,0,0
282,29,0,0
283,29,4.02118906508e-16,4.02118906508e-16
284,29,0,0
285,29,0,0
286,29,0,0
287,29,0,0
288,29,0,0
289,29,0,0
290,29,0,0
291,29,0,0
292,29,0,0
293,29,0,0
294,29,0,0
295,29,0,0
296,29,0,0
297,29,0,0
298,29,0,0
299,29,0,0
300,29,0,0
301,29,0,0
302,29,0,0
303,29,0,0
304,29,0,0
305,29,0,0
306,29,0,0
307,29,0,0
308,29,0,0
309,29,0,0
310,29,0,0
311,29,0,0
312,29,0,0
313,29,0,0
314,29,0,0
315,29,0,0
316,29,0,0
317,29,0,0
318,29,0,0
319,29,0,0
320,29,0,0
321,29,0,0
322,29,0,0
323,29,0,0
324,29,0,0
325,29,0,0
326,29,0,0
327,29,0,0
328,29,0,0
329,29,0,0
330,29,0,0
331,29,0,0
332,29,0,0
333,29,0,0
334,29,0,0
335,29,0,0
336,29,0,0
337,29,0,0
338,29,0,0
339,29,0,0
340,29,0,0
341,29,0,0
342,29,0,0
343,29,0,0
344,29,0,0
345,29,0,0
346,29,0,0
347,29,0,0
348,29,0,0
349,29,0,0
350,29,0,0
351,29,0,0
352,29,0,0
353,29,0,0
354,29,0,0
355,29,0,0
356,29,0,0
357,29,0,0
358,29,0,0
359,29,0,0
0,30,0,0
1,30,0,0
2,30,0,0
3,30,0,0
4,30,0,0
5,30,0,0
6,30,0,0
7,30,0,0
8,30,0,0
9,30,0,0
10,30,0,0
11,30,0,0
12,30,0,0
13,30,0,0
14,30,0,0
15,30,0,0
16,30,0,0
17,30,0,0
18,30,0,0
19,30,0,0
20,30,0,0
21,30,0,0
22,30,0,0
23,30,0,0
24,30,0,0
25,30,0,0
26,30,0,0
27,30,0,0
28,30,0,0
29,30,0,0
30,30,0,0
31,30,0,0
32,30,0,0
33,30,0,0
34,30,0,0
35,30,0,0
36,30,0,0
37,30,0,0
38,30,0,0
39,30,0,0
40,30,0,0
41,30,0,0
42,30,0,0
43,30,0,0
44,30,0,0
45,30,0,0
46,30,0,0
47,30,0,0
48,30,0,0
49,30,0,0
50,30,0,0
51,30,0,0
52,30,0,0
53,30,0,0
54,30,0,0
55,30,0,0
56,30,0,0
57,30,0,0
58,30,4.02114748902e-16,4.02114748902e-16
59,30,0,0
60,30,0,0
61,30,0,0
62,30,0,0
63,30,0,0
64,30,0,0
65,30,0,0
66,30,0,0
67,30,0,0
68,30,0,0
69,30,0,0
70,30,0,0
71,30,0,0
72,30,0,0
73,30,0,0
74,30,0,0
75,30,0,0
76,30,0,0
77,30,0,0
78,30,0,0
79,30,0,0
80,30,0,0
81,30,0,0
82,30,0,0
83,30,0,0
84,30,0,0
85,30,0,0
86,30,0,0
87,30,0,0
88,30,0,0
89,30,0,0
90,30,0,0
91,30,0,0
92,30,0,0
93,30,0,0
94,30,0,0
95,30,0,0
96,30,0,0
97,30,0,0
98,30,0,0
99,30,0,0
100,30,0,0
101,30,0,0
102,30,0,0
103,30,0,0
104,30,0,0
105,30,0,0
106,30,0,0
107,30,0,0
108,30,0,0
109,30,0,0
110,30,0,0
111,30,0,0
112,30,0,0
113,30,0,0
114,30,0,0
115,30,0,0
116,30,0,0
117,30,0,0
118,30,0,0
119,30,0,0
120,30,0,0
121,30,0,0
122,30,0,0
123,30,0,0
124,30,0,0
125,30,0,0
126,30,0,0
127,30,0,0
128,30,0,0
129,30,0,0
130,30,0,0
131,30,0,0
132,30,0,0
133,30,0,0
134,30,0,0
135,30,0,0
136,30,0,0
137,30,0,0
138,30,0,0
139,30,0,0
140,30,0,0
141,30,0,0
142,30,0,0
143,30,0,0
144,30,0,0
145,30,0,0
146,30,0,0
147,30,0,0
148,30,0,0
149,30,0,0
150,30,0,0
151,30,0,0
152,30,0,0
153,30,0,0
154,30,0,0
155,30,0,0
156,30,0,0
157,30,0,0
158,30,0,0
159,30,0,0
160,30,0,0
161,30,0,0
162,30,0,0
163,30,0,0
164,30,0,0
165,30,0,0
166,30,0,0
167,30,0,0
168,30,0,0
169,30,0,0
170,30,0,0
171,30,0,0
172,30,0,0
173,30,0,0
174,30,0,0
175,30,0,0
176,30,0,0
177,30,0,0
178,30,0,0
179,30,0,0
180,30,0,0
181,30,0,0
182,30,0,0
183,30,0,0
184,30,0,0
185,30,0,0
186,30,0,0
187,30,0,0
188,30,0,0
189,30,0,0
190,30,0,0
191,30,0,0
192,30,0,0
193,30,0,0
194,30,0,0
195,30,0,0
196,30,0,0
197,30,0,0
198,30,0,0
199,30,0,0
200,30,0,0
201,30,0,0
202,30,0,0
203,30,0,0
204,30,0,0
205,30,0,0
206,30,0,0
207,30,0,0
208,30,0,0
209,30,0,0
210,30,0,0
211,30,0,0
212,30,0,0
213,30,0,0
214,30,0,0
215,30,0,0
216,30,0,0
217,30,0,0
218,30,0,0
219,30,0,0
220,30,0,0
221,30,0,0
222,30,0,0
223,30,0,0
224,30,0,0
225,30,0,0
226,30,0,0
227,30,0,0
228,30,0,0
229,30,0,0
230,30,0,0
231,30,0,0
232,30,0,0
233,30,0,0
234,30,0,0
235,30,0,0
236,30,0,0
237,30,0,0
238,30,0,0
239,30,0,0
240,30,0,0
241,30,0,0
242,30,0,0
243,30,0,0
244,30,0,0
245,30,0,0
246,30,0,0
247,30,0,0
248,30,0,0
249,30,0,0
250,30,0,0
251,30,0,0
252,30,0,0
253,30,0,0
254,30,0,0
255,30,0,0
256,30,0,0
257,30,0,0
258,30,0,0
259,30,0,0
260,30,0,0
261,30,0,0
262,30,0,0
263,30,0,0
264,30,0,0
265,30,0,0
266,30,0,0
267,30,0,0
268,30,0,0
269,30,0,0
270,30,0,0
271,30,0,0
272,30,0,0
273,30,0,0
274,30,0,0
275,30,0,0
276,30,0,0
277,30,0,0
278,30,0,0
279,30,0,0
280,30,0,0
281,30,0,0
282,30,0,0
283,30,0,0
284,30,0,0
285,30,0,0
286,30,0,0
287,30,0,0
288,30,0,0
289,30,0,0
290,30,0,0
291,30,0,0
292,30,0,0
293,30,0,0
294,30,0,0
295,30,0,0
296,30,0,0
297,30,0,0
298,30,0,0
299,30,0,0
300,30,0,0
301,30,0,0
302,30,0,0
303,30,0,0
304,30,0,0
305,30,0,0
306,30,0,0
307,30,0,0
308,30,0,0
309,30,0,0
310,30,0,0
311,30,0,0
312,30,0,0
313,30,0,0
314,30,0,0
315,30,0,0
316,30,0,0
317,30,0,0
318,30,0,0
319,30,0,0
320,30,0,0
321,30,0,0
322,30,0,0
323,30,0,0
324,30,0,0
325,30,0,0
326,30,0,0
327,30,0,0
328,30,0,0
329,30,0,0
330,30,0,0
331,30,0,0
332,30,0,0
333,30,0,0
334,30,0,0
335,30,0,0
336,30,0,0
337,30,0,0
338,30,0,0
339,30,0,0
340,30,0,0
341,30,0,0
342,30,0,0
343,30,0,0
344,30,0,0
345,30,0,0
346,30,0,0
347,30,0,0
348,30,0,0
349,30,0,0
350,30,0,0
351,30,0,0
352,30,0,0
353,30,0,0
354,30,0,0
355,30,0,0
356,30,0,0
357,30,0,0
358,30,0,0
359,30,0,0
0,31,0,0
1,31,0,0
2,31,0,0
3,31,0,0
4,31,0,0
5,31,0,0
6,31,0,0
7,31,0,0
8,31,0,0
9,31,0,0
10,31,0,0
11,31,0,0
12,31,0,0
13,31,0,0
14,31,0,0
15,31,0,0
16,31,0,0
17,31,0,0
18,31,0,0
19,31,0,0
20,31,0,0
21,31,0,0
22,31,0,0
23,31,0,0
24,31,0,0
25,31,0,0
26,31,0,0
27,31,0,0
28,31,0,0
29,31,0,0
30,31,0,0
31,31,0,0
32,31,0,0
33,31,0,0
34,31,0,0
35,31,0,0
36,31,0,0
37,31,0,0
38,31,0,0
39,31,0,0
40,31,0,0
41,31,0,0
42,31,0,0
43,31,0,0
44,31,0,0
45,31,0,0
46,31,0,0
47,31,4.02120720742e-16,4.02120720742e-16
48,31,0,0
49,31,0,0
50,31,0,0
51,31,0,0
52,31,0,0
53,31,0,0
54,31,0,0
55,31,0,0
56,31,0,0
57,31,0,0
58,31,0,0
59,31,0,0
60,31,0,0
61,31,0,0
62,31,0,0
63,31,0,0
64,31,0,0
65,31,0,0
66,31,0,0
67,31,0,0
68,31,0,0
69,31,0,0
70,31,0,0
71,31,0,0
72,31,0,0
73,31,0,0
74,31,0,0
75,31,0,0
76,31,0,0
77,31,0,0
78,31,0,0
79,31,0,0
80,31,0,0
81,31,0,0
82,31,0,0
83,31,0,0
84,31,0,0
85,31,0,0
86,31,0,0
87,31,0,0
88,31,0,0
89,31,0,0
90,31,0,0
91,31,0,0
92,31,0,0
93,31,0,0
94,31,0,0
95,31,0,0
96,31,0,0
97,31,0,0
98,31,0,0
99,31,0,0
100,31,0,0
101,31,0,0
102,31,0,0
103,31,0,0
104,31,0,0
105,31,0,0
106,31,0,0
107,31,0,0
108,31,0,0
109,31,0,0
110,31,0,0
111,31,0,0
112,31,0,0
113,31,0,0
114,31,0,0
115,31,0,0
116,31,0,0
117,31,0,0
118,31,0,0
119,31,0,0
120,31,0,0
121,31,0,0
122,31,0,0
123,31,0,0
124,31,0,0
125,31,0,0
126,31,0,0
127,31,0,0
128,31,0,0
129,31,0,0
130,31,0,0
131,31,0,0
132,31,0,0
133,31,0,0
134,31,0,0
135,31,0,0
136,31,0,0
137,31,0,0
138,31,0,0
139,31,0,0
140,31,0,0
141,31,0,0
142,31,0,0
143,31,0,0
144,31,0,0
145,31,0,0
146,31,0,0
147,31,0,0
148,31,0,0
149,31,0,0
150,31,0,0
151,31,0,0
152,31,0,0
153,31,0,0
154,31,0,0
155,31,0,0
156,31,0,0
157,31,0,0
158,31,0,0
159,31,0,0
160,31,0,0
161,31,0,0
162,31,0,0
163,31,0,0
164,31,0,0
165,31,0,0
166,31,0,0
167,31,0,0
168,31,0,0
169,31,0,0
170,31,0,0
171,31,0,0
172,31,0,0
173,31,0,0
174,31,0,0
175,31,0,0
176,31,0,0
177,31,0,0
178,31,0,0
179,31,0,0
180,31,0,0
181,31,0,0
182,31,0,0
183,31,0,0
184,31,0,0
185,31,0,0
186,31,0,0
187,31,0,0
188,31,0,0
189,31,0,0
190,31,0,0
191,31,0,0
192,31,0,0
193,31,0,0
194,31,0,0
195,31,0,0
196,31,0,0
197,31,0,0
198,31,0,0
199,31,0,0
200,31,0,0
201,31,0,0
202,31,0,0
203,31,0,0
204,31,0,0
205,31,0,0
206,31,0,0
207,31,0,0
208,31,0,0
209,31,0,0
210,31,0,0
211,31,0,0
212,31,0,0
213,31,0,0
214,31,0,0
215,31,0,0
216,31,0,0
217,31,0,0
218,31,0,0
219,31,0,0
220,31,0,0
221,31,0,0
222,31,0,0
223,31,0,0
224,31,0,0
225,31,0,0
226,31,0,0
227,31,0,0
228,31,0,0
229,31,0,0
230,31,0,0
