# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
148,44,5.58142708058e-13,1.49813352314e-14
149,44,5.44872853791e-13,1.48021746387e-14
150,44,5.46883497244e-13,1.48294609292e-14
151,44,5.49296152506e-13,1.48621351882e-14
152,44,5.43666194962e-13,1.47857712758e-14
153,44,5.57338498712e-13,1.49705387003e-14
154,44,5.45274678384e-13,1.48076276611e-14
155,44,5.47687784998e-13,1.48403622209e-14
156,44,5.41253770292e-13,1.47529341749e-14
157,44,5.68195825035e-13,1.51156545261e-14
158,44,5.51306571522e-13,1.48893055336e-14
159,44,5.48491891125e-13,1.48512505928e-14
160,44,5.76640131091e-13,1.52275589006e-14
161,44,5.48089759385e-13,1.4845805274e-14
162,44,5.61761764217e-13,1.50298266986e-14
163,44,5.54523672107e-13,1.4932686841e-14
164,44,5.37232214171e-13,1.46980194387e-14
165,44,5.32407015887e-13,1.46318680927e-14
166,44,5.08279826112e-13,1.42964870665e-14
167,44,5.46883254923e-13,1.48294543584e-14
168,44,5.38036425499e-13,1.47090160565e-14
169,44,5.68597916869e-13,1.51210016068e-14
170,44,5.40851574468e-13,1.47474508067e-14
171,44,5.58946970699e-13,1.49921254168e-14
172,44,5.16322135813e-13,1.44091456967e-14
173,44,5.37232379207e-13,1.46980239538e-14
174,44,5.58544724909e-13,1.49867282238e-14
175,44,5.44872557656e-13,1.48021665938e-14
176,44,5.49698024107e-13,1.48675674902e-14
177,44,5.36026330877e-13,1.46815209471e-14
178,44,5.3683032385e-13,1.46925239371e-14
179,44,5.53317168205e-13,1.49164311776e-14
180,44,5.42861968914e-13,1.47748313849e-14
181,44,5.43666359254e-13,1.47857757439e-14
182,44,5.25570854457e-13,1.45376255909e-14
183,44,5.67391652703e-13,1.51049549878e-14
184,44,5.78248706424e-13,1.52487844998e-14
185,44,5.44068578791e-13,1.47912455492e-14
186,44,5.79454940203e-13,1.52646791218e-14
187,44,5.42057925955e-13,1.47638883744e-14
188,44,5.60555379833e-13,1.50136794124e-14
189,44,5.27581463334e-13,1.45654065316e-14
190,44,5.40047303079e-13,1.47364812306e-14
191,44,5.83878302602e-13,1.53228315996e-14
192,44,5.47285700033e-13,1.48349141733e-14
193,44,5.57740533465e-13,1.49759360614e-14
194,44,5.34015522443e-13,1.46539546614e-14
195,44,5.75031858326e-13,1.52063116751e-14
196,44,5.52914934772e-13,1.49110069195e-14
197,44,5.25168928907e-13,1.45320684594e-14
198,44,5.30798455105e-13,1.46097466418e-14
199,44,5.42460139338e-13,1.4769366118e-14
200,44,5.33613311512e-13,1.46484338274e-14
201,44,5.37634453566e-13,1.4703522433e-14
202,44,5.54121573667e-13,1.49272721264e-14
203,44,5.54121532165e-13,1.49272710084e-14
204,44,5.44068566245e-13,1.47912452081e-14
205,44,5.83878389914e-13,1.53228338909e-14
206,44,5.50904527286e-13,1.48838765014e-14
207,44,5.7302119224e-13,1.51797022086e-14
208,44,5.56132057648e-13,1.49543258725e-14
209,44,5.78248752157e-13,1.52487857058e-14
210,44,5.17126363386e-13,1.44203630573e-14
211,44,5.34015395022e-13,1.46539511648e-14
212,44,5.54523752569e-13,1.49326890077e-14
213,44,5.51306824907e-13,1.48893123768e-14
214,44,5.28386065014e-13,1.45765139624e-14
215,44,5.62163834943e-13,1.50352037385e-14
216,44,5.56936167742e-13,1.49651314332e-14
217,44,5.49698000708e-13,1.48675668573e-14
218,44,5.50100239368e-13,1.48730070996e-14
219,44,5.49296026749e-13,1.48621317857e-14
220,44,5.49698132544e-13,1.48675704231e-14
221,44,5.51306818047e-13,1.48893121915e-14
222,44,5.44068502937e-13,1.4791243487e-14
223,44,5.53719434663e-13,1.49218543538e-14
224,44,5.66989302021e-13,1.50995953312e-14
225,44,5.56534206339e-13,1.49597321457e-14
226,44,5.25168885434e-13,1.45320672565e-14
227,44,5.56936310741e-13,1.49651352757e-14
228,44,5.50502381069e-13,1.4878442732e-14
229,44,5.48894006859e-13,1.48566934825e-14
230,44,5.55327945237e-13,1.4943512436e-14
231,44,5.50502494604e-13,1.48784458005e-14
232,44,5.37232266664e-13,1.46980208748e-14
233,44,5.43264092079e-13,1.47803026184e-14
234,44,5.56132147076e-13,1.49543282772e-14
235,44,5.34819808143e-13,1.46649863608e-14
236,44,5.34417682539e-13,1.46594720219e-14
237,44,5.70608339301e-13,1.51477077229e-14
238,44,5.41253671374e-13,1.47529314787e-14
239,44,5.56132034778e-13,1.49543252575e-14
240,44,5.33613458681e-13,1.46484378673e-14
241,44,5.38840883275e-13,1.47200111916e-14
242,44,5.36830304945e-13,1.46925234197e-14
243,44,5.30798342742e-13,1.46097435491e-14
244,44,5.46481361396e-13,1.4824007495e-14
245,44,5.5211083279e-13,1.49001623268e-14
246,44,5.33211167999e-13,1.46429127632e-14
247,44,5.62566025626e-13,1.50405820631e-14
248,44,5.62967998507e-13,1.50459526442e-14
249,44,5.3602609678e-13,1.46815145354e-14
250,44,5.44470483875e-13,1.47967047868e-14
251,44,5.53317275635e-13,1.49164340737e-14
252,44,5.46883252124e-13,1.48294542825e-14
253,44,5.5894696107e-13,1.49921251585e-14
254,44,5.48893830419e-13,1.48566887069e-14
255,44,5.54925631805e-13,1.49380958581e-14
256,44,5.47285518227e-13,1.48349092452e-14
257,44,5.3843885628e-13,1.47145201684e-14
258,44,5.40449353226e-13,1.47419647055e-14
259,44,5.38036674328e-13,1.4709022859e-14
260,44,5.39645188303e-13,1.47309939504e-14
261,44,5.60957491969e-13,1.50190633419e-14
262,44,5.71814713242e-13,1.5163712011e-14
263,44,5.4527488301e-13,1.4807633218e-14
264,44,5.62163910617e-13,1.50352057623e-14
265,44,5.47687796505e-13,1.48403625327e-14
266,44,5.65783095097e-13,1.50835274652e-14
267,44,5.53719467411e-13,1.49218552363e-14
268,44,5.69804361733e-13,1.51370360153e-14
269,44,5.64576339779e-13,1.5067427829e-14
270,44,5.6216378533e-13,1.50352024116e-14
271,44,5.79455034232e-13,1.52646815988e-14
272,44,5.47687639614e-13,1.48403582815e-14
273,44,5.62566063336e-13,1.50405830713e-14
274,44,5.87899494708e-13,1.53755054169e-14
275,44,5.34417615298e-13,1.46594701774e-14
276,44,5.38840889988e-13,1.4720011375e-14
277,44,5.70608475628e-13,1.51477113419e-14
278,44,5.49698035992e-13,1.48675678117e-14
279,44,5.48893909277e-13,1.48566908413e-14
280,44,5.34819658983e-13,1.46649822707e-14
281,44,5.37634470881e-13,1.47035229065e-14
282,44,5.35221822227e-13,1.46704955701e-14
283,44,5.68195831506e-13,1.51156546982e-14
284,44,5.52110993825e-13,1.49001666727e-14
285,44,5.59751168242e-13,1.5002906097e-14
286,44,5.3924301572e-13,1.47255030469e-14
287,44,5.56936283421e-13,1.49651345416e-14
288,44,5.33613411818e-13,1.46484365809e-14
289,44,5.62565848442e-13,1.5040577326e-14
290,44,5.66989326051e-13,1.50995959712e-14
291,44,5.69402242057e-13,1.51316938607e-14
292,44,5.49296106374e-13,1.48621339401e-14
293,44,5.48491878938e-13,1.48512502628e-14
294,44,5.36025970109e-13,1.46815110659e-14
295,44,5.52915245444e-13,1.49110152977e-14
296,44,5.22353995461e-13,1.4493068519e-14
297,44,5.48893857367e-13,1.48566894363e-14
298,44,5.61359598361e-13,1.50244451883e-14
299,44,5.52915182175e-13,1.49110135915e-14
300,44,5.754337634e-13,1.52116219518e-14
301,44,5.59751078012e-13,1.50029036786e-14
302,44,5.48893965728e-13,1.48566923692e-14
303,44,5.58142654206e-13,1.49813337859e-14
304,44,5.73423273791e-13,1.5185026464e-14
305,44,5.69804195762e-13,1.51370316062e-14
306,44,5.71814667876e-13,1.5163710808e-14
307,44,5.67391519744e-13,1.51049514482e-14
308,44,5.58544975262e-13,1.49867349411e-14
309,44,5.41655766343e-13,1.47584100627e-14
310,44,5.68597718448e-13,1.51209963302e-14
311,44,5.60555427814e-13,1.50136806974e-14
312,44,5.57740747029e-13,1.49759417957e-14
313,44,5.64174558028e-13,1.50620700078e-14
314,44,5.66989421927e-13,1.50995985245e-14
315,44,5.56936449625e-13,1.49651390076e-14
316,44,5.79857089514e-13,1.52699755324e-14
317,44,5.71814766328e-13,1.51637134188e-14
318,44,5.50502332146e-13,1.48784414098e-14
319,44,5.46078894958e-13,1.48185430829e-14
320,44,5.65380905716e-13,1.50781644937e-14
321,44,5.3160265025e-13,1.46208092065e-14
322,44,5.7101055301e-13,1.51530467273e-14
323,44,5.23962555104e-13,1.45153677571e-14
324,44,5.67391570925e-13,1.51049528107e-14
325,44,5.30396418127e-13,1.46042138855e-14
326,44,5.45676843358e-13,1.48130879163e-14
327,44,5.58142745902e-13,1.49813362471e-14
328,44,5.47285670183e-13,1.48349133641e-14
329,44,5.49296276347e-13,1.4862138539e-14
330,44,5.61761745959e-13,1.50298262101e-14
331,44,5.61359750212e-13,1.50244492525e-14
332,44,5.36026089549e-13,1.46815143373e-14
333,44,5.32809154052e-13,1.4637393176e-14
334,44,5.6055529913e-13,1.50136772508e-14
335,44,5.64174537356e-13,1.50620694559e-14
336,44,5.63370069345e-13,1.50513239261e-14
337,44,5.79052864548e-13,1.52593828139e-14
338,44,5.85888963059e-13,1.53491927906e-14
339,44,5.55327991558e-13,1.49435136824e-14
340,44,5.63370213812e-13,1.50513277858e-14
341,44,5.58142731987e-13,1.49813358736e-14
342,44,5.46079040881e-13,1.48185470427e-14
343,44,5.40047370265e-13,1.4736483064e-14
344,44,5.54121594322e-13,1.49272726828e-14
345,44,5.38438795173e-13,1.47145184985e-14
346,44,5.59348961566e-13,1.49975138324e-14
347,44,5.61761792094e-13,1.50298274445e-14
348,44,5.37634559096e-13,1.4703525319e-14
349,44,5.50904400813e-13,1.48838730844e-14
350,44,5.64174316346e-13,1.50620635555e-14
351,44,5.67391415942e-13,1.51049486849e-14
352,44,5.42459830793e-13,1.47693577174e-14
353,44,5.3924316586e-13,1.47255071469e-14
354,44,5.55729901635e-13,1.49489174472e-14
355,44,5.68999971132e-13,1.51263457986e-14
356,44,5.58142548653e-13,1.49813309527e-14
357,44,5.73423071766e-13,1.51850211141e-14
358,44,5.46079319646e-13,1.48185546073e-14
359,44,5.26375018662e-13,1.45487421398e-14
0,45,5.67391533942e-13,1.51049518262e-14
1,45,5.71412754482e-13,1.51583835265e-14
2,45,5.58946942269e-13,1.49921246542e-14
3,45,5.87899666517e-13,1.53755099102e-14
4,45,5.48894023023e-13,1.485669392e-14
5,45,5.45677084288e-13,1.48130944566e-14
6,45,5.75433812239e-13,1.52116232429e-14
7,45,5.68597572015e-13,1.5120992436e-14
8,45,5.77042436175e-13,1.52328723299e-14
9,45,5.55327872562e-13,1.49435104803e-14
10,45,5.68999976139e-13,1.51263459317e-14
11,45,5.48893799557e-13,1.48566878716e-14
12,45,5.43264231288e-13,1.47803064058e-14
13,45,5.58947012817e-13,1.49921265465e-14
14,45,5.75031764507e-13,1.52063091942e-14
15,45,5.73423320563e-13,1.51850277026e-14
16,45,5.766400198e-13,1.52275559618e-14
17,45,5.3924293804e-13,1.47255009257e-14
18,45,5.50502485471e-13,1.48784455537e-14
19,45,5.83878474238e-13,1.53228361039e-14
20,45,5.67391322291e-13,1.51049461917e-14
21,45,5.92323058e-13,1.5433245541e-14
22,45,5.68597685652e-13,1.5120995458e-14
23,45,5.57740387044e-13,1.49759321298e-14
24,45,5.65783291965e-13,1.50835327136e-14
25,45,5.84682668418e-13,1.53333841798e-14
26,45,5.56534141967e-13,1.49597304153e-14
27,45,5.9513778656e-13,1.54698701276e-14
28,45,5.63370225262e-13,1.50513280917e-14
29,45,5.5572987008e-13,1.49489165984e-14
30,45,5.70206062305e-13,1.51423651555e-14
31,45,5.80259215838e-13,1.52752695014e-14
32,45,5.84682698833e-13,1.53333849774e-14
33,45,5.73825291122e-13,1.51903471533e-14
34,45,5.71412810721e-13,1.51583850183e-14
35,45,5.74227552797e-13,1.51956724455e-14
36,45,5.84682326006e-13,1.53333752e-14
37,45,5.6176181117e-13,1.50298279548e-14
38,45,5.72216912222e-13,1.51690449919e-14
39,45,5.79455189584e-13,1.52646856913e-14
40,45,5.40851401557e-13,1.47474460919e-14
41,45,5.64576857579e-13,1.50674416479e-14
42,45,5.84682489725e-13,1.53333794936e-14
43,45,5.73423270004e-13,1.51850263637e-14
44,45,5.44068592036e-13,1.47912459092e-14
45,45,5.56936272495e-13,1.4965134248e-14
46,45,5.39243108163e-13,1.47255055713e-14
47,45,5.65380631636e-13,1.50781571843e-14
48,45,5.62566133094e-13,1.50405849363e-14
49,45,5.66587345358e-13,1.50942442684e-14
50,45,5.49698227063e-13,1.48675729795e-14
51,45,6.01973900137e-13,1.55584655202e-14
52,45,5.78248573057e-13,1.52487809828e-14
53,45,5.40047232501e-13,1.47364793048e-14
54,45,5.50904632391e-13,1.4883879341e-14
55,45,5.35623969769e-13,1.46760063682e-14
56,45,5.49296301792e-13,1.48621392274e-14
57,45,5.56132019097e-13,1.49543248359e-14
58,45,5.59751370545e-13,1.50029115193e-14
59,45,5.68195784786e-13,1.51156534554e-14
60,45,5.55730084688e-13,1.49489223713e-14
61,45,6.00767567454e-13,1.55428687774e-14
62,45,5.87899676569e-13,1.53755101732e-14
63,45,5.52915063598e-13,1.49110103937e-14
64,45,5.8066150875e-13,1.52805660202e-14
65,45,5.58142588707e-13,1.49813320278e-14
66,45,5.58142625511e-13,1.49813330157e-14
67,45,5.63772382341e-13,1.50566997592e-14
68,45,5.64978718962e-13,1.50727996842e-14
69,45,5.73021294795e-13,1.51797049253e-14
70,45,5.40047552338e-13,1.47364880323e-14
71,45,5.54925856056e-13,1.49381018947e-14
72,45,5.58544924952e-13,1.49867335912e-14
73,45,5.56132351929e-13,1.49543337857e-14
74,45,5.66184909574e-13,1.50888785393e-14
75,45,5.43264328963e-13,1.47803090632e-14
76,45,5.71814561244e-13,1.51637079803e-14
77,45,5.62163696772e-13,1.5035200043e-14
78,45,5.66587123433e-13,1.50942383562e-14
79,45,5.71814905408e-13,1.5163717107e-14
80,45,5.79052941221e-13,1.52593848344e-14
81,45,5.66184970678e-13,1.50888801678e-14
82,45,5.56132209958e-13,1.49543299681e-14
83,45,5.57338594025e-13,1.49705412605e-14
84,45,5.58947099241e-13,1.49921288645e-14
85,45,5.45677107849e-13,1.48130950962e-14
86,45,5.83074164172e-13,1.53122777185e-14
87,45,5.66587238533e-13,1.50942414225e-14
88,45,5.81867900883e-13,1.52964317807e-14
89,45,5.79857202375e-13,1.52699785045e-14
90,45,5.82671972643e-13,1.53069948359e-14
91,45,5.95137587179e-13,1.5469864945e-14
92,45,5.25570886572e-13,1.45376264792e-14
93,45,5.48089681771e-13,1.48458031717e-14
94,45,5.42459930281e-13,1.47693604261e-14
95,45,5.48491840554e-13,1.48512492235e-14
96,45,5.73021191196e-13,1.51797021809e-14
97,45,5.58544699655e-13,1.49867275462e-14
98,45,5.57338640021e-13,1.4970542496e-14
99,45,5.46883431854e-13,1.48294591561e-14
100,45,5.65782994392e-13,1.50835247804e-14
101,45,5.60555277603e-13,1.50136766743e-14
102,45,5.54925679056e-13,1.493809713e-14
103,45,5.79052912344e-13,1.52593840734e-14
104,45,5.51708903982e-13,1.48947403681e-14
105,45,5.64576674617e-13,1.50674367651e-14
106,45,5.5492561267e-13,1.4938095343e-14
107,45,5.57740649865e-13,1.49759391868e-14
108,45,5.42460161547e-13,1.47693667227e-14
109,45,5.80259022421e-13,1.52752644097e-14
110,45,5.52513371705e-13,1.49055987725e-14
111,45,5.5814270472e-13,1.49813351418e-14
112,45,5.60153136194e-13,1.50082900281e-14
113,45,5.52914994956e-13,1.49110085426e-14
114,45,5.4406838916e-13,1.47912403938e-14
115,45,5.51306763415e-13,1.48893107161e-14
116,45,5.54523670612e-13,1.49326868007e-14
117,45,5.56534151817e-13,1.49597306801e-14
118,45,5.48893894923e-13,1.48566904528e-14
119,45,5.73423038439e-13,1.51850202316e-14
120,45,5.47285487515e-13,1.48349084127e-14
121,45,5.61359653941e-13,1.50244466759e-14
122,45,5.59751273546e-13,1.50029089194e-14
123,45,5.90714362647e-13,1.54122708501e-14
124,45,5.60555288311e-13,1.50136769611e-14
125,45,5.53719426914e-13,1.4921854145e-14
126,45,5.38438888776e-13,1.47145210564e-14
127,45,5.36026125133e-13,1.46815153119e-14
128,45,5.60555332778e-13,1.50136781521e-14
129,45,5.51306614789e-13,1.48893067021e-14
130,45,5.95941940333e-13,1.54803169673e-14
131,45,5.45274706665e-13,1.48076284291e-14
132,45,5.63772316093e-13,1.50566979899e-14
133,45,5.61359452144e-13,1.50244412749e-14
134,45,5.64576773537e-13,1.5067439405e-14
135,45,5.96746150439e-13,1.5490758224e-14
136,45,5.83476097005e-13,1.53175519877e-14
137,45,5.62566095233e-13,1.50405839241e-14
138,45,5.59349120929e-13,1.49975181053e-14
139,45,5.64576791644e-13,1.50674398883e-14
140,45,5.52915359978e-13,1.49110183864e-14
141,45,5.40047232177e-13,1.47364792959e-14
142,45,5.66185098992e-13,1.50888835873e-14
143,45,5.52513061254e-13,1.49055903972e-14
144,45,5.78650952957e-13,1.5254088992e-14
145,45,5.64978795413e-13,1.50728017238e-14
146,45,5.54121501093e-13,1.49272701714e-14
147,45,5.5975123663e-13,1.500290793e-14
148,45,5.55729791543e-13,1.49489144858e-14
149,45,5.54925898912e-13,1.49381030483e-14
150,45,5.62968182305e-13,1.50459575564e-14
151,45,5.55328130548e-13,1.49435174225e-14
152,45,5.6457680908e-13,1.50674403536e-14
153,45,5.40449426358e-13,1.47419667003e-14
154,45,5.82269946295e-13,1.53017144703e-14
155,45,5.58946887068e-13,1.49921231736e-14
156,45,5.70206277312e-13,1.51423708652e-14
157,45,5.29190238472e-13,1.45876011314e-14
158,45,5.5251294124e-13,1.49055871595e-14
159,45,5.67391338789e-13,1.51049466309e-14
160,45,5.42459935746e-13,1.47693605749e-14
161,45,5.69402074617e-13,1.51316894111e-14
162,45,6.05593070176e-13,1.5605166651e-14
163,45,5.85889153955e-13,1.53491977917e-14
164,45,5.52110853112e-13,1.49001628752e-14
165,45,5.61761547006e-13,1.50298208872e-14
166,45,5.71814640796e-13,1.51637100899e-14
167,45,5.66989266934e-13,1.50995943968e-14
168,45,5.42862147079e-13,1.47748362339e-14
169,45,5.36428163759e-13,1.46870189931e-14
170,45,5.58142573243e-13,1.49813316128e-14
171,45,5.66587209641e-13,1.50942406528e-14
172,45,5.60555359199e-13,1.50136788597e-14
173,45,5.44068296148e-13,1.47912378652e-14
174,45,5.71814706682e-13,1.51637118371e-14
175,45,5.78248638616e-13,1.52487827116e-14
176,45,5.36830310543e-13,1.46925235729e-14
177,45,5.41253678345e-13,1.47529316687e-14
178,45,5.7221671937e-13,1.51690398796e-14
179,45,5.96343983439e-13,1.5485536867e-14
180,45,5.35623863045e-13,1.4676003444e-14
181,45,5.60555443349e-13,1.50136811135e-14
182,45,5.38840748868e-13,1.472000752e-14
183,45,5.71412804876e-13,1.51583848633e-14
184,45,5.83878553442e-13,1.53228381824e-14
185,45,5.57740791402e-13,1.49759429872e-14
186,45,5.23560445961e-13,1.45097970131e-14
187,45,5.70608342426e-13,1.51477078059e-14
188,45,5.44470770135e-13,1.47967125662e-14
189,45,5.67793495452e-13,1.51102992261e-14
190,45,5.75835843122e-13,1.52169349905e-14
191,45,5.48893921022e-13,1.48566911592e-14
192,45,5.40851478082e-13,1.47474481785e-14
193,45,5.62565972363e-13,1.50405806391e-14
194,45,5.68597920227e-13,1.51210016962e-14
195,45,5.44068571495e-13,1.47912453508e-14
196,45,5.27983572374e-13,1.45709560123e-14
197,45,5.32004965631e-13,1.46263433393e-14
198,45,5.40449531299e-13,1.47419695628e-14
199,45,5.55729975289e-13,1.49489194285e-14
200,45,5.70608382585e-13,1.51477088719e-14
201,45,5.51708966852e-13,1.48947420655e-14
202,45,5.47687609756e-13,1.48403574724e-14
203,45,5.26777433057e-13,1.45543064112e-14
204,45,5.29994424168e-13,1.45986802173e-14
205,45,5.32809125876e-13,1.46373924019e-14
206,45,5.40851631556e-13,1.47474523633e-14
207,45,5.54925559036e-13,1.49380938992e-14
208,45,5.53317200412e-13,1.49164320458e-14
209,45,5.61761743061e-13,1.50298261326e-14
210,45,5.41253758781e-13,1.47529338611e-14
211,45,5.74227447145e-13,1.51956696497e-14
212,45,5.69401984421e-13,1.51316870141e-14
213,45,5.44872680215e-13,1.48021699233e-14
214,45,5.22756097973e-13,1.44986455066e-14
215,45,5.65782837829e-13,1.50835206065e-14
216,45,5.7503180479e-13,1.52063102594e-14
217,45,5.44872708904e-13,1.48021707026e-14
218,45,5.5412152907e-13,1.4927270925e-14
219,45,5.89105762098e-13,1.53912700525e-14
220,45,5.53719330348e-13,1.49218515427e-14
221,45,5.53719347862e-13,1.49218520147e-14
222,45,5.61761837467e-13,1.50298286584e-14
223,45,5.62163949789e-13,1.503520681e-14
224,45,5.68195573422e-13,1.51156478325e-14
225,45,5.79052828387e-13,1.5259381861e-14
226,45,5.7141267144e-13,1.51583813235e-14
227,45,5.49296343217e-13,1.48621403482e-14
228,45,5.54523408734e-13,1.49326797487e-14
229,45,5.46883345819e-13,1.48294568232e-14
230,45,5.85486860881e-13,1.53439249595e-14
231,45,5.57338376101e-13,1.4970535407e-14
232,45,5.68597819326e-13,1.51209990128e-14
233,45,5.56132213338e-13,1.49543300589e-14
234,45,5.67793738388e-13,1.51103056912e-14
235,45,6.03179971425e-13,1.55740398944e-14
236,45,5.61359710148e-13,1.50244481802e-14
237,45,5.488940896e-13,1.4856695722e-14
238,45,5.34819608507e-13,1.46649808867e-14
239,45,5.45274812688e-13,1.48076313083e-14
240,45,5.58947160363e-13,1.49921305039e-14
241,45,5.99560993932e-13,1.55272501308e-14
242,45,5.71814991e-13,1.51637193768e-14
243,45,5.57338439868e-13,1.49705371198e-14
244,45,5.74227433749e-13,1.51956692952e-14
245,45,5.62968195912e-13,1.50459579201e-14
246,45,5.52110825302e-13,1.49001621247e-14
247,45,5.5975144074e-13,1.50029134007e-14
248,45,5.6739136604e-13,1.51049473564e-14
249,45,5.81867767258e-13,1.5296428268e-14
250,45,5.66184954782e-13,1.50888797441e-14
251,45,5.35624062282e-13,1.4676008903e-14
252,45,5.6296798664e-13,1.50459523271e-14
253,45,5.50904440689e-13,1.48838741618e-14
254,45,5.68195815036e-13,1.51156542601e-14
255,45,5.48491744564e-13,1.48512466244e-14
256,45,5.69000207259e-13,1.51263520759e-14
257,45,5.59349095126e-13,1.49975174134e-14
258,45,5.54925762359e-13,1.49380993724e-14
259,45,5.66989439477e-13,1.50995989918e-14
260,45,5.70206238401e-13,1.51423698319e-14
261,45,5.64576807927e-13,1.50674403228e-14
262,45,5.63772649473e-13,1.50567068935e-14
263,45,5.66989352096e-13,1.50995966648e-14
264,45,5.69402094679e-13,1.51316899442e-14
265,45,5.61359779633e-13,1.50244500399e-14
266,45,5.60555413768e-13,1.50136803212e-14
267,45,5.92725051474e-13,1.54384800633e-14
268,45,5.8910597701e-13,1.53912756673e-14
