# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
225,51,2.85505475536e-14,3.38832661688e-15
226,51,2.65399496808e-14,3.2668419768e-15
227,51,3.01590087676e-14,3.48246236621e-15
228,51,2.53335531065e-14,3.19172768321e-15
229,51,3.0158962876e-14,3.48245706708e-15
230,51,2.77462819107e-14,3.34025981787e-15
231,51,3.17674890091e-14,3.57412175281e-15
232,51,2.81483929965e-14,3.36437646173e-15
233,51,2.93548109011e-14,3.43572074365e-15
234,51,2.41271724813e-14,3.11480457382e-15
235,51,2.33229913032e-14,3.06245879171e-15
236,51,3.0158954961e-14,3.48245615316e-15
237,51,2.25187222554e-14,3.00919083823e-15
238,51,3.05611088662e-14,3.50559960934e-15
239,51,3.41802488658e-14,3.70736851751e-15
240,51,3.05611213024e-14,3.50560103584e-15
241,51,3.73971690718e-14,3.87790578482e-15
242,51,2.25187236304e-14,3.00919102192e-15
243,51,3.57886599579e-14,3.7935903685e-15
244,51,3.3778054454e-14,3.68548788976e-15
245,51,3.37781054884e-14,3.68549345801e-15
246,51,3.41802398587e-14,3.70736754053e-15
247,51,2.45293208708e-14,3.14065771128e-15
248,51,2.53334965149e-14,3.19172055338e-15
249,51,3.37780640017e-14,3.68548893146e-15
250,51,3.05611874931e-14,3.50560862841e-15
251,51,3.01590041766e-14,3.48246183608e-15
252,51,2.653989766e-14,3.26683557353e-15
253,51,2.85505480489e-14,3.38832667566e-15
254,51,2.6942128309e-14,3.29150484536e-15
255,51,2.73441559258e-14,3.31596597439e-15
256,51,3.65929519604e-14,3.83598366719e-15
257,51,3.05611267194e-14,3.50560165724e-15
258,51,3.33759564124e-14,3.66348715716e-15
259,51,2.29208437892e-14,3.03593992508e-15
260,51,2.97569611833e-14,3.45917647382e-15
261,51,3.21696548996e-14,3.59667675849e-15
262,51,2.57356960027e-14,3.21696200041e-15
263,51,3.17674684636e-14,3.57411944125e-15
264,51,3.49844801186e-14,3.75072996609e-15
265,51,2.9354735136e-14,3.43571187604e-15
266,51,2.77462912652e-14,3.34026094401e-15
267,51,2.93547917772e-14,3.43571850541e-15
268,51,2.93547566371e-14,3.43571439258e-15
269,51,3.1365357645e-14,3.55142741305e-15
270,51,2.37250577383e-14,3.08873943001e-15
271,51,3.1767470103e-14,3.5741196257e-15
272,51,3.13653635758e-14,3.55142808455e-15
273,51,2.77462805788e-14,3.34025965755e-15
274,51,2.93547675586e-14,3.43571567084e-15
275,51,3.13653715294e-14,3.5514289851e-15
276,51,2.97568863691e-14,3.45916777687e-15
277,51,3.01590194918e-14,3.48246360453e-15
278,51,3.216958481e-14,3.59666892226e-15
279,51,2.37250953756e-14,3.08874432997e-15
280,51,2.3322953951e-14,3.06245388717e-15
281,51,2.6539919709e-14,3.26683828753e-15
282,51,2.4529355965e-14,3.14066220461e-15
283,51,2.69420297735e-14,3.29149280738e-15
284,51,3.57886584567e-14,3.79359020933e-15
285,51,2.93547589851e-14,3.43571466737e-15
286,51,3.13653192357e-14,3.55142306403e-15
287,51,2.05081246195e-14,2.87171184663e-15
288,51,3.05611611485e-14,3.5056056065e-15
289,51,2.17144896885e-14,2.95496776465e-15
290,51,2.97569117991e-14,3.45917073304e-15
291,51,3.65929225207e-14,3.83598058108e-15
292,51,2.97568774782e-14,3.45916674335e-15
293,51,3.01590130539e-14,3.48246286112e-15
294,51,3.0963233721e-14,3.52858796402e-15
295,51,3.3375971821e-14,3.66348884846e-15
296,51,2.53335968036e-14,3.19173318851e-15
297,51,2.53335176934e-14,3.19172322163e-15
298,51,2.9354753147e-14,3.43571398409e-15
299,51,2.81484108107e-14,3.36437859091e-15
300,51,2.41271883862e-14,3.1148066271e-15
301,51,2.69420508826e-14,3.29149538624e-15
302,51,3.21695969169e-14,3.59667027587e-15
303,51,3.05611392844e-14,3.50560309855e-15
304,51,3.25717451011e-14,3.6190827891e-15
305,51,2.73441876892e-14,3.31596982623e-15
306,51,2.61378131172e-14,3.24199671283e-15
307,51,2.69420556016e-14,3.29149596273e-15
308,51,2.77463135934e-14,3.34026363201e-15
309,51,3.05611262171e-14,3.5056015996e-15
310,51,3.17675375069e-14,3.57412720918e-15
311,51,3.73971833984e-14,3.87790727042e-15
312,51,2.93547473342e-14,3.43571330375e-15
313,51,2.37250996341e-14,3.08874488436e-15
314,51,2.93547158052e-14,3.43570961359e-15
315,51,3.21695972937e-14,3.59667031797e-15
316,51,2.45293376914e-14,3.14065986489e-15
317,51,2.89526623431e-14,3.41210397946e-15
318,51,2.85505601476e-14,3.38832811152e-15
319,51,2.69420508388e-14,3.29149538088e-15
320,51,2.69420558076e-14,3.29149598791e-15
321,51,3.01589870254e-14,3.4824598556e-15
322,51,3.2169544045e-14,3.59666436463e-15
323,51,3.25716938167e-14,3.61907709086e-15
324,51,2.57356238023e-14,3.2169529754e-15
325,51,2.81483966084e-14,3.36437689346e-15
326,51,2.6539926214e-14,3.26683908824e-15
327,51,2.81483635762e-14,3.36437294534e-15
328,51,2.81484125054e-14,3.36437879345e-15
329,51,3.49844437778e-14,3.75072606998e-15
330,51,3.41801954041e-14,3.70736271878e-15
331,51,3.09632332957e-14,3.52858791557e-15
332,51,2.85504966387e-14,3.38832057441e-15
333,51,3.21696234629e-14,3.59667324378e-15
334,51,3.49844433079e-14,3.75072601958e-15
335,51,2.85505440539e-14,3.38832620155e-15
336,51,2.85504943748e-14,3.38832030574e-15
337,51,2.5333595005e-14,3.19173296192e-15
338,51,3.37780487614e-14,3.68548726861e-15
339,51,2.6539923758e-14,3.26683878594e-15
340,51,3.13653554031e-14,3.55142715917e-15
341,51,2.57356717296e-14,3.21695896628e-15
342,51,3.25717677617e-14,3.61908530693e-15
343,51,3.45823411761e-14,3.72910975299e-15
344,51,3.01590236056e-14,3.48246407952e-15
345,51,3.09631782528e-14,3.52858164286e-15
346,51,2.49315028222e-14,3.1663040248e-15
347,51,2.81484149996e-14,3.36437909159e-15
348,51,3.05611130355e-14,3.50560008758e-15
349,51,2.0910210896e-14,2.89972452188e-15
350,51,3.0561104173e-14,3.50559907095e-15
351,51,3.01589702187e-14,3.48245791497e-15
352,51,3.29738968501e-14,3.64135774988e-15
353,51,2.81483981625e-14,3.36437707914e-15
354,51,2.8952608934e-14,3.41209768515e-15
355,51,2.69420672881e-14,3.29149739048e-15
356,51,3.09632735599e-14,3.52859250403e-15
357,51,2.85505041074e-14,3.3883214608e-15
358,51,2.81484411619e-14,3.36438221855e-15
359,51,2.89526445173e-14,3.41210187867e-15
0,52,3.73971772942e-14,3.87790663744e-15
1,52,3.01589996502e-14,3.48246131339e-15
2,52,2.81484107887e-14,3.3643785883e-15
3,52,3.37780577156e-14,3.68548824559e-15
4,52,2.37250619947e-14,3.08873998413e-15
5,52,3.82014001794e-14,3.91938096047e-15
6,52,2.29208535771e-14,3.03594122151e-15
7,52,2.45293531943e-14,3.14066184984e-15
8,52,2.77462444352e-14,3.34025530635e-15
9,52,3.01590191827e-14,3.48246356881e-15
10,52,3.01590340768e-14,3.48246528863e-15
11,52,3.49844580976e-14,3.75072760519e-15
12,52,3.01590168929e-14,3.48246330443e-15
13,52,2.61378396477e-14,3.24200000351e-15
14,52,2.3322955925e-14,3.06245414633e-15
15,52,3.05611592627e-14,3.50560539016e-15
16,52,2.45293217773e-14,3.14065782735e-15
17,52,3.65929564775e-14,3.83598414073e-15
18,52,2.4931442885e-14,3.16629641282e-15
19,52,2.93547457646e-14,3.43571312002e-15
20,52,3.33759796906e-14,3.66348971226e-15
21,52,2.85505905966e-14,3.38833172512e-15
22,52,3.29738261168e-14,3.64134993871e-15
23,52,3.13653589559e-14,3.55142756147e-15
24,52,2.89526491541e-14,3.41210242514e-15
25,52,2.8550520308e-14,3.38832338344e-15
26,52,2.37250733256e-14,3.08874145931e-15
27,52,2.69420164351e-14,3.2914911778e-15
28,52,2.81484220958e-14,3.36437993975e-15
29,52,3.09632268319e-14,3.52858717891e-15
30,52,2.65399188833e-14,3.26683818591e-15
31,52,2.8952672722e-14,3.41210520261e-15
32,52,3.41801897301e-14,3.70736210333e-15
33,52,2.8550491891e-14,3.38832001099e-15
34,52,2.81484053366e-14,3.36437793667e-15
35,52,3.37780864308e-14,3.68549137866e-15
36,52,3.05611081508e-14,3.50559952726e-15
37,52,3.21696011608e-14,3.59667075033e-15
38,52,2.81483549034e-14,3.36437190874e-15
39,52,3.49844869184e-14,3.75073069508e-15
40,52,2.85505349096e-14,3.38832511631e-15
41,52,3.17675076732e-14,3.57412385267e-15
42,52,2.93547783423e-14,3.43571693296e-15
43,52,2.81484353418e-14,3.36438152294e-15
44,52,3.25717622203e-14,3.61908469123e-15
45,52,3.09632373741e-14,3.52858838034e-15
46,52,3.09632893653e-14,3.52859430524e-15
47,52,2.61377972766e-14,3.24199474802e-15
48,52,3.13653332968e-14,3.55142465614e-15
49,52,3.0963291709e-14,3.52859457233e-15
50,52,2.57356943537e-14,3.2169617943e-15
51,52,2.97568766746e-14,3.45916664992e-15
52,52,2.93547880866e-14,3.43571807346e-15
53,52,2.97568474244e-14,3.45916324967e-15
54,52,2.21166298126e-14,2.98220575562e-15
55,52,2.97568624642e-14,3.45916499801e-15
56,52,3.05611103069e-14,3.50559977457e-15
57,52,2.57356935714e-14,3.21696169653e-15
58,52,3.01590012832e-14,3.48246150197e-15
59,52,3.29738381166e-14,3.6413512639e-15
60,52,2.93547627344e-14,3.4357151062e-15
61,52,2.97568643301e-14,3.4591652149e-15
62,52,2.93547795026e-14,3.43571706877e-15
63,52,2.49314484122e-14,3.16629711473e-15
64,52,3.82014323417e-14,3.91938426024e-15
65,52,2.73441665029e-14,3.31596725704e-15
66,52,2.73441988492e-14,3.31597117956e-15
67,52,2.61378027233e-14,3.24199542364e-15
68,52,3.77993296587e-14,3.89870317053e-15
69,52,3.37780994945e-14,3.68549280403e-15
70,52,2.33229859712e-14,3.0624580916e-15
71,52,3.29738581458e-14,3.64135347574e-15
72,52,2.8550468045e-14,3.38831718098e-15
73,52,2.61377995338e-14,3.24199502801e-15
74,52,3.13653821696e-14,3.55143018987e-15
75,52,2.97568685715e-14,3.45916570797e-15
76,52,3.4582338867e-14,3.72910950398e-15
77,52,3.17675084647e-14,3.57412394172e-15
78,52,3.05611965605e-14,3.50560966851e-15
79,52,2.412721412e-14,3.11480994933e-15
80,52,3.57886903673e-14,3.79359359188e-15
81,52,3.21696186346e-14,3.59667270397e-15
82,52,2.93547611682e-14,3.43571492289e-15
83,52,3.21696311061e-14,3.59667409829e-15
84,52,3.49844232188e-14,3.75072386581e-15
85,52,3.21695640178e-14,3.59666659764e-15
86,52,3.6995075732e-14,3.85700326971e-15
87,52,2.3322938224e-14,3.06245182209e-15
88,52,3.0159034576e-14,3.48246534628e-15
89,52,2.45293180747e-14,3.14065735327e-15
90,52,3.29738732111e-14,3.64135513939e-15
91,52,2.53335729678e-14,3.1917301855e-15
92,52,2.57356799018e-14,3.2169599878e-15
93,52,2.57356477472e-14,3.2169559685e-15
94,52,2.97568461885e-14,3.45916310601e-15
95,52,3.09632850279e-14,3.52859381094e-15
96,52,3.25717804388e-14,3.61908671551e-15
97,52,2.85505538038e-14,3.38832735863e-15
98,52,2.81483665991e-14,3.36437330662e-15
99,52,3.41802100595e-14,3.70736430839e-15
100,52,3.01590101357e-14,3.48246252417e-15
101,52,2.77462899937e-14,3.340260791e-15
102,52,3.13653436063e-14,3.55142582347e-15
103,52,3.13653930637e-14,3.55143142341e-15
104,52,3.25717034625e-14,3.61907816261e-15
105,52,2.37250536796e-14,3.08873890159e-15
106,52,2.6942027026e-14,3.29149247168e-15
107,52,2.77463017372e-14,3.34026220471e-15
108,52,2.81484262372e-14,3.36438043471e-15
109,52,3.01590367092e-14,3.4824655926e-15
110,52,2.33229118612e-14,3.06244836053e-15
111,52,3.33759586842e-14,3.66348740652e-15
112,52,2.85504855396e-14,3.38831925719e-15
113,52,2.61378396384e-14,3.24200000236e-15
114,52,3.4180220567e-14,3.7073654481e-15
115,52,3.29738215992e-14,3.64134943986e-15
116,52,2.77463240429e-14,3.34026488997e-15
117,52,3.33759900506e-14,3.66349084941e-15
118,52,2.61378333472e-14,3.24199922206e-15
119,52,2.89527241879e-14,3.41211126792e-15
120,52,2.61378302886e-14,3.24199884268e-15
121,52,2.93547620214e-14,3.43571502275e-15
122,52,2.65398766001e-14,3.26683298122e-15
123,52,2.89526685683e-14,3.4121047131e-15
124,52,2.8148421391e-14,3.36437985551e-15
125,52,2.93547939323e-14,3.43571875762e-15
126,52,2.41272270083e-14,3.1148116132e-15
127,52,2.65398822981e-14,3.26683368258e-15
128,52,3.25717256663e-14,3.61908062967e-15
129,52,3.17674548127e-14,3.57411790538e-15
130,52,2.73441686211e-14,3.31596751388e-15
131,52,2.49314740887e-14,3.16630037565e-15
132,52,2.81483910229e-14,3.36437622583e-15
133,52,2.61377989876e-14,3.24199496026e-15
134,52,2.97568933587e-14,3.45916858941e-15
135,52,3.25717275317e-14,3.61908083696e-15
136,52,3.0963242253e-14,3.52858893631e-15
137,52,3.13653691861e-14,3.55142871979e-15
138,52,2.57356692073e-14,3.21695865099e-15
139,52,3.29738856713e-14,3.6413565154e-15
140,52,2.65399162821e-14,3.26683786572e-15
141,52,2.49313988346e-14,3.16629081838e-15
142,52,2.49314813421e-14,3.16630129684e-15
143,52,3.1365362309e-14,3.55142794113e-15
144,52,2.73441599905e-14,3.3159664673e-15
145,52,3.01590263234e-14,3.48246439335e-15
146,52,3.33759479733e-14,3.66348623085e-15
147,52,2.9756884176e-14,3.45916752194e-15
148,52,2.97568905548e-14,3.45916826346e-15
149,52,3.4582311919e-14,3.7291065981e-15
150,52,2.65399538034e-14,3.26684248425e-15
151,52,2.77462505301e-14,3.3402560401e-15
152,52,2.89526432583e-14,3.41210173031e-15
153,52,3.29738738803e-14,3.64135521328e-15
154,52,2.73441548422e-14,3.31596584296e-15
155,52,2.49314424073e-14,3.16629635212e-15
156,52,2.69420461851e-14,3.29149481236e-15
157,52,2.57357057402e-14,3.21696321763e-15
158,52,3.01590144706e-14,3.48246302471e-15
159,52,3.37780082068e-14,3.68548284378e-15
160,52,2.57356822964e-14,3.21696028712e-15
161,52,2.45293603109e-14,3.14066276104e-15
162,52,2.89526751446e-14,3.41210548813e-15
163,52,3.53865787332e-14,3.77222196774e-15
164,52,3.0561162585e-14,3.50560577126e-15
165,52,3.25717175491e-14,3.61907972777e-15
166,52,2.33229383078e-14,3.0624518331e-15
167,52,2.89526394685e-14,3.41210128367e-15
168,52,3.09632298116e-14,3.52858751849e-15
169,52,2.81483962869e-14,3.36437685499e-15
170,52,3.09632635448e-14,3.52859136276e-15
171,52,2.81483961754e-14,3.36437684168e-15
172,52,2.93548065591e-14,3.4357202355e-15
173,52,2.65399351393e-14,3.26684018688e-15
174,52,2.69420838545e-14,3.2914994144e-15
175,52,2.3322955267e-14,3.06245405994e-15
176,52,2.21165993704e-14,2.98220165081e-15
177,52,2.69420124026e-14,3.2914906852e-15
178,52,2.85504785591e-14,3.38831842876e-15
179,52,3.01590775375e-14,3.48247030702e-15
180,52,2.81484255014e-14,3.36438034679e-15
181,52,3.01590283161e-14,3.48246462345e-15
182,52,2.7746328637e-14,3.34026544305e-15
183,52,2.93547644767e-14,3.43571531012e-15
184,52,2.65398919662e-14,3.26683487265e-15
185,52,3.41801809329e-14,3.70736114918e-15
186,52,3.17674677634e-14,3.57411936248e-15
187,52,3.29738439923e-14,3.64135191274e-15
188,52,3.1767497407e-14,3.57412269762e-15
189,52,3.37781075274e-14,3.68549368048e-15
190,52,2.89526180159e-14,3.41209875546e-15
191,52,2.29208431047e-14,3.03593983444e-15
192,52,2.85505321936e-14,3.38832479401e-15
193,52,3.0561113449e-14,3.505600135e-15
194,52,2.89526267932e-14,3.41209978989e-15
195,52,3.09631766159e-14,3.5285814563e-15
196,52,2.89526156236e-14,3.41209847353e-15
197,52,2.65399513362e-14,3.26684218059e-15
198,52,2.25187106975e-14,3.00918929374e-15
199,52,2.89526167808e-14,3.41209860992e-15
200,52,3.17674847907e-14,3.5741212782e-15
201,52,2.85505442217e-14,3.38832622147e-15
202,52,3.37780783827e-14,3.68549050056e-15
203,52,2.4529306899e-14,3.14065592235e-15
204,52,3.09632662249e-14,3.52859166816e-15
205,52,2.81483863923e-14,3.36437567239e-15
206,52,3.09632244688e-14,3.52858690962e-15
207,52,3.33759324216e-14,3.66348452381e-15
208,52,3.69950288834e-14,3.85699838545e-15
209,52,3.33759891744e-14,3.66349075325e-15
210,52,2.85505097286e-14,3.38832212789e-15
211,52,3.17675202768e-14,3.57412527067e-15
212,52,3.4180134187e-14,3.70735607891e-15
213,52,2.53335750509e-14,3.19173044792e-15
214,52,2.69420846298e-14,3.29149950907e-15
215,52,3.05611131859e-14,3.50560010482e-15
216,52,3.0963246917e-14,3.52858946783e-15
217,52,2.694204357e-14,3.29149449287e-15
218,52,3.13653371724e-14,3.55142509496e-15
219,52,2.57357075128e-14,3.21696343917e-15
220,52,3.41801862507e-14,3.70736172596e-15
221,52,2.53335999704e-14,3.1917335875e-15
222,52,3.05610992597e-14,3.50559850738e-15
223,52,3.05611006543e-14,3.50559866734e-15
224,52,3.13653533022e-14,3.55142692129e-15
225,52,3.09632239519e-14,3.52858685073e-15
226,52,3.61908122793e-14,3.81484657259e-15
227,52,2.81483750562e-14,3.36437431743e-15
228,52,2.814836429e-14,3.36437303067e-15
229,52,2.93547689949e-14,3.43571583894e-15
230,52,2.85504669318e-14,3.38831704886e-15
231,52,2.49314331411e-14,3.16629517533e-15
232,52,3.09632744773e-14,3.52859260859e-15
233,52,2.17145085241e-14,2.95497032782e-15
234,52,2.85505618146e-14,3.38832830933e-15
235,52,2.61378065297e-14,3.24199589575e-15
236,52,3.33760020135e-14,3.6634921625e-15
237,52,3.05611011466e-14,3.5055987238e-15
238,52,2.93547735332e-14,3.43571637009e-15
239,52,3.1365358276e-14,3.55142748446e-15
240,52,2.97568813555e-14,3.45916719406e-15
241,52,2.81484157692e-14,3.36437918357e-15
242,52,2.93547425028e-14,3.43571273828e-15
243,52,2.57356977684e-14,3.21696222114e-15
244,52,2.53336110481e-14,3.19173498313e-15
245,52,3.17674955325e-14,3.57412248672e-15
246,52,2.61378025264e-14,3.24199539923e-15
247,52,2.49314606002e-14,3.16629866261e-15
248,52,2.53336153529e-14,3.19173552548e-15
249,52,2.97568668543e-14,3.45916550833e-15
250,52,2.73441879573e-14,3.31596985875e-15
251,52,3.01589878715e-14,3.48245995332e-15
252,52,2.73441395061e-14,3.31596398319e-15
253,52,2.57356792153e-14,3.21695990199e-15
254,52,2.73441802314e-14,3.31596892186e-15
255,52,3.49844385408e-14,3.75072550849e-15
256,52,3.09632314469e-14,3.52858770481e-15
257,52,2.8550554592e-14,3.38832745217e-15
258,52,2.89526310125e-14,3.41210028714e-15
259,52,2.57357030529e-14,3.2169628817e-15
260,52,3.37780831377e-14,3.68549101936e-15
261,52,3.13653677132e-14,3.55142855299e-15
262,52,2.89526329377e-14,3.41210051403e-15
263,52,2.61377917748e-14,3.24199406563e-15
264,52,2.77462568617e-14,3.34025680231e-15
265,52,3.29738396618e-14,3.64135143451e-15
266,52,3.29738415272e-14,3.64135164049e-15
267,52,2.77462866948e-14,3.3402603938e-15
268,52,2.89526294023e-14,3.41210009739e-15
269,52,3.29738750619e-14,3.64135534375e-15
270,52,2.85505380694e-14,3.38832549134e-15
271,52,2.45293306626e-14,3.14065896498e-15
272,52,2.97569371247e-14,3.45917367706e-15
273,52,3.13653777665e-14,3.55142969132e-15
274,52,2.5333579702e-14,3.19173103391e-15
275,52,3.2973876461e-14,3.64135549828e-15
276,52,2.49314484009e-14,3.16629711332e-15
277,52,2.61378212201e-14,3.24199771786e-15
278,52,3.01590362282e-14,3.48246553703e-15
279,52,2.93548017674e-14,3.43571967466e-15
280,52,2.81484169309e-14,3.36437932244e-15
281,52,3.73971575823e-14,3.87790459343e-15
282,52,2.97568668406e-14,3.45916550673e-15
283,52,2.65398804098e-14,3.26683345016e-15
284,52,2.97569089872e-14,3.45917040618e-15
285,52,2.9756891639e-14,3.45916838946e-15
286,52,3.49844480584e-14,3.75072652888e-15
287,52,3.33759918409e-14,3.66349104593e-15
288,52,3.37781022184e-14,3.68549310123e-15
289,52,3.21696204757e-14,3.59667290978e-15
290,52,2.93547983044e-14,3.43571926938e-15
291,52,3.33760002987e-14,3.66349197429e-15
292,52,2.97569114508e-14,3.45917069256e-15
293,52,2.65399234695e-14,3.26683875044e-15
294,52,2.65399076582e-14,3.26683680419e-15
295,52,2.85505366534e-14,3.38832532328e-15
296,52,2.17144472508e-14,2.9549619896e-15
297,52,2.6539933208e-14,3.26683994917e-15
298,52,2.41272467451e-14,3.11481416119e-15
299,52,2.33229175442e-14,3.0624491067e-15
300,52,2.65399653455e-14,3.26684390498e-15
301,52,2.69420180039e-14,3.29149136949e-15
302,52,2.97568805026e-14,3.45916709489e-15
303,52,3.45823631482e-14,3.72911212228e-15
304,52,3.49844683782e-14,3.7507287074e-15
305,52,2.89526155982e-14,3.41209847052e-15
306,52,3.21696128703e-14,3.59667205948e-15
307,52,3.2973857522e-14,3.64135340682e-15
308,52,3.05611825076e-14,3.50560805654e-15
309,52,3.25717414085e-14,3.61908237885e-15
310,52,3.33759768274e-14,3.66348939798e-15
311,52,3.37781154939e-14,3.68549454972e-15
312,52,3.17675003672e-14,3.57412303071e-15
313,52,2.2920855477e-14,3.03594147316e-15
314,52,3.01589904741e-14,3.48246025385e-15
315,52,3.17674150953e-14,3.57411343685e-15
316,52,3.2169612756e-14,3.59667204674e-15
317,52,3.17675115042e-14,3.57412428371e-15
318,52,2.77462852513e-14,3.34026022001e-15
319,52,2.53335364313e-14,3.19172558236e-15
320,52,3.05611355504e-14,3.50560267021e-15
321,52,2.85504780453e-14,3.38831836781e-15
322,52,3.05610992776e-14,3.50559850942e-15
323,52,3.09632436337e-14,3.52858909366e-15
324,52,2.69420512644e-14,3.29149543288e-15
325,52,2.73441366584e-14,3.3159636379e-15
326,52,2.41272127095e-14,3.11480976724e-15
327,52,2.8148409994e-14,3.36437849329e-15
328,52,3.33759849569e-14,3.66349029031e-15
329,52,2.4931464749e-14,3.1662991895e-15
330,52,3.82013663465e-14,3.91937748927e-15
331,52,2.73441722528e-14,3.31596795433e-15
332,52,3.05610723598e-14,3.50559542177e-15
333,52,3.21695927169e-14,3.59666980625e-15
334,52,3.17674745653e-14,3.57412012774e-15
335,52,3.0561124424e-14,3.50560139393e-15
336,52,3.49844308593e-14,3.75072468495e-15
337,52,2.45293228811e-14,3.14065796865e-15
338,52,3.09632302233e-14,3.52858756543e-15
339,52,3.05611605593e-14,3.50560553889e-15
340,52,2.81483795445e-14,3.36437485388e-15
341,52,2.85505249201e-14,3.38832393078e-15
342,52,3.2169577067e-14,3.59666805659e-15
343,52,2.8550536532e-14,3.38832530886e-15
344,52,3.21695819016e-14,3.59666859711e-15
345,52,2.93547629724e-14,3.43571513406e-15
