# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
7,21,2.79071435383e-13,1.05934068215e-14
8,21,2.67409800434e-13,1.03697072828e-14
9,21,2.89526377851e-13,1.07900110362e-14
10,21,2.78669240053e-13,1.05857690796e-14
11,21,2.81081816245e-13,1.06314906913e-14
12,21,2.87113551367e-13,1.07449546094e-14
13,21,2.72235303541e-13,1.04628526615e-14
14,21,2.79071355261e-13,1.05934037801e-14
15,21,2.77060679342e-13,1.05551712501e-14
16,21,2.89526505449e-13,1.07900157915e-14
17,21,2.82690398305e-13,1.06618703038e-14
18,21,2.82690604009e-13,1.06618780621e-14
19,21,2.80679982739e-13,1.0623894024e-14
20,21,2.64595099443e-13,1.03149909097e-14
21,21,2.85505205076e-13,1.07148194158e-14
22,21,2.69822737603e-13,1.04163912538e-14
23,21,2.73441645793e-13,1.04860084411e-14
24,21,2.6700767077e-13,1.03619072021e-14
25,21,2.85103259935e-13,1.07072776768e-14
26,21,2.79875484564e-13,1.0608652865e-14
27,21,2.87515736991e-13,1.07524789155e-14
28,21,2.62584347041e-13,1.02757195577e-14
29,21,2.72637461007e-13,1.04705786107e-14
30,21,2.53335622353e-13,1.00931327869e-14
31,21,2.63790731197e-13,1.02992977109e-14
32,21,2.74245928047e-13,1.05014193325e-14
33,21,2.89526510246e-13,1.07900159703e-14
34,21,2.60975855703e-13,1.02441984231e-14
35,21,2.78669048417e-13,1.05857618e-14
36,21,2.93145520285e-13,1.08572414924e-14
37,21,2.86309467442e-13,1.07299009356e-14
38,21,2.88722165667e-13,1.07750155241e-14
39,21,2.81484021049e-13,1.06390959679e-14
40,21,2.84701050231e-13,1.0699720679e-14
41,21,2.89124339848e-13,1.07825184263e-14
42,21,2.77462927465e-13,1.05628331263e-14
43,21,2.70626980788e-13,1.04319034842e-14
44,21,2.76256453185e-13,1.05398410929e-14
45,21,3.04002793426e-13,1.10564747015e-14
46,21,2.80277799497e-13,1.06162786737e-14
47,21,2.67812022383e-13,1.03775050767e-14
48,21,2.81886237314e-13,1.06466962448e-14
49,21,2.79071281003e-13,1.05934009613e-14
50,21,2.80679746321e-13,1.06238850754e-14
51,21,2.67409846908e-13,1.0369709085e-14
52,21,2.86309524204e-13,1.07299030629e-14
53,21,2.63790663138e-13,1.02992950536e-14
54,21,2.78669258082e-13,1.05857697645e-14
55,21,2.81081842692e-13,1.06314916916e-14
56,21,2.74648022577e-13,1.05091145207e-14
57,21,2.79071425171e-13,1.05934064339e-14
58,21,2.93145659353e-13,1.0857246643e-14
59,21,2.75050116309e-13,1.05168040477e-14
60,21,2.70224715482e-13,1.04241447107e-14
61,21,2.75050109715e-13,1.05168037955e-14
62,21,2.7665877558e-13,1.05475169368e-14
63,21,2.89928586903e-13,1.07975048171e-14
64,21,2.99981367415e-13,1.0983098202e-14
65,21,2.80679907472e-13,1.06238911751e-14
66,21,3.0480713801e-13,1.10710937998e-14
67,21,2.81886132145e-13,1.06466922726e-14
68,21,2.77060900555e-13,1.05551796776e-14
69,21,2.78267087464e-13,1.05781274479e-14
70,21,2.78267251128e-13,1.05781336694e-14
71,21,2.85505281516e-13,1.07148222845e-14
72,21,2.77865074132e-13,1.05704855894e-14
73,21,2.66203582552e-13,1.03462960495e-14
74,21,2.7223531538e-13,1.04628531165e-14
75,21,2.8832007274e-13,1.07675104283e-14
76,21,2.67409883624e-13,1.03697105088e-14
77,21,2.73441719149e-13,1.04860112542e-14
78,21,2.67409871356e-13,1.0369710033e-14
79,21,2.79473659837e-13,1.06010401652e-14
80,21,2.84298852898e-13,1.06921588054e-14
81,21,2.7183317454e-13,1.0455122098e-14
82,21,2.81081975e-13,1.06314966959e-14
83,21,2.64997132173e-13,1.03228226651e-14
84,21,2.93547712781e-13,1.08646882892e-14
85,21,2.80679746317e-13,1.06238850753e-14
86,21,2.86309454866e-13,1.07299004644e-14
87,21,2.69420559068e-13,1.04086242695e-14
88,21,2.78669226571e-13,1.05857685675e-14
89,21,2.71833218654e-13,1.04551237947e-14
90,21,2.82690392124e-13,1.06618700708e-14
91,21,2.84701072067e-13,1.06997214997e-14
92,21,2.79473512566e-13,1.0601034579e-14
93,21,2.89124288075e-13,1.07825164955e-14
94,21,2.84298962577e-13,1.06921629304e-14
95,21,2.85103140839e-13,1.0707273204e-14
96,21,2.77060659622e-13,1.05551704989e-14
97,21,2.76256559011e-13,1.05398451304e-14
98,21,2.77462887774e-13,1.05628316153e-14
99,21,2.7303956018e-13,1.04782966262e-14
100,21,2.8148410518e-13,1.06390991478e-14
101,21,2.82288226128e-13,1.06542825155e-14
102,21,2.81081970931e-13,1.0631496542e-14
103,21,2.75854437717e-13,1.05321713733e-14
104,21,2.72235212981e-13,1.04628491811e-14
105,21,2.81082028191e-13,1.06314987078e-14
106,21,2.61780190559e-13,1.0259974591e-14
107,21,2.64594976598e-13,1.03149861207e-14
108,21,2.7947361616e-13,1.06010385085e-14
109,21,2.63790760765e-13,1.02992988653e-14
110,21,2.67409839404e-13,1.0369708794e-14
111,21,2.60573856824e-13,1.02363078425e-14
112,21,2.75452249604e-13,1.05244894681e-14
113,21,2.8228846559e-13,1.06542915534e-14
114,21,2.83896800436e-13,1.06845970323e-14
115,21,2.74245878844e-13,1.05014174485e-14
116,21,2.68214079165e-13,1.03852906204e-14
117,21,2.70626967252e-13,1.04319029624e-14
118,21,2.5976966328e-13,1.0220500703e-14
119,21,2.65399335924e-13,1.03306551402e-14
120,21,2.86309510954e-13,1.07299025664e-14
121,21,2.59367444232e-13,1.02125831437e-14
122,21,2.73441682027e-13,1.04860098306e-14
123,21,2.64997164589e-13,1.03228239279e-14
124,21,2.65801487586e-13,1.03384796553e-14
125,21,2.69822441026e-13,1.04163798047e-14
126,21,2.76256336851e-13,1.05398366545e-14
127,21,2.65399220716e-13,1.03306506557e-14
128,21,2.74245926781e-13,1.05014192841e-14
129,21,2.63388697587e-13,1.02914480187e-14
130,21,2.58965325602e-13,1.02046633984e-14
131,21,2.92341307877e-13,1.08423389554e-14
132,21,2.83092532368e-13,1.06694512596e-14
133,21,2.8027766031e-13,1.06162734016e-14
134,21,2.75854561249e-13,1.05321760898e-14
135,21,2.75452307782e-13,1.0524491691e-14
136,21,2.77060674519e-13,1.05551710664e-14
137,21,2.77462784123e-13,1.05628276694e-14
138,21,2.61377971588e-13,1.025208752e-14
139,21,2.69822549956e-13,1.04163840098e-14
140,21,2.66605510629e-13,1.03541000617e-14
141,21,2.60573896758e-13,1.02363094113e-14
142,21,2.70626906901e-13,1.04319006361e-14
143,21,2.55346319957e-13,1.01331096127e-14
144,21,2.78267149099e-13,1.05781297909e-14
145,21,2.72637497834e-13,1.0470580025e-14
146,21,2.8027765179e-13,1.06162730789e-14
147,21,2.69822502956e-13,1.04163821955e-14
148,21,2.54542079068e-13,1.01171393546e-14
149,21,2.69822558615e-13,1.04163843441e-14
150,21,2.61378149328e-13,1.02520944915e-14
151,21,2.68616340841e-13,1.03930782593e-14
152,21,2.67811982843e-13,1.03775035446e-14
153,21,2.92341143947e-13,1.08423328756e-14
154,21,2.80679809386e-13,1.06238874625e-14
155,21,2.73441510449e-13,1.04860032509e-14
156,21,2.76658688646e-13,1.05475136224e-14
157,21,2.85505081088e-13,1.07148147626e-14
158,21,2.69822464282e-13,1.04163807024e-14
159,21,2.60975880187e-13,1.02441993842e-14
160,21,2.87918077825e-13,1.07600037605e-14
161,21,2.58161144711e-13,1.01888076645e-14
162,21,2.69018435601e-13,1.0400853614e-14
163,21,2.754522326e-13,1.05244888184e-14
164,21,2.58563243237e-13,1.0196738932e-14
165,21,2.53335576856e-13,1.00931309743e-14
166,21,2.64594974012e-13,1.03149860199e-14
167,21,2.75050173805e-13,1.05168062461e-14
168,21,2.87113703157e-13,1.07449602899e-14
169,21,2.75452345448e-13,1.05244931301e-14
170,21,2.68616229954e-13,1.0393073969e-14
171,21,2.77462805936e-13,1.05628284998e-14
172,21,2.74245926546e-13,1.05014192751e-14
173,21,2.68616168627e-13,1.03930715962e-14
174,21,2.64595058445e-13,1.03149893114e-14
175,21,2.83896705797e-13,1.06845934705e-14
176,21,2.67409918125e-13,1.03697118466e-14
177,21,2.75854568766e-13,1.05321763768e-14
178,21,2.72235389669e-13,1.04628559717e-14
179,21,2.66605547691e-13,1.03541015011e-14
180,21,2.633886069e-13,1.02914444753e-14
181,21,2.73843890805e-13,1.04937206967e-14
182,21,2.60975835383e-13,1.02441976254e-14
183,21,2.72637521947e-13,1.04705809511e-14
184,21,2.7263730405e-13,1.04705725829e-14
185,21,2.67811910399e-13,1.03775007374e-14
186,21,2.56954631513e-13,1.01649681226e-14
187,21,2.69018441358e-13,1.04008538366e-14
188,21,2.70626799701e-13,1.04318965038e-14
189,21,2.89124409958e-13,1.07825210409e-14
190,21,2.65399186579e-13,1.0330649327e-14
191,21,2.7786510002e-13,1.05704865742e-14
192,21,2.84298757422e-13,1.06921552147e-14
193,21,2.72235296656e-13,1.04628523969e-14
194,21,2.65399391654e-13,1.03306573095e-14
195,21,2.68214177328e-13,1.03852944212e-14
196,21,2.7625653386e-13,1.05398441708e-14
197,21,2.70224686456e-13,1.04241435909e-14
198,21,2.7866925112e-13,1.05857695e-14
199,21,2.85907270291e-13,1.07223603534e-14
200,21,2.74245977238e-13,1.05014212162e-14
201,21,2.9555833614e-13,1.09018334641e-14
202,21,2.81082006613e-13,1.06314978916e-14
203,21,2.79875564715e-13,1.06086559031e-14
204,21,2.68214111603e-13,1.03852918764e-14
205,21,2.77462830266e-13,1.0562829426e-14
206,21,2.58563293113e-13,1.01967408989e-14
207,21,2.71028925653e-13,1.04396441486e-14
208,21,2.74245984049e-13,1.0501421477e-14
209,21,2.6178016534e-13,1.02599736025e-14
210,21,2.92341572291e-13,1.0842348762e-14
211,21,2.71028935831e-13,1.04396445406e-14
212,21,2.53737969551e-13,1.01011490767e-14
213,21,2.85907341108e-13,1.07223630093e-14
214,21,2.62182322483e-13,1.02678521946e-14
215,21,2.78267065728e-13,1.05781266216e-14
216,21,2.76658669211e-13,1.05475128815e-14
217,21,2.76658612169e-13,1.05475107068e-14
218,21,2.75050183774e-13,1.05168066273e-14
219,21,2.71028931761e-13,1.04396443838e-14
220,21,2.77060670614e-13,1.05551709176e-14
221,21,2.79875558829e-13,1.060865568e-14
222,21,2.70224556726e-13,1.04241385866e-14
223,21,2.62584416698e-13,1.02757222835e-14
224,21,2.67007694693e-13,1.03619081305e-14
225,21,2.88722194622e-13,1.07750166046e-14
226,21,2.87515868353e-13,1.07524838281e-14
227,21,2.70224564164e-13,1.04241388734e-14
228,21,2.71029009774e-13,1.04396473887e-14
229,21,2.68616140419e-13,1.03930705048e-14
230,21,3.04806966194e-13,1.10710875592e-14
231,21,2.67007866832e-13,1.03619148107e-14
232,21,2.83092607174e-13,1.06694540789e-14
233,21,2.82288155649e-13,1.06542798554e-14
234,21,2.64192952148e-13,1.03071487338e-14
235,21,3.11643121277e-13,1.11945513846e-14
236,21,2.92341405598e-13,1.08423425797e-14
237,21,2.77462910487e-13,1.056283248e-14
238,21,2.84298934703e-13,1.0692161882e-14
239,21,2.67409773472e-13,1.03697062373e-14
240,21,2.74245921467e-13,1.05014190806e-14
241,21,2.67811931574e-13,1.03775015579e-14
242,21,2.87515892054e-13,1.07524847145e-14
243,21,2.64192798964e-13,1.03071427575e-14
244,21,2.73441603444e-13,1.04860068171e-14
245,21,2.7223522166e-13,1.04628495146e-14
246,21,2.90330684242e-13,1.08049892431e-14
247,21,2.73039462094e-13,1.04782928621e-14
248,21,2.73039560067e-13,1.04782966219e-14
249,21,2.79071383542e-13,1.05934048536e-14
250,21,2.91134928349e-13,1.08199444008e-14
251,21,2.78267246235e-13,1.05781334834e-14
252,21,2.50520941253e-13,1.00369095735e-14
253,21,2.87113886532e-13,1.07449671526e-14
254,21,2.77864947675e-13,1.05704807788e-14
255,21,2.82690402366e-13,1.0661870457e-14
256,21,2.87515681835e-13,1.07524768528e-14
257,21,2.62182403668e-13,1.02678553741e-14
258,21,2.73441959268e-13,1.04860204623e-14
259,21,2.72637434418e-13,1.04705775896e-14
260,21,2.82288252802e-13,1.06542835222e-14
261,21,2.83092512249e-13,1.06694505013e-14
262,21,2.83494503443e-13,1.06770206942e-14
263,21,2.83092542902e-13,1.06694516566e-14
264,21,2.60573764128e-13,1.02363042011e-14
265,21,2.59769496551e-13,1.02204941432e-14
266,21,2.77462794951e-13,1.05628280816e-14
267,21,2.8148411267e-13,1.06390994309e-14
268,21,2.74245975704e-13,1.05014211574e-14
269,21,2.68616237779e-13,1.03930742718e-14
270,21,2.83896706165e-13,1.06845934844e-14
271,21,2.62986365144e-13,1.02835806494e-14
272,21,3.0721981113e-13,1.11148226792e-14
273,21,2.76658723315e-13,1.05475149442e-14
274,21,2.90732988212e-13,1.08124761731e-14
275,21,2.70626822567e-13,1.04318973852e-14
276,21,2.68616361774e-13,1.03930790692e-14
277,21,2.93145535057e-13,1.08572420395e-14
278,21,2.62986475912e-13,1.02835849808e-14
279,21,2.8470097739e-13,1.06997179415e-14
280,21,2.68214078249e-13,1.03852905849e-14
281,21,2.95558163204e-13,1.09018270853e-14
282,21,2.6218214162e-13,1.02678451115e-14
283,21,2.69018367808e-13,1.0400850993e-14
284,21,2.76256463652e-13,1.05398414922e-14
285,21,2.87113676274e-13,1.07449592839e-14
286,21,2.51727245138e-13,1.00610441874e-14
287,21,2.87918177177e-13,1.07600074734e-14
288,21,2.73843835772e-13,1.04937185879e-14
289,21,2.81081987332e-13,1.06314971623e-14
290,21,2.85103061331e-13,1.07072702181e-14
291,21,2.96362554212e-13,1.09166549929e-14
292,21,2.54542035686e-13,1.01171376303e-14
293,21,2.76658606838e-13,1.05475105035e-14
294,21,2.7223537031e-13,1.04628552277e-14
295,21,2.81081826888e-13,1.06314910938e-14
296,21,2.74647989521e-13,1.05091132558e-14
297,21,2.92341297404e-13,1.0842338567e-14
298,21,2.77462833517e-13,1.05628295498e-14
299,21,2.62584356615e-13,1.02757199323e-14
300,21,2.72637496855e-13,1.04705799874e-14
301,21,2.5574830217e-13,1.01410798293e-14
302,21,2.90330763796e-13,1.08049922039e-14
303,21,2.63790778498e-13,1.02992995577e-14
304,21,2.82690451239e-13,1.06618723003e-14
305,21,2.72235232405e-13,1.04628499276e-14
306,21,2.79473471157e-13,1.06010330083e-14
307,21,2.77865046069e-13,1.05704845219e-14
308,21,2.59769466507e-13,1.02204929611e-14
309,21,2.74648115457e-13,1.05091180746e-14
310,21,2.70626751761e-13,1.04318946559e-14
311,21,2.71431072476e-13,1.0447386851e-14
312,21,2.60975846087e-13,1.02441980456e-14
313,21,2.62584360292e-13,1.02757200762e-14
314,21,2.76256579292e-13,1.05398459042e-14
315,21,2.79473560188e-13,1.06010363854e-14
316,21,2.76658665403e-13,1.05475127363e-14
317,21,2.7263734618e-13,1.04705742009e-14
318,21,2.63790927267e-13,1.02993053661e-14
319,21,2.70224689155e-13,1.04241436951e-14
320,21,2.68214149416e-13,1.03852933405e-14
321,21,2.89124357014e-13,1.07825190664e-14
322,21,2.77463004215e-13,1.05628360481e-14
323,21,2.73441610285e-13,1.04860070795e-14
324,21,2.72235336453e-13,1.04628539265e-14
325,21,2.794735282e-13,1.0601035172e-14
326,21,2.75452250504e-13,1.05244895025e-14
327,21,2.68616339021e-13,1.03930781889e-14
328,21,2.92743369009e-13,1.08497911121e-14
329,21,2.66203401778e-13,1.03462890236e-14
330,21,2.77060669549e-13,1.05551708771e-14
331,21,2.81484117303e-13,1.0639099606e-14
332,21,2.9153700371e-13,1.08274124993e-14
333,21,2.96362505181e-13,1.09166531868e-14
334,21,2.67410020464e-13,1.03697158152e-14
335,21,2.89928752955e-13,1.07975110012e-14
336,21,2.72235290922e-13,1.04628521765e-14
337,21,2.70224655659e-13,1.04241424029e-14
338,21,2.46901708974e-13,9.96414205385e-15
339,21,3.04806998117e-13,1.10710887187e-14
340,21,2.81082064453e-13,1.06315000793e-14
341,21,2.72637384652e-13,1.04705756783e-14
342,21,2.67812024678e-13,1.03775051656e-14
343,21,2.73843806406e-13,1.04937174626e-14
344,21,2.89526373796e-13,1.07900108851e-14
345,21,2.56954756624e-13,1.01649730719e-14
346,21,2.64192950875e-13,1.03071486841e-14
347,21,2.63790721339e-13,1.0299297326e-14
348,21,2.73843969802e-13,1.04937237239e-14
349,21,2.84701117199e-13,1.06997231958e-14
350,21,2.71028924668e-13,1.04396441106e-14
351,21,2.89526466171e-13,1.07900143277e-14
352,21,2.82690420825e-13,1.06618711532e-14
353,21,2.86309492097e-13,1.07299018597e-14
354,21,2.64595180995e-13,1.03149940889e-14
355,21,2.66605495169e-13,1.03540994613e-14
356,21,2.8027768334e-13,1.06162742739e-14
357,21,2.80679761041e-13,1.06238856326e-14
358,21,2.6781208165e-13,1.03775073732e-14
359,21,2.64595083882e-13,1.03149903031e-14
0,22,2.59769704107e-13,1.02205023093e-14
1,22,2.7223514954e-13,1.04628467428e-14
2,22,2.77060707548e-13,1.05551723246e-14
3,22,2.88722395785e-13,1.07750241119e-14
4,22,2.87515914854e-13,1.07524855672e-14
5,22,2.83092670027e-13,1.06694564478e-14
6,22,2.89124436656e-13,1.07825220366e-14
7,22,2.77462834799e-13,1.05628295986e-14
8,22,2.73843827533e-13,1.04937182721e-14
9,22,2.76256532707e-13,1.05398441268e-14
10,22,2.89526458627e-13,1.07900140466e-14
11,22,2.9515605477e-13,1.08944087773e-14
12,22,2.94351822438e-13,1.08795564148e-14
13,22,2.80277889919e-13,1.06162820986e-14
14,22,2.83494824955e-13,1.0677032803e-14
15,22,3.00383693457e-13,1.09904646088e-14
16,22,2.93145520535e-13,1.08572415016e-14
17,22,2.86309646157e-13,1.07299076333e-14
18,22,2.74245920867e-13,1.05014190576e-14
19,22,2.88722341129e-13,1.07750220722e-14
20,22,2.86309508727e-13,1.07299024829e-14
21,22,2.97166628637e-13,1.09314511416e-14
22,22,2.94754027003e-13,1.08869883939e-14
23,22,2.87515846505e-13,1.07524830111e-14
24,22,3.07621854936e-13,1.1122091638e-14
25,22,2.91939161705e-13,1.08348785172e-14
26,22,2.79473485261e-13,1.06010335433e-14
27,22,2.75050352813e-13,1.05168130906e-14
28,22,2.8832008616e-13,1.07675109294e-14
29,22,2.85907302606e-13,1.07223615653e-14
30,22,2.9998155394e-13,1.09831050312e-14
31,22,2.94351855426e-13,1.08795576341e-14
32,22,3.02394436104e-13,1.10271904631e-14
33,22,2.93949958337e-13,1.08721319479e-14
34,22,2.98373077066e-13,1.09536202537e-14
35,22,2.573567352e-13,1.01729181805e-14
36,22,2.70626874621e-13,1.04318993918e-14
37,22,2.92341377529e-13,1.08423415387e-14
38,22,2.96362603994e-13,1.09166568266e-14
39,22,3.09632599109e-13,1.11583843287e-14
40,22,2.53335720166e-13,1.00931366839e-14
41,22,2.84298749063e-13,1.06921549004e-14
42,22,2.93145499551e-13,1.08572407245e-14
43,22,2.82288254693e-13,1.06542835936e-14
44,22,3.02796396801e-13,1.1034514121e-14
45,22,2.80679800156e-13,1.06238871132e-14
46,22,2.86711552158e-13,1.07374320118e-14
47,22,3.02796396225e-13,1.10345141e-14
48,22,2.73039512112e-13,1.04782947816e-14
49,22,2.94754055811e-13,1.08869894579e-14
50,22,2.9676463652e-13,1.09240572323e-14
51,22,2.9354766429e-13,1.08646864945e-14
52,22,2.93145581195e-13,1.08572437483e-14
53,22,2.91134904377e-13,1.08199435099e-14
54,22,2.71028891397e-13,1.0439642829e-14
55,22,2.59367501457e-13,1.0212585397e-14
56,22,2.87918121147e-13,1.07600053795e-14
57,22,3.06415475922e-13,1.11002615118e-14
58,22,2.81886203327e-13,1.06466949612e-14
59,22,2.93949794578e-13,1.08721258911e-14
60,22,2.99177324196e-13,1.09683728686e-14
61,22,3.01992264095e-13,1.10198542272e-14
62,22,2.8671162011e-13,1.07374345566e-14
63,22,2.87113829492e-13,1.07449650179e-14
64,22,3.01992064517e-13,1.10198469445e-14
65,22,3.01187984118e-13,1.10051694239e-14
66,22,2.97166704188e-13,1.09314539208e-14
67,22,3.1043662708e-13,1.11728586894e-14
68,22,2.81483989192e-13,1.06390947639e-14
69,22,3.02796340394e-13,1.10345120655e-14
70,22,3.06013380226e-13,1.10929763671e-14
71,22,2.86711743376e-13,1.07374391729e-14
72,22,2.89526524184e-13,1.07900164897e-14
73,22,2.94753990901e-13,1.08869870604e-14
74,22,2.99579337648e-13,1.09757377059e-14
75,22,2.93547668556e-13,1.08646866523e-14
76,22,2.99579456038e-13,1.09757420434e-14
77,22,2.89124341076e-13,1.07825184721e-14
78,22,2.85907178677e-13,1.07223569176e-14
79,22,2.96764687185e-13,1.09240590973e-14
80,22,2.95156082317e-13,1.0894409794e-14
81,22,2.74648009347e-13,1.05091140144e-14
82,22,2.95960326408e-13,1.09092423678e-14
83,22,3.02394296631e-13,1.10271853771e-14
84,22,2.92341402858e-13,1.08423424781e-14
85,22,2.83494646965e-13,1.06770260995e-14
86,22,2.9555846438e-13,1.09018381943e-14
87,22,2.68214203458e-13,1.0385295433e-14
88,22,2.97568899945e-13,1.09388503163e-14
89,22,2.77865098185e-13,1.05704865044e-14
90,22,2.79071295446e-13,1.05934015095e-14
91,22,2.97970973581e-13,1.09462372279e-14
92,22,2.94351816389e-13,1.08795561913e-14
93,22,2.70626855539e-13,1.04318986562e-14
94,22,2.85103204073e-13,1.07072755788e-14
95,22,3.14055629181e-13,1.12377939603e-14
96,22,2.95558222525e-13,1.09018292734e-14
97,22,2.77865041284e-13,1.05704843398e-14
98,22,2.94351912808e-13,1.0879559755e-14
99,22,2.79473400557e-13,1.06010303302e-14
100,22,3.02796442451e-13,1.10345157846e-14
101,22,2.9394980997e-13,1.08721264604e-14
102,22,2.88320291498e-13,1.07675185979e-14
103,22,2.8550524968e-13,1.07148210897e-14
104,22,3.06415572021e-13,1.11002649931e-14
105,22,2.78267047914e-13,1.05781259444e-14
106,22,2.88320104488e-13,1.07675116139e-14
107,22,2.89124311566e-13,1.07825173715e-14
108,22,2.83896677601e-13,1.06845924094e-14
109,22,2.90330690774e-13,1.08049894862e-14
110,22,3.0038380527e-13,1.09904686998e-14
111,22,2.94351924674e-13,1.08795601936e-14
112,22,2.85505372686e-13,1.07148257061e-14
113,22,2.87113701492e-13,1.07449602276e-14
114,22,2.90330788324e-13,1.08049931167e-14
115,22,2.86309484198e-13,1.07299015636e-14
116,22,2.99981552844e-13,1.0983104991e-14
117,22,2.64595053212e-13,1.03149891074e-14
118,22,2.89928626623e-13,1.07975062963e-14
119,22,3.06415507526e-13,1.11002626567e-14
120,22,2.89124268677e-13,1.0782515772e-14
121,22,2.91939233679e-13,1.08348811884e-14
122,22,2.7545226727e-13,1.05244901431e-14
123,22,2.99981585638e-13,1.09831061917e-14
124,22,2.88320057165e-13,1.07675098466e-14
125,22,2.98775259785e-13,1.09610012132e-14
126,22,2.75050064413e-13,1.05168020634e-14
127,22,2.83494616876e-13,1.06770249663e-14
