# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
183,65,0,0
184,65,2.51326730933e-17,2.51326730933e-17
185,65,0,0
186,65,0,0
187,65,2.51326815944e-17,2.51326815944e-17
188,65,2.51327235605e-17,2.51327235605e-17
189,65,0,0
190,65,2.51327264598e-17,2.51327264598e-17
191,65,0,0
192,65,0,0
193,65,0,0
194,65,7.53980777452e-17,4.35311004826e-17
195,65,2.51326698556e-17,2.51326698556e-17
196,65,2.5132731621e-17,2.5132731621e-17
197,65,1.00530811138e-16,5.02654055691e-17
198,65,0,0
199,65,0,0
200,65,0,0
201,65,2.51327200786e-17,2.51327200786e-17
202,65,0,0
203,65,0,0
204,65,2.51326651342e-17,2.51326651342e-17
205,65,2.51326911352e-17,2.51326911352e-17
206,65,5.0265349533e-17,3.55429695135e-17
207,65,2.51327257252e-17,2.51327257252e-17
208,65,0,0
209,65,0,0
210,65,0,0
211,65,2.51325330952e-17,2.51325330952e-17
212,65,0,0
213,65,0,0
214,65,0,0
215,65,0,0
216,65,0,0
217,65,0,0
218,65,0,0
219,65,0,0
220,65,0,0
221,65,5.0265412666e-17,3.55430141553e-17
222,65,2.51326320526e-17,2.51326320526e-17
223,65,7.53981847992e-17,4.35311622902e-17
224,65,0,0
225,65,2.51327250247e-17,2.51327250247e-17
226,65,0,0
227,65,0,0
228,65,5.02652745717e-17,3.5542916508e-17
229,65,2.51326809931e-17,2.51326809931e-17
230,65,0,0
231,65,2.51326321295e-17,2.51326321295e-17
232,65,5.02654096501e-17,3.55430120227e-17
233,65,2.5132722096e-17,2.5132722096e-17
234,65,2.51327225633e-17,2.51327225633e-17
235,65,7.53981790756e-17,4.35311589857e-17
236,65,0,0
237,65,0,0
238,65,2.51327319466e-17,2.51327319466e-17
239,65,2.51326645346e-17,2.51326645346e-17
240,65,0,0
241,65,0,0
242,65,2.51326856759e-17,2.51326856759e-17
243,65,0,0
244,65,2.51327311173e-17,2.51327311173e-17
245,65,2.5132682363e-17,2.5132682363e-17
246,65,2.51327078485e-17,2.51327078485e-17
247,65,2.51326346823e-17,2.51326346823e-17
248,65,0,0
249,65,2.51326890278e-17,2.51326890278e-17
250,65,0,0
251,65,5.02653643668e-17,3.55429800026e-17
252,65,2.51327315653e-17,2.51327315653e-17
253,65,0,0
254,65,2.51327201517e-17,2.51327201517e-17
255,65,0,0
256,65,0,0
257,65,0,0
258,65,0,0
259,65,0,0
260,65,2.51327322702e-17,2.51327322702e-17
261,65,2.51326888815e-17,2.51326888815e-17
262,65,0,0
263,65,2.51327397527e-17,2.51327397527e-17
264,65,0,0
265,65,0,0
266,65,0,0
267,65,5.02654102536e-17,3.55430124494e-17
268,65,1.00530771623e-16,5.02653858118e-17
269,65,0,0
270,65,2.51327347252e-17,2.51327347252e-17
271,65,0,0
272,65,2.51325750746e-17,2.51325750746e-17
273,65,0,0
274,65,2.51327139602e-17,2.51327139602e-17
275,65,0,0
276,65,0,0
277,65,0,0
278,65,5.02653900642e-17,3.55429981734e-17
279,65,2.51326146552e-17,2.51326146552e-17
280,65,0,0
281,65,5.02651644663e-17,3.55428386516e-17
282,65,2.51326938171e-17,2.51326938171e-17
283,65,2.51326885297e-17,2.51326885297e-17
284,65,2.51326912516e-17,2.51326912516e-17
285,65,2.51326183846e-17,2.51326183846e-17
286,65,0,0
287,65,0,0
288,65,0,0
289,65,0,0
290,65,0,0
291,65,0,0
292,65,0,0
293,65,0,0
294,65,2.51327097037e-17,2.51327097037e-17
295,65,2.51327082711e-17,2.51327082711e-17
296,65,0,0
297,65,0,0
298,65,0,0
299,65,0,0
300,65,2.51326828851e-17,2.51326828851e-17
301,65,0,0
302,65,0,0
303,65,0,0
304,65,0,0
305,65,0,0
306,65,0,0
307,65,5.02653815714e-17,3.55429921681e-17
308,65,0,0
309,65,0,0
310,65,0,0
311,65,0,0
312,65,0,0
313,65,2.51327347861e-17,2.51327347861e-17
314,65,2.51326487715e-17,2.51326487715e-17
315,65,0,0
316,65,0,0
317,65,2.51326799342e-17,2.51326799342e-17
318,65,2.51325840392e-17,2.51325840392e-17
319,65,2.51326547335e-17,2.51326547335e-17
320,65,0,0
321,65,2.51327336104e-17,2.51327336104e-17
322,65,0,0
323,65,0,0
324,65,0,0
325,65,5.02654067307e-17,3.55430099584e-17
326,65,2.51326584002e-17,2.51326584002e-17
327,65,0,0
328,65,5.02654665603e-17,3.55430522643e-17
329,65,2.51327029428e-17,2.51327029428e-17
330,65,0,0
331,65,2.51326221289e-17,2.51326221289e-17
332,65,2.51327231368e-17,2.51327231368e-17
333,65,0,0
334,65,2.51326301692e-17,2.51326301692e-17
335,65,0,0
336,65,0,0
337,65,0,0
338,65,2.51325981194e-17,2.51325981194e-17
339,65,2.51327143462e-17,2.51327143462e-17
340,65,0,0
341,65,5.02654265625e-17,3.55430239816e-17
342,65,0,0
343,65,5.02653417896e-17,3.55429640381e-17
344,65,5.02653958919e-17,3.55430022942e-17
345,65,2.51326751496e-17,2.51326751496e-17
346,65,2.51327291829e-17,2.51327291829e-17
347,65,5.02653364082e-17,3.55429602329e-17
348,65,2.5132709386e-17,2.5132709386e-17
349,65,7.5397824318e-17,4.35309541663e-17
350,65,0,0
351,65,0,0
352,65,0,0
353,65,0,0
354,65,0,0
355,65,0,0
356,65,0,0
357,65,2.51326618652e-17,2.51326618652e-17
358,65,2.51326925721e-17,2.51326925721e-17
359,65,2.5132716116e-17,2.5132716116e-17
0,66,0,0
1,66,0,0
2,66,2.5132700844e-17,2.5132700844e-17
3,66,0,0
4,66,7.53978057385e-17,4.35309434394e-17
5,66,2.51326445165e-17,2.51326445165e-17
6,66,0,0
7,66,2.51325294637e-17,2.51325294637e-17
8,66,2.51327084129e-17,2.51327084129e-17
9,66,0,0
10,66,5.02652661205e-17,3.55429105319e-17
11,66,2.51325653212e-17,2.51325653212e-17
12,66,0,0
13,66,0,0
14,66,0,0
15,66,0,0
16,66,5.02654333357e-17,3.5543028771e-17
17,66,2.51327168412e-17,2.51327168412e-17
18,66,2.51327081827e-17,2.51327081827e-17
19,66,2.51327253024e-17,2.51327253024e-17
20,66,2.51326849364e-17,2.51326849364e-17
21,66,2.51327054114e-17,2.51327054114e-17
22,66,0,0
23,66,2.51327102051e-17,2.51327102051e-17
24,66,2.5132707202e-17,2.5132707202e-17
25,66,0,0
26,66,0,0
27,66,5.02653551934e-17,3.5542973516e-17
28,66,5.02654110749e-17,3.55430130302e-17
29,66,2.51326088285e-17,2.51326088285e-17
30,66,2.51327338994e-17,2.51327338994e-17
31,66,0,0
32,66,0,0
33,66,2.51327404425e-17,2.51327404425e-17
34,66,5.02654440982e-17,3.55430363812e-17
35,66,0,0
36,66,7.53980292227e-17,4.35310724682e-17
37,66,0,0
38,66,7.53981424144e-17,4.35311378194e-17
39,66,0,0
40,66,2.51326002912e-17,2.51326002912e-17
41,66,2.51326344446e-17,2.51326344446e-17
42,66,5.02653411351e-17,3.55429635753e-17
43,66,2.51327228795e-17,2.51327228795e-17
44,66,5.02653969111e-17,3.55430030149e-17
45,66,2.51325459835e-17,2.51325459835e-17
46,66,2.51326992917e-17,2.51326992917e-17
47,66,0,0
48,66,2.51326346463e-17,2.51326346463e-17
49,66,0,0
50,66,2.51326163072e-17,2.51326163072e-17
51,66,2.51327333875e-17,2.51327333875e-17
52,66,0,0
53,66,2.51327376434e-17,2.51327376434e-17
54,66,2.51327083936e-17,2.51327083936e-17
55,66,0,0
56,66,2.51326908357e-17,2.51326908357e-17
57,66,7.53980196321e-17,4.3531066931e-17
58,66,2.51327013071e-17,2.51327013071e-17
59,66,0,0
60,66,2.51325786424e-17,2.51325786424e-17
61,66,2.51325934887e-17,2.51325934887e-17
62,66,0,0
63,66,2.5132738378e-17,2.5132738378e-17
64,66,0,0
65,66,2.51327397504e-17,2.51327397504e-17
66,66,2.51327321641e-17,2.51327321641e-17
67,66,0,0
68,66,0,0
69,66,7.53981180131e-17,4.35311237312e-17
70,66,0,0
71,66,5.02654051684e-17,3.55430088537e-17
72,66,0,0
73,66,0,0
74,66,7.53980315836e-17,4.35310738312e-17
75,66,0,0
76,66,2.51327104989e-17,2.51327104989e-17
77,66,0,0
78,66,2.51326863228e-17,2.51326863228e-17
79,66,2.51327078878e-17,2.51327078878e-17
80,66,2.51326699935e-17,2.51326699935e-17
81,66,0,0
82,66,2.51326198985e-17,2.51326198985e-17
83,66,1.00530516025e-16,5.02652580128e-17
84,66,0,0
85,66,0,0
86,66,2.51327332491e-17,2.51327332491e-17
87,66,0,0
88,66,5.02653318908e-17,3.55429570386e-17
89,66,0,0
90,66,5.02653918585e-17,3.55429994421e-17
91,66,5.02653445011e-17,3.55429659554e-17
92,66,5.02653783011e-17,3.55429898556e-17
93,66,2.51327181209e-17,2.51327181209e-17
94,66,0,0
95,66,0,0
96,66,0,0
97,66,0,0
98,66,2.51327026669e-17,2.51327026669e-17
99,66,0,0
100,66,2.51327217741e-17,2.51327217741e-17
101,66,2.51327046062e-17,2.51327046062e-17
102,66,0,0
103,66,0,0
104,66,5.02651957757e-17,3.55428607907e-17
105,66,2.5132635439e-17,2.5132635439e-17
106,66,0,0
107,66,2.51327353371e-17,2.51327353371e-17
108,66,2.51327335619e-17,2.51327335619e-17
109,66,2.51327257077e-17,2.51327257077e-17
110,66,2.51327261789e-17,2.51327261789e-17
111,66,0,0
112,66,5.02654150877e-17,3.55430158677e-17
113,66,2.51326616684e-17,2.51326616684e-17
114,66,2.51326542773e-17,2.51326542773e-17
115,66,2.51327370697e-17,2.51327370697e-17
116,66,0,0
117,66,5.02653004412e-17,3.55429348004e-17
118,66,0,0
119,66,0,0
120,66,0,0
121,66,0,0
122,66,5.02653927001e-17,3.55430000373e-17
123,66,0,0
124,66,2.51327391192e-17,2.51327391192e-17
125,66,0,0
126,66,2.51326936551e-17,2.51326936551e-17
127,66,0,0
128,66,2.51326580881e-17,2.51326580881e-17
129,66,0,0
130,66,0,0
131,66,0,0
132,66,0,0
133,66,2.513266796e-17,2.513266796e-17
134,66,5.02653224945e-17,3.55429503944e-17
135,66,0,0
136,66,2.51326831145e-17,2.51326831145e-17
137,66,2.51325935415e-17,2.51325935415e-17
138,66,0,0
139,66,0,0
140,66,0,0
141,66,2.51327197868e-17,2.51327197868e-17
142,66,0,0
143,66,0,0
144,66,0,0
145,66,0,0
146,66,2.51326742005e-17,2.51326742005e-17
147,66,5.02654726808e-17,3.55430565922e-17
148,66,0,0
149,66,2.51326568813e-17,2.51326568813e-17
150,66,0,0
151,66,0,0
152,66,7.53979778526e-17,4.35310428097e-17
153,66,5.02654419753e-17,3.554303488e-17
154,66,2.51326508485e-17,2.51326508485e-17
155,66,0,0
156,66,0,0
157,66,0,0
158,66,2.51326329292e-17,2.51326329292e-17
159,66,2.5132622316e-17,2.5132622316e-17
160,66,0,0
161,66,2.51326768831e-17,2.51326768831e-17
162,66,5.02654380472e-17,3.55430321025e-17
163,66,0,0
164,66,0,0
165,66,2.51326939802e-17,2.51326939802e-17
166,66,2.51327374106e-17,2.51327374106e-17
167,66,0,0
168,66,0,0
169,66,2.51326975344e-17,2.51326975344e-17
170,66,0,0
171,66,2.51326450179e-17,2.51326450179e-17
172,66,5.02653471347e-17,3.55429678177e-17
173,66,0,0
174,66,2.5132738228e-17,2.5132738228e-17
175,66,2.51326992833e-17,2.51326992833e-17
176,66,0,0
177,66,2.51325973112e-17,2.51325973112e-17
178,66,0,0
179,66,0,0
180,66,0,0
181,66,2.51327363156e-17,2.51327363156e-17
182,66,0,0
183,66,0,0
184,66,2.513269128e-17,2.513269128e-17
185,66,2.5132730336e-17,2.5132730336e-17
186,66,0,0
187,66,2.51326966811e-17,2.51326966811e-17
188,66,0,0
189,66,2.5132708166e-17,2.5132708166e-17
190,66,2.51326759661e-17,2.51326759661e-17
191,66,0,0
192,66,0,0
193,66,2.51325468141e-17,2.51325468141e-17
194,66,0,0
195,66,0,0
196,66,0,0
197,66,2.51326707901e-17,2.51326707901e-17
198,66,0,0
199,66,0,0
200,66,0,0
201,66,5.02653475402e-17,3.55429681044e-17
202,66,2.51325820685e-17,2.51325820685e-17
203,66,0,0
204,66,2.51327334092e-17,2.51327334092e-17
205,66,0,0
206,66,2.51327151907e-17,2.51327151907e-17
207,66,0,0
208,66,0,0
209,66,2.51327350403e-17,2.51327350403e-17
210,66,2.5132670033e-17,2.5132670033e-17
211,66,2.51327208028e-17,2.51327208028e-17
212,66,0,0
213,66,2.51326882579e-17,2.51326882579e-17
214,66,2.51326661406e-17,2.51326661406e-17
215,66,2.51326943552e-17,2.51326943552e-17
216,66,2.51326946504e-17,2.51326946504e-17
217,66,0,0
218,66,2.51327283733e-17,2.51327283733e-17
219,66,0,0
220,66,2.51325656002e-17,2.51325656002e-17
221,66,0,0
222,66,0,0
223,66,0,0
224,66,2.51326980342e-17,2.51326980342e-17
225,66,0,0
226,66,2.5132697989e-17,2.5132697989e-17
227,66,2.51327207732e-17,2.51327207732e-17
228,66,0,0
229,66,0,0
230,66,0,0
231,66,2.51327260427e-17,2.51327260427e-17
232,66,2.51327404242e-17,2.51327404242e-17
233,66,5.02654004515e-17,3.55430055183e-17
234,66,0,0
235,66,5.02654010649e-17,3.55430059521e-17
236,66,0,0
237,66,0,0
238,66,2.51327023933e-17,2.51327023933e-17
239,66,2.51325308732e-17,2.51325308732e-17
240,66,0,0
241,66,2.51326895999e-17,2.51326895999e-17
242,66,0,0
243,66,2.51326414786e-17,2.51326414786e-17
244,66,2.51326681109e-17,2.51326681109e-17
245,66,1.00530768087e-16,5.02653840436e-17
246,66,2.51327152888e-17,2.51327152888e-17
247,66,0,0
248,66,2.51326861811e-17,2.51326861811e-17
249,66,2.51327283955e-17,2.51327283955e-17
250,66,2.51325836435e-17,2.51325836435e-17
251,66,2.51327401216e-17,2.51327401216e-17
252,66,2.51326239165e-17,2.51326239165e-17
253,66,0,0
254,66,5.02653074951e-17,3.55429397883e-17
255,66,5.02653852037e-17,3.55429947365e-17
256,66,7.53980246053e-17,4.35310698023e-17
257,66,2.5132714495e-17,2.5132714495e-17
258,66,2.5132693589e-17,2.5132693589e-17
259,66,0,0
260,66,0,0
261,66,2.51326768262e-17,2.51326768262e-17
262,66,0,0
263,66,2.51326982853e-17,2.51326982853e-17
264,66,0,0
265,66,2.51327193347e-17,2.51327193347e-17
266,66,0,0
267,66,2.51327212446e-17,2.51327212446e-17
268,66,2.5132658545e-17,2.5132658545e-17
269,66,2.51327311767e-17,2.51327311767e-17
270,66,2.51327246118e-17,2.51327246118e-17
271,66,0,0
272,66,2.51327174338e-17,2.51327174338e-17
273,66,0,0
274,66,0,0
275,66,0,0
276,66,5.02651508299e-17,3.55428290092e-17
277,66,0,0
278,66,2.51325513322e-17,2.51325513322e-17
279,66,0,0
280,66,0,0
281,66,0,0
282,66,0,0
283,66,0,0
284,66,0,0
285,66,2.51326772091e-17,2.51326772091e-17
286,66,2.51326810188e-17,2.51326810188e-17
287,66,0,0
288,66,2.51326024232e-17,2.51326024232e-17
289,66,2.51326528314e-17,2.51326528314e-17
290,66,0,0
291,66,0,0
292,66,2.51327129189e-17,2.51327129189e-17
293,66,0,0
294,66,0,0
295,66,0,0
296,66,0,0
297,66,5.02654041731e-17,3.55430081499e-17
298,66,0,0
299,66,1.00530749188e-16,5.02653745939e-17
300,66,2.51326409228e-17,2.51326409228e-17
301,66,0,0
302,66,2.5132632666e-17,2.5132632666e-17
303,66,0,0
304,66,2.51326887218e-17,2.51326887218e-17
305,66,5.02654322598e-17,3.55430280102e-17
306,66,2.51327162759e-17,2.51327162759e-17
307,66,2.51327112711e-17,2.51327112711e-17
308,66,2.51327075128e-17,2.51327075128e-17
309,66,0,0
310,66,0,0
311,66,0,0
312,66,2.51327019052e-17,2.51327019052e-17
313,66,2.51326143063e-17,2.51326143063e-17
314,66,2.51326878537e-17,2.51326878537e-17
315,66,0,0
316,66,0,0
317,66,2.51326573328e-17,2.51326573328e-17
318,66,2.51326628977e-17,2.51326628977e-17
319,66,0,0
320,66,0,0
321,66,2.51327228854e-17,2.51327228854e-17
322,66,2.5132640273e-17,2.5132640273e-17
323,66,0,0
324,66,7.53981208374e-17,4.35311253619e-17
325,66,0,0
326,66,0,0
327,66,5.02653384535e-17,3.55429616793e-17
328,66,2.51326898763e-17,2.51326898763e-17
329,66,2.5132702788e-17,2.5132702788e-17
330,66,0,0
331,66,5.02653235698e-17,3.55429511548e-17
332,66,0,0
333,66,2.51325899531e-17,2.51325899531e-17
334,66,2.51326543284e-17,2.51326543284e-17
335,66,0,0
336,66,2.51326788476e-17,2.51326788476e-17
337,66,0,0
338,66,0,0
339,66,0,0
340,66,0,0
341,66,0,0
342,66,2.51326176745e-17,2.51326176745e-17
343,66,0,0
344,66,7.539800373e-17,4.35310577499e-17
345,66,0,0
346,66,2.51326273799e-17,2.51326273799e-17
347,66,0,0
348,66,0,0
349,66,5.02654232372e-17,3.55430216303e-17
350,66,0,0
351,66,0,0
352,66,2.51327348831e-17,2.51327348831e-17
353,66,0,0
354,66,2.51327352219e-17,2.51327352219e-17
355,66,0,0
356,66,0,0
357,66,0,0
358,66,0,0
359,66,0,0
0,67,2.51327367321e-17,2.51327367321e-17
1,67,0,0
2,67,0,0
3,67,2.51326652428e-17,2.51326652428e-17
4,67,0,0
5,67,2.51327280905e-17,2.51327280905e-17
6,67,0,0
7,67,0,0
8,67,0,0
9,67,2.51327239438e-17,2.51327239438e-17
10,67,2.51327101068e-17,2.51327101068e-17
11,67,2.51326162743e-17,2.51326162743e-17
12,67,0,0
13,67,2.5132710722e-17,2.5132710722e-17
14,67,5.02653783541e-17,3.55429898932e-17
15,67,2.51326775112e-17,2.51326775112e-17
16,67,0,0
17,67,0,0
18,67,2.51327260782e-17,2.51327260782e-17
19,67,2.51327348036e-17,2.51327348036e-17
20,67,0,0
21,67,7.53979283413e-17,4.35310142242e-17
22,67,2.51326717544e-17,2.51326717544e-17
23,67,0,0
24,67,0,0
25,67,2.51327225252e-17,2.51327225252e-17
26,67,0,0
27,67,0,0
28,67,0,0
29,67,0,0
30,67,2.5132686053e-17,2.5132686053e-17
31,67,2.51326843383e-17,2.51326843383e-17
32,67,2.51327288614e-17,2.51327288614e-17
33,67,0,0
34,67,0,0
35,67,2.51326486434e-17,2.51326486434e-17
36,67,2.51327328785e-17,2.51327328785e-17
37,67,2.51327000314e-17,2.51327000314e-17
38,67,5.0265360202e-17,3.55429770577e-17
39,67,0,0
40,67,2.51326746293e-17,2.51326746293e-17
41,67,0,0
42,67,2.51327059275e-17,2.51327059275e-17
43,67,2.51327322142e-17,2.51327322142e-17
44,67,0,0
45,67,2.51326608214e-17,2.51326608214e-17
46,67,0,0
47,67,5.02652774862e-17,3.55429185688e-17
48,67,2.51325463614e-17,2.51325463614e-17
49,67,2.51327130721e-17,2.51327130721e-17
50,67,7.53980875335e-17,4.35311061338e-17
51,67,2.51326552155e-17,2.51326552155e-17
52,67,5.02654258542e-17,3.55430234807e-17
53,67,0,0
54,67,5.02654208114e-17,3.5543019915e-17
55,67,5.02654124157e-17,3.55430139783e-17
56,67,0,0
57,67,2.51327159897e-17,2.51327159897e-17
58,67,2.51326988005e-17,2.51326988005e-17
59,67,2.51325713677e-17,2.51325713677e-17
60,67,7.53979464131e-17,4.3531024658e-17
61,67,0,0
62,67,0,0
63,67,2.51326970388e-17,2.51326970388e-17
64,67,0,0
65,67,2.51327278392e-17,2.51327278392e-17
66,67,2.51325515899e-17,2.51325515899e-17
67,67,0,0
68,67,2.51326024762e-17,2.51326024762e-17
69,67,2.51327252688e-17,2.51327252688e-17
70,67,0,0
71,67,2.51327159246e-17,2.51327159246e-17
72,67,0,0
73,67,0,0
74,67,5.02653994428e-17,3.5543004805e-17
75,67,0,0
76,67,2.51327299365e-17,2.51327299365e-17
77,67,2.51326831178e-17,2.51326831178e-17
78,67,2.51327116976e-17,2.51327116976e-17
79,67,2.51327390072e-17,2.51327390072e-17
80,67,2.51326540229e-17,2.51326540229e-17
81,67,2.51327272242e-17,2.51327272242e-17
82,67,2.51326373423e-17,2.51326373423e-17
83,67,1.00530785474e-16,5.0265392737e-17
84,67,0,0
85,67,0,0
86,67,2.51326511999e-17,2.51326511999e-17
87,67,2.51327096413e-17,2.51327096413e-17
88,67,2.51327079263e-17,2.51327079263e-17
89,67,0,0
90,67,0,0
91,67,0,0
92,67,2.51327382512e-17,2.51327382512e-17
93,67,2.5132725934e-17,2.5132725934e-17
94,67,5.02654045294e-17,3.55430084018e-17
95,67,0,0
96,67,0,0
97,67,2.51327405669e-17,2.51327405669e-17
98,67,0,0
99,67,7.53981305526e-17,4.3531130971e-17
100,67,0,0
101,67,2.51327055654e-17,2.51327055654e-17
102,67,2.51326922355e-17,2.51326922355e-17
103,67,2.51326889532e-17,2.51326889532e-17
104,67,5.0265281156e-17,3.55429211637e-17
105,67,0,0
106,67,5.02652788213e-17,3.55429195128e-17
107,67,0,0
108,67,0,0
109,67,2.51326699396e-17,2.51326699396e-17
110,67,2.5132719922e-17,2.5132719922e-17
111,67,0,0
112,67,0,0
113,67,2.51326537954e-17,2.51326537954e-17
114,67,0,0
115,67,7.53980554583e-17,4.35310876153e-17
116,67,2.5132736343e-17,2.5132736343e-17
117,67,0,0
118,67,2.51327226031e-17,2.51327226031e-17
119,67,2.51327341822e-17,2.51327341822e-17
120,67,0,0
121,67,0,0
122,67,2.51327366557e-17,2.51327366557e-17
123,67,2.51326829922e-17,2.51326829922e-17
124,67,0,0
125,67,2.51327399668e-17,2.51327399668e-17
126,67,0,0
127,67,0,0
128,67,2.51327298739e-17,2.51327298739e-17
129,67,0,0
130,67,2.5132582508e-17,2.5132582508e-17
131,67,7.53979512978e-17,4.35310274782e-17
132,67,2.51327276502e-17,2.51327276502e-17
133,67,5.02654417518e-17,3.5543034722e-17
134,67,5.0265429124e-17,3.55430257928e-17
135,67,0,0
136,67,2.51326084238e-17,2.51326084238e-17
137,67,2.51326710644e-17,2.51326710644e-17
138,67,2.51326096292e-17,2.51326096292e-17
139,67,0,0
140,67,0,0
141,67,0,0
142,67,2.51327300072e-17,2.51327300072e-17
143,67,5.02654444235e-17,3.55430366112e-17
144,67,0,0
145,67,0,0
146,67,2.51326791336e-17,2.51326791336e-17
147,67,2.51327097308e-17,2.51327097308e-17
148,67,0,0
149,67,5.02652368316e-17,3.55428898217e-17
150,67,5.02653056462e-17,3.55429384808e-17
151,67,0,0
152,67,5.02652367929e-17,3.55428897945e-17
153,67,0,0
154,67,2.5132617837e-17,2.5132617837e-17
155,67,2.51326549126e-17,2.51326549126e-17
156,67,0,0
157,67,7.53981646216e-17,4.35311506407e-17
158,67,2.51326125682e-17,2.51326125682e-17
159,67,2.5132730237e-17,2.5132730237e-17
160,67,0,0
161,67,5.02653960475e-17,3.55430024043e-17
162,67,2.51327268745e-17,2.51327268745e-17
163,67,2.5132648526e-17,2.5132648526e-17
164,67,2.51325911975e-17,2.51325911975e-17
165,67,2.51327239607e-17,2.51327239607e-17
166,67,5.02654008397e-17,3.55430057929e-17
167,67,0,0
168,67,2.51326926345e-17,2.51326926345e-17
169,67,5.02653758197e-17,3.5542988101e-17
170,67,2.51327144026e-17,2.51327144026e-17
171,67,0,0
172,67,0,0
173,67,2.51326945531e-17,2.51326945531e-17
174,67,0,0
175,67,0,0
176,67,0,0
177,67,2.51326344611e-17,2.51326344611e-17
178,67,2.51326617567e-17,2.51326617567e-17
179,67,0,0
180,67,7.53981147201e-17,4.353112183e-17
181,67,0,0
182,67,0,0
183,67,0,0
184,67,2.51326425655e-17,2.51326425655e-17
185,67,0,0
186,67,0,0
187,67,0,0
188,67,2.51326627669e-17,2.51326627669e-17
189,67,2.51327111338e-17,2.51327111338e-17
190,67,0,0
191,67,0,0
192,67,0,0
193,67,0,0
194,67,2.51325787866e-17,2.51325787866e-17
195,67,2.51326554616e-17,2.51326554616e-17
196,67,0,0
197,67,0,0
198,67,0,0
199,67,0,0
200,67,5.02654485201e-17,3.5543039508e-17
201,67,0,0
202,67,0,0
203,67,0,0
204,67,2.5132734013e-17,2.5132734013e-17
205,67,0,0
206,67,2.51327260364e-17,2.51327260364e-17
207,67,0,0
208,67,2.51327183025e-17,2.51327183025e-17
209,67,2.51326986111e-17,2.51326986111e-17
210,67,2.51326496926e-17,2.51326496926e-17
211,67,0,0
212,67,1.00530747223e-16,5.02653736116e-17
213,67,0,0
214,67,0,0
215,67,0,0
216,67,2.51327316682e-17,2.51327316682e-17
217,67,0,0
218,67,0,0
219,67,2.51327400379e-17,2.51327400379e-17
220,67,2.51327248835e-17,2.51327248835e-17
221,67,2.51326899383e-17,2.51326899383e-17
222,67,0,0
223,67,0,0
224,67,2.5132597156e-17,2.5132597156e-17
225,67,5.02653229227e-17,3.55429506973e-17
226,67,0,0
227,67,0,0
228,67,0,0
229,67,5.026539863e-17,3.55430042303e-17
230,67,0,0
231,67,0,0
232,67,2.51327254275e-17,2.51327254275e-17
233,67,0,0
234,67,2.51325513763e-17,2.51325513763e-17
235,67,2.51326369262e-17,2.51326369262e-17
236,67,0,0
237,67,2.51325776751e-17,2.51325776751e-17
238,67,0,0
239,67,0,0
240,67,0,0
241,67,2.51326923618e-17,2.51326923618e-17
242,67,0,0
243,67,0,0
244,67,2.5132689702e-17,2.5132689702e-17
245,67,0,0
246,67,5.02653674795e-17,3.55429822036e-17
247,67,0,0
248,67,1.00530649194e-16,5.02653245971e-17
249,67,0,0
250,67,0,0
251,67,0,0
252,67,0,0
253,67,0,0
254,67,2.5132734011e-17,2.5132734011e-17
255,67,2.51326068629e-17,2.51326068629e-17
256,67,0,0
257,67,2.51325730698e-17,2.51325730698e-17
258,67,0,0
259,67,2.51326874398e-17,2.51326874398e-17
260,67,2.51326856219e-17,2.51326856219e-17
261,67,5.02652734402e-17,3.55429157078e-17
262,67,0,0
263,67,0,0
264,67,2.51327192079e-17,2.51327192079e-17
265,67,2.51325954585e-17,2.51325954585e-17
266,67,2.51327390663e-17,2.51327390663e-17
267,67,0,0
268,67,0,0
269,67,0,0
270,67,2.51327065288e-17,2.51327065288e-17
271,67,0,0
272,67,0,0
273,67,7.53980131313e-17,4.35310631778e-17
