# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
349,58,5.02653580025e-16,1.12396757407e-16
350,58,3.01592324809e-16,8.70622049571e-17
351,58,6.78582519997e-16,1.30593266863e-16
352,58,5.78051460411e-16,1.20532061563e-16
353,58,6.03184412139e-16,1.23124502545e-16
354,58,6.0318433283e-16,1.23124486356e-16
355,58,5.78051535062e-16,1.20532077129e-16
356,58,6.28317257127e-16,1.25663451426e-16
357,58,5.27786129368e-16,1.15172375647e-16
358,58,7.79113302204e-16,1.39932879956e-16
359,58,6.78582710183e-16,1.30593303464e-16
0,59,5.52919289937e-16,1.17882788702e-16
1,59,3.76990079191e-16,9.7338419893e-17
2,59,6.78582700806e-16,1.30593301659e-16
3,59,5.27786488909e-16,1.15172454105e-16
4,59,6.03184439928e-16,1.23124508218e-16
5,59,7.79113375883e-16,1.39932893189e-16
6,59,6.53449446458e-16,1.28151979948e-16
7,59,4.27255541797e-16,1.0362468988e-16
8,59,5.7805167807e-16,1.20532106948e-16
9,59,4.27255548225e-16,1.03624691439e-16
10,59,6.03184344063e-16,1.23124488649e-16
11,59,6.2831727616e-16,1.25663455232e-16
12,59,5.0265375176e-16,1.12396795808e-16
13,59,6.78582668022e-16,1.3059329535e-16
14,59,6.78582829443e-16,1.30593326416e-16
15,59,6.53449714301e-16,1.28152032476e-16
16,59,6.53450121612e-16,1.28152112356e-16
17,59,7.03715407196e-16,1.32989711515e-16
18,59,5.02653567193e-16,1.12396754538e-16
19,59,6.5344966547e-16,1.28152022899e-16
20,59,5.5291905328e-16,1.17882738246e-16
21,59,6.53449748088e-16,1.28152039102e-16
22,59,7.03715159469e-16,1.32989664699e-16
23,59,6.2831754622e-16,1.25663509244e-16
24,59,6.78582631888e-16,1.30593288396e-16
25,59,8.29378188202e-16,1.44376210903e-16
26,59,7.28847265058e-16,1.35343539365e-16
27,59,7.28848133222e-16,1.35343700579e-16
28,59,6.28317324269e-16,1.25663464854e-16
29,59,5.529188223e-16,1.17882689001e-16
30,59,5.78051230924e-16,1.20532013711e-16
31,59,3.51857534622e-16,9.40378816794e-17
32,59,9.55042039917e-16,1.54928276955e-16
33,59,4.52388210589e-16,1.06628923812e-16
34,59,7.28847548085e-16,1.35343591921e-16
35,59,6.53449327364e-16,1.28151956592e-16
36,59,6.03184713622e-16,1.23124564085e-16
37,59,6.28316953945e-16,1.25663390789e-16
38,59,7.03715647218e-16,1.32989756875e-16
39,59,5.7805197208e-16,1.20532168253e-16
40,59,6.03184971702e-16,1.23124616766e-16
41,59,7.28848361744e-16,1.35343743014e-16
42,59,7.03714816361e-16,1.32989599858e-16
43,59,6.2831693375e-16,1.2566338675e-16
44,59,4.52388504568e-16,1.06628993104e-16
45,59,6.53449898409e-16,1.28152068583e-16
46,59,6.53449605472e-16,1.28152011133e-16
47,59,7.28847900722e-16,1.35343657404e-16
48,59,6.03184683098e-16,1.23124557854e-16
49,59,6.28317277052e-16,1.25663455411e-16
50,59,4.52388587894e-16,1.06629012744e-16
51,59,6.28316890988e-16,1.25663378198e-16
52,59,7.53979998045e-16,1.37657284279e-16
53,59,6.03184188645e-16,1.23124456925e-16
54,59,3.76990059261e-16,9.73384147472e-17
55,59,6.03184777428e-16,1.23124577109e-16
56,59,4.52388115426e-16,1.06628901382e-16
57,59,5.52919398209e-16,1.17882811785e-16
58,59,5.52919069508e-16,1.17882741706e-16
59,59,7.28847382222e-16,1.35343561121e-16
60,59,6.53449732437e-16,1.28152036033e-16
61,59,6.03184411473e-16,1.23124502409e-16
62,59,7.03715057437e-16,1.32989645417e-16
63,59,5.02653874562e-16,1.12396823268e-16
64,59,7.28847588386e-16,1.35343599405e-16
65,59,5.27786325516e-16,1.1517241845e-16
66,59,5.52918846794e-16,1.17882694223e-16
67,59,3.76990345238e-16,9.73384885861e-17
68,59,5.5291911908e-16,1.17882752275e-16
69,59,6.28317128665e-16,1.25663425733e-16
70,59,5.27786173233e-16,1.15172385219e-16
71,59,7.79113721779e-16,1.39932955314e-16
72,59,6.53449792657e-16,1.28152047843e-16
73,59,6.03184762097e-16,1.2312457398e-16
74,59,4.77521303138e-16,1.09550900198e-16
75,59,7.53980790871e-16,1.37657429029e-16
76,59,7.53980564557e-16,1.3765738771e-16
77,59,5.02653156666e-16,1.12396662741e-16
78,59,6.03184162681e-16,1.23124451625e-16
79,59,7.03714676055e-16,1.32989573342e-16
80,59,7.53980855696e-16,1.37657440864e-16
81,59,5.52919030873e-16,1.17882733469e-16
82,59,4.27255393143e-16,1.03624653826e-16
83,59,6.03184071729e-16,1.23124433059e-16
84,59,4.02122731537e-16,1.00530682884e-16
85,59,4.52388077002e-16,1.06628892325e-16
86,59,9.55041541506e-16,1.54928196102e-16
87,59,8.54511190115e-16,1.46547460093e-16
88,59,5.27786189166e-16,1.15172388696e-16
89,59,7.03715251454e-16,1.32989682082e-16
90,59,7.28848089864e-16,1.35343692527e-16
91,59,6.28316869654e-16,1.25663373931e-16
92,59,9.04776843274e-16,1.50796140546e-16
93,59,5.27786138457e-16,1.1517237763e-16
94,59,7.5398090538e-16,1.37657449935e-16
95,59,6.28316842288e-16,1.25663368458e-16
96,59,6.28317444169e-16,1.25663488834e-16
97,59,7.03714849809e-16,1.32989606179e-16
98,59,6.78582595836e-16,1.30593281458e-16
99,59,6.53449425554e-16,1.28151975848e-16
100,59,6.78582915074e-16,1.30593342895e-16
101,59,8.54511585009e-16,1.46547527817e-16
102,59,6.78582476142e-16,1.30593258423e-16
103,59,3.76990251627e-16,9.73384644158e-17
104,59,4.02123025634e-16,1.00530756409e-16
105,59,6.28317097291e-16,1.25663419458e-16
106,59,7.53980777123e-16,1.37657426519e-16
107,59,7.79113323701e-16,1.39932883817e-16
108,59,8.04245750765e-16,1.42171906027e-16
109,59,6.53449089528e-16,1.28151909948e-16
110,59,7.28847878571e-16,1.35343653291e-16
111,59,6.28316929548e-16,1.2566338591e-16
112,59,7.79113129113e-16,1.39932848868e-16
113,59,7.79113174559e-16,1.3993285703e-16
114,59,7.53980537313e-16,1.37657382736e-16
115,59,5.52919097457e-16,1.17882747665e-16
116,59,8.29379081966e-16,1.44376366488e-16
117,59,4.77521465492e-16,1.09550937445e-16
118,59,5.02653654523e-16,1.12396774065e-16
119,59,6.2831772318e-16,1.25663544636e-16
120,59,4.77521282222e-16,1.095508954e-16
121,59,6.28317017258e-16,1.25663403452e-16
122,59,6.28316973576e-16,1.25663394715e-16
123,59,7.79113160883e-16,1.39932854574e-16
124,59,6.785827237e-16,1.30593306065e-16
125,59,7.53980383899e-16,1.37657354726e-16
126,59,7.03715132484e-16,1.32989659599e-16
127,59,5.78052143726e-16,1.20532204044e-16
128,59,7.28847604533e-16,1.35343602404e-16
129,59,7.03715560082e-16,1.32989740407e-16
130,59,9.29909715398e-16,1.52876215497e-16
131,59,8.04245428043e-16,1.42171848977e-16
132,59,3.76990313777e-16,9.73384804627e-17
133,59,4.77520973614e-16,1.09550824601e-16
134,59,6.28316963266e-16,1.25663392653e-16
135,59,5.27786815329e-16,1.15172525336e-16
136,59,7.03715228756e-16,1.32989677793e-16
137,59,7.28847715369e-16,1.35343622985e-16
138,59,4.27255887527e-16,1.03624773732e-16
139,59,6.03184020657e-16,1.23124422634e-16
140,59,5.27786425091e-16,1.15172440179e-16
141,59,7.53980382825e-16,1.3765735453e-16
142,59,7.03715034632e-16,1.32989641107e-16
143,59,6.53449804604e-16,1.28152050186e-16
144,59,7.28847774666e-16,1.35343633996e-16
145,59,6.03184242716e-16,1.23124467962e-16
146,59,7.53980430599e-16,1.37657363252e-16
147,59,5.78051870185e-16,1.20532147006e-16
148,59,7.03715276948e-16,1.329896869e-16
149,59,5.78051827136e-16,1.2053213803e-16
150,59,5.02653803541e-16,1.12396807387e-16
151,59,8.04245606122e-16,1.42171880457e-16
152,59,5.52918656246e-16,1.17882653598e-16
153,59,6.03183903181e-16,1.23124398655e-16
154,59,6.03184477147e-16,1.23124515815e-16
155,59,5.27786639172e-16,1.15172486895e-16
156,59,6.53450223677e-16,1.28152132373e-16
157,59,4.02122928617e-16,1.00530732154e-16
158,59,4.5238816014e-16,1.06628911921e-16
159,59,5.0265350094e-16,1.12396739723e-16
160,59,5.52918930613e-16,1.17882712094e-16
161,59,5.78051653256e-16,1.20532101774e-16
162,59,6.03184291781e-16,1.23124477977e-16
163,59,6.534496201e-16,1.28152014002e-16
164,59,7.79113541021e-16,1.39932922848e-16
165,59,7.7911273062e-16,1.39932777296e-16
166,59,8.0424628626e-16,1.4217200069e-16
167,59,6.28317095417e-16,1.25663419084e-16
168,59,7.2884801623e-16,1.35343678854e-16
169,59,7.03714963962e-16,1.32989627752e-16
170,59,7.28847664264e-16,1.35343613495e-16
171,59,5.78051142178e-16,1.20531995207e-16
172,59,5.02653883885e-16,1.12396825352e-16
173,59,9.04776254077e-16,1.50796042346e-16
174,59,7.03714711951e-16,1.32989580126e-16
175,59,5.78051767069e-16,1.20532125505e-16
176,59,4.52388143419e-16,1.0662890798e-16
177,59,4.77520872985e-16,1.09550801515e-16
178,59,6.28317643479e-16,1.25663528696e-16
179,59,6.53449290296e-16,1.28151949322e-16
180,59,6.03184511098e-16,1.23124522745e-16
181,59,6.78582318778e-16,1.30593228138e-16
182,59,6.78582347595e-16,1.30593233684e-16
183,59,6.7858231935e-16,1.30593228248e-16
184,59,5.52919285101e-16,1.1788278767e-16
185,59,4.52388279991e-16,1.0662894017e-16
186,59,5.52918894899e-16,1.17882704479e-16
187,59,5.02653069056e-16,1.12396643151e-16
188,59,4.02123056014e-16,1.00530764004e-16
189,59,8.29378547695e-16,1.44376273483e-16
190,59,7.03715047666e-16,1.3298964357e-16
191,59,5.529188897e-16,1.17882703371e-16
192,59,1.03043992226e-15,1.6092767906e-16
193,59,1.00530754939e-15,1.58953080252e-16
194,59,7.28847849395e-16,1.35343647873e-16
195,59,5.02653476634e-16,1.12396734288e-16
196,59,5.27786468523e-16,1.15172449656e-16
197,59,6.2831730422e-16,1.25663460844e-16
198,59,6.28317416318e-16,1.25663483264e-16
199,59,5.2778614797e-16,1.15172379706e-16
200,59,8.04245912198e-16,1.42171934564e-16
201,59,7.28848015604e-16,1.35343678737e-16
202,59,6.53449804173e-16,1.28152050101e-16
203,59,4.02122860082e-16,1.00530715021e-16
204,59,7.03714934319e-16,1.3298962215e-16
205,59,3.26724891792e-16,9.06171807945e-17
206,59,8.04246061694e-16,1.42171960992e-16
207,59,6.53449859445e-16,1.28152060941e-16
208,59,8.0424589299e-16,1.42171931169e-16
209,59,5.27785992309e-16,1.15172345738e-16
210,59,6.28317186571e-16,1.25663437314e-16
211,59,4.27255599792e-16,1.03624703946e-16
212,59,6.53449959521e-16,1.28152080568e-16
213,59,7.28847392026e-16,1.35343562942e-16
214,59,5.27786472703e-16,1.15172450569e-16
215,59,6.53449450655e-16,1.28151980771e-16
216,59,6.03184627308e-16,1.23124546466e-16
217,59,6.03184310199e-16,1.23124481737e-16
218,59,4.52388403439e-16,1.06628969267e-16
219,59,7.03715079609e-16,1.32989649607e-16
220,59,7.28848114878e-16,1.35343697172e-16
221,59,4.52388422034e-16,1.0662897365e-16
222,59,6.78582426738e-16,1.30593248915e-16
223,59,6.53449588523e-16,1.28152007809e-16
224,59,6.03184356688e-16,1.23124491226e-16
225,59,7.28847884392e-16,1.35343654372e-16
226,59,6.78581929474e-16,1.30593153217e-16
227,59,4.77520814797e-16,1.09550788165e-16
228,59,4.27255799235e-16,1.03624752318e-16
229,59,6.78582300129e-16,1.30593224549e-16
230,59,6.78582186308e-16,1.30593202644e-16
231,59,6.28317022324e-16,1.25663404465e-16
232,59,7.03715297202e-16,1.32989690728e-16
233,59,7.28847532291e-16,1.35343588988e-16
234,59,7.03715045639e-16,1.32989643187e-16
235,59,8.79644301213e-16,1.48687024764e-16
236,59,6.28317088213e-16,1.25663417643e-16
237,59,6.283171654e-16,1.2566343308e-16
238,59,4.27255814669e-16,1.03624756061e-16
239,59,8.04246169955e-16,1.4217198013e-16
240,59,6.03184263362e-16,1.23124472176e-16
241,59,7.03715292973e-16,1.32989689929e-16
242,59,5.02653425581e-16,1.12396722872e-16
243,59,5.7805147021e-16,1.20532063606e-16
244,59,7.53980524026e-16,1.3765738031e-16
245,59,7.0371530328e-16,1.32989691877e-16
246,59,5.02653545615e-16,1.12396749713e-16
247,59,8.2937865329e-16,1.44376291865e-16
248,59,8.04245721411e-16,1.42171900838e-16
249,59,5.7805178205e-16,1.20532128629e-16
250,59,4.27255292806e-16,1.03624629491e-16
251,59,7.53980562822e-16,1.37657387393e-16
252,59,6.53449854658e-16,1.28152060002e-16
253,59,7.28847855662e-16,1.35343649037e-16
254,59,7.0371524691e-16,1.32989681224e-16
255,59,5.52918976774e-16,1.17882721935e-16
256,59,6.2831739926e-16,1.25663479852e-16
257,59,6.53449848175e-16,1.28152058731e-16
258,59,6.534494207e-16,1.28151974896e-16
259,59,5.27786161939e-16,1.15172382754e-16
260,59,7.79112417572e-16,1.39932721071e-16
261,59,6.53449266255e-16,1.28151944607e-16
262,59,5.78051541937e-16,1.20532078562e-16
263,59,6.03184316352e-16,1.23124482993e-16
264,59,3.76990551532e-16,9.73385418507e-17
265,59,7.03714719324e-16,1.3298958152e-16
266,59,4.52388325259e-16,1.0662895084e-16
267,59,8.04246155584e-16,1.42171977589e-16
268,59,6.2831693348e-16,1.25663386696e-16
269,59,6.28317228856e-16,1.25663445771e-16
270,59,6.7858248505e-16,1.30593260137e-16
271,59,6.28316977614e-16,1.25663395523e-16
272,59,7.5398019841e-16,1.37657320861e-16
273,59,7.79113648976e-16,1.39932942238e-16
274,59,5.27786661208e-16,1.15172491704e-16
275,59,6.53448968768e-16,1.28151886265e-16
276,59,7.28847854226e-16,1.3534364877e-16
277,59,7.2884803436e-16,1.3534368222e-16
278,59,6.5345002671e-16,1.28152093744e-16
279,59,6.53449640336e-16,1.2815201797e-16
280,59,5.27786386718e-16,1.15172431805e-16
281,59,6.78582226189e-16,1.30593210319e-16
282,59,9.04776560238e-16,1.50796093373e-16
283,59,2.76459307106e-16,8.33556174066e-17
284,59,5.02653626466e-16,1.12396767792e-16
285,59,6.53449704012e-16,1.28152030458e-16
286,59,5.27786473632e-16,1.15172450771e-16
287,59,7.28847687877e-16,1.3534361788e-16
288,59,6.28317115457e-16,1.25663423092e-16
289,59,8.0424588774e-16,1.42171930241e-16
290,59,7.03715008354e-16,1.32989636141e-16
291,59,7.79113410274e-16,1.39932899366e-16
292,59,4.27255634386e-16,1.03624712336e-16
293,59,5.5291892611e-16,1.17882711134e-16
294,59,7.53980055986e-16,1.37657294858e-16
295,59,5.27786167995e-16,1.15172384076e-16
296,59,5.5291863052e-16,1.17882648113e-16
297,59,6.03184334667e-16,1.23124486732e-16
298,59,6.78582425298e-16,1.30593248638e-16
299,59,7.53980340078e-16,1.37657346726e-16
300,59,6.53449897489e-16,1.28152068402e-16
301,59,7.28847205295e-16,1.35343528267e-16
302,59,6.28316769029e-16,1.25663353806e-16
303,59,7.03715389495e-16,1.3298970817e-16
304,59,6.28317275017e-16,1.25663455003e-16
305,59,5.02654046965e-16,1.12396861818e-16
306,59,8.04245991944e-16,1.42171948662e-16
307,59,6.78582462335e-16,1.30593255766e-16
308,59,6.03184141004e-16,1.231244472e-16
309,59,6.28316987617e-16,1.25663397524e-16
310,59,5.02653418608e-16,1.12396721313e-16
311,59,7.03715147145e-16,1.3298966237e-16
312,59,9.04776343227e-16,1.50796057205e-16
313,59,6.53449441374e-16,1.28151978951e-16
314,59,6.0318425445e-16,1.23124470357e-16
315,59,6.53449448122e-16,1.28151980274e-16
316,59,7.03714712818e-16,1.3298958029e-16
317,59,5.27786308007e-16,1.15172414629e-16
318,59,9.04776612092e-16,1.50796102016e-16
319,59,5.52918968302e-16,1.17882720129e-16
320,59,6.03184269531e-16,1.23124473436e-16
321,59,5.52919252499e-16,1.1788278072e-16
322,59,6.03184603052e-16,1.23124541515e-16
323,59,7.03715054268e-16,1.32989644818e-16
324,59,4.7752119062e-16,1.09550874385e-16
325,59,5.52918860177e-16,1.17882697076e-16
326,59,5.52918989403e-16,1.17882724628e-16
327,59,5.27785914773e-16,1.15172328818e-16
328,59,7.03715290479e-16,1.32989689457e-16
329,59,5.78051416854e-16,1.2053205248e-16
330,59,7.53979894566e-16,1.37657265387e-16
331,59,7.79112456437e-16,1.39932728051e-16
332,59,9.04776745293e-16,1.50796124216e-16
333,59,6.0318450831e-16,1.23124522176e-16
334,59,4.02122679004e-16,1.00530669751e-16
335,59,6.28317321296e-16,1.25663464259e-16
336,59,3.01592053647e-16,8.70621266796e-17
337,59,7.28847803754e-16,1.35343639398e-16
338,59,8.79644080801e-16,1.48686987507e-16
339,59,6.28316938682e-16,1.25663387737e-16
340,59,6.03184651118e-16,1.23124551327e-16
341,59,7.03714531007e-16,1.32989545931e-16
342,59,6.03184486594e-16,1.23124517743e-16
343,59,5.52918919844e-16,1.17882709798e-16
344,59,8.79643736646e-16,1.48686929335e-16
345,59,5.2778641342e-16,1.15172437632e-16
346,59,5.52918602345e-16,1.17882642107e-16
347,59,4.77520984757e-16,1.09550827157e-16
348,59,5.52919095732e-16,1.17882747297e-16
349,59,6.53449585177e-16,1.28152007153e-16
350,59,6.03184507942e-16,1.23124522101e-16
351,59,6.03184782446e-16,1.23124578134e-16
352,59,8.0424613876e-16,1.42171974615e-16
353,59,4.52388256726e-16,1.06628934687e-16
354,59,6.53449554195e-16,1.28152001077e-16
355,59,6.28316751058e-16,1.25663350212e-16
356,59,5.78051958328e-16,1.20532165385e-16
357,59,5.78052206561e-16,1.20532217146e-16
358,59,6.03184117433e-16,1.23124442389e-16
359,59,6.53449937271e-16,1.28152076204e-16
0,60,5.52918711253e-16,1.17882665326e-16
1,60,4.77521073027e-16,1.09550847407e-16
2,60,6.03184258669e-16,1.23124471218e-16
3,60,5.27786225417e-16,1.15172396606e-16
4,60,7.28847861075e-16,1.35343650042e-16
5,60,5.27786484323e-16,1.15172453104e-16
6,60,8.29378546525e-16,1.44376273279e-16
7,60,6.28316831891e-16,1.25663366378e-16
8,60,9.04776216419e-16,1.5079603607e-16
9,60,4.02122919472e-16,1.00530729868e-16
10,60,7.79113037453e-16,1.39932832405e-16
11,60,5.2778619659e-16,1.15172390316e-16
12,60,7.5398049497e-16,1.37657375005e-16
13,60,5.78051871482e-16,1.20532147277e-16
14,60,8.29378642467e-16,1.44376289981e-16
15,60,8.54510938506e-16,1.46547416943e-16
16,60,6.53449587212e-16,1.28152007552e-16
17,60,4.52388225738e-16,1.06628927383e-16
18,60,3.76990216747e-16,9.73384554097e-17
19,60,8.54511045644e-16,1.46547435317e-16
20,60,8.04245790834e-16,1.4217191311e-16
21,60,6.03184354108e-16,1.231244907e-16
22,60,6.03184229354e-16,1.23124465234e-16
23,60,6.03184026713e-16,1.23124423871e-16
24,60,3.51857517469e-16,9.40378770952e-17
25,60,4.52388154514e-16,1.06628910595e-16
26,60,6.28317193873e-16,1.25663438775e-16
27,60,5.52918982477e-16,1.17882723151e-16
28,60,6.03184561488e-16,1.23124533031e-16
29,60,6.03184609467e-16,1.23124542825e-16
30,60,7.03715004499e-16,1.32989635412e-16
31,60,4.77521294476e-16,1.09550898211e-16
32,60,5.02653435045e-16,1.12396724989e-16
33,60,7.03715070539e-16,1.32989647893e-16
34,60,7.2884778784e-16,1.35343636443e-16
35,60,7.03715160969e-16,1.32989664982e-16
36,60,5.27786248546e-16,1.15172401653e-16
37,60,6.283170433e-16,1.2566340866e-16
38,60,4.02123008442e-16,1.00530752111e-16
39,60,7.53980875354e-16,1.37657444453e-16
40,60,5.5291927931e-16,1.17882786436e-16
41,60,4.77520811768e-16,1.0955078747e-16
42,60,6.78582320082e-16,1.30593228389e-16
43,60,7.0371510813e-16,1.32989654997e-16
44,60,5.52918947656e-16,1.17882715727e-16
45,60,5.5291939558e-16,1.17882811225e-16
46,60,7.5398048931e-16,1.37657373971e-16
47,60,5.2778661195e-16,1.15172480955e-16
48,60,7.79113066415e-16,1.39932837607e-16
49,60,7.28847719089e-16,1.35343623676e-16
50,60,6.28317018783e-16,1.25663403757e-16
51,60,7.79113272275e-16,1.3993287458e-16
52,60,7.28847931248e-16,1.35343663073e-16
53,60,7.53980479714e-16,1.3765737222e-16
54,60,7.28848005052e-16,1.35343676778e-16
55,60,6.78582292553e-16,1.30593223091e-16
56,60,6.03184669305e-16,1.23124555039e-16
57,60,5.026539726e-16,1.1239684519e-16
58,60,5.27786421601e-16,1.15172439417e-16
59,60,1.03044002986e-15,1.60927695865e-16
60,60,5.7805185507e-16,1.20532143855e-16
61,60,5.78051664048e-16,1.20532104024e-16
62,60,5.02653643551e-16,1.12396771612e-16
63,60,7.53980474846e-16,1.37657371331e-16
64,60,8.79644078826e-16,1.48686987173e-16
65,60,5.78051755982e-16,1.20532123193e-16
66,60,4.27255138318e-16,1.03624592022e-16
67,60,1.05557230309e-15,1.62878342495e-16
68,60,9.2990916665e-16,1.52876125284e-16
69,60,5.02653692523e-16,1.12396782563e-16
70,60,7.03714482795e-16,1.3298953682e-16
71,60,7.03715079657e-16,1.32989649616e-16
72,60,6.78582476863e-16,1.30593258562e-16
73,60,6.28316838391e-16,1.25663367678e-16
74,60,6.28317020488e-16,1.25663404098e-16
75,60,7.53980437294e-16,1.37657364475e-16
76,60,5.52918924943e-16,1.17882710885e-16
77,60,7.79113312555e-16,1.39932881815e-16
78,60,7.53980344908e-16,1.37657347607e-16
79,60,7.53980702972e-16,1.37657412981e-16
80,60,8.29378884614e-16,1.44376332133e-16
81,60,6.28316547914e-16,1.25663309583e-16
82,60,7.03715291522e-16,1.32989689654e-16
83,60,7.03714990325e-16,1.32989632734e-16
84,60,8.04246178802e-16,1.42171981694e-16
85,60,5.7805190697e-16,1.20532154676e-16
86,60,6.28316841916e-16,1.25663368383e-16
87,60,4.77521130035e-16,1.09550860486e-16
88,60,7.79113363638e-16,1.39932890989e-16
89,60,7.03714838477e-16,1.32989604037e-16
90,60,7.53980202304e-16,1.37657321572e-16
91,60,5.27786273644e-16,1.1517240713e-16
92,60,5.7805168695e-16,1.20532108799e-16
93,60,8.29378808185e-16,1.44376318828e-16
94,60,5.5291886211e-16,1.17882697488e-16
95,60,5.02653565939e-16,1.12396754257e-16
96,60,8.79643929687e-16,1.48686961964e-16
97,60,6.53449719861e-16,1.28152033566e-16
98,60,7.28847876769e-16,1.35343652956e-16
99,60,5.52918623447e-16,1.17882646606e-16
100,60,5.02653726766e-16,1.12396790219e-16
101,60,6.53450026319e-16,1.28152093668e-16
102,60,7.5398039127e-16,1.37657356072e-16
103,60,8.29379006159e-16,1.44376353291e-16
104,60,7.2884811386e-16,1.35343696983e-16
105,60,8.0424574555e-16,1.42171905105e-16
106,60,8.29378520223e-16,1.44376268701e-16
107,60,6.53450102505e-16,1.28152108609e-16
108,60,6.53449711809e-16,1.28152031987e-16
109,60,8.54511320784e-16,1.46547482503e-16
110,60,5.2778621132e-16,1.1517239353e-16
