# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
341,18,9.17342724773e-15,4.80159127362e-16
342,18,9.22369579119e-15,4.81473001127e-16
343,18,8.31891740308e-15,4.57249053754e-16
344,18,9.09803016483e-15,4.7818184918e-16
345,18,8.77130559551e-15,4.69517224007e-16
346,18,9.60068551164e-15,4.9121380352e-16
347,18,9.34935811247e-15,4.84741636969e-16
348,18,9.95254259141e-15,5.00134083118e-16
349,18,9.24882767427e-15,4.82128470805e-16
350,18,9.32422570709e-15,4.84089678481e-16
351,18,8.89697003272e-15,4.7286862213e-16
352,18,8.89696974348e-15,4.72868606757e-16
353,18,8.99750058557e-15,4.75532682167e-16
354,18,9.34935749135e-15,4.84741604765e-16
355,18,9.02263272268e-15,4.7619634199e-16
356,18,1.01787366257e-14,5.05785489335e-16
357,18,9.32422522716e-15,4.84089653564e-16
358,18,1.0078205149e-14,5.03281548216e-16
359,18,8.41944889445e-15,4.60003632972e-16
0,19,1.03044000749e-14,5.08898046484e-16
1,19,1.0203868273e-14,5.06409479493e-16
2,19,9.04776664466e-15,4.76859172248e-16
3,19,1.03797975246e-14,5.10756445731e-16
4,19,1.04049307477e-14,5.11374447701e-16
5,19,1.00782059138e-14,5.03281586408e-16
6,19,1.0530594118e-14,5.14453187652e-16
7,19,8.72104061566e-15,4.68169990003e-16
8,19,9.75148075143e-15,4.95056429268e-16
9,19,9.3996238697e-15,4.86042979361e-16
10,19,8.97236646691e-15,4.74867989962e-16
11,19,8.77130625044e-15,4.69517259064e-16
12,19,9.95254252647e-15,5.00134079855e-16
13,19,9.19856281122e-15,4.8081658055e-16
14,19,9.14829691253e-15,4.79501046763e-16
15,19,9.97767561946e-15,5.00765184688e-16
16,19,1.01536041483e-14,5.05160687112e-16
17,19,1.00028075611e-14,5.01395437442e-16
18,19,1.00028080816e-14,5.01395463532e-16
19,19,8.54511252211e-15,4.63423792884e-16
20,19,1.01536041351e-14,5.05160686456e-16
21,19,1.01787361058e-14,5.05785463504e-16
22,19,1.01033376108e-14,5.03908679632e-16
23,19,9.37449135418e-15,4.8539276308e-16
24,19,9.57555306929e-15,4.90570444595e-16
25,19,9.17342761218e-15,4.80159146437e-16
26,19,9.07289920361e-15,4.77521010717e-16
27,19,9.57555278019e-15,4.90570429784e-16
28,19,1.03797970103e-14,5.10756420426e-16
29,19,1.01536040516e-14,5.05160682299e-16
30,19,9.50015366403e-15,4.88635178506e-16
31,19,9.62581659539e-15,4.91856251497e-16
32,19,9.72634711078e-15,4.94418009652e-16
33,19,8.67077630745e-15,4.66818904073e-16
34,19,9.02263229338e-15,4.76196319332e-16
35,19,9.77661144442e-15,4.95693877192e-16
36,19,9.52528605908e-15,4.89281079702e-16
37,19,8.8215722828e-15,4.70860694435e-16
38,19,8.79643782624e-15,4.7018937957e-16
39,19,9.65095012843e-15,4.92497986411e-16
40,19,1.02541356143e-14,5.07655359191e-16
41,19,9.52528603499e-15,4.89281078465e-16
42,19,9.8017465288e-15,4.96330728795e-16
43,19,9.37448953836e-15,4.8539266906e-16
44,19,9.87714422056e-15,4.98236018022e-16
45,19,9.0226320796e-15,4.76196308049e-16
46,19,9.82687766797e-15,4.96966564771e-16
47,19,8.72104055652e-15,4.68169986828e-16
48,19,9.07289864189e-15,4.77520981153e-16
49,19,9.95254247335e-15,5.00134077185e-16
50,19,8.89696742325e-15,4.72868483438e-16
51,19,9.19856243674e-15,4.80816560975e-16
52,19,9.70121512846e-15,4.93778849014e-16
53,19,9.92740832304e-15,4.9950212177e-16
54,19,8.74617356602e-15,4.68844115601e-16
55,19,9.34935861122e-15,4.84741662828e-16
56,19,9.80174593281e-15,4.96330698616e-16
57,19,9.95254404035e-15,5.0013415593e-16
58,19,1.07567890921e-14,5.19949026015e-16
59,19,9.4498903281e-15,4.87340882962e-16
60,19,9.09803140096e-15,4.78181914149e-16
61,19,8.5451116763e-15,4.63423747013e-16
62,19,9.44988797504e-15,4.87340761612e-16
63,19,1.06059917737e-14,5.16291601504e-16
64,19,9.70121401509e-15,4.93778792345e-16
65,19,9.55041972697e-15,4.89926194661e-16
66,19,9.27396056125e-15,4.8278310282e-16
67,19,9.92740946166e-15,4.9950217906e-16
68,19,9.17342974062e-15,4.80159257845e-16
69,19,9.07289849927e-15,4.77520973647e-16
70,19,8.97236752429e-15,4.74868045924e-16
71,19,9.75148124749e-15,4.95056454452e-16
72,19,1.00530730499e-14,5.02653652495e-16
73,19,9.44988886312e-15,4.87340807411e-16
74,19,9.82687805122e-15,4.96966584153e-16
75,19,9.90227768572e-15,4.98869542791e-16
76,19,9.60068398697e-15,4.91213725512e-16
77,19,8.16811977311e-15,4.53085764094e-16
78,19,1.00530745215e-14,5.02653726077e-16
79,19,8.67077489843e-15,4.66818828214e-16
80,19,9.72634814955e-15,4.94418062456e-16
81,19,9.50015269472e-15,4.8863512865e-16
82,19,1.02038702193e-14,5.06409576087e-16
83,19,9.77661371801e-15,4.95693992467e-16
84,19,1.03797985489e-14,5.10756496136e-16
85,19,9.14829514539e-15,4.79500954139e-16
86,19,9.57555205376e-15,4.90570392568e-16
87,19,9.67608254183e-15,4.93138829157e-16
88,19,9.85201005758e-15,4.97601651432e-16
89,19,9.65095099706e-15,4.92498030738e-16
90,19,9.80174504557e-15,4.9633065369e-16
91,19,1.06813899061e-14,5.18123515425e-16
92,19,9.85201443378e-15,4.97601872463e-16
93,19,9.22369414528e-15,4.81472915211e-16
94,19,8.92210094101e-15,4.73535950423e-16
95,19,9.07289804432e-15,4.77520949702e-16
96,19,1.01536035323e-14,5.05160656464e-16
97,19,1.01284703221e-14,5.04535043959e-16
98,19,1.00782055482e-14,5.03281568149e-16
99,19,1.0354664229e-14,5.1013769152e-16
100,19,9.09803080894e-15,4.78181883034e-16
101,19,9.09803140827e-15,4.78181914534e-16
102,19,9.97767471192e-15,5.0076513914e-16
103,19,8.77130449559e-15,4.69517165129e-16
104,19,9.37449167437e-15,4.85392779658e-16
105,19,9.50015496585e-15,4.88635245464e-16
106,19,1.01536046247e-14,5.05160710816e-16
107,19,9.82688027363e-15,4.96966696545e-16
108,19,9.650950462e-15,4.92498003434e-16
109,19,9.90227562105e-15,4.98869438774e-16
110,19,9.42475593437e-15,4.86692303679e-16
111,19,1.03043989813e-14,5.08897992479e-16
112,19,1.02792673087e-14,5.0827705612e-16
113,19,9.1734300473e-15,4.80159273897e-16
114,19,9.82687816411e-15,4.96966589862e-16
115,19,9.7012171174e-15,4.93778950248e-16
116,19,1.035466562e-14,5.10137760048e-16
117,19,9.97767364154e-15,5.00765085419e-16
118,19,9.52528615989e-15,4.8928108488e-16
119,19,1.03546651498e-14,5.10137736884e-16
120,19,1.00530738515e-14,5.02653692576e-16
121,19,9.27395829323e-15,4.82782984752e-16
122,19,9.62581665205e-15,4.91856254392e-16
123,19,8.84670327413e-15,4.71530868858e-16
124,19,8.79643952434e-15,4.70189470337e-16
125,19,9.14829729906e-15,4.79501067022e-16
126,19,1.03295327275e-14,5.09518274398e-16
127,19,9.47502139135e-15,4.87988428698e-16
128,19,8.87183696788e-15,4.72200235966e-16
129,19,1.02541328626e-14,5.07655222962e-16
130,19,8.97236925328e-15,4.74868137432e-16
131,19,1.00279407957e-14,5.02024963687e-16
132,19,8.84670305998e-15,4.71530857444e-16
133,19,9.3242239171e-15,4.84089585549e-16
134,19,9.34935919557e-15,4.84741693125e-16
135,19,1.01033379952e-14,5.03908698804e-16
136,19,9.27396017527e-15,4.82783082727e-16
137,19,9.47502131031e-15,4.87988424525e-16
138,19,9.24882665251e-15,4.82128417542e-16
139,19,9.95254185853e-15,5.0013404629e-16
140,19,8.26865255314e-15,4.5586557184e-16
141,19,1.03797981554e-14,5.10756476771e-16
142,19,9.62581679726e-15,4.91856261812e-16
143,19,9.24882734593e-15,4.82128453689e-16
144,19,9.42475676726e-15,4.86692346689e-16
145,19,1.02290027758e-14,5.07032843264e-16
146,19,1.02290031888e-14,5.07032863736e-16
147,19,1.0404931724e-14,5.11374495684e-16
148,19,9.39962381145e-15,4.86042976349e-16
149,19,1.00279378986e-14,5.02024818653e-16
150,19,9.44988753968e-15,4.8734073916e-16
151,19,9.34935803871e-15,4.84741633145e-16
152,19,9.92741017182e-15,4.99502214792e-16
153,19,9.4247551142e-15,4.86692261326e-16
154,19,9.17342880322e-15,4.80159208779e-16
155,19,9.9022784103e-15,4.98869579295e-16
156,19,9.72634929371e-15,4.94418120616e-16
157,19,1.01284708787e-14,5.04535071688e-16
158,19,9.42475627932e-15,4.86692321492e-16
159,19,9.27395914621e-15,4.82783029156e-16
160,19,1.01536035778e-14,5.05160658728e-16
161,19,9.55042011793e-15,4.89926214717e-16
162,19,1.0254134773e-14,5.0765531754e-16
163,19,1.0002807465e-14,5.01395432623e-16
164,19,9.27395863453e-15,4.82783002519e-16
165,19,1.01033389938e-14,5.03908748612e-16
166,19,9.27395942704e-15,4.82783043775e-16
167,19,9.1985618102e-15,4.80816528226e-16
168,19,1.01787380251e-14,5.05785558873e-16
169,19,1.0279266138e-14,5.08276998236e-16
170,19,8.89697129e-15,4.72868688953e-16
171,19,9.90227521293e-15,4.98869418214e-16
172,19,9.57555175485e-15,4.90570377255e-16
173,19,8.59537858437e-15,4.64784843039e-16
174,19,9.24882764115e-15,4.82128469078e-16
175,19,9.67608276768e-15,4.93138840667e-16
176,19,9.07289717183e-15,4.77520903781e-16
177,19,1.01787367271e-14,5.05785494378e-16
178,19,9.92740793362e-15,4.99502102176e-16
179,19,9.72634978623e-15,4.94418145652e-16
180,19,1.00782053815e-14,5.03281559823e-16
181,19,9.82688058111e-15,4.96966712095e-16
182,19,1.02541325738e-14,5.07655208666e-16
183,19,9.52528657353e-15,4.89281106128e-16
184,19,1.04300620262e-14,5.11991608249e-16
185,19,8.6456426963e-15,4.66141814035e-16
186,19,8.26865386826e-15,4.55865644345e-16
187,19,1.03295311113e-14,5.09518194673e-16
188,19,1.0203870352e-14,5.06409582669e-16
189,19,1.00530731255e-14,5.02653656276e-16
190,19,1.00530728219e-14,5.02653641096e-16
191,19,1.01536016152e-14,5.05160561085e-16
192,19,9.32422579131e-15,4.84089682853e-16
193,19,9.90227854098e-15,4.98869585878e-16
194,19,9.24882626074e-15,4.82128397119e-16
195,19,1.02792662583e-14,5.08277004185e-16
196,19,9.42475481793e-15,4.86692246027e-16
197,19,8.79644013897e-15,4.70189503191e-16
198,19,9.44988951382e-15,4.87340840969e-16
199,19,9.47502155534e-15,4.87988437144e-16
200,19,8.87183790523e-15,4.72200285857e-16
201,19,1.02541355576e-14,5.07655356385e-16
202,19,9.1231633178e-15,4.78841890673e-16
203,19,9.87714449007e-15,4.98236031617e-16
204,19,1.00279394967e-14,5.02024898657e-16
205,19,1.00028091532e-14,5.01395517245e-16
206,19,8.82157160791e-15,4.70860658412e-16
207,19,9.85201262949e-15,4.97601781333e-16
208,19,9.22369418351e-15,4.81472917207e-16
209,19,9.75148103358e-15,4.95056443592e-16
210,19,8.94723489557e-15,4.74202501062e-16
211,19,8.8718360819e-15,4.72200188811e-16
212,19,9.50015393611e-15,4.886351925e-16
213,19,8.69590804294e-15,4.67494912623e-16
214,19,9.97767424265e-15,5.00765115588e-16
215,19,9.72635009773e-15,4.94418161487e-16
216,19,9.87714558108e-15,4.98236086651e-16
217,19,9.37449157774e-15,4.85392774655e-16
218,19,9.62581706486e-15,4.91856275486e-16
219,19,9.60068400266e-15,4.91213726314e-16
220,19,1.00028071153e-14,5.01395415094e-16
221,19,9.22369467021e-15,4.81472942612e-16
222,19,9.52528768441e-15,4.89281163189e-16
223,19,1.01033356063e-14,5.03908579656e-16
224,19,9.14829732025e-15,4.79501068133e-16
225,19,9.22369249711e-15,4.81472829177e-16
226,19,9.77661265223e-15,4.9569393843e-16
227,19,9.39962410298e-15,4.86042991424e-16
228,19,1.02038683179e-14,5.0640948172e-16
229,19,8.34404947156e-15,4.57939207782e-16
230,19,9.70121744979e-15,4.93778967166e-16
231,19,9.29909292999e-15,4.83436821443e-16
232,19,1.00028069421e-14,5.0139540641e-16
233,19,9.65095057151e-15,4.92498009022e-16
234,19,9.87714331357e-15,4.9823597227e-16
235,19,9.77661321485e-15,4.95693966956e-16
236,19,9.39962302662e-15,4.86042935767e-16
237,19,8.97236929175e-15,4.74868139468e-16
238,19,9.17342999131e-15,4.80159270967e-16
239,19,9.2739600822e-15,4.82783077882e-16
240,19,9.27396013531e-15,4.82783080646e-16
241,19,8.97236866274e-15,4.74868106177e-16
242,19,9.87714644824e-15,4.98236130394e-16
243,19,9.60068242634e-15,4.91213645663e-16
244,19,8.97236677125e-15,4.74868006069e-16
245,19,9.5252873613e-15,4.89281146592e-16
246,19,8.79643849621e-15,4.70189415382e-16
247,19,8.79644076274e-15,4.70189536533e-16
248,19,9.34935660978e-15,4.84741559058e-16
249,19,9.24882772291e-15,4.8212847334e-16
250,19,9.1231641556e-15,4.78841934646e-16
251,19,8.74617432541e-15,4.68844156308e-16
252,19,9.44988697667e-15,4.87340710125e-16
253,19,9.14829765186e-15,4.79501085514e-16
254,19,9.39962215225e-15,4.86042890554e-16
255,19,9.44988979165e-15,4.87340855296e-16
256,19,9.50015291032e-15,4.88635139739e-16
257,19,8.97236853861e-15,4.74868099608e-16
258,19,9.12316511145e-15,4.78841984815e-16
259,19,9.85201148077e-15,4.97601723314e-16
260,19,9.67608250366e-15,4.93138827212e-16
261,19,9.44988908156e-15,4.87340818677e-16
262,19,9.44988793739e-15,4.8734075967e-16
263,19,8.74617350566e-15,4.68844112365e-16
264,19,9.12316382699e-15,4.78841917398e-16
265,19,9.2739593012e-15,4.82783037224e-16
266,19,9.04776554219e-15,4.76859114143e-16
267,19,9.92740823157e-15,4.99502117168e-16
268,19,1.02792676994e-14,5.08277075439e-16
269,19,9.42475599871e-15,4.86692307002e-16
270,19,9.50015391162e-15,4.88635191241e-16
271,19,8.89697046186e-15,4.72868644938e-16
272,19,9.52528646691e-15,4.8928110065e-16
273,19,9.77661272003e-15,4.95693941868e-16
274,19,1.00530723141e-14,5.02653615706e-16
275,19,9.52528702896e-15,4.89281129521e-16
276,19,9.47501910723e-15,4.8798831106e-16
277,19,1.05305958463e-14,5.14453272085e-16
278,19,8.49484744192e-15,4.62058787026e-16
279,19,9.37449049857e-15,4.85392718778e-16
280,19,9.82687861559e-15,4.96966612694e-16
281,19,1.03546649984e-14,5.10137729426e-16
282,19,9.95254319809e-15,5.00134113605e-16
283,19,1.07567897951e-14,5.19949059997e-16
284,19,9.9776738571e-15,5.00765096237e-16
285,19,9.77661220618e-15,4.95693915815e-16
286,19,9.22369361199e-15,4.81472887373e-16
287,19,9.19856268434e-15,4.80816573918e-16
288,19,9.77661394095e-15,4.95694003771e-16
289,19,1.01033378619e-14,5.03908692154e-16
290,19,9.95254099684e-15,5.00134002988e-16
291,19,9.62581757382e-15,4.91856301493e-16
292,19,8.97236718543e-15,4.7486802799e-16
293,19,1.05305954177e-14,5.14453251151e-16
294,19,9.44988908812e-15,4.87340819015e-16
295,19,9.29909393542e-15,4.83436873713e-16
296,19,1.01284705727e-14,5.04535056447e-16
297,19,9.70121621752e-15,4.93778904445e-16
298,19,9.42475687007e-15,4.86692351998e-16
299,19,1.0354664862e-14,5.10137722707e-16
300,19,9.55041968987e-15,4.89926192758e-16
301,19,9.17343022499e-15,4.80159283198e-16
302,19,9.27395798448e-15,4.82782968679e-16
303,19,9.92740854705e-15,4.99502133041e-16
304,19,9.57555288661e-15,4.90570435236e-16
305,19,9.39962300864e-15,4.86042934837e-16
306,19,9.19856371573e-15,4.80816627829e-16
307,19,8.97236832167e-15,4.74868088126e-16
308,19,1.0279266471e-14,5.08277014702e-16
309,19,9.27396053275e-15,4.82783101336e-16
310,19,8.62051091472e-15,4.65463837851e-16
311,19,1.00279394354e-14,5.02024895586e-16
312,19,9.92740988567e-15,4.99502200394e-16
313,19,1.02290026916e-14,5.07032839089e-16
314,19,9.27395867009e-15,4.8278300437e-16
315,19,9.27396021575e-15,4.82783084834e-16
316,19,8.57024559698e-15,4.64104819263e-16
317,19,8.84670364727e-15,4.71530888747e-16
318,19,9.02263378857e-15,4.76196398245e-16
319,19,9.90227822679e-15,4.9886957005e-16
320,19,1.04551959744e-14,5.12608156653e-16
321,19,8.54511133219e-15,4.63423728352e-16
322,19,8.82157199273e-15,4.70860678952e-16
323,19,8.8467044488e-15,4.71530931468e-16
324,19,1.14102374621e-14,5.35508977991e-16
325,19,8.89696854193e-15,4.72868542895e-16
326,19,8.97236715778e-15,4.74868026527e-16
327,19,9.3744911362e-15,4.85392751793e-16
328,19,1.0178735623e-14,5.05785439515e-16
329,19,8.9974988381e-15,4.75532589811e-16
330,19,9.85201136807e-15,4.97601717622e-16
331,19,8.8215724781e-15,4.70860704859e-16
332,19,9.24882746408e-15,4.82128459848e-16
333,19,9.27395967344e-15,4.82783056602e-16
334,19,1.00279394296e-14,5.02024895297e-16
335,19,9.4498887126e-15,4.87340799649e-16
336,19,1.00530740878e-14,5.02653704393e-16
337,19,8.87183576704e-15,4.72200172052e-16
338,19,8.92210193562e-15,4.73536003212e-16
339,19,9.60068405861e-15,4.91213729177e-16
340,19,9.57555218411e-15,4.90570399246e-16
341,19,8.51997897943e-15,4.62741738818e-16
342,19,9.80174632691e-15,4.96330718572e-16
343,19,9.95254073738e-15,5.0013398995e-16
344,19,9.17342872735e-15,4.80159204808e-16
345,19,9.60068484681e-15,4.91213769505e-16
346,19,1.00028081929e-14,5.01395469107e-16
347,19,1.07316530758e-14,5.19341092492e-16
348,19,9.55042024596e-15,4.89926221284e-16
349,19,1.03797967092e-14,5.1075640561e-16
350,19,9.62581724848e-15,4.91856284868e-16
351,19,9.85201128027e-15,4.97601713187e-16
352,19,9.34935695855e-15,4.84741577141e-16
353,19,9.95254240152e-15,5.00134073576e-16
354,19,8.69590888099e-15,4.67494957677e-16
355,19,9.75148215464e-15,4.95056500505e-16
356,19,9.27396035205e-15,4.8278309193e-16
357,19,1.01787366489e-14,5.0578549049e-16
358,19,9.55041960944e-15,4.89926188631e-16
359,19,8.7210407339e-15,4.68169996351e-16
0,20,1.0279268242e-14,5.08277102271e-16
1,20,1.09327175667e-14,5.24183685875e-16
2,20,9.85201129951e-15,4.97601714159e-16
3,20,1.0027941547e-14,5.02025001299e-16
4,20,1.04300621132e-14,5.11991612519e-16
5,20,1.08573184919e-14,5.22372979498e-16
6,20,9.80174496174e-15,4.96330649444e-16
7,20,8.69590790373e-15,4.67494905139e-16
8,20,9.67608206973e-15,4.93138805097e-16
9,20,1.08573168796e-14,5.22372901927e-16
10,20,9.77661456568e-15,4.95694035446e-16
11,20,1.09075833035e-14,5.23580753421e-16
12,20,1.01787355049e-14,5.05785433644e-16
13,20,1.05808595913e-14,5.15679543118e-16
14,20,1.08573200402e-14,5.22373053991e-16
15,20,1.0605990111e-14,5.16291520565e-16
16,20,9.92740868273e-15,4.99502139868e-16
17,20,1.0304400058e-14,5.08898045651e-16
18,20,1.04049313522e-14,5.11374477411e-16
19,20,1.00782066209e-14,5.03281621717e-16
20,20,1.04300637971e-14,5.1199169518e-16
21,20,9.62581671511e-15,4.91856257615e-16
22,20,1.02290007669e-14,5.07032743685e-16
23,20,1.02290014777e-14,5.0703277892e-16
24,20,9.72634755491e-15,4.94418032228e-16
25,20,1.03797978484e-14,5.10756461664e-16
26,20,1.06813895655e-14,5.18123498906e-16
27,20,1.00530726316e-14,5.02653631579e-16
28,20,1.09075839937e-14,5.23580786549e-16
29,20,1.06059919554e-14,5.16291610349e-16
30,20,1.02038689276e-14,5.06409511979e-16
31,20,9.12316248015e-15,4.78841846708e-16
32,20,9.57555224343e-15,4.90570402286e-16
33,20,1.04551967057e-14,5.12608192509e-16
34,20,9.62581806572e-15,4.91856326627e-16
35,20,1.02792700966e-14,5.08277193976e-16
36,20,1.00028071868e-14,5.01395418675e-16
37,20,1.06059926422e-14,5.16291643779e-16
38,20,9.80174656842e-15,4.96330730802e-16
39,20,1.02038704481e-14,5.0640958744e-16
40,20,1.02541348109e-14,5.07655319418e-16
41,20,1.0329532016e-14,5.09518239299e-16
42,20,9.07289895812e-15,4.77520997797e-16
43,20,1.03295320375e-14,5.09518240361e-16
44,20,1.00279418147e-14,5.02025014702e-16
45,20,9.50015507912e-15,4.8863525129e-16
46,20,1.02038698628e-14,5.06409558393e-16
47,20,1.02290029407e-14,5.07032851436e-16
48,20,1.04551962087e-14,5.12608168141e-16
49,20,1.11086461206e-14,5.28384412532e-16
50,20,9.97767493236e-15,5.00765150203e-16
51,20,9.70121504038e-15,4.9377884453e-16
52,20,9.12316397768e-15,4.78841925307e-16
53,20,1.02792677767e-14,5.08277079262e-16
54,20,9.55041930949e-15,4.89926173245e-16
55,20,1.04551962508e-14,5.12608170204e-16
56,20,1.02541330931e-14,5.07655234378e-16
57,20,9.29909359592e-15,4.83436856063e-16
58,20,1.09075843674e-14,5.2358080449e-16
59,20,1.01536036595e-14,5.05160662795e-16
60,20,9.37449118925e-15,4.8539275454e-16
61,20,1.01536039656e-14,5.05160678022e-16
62,20,1.01787363029e-14,5.05785473296e-16
63,20,9.34935835297e-15,4.84741649439e-16
64,20,1.09075836956e-14,5.23580772243e-16
65,20,8.84670262421e-15,4.71530834217e-16
66,20,9.27395976896e-15,4.82783061575e-16
67,20,9.60068286013e-15,4.91213667858e-16
68,20,9.87714406762e-15,4.98236010307e-16
69,20,9.47502086344e-15,4.87988401509e-16
70,20,9.57555200396e-15,4.90570390017e-16
71,20,1.03546648631e-14,5.10137722762e-16
72,20,9.82687959059e-15,4.96966662002e-16
73,20,9.29909190762e-15,4.83436768292e-16
74,20,9.17342939097e-15,4.80159239543e-16
75,20,9.95254309178e-15,5.00134108263e-16
76,20,9.77661246466e-15,4.9569392892e-16
77,20,1.01033366316e-14,5.03908630796e-16
78,20,1.00028074218e-14,5.01395430456e-16
79,20,1.03295326056e-14,5.09518268382e-16
80,20,1.00028049911e-14,5.01395308617e-16
81,20,9.8017454661e-15,4.96330674984e-16
82,20,1.02290006731e-14,5.07032739033e-16
83,20,1.03295335482e-14,5.09518314876e-16
84,20,9.62581801393e-15,4.91856323981e-16
85,20,1.09578474217e-14,5.24785714497e-16
86,20,1.06311245316e-14,5.16902963138e-16
87,20,1.00028078107e-14,5.01395449949e-16
88,20,9.77661428074e-15,4.95694020999e-16
89,20,1.08573193948e-14,5.22373022941e-16
90,20,9.77661436855e-15,4.95694025451e-16
91,20,9.67608273625e-15,4.93138839066e-16
92,20,1.03295336093e-14,5.09518317891e-16
93,20,1.09327174494e-14,5.24183680249e-16
94,20,1.07567891229e-14,5.19949027506e-16
95,20,1.02038692632e-14,5.06409528633e-16
96,20,1.06813910114e-14,5.18123569044e-16
97,20,9.65094893493e-15,4.92497925506e-16
98,20,9.37449053091e-15,4.85392720452e-16
99,20,8.97236763196e-15,4.74868051622e-16
100,20,1.05054605321e-14,5.13838870802e-16
101,20,1.00782065809e-14,5.0328161972e-16
