# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
50,16,7.81626520072e-15,4.43219737074e-16
51,16,8.29378433496e-15,4.56557801429e-16
52,16,7.6403354257e-15,4.38203289677e-16
53,16,7.66546750666e-15,4.38923392606e-16
54,16,8.26865233906e-15,4.55865560037e-16
55,16,8.04245835417e-15,4.49587089654e-16
56,16,8.49484689993e-15,4.62058757546e-16
57,16,7.13768254285e-15,4.23543536194e-16
58,16,7.21308067199e-15,4.25774689647e-16
59,16,7.99219234876e-15,4.48179891934e-16
60,16,8.79643938651e-15,4.7018946297e-16
61,16,7.69059954362e-15,4.39642313544e-16
62,16,8.44458013464e-15,4.60689615228e-16
63,16,7.69059946159e-15,4.39642308854e-16
64,16,8.04245765203e-15,4.49587050404e-16
65,16,8.19325582148e-15,4.53782470509e-16
66,16,7.89166286152e-15,4.45352299964e-16
67,16,7.99219235944e-15,4.48179892533e-16
68,16,7.86652960292e-15,4.44642542269e-16
69,16,7.64033403169e-15,4.38203209725e-16
70,16,7.96706040696e-15,4.47474693179e-16
71,16,7.46440688304e-15,4.33128817767e-16
72,16,8.0927258911e-15,4.50989981946e-16
73,16,8.26865241847e-15,4.55865564415e-16
74,16,8.24351995339e-15,4.55172244341e-16
75,16,8.3440502757e-15,4.57939251915e-16
76,16,7.71573404142e-15,4.40360201238e-16
77,16,8.39431458712e-15,4.59316458388e-16
78,16,7.26334591797e-15,4.27255642234e-16
79,16,8.14299100126e-15,4.5238838896e-16
80,16,7.74086620439e-15,4.41076787475e-16
81,16,8.49484598775e-15,4.6205870793e-16
82,16,7.56493936618e-15,4.36035856119e-16
83,16,8.01732522798e-15,4.48884035305e-16
84,16,7.76599955982e-15,4.4179227925e-16
85,16,8.67077650881e-15,4.66818914914e-16
86,16,7.28847808205e-15,4.27994169928e-16
87,16,8.72104037295e-15,4.68169976974e-16
88,16,7.28847755738e-15,4.27994139118e-16
89,16,8.01732574665e-15,4.48884064345e-16
90,16,8.89697026823e-15,4.72868634647e-16
91,16,7.6906011445e-15,4.3964240506e-16
92,16,7.46440708516e-15,4.33128829495e-16
93,16,7.91679460267e-15,4.46060842818e-16
94,16,7.03715108551e-15,4.20550215281e-16
95,16,8.09272317432e-15,4.50989830546e-16
96,16,7.59006754361e-15,4.36759307974e-16
97,16,7.8162635469e-15,4.43219643295e-16
98,16,8.09272245628e-15,4.50989790531e-16
99,16,7.71573305681e-15,4.40360145043e-16
100,16,7.81626373358e-15,4.4321965388e-16
101,16,8.16812196066e-15,4.53085885438e-16
102,16,8.3189176968e-15,4.57249069898e-16
103,16,7.38900887289e-15,4.30935748655e-16
104,16,8.04245831534e-15,4.49587087484e-16
105,16,8.5199795911e-15,4.62741772039e-16
106,16,7.01201816618e-15,4.19798546852e-16
107,16,7.76599794373e-15,4.41792187313e-16
108,16,7.53980420364e-15,4.35310798662e-16
109,16,8.04245816915e-15,4.49587079311e-16
110,16,7.26334538697e-15,4.27255610999e-16
111,16,8.14298899394e-15,4.52388277442e-16
112,16,7.84139760827e-15,4.43931721373e-16
113,16,7.86652890361e-15,4.44642502742e-16
114,16,7.51467165487e-15,4.34584682684e-16
115,16,8.16812173257e-15,4.53085872786e-16
116,16,7.79113140459e-15,4.42506528342e-16
117,16,7.48953751556e-15,4.33857259323e-16
118,16,8.19325394528e-15,4.53782366596e-16
119,16,7.84139719089e-15,4.43931697744e-16
120,16,8.3189179162e-15,4.57249081958e-16
121,16,7.84139647885e-15,4.43931657432e-16
122,16,7.89166173316e-15,4.45352236287e-16
123,16,8.06759284617e-15,4.5028912253e-16
124,16,8.67077618752e-15,4.66818897617e-16
125,16,7.84139734047e-15,4.43931706212e-16
126,16,8.36918258509e-15,4.58628380522e-16
127,16,7.7659980837e-15,4.41792195276e-16
128,16,8.21838783449e-15,4.54477885731e-16
129,16,8.16812051175e-15,4.53085805067e-16
130,16,7.84139680974e-15,4.43931676165e-16
131,16,7.48953930962e-15,4.3385736325e-16
132,16,7.74086591646e-15,4.41076771069e-16
133,16,7.21308093955e-15,4.25774705441e-16
134,16,8.06759006727e-15,4.50288967427e-16
135,16,7.81626492661e-15,4.4321972153e-16
136,16,7.56493813257e-15,4.36035785015e-16
137,16,7.38900916269e-15,4.30935765556e-16
138,16,8.31891771622e-15,4.57249070965e-16
139,16,7.71573300735e-15,4.4036014222e-16
140,16,7.61520258218e-15,4.3748195764e-16
141,16,8.69590669802e-15,4.67494840319e-16
142,16,8.36918307871e-15,4.58628407572e-16
143,16,7.91679648645e-15,4.46060948957e-16
144,16,8.41944869253e-15,4.6000362194e-16
145,16,8.01732655599e-15,4.4888410966e-16
146,16,7.94192982635e-15,4.46768457882e-16
147,16,7.91679504813e-15,4.46060867917e-16
148,16,7.11254954203e-15,4.22797184619e-16
149,16,7.03715036767e-15,4.20550172382e-16
150,16,7.64033528127e-15,4.38203281393e-16
151,16,8.06759130813e-15,4.50289036685e-16
152,16,6.73555970705e-15,4.1143979342e-16
153,16,8.82157192148e-15,4.70860675149e-16
154,16,8.1178571414e-15,4.51689654028e-16
155,16,8.570245599e-15,4.64104819372e-16
156,16,7.51467260528e-15,4.34584737648e-16
157,16,7.06228494457e-15,4.21300598674e-16
158,16,8.06759281724e-15,4.50289120915e-16
159,16,7.21307875977e-15,4.25774576772e-16
160,16,8.39431621987e-15,4.59316547727e-16
161,16,7.86653063075e-15,4.44642600365e-16
162,16,8.59537812848e-15,4.64784818387e-16
163,16,7.91679396596e-15,4.46060806944e-16
164,16,7.56493810003e-15,4.36035783139e-16
165,16,8.39431615271e-15,4.59316544053e-16
166,16,7.7660000291e-15,4.41792305946e-16
167,16,7.8162637736e-15,4.43219656149e-16
168,16,7.99219202301e-15,4.48179873667e-16
169,16,7.53980297814e-15,4.35310727908e-16
170,16,8.41944938816e-15,4.60003659947e-16
171,16,7.91679546391e-15,4.46060891343e-16
172,16,8.62050856644e-15,4.65463711056e-16
173,16,7.89166228758e-15,4.45352267575e-16
174,16,8.41944916463e-15,4.60003647734e-16
175,16,8.31891841145e-15,4.57249109179e-16
176,16,7.53980541379e-15,4.3531086853e-16
177,16,8.44458170344e-15,4.60689700813e-16
178,16,9.55041958995e-15,4.89926187632e-16
179,16,8.39431636212e-15,4.59316555511e-16
180,16,7.76599790478e-15,4.41792185097e-16
181,16,7.51467160468e-15,4.34584679782e-16
182,16,7.69060121057e-15,4.39642408837e-16
183,16,8.26865292979e-15,4.55865592605e-16
184,16,7.84139686537e-15,4.43931679314e-16
185,16,8.16812232211e-15,4.53085905487e-16
186,16,8.3943172166e-15,4.59316602266e-16
187,16,7.94192912806e-15,4.46768418601e-16
188,16,7.89166167893e-15,4.45352233227e-16
189,16,7.26334316748e-15,4.27255480441e-16
190,16,8.46971399359e-15,4.61374720204e-16
191,16,7.51467276752e-15,4.34584747031e-16
192,16,8.21838665858e-15,4.54477820703e-16
193,16,8.1932549609e-15,4.53782422846e-16
194,16,7.66546899401e-15,4.38923477771e-16
195,16,7.36387667974e-15,4.30202269097e-16
196,16,7.41414208516e-15,4.31668041239e-16
197,16,7.66546782831e-15,4.38923411024e-16
198,16,7.91679440909e-15,4.46060831911e-16
199,16,7.66546786398e-15,4.38923413066e-16
200,16,8.44458075771e-15,4.6068964922e-16
201,16,7.76599935502e-15,4.41792267599e-16
202,16,8.34405090916e-15,4.57939286681e-16
203,16,7.79113168428e-15,4.42506544227e-16
204,16,7.66546786183e-15,4.38923412943e-16
205,16,7.99219307877e-15,4.48179932871e-16
206,16,8.0424575288e-15,4.49587043515e-16
207,16,9.198561906e-15,4.80816533233e-16
208,16,8.41944856036e-15,4.60003614719e-16
209,16,7.61520132814e-15,4.37481885597e-16
210,16,7.71573444762e-15,4.40360224421e-16
211,16,8.31891862244e-15,4.57249120776e-16
212,16,8.29378345119e-15,4.56557752779e-16
213,16,8.26865346724e-15,4.55865622236e-16
214,16,7.7911316069e-15,4.42506539832e-16
215,16,7.64033668599e-15,4.38203361959e-16
216,16,7.66546747156e-15,4.38923390596e-16
217,16,8.72103892815e-15,4.68169899413e-16
218,16,7.11254901279e-15,4.22797153158e-16
219,16,7.5900706949e-15,4.36759489311e-16
220,16,8.34405008477e-15,4.57939241437e-16
221,16,8.04245766688e-15,4.49587051233e-16
222,16,7.53980420367e-15,4.35310798664e-16
223,16,7.96706097825e-15,4.47474725266e-16
224,16,7.81626397896e-15,4.43219667794e-16
225,16,7.84139630227e-15,4.43931647435e-16
226,16,7.2633454103e-15,4.27255612371e-16
227,16,8.09272463758e-15,4.5098991209e-16
228,16,8.14298920669e-15,4.52388289262e-16
229,16,8.57024547225e-15,4.64104812509e-16
230,16,8.14299164869e-15,4.52388424928e-16
231,16,7.66546634955e-15,4.3892332635e-16
232,16,7.51467055541e-15,4.34584619101e-16
233,16,8.51998012677e-15,4.62741801133e-16
234,16,8.19325532588e-15,4.5378244306e-16
235,16,7.86653021618e-15,4.44642576933e-16
236,16,8.16812272084e-15,4.53085927605e-16
237,16,8.29378645731e-15,4.5655791826e-16
238,16,8.57024377452e-15,4.64104720572e-16
239,16,8.29378461249e-15,4.56557816706e-16
240,16,8.46971530611e-15,4.61374791702e-16
241,16,8.6959077332e-15,4.67494895971e-16
242,16,7.86653036381e-15,4.44642585277e-16
243,16,7.3387438564e-15,4.29467499966e-16
244,16,7.9167947306e-15,4.46060850026e-16
245,16,8.36918365452e-15,4.58628439126e-16
246,16,8.14298959626e-15,4.52388310904e-16
247,16,8.1681223443e-15,4.53085906718e-16
248,16,8.29378443217e-15,4.5655780678e-16
249,16,7.46440776649e-15,4.3312886903e-16
250,16,7.46440672603e-15,4.33128808656e-16
251,16,7.96705887778e-15,4.47474607292e-16
252,16,7.9670608847e-15,4.47474720012e-16
253,16,8.09272486749e-15,4.50989924903e-16
254,16,7.74086714982e-15,4.41076841346e-16
255,16,8.01732548331e-15,4.48884049601e-16
256,16,8.06759001424e-15,4.50288964467e-16
257,16,7.11254913371e-15,4.22797160347e-16
258,16,8.04245887261e-15,4.49587118636e-16
259,16,7.61520303578e-15,4.37481983698e-16
260,16,8.0927233317e-15,4.50989839317e-16
261,16,7.94192786048e-15,4.46768347294e-16
262,16,7.79113167812e-15,4.42506543877e-16
263,16,8.72104058763e-15,4.68169988499e-16
264,16,8.09272372838e-15,4.50989861423e-16
265,16,7.69060066016e-15,4.39642377372e-16
266,16,7.8665287511e-15,4.44642494122e-16
267,16,7.84139721545e-15,4.43931699134e-16
268,16,8.41945174051e-15,4.60003788469e-16
269,16,7.64033490515e-15,4.38203259822e-16
270,16,8.29378691063e-15,4.56557943215e-16
271,16,7.79113135865e-15,4.42506525733e-16
272,16,7.53980431506e-15,4.35310805095e-16
273,16,7.96705894953e-15,4.47474611322e-16
274,16,8.16812237911e-15,4.53085908649e-16
275,16,8.1932552774e-15,4.53782440375e-16
276,16,7.28847838704e-15,4.27994187838e-16
277,16,7.53980510176e-15,4.35310850515e-16
278,16,8.57024493187e-15,4.64104783246e-16
279,16,7.8162636004e-15,4.43219646328e-16
280,16,7.5900690575e-15,4.36759395089e-16
281,16,7.18794666961e-15,4.25032196746e-16
282,16,7.9167954107e-15,4.46060888345e-16
283,16,7.96706160554e-15,4.47474760498e-16
284,16,7.86653026104e-15,4.44642579469e-16
285,16,7.36387654247e-15,4.30202261078e-16
286,16,7.84139845177e-15,4.43931769126e-16
287,16,8.21838909853e-15,4.54477955633e-16
288,16,7.71573401928e-15,4.40360199975e-16
289,16,8.6205097158e-15,4.65463773116e-16
290,16,8.4445803448e-15,4.60689626693e-16
291,16,7.81626409817e-15,4.43219674554e-16
292,16,7.41414112983e-15,4.31667985618e-16
293,16,7.86653062568e-15,4.44642600079e-16
294,16,7.64033563978e-15,4.38203301955e-16
295,16,8.04245780275e-15,4.49587058829e-16
296,16,7.71573326807e-15,4.403601571e-16
297,16,8.29378555624e-15,4.56557868659e-16
298,16,8.26865337503e-15,4.55865617152e-16
299,16,7.79113203632e-15,4.42506564222e-16
300,16,7.21307856082e-15,4.25774565029e-16
301,16,8.06759030182e-15,4.50288980518e-16
302,16,8.51997989062e-15,4.62741788307e-16
303,16,8.77130464959e-15,4.69517173373e-16
304,16,8.11785823161e-15,4.51689714688e-16
305,16,7.89166247018e-15,4.4535227788e-16
306,16,7.16281397545e-15,4.24288481996e-16
307,16,7.59007096135e-15,4.36759504643e-16
308,16,7.84139789361e-15,4.43931737527e-16
309,16,7.71573363565e-15,4.40360178079e-16
310,16,7.66546817812e-15,4.38923431054e-16
311,16,7.53980670721e-15,4.35310943205e-16
312,16,7.84139662132e-15,4.43931665498e-16
313,16,6.88635447669e-15,4.16019888188e-16
314,16,8.06759025714e-15,4.50288978024e-16
315,16,8.21838711975e-15,4.54477846206e-16
316,16,7.76599911003e-15,4.41792253662e-16
317,16,7.99219328483e-15,4.48179944426e-16
318,16,7.66546824288e-15,4.38923434762e-16
319,16,7.48953798138e-15,4.33857286307e-16
320,16,8.01732567388e-15,4.48884060271e-16
321,16,8.1681218869e-15,4.53085881346e-16
322,16,8.21838817075e-15,4.54477904326e-16
323,16,8.04245809573e-15,4.49587075207e-16
324,16,7.79113221332e-15,4.42506574275e-16
325,16,8.41944871993e-15,4.60003623437e-16
326,16,8.57024323467e-15,4.64104691337e-16
327,16,8.44458240275e-15,4.60689738964e-16
328,16,7.61520408578e-15,4.37482044019e-16
329,16,7.66546776274e-15,4.38923407269e-16
330,16,8.54511224293e-15,4.63423777743e-16
331,16,7.99219385321e-15,4.481799763e-16
332,16,8.11785686422e-15,4.51689638605e-16
333,16,7.36387653003e-15,4.30202260351e-16
334,16,7.69059922532e-15,4.39642295348e-16
335,16,7.53980458539e-15,4.35310820702e-16
336,16,7.56493737867e-15,4.36035741561e-16
337,16,7.41414226576e-15,4.31668051754e-16
338,16,8.16812128017e-15,4.53085847691e-16
339,16,7.38900882825e-15,4.30935746052e-16
340,16,8.16812225458e-15,4.53085901741e-16
341,16,8.24351985301e-15,4.55172238799e-16
342,16,8.04245903832e-15,4.495871279e-16
343,16,8.14298994799e-15,4.52388330445e-16
344,16,8.3189193803e-15,4.57249162431e-16
345,16,7.514671885e-15,4.34584695993e-16
346,16,7.64033494798e-15,4.38203262278e-16
347,16,7.26334742234e-15,4.27255730726e-16
348,16,8.5451109406e-15,4.63423707115e-16
349,16,8.04245839513e-15,4.49587091944e-16
350,16,8.04245767178e-15,4.49587051508e-16
351,16,7.71573129736e-15,4.40360044626e-16
352,16,7.7157339388e-15,4.40360195381e-16
353,16,7.84139746099e-15,4.43931713035e-16
354,16,7.94192813073e-15,4.46768362496e-16
355,16,7.71573419417e-15,4.40360209956e-16
356,16,8.31891839109e-15,4.5724910806e-16
357,16,7.48954025876e-15,4.33857418232e-16
358,16,7.66546779778e-15,4.38923409275e-16
359,16,8.36918344348e-15,4.58628427561e-16
0,17,7.96705929039e-15,4.47474630466e-16
1,17,9.24882887651e-15,4.82128533476e-16
2,17,8.49484666116e-15,4.62058744558e-16
3,17,8.36918482799e-15,4.58628503432e-16
4,17,8.89696925234e-15,4.72868580653e-16
5,17,7.94192756513e-15,4.46768330679e-16
6,17,8.57024540332e-15,4.64104808776e-16
7,17,8.87183643731e-15,4.72200207727e-16
8,17,8.31891762668e-15,4.57249066044e-16
9,17,9.04776652354e-15,4.76859165864e-16
10,17,8.97236689807e-15,4.74868012781e-16
11,17,8.21838638235e-15,4.54477805428e-16
12,17,8.29378573412e-15,4.5655787845e-16
13,17,8.72104096131e-15,4.68170008558e-16
14,17,8.79644011766e-15,4.70189502052e-16
15,17,8.09272364283e-15,4.50989856655e-16
16,17,8.59537839777e-15,4.64784832948e-16
17,17,8.41944741038e-15,4.60003551889e-16
18,17,8.29378398687e-15,4.56557782267e-16
19,17,8.4948466187e-15,4.62058742249e-16
20,17,8.16812224286e-15,4.53085901091e-16
21,17,8.79643806327e-15,4.7018939224e-16
22,17,8.36918386975e-15,4.5862845092e-16
23,17,8.97236746743e-15,4.74868042915e-16
24,17,8.04245715944e-15,4.49587022867e-16
25,17,8.11785568525e-15,4.51689573005e-16
26,17,7.79113112414e-15,4.42506512413e-16
27,17,8.34405080323e-15,4.57939280867e-16
28,17,7.76600015463e-15,4.41792313087e-16
29,17,8.82157273531e-15,4.70860718588e-16
30,17,8.49484662903e-15,4.62058742811e-16
31,17,8.57024388355e-15,4.64104726476e-16
32,17,9.09803157032e-15,4.78181923051e-16
33,17,8.72104141084e-15,4.68170032691e-16
34,17,9.02263412306e-15,4.76196415899e-16
35,17,8.59537680434e-15,4.64784746786e-16
36,17,8.69590835727e-15,4.67494929521e-16
37,17,8.49484507082e-15,4.62058658055e-16
38,17,8.89697099158e-15,4.72868673093e-16
39,17,8.84670618604e-15,4.71531024064e-16
40,17,8.39431571227e-15,4.59316519953e-16
41,17,8.67077662721e-15,4.66818921289e-16
42,17,8.21838789822e-15,4.54477889255e-16
43,17,8.04245834359e-15,4.49587089063e-16
44,17,7.48953821248e-15,4.33857299694e-16
45,17,8.04245885862e-15,4.49587117854e-16
46,17,8.3440504778e-15,4.57939263007e-16
47,17,8.8467034247e-15,4.71530876884e-16
48,17,8.5199778725e-15,4.62741678698e-16
49,17,8.1429878746e-15,4.52388215257e-16
50,17,8.82157180951e-15,4.70860669173e-16
51,17,8.5451128283e-15,4.63423809489e-16
52,17,8.01732615921e-15,4.48884087444e-16
53,17,8.72104065605e-15,4.68169992171e-16
54,17,8.21838696312e-15,4.54477837545e-16
55,17,7.94192825602e-15,4.46768369544e-16
56,17,8.24351867199e-15,4.55172173588e-16
57,17,8.46971201726e-15,4.61374612547e-16
58,17,7.66546810253e-15,4.38923426726e-16
59,17,9.04776527328e-15,4.7685909997e-16
60,17,8.46971394639e-15,4.61374717633e-16
61,17,7.89166298657e-15,4.45352307021e-16
62,17,8.94723430555e-15,4.74202469791e-16
63,17,8.72104059324e-15,4.68169988799e-16
64,17,9.39962291135e-15,4.86042929806e-16
65,17,8.99750073661e-15,4.7553269015e-16
66,17,7.51467115518e-15,4.34584653786e-16
67,17,7.81626587539e-15,4.43219775331e-16
68,17,8.11785675352e-15,4.51689632445e-16
69,17,7.941927755e-15,4.46768341359e-16
70,17,8.89696858828e-15,4.72868545359e-16
71,17,8.84670399323e-15,4.71530907186e-16
72,17,9.19856352231e-15,4.80816617719e-16
73,17,8.3440505297e-15,4.57939265855e-16
74,17,8.79643853821e-15,4.70189417626e-16
75,17,8.77130545548e-15,4.69517216511e-16
76,17,8.26865029353e-15,4.55865447264e-16
77,17,7.99219244368e-15,4.48179897257e-16
78,17,8.09272292148e-15,4.50989816456e-16
79,17,8.87183808254e-15,4.72200295294e-16
80,17,8.69590725715e-15,4.67494870379e-16
81,17,9.02263407388e-15,4.76196413304e-16
82,17,8.7713061116e-15,4.69517251633e-16
83,17,7.74086563751e-15,4.41076755175e-16
84,17,8.54511052426e-15,4.63423684536e-16
85,17,8.11785643327e-15,4.51689614626e-16
86,17,8.8467054342e-15,4.7153098399e-16
87,17,7.86652830208e-15,4.44642468742e-16
88,17,8.11785775637e-15,4.51689688245e-16
89,17,8.11785489271e-15,4.51689528907e-16
90,17,7.96706187908e-15,4.47474775861e-16
91,17,8.19325472673e-15,4.53782409877e-16
92,17,8.94723658682e-15,4.74202590698e-16
93,17,8.1429896435e-15,4.52388313528e-16
94,17,9.09803168471e-15,4.78181929063e-16
95,17,8.62051006801e-15,4.65463792133e-16
96,17,7.81626387434e-15,4.43219661862e-16
97,17,8.06759213138e-15,4.50289082634e-16
98,17,8.51997961307e-15,4.62741773232e-16
99,17,8.51997817556e-15,4.62741695158e-16
100,17,8.59537887861e-15,4.64784858949e-16
101,17,7.71573459799e-15,4.40360233003e-16
102,17,9.1734289e-15,4.80159213845e-16
103,17,8.51997828836e-15,4.62741701284e-16
104,17,8.26865357229e-15,4.55865628027e-16
105,17,8.57024586016e-15,4.64104833515e-16
106,17,9.02263344712e-15,4.76196380224e-16
107,17,8.21838529327e-15,4.54477745201e-16
108,17,8.2937846281e-15,4.56557817566e-16
109,17,8.24352024283e-15,4.55172260323e-16
110,17,8.62051033672e-15,4.65463806642e-16
111,17,9.34935691687e-15,4.8474157498e-16
112,17,8.74617309711e-15,4.68844090465e-16
113,17,8.64564270896e-15,4.66141814717e-16
114,17,8.57024551676e-15,4.64104814919e-16
115,17,7.84139752922e-15,4.43931716897e-16
116,17,7.74086626064e-15,4.41076790681e-16
117,17,8.0173272663e-15,4.48884149429e-16
118,17,9.09803311756e-15,4.78182004372e-16
119,17,8.94723566277e-15,4.74202541723e-16
120,17,8.31891728897e-15,4.57249047482e-16
121,17,8.31891808455e-15,4.5724909121e-16
122,17,8.26865282573e-15,4.55865586868e-16
123,17,8.74617332226e-15,4.68844102534e-16
124,17,8.14298992258e-15,4.52388329033e-16
125,17,8.21838889702e-15,4.54477944489e-16
126,17,8.89696948012e-15,4.7286859276e-16
127,17,8.67077526855e-15,4.66818848141e-16
128,17,8.77130612645e-15,4.69517252428e-16
129,17,8.46971470031e-15,4.61374758702e-16
130,17,8.57024530859e-15,4.64104803646e-16
131,17,8.26865266634e-15,4.55865578081e-16
132,17,8.41944850145e-15,4.600036115e-16
133,17,8.74617434198e-15,4.68844157196e-16
134,17,8.62051010504e-15,4.65463794132e-16
135,17,7.64033647298e-15,4.38203349742e-16
136,17,9.52528780197e-15,4.89281169228e-16
137,17,8.92210260693e-15,4.73536038841e-16
138,17,8.69590903353e-15,4.67494965877e-16
139,17,7.84139713264e-15,4.43931694445e-16
140,17,8.49484510757e-15,4.62058660054e-16
141,17,8.21838801595e-15,4.54477895766e-16
142,17,8.31891832663e-15,4.57249104516e-16
143,17,8.69590828735e-15,4.67494925762e-16
144,17,9.24882763428e-15,4.8212846872e-16
145,17,8.54511437937e-15,4.63423893608e-16
146,17,8.49484684858e-15,4.62058754752e-16
147,17,8.01732573987e-15,4.48884063965e-16
148,17,9.02263184773e-15,4.76196295812e-16
149,17,8.82157190604e-15,4.70860674325e-16
150,17,8.44457992147e-15,4.60689603599e-16
151,17,8.57024516425e-15,4.64104795829e-16
152,17,8.92210173297e-15,4.73535992456e-16
153,17,8.44458168214e-15,4.60689699651e-16
154,17,8.2435205841e-15,4.55172279166e-16
155,17,8.01732715825e-15,4.48884143379e-16
156,17,8.36918252641e-15,4.58628377306e-16
157,17,8.84670523456e-15,4.7153097335e-16
158,17,8.34405067131e-15,4.57939273627e-16
159,17,8.39431568852e-15,4.59316518653e-16
160,17,8.64564293188e-15,4.66141826737e-16
161,17,7.84139838079e-15,4.43931765108e-16
162,17,8.21838765653e-15,4.5447787589e-16
163,17,8.34405158997e-15,4.57939324045e-16
164,17,8.82157150496e-15,4.70860652917e-16
165,17,8.69590740326e-15,4.67494878233e-16
166,17,8.44458272829e-15,4.60689756723e-16
167,17,8.51997999437e-15,4.62741793942e-16
168,17,8.19325503772e-15,4.537824271e-16
169,17,8.62050912498e-15,4.65463741214e-16
170,17,7.791131133e-15,4.42506512917e-16
