# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
209,49,4.71204780073e-14,2.72050207118e-14
210,49,1.570784362e-14,1.570784362e-14
211,49,7.85331472132e-14,3.51210911573e-14
212,49,1.57073204776e-14,1.57073204776e-14
213,49,4.71212038161e-14,2.72054397575e-14
214,49,0,0
215,49,1.57073395432e-14,1.57073395432e-14
216,49,1.57071560101e-14,1.57071560101e-14
217,49,4.71210110974e-14,2.72053285046e-14
218,49,4.71224412382e-14,2.72061541406e-14
219,49,1.57076367663e-14,1.57076367663e-14
220,49,4.71214242033e-14,2.72055669616e-14
221,49,1.57072374281e-14,1.57072374281e-14
222,49,1.57078043376e-14,1.57078043376e-14
223,49,4.71192085186e-14,2.72042877231e-14
224,49,3.14146033934e-14,2.22134790954e-14
225,49,1.57071607031e-14,1.57071607031e-14
226,49,3.14148515806e-14,2.22136545882e-14
227,49,1.09949378344e-13,4.15569588684e-14
228,49,3.14148270791e-14,2.22136372629e-14
229,49,3.1413056404e-14,2.22123852039e-14
230,49,4.71217954144e-14,2.72057812876e-14
231,49,3.14142054788e-14,2.22131977197e-14
232,49,4.71170661241e-14,2.72030508284e-14
233,49,1.57078643973e-14,1.57078643973e-14
234,49,4.71224051796e-14,2.72061333226e-14
235,49,1.57056823696e-14,1.57056823696e-14
236,49,6.28262646772e-14,3.14131323862e-14
237,49,3.14143666963e-14,2.22133117181e-14
238,49,0,0
239,49,6.28272790632e-14,3.14136395662e-14
240,49,4.71199058577e-14,2.72046903504e-14
241,49,4.71197953434e-14,2.7204626597e-14
242,49,7.85355299402e-14,3.51221567456e-14
243,49,1.57073121774e-14,1.57073121774e-14
244,49,3.14155985234e-14,2.22141827515e-14
245,49,4.71229087181e-14,2.72064240372e-14
246,49,4.71215071957e-14,2.72056148733e-14
247,49,1.09948221653e-13,4.15565216912e-14
248,49,3.14146860366e-14,2.22135375279e-14
249,49,3.14131702849e-14,2.22124657278e-14
250,49,6.28315185923e-14,3.14157592962e-14
251,49,6.28278828439e-14,3.14139414343e-14
252,49,3.14141032437e-14,2.22131254291e-14
253,49,4.7119203726e-14,2.72042849607e-14
254,49,4.71213345535e-14,2.72055152123e-14
255,49,3.14152104801e-14,2.22139083638e-14
256,49,6.28267958773e-14,3.14133980512e-14
257,49,1.57076703303e-14,1.57076703303e-14
258,49,4.71180711844e-14,2.72036311186e-14
259,49,1.57053584365e-14,1.57053584365e-14
260,49,4.71221123908e-14,2.72059642843e-14
261,49,6.28256701682e-14,3.14128351298e-14
262,49,0,0
263,49,1.57078041649e-14,1.57078041649e-14
264,49,0,0
265,49,1.57060190716e-14,1.57060190716e-14
266,49,1.57063286865e-14,1.57063286865e-14
267,49,1.57073185003e-14,1.57073185003e-14
268,49,3.14154325182e-14,2.22140653689e-14
269,49,6.28283605551e-14,3.14141802974e-14
270,49,4.71216121742e-14,2.7205675492e-14
271,49,1.57072517842e-14,1.57072517842e-14
272,49,4.71226220283e-14,2.72062585201e-14
273,49,9.42440977418e-14,3.84749918029e-14
274,49,7.85374285902e-14,3.5123005834e-14
275,49,7.85337840884e-14,3.51213759902e-14
276,49,1.57071027907e-14,1.57071027907e-14
277,49,3.14146427873e-14,2.22135069446e-14
278,49,1.57075205463e-14,1.57075205463e-14
279,49,3.14148227568e-14,2.2213634206e-14
280,49,6.28272735527e-14,3.14136368116e-14
281,49,4.71208152621e-14,2.72052153991e-14
282,49,3.14145990649e-14,2.22134760278e-14
283,49,4.7122599732e-14,2.72062456414e-14
284,49,4.71212366437e-14,2.72054586774e-14
285,49,4.71226687612e-14,2.72062855015e-14
286,49,6.28271931201e-14,3.14135965755e-14
287,49,7.85377284423e-14,3.51231399291e-14
288,49,6.28265697093e-14,3.14132849879e-14
289,49,6.28291965648e-14,3.14145983006e-14
290,49,0,0
291,49,4.71182882306e-14,2.72037565015e-14
292,49,6.28280861418e-14,3.14140430743e-14
293,49,4.7122181777e-14,2.72060043341e-14
294,49,7.85327372326e-14,3.51209078184e-14
295,49,6.28241232058e-14,3.14120616502e-14
296,49,1.57064837452e-14,1.57064837452e-14
297,49,6.28293000263e-14,3.14146500213e-14
298,49,3.14146568244e-14,2.22135168827e-14
299,49,6.28242067822e-14,3.14121034324e-14
300,49,3.14150938929e-14,2.22138259236e-14
301,49,4.71218384432e-14,2.72058061373e-14
302,49,4.71204755193e-14,2.72050192348e-14
303,49,6.28253436929e-14,3.14126719204e-14
304,49,4.71222902845e-14,2.72060669896e-14
305,49,4.71206070301e-14,2.72050951831e-14
306,49,1.57078771063e-14,1.57078771063e-14
307,49,3.14157432816e-14,2.22142851105e-14
308,49,4.71205518936e-14,2.72050633339e-14
309,49,6.28286976276e-14,3.14143488154e-14
310,49,6.28302055412e-14,3.14151027829e-14
311,49,1.09948911922e-13,4.15567826363e-14
312,49,4.7117950896e-14,2.72035616884e-14
313,49,1.57072774222e-14,1.57072774222e-14
314,49,7.85365868963e-14,3.51226294354e-14
315,49,9.42419527393e-14,3.84741161449e-14
316,49,3.14129627966e-14,2.22123190276e-14
317,49,3.14150051476e-14,2.22137631804e-14
318,49,3.14135361445e-14,2.22127244567e-14
319,49,4.71219145939e-14,2.72058500848e-14
320,49,4.71226892592e-14,2.72062973412e-14
321,49,6.28284131805e-14,3.14142065956e-14
322,49,7.85371998669e-14,3.51229035459e-14
323,49,3.14132115156e-14,2.22124949324e-14
324,49,1.57060617819e-14,1.57060617819e-14
325,49,1.57065476799e-14,1.57065476799e-14
326,49,4.71229402809e-14,2.720644226e-14
327,49,7.85334820418e-14,3.51212409381e-14
328,49,1.5707795893e-14,1.5707795893e-14
329,49,3.14156005523e-14,2.22141841858e-14
330,49,3.14156163836e-14,2.22141953805e-14
331,49,3.14135860376e-14,2.22127597096e-14
332,49,6.28282205033e-14,3.14141102638e-14
333,49,6.28300685132e-14,3.14150342576e-14
334,49,1.57066652249e-14,1.57066652249e-14
335,49,3.14140180579e-14,2.22130652234e-14
336,49,1.57073198523e-14,1.57073198523e-14
337,49,0,0
338,49,6.28262850588e-14,3.14131425768e-14
339,49,1.57077445683e-14,1.57077445683e-14
340,49,4.71221478156e-14,2.72059847268e-14
341,49,0,0
342,49,3.14151839262e-14,2.22138895892e-14
343,49,7.85334699803e-14,3.51212355108e-14
344,49,4.7121175457e-14,2.72054233486e-14
345,49,1.57067790615e-14,1.57067790615e-14
346,49,6.28296541806e-14,3.14148270951e-14
347,49,4.71210388259e-14,2.72053444749e-14
348,49,0,0
349,49,3.14123199744e-14,2.22118645254e-14
350,49,0,0
351,49,9.42433718798e-14,3.84746954636e-14
352,49,3.14141845135e-14,2.22131829285e-14
353,49,1.5707825966e-14,1.5707825966e-14
354,49,4.71209918965e-14,2.72053173611e-14
355,49,7.85358432562e-14,3.51222968549e-14
356,49,4.71214018483e-14,2.7205554055e-14
357,49,4.71219651949e-14,2.72058792992e-14
358,49,6.28291633333e-14,3.1414581673e-14
359,49,0,0
0,50,6.28277753082e-14,3.14138877407e-14
1,50,4.71222701008e-14,2.72060553361e-14
2,50,6.2828507047e-14,3.14142535403e-14
3,50,9.42446297793e-14,3.84752090024e-14
4,50,7.8537495924e-14,3.51230359346e-14
5,50,3.14130465191e-14,2.22123782295e-14
6,50,4.7121807656e-14,2.72057883529e-14
7,50,6.28283835833e-14,3.14141918282e-14
8,50,6.28270255389e-14,3.14135128469e-14
9,50,1.57070913411e-14,1.57070913411e-14
10,50,1.5707320253e-14,1.5707320253e-14
11,50,4.71219125372e-14,2.72058488936e-14
12,50,0,0
13,50,7.85380118301e-14,3.51232666592e-14
14,50,4.71211799693e-14,2.72054259663e-14
15,50,1.57078079964e-14,1.57078079964e-14
16,50,3.14135929702e-14,2.22127646141e-14
17,50,1.09951703435e-13,4.15578376733e-14
18,50,4.71206047295e-14,2.72050938529e-14
19,50,3.14148961377e-14,2.22136860957e-14
20,50,4.71214755213e-14,2.72055965934e-14
21,50,6.28307458003e-14,3.1415372903e-14
22,50,4.71221477749e-14,2.72059847141e-14
23,50,7.85368367858e-14,3.51227411879e-14
24,50,6.28270855172e-14,3.14135427867e-14
25,50,3.14119757232e-14,2.22116210444e-14
26,50,3.14146833954e-14,2.22135356589e-14
27,50,4.71207270222e-14,2.72051644585e-14
28,50,9.4243801655e-14,3.84748709406e-14
29,50,6.28272779811e-14,3.14136390077e-14
30,50,4.71225575223e-14,2.72062212715e-14
31,50,1.57073337554e-14,1.57073337554e-14
32,50,1.57054113317e-14,1.57054113317e-14
33,50,4.71199049816e-14,2.72046898306e-14
34,50,7.85350006626e-14,3.51219200589e-14
35,50,4.7121045038e-14,2.72053480388e-14
36,50,6.28299026978e-14,3.14149513617e-14
37,50,1.57058728293e-14,1.57058728293e-14
38,50,1.57076410935e-14,1.57076410935e-14
39,50,3.14146485971e-14,2.22135110663e-14
40,50,6.28291710479e-14,3.14145855518e-14
41,50,1.57069690974e-14,1.57069690974e-14
42,50,3.14145460295e-14,2.22134385455e-14
43,50,3.14143330124e-14,2.22132879163e-14
44,50,1.57054010668e-14,1.57054010668e-14
45,50,3.14125812197e-14,2.22120492051e-14
46,50,4.71223128839e-14,2.72060800319e-14
47,50,3.14142333358e-14,2.22132174321e-14
48,50,1.57071585119e-14,1.57071585119e-14
49,50,4.71236263943e-14,2.72068383839e-14
50,50,0,0
51,50,3.14145433267e-14,2.2213436621e-14
52,50,3.14151795319e-14,2.22138864795e-14
53,50,3.14155966453e-14,2.22141814232e-14
54,50,1.57078523058e-14,1.57078523058e-14
55,50,1.25660450481e-13,4.4427678345e-14
56,50,3.14119255124e-14,2.22115856527e-14
57,50,1.57066328931e-14,1.57066328931e-14
58,50,4.71191916702e-14,2.7204278011e-14
59,50,3.14123908239e-14,2.22119145651e-14
60,50,3.14152912242e-14,2.22139654577e-14
61,50,1.57069969392e-14,1.57069969392e-14
62,50,4.71216082294e-14,2.72056732052e-14
63,50,3.14155031035e-14,2.22141152806e-14
64,50,1.57065065922e-14,1.57065065922e-14
65,50,0,0
66,50,3.14126886619e-14,2.22121251796e-14
67,50,6.28305995543e-14,3.14152997801e-14
68,50,4.71218753923e-14,2.72058274502e-14
69,50,0,0
70,50,3.14146983769e-14,2.22135462568e-14
71,50,7.85349708715e-14,3.51219067604e-14
72,50,6.28275319292e-14,3.14137660574e-14
73,50,1.5707855434e-14,1.5707855434e-14
74,50,4.71219419897e-14,2.72058658952e-14
75,50,6.28304498218e-14,3.14152249148e-14
76,50,1.09951731051e-13,4.15578481261e-14
77,50,3.14149072134e-14,2.22136939215e-14
78,50,4.71200489259e-14,2.72047729727e-14
79,50,6.28289228554e-14,3.14144614473e-14
80,50,6.28256482827e-14,3.14128242546e-14
81,50,0,0
82,50,4.7120704158e-14,2.72051512447e-14
83,50,7.85350444196e-14,3.51219396275e-14
84,50,1.5706073091e-14,1.5706073091e-14
85,50,1.57070860151e-14,1.57070860151e-14
86,50,1.5707676077e-14,1.5707676077e-14
87,50,0,0
88,50,6.28282222737e-14,3.14141111546e-14
89,50,6.28271738654e-14,3.14135869627e-14
90,50,3.14146014844e-14,2.2213477745e-14
91,50,3.14150155246e-14,2.22137705172e-14
92,50,6.28294372304e-14,3.14147186293e-14
93,50,6.28283739263e-14,3.1414187002e-14
94,50,1.57077646525e-14,1.57077646525e-14
95,50,9.42418995568e-14,3.84740944506e-14
96,50,1.5706019748e-14,1.5706019748e-14
97,50,7.85320234435e-14,3.51205886032e-14
98,50,9.42405768672e-14,3.84735544394e-14
99,50,4.71204921375e-14,2.72050288443e-14
100,50,1.57056144674e-14,1.57056144674e-14
101,50,9.42435793403e-14,3.84747801986e-14
102,50,1.57077240603e-14,1.57077240603e-14
103,50,1.57073150438e-14,1.57073150438e-14
104,50,7.85334284079e-14,3.51212169221e-14
105,50,3.14144485433e-14,2.22133695948e-14
106,50,4.71225406399e-14,2.72062115257e-14
107,50,3.14139982971e-14,2.22130512597e-14
108,50,0,0
109,50,0,0
110,50,1.57043298435e-14,1.57043298435e-14
111,50,7.85347489262e-14,3.51218074448e-14
112,50,0,0
113,50,3.14139471271e-14,2.22130150406e-14
114,50,7.85336275467e-14,3.51213059554e-14
115,50,6.28278791403e-14,3.14139395803e-14
116,50,3.14140765537e-14,2.22131065743e-14
117,50,1.57051424155e-14,1.57051424155e-14
118,50,6.28285418107e-14,3.14142709116e-14
119,50,6.28300852264e-14,3.14150426215e-14
120,50,1.57066391975e-14,1.57066391975e-14
121,50,4.7118777163e-14,2.72040387118e-14
122,50,1.57072845086e-14,1.57072845086e-14
123,50,3.14135727649e-14,2.22127503285e-14
124,50,4.71212541206e-14,2.72054687543e-14
125,50,4.71198426378e-14,2.72046538394e-14
126,50,7.85366336397e-14,3.51226503555e-14
127,50,3.14123266729e-14,2.22118692403e-14
128,50,6.28265788161e-14,3.14132894683e-14
129,50,1.57066585755e-14,1.57066585755e-14
130,50,6.28295735621e-14,3.14147867879e-14
131,50,1.57064735158e-14,1.57064735158e-14
132,50,3.14131158321e-14,2.22124272263e-14
133,50,1.57072268584e-14,1.57072268584e-14
134,50,3.14136473522e-14,2.22128030653e-14
135,50,4.71194897986e-14,2.72044501385e-14
136,50,3.14145804693e-14,2.22134628976e-14
137,50,4.71196475118e-14,2.72045412338e-14
138,50,4.7120978951e-14,2.72053098965e-14
139,50,4.7120658417e-14,2.7205124858e-14
140,50,7.85362739378e-14,3.51224894702e-14
141,50,6.28267367579e-14,3.141336842e-14
142,50,1.09949344298e-13,4.15569460183e-14
143,50,6.28288610918e-14,3.14144305542e-14
144,50,6.28288489154e-14,3.14144244872e-14
145,50,3.14126879685e-14,2.22121247894e-14
146,50,3.1414983235e-14,2.2213747686e-14
147,50,6.28299783814e-14,3.14149891947e-14
148,50,4.7119769877e-14,2.72046118968e-14
149,50,1.57076302813e-14,1.57076302813e-14
150,50,0,0
151,50,4.71199717344e-14,2.72047283922e-14
152,50,7.8534306432e-14,3.51216095508e-14
153,50,7.85364333637e-14,3.51225607557e-14
154,50,3.14132285211e-14,2.22125069081e-14
155,50,3.14149685506e-14,2.22137373004e-14
156,50,9.42441173357e-14,3.84749998024e-14
157,50,1.41364730994e-13,4.71215770462e-14
158,50,7.85326084458e-14,3.51208502001e-14
159,50,4.71200577666e-14,2.72047781384e-14
160,50,3.14150282618e-14,2.22137795156e-14
161,50,4.71220726736e-14,2.72059413514e-14
162,50,1.09953949516e-13,4.1558686594e-14
163,50,4.71201185982e-14,2.7204813181e-14
164,50,3.14152903263e-14,2.22139648264e-14
165,50,4.71204181759e-14,2.72049861766e-14
166,50,0,0
167,50,1.09951626102e-13,4.15578084441e-14
168,50,1.57062809442e-14,1.57062809442e-14
169,50,4.71207075967e-14,2.72051532369e-14
170,50,0,0
171,50,3.14131165346e-14,2.22124277675e-14
172,50,1.57075471034e-14,1.57075471034e-14
173,50,3.14139971988e-14,2.22130504553e-14
174,50,0,0
175,50,1.5705430124e-14,1.5705430124e-14
176,50,6.28297567755e-14,3.14148783923e-14
177,50,4.71225930045e-14,2.72062417703e-14
178,50,4.71206531836e-14,2.7205121848e-14
179,50,6.28292702638e-14,3.14146351417e-14
180,50,3.14139571795e-14,2.22130221506e-14
181,50,3.1413963648e-14,2.22130267203e-14
182,50,9.42421171503e-14,3.84741832737e-14
183,50,1.09950449474e-13,4.15573637132e-14
184,50,1.57056618666e-14,1.57056618666e-14
185,50,7.85324541135e-14,3.51207812247e-14
186,50,7.85354353129e-14,3.51221144155e-14
187,50,0,0
188,50,6.28261988058e-14,3.1413099478e-14
189,50,6.28266488694e-14,3.14133244622e-14
190,50,1.57068935461e-14,1.57068935461e-14
191,50,3.14140598036e-14,2.22130947207e-14
192,50,3.14126903178e-14,2.22121263866e-14
193,50,0,0
194,50,6.28294271522e-14,3.14147135849e-14
195,50,3.14115904403e-14,2.22113486606e-14
196,50,9.42398370751e-14,3.84732524227e-14
197,50,0,0
198,50,3.14141189938e-14,2.22131365857e-14
199,50,3.14144025564e-14,2.22133370758e-14
200,50,3.14139715316e-14,2.22130323107e-14
201,50,1.57058385778e-14,1.57058385778e-14
202,50,4.7120606712e-14,2.72050949868e-14
203,50,3.14142264079e-14,2.22132125377e-14
204,50,0,0
205,50,0,0
206,50,4.71220304584e-14,2.72059169711e-14
207,50,6.28285480381e-14,3.14142740215e-14
208,50,7.85345257401e-14,3.51217076655e-14
209,50,1.57052800772e-14,1.57052800772e-14
210,50,4.71205359973e-14,2.72050541607e-14
211,50,4.71221526133e-14,2.72059875037e-14
212,50,1.09950060923e-13,4.15572168705e-14
213,50,4.71191147085e-14,2.72042335701e-14
214,50,3.14149443388e-14,2.22137201762e-14
215,50,1.57071248597e-14,1.57071248597e-14
216,50,6.28245737653e-14,3.14122868946e-14
217,50,3.14153583503e-14,2.22140129256e-14
218,50,6.28283822567e-14,3.14141911581e-14
219,50,1.57073097046e-14,1.57073097046e-14
220,50,6.28258693237e-14,3.14129347065e-14
221,50,4.7122448907e-14,2.72061585672e-14
222,50,4.7120617722e-14,2.7205101364e-14
223,50,7.85338170367e-14,3.51213907162e-14
224,50,4.71222338945e-14,2.72060344323e-14
225,50,6.28285157494e-14,3.14142579099e-14
226,50,6.28266356061e-14,3.14133178279e-14
227,50,1.57071569938e-14,1.57071569938e-14
228,50,4.71193604197e-14,2.72043754617e-14
229,50,3.14136680615e-14,2.22128177083e-14
230,50,1.57077456553e-14,1.57077456553e-14
231,50,9.42438582064e-14,3.84748940183e-14
232,50,3.14150539992e-14,2.22137977145e-14
233,50,3.14121577631e-14,2.22117497894e-14
234,50,4.7120530988e-14,2.72050512637e-14
235,50,1.57054694496e-14,1.57054694496e-14
236,50,6.28289009109e-14,3.14144504871e-14
237,50,1.5707548793e-14,1.5707548793e-14
238,50,4.71213109324e-14,2.72055015683e-14
239,50,6.28276031798e-14,3.14138016276e-14
240,50,1.57078249734e-14,1.57078249734e-14
241,50,4.71200340062e-14,2.7204764368e-14
242,50,1.57072685427e-14,1.57072685427e-14
243,50,4.71225368808e-14,2.72062093583e-14
244,50,4.71221717789e-14,2.72059985678e-14
245,50,3.14149127111e-14,2.22136978101e-14
246,50,3.1413935141e-14,2.22130065623e-14
247,50,1.57074278127e-14,1.57074278127e-14
248,50,6.28279716698e-14,3.14139858433e-14
249,50,3.14145348656e-14,2.22134306341e-14
250,50,1.57073627469e-14,1.57073627469e-14
251,50,7.85370254577e-14,3.51228255387e-14
252,50,6.28292985607e-14,3.14146492986e-14
253,50,1.25650291217e-13,4.44240865957e-14
254,50,1.57051451648e-14,1.57051451648e-14
255,50,1.57067128474e-14,1.57067128474e-14
256,50,3.14145388937e-14,2.22134334909e-14
257,50,1.57072987127e-13,4.96708398345e-14
258,50,3.14142759892e-14,2.22132475793e-14
259,50,9.42414149598e-14,3.84738965854e-14
260,50,4.71197982029e-14,2.72046282069e-14
261,50,6.2830770092e-14,3.14153850513e-14
262,50,6.28262276156e-14,3.14131138569e-14
263,50,1.57079199078e-14,1.57079199078e-14
264,50,7.85373243349e-14,3.51229592045e-14
265,50,6.2825064092e-14,3.14125320818e-14
266,50,7.85373745141e-14,3.51229816438e-14
267,50,3.14130999243e-14,2.22124159783e-14
268,50,0,0
269,50,1.57078497204e-14,1.57078497204e-14
270,50,4.71198644786e-14,2.72046664521e-14
271,50,1.57071626125e-14,1.57071626125e-14
272,50,1.57070995734e-14,1.57070995734e-14
273,50,4.71214485061e-14,2.72055809919e-14
274,50,0,0
275,50,3.14147133464e-14,2.22135568364e-14
276,50,4.71220561853e-14,2.7205931826e-14
277,50,4.71222037385e-14,2.72060170236e-14
278,50,4.71200378246e-14,2.7204766562e-14
279,50,3.1413194095e-14,2.22124826386e-14
280,50,3.14135361084e-14,2.22127244612e-14
281,50,4.71205337506e-14,2.72050529435e-14
282,50,1.57074977713e-14,1.57074977713e-14
283,50,9.42420025729e-14,3.84741364834e-14
284,50,7.85340629313e-14,3.51215006854e-14
285,50,0,0
286,50,7.85343835353e-14,3.51216440395e-14
287,50,3.14143027595e-14,2.22132665205e-14
288,50,3.14154750325e-14,2.22140954315e-14
289,50,4.71211369273e-14,2.72054011302e-14
290,50,3.1414583715e-14,2.22134651818e-14
291,50,4.71207423257e-14,2.72051732758e-14
292,50,3.14153105634e-14,2.22139791366e-14
293,50,3.14145299761e-14,2.22134271753e-14
294,50,7.85362600004e-14,3.51224832393e-14
295,50,6.28263153038e-14,3.14131577001e-14
296,50,4.71219830427e-14,2.72058896072e-14
297,50,1.57076421095e-14,1.57076421095e-14
298,50,6.28287559648e-14,3.14143779923e-14
299,50,3.14143004701e-14,2.2213264908e-14
300,50,0,0
301,50,6.28276972938e-14,3.14138486689e-14
302,50,3.1415832735e-14,2.22143483636e-14
303,50,3.14139864443e-14,2.22130428451e-14
304,50,3.14148236374e-14,2.22136348367e-14
305,50,4.71218256282e-14,2.72057987203e-14
306,50,3.14145145678e-14,2.22134162812e-14
307,50,1.57058890406e-14,1.57058890406e-14
308,50,6.28306690066e-14,3.14153345041e-14
309,50,4.71212673782e-14,2.72054764246e-14
310,50,7.85349595915e-14,3.51219016947e-14
311,50,4.71192793707e-14,2.72043286653e-14
312,50,3.14131772131e-14,2.22124706304e-14
313,50,3.14126705141e-14,2.22121123545e-14
314,50,4.71229386016e-14,2.72064412928e-14
315,50,3.1414277291e-14,2.22132485163e-14
316,50,0,0
317,50,4.71224590428e-14,2.72061644191e-14
318,50,1.57074311625e-14,1.57074311625e-14
319,50,3.14146288908e-14,2.22134971209e-14
320,50,4.71200068265e-14,2.72047486364e-14
321,50,3.14147511291e-14,2.22135835569e-14
322,50,6.28302548806e-14,3.14151274583e-14
323,50,0,0
324,50,4.71205074697e-14,2.72050376916e-14
325,50,6.28289383635e-14,3.14144692053e-14
326,50,1.57079185089e-14,1.57079185089e-14
327,50,3.14144559376e-14,2.22133748387e-14
328,50,4.71229980685e-14,2.72064756242e-14
329,50,4.71202329828e-14,2.72048792103e-14
330,50,7.85365134827e-14,3.51225965882e-14
331,50,6.28281049062e-14,3.14140524645e-14
332,50,6.2829972937e-14,3.14149864715e-14
333,50,3.14139413705e-14,2.22130109678e-14
334,50,4.71220822021e-14,2.72059468453e-14
335,50,3.14153479595e-14,2.22140055758e-14
336,50,4.71206540191e-14,2.72051223211e-14
337,50,3.14137423665e-14,2.22128702967e-14
338,50,1.72776721273e-13,5.20941415832e-14
339,50,6.28294177518e-14,3.14147088899e-14
340,50,1.57078960544e-14,1.57078960544e-14
341,50,0,0
342,50,4.71209741666e-14,2.7205307171e-14
343,50,1.57063041376e-14,1.57063041376e-14
344,50,3.14138523045e-14,2.22129480236e-14
345,50,6.28290413766e-14,3.1414520709e-14
346,50,9.42449175242e-14,3.8475326487e-14
347,50,4.71212252636e-14,2.72054521111e-14
348,50,1.09948928372e-13,4.15567888038e-14
349,50,0,0
350,50,1.57077782642e-14,1.57077782642e-14
351,50,0,0
352,50,3.14146669928e-14,2.22135240669e-14
353,50,3.1412897356e-14,2.22122727394e-14
354,50,1.57072493438e-14,1.57072493438e-14
355,50,7.85359309645e-14,3.51223361075e-14
356,50,4.71198020603e-14,2.72046304666e-14
357,50,3.14151103747e-14,2.22138375842e-14
358,50,4.71210705529e-14,2.72053627953e-14
359,50,4.71223575826e-14,2.72061058368e-14
0,51,3.14143829235e-14,2.22133232051e-14
1,51,3.14123660132e-14,2.22118970823e-14
