# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
108,34,2.56967371451e-11,6.35310938512e-13
109,34,2.59009129352e-11,6.37829709926e-13
110,34,2.64349019856e-11,6.4437049599e-13
111,34,2.59322673105e-11,6.38214921102e-13
112,34,2.45972110279e-11,6.21569919317e-13
113,34,2.54297268056e-11,6.32001735155e-13
114,34,2.65134695188e-11,6.45327751884e-13
115,34,2.50213236438e-11,6.26905951812e-13
116,34,2.41103310876e-11,6.15387945475e-13
117,34,2.49427912764e-11,6.25921405454e-13
118,34,2.54768528936e-11,6.32587134413e-13
119,34,2.57438745889e-11,6.35893571902e-13
120,34,2.53511879533e-11,6.31024978068e-13
121,34,2.47071550103e-11,6.22957443147e-13
122,34,2.61365142843e-11,6.40724021699e-13
123,34,2.56182062358e-11,6.34339473712e-13
124,34,2.55082272488e-11,6.32976031911e-13
125,34,2.46443512578e-11,6.2216549102e-13
126,34,2.56496090124e-11,6.34728000795e-13
127,34,2.5476812318e-11,6.32586126953e-13
128,34,2.34819991616e-11,6.07315649621e-13
129,34,2.49113862624e-11,6.25527352262e-13
130,34,2.54140087682e-11,6.31806249294e-13
131,34,2.54139581797e-11,6.3180499171e-13
132,34,2.48328258939e-11,6.24539928504e-13
133,34,2.50841362411e-11,6.27692144242e-13
134,34,2.56653258614e-11,6.3492255769e-13
135,34,2.56025027099e-11,6.34145067909e-13
136,34,2.59323353732e-11,6.38216596188e-13
137,34,2.40631705518e-11,6.14785289291e-13
138,34,2.46285659999e-11,6.2196521613e-13
139,34,2.49585222017e-11,6.26119051995e-13
140,34,2.50056078084e-11,6.26708931659e-13
141,34,2.51155686532e-11,6.28085524458e-13
142,34,2.46129323984e-11,6.21768707718e-13
143,34,2.51154621354e-11,6.28082860763e-13
144,34,2.51469921812e-11,6.28478436404e-13
145,34,2.51940807435e-11,6.29066177434e-13
146,34,2.4565794365e-11,6.21172811123e-13
147,34,2.51940304436e-11,6.29064921579e-13
148,34,2.51941308149e-11,6.29067427646e-13
149,34,2.52883480881e-11,6.30242263609e-13
150,34,2.50841431623e-11,6.27692317438e-13
151,34,2.56652521075e-11,6.34920733168e-13
152,34,2.3356349002e-11,6.05688701342e-13
153,34,2.44087672432e-11,6.19184875253e-13
154,34,2.42987659174e-11,6.17787420575e-13
155,34,2.41260337691e-11,6.15588253316e-13
156,34,2.42516927871e-11,6.17189331738e-13
157,34,2.54925142132e-11,6.3278097122e-13
158,34,2.53668225498e-11,6.31218629628e-13
159,34,2.56653357004e-11,6.34922801084e-13
160,34,2.48013921931e-11,6.24144281182e-13
161,34,2.44872564612e-11,6.20179023138e-13
162,34,2.44401483677e-11,6.19582356652e-13
163,34,2.44558230479e-11,6.19780599299e-13
164,34,2.49428149392e-11,6.25921999273e-13
165,34,2.32778477651e-11,6.04670417903e-13
166,34,2.57281279123e-11,6.35698575227e-13
167,34,2.36861635986e-11,6.09949745364e-13
168,34,2.44558866916e-11,6.19782212151e-13
169,34,2.38119017692e-11,6.11567618462e-13
170,34,2.45029767032e-11,6.20378228694e-13
171,34,2.63564192404e-11,6.43413885716e-13
172,34,2.46914462188e-11,6.22759351433e-13
173,34,2.54924783147e-11,6.32780080139e-13
174,34,2.40631999744e-11,6.1478604098e-13
175,34,2.47543130656e-11,6.23552138589e-13
176,34,2.31521805944e-11,6.03035889971e-13
177,34,2.4298790343e-11,6.1778804157e-13
178,34,2.43616227669e-11,6.18586326008e-13
179,34,2.3890433706e-11,6.12575223945e-13
180,34,2.49584989745e-11,6.26118469347e-13
181,34,2.4895634404e-11,6.25328992936e-13
182,34,2.50056180586e-11,6.26709188487e-13
183,34,2.503708553e-11,6.27104063426e-13
184,34,2.46757779412e-11,6.22562218857e-13
185,34,2.4848556642e-11,6.24738007579e-13
186,34,2.40003465521e-11,6.13982278386e-13
187,34,2.44558593124e-11,6.19781518309e-13
188,34,2.47072002543e-11,6.22958583829e-13
189,34,2.45500979762e-11,6.20974463831e-13
190,34,2.45972671353e-11,6.21571337094e-13
191,34,2.46600276768e-11,6.22362954732e-13
192,34,2.41102862083e-11,6.15386800011e-13
193,34,2.50526847489e-11,6.27298039652e-13
194,34,2.3686196165e-11,6.09950583978e-13
195,34,2.5146995459e-11,6.28478518367e-13
196,34,2.37333326194e-11,6.10557392834e-13
197,34,2.43302358691e-11,6.18188057431e-13
198,34,2.43459092467e-11,6.18386713966e-13
199,34,2.50841252226e-11,6.27691868518e-13
200,34,2.48170950702e-11,6.24341784631e-13
201,34,2.42830914826e-11,6.17588544382e-13
202,34,2.51784136238e-11,6.28871050818e-13
203,34,2.5272621065e-11,6.30046007879e-13
204,34,2.44401506344e-11,6.19582414085e-13
205,34,2.59951785262e-11,6.3898962358e-13
206,34,2.54768055107e-11,6.32585957914e-13
207,34,2.51784037937e-11,6.28870805289e-13
208,34,2.32150319341e-11,6.03854168822e-13
209,34,2.57438887886e-11,6.35893922597e-13
210,34,2.45658048837e-11,6.2117307705e-13
211,34,2.57281902957e-11,6.35700116579e-13
212,34,2.49428386994e-11,6.25922595525e-13
213,34,2.4534380523e-11,6.20775520219e-13
214,34,2.43616396112e-11,6.18586753663e-13
215,34,2.4424425367e-11,6.19382825262e-13
216,34,2.39689861605e-11,6.13581699956e-13
217,34,2.41417096091e-11,6.15787811374e-13
218,34,2.48014003955e-11,6.24144487567e-13
219,34,2.49427569306e-11,6.25920543614e-13
220,34,2.48799288826e-11,6.25131734951e-13
221,34,2.49742032879e-11,6.26315386246e-13
222,34,2.56025566432e-11,6.34146403733e-13
223,34,2.47542670546e-11,6.23550979577e-13
224,34,2.41574628629e-11,6.15989278712e-13
225,34,2.58537444452e-11,6.37248081583e-13
226,34,2.41731521114e-11,6.16189048683e-13
227,34,2.42360128763e-11,6.16990123388e-13
228,34,2.4487279241e-11,6.20179600094e-13
229,34,2.45972078611e-11,6.21569839324e-13
230,34,2.55553408187e-11,6.33560220603e-13
231,34,2.55553043446e-11,6.33559316354e-13
232,34,2.50998482865e-11,6.27888761078e-13
233,34,2.60579921232e-11,6.39760991303e-13
234,34,2.61207616757e-11,6.40530350093e-13
235,34,2.401607589e-11,6.14183726402e-13
236,34,2.51469441025e-11,6.28477234857e-13
237,34,2.53354903047e-11,6.30829697232e-13
238,34,2.6089435758e-11,6.40147230442e-13
239,34,2.46129204721e-11,6.21768406404e-13
240,34,2.59323449653e-11,6.38216832227e-13
241,34,2.51155246895e-11,6.28084425072e-13
242,34,2.35919238785e-11,6.08735167701e-13
243,34,2.54611065802e-11,6.32391127288e-13
244,34,2.63564074796e-11,6.43413598627e-13
245,34,2.49899002704e-11,6.26512057537e-13
246,34,2.54453736787e-11,6.32195392523e-13
247,34,2.61208298786e-11,6.40532022509e-13
248,34,2.409465316e-11,6.15188204393e-13
249,34,2.64978100549e-11,6.45137730083e-13
250,34,2.58694850463e-11,6.37442454518e-13
251,34,2.49114103231e-11,6.25527956432e-13
252,34,2.52097997882e-11,6.29262539628e-13
253,34,2.49428554504e-11,6.25923015877e-13
254,34,2.52254785946e-11,6.29457836571e-13
255,34,2.51469960792e-11,6.28478533831e-13
256,34,2.61836469367e-11,6.41301619738e-13
257,34,2.60422900051e-11,6.3956826807e-13
258,34,2.58067240822e-11,6.36669576229e-13
259,34,2.50056163107e-11,6.26709144745e-13
260,34,2.58223543454e-11,6.36861404555e-13
261,34,2.52726338922e-11,6.30046327634e-13
262,34,2.49585067557e-11,6.26118664518e-13
263,34,2.6152234574e-11,6.4091684272e-13
264,34,2.53825905719e-11,6.31415540769e-13
265,34,2.60893806185e-11,6.40145877526e-13
266,34,2.65605953776e-11,6.45901067874e-13
267,34,2.5712479342e-11,6.35505943432e-13
268,34,2.60422454238e-11,6.39567173219e-13
269,34,2.47856559851e-11,6.23945876157e-13
270,34,2.63564232938e-11,6.43413984655e-13
271,34,2.6026591086e-11,6.39375565279e-13
272,34,2.52569400772e-11,6.29850838914e-13
273,34,2.58695163543e-11,6.37443225972e-13
274,34,2.63407198555e-11,6.43222323717e-13
275,34,2.59951507123e-11,6.38988939904e-13
276,34,2.58381428645e-11,6.37057076911e-13
277,34,2.59637569472e-11,6.38603226797e-13
278,34,2.65920661951e-11,6.46284298127e-13
279,34,2.7078922354e-11,6.52172897469e-13
280,34,2.54296691343e-11,6.32000301886e-13
281,34,2.62935882168e-11,6.42646476656e-13
282,34,2.56024642514e-11,6.34144115363e-13
283,34,2.60580284914e-11,6.39761884211e-13
284,34,2.51469292272e-11,6.28476863075e-13
285,34,2.72674017064e-11,6.54438584082e-13
286,34,2.62307583402e-11,6.41878178189e-13
287,34,2.63093036553e-11,6.42838602501e-13
288,34,2.71103395251e-11,6.52551153138e-13
289,34,2.58223475217e-11,6.36861236247e-13
290,34,2.50055689163e-11,6.26707956925e-13
291,34,2.59951839822e-11,6.38989757707e-13
292,34,2.66705710934e-11,6.47237203581e-13
293,34,2.577528755e-11,6.36281401396e-13
294,34,2.63407045948e-11,6.43221951086e-13
295,34,2.59166182682e-11,6.38023037459e-13
296,34,2.58537655652e-11,6.37248602125e-13
297,34,2.65135114354e-11,6.45328772085e-13
298,34,2.61365395911e-11,6.40724642031e-13
299,34,2.50370299504e-11,6.27102671376e-13
300,34,2.51155719944e-11,6.28085607979e-13
301,34,2.54925186418e-11,6.32781081112e-13
302,34,2.54296948473e-11,6.3200094091e-13
303,34,2.57437906608e-11,6.35891498806e-13
304,34,2.57281129849e-11,6.35698206376e-13
305,34,2.67334102854e-11,6.47999373986e-13
306,34,2.60736613593e-11,6.39952849468e-13
307,34,2.63564823378e-11,6.43415426015e-13
308,34,2.63250015372e-11,6.43030242146e-13
309,34,2.66077985068e-11,6.46475752813e-13
310,34,2.64663543355e-11,6.44754186118e-13
311,34,2.67334646574e-11,6.48000691888e-13
312,34,2.62935366561e-11,6.42645216457e-13
313,34,2.5838081666e-11,6.37055568084e-13
314,34,2.7550158632e-11,6.57823387446e-13
315,34,2.65920060102e-11,6.46282835493e-13
316,34,2.68276162851e-11,6.49139674429e-13
317,34,2.63250068099e-11,6.43030370953e-13
318,34,2.56338279284e-11,6.34531794271e-13
319,34,2.58066462543e-11,6.36667656245e-13
320,34,2.67333693506e-11,6.47998381751e-13
321,34,2.67020096059e-11,6.47618859712e-13
322,34,2.72989069989e-11,6.54817644695e-13
323,34,2.61678798664e-11,6.41107768376e-13
324,34,2.70789483564e-11,6.52173523666e-13
325,34,2.67490715396e-11,6.48188600223e-13
326,34,2.76915500287e-11,6.59509582838e-13
327,34,2.60736683998e-11,6.39953022279e-13
328,34,2.69375991223e-11,6.50469329608e-13
329,34,2.55082542963e-11,6.32976703032e-13
330,34,2.56181695475e-11,6.3433856523e-13
331,34,2.62621325612e-11,6.42261446572e-13
332,34,2.63093351523e-11,6.42839372106e-13
333,34,2.54453875358e-11,6.32195736769e-13
334,34,2.66863157821e-11,6.47428676735e-13
335,34,2.66705363051e-11,6.47236359352e-13
336,34,2.66234699902e-11,6.46665673403e-13
337,34,2.64978260859e-11,6.45138120348e-13
338,34,2.66705674738e-11,6.47237115738e-13
339,34,2.70789829342e-11,6.52174356407e-13
340,34,2.58851873863e-11,6.37635825801e-13
341,34,2.65920272026e-11,6.46283350535e-13
342,34,2.7895704912e-11,6.61935784904e-13
343,34,2.6073717428e-11,6.39954225604e-13
344,34,2.60579628236e-11,6.39760271992e-13
345,34,2.65134826292e-11,6.45328070979e-13
346,34,2.75815686567e-11,6.58198225384e-13
347,34,2.66548156549e-11,6.47045412798e-13
348,34,2.56810672501e-11,6.3511766181e-13
349,34,2.62464744701e-11,6.42070550845e-13
350,34,2.73930958454e-11,6.55945681596e-13
351,34,2.55396520005e-11,6.33365940314e-13
352,34,2.66862718178e-11,6.47427610165e-13
353,34,2.84454222145e-11,6.68425731124e-13
354,34,2.6215061145e-11,6.4168621127e-13
355,34,2.59166315762e-11,6.38023365102e-13
356,34,2.62621385752e-11,6.42261593609e-13
357,34,2.57909427623e-11,6.36473962383e-13
358,34,2.59166414254e-11,6.38023607582e-13
359,34,2.60579984007e-11,6.39761145403e-13
0,35,2.69375917417e-11,6.50469151404e-13
1,35,2.70318714227e-11,6.51606905859e-13
2,35,2.78014307236e-11,6.60815944935e-13
3,35,2.70004112506e-11,6.51227064503e-13
4,35,2.75659262796e-11,6.58012328203e-13
5,35,2.78328868778e-11,6.61190182156e-13
6,35,2.69375938511e-11,6.50469202333e-13
7,35,2.70160661905e-11,6.5141520095e-13
8,35,2.88538327604e-11,6.73207479744e-13
9,35,2.66862566802e-11,6.47427242968e-13
10,35,2.70946144544e-11,6.52361655817e-13
11,35,2.67962104006e-11,6.48759702886e-13
12,35,2.61836299555e-11,6.41301203873e-13
13,35,2.69532496514e-11,6.50657578677e-13
14,35,2.86809987464e-11,6.71187538168e-13
15,35,2.80528206744e-11,6.63797800037e-13
16,35,2.74087514772e-11,6.56132481616e-13
17,35,2.77072366708e-11,6.5969611194e-13
18,35,2.76444618784e-11,6.5894900572e-13
19,35,2.6434902945e-11,6.44370519374e-13
20,35,2.57752540555e-11,6.36280574591e-13
21,35,2.80527536294e-11,6.63796213615e-13
22,35,2.74088043341e-11,6.5613374689e-13
23,35,2.74401991568e-11,6.5650918586e-13
24,35,2.75972659862e-11,6.58385381062e-13
25,35,2.69532953708e-11,6.50658682302e-13
26,35,2.80527439459e-11,6.63795984489e-13
27,35,2.72988664939e-11,6.54816673141e-13
28,35,2.8508271341e-11,6.69164001539e-13
29,35,2.70632487137e-11,6.51984529133e-13
30,35,2.5838019064e-11,6.37054024625e-13
31,35,2.73302749608e-11,6.55193193926e-13
32,35,2.84140227743e-11,6.68056880559e-13
33,35,2.73616872398e-11,6.5556958973e-13
34,35,2.66234263483e-11,6.46664613375e-13
35,35,2.69061746425e-11,6.50089685993e-13
36,35,2.79114269098e-11,6.62122469268e-13
37,35,2.7597261927e-11,6.58385284262e-13
38,35,2.80528051113e-11,6.63797431786e-13
39,35,2.59165641697e-11,6.38021705704e-13
40,35,2.73616788411e-11,6.55569388505e-13
41,35,2.82726987494e-11,6.66393901034e-13
42,35,2.63407164053e-11,6.43222239495e-13
43,35,2.75030673529e-11,6.57261297522e-13
44,35,2.69846858209e-11,6.51037173124e-13
45,35,2.77857498748e-11,6.60629869654e-13
46,35,2.69846606697e-11,6.51036566312e-13
47,35,2.66549080081e-11,6.47047654606e-13
48,35,2.68119334026e-11,6.48950201971e-13
49,35,2.77857055176e-11,6.60628815073e-13
50,35,2.64506499906e-11,6.44562901533e-13
51,35,2.7455915238e-11,6.56697271337e-13
52,35,2.75500996231e-11,6.57821978534e-13
53,35,2.70475456208e-11,6.51795396685e-13
54,35,2.71731495989e-11,6.5330642405e-13
55,35,2.79271097485e-11,6.62308172298e-13
56,35,2.56653251267e-11,6.3492253949e-13
57,35,2.61051042051e-11,6.40338953567e-13
58,35,2.8304096374e-11,6.66763628749e-13
59,35,2.70475182215e-11,6.51794736444e-13
60,35,2.6906138307e-11,6.50088808141e-13
61,35,2.70946337495e-11,6.52362120336e-13
62,35,2.58381034385e-11,6.37056104822e-13
63,35,2.78642806341e-11,6.61562726207e-13
64,35,2.70003969444e-11,6.51226719475e-13
65,35,2.68119027063e-11,6.48949459021e-13
66,35,2.79427800882e-11,6.62493527047e-13
67,35,2.65920485884e-11,6.46283870251e-13
68,35,2.63564221973e-11,6.43413957889e-13
69,35,2.6434956323e-11,6.44371820449e-13
70,35,2.63250002924e-11,6.43030211767e-13
71,35,2.71103711519e-11,6.52551914396e-13
72,35,2.79585139859e-11,6.62680336314e-13
73,35,2.6968925117e-11,6.50846375041e-13
74,35,2.61365135994e-11,6.40724004896e-13
75,35,2.6544888975e-11,6.45710073011e-13
76,35,2.64349063219e-11,6.44370601678e-13
77,35,2.54925449122e-11,6.32781733144e-13
78,35,2.65291433103e-11,6.45518066334e-13
79,35,2.61993813227e-11,6.41494612302e-13
80,35,2.58694930207e-11,6.37442651042e-13
81,35,2.62621416528e-11,6.42261668869e-13
82,35,2.60580112145e-11,6.39761460013e-13
83,35,2.66234345548e-11,6.46664812702e-13
84,35,2.62464963911e-11,6.42071087048e-13
85,35,2.78014844497e-11,6.60817221876e-13
86,35,2.61993239147e-11,6.41493206717e-13
87,35,2.61522109981e-11,6.40916264931e-13
88,35,2.7361670326e-11,6.55569184494e-13
89,35,2.662347391e-11,6.4666576863e-13
90,35,2.57910148935e-11,6.36475742447e-13
91,35,2.63092719603e-11,6.42837828097e-13
92,35,2.67334008585e-11,6.47999145463e-13
93,35,2.72360460976e-11,6.54062898265e-13
94,35,2.57281241975e-11,6.35698483424e-13
95,35,2.6749049942e-11,6.48188076907e-13
96,35,2.55082472466e-11,6.32976528115e-13
97,35,2.63878378151e-11,6.43797321945e-13
98,35,2.73145308219e-11,6.55004003699e-13
99,35,2.6152234619e-11,6.40916843798e-13
100,35,2.52255636085e-11,6.29459957882e-13
101,35,2.61835772756e-11,6.41299913652e-13
102,35,2.63249856862e-11,6.43029854946e-13
103,35,2.54767950328e-11,6.32585697732e-13
104,35,2.58381337143e-11,6.37056851296e-13
105,35,2.72830955185e-11,6.54626730217e-13
106,35,2.56652227804e-11,6.34920007697e-13
107,35,2.65606453206e-11,6.45902282383e-13
108,35,2.61679347256e-11,6.41109112359e-13
109,35,2.6120855603e-11,6.40532653312e-13
110,35,2.46914698475e-11,6.22759947384e-13
111,35,2.60423491644e-11,6.39569720912e-13
112,35,2.54767760617e-11,6.32585226784e-13
113,35,2.54140069827e-11,6.31806204927e-13
114,35,2.52411764019e-11,6.29653546845e-13
115,35,2.5806728018e-11,6.36669673318e-13
116,35,2.56810583937e-11,6.35117442796e-13
117,35,2.53040748574e-11,6.30438451986e-13
118,35,2.51784104255e-11,6.28870970909e-13
119,35,2.62465111068e-11,6.42071447043e-13
120,35,2.50213150451e-11,6.26905736371e-13
121,35,2.52569075781e-11,6.29850028468e-13
122,35,2.54297436637e-11,6.32002154162e-13
123,35,2.62935967588e-11,6.42646685452e-13
124,35,2.59323153821e-11,6.38216104194e-13
125,35,2.57752468708e-11,6.36280397229e-13
126,35,2.5790952963e-11,6.36474214115e-13
127,35,2.58852182357e-11,6.37636585712e-13
128,35,2.61521545938e-11,6.40914882667e-13
129,35,2.67020011336e-11,6.47618654231e-13
130,35,2.58537800527e-11,6.37248959279e-13
131,35,2.5822395018e-11,6.36862407634e-13
132,35,2.51312704852e-11,6.28281762805e-13
133,35,2.58067148928e-11,6.36669349477e-13
134,35,2.56496157849e-11,6.34728168399e-13
135,35,2.55710814911e-11,6.33755726364e-13
136,35,2.52255056123e-11,6.29458510704e-13
137,35,2.5335451427e-11,6.3082872926e-13
138,35,2.57124081189e-11,6.35504183102e-13
139,35,2.48956401277e-11,6.25329136687e-13
140,35,2.58852240866e-11,6.37636729795e-13
141,35,2.52725760943e-11,6.30044886785e-13
142,35,2.59637440116e-11,6.38602908681e-13
143,35,2.5995135701e-11,6.3898857091e-13
144,35,2.56024704124e-11,6.34144267963e-13
145,35,2.53983046676e-11,6.3161104954e-13
146,35,2.46600832139e-11,6.2236435633e-13
147,35,2.51626653492e-11,6.2867383599e-13
148,35,2.51469583229e-11,6.2847759022e-13
149,35,2.54453829416e-11,6.32195622649e-13
150,35,2.58851982017e-11,6.37636092214e-13
151,35,2.5476805579e-11,6.32585959599e-13
152,35,2.52254868525e-11,6.29458042593e-13
153,35,2.56181365952e-11,6.3433774936e-13
154,35,2.47700050859e-11,6.23749556158e-13
155,35,2.55867850614e-11,6.33950252643e-13
156,35,2.63250100653e-11,6.43030450432e-13
157,35,2.49899500231e-11,6.26513304829e-13
158,35,2.46443539363e-11,6.22165558622e-13
159,35,2.52568993708e-11,6.29849823842e-13
160,35,2.64192657363e-11,6.44180757837e-13
161,35,2.52097873252e-11,6.29262228602e-13
162,35,2.58381244193e-11,6.37056622151e-13
163,35,2.52254613829e-11,6.29457407103e-13
164,35,2.54925785349e-11,6.32782567749e-13
165,35,2.63721097962e-11,6.4360517527e-13
166,35,2.47070959329e-11,6.22955953605e-13
167,35,2.54610900703e-11,6.32390717175e-13
168,35,2.40318372146e-11,6.1438592606e-13
169,35,2.48328491738e-11,6.24540513926e-13
170,35,2.62150360679e-11,6.41685597526e-13
171,35,2.60579935798e-11,6.39761027082e-13
172,35,2.46286611463e-11,6.2196761883e-13
173,35,2.50684431214e-11,6.27495939558e-13
174,35,2.58066953086e-11,6.36668866396e-13
175,35,2.51941130651e-11,6.29066984442e-13
176,35,2.47542856296e-11,6.23551447479e-13
177,35,2.49899188856e-11,6.26512524203e-13
178,35,2.51783550433e-11,6.28869587697e-13
179,35,2.52097805845e-11,6.29262060351e-13
180,35,2.46285933242e-11,6.21965906177e-13
181,35,2.53040653389e-11,6.30438214812e-13
182,35,2.58223413884e-11,6.36861085001e-13
183,35,2.53982429098e-11,6.31609513742e-13
184,35,2.51940789347e-11,6.29066132284e-13
185,35,2.54924913795e-11,6.32780404415e-13
186,35,2.62150381129e-11,6.41685647513e-13
187,35,2.61836306676e-11,6.41301221308e-13
188,35,2.56967132391e-11,6.35310347494e-13
189,35,2.48955750306e-11,6.25327501632e-13
190,35,2.50841661286e-11,6.27692892108e-13
191,35,2.50841602715e-11,6.27692745558e-13
192,35,2.60894371322e-11,6.40147264159e-13
193,35,2.58380694114e-11,6.37055265946e-13
194,35,2.57124553693e-11,6.35505350921e-13
195,35,2.56967578534e-11,6.35311450514e-13
196,35,2.57752099706e-11,6.36279486372e-13
197,35,2.53354402015e-11,6.30828449697e-13
198,35,2.59795036267e-11,6.3879733686e-13
199,35,2.55553773665e-11,6.3356112664e-13
200,35,2.60580083062e-11,6.39761388663e-13
201,35,2.56496136281e-11,6.34728115052e-13
202,35,2.48956572837e-11,6.25329567622e-13
203,35,2.4345874397e-11,6.18385828809e-13
204,35,2.48485673819e-11,6.24738277592e-13
205,35,2.49584901748e-11,6.26118248621e-13
206,35,2.46914316619e-11,6.22758984319e-13
207,35,2.53826037821e-11,6.31415869412e-13
208,35,2.47542915651e-11,6.23551597e-13
209,35,2.64977793062e-11,6.45136981407e-13
210,35,2.48170596527e-11,6.24340893681e-13
211,35,2.39218251067e-11,6.12977254665e-13
212,35,2.64977310132e-11,6.4513580573e-13
213,35,2.65762961822e-11,6.46091870197e-13
214,35,2.57124589013e-11,6.35505438261e-13
215,35,2.53040029508e-11,6.30436660496e-13
216,35,2.57438221656e-11,6.35892276998e-13
217,35,2.64663317288e-11,6.44753635389e-13
218,35,2.60737092478e-11,6.39954024828e-13
219,35,2.51469692073e-11,6.28477862286e-13
220,35,2.52726345226e-11,6.30046343345e-13
221,35,2.49585013485e-11,6.26118528887e-13
222,35,2.54296791435e-11,6.3200055067e-13
223,35,2.51626834155e-11,6.28674287394e-13
224,35,2.57281087109e-11,6.35698100767e-13
225,35,2.55082615906e-11,6.32976884049e-13
226,35,2.5618136008e-11,6.34337734809e-13
227,35,2.46600415172e-11,6.2236330407e-13
228,35,2.57438337154e-11,6.35892562292e-13
