# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
43,17,1.38221975528e-12,1.47345121169e-13
44,17,1.30367830393e-12,1.43097284473e-13
45,17,1.64924070655e-12,1.60949412774e-13
46,17,1.42934032948e-12,1.49835579561e-13
47,17,1.61782070569e-12,1.59408610974e-13
48,17,1.17802333951e-12,1.36026418595e-13
49,17,1.74348533702e-12,1.65484305e-13
50,17,1.5078827327e-12,1.53897637136e-13
51,17,1.49216816835e-12,1.5309322404e-13
52,17,1.53928572222e-12,1.55491339098e-13
53,17,1.61783468961e-12,1.59409988822e-13
54,17,1.35080347877e-12,1.45660885334e-13
55,17,1.27225994142e-12,1.41362215911e-13
56,17,1.5392872344e-12,1.55491491834e-13
57,17,1.19374342836e-12,1.3693176246e-13
58,17,1.49216570543e-12,1.5309297131e-13
59,17,1.53929455456e-12,1.55492231283e-13
60,17,1.60211245151e-12,1.58632770918e-13
61,17,1.53930166487e-12,1.55492949499e-13
62,17,1.58640012038e-12,1.57852712029e-13
63,17,1.4450390838e-12,1.50655739143e-13
64,17,1.42934254129e-12,1.49835811407e-13
65,17,1.49216304158e-12,1.53092698034e-13
66,17,1.5078816897e-12,1.53897530661e-13
67,17,1.30368234334e-12,1.43097727855e-13
68,17,1.44504684503e-12,1.50656548282e-13
69,17,1.39792445263e-12,1.48179695801e-13
70,17,1.16232473312e-12,1.35117505808e-13
71,17,1.42933161604e-12,1.49834666123e-13
72,17,1.35081240522e-12,1.45661847867e-13
73,17,1.53928510657e-12,1.55491276906e-13
74,17,1.17802508357e-12,1.36026619953e-13
75,17,1.16232481674e-12,1.35117515505e-13
76,17,1.52357444562e-12,1.54695547279e-13
77,17,1.46075081777e-12,1.51472803793e-13
78,17,1.44504294247e-12,1.50656141391e-13
79,17,1.5078759464e-12,1.53896944487e-13
80,17,1.41364772793e-12,1.49011554437e-13
81,17,1.20945060494e-12,1.37829688284e-13
82,17,1.27227005028e-12,1.41363339108e-13
83,17,1.44505245578e-12,1.50657133191e-13
84,17,1.36649886263e-12,1.46504056148e-13
85,17,1.39792804183e-12,1.4818007629e-13
86,17,1.6178260864e-12,1.59409141131e-13
87,17,1.42934169852e-12,1.4983572309e-13
88,17,1.30368701625e-12,1.43098240788e-13
89,17,1.42934247704e-12,1.49835804661e-13
90,17,1.20943876926e-12,1.37828339521e-13
91,17,1.41364228607e-12,1.49010980803e-13
92,17,1.58642246243e-12,1.57854935158e-13
93,17,1.30367972874e-12,1.43097440917e-13
94,17,1.39792426068e-12,1.48179675438e-13
95,17,1.58640757868e-12,1.57853454141e-13
96,17,1.46075991248e-12,1.51473746841e-13
97,17,1.58639922278e-12,1.57852622694e-13
98,17,1.17802732649e-12,1.36026879003e-13
99,17,1.36650589983e-12,1.46504810583e-13
100,17,1.3351061101e-12,1.44812589982e-13
101,17,1.09948828418e-12,1.31413985436e-13
102,17,1.63352411639e-12,1.60180218394e-13
103,17,1.35079809818e-12,1.45660305137e-13
104,17,1.68064516338e-12,1.62474100659e-13
105,17,1.27226820484e-12,1.41363134067e-13
106,17,1.46075065496e-12,1.51472786917e-13
107,17,1.30368325669e-12,1.43097828096e-13
108,17,1.58641643564e-12,1.57854335398e-13
109,17,1.4450515042e-12,1.5065703401e-13
110,17,1.46076429282e-12,1.51474201038e-13
111,17,1.19373552052e-12,1.36930855371e-13
112,17,1.46074514441e-12,1.51472215521e-13
113,17,1.47646168915e-12,1.52285395686e-13
114,17,1.42934288588e-12,1.49835847528e-13
115,17,1.31939069795e-12,1.4395732741e-13
116,17,1.36650495317e-12,1.46504709148e-13
117,17,1.41363032334e-12,1.49009719894e-13
118,17,1.1780095219e-12,1.36024823135e-13
119,17,1.53927631817e-12,1.55490389185e-13
120,17,1.57070867335e-12,1.57070867459e-13
121,17,1.52359009784e-12,1.54697136477e-13
122,17,1.20943825693e-12,1.37828281133e-13
123,17,1.50788006067e-12,1.53897364412e-13
124,17,1.46075955075e-12,1.51473709373e-13
125,17,1.38221787744e-12,1.4734492098e-13
126,17,1.33510979469e-12,1.44812989635e-13
127,17,1.41363170514e-12,1.49009865546e-13
128,17,1.47646148387e-12,1.52285374514e-13
129,17,1.44504935374e-12,1.5065680979e-13
130,17,1.57070226041e-12,1.57070226205e-13
131,17,1.24086009048e-12,1.39607667586e-13
132,17,1.69635330091e-12,1.63231672693e-13
133,17,1.41362962064e-12,1.49009645831e-13
134,17,1.55500038729e-12,1.56283419326e-13
135,17,1.31939105111e-12,1.4395736592e-13
136,17,1.22514403407e-12,1.38720245516e-13
137,17,1.25656875896e-12,1.40488658361e-13
138,17,1.17801228629e-12,1.36025142329e-13
139,17,1.24085957638e-12,1.39607609771e-13
140,17,1.41364238051e-12,1.49010990764e-13
141,17,1.22514675613e-12,1.38720553747e-13
142,17,1.61783569064e-12,1.59410087454e-13
143,17,1.11520012888e-12,1.32349905965e-13
144,17,1.63352724556e-12,1.601805252e-13
145,17,1.31939019925e-12,1.43957272979e-13
146,17,1.64924923857e-12,1.60950245363e-13
147,17,1.09948707633e-12,1.31413841117e-13
148,17,1.35081365859e-12,1.45661983066e-13
149,17,1.30369597396e-12,1.43099223979e-13
150,17,1.24084991873e-12,1.39606523216e-13
151,17,1.39792786793e-12,1.48180057802e-13
152,17,1.30367591733e-12,1.43097022488e-13
153,17,1.13090163865e-12,1.33278036443e-13
154,17,1.35078967966e-12,1.45659397398e-13
155,17,1.47646055676e-12,1.52285278914e-13
156,17,1.60211738927e-12,1.58633259863e-13
157,17,1.52357495522e-12,1.54695598991e-13
158,17,1.27226200304e-12,1.41362444945e-13
159,17,1.30368290912e-12,1.43097789912e-13
160,17,1.28797789273e-12,1.42233364424e-13
161,17,1.71207362121e-12,1.63986911836e-13
162,17,1.35080397276e-12,1.45660938648e-13
163,17,1.38222962898e-12,1.47346173671e-13
164,17,1.8220185543e-12,1.69170176e-13
165,17,1.47646130484e-12,1.5228535607e-13
166,17,1.63352835975e-12,1.60180634458e-13
167,17,1.28797681826e-12,1.42233245789e-13
168,17,1.60214015377e-12,1.586355138e-13
169,17,1.39793322947e-12,1.48180626097e-13
170,17,1.27227587774e-12,1.41363986552e-13
171,17,1.35080404612e-12,1.45660946507e-13
172,17,1.49216572627e-12,1.53092973485e-13
173,17,1.49216364771e-12,1.53092760206e-13
174,17,1.20945789354e-12,1.37830518855e-13
175,17,1.5707007278e-12,1.57070072964e-13
176,17,1.53929661452e-12,1.55492439409e-13
177,17,1.24085997579e-12,1.39607654697e-13
178,17,1.36650762967e-12,1.46504996051e-13
179,17,1.52358671912e-12,1.54696793397e-13
180,17,1.36649390508e-12,1.46503524629e-13
181,17,1.46075550966e-12,1.51473290317e-13
182,17,1.4450434815e-12,1.50656197571e-13
183,17,1.1937460628e-12,1.36932064653e-13
184,17,1.24086611916e-12,1.39608345891e-13
185,17,1.55500184668e-12,1.5628356607e-13
186,17,1.58641716802e-12,1.57854408291e-13
187,17,1.47645854911e-12,1.52285071878e-13
188,17,1.31940182318e-12,1.4395854122e-13
189,17,1.50788162214e-12,1.53897523788e-13
190,17,1.16231988516e-12,1.35116942286e-13
191,17,1.3979241757e-12,1.48179666467e-13
192,17,1.50787378184e-12,1.53896723626e-13
193,17,1.22515730844e-12,1.38721748455e-13
194,17,1.19373509731e-12,1.36930806844e-13
195,17,1.55500759783e-12,1.56284144057e-13
196,17,1.35080733667e-12,1.45661301363e-13
197,17,1.55500666139e-12,1.56284049934e-13
198,17,1.27227516672e-12,1.41363907557e-13
199,17,1.50788492607e-12,1.53897860994e-13
200,17,1.52358998345e-12,1.54697124862e-13
201,17,1.47645684963e-12,1.52284896564e-13
202,17,1.16232471245e-12,1.35117503414e-13
203,17,1.30369942559e-12,1.43099602835e-13
204,17,1.55499668275e-12,1.56283047046e-13
205,17,1.27226836101e-12,1.41363151389e-13
206,17,1.09949627446e-12,1.31414940449e-13
207,17,1.5235891734e-12,1.54697042614e-13
208,17,1.53928348523e-12,1.55491113131e-13
209,17,1.33509959901e-12,1.448118838e-13
210,17,1.42934847739e-12,1.49836433643e-13
211,17,1.30367536376e-12,1.43096961742e-13
212,17,1.17801621288e-12,1.3602559566e-13
213,17,1.39792431861e-12,1.48179681578e-13
214,17,1.36651211802e-12,1.46505477229e-13
215,17,1.38221978971e-12,1.47345124824e-13
216,17,1.80631093652e-12,1.68439363562e-13
217,17,1.61782534503e-12,1.59409068151e-13
218,17,1.55500544951e-12,1.56283928129e-13
219,17,1.47647714843e-12,1.52286990198e-13
220,17,1.46074807332e-12,1.51472519193e-13
221,17,1.49217097452e-12,1.53093511915e-13
222,17,1.33510508217e-12,1.44812478497e-13
223,17,1.28798534334e-12,1.42234187188e-13
224,17,1.20944586472e-12,1.37829148061e-13
225,17,1.50786471308e-12,1.53895798002e-13
226,17,1.27226568598e-12,1.41362854144e-13
227,17,1.5706997748e-12,1.57069977662e-13
228,17,1.49217284961e-12,1.53093704269e-13
229,17,1.27226337924e-12,1.41362597878e-13
230,17,1.49217546249e-12,1.53093972384e-13
231,17,1.57069980288e-12,1.57069980453e-13
232,17,1.24085780107e-12,1.39607410059e-13
233,17,1.27227458472e-12,1.41363842904e-13
234,17,1.17802616993e-12,1.36026745427e-13
235,17,1.13091049916e-12,1.33279080628e-13
236,17,1.44504433652e-12,1.5065628677e-13
237,17,1.47646102341e-12,1.52285327061e-13
238,17,1.61782647613e-12,1.59409179568e-13
239,17,1.25656541665e-12,1.4048828463e-13
240,17,1.49216493968e-12,1.53092892774e-13
241,17,1.38221983818e-12,1.47345129998e-13
242,17,1.47646349989e-12,1.52285582462e-13
243,17,1.31939758308e-12,1.43958078613e-13
244,17,1.68065785003e-12,1.62475327102e-13
245,17,1.41362391755e-12,1.4900904472e-13
246,17,1.31938868395e-12,1.43957107667e-13
247,17,1.52356997052e-12,1.54695092892e-13
248,17,1.64923707499e-12,1.60949058386e-13
249,17,1.42934488696e-12,1.49836057304e-13
250,17,1.3508026699e-12,1.45660798103e-13
251,17,1.49217106893e-12,1.53093521622e-13
252,17,1.24086485437e-12,1.39608203567e-13
253,17,1.3665081049e-12,1.46505046994e-13
254,17,1.33510660789e-12,1.44812644e-13
255,17,1.41363559687e-12,1.49010275767e-13
256,17,1.44505075769e-12,1.50656956176e-13
257,17,1.46075683369e-12,1.5147342762e-13
258,17,1.68066828113e-12,1.6247633549e-13
259,17,1.35080909784e-12,1.45661491247e-13
260,17,1.60211554132e-12,1.58633076878e-13
261,17,1.61780745066e-12,1.59407304948e-13
262,17,1.17802860169e-12,1.36027026207e-13
263,17,1.05237781541e-12,1.28568413081e-13
264,17,1.3351034194e-12,1.44812298123e-13
265,17,1.33509799604e-12,1.44811709921e-13
266,17,1.53929227264e-12,1.55492000723e-13
267,17,1.17802739121e-12,1.36026886457e-13
268,17,1.35080215039e-12,1.45660742111e-13
269,17,1.53930193215e-12,1.55492976507e-13
270,17,1.64922959172e-12,1.60948328092e-13
271,17,1.46075640914e-12,1.51473383615e-13
272,17,1.36652327614e-12,1.46506673465e-13
273,17,1.14661830115e-12,1.34201521542e-13
274,17,1.42933583816e-12,1.49835108741e-13
275,17,1.57070024703e-12,1.57070024884e-13
276,17,1.22515270518e-12,1.38721227287e-13
277,17,1.44503848783e-12,1.5065567696e-13
278,17,1.27227026549e-12,1.41363363014e-13
279,17,1.39792814508e-12,1.48180087161e-13
280,17,1.33509803297e-12,1.44811713902e-13
281,17,1.5235823933e-12,1.54696354184e-13
282,17,1.28797710426e-12,1.42233277312e-13
283,17,1.31939127746e-12,1.43957390586e-13
284,17,1.35082171546e-12,1.45662851784e-13
285,17,1.4293390774e-12,1.49835448327e-13
286,17,1.20944692139e-12,1.37829268484e-13
287,17,1.53928110726e-12,1.55490872893e-13
288,17,1.06807424091e-12,1.29523026933e-13
289,17,1.8691211648e-12,1.71342056449e-13
290,17,1.52357937867e-12,1.54696048147e-13
291,17,1.57069394426e-12,1.57069394643e-13
292,17,1.58641808167e-12,1.57854499225e-13
293,17,1.35080102437e-12,1.45660620708e-13
294,17,1.69636290345e-12,1.63232596698e-13
295,17,1.61782558905e-12,1.59409092166e-13
296,17,1.57069083811e-12,1.57069084004e-13
297,17,1.53927488342e-12,1.55490244228e-13
298,17,1.19373988816e-12,1.36931356405e-13
299,17,1.38220596255e-12,1.47343650867e-13
300,17,1.3508145167e-12,1.45662075563e-13
301,17,1.39793945173e-12,1.48181285632e-13
302,17,1.30367671998e-12,1.430971106e-13
303,17,1.46076501775e-12,1.51474276214e-13
304,17,1.30369183102e-12,1.43098769235e-13
305,17,1.22515650674e-12,1.38721657706e-13
306,17,1.50787534752e-12,1.53896883358e-13
307,17,1.47646413166e-12,1.52285647633e-13
308,17,1.16232765212e-12,1.35117845126e-13
309,17,1.13090594558e-12,1.33278543968e-13
310,17,1.42933372942e-12,1.4983488771e-13
311,17,1.36651077061e-12,1.4650533279e-13
312,17,1.5864241384e-12,1.57855101871e-13
313,17,1.53929354958e-12,1.55492129769e-13
314,17,1.4764573963e-12,1.52284952934e-13
315,17,1.22514328797e-12,1.38720160997e-13
316,17,1.39792715628e-12,1.48179982355e-13
317,17,1.31940535032e-12,1.43958926114e-13
318,17,1.49218017966e-12,1.53094456312e-13
319,17,1.31938113964e-12,1.43956284529e-13
320,17,1.42934032727e-12,1.49835579281e-13
321,17,1.28797284016e-12,1.42232806426e-13
322,17,1.5235829297e-12,1.54696408667e-13
323,17,1.60211117728e-12,1.58632644773e-13
324,17,1.50787636833e-12,1.53896987615e-13
325,17,1.55499688716e-12,1.5628306762e-13
326,17,1.60212486092e-12,1.58633999608e-13
327,17,1.28796352962e-12,1.42231778296e-13
328,17,1.46075969722e-12,1.51473724521e-13
329,17,1.36651820174e-12,1.46506129463e-13
330,17,1.47644416701e-12,1.5228358844e-13
331,17,1.50787680577e-12,1.53897032175e-13
332,17,1.47647192725e-12,1.52286451689e-13
333,17,1.35080810515e-12,1.45661384191e-13
334,17,1.06807663982e-12,1.29523317855e-13
335,17,1.33509900388e-12,1.4481181926e-13
336,17,1.77489896941e-12,1.66968450152e-13
337,17,1.52357984082e-12,1.5469609507e-13
338,17,1.30367822716e-12,1.43097276018e-13
339,17,1.39792457046e-12,1.48179708307e-13
340,17,1.75919959946e-12,1.66228737557e-13
341,17,1.49216156721e-12,1.5309254678e-13
342,17,1.52357138539e-12,1.54695236542e-13
343,17,1.27227049093e-12,1.41363388027e-13
344,17,1.08377885475e-12,1.30471642121e-13
345,17,1.41363764386e-12,1.49010491505e-13
346,17,1.28796435432e-12,1.42231869374e-13
347,17,1.2094455814e-12,1.37829115811e-13
348,17,1.47646815432e-12,1.5228606256e-13
349,17,1.42934336978e-12,1.49835898253e-13
350,17,1.39791810406e-12,1.4817902287e-13
351,17,1.22515027063e-12,1.38720951619e-13
352,17,1.47646532454e-12,1.52285770692e-13
353,17,1.27228244151e-12,1.41364715838e-13
354,17,1.05237115178e-12,1.28567599033e-13
355,17,1.41363557265e-12,1.4901027316e-13
356,17,1.55498741201e-12,1.5628211535e-13
357,17,1.41362403706e-12,1.49009057283e-13
358,17,1.52358690518e-12,1.54696812259e-13
359,17,1.4607708576e-12,1.51474881791e-13
0,18,1.71206318443e-12,1.63985912206e-13
1,18,1.49217294922e-12,1.53093714523e-13
2,18,1.4293406885e-12,1.49835617197e-13
3,18,1.55500360613e-12,1.56283742844e-13
4,18,1.75918500941e-12,1.66227358921e-13
5,18,1.74348323036e-12,1.65484105032e-13
6,18,1.69635812224e-12,1.63232136579e-13
7,18,1.50787112042e-12,1.53896452016e-13
8,18,1.69635758865e-12,1.63232085266e-13
9,18,1.74347056486e-12,1.65482902935e-13
10,18,1.5235774591e-12,1.54695853222e-13
11,18,1.61782791258e-12,1.59409321099e-13
12,18,1.50787627221e-12,1.53896977778e-13
13,18,1.476456837e-12,1.52284895242e-13
14,18,1.08377681164e-12,1.30471396179e-13
15,18,1.82200888872e-12,1.69169278557e-13
16,18,1.42934361752e-12,1.49835924206e-13
17,18,1.42933102102e-12,1.49834603756e-13
18,18,1.46075148875e-12,1.5147287334e-13
19,18,1.80631284645e-12,1.68439541617e-13
20,18,1.60211991774e-12,1.58633510177e-13
21,18,1.58640629925e-12,1.57853326805e-13
22,18,1.25655911483e-12,1.40487580119e-13
23,18,1.53928695813e-12,1.55491463962e-13
24,18,1.46074441608e-12,1.51472139995e-13
25,18,1.35080161419e-12,1.45660684274e-13
26,18,1.20945358301e-12,1.37830027657e-13
27,18,1.60213414885e-12,1.58634919251e-13
28,18,1.47646932832e-12,1.522861836e-13
29,18,1.49216781163e-12,1.53093187459e-13
30,18,1.20943551883e-12,1.37827969086e-13
31,18,1.36651947897e-12,1.46506266338e-13
32,18,1.3822227033e-12,1.47345435444e-13
33,18,1.33510334197e-12,1.44812289797e-13
34,18,1.69635658607e-12,1.63231988785e-13
35,18,1.60211005273e-12,1.5863253341e-13
36,18,1.57071568865e-12,1.57071569031e-13
37,18,1.57070145672e-12,1.57070145812e-13
38,18,1.52358011021e-12,1.54696122414e-13
39,18,1.83771903127e-12,1.69897184767e-13
40,18,1.47646118355e-12,1.52285343618e-13
41,18,1.5078903707e-12,1.53898416654e-13
42,18,1.50787875675e-12,1.53897231301e-13
43,18,1.4450469924e-12,1.50656563627e-13
44,18,1.5707012191e-12,1.57070122059e-13
45,18,1.57069892587e-12,1.57069892755e-13
46,18,1.44505015112e-12,1.50656892944e-13
47,18,1.74347097785e-12,1.6548294215e-13
48,18,1.57070425512e-12,1.57070425718e-13
49,18,1.60212400524e-12,1.58633914903e-13
50,18,1.42934463073e-12,1.49836030444e-13
51,18,1.31938908023e-12,1.43957150955e-13
52,18,1.66495248718e-12,1.61714481386e-13
53,18,1.53928849985e-12,1.55491619651e-13
54,18,1.31938714793e-12,1.43956940046e-13
55,18,1.41364882224e-12,1.49011669779e-13
56,18,1.28797160709e-12,1.42232670336e-13
57,18,1.77489707794e-12,1.66968272242e-13
58,18,1.25656897962e-12,1.40488682975e-13
59,18,1.49217168352e-12,1.53093584687e-13
60,18,1.30368070258e-12,1.43097547741e-13
61,18,1.68064373673e-12,1.62473962712e-13
62,18,1.9476863623e-12,1.74907398862e-13
63,18,1.58642256627e-12,1.57854945412e-13
64,18,1.25656853393e-12,1.40488633181e-13
65,18,1.27227198345e-12,1.41363553858e-13
66,18,1.30369146921e-12,1.43098729536e-13
67,18,1.61781738054e-12,1.59408283367e-13
68,18,1.28797655286e-12,1.42233216451e-13
69,18,1.41363915538e-12,1.49010650832e-13
70,18,1.28798558181e-12,1.42234213482e-13
71,18,1.33509787871e-12,1.44811697211e-13
72,18,1.52358991287e-12,1.54697117687e-13
73,18,1.39793428782e-12,1.48180738298e-13
74,18,1.4764726921e-12,1.52286530567e-13
75,18,1.44505522218e-12,1.50657421639e-13
76,18,1.58641226084e-12,1.57853920043e-13
77,18,1.09949652434e-12,1.31414970336e-13
78,18,1.13091037118e-12,1.33279065565e-13
79,18,1.38220840075e-12,1.47343910841e-13
80,18,1.47646031888e-12,1.52285254344e-13
81,18,1.39793523209e-12,1.48180838375e-13
82,18,1.39793605958e-12,1.48180926082e-13
83,18,1.69636192091e-12,1.6323250215e-13
84,18,1.55499483874e-12,1.56282861702e-13
85,18,1.44504571028e-12,1.5065642995e-13
86,18,1.39793027279e-12,1.48180312716e-13
87,18,1.57069395039e-12,1.57069395223e-13
88,18,1.35080729277e-12,1.4566129661e-13
89,18,1.38222692453e-12,1.47345885382e-13
90,18,1.64924164991e-12,1.60949504827e-13
91,18,1.53930283256e-12,1.55493067439e-13
92,18,1.63352944571e-12,1.60180740959e-13
93,18,1.33510371569e-12,1.44812330287e-13
94,18,1.30368840633e-12,1.43098393338e-13
95,18,1.42932992301e-12,1.4983448867e-13
96,18,1.52358358819e-12,1.54696475513e-13
97,18,1.3508136725e-12,1.45661984538e-13
98,18,1.16232266045e-12,1.35117264905e-13
99,18,1.19373062796e-12,1.36930294179e-13
100,18,1.38220188153e-12,1.4734321582e-13
101,18,1.35080667433e-12,1.45661229872e-13
102,18,1.63353814497e-12,1.60181593962e-13
103,18,1.30369000638e-12,1.43098568959e-13
104,18,1.35080310518e-12,1.45660845069e-13
105,18,1.77489881201e-12,1.66968435326e-13
106,18,1.57070545749e-12,1.5707054592e-13
107,18,1.52358098028e-12,1.54696210737e-13
108,18,1.61782751285e-12,1.59409281691e-13
109,18,1.22514622878e-12,1.3872049398e-13
110,18,1.33508943958e-12,1.44810781839e-13
111,18,1.36650024831e-12,1.4650420471e-13
112,18,2.04192626266e-12,1.7908878053e-13
113,18,1.36651427069e-12,1.46505708027e-13
114,18,1.61781410928e-12,1.59407961039e-13
115,18,1.49216327409e-12,1.530927219e-13
116,18,1.42933429605e-12,1.498349471e-13
117,18,1.27227199811e-12,1.41363555502e-13
118,18,1.57070261776e-12,1.57070261986e-13
119,18,1.39793509957e-12,1.48180824342e-13
120,18,1.30369048293e-12,1.43098621263e-13
121,18,1.44505562866e-12,1.50657464009e-13
122,18,1.42932945115e-12,1.49834439188e-13
123,18,1.41363127425e-12,1.49009820129e-13
124,18,1.25655795636e-12,1.40487450558e-13
125,18,1.22515693319e-12,1.38721706051e-13
126,18,1.3665129721e-12,1.46505568772e-13
127,18,1.35079966598e-12,1.45660474204e-13
128,18,1.39793094744e-12,1.4818038421e-13
129,18,1.86914012774e-12,1.71343794751e-13
130,18,1.80629354242e-12,1.6843774161e-13
131,18,1.61783252262e-12,1.5940977534e-13
132,18,1.33510270716e-12,1.44812220876e-13
133,18,1.11518845952e-12,1.323485211e-13
134,18,1.49217163252e-12,1.53093579388e-13
135,18,1.46076072991e-12,1.51473831589e-13
136,18,1.42933368414e-12,1.4983488299e-13
137,18,1.42933547397e-12,1.49835070599e-13
138,18,1.4136318782e-12,1.49009883728e-13
139,18,1.1623222856e-12,1.35117221291e-13
140,18,1.44505117879e-12,1.50657000065e-13
141,18,1.44505576961e-12,1.50657478693e-13
142,18,1.28798396497e-12,1.42234034965e-13
143,18,1.46075476388e-12,1.51473212953e-13
144,18,1.64924075702e-12,1.60949417664e-13
145,18,1.38222481733e-12,1.4734566073e-13
146,18,1.19373173019e-12,1.36930420601e-13
147,18,1.74347360624e-12,1.65483191604e-13
148,18,1.66494723454e-12,1.61713971228e-13
149,18,1.2879730934e-12,1.42232834397e-13
150,18,1.49216465196e-12,1.53092863221e-13
151,18,1.52357758988e-12,1.54695866538e-13
152,18,1.50787358242e-12,1.53896703266e-13
153,18,1.41364060687e-12,1.49010803849e-13
154,18,1.33509516903e-12,1.44811403287e-13
155,18,1.46074633584e-12,1.51472339059e-13
156,18,1.90053815377e-12,1.72776196043e-13
157,18,1.38221283296e-12,1.47344383269e-13
158,18,1.52359065559e-12,1.54697193101e-13
159,18,1.6335327278e-12,1.60181062788e-13
160,18,1.20944042462e-12,1.3782852814e-13
161,18,1.31939718922e-12,1.43958035698e-13
162,18,1.38221274787e-12,1.47344374164e-13
163,18,1.42934441973e-12,1.49836008348e-13
