# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
0,49,3.61263553027e-13,7.53286581517e-14
1,49,5.18342788476e-13,9.02318976402e-14
2,49,3.76975482609e-13,7.69497981965e-14
3,49,2.8272441699e-13,6.66387842325e-14
4,49,5.49742100201e-13,9.2923375185e-14
5,49,3.14144358316e-13,7.02448140251e-14
6,49,2.19893124736e-13,5.87689096658e-14
7,49,3.45555397543e-13,7.3672658395e-14
8,49,3.92676179542e-13,7.85352360203e-14
9,49,4.39796702831e-13,8.31137645921e-14
10,49,4.24093871785e-13,8.16169037435e-14
11,49,3.76967385534e-13,7.6948145424e-14
12,49,3.76967947524e-13,7.69482601349e-14
13,49,4.86912957818e-13,8.7452148925e-14
14,49,4.24085298592e-13,8.16152539089e-14
15,49,3.29848171699e-13,7.19787721886e-14
16,49,5.02620857007e-13,8.88516541767e-14
17,49,3.92681111414e-13,7.85362223711e-14
18,49,2.98435922114e-13,6.84658961659e-14
19,49,5.0262122295e-13,8.88517188497e-14
20,49,4.86918668854e-13,8.74531746871e-14
21,49,2.82727044164e-13,6.66394034822e-14
22,49,4.24086296123e-13,8.16154458482e-14
23,49,3.92676767653e-13,7.85353536092e-14
24,49,4.24092001275e-13,8.16165437944e-14
25,49,4.86919015868e-13,8.74532370068e-14
26,49,5.34028315474e-13,9.15851006556e-14
27,49,3.45554291064e-13,7.36724225016e-14
28,49,2.98434487212e-13,6.84655669818e-14
29,49,3.14143004121e-13,7.02445112476e-14
30,49,5.34041631969e-13,9.15873843869e-14
31,49,4.86922626031e-13,8.74538853668e-14
32,49,5.1833534302e-13,9.02306015882e-14
33,49,3.76965880972e-13,7.69478383355e-14
34,49,3.61266739126e-13,7.53293225279e-14
35,49,3.61259733609e-13,7.53278618058e-14
36,49,4.55507726963e-13,8.45856614459e-14
37,49,3.29853751044e-13,7.19799896903e-14
38,49,3.14137485733e-13,7.02432773186e-14
39,49,4.08388590259e-13,8.00915920061e-14
40,49,4.08387114439e-13,8.0091302584e-14
41,49,2.98433031001e-13,6.84652328951e-14
42,49,4.39800698916e-13,8.31145197426e-14
43,49,4.08380395918e-13,8.00899850577e-14
44,49,3.92678604006e-13,7.85357208882e-14
45,49,2.51320758101e-13,6.28301895418e-14
46,49,3.61257727451e-13,7.53274434426e-14
47,49,3.61254694931e-13,7.53268111688e-14
48,49,4.39805666841e-13,8.3115458592e-14
49,49,5.02624974923e-13,8.88523821316e-14
50,49,5.18339335915e-13,9.02312966421e-14
51,49,4.0838685799e-13,8.00912523136e-14
52,49,2.51308263018e-13,6.28270658806e-14
53,49,2.98431081507e-13,6.84647856904e-14
54,49,3.61262995054e-13,7.5328541814e-14
55,49,4.3980221946e-13,8.3114807111e-14
56,49,2.19900407281e-13,5.87708559949e-14
57,49,3.76961906203e-13,7.69470270573e-14
58,49,2.82722005449e-13,6.66382158066e-14
59,49,4.86915632853e-13,8.74526294114e-14
60,49,4.24097531085e-13,8.16176080003e-14
61,49,3.14147667669e-13,7.02455540161e-14
62,49,3.76967236688e-13,7.69481150656e-14
63,49,4.24087913279e-13,8.16157570492e-14
64,49,3.76969980512e-13,7.69486751402e-14
65,49,4.08386821657e-13,8.00912451769e-14
66,49,3.92677549274e-13,7.85355099299e-14
67,49,4.2408559315e-13,8.16153105367e-14
68,49,4.08381546336e-13,8.00902106401e-14
69,49,2.98431809464e-13,6.84649526742e-14
70,49,4.55506310371e-13,8.45853984298e-14
71,49,2.5131482595e-13,6.28287065551e-14
72,49,2.67019183836e-13,6.47616646818e-14
73,49,1.72779978701e-13,5.20951237173e-14
74,49,4.39794616426e-13,8.31133703195e-14
75,49,2.98438448762e-13,6.84664758224e-14
76,49,3.76967047866e-13,7.6948076581e-14
77,49,2.82729051261e-13,6.66398765084e-14
78,49,1.88485242306e-13,5.44110027621e-14
79,49,3.29841725185e-13,7.19773654721e-14
80,49,4.08383722115e-13,8.00906373039e-14
81,49,3.92673767506e-13,7.85347535872e-14
82,49,2.98436199631e-13,6.84659597913e-14
83,49,5.02621963839e-13,8.88518498607e-14
84,49,2.67022344326e-13,6.47624312105e-14
85,49,3.29847775517e-13,7.19786857161e-14
86,49,3.14141593047e-13,7.02441957176e-14
87,49,5.34034618478e-13,9.15861816267e-14
88,49,2.67021182573e-13,6.47621494596e-14
89,49,3.92677809053e-13,7.85355618903e-14
90,49,4.71208930838e-13,8.60305870155e-14
91,49,4.24093529346e-13,8.1616837847e-14
92,49,4.08384027702e-13,8.0090697229e-14
93,49,3.76964645738e-13,7.69475862457e-14
94,49,5.02627716873e-13,8.88528668958e-14
95,49,5.18336874858e-13,9.02308682442e-14
96,49,2.67019474783e-13,6.47617353207e-14
97,49,3.29845086317e-13,7.19780989461e-14
98,49,4.71211807186e-13,8.60311121402e-14
99,49,4.24097774978e-13,8.16176549008e-14
100,49,5.49752426575e-13,9.29251205488e-14
101,49,4.55506793914e-13,8.45854882303e-14
102,49,3.92672784286e-13,7.85345569445e-14
103,49,4.24083638385e-13,8.16149343994e-14
104,49,2.35604617374e-13,6.0832850661e-14
105,49,2.5131442716e-13,6.28286068423e-14
106,49,3.14146256453e-13,7.02452385153e-14
107,49,5.49743395701e-13,9.2923594108e-14
108,49,3.45558014686e-13,7.36732163183e-14
109,49,3.45551160767e-13,7.36717550672e-14
110,49,3.76966141139e-13,7.69478913974e-14
111,49,2.98440211526e-13,6.84668802019e-14
112,49,3.61265892256e-13,7.53291459296e-14
113,49,3.92671890071e-13,7.85343781122e-14
114,49,3.76969704108e-13,7.694861867e-14
115,49,4.39796975694e-13,8.31138161734e-14
116,49,2.98439119253e-13,6.84666295969e-14
117,49,3.61262086292e-13,7.53283523468e-14
118,49,3.76972783256e-13,7.69492472364e-14
119,49,4.3980139642e-13,8.31146515704e-14
120,49,4.24092347296e-13,8.16166103683e-14
121,49,4.39797457938e-13,8.3113907302e-14
122,49,3.7696375961e-13,7.69474053616e-14
123,49,3.61265517579e-13,7.53290677831e-14
124,49,3.14132082177e-13,7.02420690432e-14
125,49,4.24097483172e-13,8.16175987476e-14
126,49,4.55502538339e-13,8.45846979708e-14
127,49,4.0838493956e-13,8.00908760479e-14
128,49,5.02624725683e-13,8.88523380788e-14
129,49,3.92676972468e-13,7.85353945754e-14
130,49,5.34041863481e-13,9.15874241068e-14
131,49,4.08385379683e-13,8.0090962399e-14
132,49,3.45557799246e-13,7.36731704061e-14
133,49,3.61260873847e-13,7.53280995314e-14
134,49,3.92683082448e-13,7.85366165383e-14
135,49,3.92678044282e-13,7.85356089141e-14
136,49,3.7697275523e-13,7.69492414862e-14
137,49,3.61262513328e-13,7.53284413589e-14
138,49,4.5550920856e-13,8.45859366315e-14
139,49,3.61259269098e-13,7.53277649214e-14
140,49,3.61262075708e-13,7.53283500893e-14
141,49,3.76976987772e-13,7.6950105432e-14
142,49,4.3979793863e-13,8.311399816e-14
143,49,5.34037239671e-13,9.15866311303e-14
144,49,3.14146075972e-13,7.02451981368e-14
145,49,3.92676623385e-13,7.85353247614e-14
146,49,3.61268381944e-13,7.53296650297e-14
147,49,5.18338117823e-13,9.02310846384e-14
148,49,3.92672666502e-13,7.85345333865e-14
149,49,2.9843415015e-13,6.84654896836e-14
150,49,3.7696415272e-13,7.69474856007e-14
151,49,3.45551152905e-13,7.3671753434e-14
152,49,4.3980297494e-13,8.31149499076e-14
153,49,4.86921299996e-13,8.74536472631e-14
154,49,4.39792204747e-13,8.31129145563e-14
155,49,3.92674493203e-13,7.85348987121e-14
156,49,2.67016393687e-13,6.47609880504e-14
157,49,3.45557515149e-13,7.36731098192e-14
158,49,3.61264126435e-13,7.53287777042e-14
159,49,2.8273746721e-13,6.66418601339e-14
160,49,4.24088481562e-13,8.16158664201e-14
161,49,2.9843305339e-13,6.84652379998e-14
162,49,2.51314010609e-13,6.28285027439e-14
163,49,3.45553881125e-13,7.36723350743e-14
164,49,4.08382130003e-13,8.0090325092e-14
165,49,3.45547218693e-13,7.36709146177e-14
166,49,3.6126418397e-13,7.5328789685e-14
167,49,4.08384588644e-13,8.00908072583e-14
168,49,2.82730501068e-13,6.66402182338e-14
169,49,4.08385462679e-13,8.0090978679e-14
170,49,2.98441668909e-13,6.84672145252e-14
171,49,2.98431471347e-13,6.84648750858e-14
172,49,3.45557981618e-13,7.36732092842e-14
173,49,4.24089477034e-13,8.16160579768e-14
174,49,4.39797418837e-13,8.31138999005e-14
175,49,2.82724663444e-13,6.66388423476e-14
176,49,3.45560070074e-13,7.36736545411e-14
177,49,3.45555936479e-13,7.36727732932e-14
178,49,3.29846305299e-13,7.19783649386e-14
179,49,3.14134740967e-13,7.02426635788e-14
180,49,2.82728083553e-13,6.66396484229e-14
181,49,4.86917951957e-13,8.74530459472e-14
182,49,2.35606834566e-13,6.0833423143e-14
183,49,4.24090234517e-13,8.16162038031e-14
184,49,4.08383468836e-13,8.00905876744e-14
185,49,3.29842911387e-13,7.1977624361e-14
186,49,4.55509473873e-13,8.4585985889e-14
187,49,3.29847303281e-13,7.19785827099e-14
188,49,4.86911676147e-13,8.74519187653e-14
189,49,5.02620303135e-13,8.88515563061e-14
190,49,4.08388472503e-13,8.00915689154e-14
191,49,4.71211054074e-13,8.60309746599e-14
192,49,3.14140770553e-13,7.02440117911e-14
193,49,2.8272571463e-13,6.66390900873e-14
194,49,3.76967960875e-13,7.69482628867e-14
195,49,4.3979733456e-13,8.31138840155e-14
196,49,3.61262983079e-13,7.53285392929e-14
197,49,2.67017367847e-13,6.47612242601e-14
198,49,2.04190610902e-13,5.66322860829e-14
199,49,5.0262305726e-13,8.88520431817e-14
200,49,3.45554283149e-13,7.36724207664e-14
201,49,4.39794605467e-13,8.31133682531e-14
202,49,4.08385844087e-13,8.00910534469e-14
203,49,3.76971465417e-13,7.69489782382e-14
204,49,2.04193753179e-13,5.66331575247e-14
205,49,3.29848942922e-13,7.19789404978e-14
206,49,2.98428767996e-13,6.84642549324e-14
207,49,3.76963655824e-13,7.69473841484e-14
208,49,3.61266340476e-13,7.53292393629e-14
209,49,3.76969732608e-13,7.69486245786e-14
210,49,3.61255517916e-13,7.53269827321e-14
211,49,1.41358684841e-13,4.71195616415e-14
212,49,2.6701872997e-13,6.47615546603e-14
213,49,4.39800515236e-13,8.31144850497e-14
214,49,4.24088144725e-13,8.16158016359e-14
215,49,4.39797000879e-13,8.31138208969e-14
216,49,2.67022997273e-13,6.4762589602e-14
217,49,3.92679637399e-13,7.85359275173e-14
218,49,4.55510156796e-13,8.458611267e-14
219,49,3.92677723501e-13,7.85355447798e-14
220,49,2.98433529228e-13,6.84653471728e-14
221,49,4.55500224832e-13,8.45842683717e-14
222,49,3.61259943084e-13,7.53279054132e-14
223,49,3.92677193876e-13,7.85354388569e-14
224,49,3.92679398181e-13,7.853587971e-14
225,49,3.45552574102e-13,7.36720564233e-14
226,49,2.82727600017e-13,6.66395344724e-14
227,49,3.92680672006e-13,7.85361344458e-14
228,49,3.14137853568e-13,7.02433595956e-14
229,49,3.29841813485e-13,7.19773847685e-14
230,49,3.61267609969e-13,7.5329504054e-14
231,49,4.71208243495e-13,8.60304615069e-14
232,49,3.76971406469e-13,7.69489662087e-14
233,49,3.76971807067e-13,7.69490480068e-14
234,49,3.76966115713e-13,7.69478862739e-14
235,49,3.1413364277e-13,7.02424180342e-14
236,49,3.45552964636e-13,7.36721396404e-14
237,49,2.67020693329e-13,6.47620308077e-14
238,49,3.6125986071e-13,7.53278882336e-14
239,49,3.92677274802e-13,7.85354550258e-14
240,49,4.39801221122e-13,8.31146184396e-14
241,49,3.2985198179e-13,7.19796036392e-14
242,49,2.98437974957e-13,6.8466367064e-14
243,49,4.08379228011e-13,8.00897559272e-14
244,49,2.82731400439e-13,6.66404302124e-14
245,49,4.8691013464e-13,8.74516418935e-14
246,49,2.9843381721e-13,6.84654132414e-14
247,49,3.45555937786e-13,7.36727735277e-14
248,49,5.18329673622e-13,9.02296146758e-14
249,49,4.24094337389e-13,8.1616993365e-14
250,49,3.61260896207e-13,7.53281041411e-14
251,49,2.82728612585e-13,6.66397731329e-14
252,49,3.45555329758e-13,7.36726439303e-14
253,49,5.49742676516e-13,9.29234725244e-14
254,49,3.92677167518e-13,7.85354335579e-14
255,49,4.71218991518e-13,8.60324237532e-14
256,49,3.29847198108e-13,7.19785597476e-14
257,49,4.39795297976e-13,8.31134991086e-14
258,49,3.926747528e-13,7.85349506551e-14
259,49,4.71218435868e-13,8.6032322334e-14
260,49,2.19902743396e-13,5.87714803151e-14
261,49,3.29850195847e-13,7.19792139017e-14
262,49,3.76966731491e-13,7.69480119303e-14
263,49,4.86923263215e-13,8.74539998045e-14
264,49,2.67019156698e-13,6.4761658149e-14
265,49,4.55501142547e-13,8.45844388042e-14
266,49,5.02625164682e-13,8.88524156984e-14
267,49,2.35602722423e-13,6.08323613959e-14
268,49,1.57070855371e-13,4.96701657371e-14
269,49,3.14141914839e-13,7.02442676857e-14
270,49,3.92678115697e-13,7.85356231969e-14
271,49,2.51314261554e-13,6.28285654128e-14
272,49,2.51316195116e-13,6.28290488488e-14
273,49,4.2408343469e-13,8.16148951496e-14
274,49,3.45554874514e-13,7.36725468723e-14
275,49,4.24095258978e-13,8.16171707088e-14
276,49,4.08385547547e-13,8.00909953278e-14
277,49,2.51308252606e-13,6.28270632624e-14
278,49,2.82729164637e-13,6.66399032301e-14
279,49,3.92677866611e-13,7.85355734187e-14
280,49,3.92669027139e-13,7.85338055172e-14
281,49,3.45555899655e-13,7.36727654114e-14
282,49,4.08388632259e-13,8.0091600227e-14
283,49,3.45552395537e-13,7.36720183574e-14
284,49,3.45560283267e-13,7.3673699983e-14
285,49,4.55506523582e-13,8.45854379978e-14
286,49,4.71214566493e-13,8.60316159073e-14
287,49,4.39790466315e-13,8.31125860302e-14
288,49,5.18337760959e-13,9.02310224949e-14
289,49,3.14140475094e-13,7.02439457343e-14
290,49,3.92671031092e-13,7.85342063717e-14
291,49,2.82727502798e-13,6.66395115697e-14
292,49,3.61265176183e-13,7.53289965707e-14
293,49,4.08384302904e-13,8.0090751206e-14
294,49,4.39801032586e-13,8.31145829119e-14
295,49,4.39788998634e-13,8.31123086568e-14
296,49,4.24086345456e-13,8.16154553297e-14
297,49,4.86915083076e-13,8.74525306468e-14
298,49,3.61265938318e-13,7.53291555046e-14
299,49,2.04188881543e-13,5.66318064735e-14
300,49,2.82728466292e-13,6.66397386976e-14
301,49,3.76969758042e-13,7.69486297277e-14
302,49,2.98433467775e-13,6.84653331665e-14
303,49,5.02620380899e-13,8.88515700759e-14
304,49,4.55504359998e-13,8.45850362265e-14
305,49,4.2408686287e-13,8.16155549035e-14
306,49,2.51311225253e-13,6.28278064062e-14
307,49,5.96866407574e-13,9.68245169732e-14
308,49,4.39805900793e-13,8.31155028027e-14
309,49,4.08381287862e-13,8.00901599431e-14
310,49,4.39793030946e-13,8.31130706761e-14
311,49,3.45558653827e-13,7.3673352583e-14
312,49,3.76966484056e-13,7.69479614241e-14
313,49,2.51312513282e-13,6.28281283702e-14
314,49,3.4555332328e-13,7.36722161936e-14
315,49,3.14139138021e-13,7.02436467776e-14
316,49,3.45547869154e-13,7.36710533934e-14
317,49,3.14140520053e-13,7.0243955799e-14
318,49,3.45555385021e-13,7.36726556871e-14
319,49,2.98434199592e-13,6.846550095e-14
320,49,3.61256742648e-13,7.53272381765e-14
321,49,3.45556622257e-13,7.3672919522e-14
322,49,3.76968377173e-13,7.69483478612e-14
323,49,3.92676344737e-13,7.85352690092e-14
324,49,3.9267355892e-13,7.85347118696e-14
325,49,4.71215820287e-13,8.60318448376e-14
326,49,5.02619843182e-13,8.88514749563e-14
327,49,2.19896798735e-13,5.87698916156e-14
328,49,2.67021433375e-13,6.47622102841e-14
329,49,3.14145667378e-13,7.02451067517e-14
330,49,3.2984240121e-13,7.19775129811e-14
331,49,4.08386630839e-13,8.00912077521e-14
332,49,3.29845221457e-13,7.19781284253e-14
333,49,3.4555352116e-13,7.36722583695e-14
334,49,5.18326291033e-13,9.02290259193e-14
335,49,3.29851083551e-13,7.1979407612e-14
336,49,3.45559718408e-13,7.36735795701e-14
337,49,3.29852277722e-13,7.19796682037e-14
338,49,3.92670890874e-13,7.85341782552e-14
339,49,3.76967319318e-13,7.69481319221e-14
340,49,3.14142490049e-13,7.02443962837e-14
341,49,4.39795864247e-13,8.31136061446e-14
342,49,3.29850345969e-13,7.19792466716e-14
343,49,3.29841934909e-13,7.19774112463e-14
344,49,4.39797398369e-13,8.31138960151e-14
345,49,2.82727959338e-13,6.66396191531e-14
346,49,2.98435043812e-13,6.846569469e-14
347,49,5.18325664186e-13,9.02289167313e-14
348,49,3.14141823275e-13,7.02442472297e-14
349,49,2.98433532709e-13,6.84653480192e-14
350,49,3.29853226295e-13,7.19798751818e-14
351,49,4.71212162711e-13,8.60311770882e-14
352,49,3.61265097313e-13,7.53289801351e-14
353,49,4.08386061079e-13,8.00910960286e-14
354,49,4.71205165149e-13,8.60298994831e-14
355,49,4.71205935571e-13,8.60300401357e-14
356,49,5.18338599499e-13,9.02311684607e-14
357,49,2.82725086874e-13,6.66389421309e-14
358,49,2.98428310463e-13,6.8464149942e-14
359,49,3.6126148791e-13,7.53282275141e-14
0,50,3.92677259755e-13,7.85354520523e-14
1,50,4.24092123082e-13,8.16165672369e-14
2,50,3.6126410486e-13,7.5328773195e-14
3,50,5.49744565016e-13,9.29237917939e-14
4,50,5.02626765425e-13,8.8852698635e-14
5,50,3.9267521284e-13,7.85350426388e-14
6,50,5.0262740338e-13,8.88528114085e-14
7,50,3.45556115316e-13,7.36728113927e-14
8,50,3.2985148987e-13,7.19794962591e-14
9,50,2.98435456977e-13,6.84657894462e-14
10,50,3.61263827864e-13,7.53287154863e-14
11,50,4.08379669706e-13,8.00898425898e-14
12,50,4.3980035478e-13,8.31144547441e-14
13,50,4.08388356212e-13,8.00915461318e-14
14,50,3.29848146216e-13,7.19787666197e-14
15,50,3.45556388804e-13,7.36728697244e-14
16,50,3.61262954182e-13,7.5328533249e-14
17,50,3.92682847286e-13,7.85365695077e-14
18,50,3.45559018799e-13,7.36734304332e-14
19,50,3.45557225394e-13,7.36730480848e-14
20,50,4.55500933607e-13,8.4584400002e-14
21,50,4.55509390345e-13,8.45859703431e-14
22,50,3.45562035244e-13,7.36740734908e-14
23,50,3.14140248157e-13,7.02438950385e-14
24,50,2.82724787259e-13,6.66388715044e-14
25,50,3.76964758958e-13,7.69476093185e-14
26,50,4.08388770852e-13,8.00916274182e-14
27,50,2.9843388347e-13,6.84654284883e-14
28,50,5.81162229844e-13,9.55424821415e-14
29,50,3.76967789198e-13,7.69482277991e-14
30,50,4.71215365014e-13,8.60317617049e-14
31,50,2.67018300024e-13,6.47614503673e-14
32,50,4.08370622444e-13,8.00880683109e-14
33,50,3.92673743161e-13,7.85347487082e-14
34,50,4.39790124816e-13,8.31125214675e-14
35,50,4.08381427806e-13,8.00901874221e-14
36,50,3.76972433296e-13,7.69491757889e-14
37,50,5.65452524254e-13,9.42420874741e-14
38,50,3.455544989e-13,7.36724668275e-14
39,50,4.39796536662e-13,8.31137331802e-14
40,50,3.92666925829e-13,7.85333852869e-14
41,50,3.61263343565e-13,7.53286145209e-14
42,50,3.61253000259e-13,7.53264578276e-14
43,50,4.55509882074e-13,8.45860616746e-14
44,50,4.24089306858e-13,8.16160252561e-14
45,50,4.55497541745e-13,8.4583770172e-14
46,50,3.61259005572e-13,7.53277099432e-14
47,50,3.76970114735e-13,7.69487025266e-14
48,50,2.98434516118e-13,6.846557362e-14
49,50,2.98433904503e-13,6.84654332894e-14
50,50,4.24094115808e-13,8.16169507019e-14
51,50,4.39798010426e-13,8.3114011719e-14
52,50,3.61265001344e-13,7.53289601921e-14
53,50,4.08383167036e-13,8.00905284556e-14
54,50,4.86916255484e-13,8.74527412625e-14
55,50,3.92677188042e-13,7.85354376759e-14
56,50,4.24085102741e-13,8.16152161624e-14
57,50,2.98433126607e-13,6.84652548568e-14
58,50,5.18330699016e-13,9.02297932597e-14
59,50,4.71213105825e-13,8.60313492362e-14
60,50,2.98437471552e-13,6.84662516188e-14
61,50,3.76963574932e-13,7.69473675894e-14
62,50,4.55496958744e-13,8.45836619022e-14
63,50,4.24087971391e-13,8.16157682216e-14
64,50,3.29851650851e-13,7.1979531394e-14
65,50,3.76965220791e-13,7.69477035657e-14
66,50,4.24097325253e-13,8.16175683388e-14
67,50,2.35606223643e-13,6.08332654816e-14
68,50,2.19899818104e-13,5.87706985555e-14
69,50,2.19901583637e-13,5.87711703712e-14
70,50,2.51313809348e-13,6.28284524326e-14
71,50,3.612649656e-13,7.53289527172e-14
72,50,2.67024499829e-13,6.47629540112e-14
73,50,2.98430437606e-13,6.84646379601e-14
74,50,3.29849193485e-13,7.1978995151e-14
75,50,2.51313749557e-13,6.28284374434e-14
76,50,4.55504242973e-13,8.45850145446e-14
77,50,5.49755141067e-13,9.29255793733e-14
78,50,4.55503822643e-13,8.45849364791e-14
79,50,3.61261864092e-13,7.53283059944e-14
80,50,3.14132518951e-13,7.02421666956e-14
81,50,4.08379003286e-13,8.00897119188e-14
82,50,4.86920943441e-13,8.74535832061e-14
83,50,3.2985339925e-13,7.19799129046e-14
84,50,4.55500136475e-13,8.45842519672e-14
85,50,3.45556532892e-13,7.367290042e-14
86,50,5.02624472935e-13,8.88522933888e-14
87,50,4.55509787269e-13,8.45860440421e-14
88,50,3.76971868266e-13,7.69490604658e-14
89,50,2.82727590909e-13,6.66395323268e-14
90,50,3.29848824616e-13,7.19789146586e-14
91,50,3.14142129182e-13,7.02443156189e-14
92,50,3.92675478982e-13,7.85350958556e-14
93,50,3.45552090654e-13,7.36719534189e-14
94,50,2.67024278458e-13,6.47629003477e-14
95,50,3.92673849723e-13,7.85347700074e-14
96,50,3.92674542042e-13,7.85349084933e-14
97,50,4.5550390444e-13,8.45849516506e-14
98,50,4.86917362221e-13,8.74529399941e-14
99,50,3.141420969e-13,7.02443084081e-14
100,50,3.76964581289e-13,7.69475730656e-14
101,50,3.76963153554e-13,7.6947281603e-14
102,50,3.29847946261e-13,7.19787230422e-14
103,50,3.76965802741e-13,7.69478223778e-14
104,50,3.61267215751e-13,7.53294218438e-14
105,50,3.14138271425e-13,7.02434530298e-14
106,50,3.45549991235e-13,7.36715057921e-14
107,50,3.29851835287e-13,7.19795716309e-14
108,50,3.76970375866e-13,7.69487558118e-14
109,50,3.14140626728e-13,7.02439796684e-14
110,50,4.55511277079e-13,8.45863206817e-14
111,50,3.61259621299e-13,7.53278383585e-14
112,50,4.24090343515e-13,8.16162247495e-14
113,50,4.24095436354e-13,8.16172048672e-14
114,50,4.24096476515e-13,8.16174050368e-14
115,50,4.24088324541e-13,8.16158362085e-14
116,50,3.92676409743e-13,7.85352820144e-14
117,50,4.39794015168e-13,8.3113256634e-14
118,50,2.82730424096e-13,6.66402000897e-14
119,50,4.24089899903e-13,8.16161394012e-14
120,50,3.76966141272e-13,7.69478914822e-14
