# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
299,48,3.86707476355e-11,7.79360776126e-13
300,48,3.82152188183e-11,7.74756621609e-13
301,48,3.85765375989e-11,7.78411179441e-13
302,48,3.93461890794e-11,7.8613803709e-13
303,48,3.90163212166e-11,7.82835519866e-13
304,48,4.02885720036e-11,7.9549634798e-13
305,48,3.94874963564e-11,7.87547872585e-13
306,48,3.93303924159e-11,7.85979317126e-13
307,48,3.87335550377e-11,7.79993212615e-13
308,48,3.91576726608e-11,7.84252176756e-13
309,48,3.92989772913e-11,7.85665343434e-13
310,48,3.92675607098e-11,7.85351215076e-13
311,48,3.95032205497e-11,7.87704831474e-13
312,48,3.89377623848e-11,7.8204677177e-13
313,48,3.89848700456e-11,7.82519561279e-13
314,48,3.88906275703e-11,7.81573150616e-13
315,48,3.96602052762e-11,7.89267585423e-13
316,48,3.88434938739e-11,7.81099264762e-13
317,48,3.95503517941e-11,7.88174696927e-13
318,48,3.91577200121e-11,7.84253125125e-13
319,48,3.92676305819e-11,7.85352612488e-13
320,48,3.97859203516e-11,7.90518093332e-13
321,48,4.01629826999e-11,7.94256165231e-13
322,48,3.99272925201e-11,7.9192141817e-13
323,48,4.06026751687e-11,7.98590933811e-13
324,48,3.97231274273e-11,7.89894371636e-13
325,48,3.87807191295e-11,7.8046838177e-13
326,48,3.95818024403e-11,7.88488378952e-13
327,48,3.94874115935e-11,7.87546182065e-13
328,48,3.94090474686e-11,7.86766043618e-13
329,48,4.07283331842e-11,7.99825744578e-13
330,48,3.78853429565e-11,7.7140521729e-13
331,48,3.95660088488e-11,7.8833019337e-13
332,48,4.11681309281e-11,8.04132546453e-13
333,48,4.046134572e-11,7.97200191227e-13
334,48,3.85451178063e-11,7.78094057704e-13
335,48,3.81209925285e-11,7.73801044883e-13
336,48,3.94875137691e-11,7.87548219828e-13
337,48,3.8874881635e-11,7.81414523076e-13
338,48,3.98330376237e-11,7.9098601016e-13
339,48,3.94560860101e-11,7.87234619823e-13
340,48,3.95189228094e-11,7.87861321838e-13
341,48,4.02257219374e-11,7.94875403509e-13
342,48,3.84194683595e-11,7.76824877153e-13
343,48,4.00843267497e-11,7.93476847381e-13
344,48,3.96288599343e-11,7.88956309574e-13
345,48,3.8843524611e-11,7.8109988282e-13
346,48,3.91576260081e-11,7.84251242484e-13
347,48,3.88906490434e-11,7.81573582134e-13
348,48,3.85607346031e-11,7.78250755804e-13
349,48,4.0178634388e-11,7.94410365226e-13
350,48,3.83409209388e-11,7.76030250931e-13
351,48,4.11839053531e-11,8.04287249781e-13
352,48,3.93461289236e-11,7.86136835201e-13
353,48,3.82309745201e-11,7.74916810011e-13
354,48,3.87335367338e-11,7.79992844086e-13
355,48,4.00215446501e-11,7.92855667701e-13
356,48,3.91733292789e-11,7.8440844209e-13
357,48,4.02885416266e-11,7.95495748229e-13
358,48,4.07283925287e-11,7.99826910004e-13
359,48,3.95346619873e-11,7.8801851701e-13
0,49,4.071268909e-11,7.99672738023e-13
1,49,3.95660311604e-11,7.88330637918e-13
2,49,4.02885755744e-11,7.95496418506e-13
3,49,4.01001191508e-11,7.93633983588e-13
4,49,4.0634109675e-11,7.98900208716e-13
5,49,3.84508769008e-11,7.77142289417e-13
6,49,4.03356635254e-11,7.95960830229e-13
7,49,3.92833037721e-11,7.85508990223e-13
8,49,3.95346754486e-11,7.8801878534e-13
9,49,4.07598274169e-11,8.00135714589e-13
10,49,4.06026739853e-11,7.98590910531e-13
11,49,4.0178646207e-11,7.94410598898e-13
12,49,3.92676352326e-11,7.8535270553e-13
13,49,4.12152584691e-11,8.04592746221e-13
14,49,3.96445630891e-11,7.89112569548e-13
15,49,3.99430793583e-11,7.92078752614e-13
16,49,4.07754263777e-11,8.00287746853e-13
17,49,4.06969354986e-11,7.99517551076e-13
18,49,4.12781379681e-11,8.05206771233e-13
19,49,4.11524181582e-11,8.0397901786e-13
20,49,4.2126242507e-11,8.13435903248e-13
21,49,4.291162369e-11,8.20983824841e-13
22,49,4.01786439362e-11,7.9441055399e-13
23,49,3.87649922597e-11,7.80309913357e-13
24,49,4.1168114916e-11,8.04132233704e-13
25,49,4.02571704592e-11,7.95186400306e-13
26,49,3.88435005144e-11,7.8109939829e-13
27,49,4.00058083576e-11,7.9269948897e-13
28,49,3.86706637421e-11,7.79359085405e-13
29,49,4.09482986303e-11,8.01983340341e-13
30,49,3.93775099379e-11,7.86449939439e-13
31,49,3.97230947784e-11,7.89893722367e-13
32,49,4.11838721397e-11,8.04286601198e-13
33,49,3.94716937985e-11,7.87389319148e-13
34,49,3.93932237191e-11,7.86606909488e-13
35,49,4.00529234576e-11,7.93166075969e-13
36,49,4.03671468111e-11,7.9627208878e-13
37,49,4.06341296046e-11,7.98900600502e-13
38,49,3.88906049414e-11,7.81572695863e-13
39,49,4.02256775409e-11,7.94874526257e-13
40,49,3.98173215212e-11,7.90829863177e-13
41,49,3.9377513478e-11,7.86450010126e-13
42,49,4.0492754001e-11,7.9750948892e-13
43,49,3.89377254349e-11,7.82046029747e-13
44,49,3.87806769111e-11,7.80467532168e-13
45,49,3.87021788718e-11,7.79677613209e-13
46,49,3.87178830613e-11,7.7983575326e-13
47,49,3.96759708773e-11,7.89425026216e-13
48,49,4.00686999118e-11,7.93322958011e-13
49,49,3.96759936341e-11,7.89425479005e-13
50,49,3.9628850828e-11,7.88956128232e-13
51,49,3.95974199933e-11,7.88643026862e-13
52,49,3.96602982874e-11,7.89269436317e-13
53,49,4.09482681209e-11,8.01982742899e-13
54,49,4.05398991334e-11,7.97973854494e-13
55,49,4.03042544349e-11,7.9565091453e-13
56,49,3.97387855497e-11,7.90049550789e-13
57,49,4.02729000454e-11,7.95341958269e-13
58,49,4.04142730014e-11,7.96736802239e-13
59,49,4.00686193601e-11,7.93321363128e-13
60,49,3.98016715104e-11,7.90674998296e-13
61,49,4.05555848977e-11,7.98128006842e-13
62,49,4.0539959658e-11,7.97975045849e-13
63,49,3.85608039911e-11,7.78252156205e-13
64,49,3.88907043872e-11,7.81574694357e-13
65,49,3.87807218632e-11,7.80468436747e-13
66,49,3.91105058981e-11,7.83779248072e-13
67,49,3.85608525934e-11,7.78253137141e-13
68,49,3.86864844546e-11,7.79519637946e-13
69,49,3.92675109048e-11,7.85350219031e-13
70,49,3.92047741664e-11,7.84723514331e-13
71,49,3.77911139589e-11,7.70445428668e-13
72,49,3.92676542991e-11,7.85353086838e-13
73,49,3.92989916874e-11,7.8566563124e-13
74,49,3.84351290817e-11,7.7698271917e-13
75,49,3.78540000859e-11,7.71086781095e-13
76,49,3.9361906558e-11,7.8629514331e-13
77,49,3.84979919365e-11,7.77618209782e-13
78,49,3.71313971037e-11,7.63690792798e-13
79,49,3.88905992068e-11,7.81572580644e-13
80,49,3.97545447104e-11,7.90206707835e-13
81,49,3.92990187599e-11,7.85666172515e-13
82,49,3.8325148029e-11,7.75869944012e-13
83,49,3.94403580593e-11,7.87077492164e-13
84,49,3.82309129145e-11,7.74915561344e-13
85,49,3.83408374971e-11,7.7602856207e-13
86,49,3.82152339895e-11,7.74756929193e-13
87,49,3.80581670217e-11,7.73163175621e-13
88,49,3.89377440209e-11,7.82046402982e-13
89,49,3.98330864974e-11,7.90986980682e-13
90,49,3.76654428435e-11,7.69163184876e-13
91,49,3.81366947986e-11,7.73960346811e-13
92,49,3.7445614698e-11,7.66916071996e-13
93,49,3.69900268947e-11,7.6223553568e-13
94,49,4.01472318891e-11,7.94099974786e-13
95,49,3.76184299784e-11,7.68684117356e-13
96,49,3.85293806358e-11,7.77934897708e-13
97,49,3.8120959003e-11,7.73800364459e-13
98,49,3.7696882428e-11,7.69484391278e-13
99,49,3.90791235166e-11,7.83465049191e-13
100,49,3.86079294452e-11,7.78727608424e-13
101,49,3.89063355002e-11,7.81730982415e-13
102,49,3.65031540447e-11,7.57203006754e-13
103,49,3.88277367898e-11,7.80940316718e-13
104,49,3.7948212483e-11,7.72045434648e-13
105,49,3.76340555684e-11,7.68842912947e-13
106,49,3.76026960623e-11,7.68523075069e-13
107,49,3.72415086365e-11,7.64823967743e-13
108,49,3.73827709172e-11,7.66272096807e-13
109,49,3.86550278661e-11,7.79202225597e-13
110,49,3.80267288821e-11,7.72843527582e-13
111,49,3.83566493097e-11,7.76189623445e-13
112,49,3.80581380176e-11,7.73162586408e-13
113,49,3.73042609302e-11,7.65467283937e-13
114,49,3.9110594003e-11,7.83781013688e-13
115,49,3.77282735258e-11,7.6980447429e-13
116,49,3.76498106139e-11,7.69004319802e-13
117,49,3.71786024815e-11,7.64176947491e-13
118,49,3.81680757717e-11,7.74278374144e-13
119,49,3.76969996093e-11,7.69486783142e-13
120,49,3.74141426349e-11,7.66593124014e-13
121,49,3.75084196931e-11,7.67558713142e-13
122,49,3.72884517323e-11,7.65304019725e-13
123,49,3.69429917824e-11,7.61751652647e-13
124,49,3.59691819845e-11,7.51645082434e-13
125,49,3.68015494304e-11,7.60291193548e-13
126,49,3.64560623481e-11,7.56714731182e-13
127,49,3.85293795841e-11,7.77934876467e-13
128,49,3.61732803405e-11,7.53773605066e-13
129,49,3.85451033528e-11,7.7809376598e-13
130,49,3.80580997502e-11,7.73161809014e-13
131,49,3.67544523743e-11,7.59804791746e-13
132,49,3.54350741139e-11,7.46042894274e-13
133,49,3.61575860602e-11,7.53610202545e-13
134,49,3.82151776276e-11,7.74755786545e-13
135,49,3.75712122559e-11,7.68200562604e-13
136,49,3.79796040805e-11,7.72364466485e-13
137,49,3.73199028119e-11,7.65627080938e-13
138,49,3.76654172984e-11,7.69162663253e-13
139,49,3.78539767965e-11,7.71086306757e-13
140,49,3.54978874557e-11,7.46703675557e-13
141,49,3.58748486167e-11,7.5065784526e-13
142,49,3.71314099055e-11,7.63691056065e-13
143,49,3.69587000554e-11,7.6191359759e-13
144,49,3.71785290312e-11,7.64175437838e-13
145,49,3.62832658255e-11,7.54919043829e-13
146,49,3.67387740616e-11,7.59643016752e-13
147,49,3.69115930073e-11,7.61428026086e-13
148,49,3.72570559631e-11,7.64981957681e-13
149,49,3.63774983197e-11,7.55898619711e-13
150,49,3.68330611064e-11,7.60617635271e-13
151,49,3.6958659735e-11,7.61912766331e-13
152,49,3.61576344717e-11,7.53611211536e-13
153,49,3.69586839971e-11,7.61913266568e-13
154,49,3.60005253734e-11,7.5197176245e-13
155,49,3.61104719049e-11,7.5311912931e-13
156,49,3.68016001202e-11,7.60292240694e-13
157,49,3.72728122832e-11,7.65144205197e-13
158,49,3.65345745073e-11,7.57528887943e-13
159,49,3.49952899501e-11,7.41399012802e-13
160,49,3.63146855002e-11,7.55245894224e-13
161,49,3.68643705435e-11,7.60939762409e-13
162,49,3.7194281428e-11,7.64337775907e-13
163,49,3.68173581949e-11,7.60455525071e-13
164,49,3.6628823782e-11,7.58505440798e-13
165,49,3.7681256044e-11,7.6932571187e-13
166,49,3.58120378098e-11,7.50000600898e-13
167,49,3.73199170001e-11,7.65627371989e-13
168,49,3.63932111378e-11,7.5606191273e-13
169,49,3.69900911721e-11,7.62236860146e-13
170,49,3.82152057497e-11,7.74756356679e-13
171,49,3.72255757737e-11,7.64658025967e-13
172,49,3.69586290718e-11,7.61912134223e-13
173,49,3.72570837842e-11,7.6498252893e-13
174,49,3.58434562998e-11,7.50329569006e-13
175,49,3.59377037027e-11,7.51315440375e-13
176,49,3.62989432795e-11,7.55081813102e-13
177,49,3.6456013095e-11,7.56713708822e-13
178,49,3.59534409317e-11,7.5148023947e-13
179,49,3.55763916555e-11,7.47528568573e-13
180,49,3.62989310881e-11,7.5508155954e-13
181,49,3.55607216662e-11,7.47364311165e-13
182,49,3.62360888196e-11,7.54427513982e-13
183,49,3.54193519318e-11,7.45877210699e-13
184,49,3.61261421829e-11,7.53282137842e-13
185,49,3.65974310874e-11,7.58180554548e-13
186,49,3.58905647795e-11,7.50822348044e-13
187,49,3.6424637325e-11,7.56388404443e-13
188,49,3.61418795584e-11,7.53446509834e-13
189,49,3.65503015635e-11,7.57692124824e-13
190,49,3.60005890978e-11,7.51973093427e-13
191,49,3.55450849314e-11,7.47200716657e-13
192,49,3.64874241259e-11,7.57039605063e-13
193,49,3.6440368586e-11,7.5655197469e-13
194,49,3.56706634456e-11,7.48518640896e-13
195,49,3.78539770124e-11,7.71086311097e-13
196,49,3.55607451545e-11,7.47364804834e-13
197,49,3.68801413615e-11,7.61103170799e-13
198,49,3.68172927042e-11,7.60454172397e-13
199,49,3.59062783588e-11,7.5098676076e-13
200,49,3.53094574481e-11,7.44719784187e-13
201,49,3.67544739492e-11,7.59805237692e-13
202,49,3.68015816848e-11,7.60291859882e-13
203,49,3.53094795128e-11,7.44720249577e-13
204,49,3.63618136519e-11,7.55735876441e-13
205,49,3.68016490816e-11,7.6029325222e-13
206,49,3.60475919901e-11,7.52462592203e-13
207,49,3.64874572368e-11,7.5704029201e-13
208,49,3.63460850641e-11,7.55572185117e-13
209,49,3.75083834465e-11,7.67557971474e-13
210,49,3.5717778339e-11,7.49012745846e-13
211,49,3.71156599349e-11,7.63528630407e-13
212,49,3.65974131216e-11,7.58180182392e-13
213,49,3.67859439803e-11,7.60131027654e-13
214,49,3.67545345303e-11,7.59806490071e-13
215,49,3.72571215073e-11,7.64983303395e-13
216,49,3.59377166284e-11,7.51315710558e-13
217,49,3.52623483306e-11,7.44222950975e-13
218,49,3.65974892296e-11,7.58181759064e-13
219,49,3.74770557397e-11,7.67238248916e-13
220,49,3.64403120295e-11,7.56550800515e-13
221,49,3.71628743242e-11,7.64015073534e-13
222,49,3.66759358599e-11,7.58992986133e-13
223,49,3.75869599608e-11,7.68361954378e-13
224,49,3.70057887482e-11,7.62398481701e-13
225,49,3.79638965599e-11,7.72204728609e-13
226,49,3.77911342816e-11,7.7044584301e-13
227,49,3.73828009411e-11,7.66272712217e-13
228,49,3.61418577138e-11,7.53446054481e-13
229,49,3.62362064297e-11,7.54429962542e-13
230,49,3.68644161521e-11,7.6094070384e-13
231,49,3.53408761235e-11,7.4505108787e-13
232,49,3.61262103745e-11,7.53283559663e-13
233,49,3.77125970985e-11,7.69644839612e-13
234,49,3.76496532192e-11,7.69001105082e-13
235,49,3.77911269207e-11,7.70445692939e-13
236,49,3.69429728913e-11,7.61751263115e-13
237,49,3.65973818077e-11,7.58179533662e-13
238,49,3.66288180327e-11,7.58505321754e-13
239,49,3.77911666795e-11,7.70446503471e-13
240,49,3.73042667745e-11,7.65467403832e-13
241,49,3.68644192299e-11,7.60940767342e-13
242,49,3.70686252753e-11,7.63045576696e-13
243,49,3.76340041273e-11,7.68841862067e-13
244,49,3.63303962765e-11,7.55409285897e-13
245,49,3.74141844692e-11,7.66593981181e-13
246,49,3.71157320314e-11,7.63530113451e-13
247,49,3.79010716672e-11,7.71565552047e-13
248,49,3.79010833115e-11,7.71565789093e-13
249,49,3.9346149975e-11,7.86137255795e-13
250,49,3.75555423651e-11,7.68040728246e-13
251,49,3.82623522805e-11,7.75234379868e-13
252,49,3.84508898121e-11,7.77142550356e-13
253,49,3.81524366252e-11,7.74120418449e-13
254,49,3.77754053221e-11,7.70285270086e-13
255,49,3.85450997234e-11,7.7809369274e-13
256,49,3.69115753307e-11,7.61427661423e-13
257,49,3.80895073104e-11,7.7348070453e-13
258,49,3.69115340217e-11,7.61426809333e-13
259,49,3.84037538648e-11,7.76665915577e-13
260,49,3.80267791872e-11,7.72844549854e-13
261,49,3.84979609342e-11,7.77617583533e-13
262,49,3.71156821265e-11,7.63529086874e-13
263,49,3.79639111785e-11,7.72205025975e-13
264,49,3.8592168017e-11,7.78568088546e-13
265,49,3.8419395598e-11,7.76823405958e-13
266,49,3.91105087356e-11,7.83779304913e-13
267,49,3.85607849518e-11,7.78251771959e-13
268,49,3.89534733162e-11,7.82204568259e-13
269,49,3.71313891461e-11,7.63690629105e-13
270,49,3.82466693693e-11,7.75075732163e-13
271,49,3.82623582362e-11,7.7523450055e-13
272,49,3.8686450448e-11,7.79518952754e-13
273,49,3.83722126669e-11,7.76345624745e-13
274,49,3.80738416785e-11,7.7332204798e-13
275,49,3.92361774975e-11,7.8503762873e-13
276,49,3.81995908749e-11,7.74598990642e-13
277,49,3.87492145654e-11,7.80150389547e-13
278,49,3.94717222632e-11,7.87389886924e-13
279,49,3.964463309e-11,7.89113962898e-13
280,49,3.98644849855e-11,7.91298512554e-13
281,49,3.91891036106e-11,7.84567032813e-13
282,49,3.9723097752e-11,7.89893781516e-13
283,49,3.78853782997e-11,7.7140593691e-13
284,49,3.89535118638e-11,7.82205342329e-13
285,49,3.90005776847e-11,7.82677196363e-13
286,49,4.07283826444e-11,7.99826715871e-13
287,49,3.89377843324e-11,7.82047212615e-13
288,49,3.91576592018e-11,7.84251907272e-13
289,49,3.95189783591e-11,7.87862429287e-13
290,49,3.94246290438e-11,7.86920311905e-13
291,49,3.85922889007e-11,7.7857052722e-13
292,49,3.88277714858e-11,7.80941014553e-13
293,49,4.01158313551e-11,7.93789501842e-13
294,49,3.85136174642e-11,7.77775180041e-13
295,49,3.95660557955e-11,7.88331128766e-13
296,49,3.92990132307e-11,7.85666061939e-13
297,49,3.96445853069e-11,7.89113011802e-13
298,49,3.945609104e-11,7.87234720151e-13
299,49,4.02100152402e-11,7.94720206599e-13
300,49,3.85921639862e-11,7.78568007242e-13
301,49,3.80424375761e-11,7.73003157244e-13
302,49,3.87493274822e-11,7.80152662875e-13
303,49,3.98801560385e-11,7.91453673081e-13
304,49,3.9723064149e-11,7.89893113364e-13
305,49,3.98488330507e-11,7.91143701176e-13
306,49,3.89220819099e-11,7.81889555298e-13
307,49,3.90477186849e-11,7.83150273915e-13
308,49,3.93305158349e-11,7.85981783452e-13
309,49,3.94404131528e-11,7.87078591549e-13
310,49,3.95188468037e-11,7.87859806618e-13
311,49,4.06184396086e-11,7.98746514103e-13
312,49,3.98644094436e-11,7.91297013173e-13
313,49,4.00058683198e-11,7.92700677042e-13
314,49,3.98801726625e-11,7.91454002941e-13
315,49,4.01471383668e-11,7.94098124963e-13
316,49,3.93460857007e-11,7.86135971647e-13
317,49,4.10111115496e-11,8.02598058776e-13
318,49,4.02099989841e-11,7.9471988535e-13
319,49,3.99587134405e-11,7.92233027354e-13
320,49,4.01942653414e-11,7.94564125367e-13
321,49,4.07126765192e-11,7.99672491098e-13
322,49,3.87021124534e-11,7.79676275177e-13
323,49,3.94874930089e-11,7.87547805807e-13
324,49,3.89534319043e-11,7.82203736682e-13
325,49,3.96445696612e-11,7.8911270037e-13
326,49,3.93619474352e-11,7.86295959861e-13
327,49,4.03357240103e-11,7.95962023758e-13
328,49,4.14665583884e-11,8.07041799071e-13
329,49,4.05398508783e-11,7.97972904738e-13
330,49,3.94403837259e-11,7.8707800435e-13
331,49,3.96760275953e-11,7.89426154663e-13
332,49,4.08539591252e-11,8.01058022942e-13
333,49,4.11052730242e-11,8.03518122643e-13
334,49,4.15922310222e-11,8.08263983249e-13
335,49,3.92990158455e-11,7.85666114183e-13
336,49,3.95974752778e-11,7.88644127912e-13
337,49,4.00687213676e-11,7.93323382776e-13
338,49,4.09010909829e-11,8.01520072649e-13
339,49,4.09796317723e-11,8.02289323094e-13
340,49,4.07598047915e-11,8.00135270431e-13
341,49,4.01000779512e-11,7.93633168216e-13
342,49,4.09639896605e-11,8.02136825231e-13
343,49,4.18592591711e-11,8.10854500802e-13
344,49,3.90320052155e-11,7.82992617126e-13
345,49,3.89849121772e-11,7.82520406947e-13
346,49,4.00372781713e-11,7.93011760779e-13
347,49,4.03357229449e-11,7.95962002741e-13
348,49,3.78540023259e-11,7.71086826735e-13
349,49,3.97858804978e-11,7.90517301451e-13
350,49,3.92362117246e-11,7.85038313526e-13
351,49,4.03670283287e-11,7.9626975167e-13
352,49,3.97388186493e-11,7.90050208898e-13
353,49,4.15765816415e-11,8.08112471639e-13
354,49,4.02728546837e-11,7.95341062477e-13
355,49,4.11995215603e-11,8.04438834156e-13
356,49,3.98330348563e-11,7.90985955213e-13
357,49,4.12309611528e-11,8.04745960854e-13
358,49,4.10267592117e-11,8.02750577565e-13
359,49,3.99429873032e-11,7.92076927174e-13
0,50,4.01471996538e-11,7.9409933722e-13
1,50,4.03514526511e-11,7.96117411506e-13
2,50,4.08226022342e-11,8.00751103992e-13
3,50,4.01000684153e-11,7.93632979519e-13
4,50,3.9424724981e-11,7.86922226712e-13
5,50,4.0602703751e-11,7.98591495978e-13
6,50,3.9880171316e-11,7.9145397628e-13
7,50,4.11210281068e-11,8.03672566277e-13
8,50,4.18592404891e-11,8.10854138938e-13
9,50,4.06026936956e-11,7.98591298192e-13
10,50,4.10110692949e-11,8.0259723186e-13
11,50,4.00215141222e-11,7.92855062939e-13
12,50,4.07126445292e-11,7.9967186276e-13
13,50,4.03828412533e-11,7.96426741633e-13
14,50,4.05084925409e-11,7.97664770187e-13
15,50,4.10267901596e-11,8.02751183078e-13
16,50,4.0979748432e-11,8.02291606961e-13
17,50,4.23461524259e-11,8.15556424122e-13
18,50,4.09483412177e-11,8.01984174487e-13
19,50,4.14980521237e-11,8.07348988856e-13
20,50,4.07441217863e-11,7.9998155913e-13
21,50,4.06027565882e-11,7.98592535197e-13
22,50,4.2424762422e-11,8.16313779182e-13
23,50,4.11053400813e-11,8.03519433454e-13
24,50,3.95817596179e-11,7.88487525932e-13
25,50,4.0759781685e-11,8.00134816863e-13
26,50,4.12309470245e-11,8.04745685117e-13
27,50,4.14822605745e-11,8.07194539129e-13
28,50,4.13252272155e-11,8.05665610847e-13
29,50,4.09167648017e-11,8.01673308965e-13
30,50,4.07911403437e-11,8.00442006891e-13
31,50,3.95189350436e-11,7.87861565728e-13
32,50,4.05084365399e-11,7.9766366743e-13
33,50,4.21577066718e-11,8.13740108537e-13
34,50,4.12623705449e-11,8.05052381215e-13
35,50,3.94089556435e-11,7.86764210511e-13
36,50,4.07283773492e-11,7.99826611902e-13
37,50,4.01785590067e-11,7.94408874803e-13
38,50,4.11838775668e-11,8.04286707122e-13
39,50,4.16079205971e-11,8.08416247461e-13
40,50,3.95660300497e-11,7.88330615802e-13
41,50,4.00686961424e-11,7.93322883358e-13
42,50,3.98173458222e-11,7.90830345826e-13
43,50,3.78696812623e-11,7.71246214013e-13
44,50,3.91419060401e-11,7.84093676816e-13
45,50,4.09011244576e-11,8.01520728624e-13
46,50,4.0461348916e-11,7.97200254169e-13
47,50,4.0587058419e-11,7.98438228515e-13
48,50,4.0728323518e-11,7.99825554732e-13
49,50,3.97230982222e-11,7.89893790859e-13
50,50,3.93775987666e-11,7.86451713404e-13
51,50,3.90162757387e-11,7.8283460741e-13
52,50,4.04927652621e-11,7.97509710703e-13
53,50,4.19064028818e-11,8.11311200774e-13
54,50,4.02414697615e-11,7.95031382627e-13
55,50,3.87650557128e-11,7.8031119059e-13
56,50,4.04927870314e-11,7.97510139415e-13
57,50,3.97074711059e-11,7.89739197749e-13
58,50,4.10267973831e-11,8.02751324436e-13
59,50,3.93618342477e-11,7.86293698907e-13
