# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
260,57,0,0
261,57,0,0
262,57,0,0
263,57,0,0
264,57,0,0
265,57,0,0
266,57,0,0
267,57,0,0
268,57,0,0
269,57,0,0
270,57,0,0
271,57,1.57067290362e-14,1.57067290362e-14
272,57,0,0
273,57,0,0
274,57,0,0
275,57,0,0
276,57,0,0
277,57,0,0
278,57,0,0
279,57,1.57063693392e-14,1.57063693392e-14
280,57,0,0
281,57,0,0
282,57,0,0
283,57,0,0
284,57,0,0
285,57,0,0
286,57,0,0
287,57,1.57073450707e-14,1.57073450707e-14
288,57,1.57075183466e-14,1.57075183466e-14
289,57,0,0
290,57,1.57077028483e-14,1.57077028483e-14
291,57,1.570753287e-14,1.570753287e-14
292,57,1.5707065551e-14,1.5707065551e-14
293,57,0,0
294,57,0,0
295,57,3.14131945487e-14,2.22124828876e-14
296,57,3.14149338214e-14,2.22137127398e-14
297,57,0,0
298,57,0,0
299,57,0,0
300,57,0,0
301,57,0,0
302,57,1.57073152485e-14,1.57073152485e-14
303,57,0,0
304,57,0,0
305,57,1.57073929109e-14,1.57073929109e-14
306,57,0,0
307,57,0,0
308,57,0,0
309,57,0,0
310,57,0,0
311,57,0,0
312,57,1.57067179882e-14,1.57067179882e-14
313,57,0,0
314,57,3.14130692537e-14,2.22123943079e-14
315,57,3.14152466143e-14,2.22139339143e-14
316,57,1.57062465575e-14,1.57062465575e-14
317,57,0,0
318,57,1.57071142765e-14,1.57071142765e-14
319,57,0,0
320,57,0,0
321,57,1.57056208165e-14,1.57056208165e-14
322,57,6.28280696326e-14,3.14140348475e-14
323,57,0,0
324,57,0,0
325,57,1.5707366828e-14,1.5707366828e-14
326,57,0,0
327,57,0,0
328,57,0,0
329,57,0,0
330,57,0,0
331,57,0,0
332,57,0,0
333,57,0,0
334,57,1.57062445222e-14,1.57062445222e-14
335,57,0,0
336,57,0,0
337,57,0,0
338,57,0,0
339,57,0,0
340,57,0,0
341,57,0,0
342,57,0,0
343,57,0,0
344,57,1.57074353468e-14,1.57074353468e-14
345,57,1.57063779389e-14,1.57063779389e-14
346,57,1.57078061983e-14,1.57078061983e-14
347,57,0,0
348,57,0,0
349,57,1.57060167409e-14,1.57060167409e-14
350,57,0,0
351,57,0,0
352,57,1.5706436025e-14,1.5706436025e-14
353,57,0,0
354,57,0,0
355,57,0,0
356,57,1.57077471514e-14,1.57077471514e-14
357,57,1.57076281225e-14,1.57076281225e-14
358,57,1.57071177045e-14,1.57071177045e-14
359,57,0,0
0,58,0,0
1,58,1.57055879325e-14,1.57055879325e-14
2,58,0,0
3,58,1.57078691547e-14,1.57078691547e-14
4,58,0,0
5,58,0,0
6,58,0,0
7,58,0,0
8,58,0,0
9,58,0,0
10,58,0,0
11,58,0,0
12,58,0,0
13,58,1.57075958961e-14,1.57075958961e-14
14,58,0,0
15,58,0,0
16,58,0,0
17,58,1.57067543823e-14,1.57067543823e-14
18,58,0,0
19,58,0,0
20,58,1.57068501263e-14,1.57068501263e-14
21,58,1.570677418e-14,1.570677418e-14
22,58,0,0
23,58,0,0
24,58,1.57055787191e-14,1.57055787191e-14
25,58,1.57079361298e-14,1.57079361298e-14
26,58,0,0
27,58,0,0
28,58,0,0
29,58,1.57074094449e-14,1.57074094449e-14
30,58,0,0
31,58,1.57074135089e-14,1.57074135089e-14
32,58,0,0
33,58,0,0
34,58,0,0
35,58,1.57062530252e-14,1.57062530252e-14
36,58,1.57078523327e-14,1.57078523327e-14
37,58,0,0
38,58,0,0
39,58,4.71203785651e-14,2.7204963289e-14
40,58,0,0
41,58,0,0
42,58,1.57079172101e-14,1.57079172101e-14
43,58,0,0
44,58,0,0
45,58,0,0
46,58,0,0
47,58,0,0
48,58,0,0
49,58,0,0
50,58,1.57071315001e-14,1.57071315001e-14
51,58,0,0
52,58,1.57074976476e-14,1.57074976476e-14
53,58,3.14133414595e-14,2.22125868049e-14
54,58,0,0
55,58,0,0
56,58,0,0
57,58,1.57074056893e-14,1.57074056893e-14
58,58,0,0
59,58,0,0
60,58,1.57067957152e-14,1.57067957152e-14
61,58,0,0
62,58,0,0
63,58,3.141456944e-14,2.22134550811e-14
64,58,1.57071630383e-14,1.57071630383e-14
65,58,0,0
66,58,1.57078061516e-14,1.57078061516e-14
67,58,0,0
68,58,0,0
69,58,0,0
70,58,1.57078370978e-14,1.57078370978e-14
71,58,0,0
72,58,0,0
73,58,0,0
74,58,0,0
75,58,1.57076112282e-14,1.57076112282e-14
76,58,1.57066911327e-14,1.57066911327e-14
77,58,1.57066532747e-14,1.57066532747e-14
78,58,0,0
79,58,1.57074160333e-14,1.57074160333e-14
80,58,0,0
81,58,0,0
82,58,0,0
83,58,1.57075107575e-14,1.57075107575e-14
84,58,0,0
85,58,1.57066074997e-14,1.57066074997e-14
86,58,0,0
87,58,0,0
88,58,0,0
89,58,1.57079607221e-14,1.57079607221e-14
90,58,0,0
91,58,3.14132184338e-14,2.22124997985e-14
92,58,0,0
93,58,0,0
94,58,0,0
95,58,0,0
96,58,1.57069977426e-14,1.57069977426e-14
97,58,1.57078956719e-14,1.57078956719e-14
98,58,0,0
99,58,0,0
100,58,0,0
101,58,0,0
102,58,0,0
103,58,1.57073699071e-14,1.57073699071e-14
104,58,1.57077394396e-14,1.57077394396e-14
105,58,0,0
106,58,1.57055374091e-14,1.57055374091e-14
107,58,0,0
108,58,0,0
109,58,0,0
110,58,1.57060422685e-14,1.57060422685e-14
111,58,1.57075576836e-14,1.57075576836e-14
112,58,0,0
113,58,4.71206163485e-14,2.72051005569e-14
114,58,0,0
115,58,1.57072057673e-14,1.57072057673e-14
116,58,0,0
117,58,0,0
118,58,1.57069342645e-14,1.57069342645e-14
119,58,0,0
120,58,0,0
121,58,0,0
122,58,1.57062551095e-14,1.57062551095e-14
123,58,1.57056100657e-14,1.57056100657e-14
124,58,0,0
125,58,0,0
126,58,1.57074643347e-14,1.57074643347e-14
127,58,0,0
128,58,0,0
129,58,1.57073917287e-14,1.57073917287e-14
130,58,3.14146632642e-14,2.221352144e-14
131,58,0,0
132,58,0,0
133,58,1.57077180409e-14,1.57077180409e-14
134,58,0,0
135,58,0,0
136,58,0,0
137,58,0,0
138,58,0,0
139,58,0,0
140,58,0,0
141,58,0,0
142,58,0,0
143,58,1.57068035137e-14,1.57068035137e-14
144,58,0,0
145,58,0,0
146,58,0,0
147,58,0,0
148,58,0,0
149,58,0,0
150,58,0,0
151,58,0,0
152,58,4.71227267755e-14,2.72063189896e-14
153,58,0,0
154,58,1.57063156825e-14,1.57063156825e-14
155,58,0,0
156,58,0,0
157,58,0,0
158,58,1.57060235325e-14,1.57060235325e-14
159,58,0,0
160,58,1.57061299654e-14,1.57061299654e-14
161,58,0,0
162,58,0,0
163,58,0,0
164,58,0,0
165,58,3.1415661077e-14,2.22142269834e-14
166,58,0,0
167,58,0,0
168,58,0,0
169,58,0,0
170,58,1.57077042244e-14,1.57077042244e-14
171,58,1.57069756683e-14,1.57069756683e-14
172,58,0,0
173,58,0,0
174,58,0,0
175,58,0,0
176,58,0,0
177,58,0,0
178,58,0,0
179,58,0,0
180,58,0,0
181,58,0,0
182,58,0,0
183,58,0,0
184,58,1.57061177361e-14,1.57061177361e-14
185,58,0,0
186,58,3.14137638809e-14,2.22128854968e-14
187,58,0,0
188,58,0,0
189,58,1.57062150324e-14,1.57062150324e-14
190,58,0,0
191,58,0,0
192,58,0,0
193,58,0,0
194,58,0,0
195,58,0,0
196,58,0,0
197,58,3.14146370536e-14,2.22135029007e-14
198,58,0,0
199,58,0,0
200,58,1.57069056619e-14,1.57069056619e-14
201,58,1.57073862555e-14,1.57073862555e-14
202,58,1.57077927764e-14,1.57077927764e-14
203,58,0,0
204,58,0,0
205,58,0,0
206,58,0,0
207,58,0,0
208,58,0,0
209,58,0,0
210,58,0,0
211,58,1.5707585812e-14,1.5707585812e-14
212,58,4.71229046724e-14,2.72064217003e-14
213,58,0,0
214,58,0,0
215,58,1.570652385e-14,1.570652385e-14
216,58,1.57064716532e-14,1.57064716532e-14
217,58,0,0
218,58,1.5707939614e-14,1.5707939614e-14
219,58,0,0
220,58,0,0
221,58,3.14124146805e-14,2.22119314368e-14
222,58,0,0
223,58,0,0
224,58,0,0
225,58,0,0
226,58,0,0
227,58,0,0
228,58,0,0
229,58,0,0
230,58,0,0
231,58,0,0
232,58,0,0
233,58,0,0
234,58,1.57077623814e-14,1.57077623814e-14
235,58,0,0
236,58,0,0
237,58,1.57069034603e-14,1.57069034603e-14
238,58,0,0
239,58,0,0
240,58,0,0
241,58,1.57072373348e-14,1.57072373348e-14
242,58,0,0
243,58,0,0
244,58,1.570656619e-14,1.570656619e-14
245,58,1.57075077074e-14,1.57075077074e-14
246,58,0,0
247,58,0,0
248,58,1.57071754094e-14,1.57071754094e-14
249,58,0,0
250,58,0,0
251,58,0,0
252,58,1.57075071034e-14,1.57075071034e-14
253,58,0,0
254,58,0,0
255,58,0,0
256,58,0,0
257,58,0,0
258,58,0,0
259,58,0,0
260,58,0,0
261,58,0,0
262,58,1.57079118331e-14,1.57079118331e-14
263,58,0,0
264,58,1.57070788532e-14,1.57070788532e-14
265,58,0,0
266,58,0,0
267,58,0,0
268,58,1.5707104067e-14,1.5707104067e-14
269,58,1.5707805295e-14,1.5707805295e-14
270,58,0,0
271,58,1.57053957716e-14,1.57053957716e-14
272,58,0,0
273,58,0,0
274,58,1.57072238418e-14,1.57072238418e-14
275,58,0,0
276,58,0,0
277,58,0,0
278,58,0,0
279,58,0,0
280,58,0,0
281,58,3.14156748452e-14,2.22142367187e-14
282,58,0,0
283,58,0,0
284,58,0,0
285,58,0,0
286,58,0,0
287,58,0,0
288,58,0,0
289,58,0,0
290,58,0,0
291,58,0,0
292,58,0,0
293,58,0,0
294,58,0,0
295,58,0,0
296,58,1.57054831883e-14,1.57054831883e-14
297,58,0,0
298,58,0,0
299,58,1.57062049189e-14,1.57062049189e-14
300,58,0,0
301,58,0,0
302,58,0,0
303,58,0,0
304,58,0,0
305,58,0,0
306,58,1.57061955585e-14,1.57061955585e-14
307,58,1.57078212374e-14,1.57078212374e-14
308,58,1.57079306206e-14,1.57079306206e-14
309,58,1.57066388996e-14,1.57066388996e-14
310,58,0,0
311,58,0,0
312,58,1.57068277388e-14,1.57068277388e-14
313,58,0,0
314,58,0,0
315,58,0,0
316,58,1.57068159392e-14,1.57068159392e-14
317,58,0,0
318,58,0,0
319,58,0,0
320,58,1.57079568668e-14,1.57079568668e-14
321,58,0,0
322,58,0,0
323,58,1.57076288779e-14,1.57076288779e-14
324,58,1.57065843363e-14,1.57065843363e-14
325,58,0,0
326,58,0,0
327,58,0,0
328,58,1.57072063399e-14,1.57072063399e-14
329,58,0,0
330,58,0,0
331,58,0,0
332,58,0,0
333,58,0,0
334,58,0,0
335,58,1.570617903e-14,1.570617903e-14
336,58,0,0
337,58,0,0
338,58,1.57068303135e-14,1.57068303135e-14
339,58,1.57068563902e-14,1.57068563902e-14
340,58,1.57069263905e-14,1.57069263905e-14
341,58,0,0
342,58,0,0
343,58,0,0
344,58,0,0
345,58,0,0
346,58,0,0
347,58,0,0
348,58,0,0
349,58,0,0
350,58,0,0
351,58,0,0
352,58,0,0
353,58,1.57069038788e-14,1.57069038788e-14
354,58,0,0
355,58,0,0
356,58,0,0
357,58,1.57078293648e-14,1.57078293648e-14
358,58,0,0
359,58,1.57078882761e-14,1.57078882761e-14
0,59,0,0
1,59,0,0
2,59,0,0
3,59,0,0
4,59,1.57064264624e-14,1.57064264624e-14
5,59,0,0
6,59,0,0
7,59,3.14139872114e-14,2.22130433822e-14
8,59,0,0
9,59,1.57065505587e-14,1.57065505587e-14
10,59,1.57057164294e-14,1.57057164294e-14
11,59,0,0
12,59,1.57068200714e-14,1.57068200714e-14
13,59,0,0
14,59,0,0
15,59,1.5706668684e-14,1.5706668684e-14
16,59,1.5707086277e-14,1.5707086277e-14
17,59,1.57074521589e-14,1.57074521589e-14
18,59,1.57065612599e-14,1.57065612599e-14
19,59,1.57067145857e-14,1.57067145857e-14
20,59,0,0
21,59,0,0
22,59,0,0
23,59,0,0
24,59,0,0
25,59,0,0
26,59,0,0
27,59,1.57070480018e-14,1.57070480018e-14
28,59,0,0
29,59,0,0
30,59,0,0
31,59,1.57078966022e-14,1.57078966022e-14
32,59,0,0
33,59,0,0
34,59,1.57065152676e-14,1.57065152676e-14
35,59,0,0
36,59,1.57073250613e-14,1.57073250613e-14
37,59,1.57075743658e-14,1.57075743658e-14
38,59,1.57073404761e-14,1.57073404761e-14
39,59,0,0
40,59,1.57072867585e-14,1.57072867585e-14
41,59,0,0
42,59,0,0
43,59,0,0
44,59,0,0
45,59,0,0
46,59,1.57077340844e-14,1.57077340844e-14
47,59,0,0
48,59,0,0
49,59,0,0
50,59,0,0
51,59,0,0
52,59,0,0
53,59,0,0
54,59,0,0
55,59,0,0
56,59,0,0
57,59,0,0
58,59,0,0
59,59,0,0
60,59,0,0
61,59,1.57069402618e-14,1.57069402618e-14
62,59,1.57063707672e-14,1.57063707672e-14
63,59,0,0
64,59,0,0
65,59,0,0
66,59,0,0
67,59,0,0
68,59,0,0
69,59,3.14135872063e-14,2.22127605815e-14
70,59,1.57071137516e-14,1.57071137516e-14
71,59,1.57077079033e-14,1.57077079033e-14
72,59,1.57067614288e-14,1.57067614288e-14
73,59,1.57078492993e-14,1.57078492993e-14
74,59,1.57063422211e-14,1.57063422211e-14
75,59,0,0
76,59,0,0
77,59,0,0
78,59,0,0
79,59,0,0
80,59,0,0
81,59,0,0
82,59,0,0
83,59,0,0
84,59,0,0
85,59,0,0
86,59,1.57072893801e-14,1.57072893801e-14
87,59,0,0
88,59,0,0
89,59,0,0
90,59,0,0
91,59,0,0
92,59,0,0
93,59,0,0
94,59,0,0
95,59,0,0
96,59,0,0
97,59,0,0
98,59,0,0
99,59,1.5707048788e-14,1.5707048788e-14
100,59,0,0
101,59,0,0
102,59,0,0
103,59,0,0
104,59,0,0
105,59,0,0
106,59,0,0
107,59,0,0
108,59,0,0
109,59,0,0
110,59,0,0
111,59,1.57059923387e-14,1.57059923387e-14
112,59,0,0
113,59,0,0
114,59,0,0
115,59,1.57049757505e-14,1.57049757505e-14
116,59,1.57072054779e-14,1.57072054779e-14
117,59,0,0
118,59,0,0
119,59,1.57075516501e-14,1.57075516501e-14
120,59,0,0
121,59,1.57073149042e-14,1.57073149042e-14
122,59,1.57078248414e-14,1.57078248414e-14
123,59,1.57072635583e-14,1.57072635583e-14
124,59,0,0
125,59,0,0
126,59,0,0
127,59,0,0
128,59,0,0
129,59,0,0
130,59,1.57079331852e-14,1.57079331852e-14
131,59,0,0
132,59,0,0
133,59,0,0
134,59,1.57078309779e-14,1.57078309779e-14
135,59,0,0
136,59,0,0
137,59,0,0
138,59,0,0
139,59,1.57076788614e-14,1.57076788614e-14
140,59,1.57075061886e-14,1.57075061886e-14
141,59,1.57076177972e-14,1.57076177972e-14
142,59,0,0
143,59,0,0
144,59,1.57070623173e-14,1.57070623173e-14
145,59,1.57076886795e-14,1.57076886795e-14
146,59,0,0
147,59,1.5707952288e-14,1.5707952288e-14
148,59,0,0
149,59,3.14146410719e-14,2.22135057409e-14
150,59,0,0
151,59,0,0
152,59,0,0
153,59,0,0
154,59,0,0
155,59,0,0
156,59,0,0
157,59,0,0
158,59,1.57076594601e-14,1.57076594601e-14
159,59,0,0
160,59,0,0
161,59,0,0
162,59,1.57062477087e-14,1.57062477087e-14
163,59,0,0
164,59,0,0
165,59,0,0
166,59,0,0
167,59,0,0
168,59,0,0
169,59,1.57067652289e-14,1.57067652289e-14
170,59,1.57065639328e-14,1.57065639328e-14
171,59,0,0
172,59,0,0
173,59,0,0
174,59,0,0
175,59,0,0
176,59,0,0
177,59,0,0
178,59,0,0
179,59,0,0
180,59,3.14141773008e-14,2.22131778266e-14
181,59,0,0
182,59,0,0
183,59,0,0
184,59,0,0
185,59,1.57070028021e-14,1.57070028021e-14
186,59,0,0
187,59,0,0
188,59,0,0
189,59,0,0
190,59,1.57062366578e-14,1.57062366578e-14
191,59,0,0
192,59,1.57077631433e-14,1.57077631433e-14
193,59,0,0
194,59,0,0
195,59,1.57074272118e-14,1.57074272118e-14
196,59,0,0
197,59,0,0
198,59,0,0
199,59,0,0
200,59,0,0
201,59,0,0
202,59,0,0
203,59,1.57065245322e-14,1.57065245322e-14
204,59,1.57079139893e-14,1.57079139893e-14
205,59,0,0
206,59,0,0
207,59,0,0
208,59,0,0
209,59,0,0
210,59,3.14132262798e-14,2.22125053258e-14
211,59,1.57066653156e-14,1.57066653156e-14
212,59,1.57076964735e-14,1.57076964735e-14
213,59,0,0
214,59,0,0
215,59,0,0
216,59,1.57058560291e-14,1.57058560291e-14
217,59,6.28298380354e-14,3.14149190247e-14
218,59,0,0
219,59,0,0
220,59,0,0
221,59,1.57073520973e-14,1.57073520973e-14
222,59,0,0
223,59,1.57073140287e-14,1.57073140287e-14
224,59,0,0
225,59,0,0
226,59,1.57066985919e-14,1.57066985919e-14
227,59,1.57063530149e-14,1.57063530149e-14
228,59,0,0
229,59,1.57062036636e-14,1.57062036636e-14
230,59,1.57058961774e-14,1.57058961774e-14
231,59,0,0
232,59,0,0
233,59,0,0
234,59,0,0
235,59,0,0
236,59,1.57069621977e-14,1.57069621977e-14
237,59,1.57071718127e-14,1.57071718127e-14
238,59,0,0
239,59,1.57077054796e-14,1.57077054796e-14
240,59,0,0
241,59,0,0
242,59,0,0
243,59,1.57079594484e-14,1.57079594484e-14
244,59,0,0
245,59,0,0
246,59,0,0
247,59,0,0
248,59,0,0
249,59,0,0
250,59,0,0
251,59,1.57063404727e-14,1.57063404727e-14
252,59,0,0
253,59,0,0
254,59,0,0
255,59,3.14132838329e-14,2.22125460296e-14
256,59,0,0
257,59,0,0
258,59,0,0
259,59,0,0
260,59,0,0
261,59,0,0
262,59,0,0
263,59,0,0
264,59,0,0
265,59,1.57079450468e-14,1.57079450468e-14
266,59,0,0
267,59,0,0
268,59,0,0
269,59,3.14151389202e-14,2.2213857766e-14
270,59,1.57076029815e-14,1.57076029815e-14
271,59,0,0
272,59,0,0
273,59,0,0
274,59,0,0
275,59,0,0
276,59,0,0
277,59,0,0
278,59,1.57043280892e-14,1.57043280892e-14
279,59,1.57075182241e-14,1.57075182241e-14
280,59,0,0
281,59,1.5705724321e-14,1.5705724321e-14
282,59,0,0
283,59,0,0
284,59,0,0
285,59,0,0
286,59,0,0
287,59,0,0
288,59,1.57064067759e-14,1.57064067759e-14
289,59,0,0
290,59,1.57073857258e-14,1.57073857258e-14
291,59,3.14128099323e-14,2.22122109258e-14
292,59,0,0
293,59,0,0
294,59,1.5707934351e-14,1.5707934351e-14
295,59,0,0
296,59,0,0
297,59,0,0
298,59,0,0
299,59,1.57079351107e-14,1.57079351107e-14
300,59,0,0
301,59,3.14141103188e-14,2.22131304381e-14
302,59,0,0
303,59,0,0
304,59,1.57071261955e-14,1.57071261955e-14
305,59,0,0
306,59,1.57063897459e-14,1.57063897459e-14
307,59,1.57078352821e-14,1.57078352821e-14
308,59,0,0
309,59,3.14138229758e-14,2.2212927283e-14
310,59,0,0
311,59,0,0
312,59,0,0
313,59,0,0
314,59,0,0
315,59,0,0
316,59,0,0
317,59,0,0
318,59,0,0
319,59,0,0
320,59,1.57069192289e-14,1.57069192289e-14
321,59,0,0
322,59,1.57067333371e-14,1.57067333371e-14
323,59,1.57072735956e-14,1.57072735956e-14
324,59,0,0
325,59,0,0
326,59,0,0
327,59,0,0
328,59,0,0
329,59,1.57074184461e-14,1.57074184461e-14
330,59,0,0
331,59,1.5707045638e-14,1.5707045638e-14
332,59,1.57066471848e-14,1.57066471848e-14
333,59,0,0
334,59,0,0
335,59,0,0
336,59,0,0
337,59,1.57074663527e-14,1.57074663527e-14
338,59,1.57064521193e-14,1.57064521193e-14
339,59,0,0
340,59,0,0
341,59,0,0
342,59,1.57067696618e-14,1.57067696618e-14
343,59,0,0
344,59,0,0
345,59,1.57077604021e-14,1.57077604021e-14
346,59,1.57071938259e-14,1.57071938259e-14
347,59,1.57072882084e-14,1.57072882084e-14
348,59,0,0
349,59,1.57072546211e-14,1.57072546211e-14
350,59,0,0
351,59,0,0
352,59,0,0
353,59,0,0
354,59,1.57078572466e-14,1.57078572466e-14
355,59,3.14140548847e-14,2.22130912346e-14
356,59,0,0
357,59,0,0
358,59,0,0
359,59,0,0
0,60,1.57062439154e-14,1.57062439154e-14
1,60,0,0
2,60,0,0
3,60,1.57071007821e-14,1.57071007821e-14
4,60,0,0
5,60,1.57078729109e-14,1.57078729109e-14
6,60,0,0
7,60,0,0
8,60,1.57079025074e-14,1.57079025074e-14
9,60,0,0
10,60,0,0
11,60,0,0
12,60,0,0
13,60,1.57062551815e-14,1.57062551815e-14
14,60,0,0
15,60,1.57070375875e-14,1.57070375875e-14
16,60,0,0
17,60,0,0
18,60,0,0
19,60,1.57071428724e-14,1.57071428724e-14
20,60,0,0
21,60,0,0
22,60,0,0
23,60,0,0
24,60,0,0
25,60,0,0
26,60,3.14151760076e-14,2.22138839912e-14
27,60,1.57077149413e-14,1.57077149413e-14
28,60,0,0
29,60,0,0
30,60,0,0
31,60,0,0
32,60,0,0
33,60,3.1414548954e-14,2.22134405949e-14
34,60,1.57069302498e-14,1.57069302498e-14
35,60,1.57079450446e-14,1.57079450446e-14
36,60,0,0
37,60,0,0
38,60,3.1415245371e-14,2.2213933035e-14
39,60,0,0
40,60,1.57053846526e-14,1.57053846526e-14
41,60,0,0
42,60,0,0
43,60,0,0
44,60,1.57070635319e-14,1.57070635319e-14
45,60,0,0
46,60,0,0
47,60,1.57064954505e-14,1.57064954505e-14
48,60,0,0
49,60,0,0
50,60,0,0
51,60,0,0
52,60,0,0
53,60,0,0
54,60,1.57078775838e-14,1.57078775838e-14
55,60,0,0
56,60,3.14142422797e-14,2.22132237421e-14
57,60,0,0
58,60,1.57068371533e-14,1.57068371533e-14
59,60,1.57072298538e-14,1.57072298538e-14
60,60,1.57066998824e-14,1.57066998824e-14
61,60,1.57057078143e-14,1.57057078143e-14
62,60,0,0
63,60,0,0
64,60,0,0
65,60,0,0
66,60,0,0
67,60,0,0
68,60,0,0
69,60,1.57071773105e-14,1.57071773105e-14
70,60,3.14147691569e-14,2.22135963008e-14
71,60,0,0
72,60,0,0
73,60,0,0
74,60,0,0
75,60,3.14150496373e-14,2.22137946362e-14
76,60,0,0
77,60,0,0
78,60,0,0
79,60,0,0
80,60,4.71232123755e-14,2.72065993509e-14
81,60,0,0
82,60,0,0
83,60,1.5706976135e-14,1.5706976135e-14
84,60,0,0
85,60,0,0
86,60,1.57070219815e-14,1.57070219815e-14
87,60,0,0
88,60,0,0
89,60,0,0
90,60,1.57067765648e-14,1.57067765648e-14
91,60,1.57074688615e-14,1.57074688615e-14
92,60,0,0
93,60,0,0
94,60,3.14139267012e-14,2.22130006025e-14
95,60,0,0
96,60,3.14125641667e-14,2.22120371436e-14
97,60,0,0
98,60,0,0
99,60,0,0
100,60,0,0
101,60,1.5707627839e-14,1.5707627839e-14
102,60,1.57078982251e-14,1.57078982251e-14
103,60,0,0
104,60,1.57067358152e-14,1.57067358152e-14
105,60,0,0
106,60,0,0
107,60,0,0
108,60,3.14136880143e-14,2.2212831823e-14
109,60,0,0
110,60,0,0
111,60,0,0
112,60,0,0
113,60,1.57076170278e-14,1.57076170278e-14
114,60,0,0
115,60,0,0
116,60,0,0
117,60,1.5707756378e-14,1.5707756378e-14
118,60,0,0
119,60,0,0
120,60,1.57077306975e-14,1.57077306975e-14
121,60,0,0
122,60,0,0
123,60,0,0
124,60,0,0
125,60,0,0
126,60,0,0
127,60,0,0
128,60,1.57070013268e-14,1.57070013268e-14
129,60,0,0
130,60,1.57073830789e-14,1.57073830789e-14
131,60,0,0
132,60,0,0
133,60,3.14146901154e-14,2.22135404113e-14
134,60,0,0
135,60,1.57047852942e-14,1.57047852942e-14
136,60,0,0
137,60,0,0
138,60,0,0
139,60,0,0
140,60,0,0
141,60,0,0
142,60,0,0
143,60,0,0
144,60,0,0
145,60,0,0
146,60,1.57066318201e-14,1.57066318201e-14
147,60,0,0
148,60,0,0
149,60,1.57069131481e-14,1.57069131481e-14
150,60,0,0
151,60,0,0
152,60,0,0
153,60,0,0
154,60,0,0
155,60,1.57072552553e-14,1.57072552553e-14
156,60,0,0
157,60,0,0
158,60,0,0
159,60,1.57074298255e-14,1.57074298255e-14
160,60,0,0
161,60,0,0
162,60,1.57049940423e-14,1.57049940423e-14
163,60,0,0
164,60,0,0
165,60,0,0
166,60,1.57064768698e-14,1.57064768698e-14
167,60,0,0
168,60,0,0
169,60,0,0
170,60,0,0
171,60,0,0
172,60,0,0
173,60,1.570671634e-14,1.570671634e-14
174,60,0,0
175,60,0,0
176,60,1.57077675917e-14,1.57077675917e-14
177,60,1.5706845173e-14,1.5706845173e-14
178,60,0,0
179,60,0,0
180,60,0,0
181,60,0,0
182,60,0,0
183,60,0,0
184,60,1.57070684534e-14,1.57070684534e-14
185,60,0,0
186,60,0,0
187,60,0,0
188,60,0,0
189,60,1.57074903287e-14,1.57074903287e-14
190,60,0,0
191,60,0,0
192,60,0,0
193,60,0,0
194,60,0,0
195,60,1.57078062026e-14,1.57078062026e-14
196,60,0,0
197,60,0,0
198,60,0,0
199,60,1.57068685439e-14,1.57068685439e-14
200,60,0,0
201,60,1.57073571253e-14,1.57073571253e-14
202,60,0,0
203,60,0,0
204,60,1.57065375328e-14,1.57065375328e-14
205,60,0,0
206,60,1.57062894303e-14,1.57062894303e-14
207,60,1.57075725056e-14,1.57075725056e-14
208,60,1.57052767165e-14,1.57052767165e-14
209,60,3.14143277969e-14,2.22132842343e-14
210,60,0,0
211,60,1.57075961849e-14,1.57075961849e-14
212,60,0,0
213,60,0,0
214,60,1.57065724488e-14,1.57065724488e-14
215,60,1.57074320294e-14,1.57074320294e-14
216,60,0,0
217,60,0,0
218,60,0,0
219,60,1.57073266791e-14,1.57073266791e-14
220,60,0,0
221,60,0,0
222,60,1.57077982413e-14,1.57077982413e-14
223,60,1.5706822715e-14,1.5706822715e-14
224,60,1.57061248944e-14,1.57061248944e-14
225,60,0,0
226,60,0,0
227,60,0,0
228,60,0,0
229,60,3.14147129813e-14,2.22135565818e-14
230,60,0,0
231,60,0,0
232,60,0,0
233,60,0,0
234,60,0,0
235,60,0,0
236,60,0,0
237,60,1.57069194204e-14,1.57069194204e-14
238,60,0,0
239,60,1.57076370729e-14,1.57076370729e-14
240,60,1.57070475178e-14,1.57070475178e-14
241,60,0,0
242,60,0,0
243,60,0,0
244,60,0,0
245,60,0,0
246,60,0,0
247,60,0,0
248,60,1.57076539339e-14,1.57076539339e-14
249,60,0,0
250,60,0,0
251,60,1.57057518593e-14,1.57057518593e-14
252,60,0,0
253,60,0,0
254,60,0,0
255,60,0,0
256,60,0,0
257,60,0,0
258,60,0,0
259,60,1.57069863441e-14,1.57069863441e-14
260,60,0,0
261,60,0,0
262,60,0,0
263,60,0,0
264,60,0,0
265,60,0,0
266,60,0,0
267,60,0,0
268,60,0,0
269,60,0,0
270,60,1.57057184682e-14,1.57057184682e-14
271,60,0,0
272,60,3.14125220492e-14,2.22120073637e-14
273,60,0,0
274,60,0,0
275,60,0,0
276,60,1.57069243717e-14,1.57069243717e-14
277,60,0,0
278,60,1.57073063601e-14,1.57073063601e-14
279,60,0,0
280,60,0,0
281,60,0,0
282,60,0,0
283,60,0,0
284,60,0,0
285,60,1.57076042206e-14,1.57076042206e-14
286,60,0,0
287,60,1.57076121743e-14,1.57076121743e-14
