# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
139,49,7.06461473213e-13,4.07875730307e-13
140,49,9.41879505393e-13,4.70939763853e-13
141,49,9.42221823793e-13,4.71110921317e-13
142,49,4.71157825335e-13,3.33158893349e-13
143,49,4.71097512794e-13,3.33116254008e-13
144,49,2.35601467697e-13,2.35601467697e-13
145,49,7.06734660827e-13,4.08033448157e-13
146,49,2.35611824797e-13,2.35611824797e-13
147,49,1.41324389757e-12,5.76954412743e-13
148,49,4.71209873469e-13,3.33195697236e-13
149,49,7.06666953445e-13,4.07994357481e-13
150,49,0,0
151,49,9.42279981285e-13,4.71139997328e-13
152,49,1.17790601185e-12,5.26775585656e-13
153,49,1.41336382782e-12,5.77003392764e-13
154,49,1.41336372887e-12,5.77003335443e-13
155,49,7.06644985437e-13,4.07981673193e-13
156,49,7.06592206288e-13,4.07951224983e-13
157,49,4.71126552778e-13,3.33136786461e-13
158,49,2.35557468119e-13,2.35557468119e-13
159,49,1.17786612406e-12,5.26757750988e-13
160,49,7.06608616833e-13,4.0796068555e-13
161,49,7.06783057901e-13,4.0806139058e-13
162,49,7.06799809253e-13,4.08071060633e-13
163,49,9.42305550265e-13,4.71152776665e-13
164,49,1.41345080819e-12,5.77038878722e-13
165,49,4.71138514316e-13,3.33145238376e-13
166,49,4.71187050758e-13,3.331795607e-13
167,49,9.42326296859e-13,4.71163149621e-13
168,49,0,0
169,49,2.35592923334e-13,2.35592923334e-13
170,49,4.71229841772e-13,3.33209816674e-13
171,49,4.71111847715e-13,3.33126389657e-13
172,49,1.41308829513e-12,5.76890908169e-13
173,49,1.1777989237e-12,5.26727703919e-13
174,49,4.71149859861e-13,3.3315326458e-13
175,49,7.06817508698e-13,4.08081278993e-13
176,49,2.35490881266e-13,2.35490881266e-13
177,49,9.42402514702e-13,4.71201258501e-13
178,49,4.71113858335e-13,3.33127811546e-13
179,49,9.4226858094e-13,4.71134295858e-13
180,49,7.0674815215e-13,4.08041238386e-13
181,49,4.70989109836e-13,3.33039594592e-13
182,49,7.06720626632e-13,4.08025348275e-13
183,49,7.06764675383e-13,4.08050778842e-13
184,49,7.06719848368e-13,4.08024897706e-13
185,49,7.06644891062e-13,4.07981627434e-13
186,49,1.17773986223e-12,5.26701287867e-13
187,49,7.06814536996e-13,4.0807956371e-13
188,49,7.06810303914e-13,4.08077119802e-13
189,49,9.42398385388e-13,4.71199192804e-13
190,49,1.17786503119e-12,5.2675725741e-13
191,49,9.42339003942e-13,4.71169503917e-13
192,49,9.4214492345e-13,4.71072468336e-13
193,49,7.06593885202e-13,4.07952172113e-13
194,49,4.71221496703e-13,3.33203915843e-13
195,49,7.06640849386e-13,4.07979291406e-13
196,49,4.71181818631e-13,3.33175859615e-13
197,49,7.06749255862e-13,4.08041880462e-13
198,49,2.35541070328e-13,2.35541070328e-13
199,49,2.35610370215e-13,2.35610370215e-13
200,49,0,0
201,49,7.06824671636e-13,4.08085414701e-13
202,49,2.35581137619e-13,2.35581137619e-13
203,49,7.06792878086e-13,4.08067060168e-13
204,49,4.71158339072e-13,3.33159259023e-13
205,49,1.17800238293e-12,5.26818683123e-13
206,49,7.06832303524e-13,4.08089820861e-13
207,49,4.71169070121e-13,3.33166845287e-13
208,49,9.42137833405e-13,4.71068928416e-13
209,49,9.42124219644e-13,4.71062131296e-13
210,49,0,0
211,49,2.35604324632e-13,2.35604324632e-13
212,49,7.06763776793e-13,4.08050256925e-13
213,49,0,0
214,49,4.71200394471e-13,3.33188995254e-13
215,49,7.06712923547e-13,4.08020899445e-13
216,49,4.71171569247e-13,3.33168612807e-13
217,49,4.71121507705e-13,3.33133215331e-13
218,49,0,0
219,49,4.71094185531e-13,3.33113900697e-13
220,49,0,0
221,49,9.42223048045e-13,4.7111153237e-13
222,49,4.71132667645e-13,3.3314110505e-13
223,49,9.42262861178e-13,4.71131454613e-13
224,49,9.4233402813e-13,4.71167014977e-13
225,49,4.71199015022e-13,3.33188019815e-13
226,49,7.06636827247e-13,4.0797697241e-13
227,49,4.71111028988e-13,3.33125812559e-13
228,49,4.71211356976e-13,3.33196746318e-13
229,49,2.35596056029e-13,2.35596056029e-13
230,49,7.06649628975e-13,4.07984374824e-13
231,49,4.71197342288e-13,3.33186837109e-13
232,49,4.70981070345e-13,3.3303391933e-13
233,49,7.06798140711e-13,4.08070096946e-13
234,49,4.71193146279e-13,3.33183869173e-13
235,49,9.42038831524e-13,4.71019435719e-13
236,49,4.71131906945e-13,3.33140567994e-13
237,49,2.35570976156e-13,2.35570976156e-13
238,49,4.71110165057e-13,3.33125192412e-13
239,49,9.42072717314e-13,4.71036373038e-13
240,49,4.71062177145e-13,3.33091259839e-13
241,49,1.17764856554e-12,5.26660456356e-13
242,49,1.17769409645e-12,5.26680828465e-13
243,49,9.42254482617e-13,4.71127254162e-13
244,49,9.42342760957e-13,4.71171382368e-13
245,49,9.42257128313e-13,4.71128569757e-13
246,49,4.71212287252e-13,3.33197403699e-13
247,49,1.17795439183e-12,5.26797220711e-13
248,49,4.71164103945e-13,3.33163333503e-13
249,49,1.17785705432e-12,5.26753694504e-13
250,49,2.3557590713e-13,2.3557590713e-13
251,49,9.4231416125e-13,4.7115708624e-13
252,49,4.71156898171e-13,3.33158238133e-13
253,49,9.4221708116e-13,4.7110855151e-13
254,49,4.71125926749e-13,3.33136337946e-13
255,49,7.06785327317e-13,4.08062700683e-13
256,49,1.17783961695e-12,5.26745897533e-13
257,49,1.17750885688e-12,5.26597978015e-13
258,49,7.06634111311e-13,4.07975407554e-13
259,49,7.06634291604e-13,4.07975516101e-13
260,49,7.06580590591e-13,4.07944497935e-13
261,49,4.71216928828e-13,3.33200686083e-13
262,49,9.42255052395e-13,4.71127537799e-13
263,49,1.41342969742e-12,5.77030265994e-13
264,49,2.35609697521e-13,2.35609697521e-13
265,49,4.71173336653e-13,3.3316986428e-13
266,49,7.06743154026e-13,4.08038357005e-13
267,49,9.42306446705e-13,4.71153224784e-13
268,49,7.06743199721e-13,4.08038377876e-13
269,49,2.3560645681e-13,2.3560645681e-13
270,49,7.06807908692e-13,4.0807573785e-13
271,49,2.35515386911e-13,2.35515386911e-13
272,49,4.71189199939e-13,3.33181080317e-13
273,49,7.06741551997e-13,4.08037434016e-13
274,49,4.71160334628e-13,3.33160669129e-13
275,49,7.06722055824e-13,4.08026173365e-13
276,49,7.0682771091e-13,4.0808716921e-13
277,49,1.41349205659e-12,5.77055723483e-13
278,49,7.06663195077e-13,4.07992191039e-13
279,49,9.42401759102e-13,4.71200881556e-13
280,49,7.06693974032e-13,4.08009956843e-13
281,49,4.7101760269e-13,3.33059764293e-13
282,49,0,0
283,49,4.71055366684e-13,3.33086459281e-13
284,49,9.42286568905e-13,4.71143301409e-13
285,49,7.06780383837e-13,4.08059845293e-13
286,49,9.42372176349e-13,4.7118608905e-13
287,49,4.71154292657e-13,3.33156399605e-13
288,49,9.42324164601e-13,4.7116208284e-13
289,49,2.35599493964e-13,2.35599493964e-13
290,49,2.355958426e-13,2.355958426e-13
291,49,2.35568426067e-13,2.35568426067e-13
292,49,9.42390976189e-13,4.71195490644e-13
293,49,1.41332057822e-12,5.76985729939e-13
294,49,2.35592426645e-13,2.35592426645e-13
295,49,7.06748316202e-13,4.08041331318e-13
296,49,7.06744185872e-13,4.08038950817e-13
297,49,7.06679865004e-13,4.08001812872e-13
298,49,7.06670471531e-13,4.07996403313e-13
299,49,1.17801118901e-12,5.26822619847e-13
300,49,7.06733384825e-13,4.08032713453e-13
301,49,1.88475290825e-12,6.66360786519e-13
302,49,7.06774323045e-13,4.0805634972e-13
303,49,2.35566873708e-13,2.35566873708e-13
304,49,4.71157688906e-13,3.33158800287e-13
305,49,7.0676691707e-13,4.08052071744e-13
306,49,9.42067504651e-13,4.71033774512e-13
307,49,0,0
308,49,2.35594909975e-13,2.35594909975e-13
309,49,9.42447354266e-13,4.71223677257e-13
310,49,1.64879053971e-12,6.23184276361e-13
311,49,4.71105709643e-13,3.33122042054e-13
312,49,9.42319586676e-13,4.71159793565e-13
313,49,9.4184281714e-13,4.70921440606e-13
314,49,9.42087206385e-13,4.71043619115e-13
315,49,9.42312804533e-13,4.71156408837e-13
316,49,1.17795230954e-12,5.2679629553e-13
317,49,7.06708343017e-13,4.08018253507e-13
318,49,7.06721460937e-13,4.08025832993e-13
319,49,7.0671013884e-13,4.08019290942e-13
320,49,4.70917719467e-13,3.32989117306e-13
321,49,7.0659760449e-13,4.07954319737e-13
322,49,1.41336622391e-12,5.7700435487e-13
323,49,9.42196715167e-13,4.71098362286e-13
324,49,9.42398000556e-13,4.71199000807e-13
325,49,7.06801867289e-13,4.08072248617e-13
326,49,2.35559233879e-13,2.35559233879e-13
327,49,1.17767291852e-12,5.26671351915e-13
328,49,9.42244203582e-13,4.71122106803e-13
329,49,1.17800774554e-12,5.26821080067e-13
330,49,0,0
331,49,4.71217246924e-13,3.33200910729e-13
332,49,7.06676899285e-13,4.0800010351e-13
333,49,7.06728764385e-13,4.08030049044e-13
334,49,2.35581110567e-13,2.35581110567e-13
335,49,0,0
336,49,4.71112700226e-13,3.33126985901e-13
337,49,4.71224671952e-13,3.33206161024e-13
338,49,7.06637424676e-13,4.07977316137e-13
339,49,7.06787264028e-13,4.08063817698e-13
340,49,4.71107804902e-13,3.33123532146e-13
341,49,1.41345459006e-12,5.77040429177e-13
342,49,7.06806021433e-13,4.08074646762e-13
343,49,7.06688495944e-13,4.08006797057e-13
344,49,4.71123360308e-13,3.3313453104e-13
345,49,4.71168731501e-13,3.33166605428e-13
346,49,7.06684362528e-13,4.08004407444e-13
347,49,4.71199108531e-13,3.33188085769e-13
348,49,1.17773993253e-12,5.26701315993e-13
349,49,7.06712747746e-13,4.08020796124e-13
350,49,4.70996850396e-13,3.3304508994e-13
351,49,9.42273858288e-13,4.71136933762e-13
352,49,4.71132696175e-13,3.33141127828e-13
353,49,9.4224955444e-13,4.71124780614e-13
354,49,7.06662348958e-13,4.07991702691e-13
355,49,1.17789703073e-12,5.2677156705e-13
356,49,0,0
357,49,9.42263470349e-13,4.71131740848e-13
358,49,4.71144318497e-13,3.33149348011e-13
359,49,7.0662819845e-13,4.07971991349e-13
0,50,2.35609775125e-13,2.35609775125e-13
1,50,9.42243744404e-13,4.7112188292e-13
2,50,7.06668150961e-13,4.07995052726e-13
3,50,9.42375919663e-13,4.71187962544e-13
4,50,2.35587966406e-13,2.35587966406e-13
5,50,4.71229684476e-13,3.33209705416e-13
6,50,4.71082604204e-13,3.33105716729e-13
7,50,9.42275914187e-13,4.71137961004e-13
8,50,0,0
9,50,4.71211181129e-13,3.33196621889e-13
10,50,1.17781407484e-12,5.26734479788e-13
11,50,1.64910633439e-12,6.23303607347e-13
12,50,4.71144293292e-13,3.33149324715e-13
13,50,9.42318507343e-13,4.7115925609e-13
14,50,2.35542754968e-13,2.35542754968e-13
15,50,4.71145777407e-13,3.33150376068e-13
16,50,9.42264418071e-13,4.71132209223e-13
17,50,9.41997971724e-13,4.70999011353e-13
18,50,4.71174527365e-13,3.3317070608e-13
19,50,2.35561085779e-13,2.35561085779e-13
20,50,9.42290541775e-13,4.71145292806e-13
21,50,4.71062416356e-13,3.3309142957e-13
22,50,1.17779407759e-12,5.26725532836e-13
23,50,4.71037791449e-13,3.33074045811e-13
24,50,2.35606600098e-13,2.35606600098e-13
25,50,4.7108947591e-13,3.33110562976e-13
26,50,9.42335726694e-13,4.71167864918e-13
27,50,7.06760220472e-13,4.08048203742e-13
28,50,4.71012745382e-13,3.33056342556e-13
29,50,4.7119320275e-13,3.33183908914e-13
30,50,4.71118301557e-13,3.33130949893e-13
31,50,4.71006701557e-13,3.33052033304e-13
32,50,2.35520524547e-13,2.35520524547e-13
33,50,4.71131710465e-13,3.33140432828e-13
34,50,2.35574228357e-13,2.35574228357e-13
35,50,2.35612897839e-13,2.35612897839e-13
36,50,7.06716404626e-13,4.08022906849e-13
37,50,1.17794061572e-12,5.26791062624e-13
38,50,7.06709122404e-13,4.08018703226e-13
39,50,4.71117546726e-13,3.33130412402e-13
40,50,9.4242363111e-13,4.71211815757e-13
41,50,7.06707713527e-13,4.08017890669e-13
42,50,4.71109531936e-13,3.33124746849e-13
43,50,1.41346280415e-12,5.77043784213e-13
44,50,9.42238738445e-13,4.71119374939e-13
45,50,4.71082683892e-13,3.33105764815e-13
46,50,7.06668893317e-13,4.07995485609e-13
47,50,4.71075315244e-13,3.33100560391e-13
48,50,4.71109001563e-13,3.33124369729e-13
49,50,4.71085689068e-13,3.33107885373e-13
50,50,4.71173420476e-13,3.33169921642e-13
51,50,4.71194601987e-13,3.33184898766e-13
52,50,7.06709306194e-13,4.08018810361e-13
53,50,9.42301750661e-13,4.71150878005e-13
54,50,4.71073209713e-13,3.33099077917e-13
55,50,7.06805918977e-13,4.08074588158e-13
56,50,4.71208145449e-13,3.33194474997e-13
57,50,0,0
58,50,1.17792473857e-12,5.26783959875e-13
59,50,4.71076475526e-13,3.33101383269e-13
60,50,2.35611852008e-13,2.35611852008e-13
61,50,2.35592982865e-13,2.35592982865e-13
62,50,4.71099431269e-13,3.33117602561e-13
63,50,1.41350609435e-12,5.77061451399e-13
64,50,4.71070089087e-13,3.33096855397e-13
65,50,2.35559629605e-13,2.35559629605e-13
66,50,2.35570168598e-13,2.35570168598e-13
67,50,7.06828775025e-13,4.08087783644e-13
68,50,7.06765529122e-13,4.08051270944e-13
69,50,7.06656322198e-13,4.07988232905e-13
70,50,2.35589439099e-13,2.35589439099e-13
71,50,4.70963871853e-13,3.33021772747e-13
72,50,2.35583357126e-13,2.35583357126e-13
73,50,1.17777143459e-12,5.26715401988e-13
74,50,9.4232890167e-13,4.71164454184e-13
75,50,4.71190665486e-13,3.33182115103e-13
76,50,7.06681989952e-13,4.08003043948e-13
77,50,4.71178228572e-13,3.33173322934e-13
78,50,0,0
79,50,7.06749069031e-13,4.0804176651e-13
80,50,1.41335017229e-12,5.7699779305e-13
81,50,4.71094676048e-13,3.33114241537e-13
82,50,0,0
83,50,9.42384313351e-13,4.71192158568e-13
84,50,4.71143255399e-13,3.33148592957e-13
85,50,0,0
86,50,4.71076607818e-13,3.33101464445e-13
87,50,4.71160942552e-13,3.33161098401e-13
88,50,1.17792739483e-12,5.26785146704e-13
89,50,4.7117781504e-13,3.33173028648e-13
90,50,9.42234434529e-13,4.71117219412e-13
91,50,9.42308651882e-13,4.71154329947e-13
92,50,7.06731369272e-13,4.08031547838e-13
93,50,1.17775016694e-12,5.26705902644e-13
94,50,2.35610088676e-13,2.35610088676e-13
95,50,2.35577663339e-13,2.35577663339e-13
96,50,7.06741445393e-13,4.08037368733e-13
97,50,9.42291382756e-13,4.71145696065e-13
98,50,7.06654217323e-13,4.07987015598e-13
99,50,4.71231733412e-13,3.33211154206e-13
100,50,2.35609279308e-13,2.35609279308e-13
101,50,4.71153486051e-13,3.33155825714e-13
102,50,2.35597375679e-13,2.35597375679e-13
103,50,7.0680293543e-13,4.08072865176e-13
104,50,9.42422335444e-13,4.71211167777e-13
105,50,7.06684679118e-13,4.08004605655e-13
106,50,7.06755880386e-13,4.08045702048e-13
107,50,9.42190859231e-13,4.71095438429e-13
108,50,4.71082542192e-13,3.33105663723e-13
109,50,1.17786065042e-12,5.26755300562e-13
110,50,2.35616063532e-13,2.35616063532e-13
111,50,1.17793717943e-12,5.26789524383e-13
112,50,9.42065550953e-13,4.71032786296e-13
113,50,2.35577708002e-13,2.35577708002e-13
114,50,0,0
115,50,9.42357808922e-13,4.71178905572e-13
116,50,9.42144235388e-13,4.71072146342e-13
117,50,7.06742309344e-13,4.08037864365e-13
118,50,0,0
119,50,9.42228447319e-13,4.71114227189e-13
120,50,2.35524949639e-13,2.35524949639e-13
121,50,9.42389030161e-13,4.71194516951e-13
122,50,9.42216007446e-13,4.7110800596e-13
123,50,2.35596637021e-13,2.35596637021e-13
124,50,9.42185031108e-13,4.71092524936e-13
125,50,1.41345860001e-12,5.77042059885e-13
126,50,1.41329359572e-12,5.76974715561e-13
127,50,7.0670646152e-13,4.08017169658e-13
128,50,9.42449450592e-13,4.71224725345e-13
129,50,2.35576863874e-13,2.35576863874e-13
130,50,7.06714349778e-13,4.08021721102e-13
131,50,1.17793830237e-12,5.26790029816e-13
132,50,2.35566537466e-13,2.35566537466e-13
133,50,7.06833410089e-13,4.08090459646e-13
134,50,7.06674580724e-13,4.07998765445e-13
135,50,1.17790400484e-12,5.2677469153e-13
136,50,4.71182030435e-13,3.33176009968e-13
137,50,4.7119720523e-13,3.33186739887e-13
138,50,9.42103391427e-13,4.71051711655e-13
139,50,2.35617237608e-13,2.35617237608e-13
140,50,9.42227855723e-13,4.71113930314e-13
141,50,4.71143307962e-13,3.33148629161e-13
142,50,7.06688541068e-13,4.08006822742e-13
143,50,1.17781483619e-12,5.26734818597e-13
144,50,1.17792410632e-12,5.26783678276e-13
145,50,9.4231644519e-13,4.71158227113e-13
146,50,4.71186717271e-13,3.33179324604e-13
147,50,2.35578189696e-13,2.35578189696e-13
148,50,1.41344184532e-12,5.77035230236e-13
149,50,0,0
150,50,9.42318757229e-13,4.71159382422e-13
151,50,2.35534598797e-13,2.35534598797e-13
152,50,9.4226885362e-13,4.71134432727e-13
153,50,7.06630892169e-13,4.0797354694e-13
154,50,7.06631103432e-13,4.07973676886e-13
155,50,9.42339633318e-13,4.71169820255e-13
156,50,7.06763630531e-13,4.08050172724e-13
157,50,1.64873578434e-12,6.23163561662e-13
158,50,9.42386935877e-13,4.71193469859e-13
159,50,4.71233082685e-13,3.33212108298e-13
160,50,1.17766097424e-12,5.26666020879e-13
161,50,2.35587822448e-13,2.35587822448e-13
162,50,2.35610401581e-13,2.35610401581e-13
163,50,1.17786237687e-12,5.26756072779e-13
164,50,2.35563071216e-13,2.35563071216e-13
165,50,4.71092806123e-13,3.331129257e-13
166,50,4.71167912515e-13,3.33166028396e-13
167,50,7.06727142564e-13,4.08029117753e-13
168,50,1.17795935793e-12,5.26799441905e-13
169,50,1.17794041278e-12,5.26790973576e-13
170,50,1.17774643066e-12,5.26704229198e-13
171,50,4.71099826229e-13,3.33117892092e-13
172,50,7.06690645337e-13,4.0800804858e-13
173,50,7.06519217239e-13,4.07909073207e-13
174,50,9.42101264491e-13,4.7105063764e-13
175,50,7.06777694099e-13,4.08058292111e-13
176,50,1.41332392296e-12,5.76987078966e-13
177,50,1.41355355041e-12,5.77080824408e-13
178,50,4.71119818324e-13,3.33132023198e-13
179,50,9.42342670364e-13,4.71171337528e-13
180,50,9.42105329156e-13,4.71052704604e-13
181,50,4.71131417991e-13,3.33140220516e-13
182,50,1.41334819912e-12,5.7699699864e-13
183,50,9.42334338786e-13,4.71167170036e-13
184,50,4.71143094569e-13,3.33148477726e-13
185,50,4.71149763508e-13,3.33153194801e-13
186,50,0,0
187,50,0,0
188,50,0,0
189,50,7.06762133775e-13,4.08049308296e-13
190,50,9.42299166377e-13,4.71149585338e-13
191,50,2.35570231837e-13,2.35570231837e-13
192,50,0,0
193,50,4.71211207939e-13,3.33196640508e-13
194,50,9.42420330345e-13,4.71210167037e-13
195,50,2.12025236745e-12,7.06750793369e-13
196,50,2.35602124463e-13,2.35602124463e-13
197,50,0,0
198,50,0,0
199,50,9.42280161947e-13,4.71140092054e-13
200,50,1.41329628247e-12,5.76975795033e-13
201,50,7.06731220714e-13,4.08031463822e-13
202,50,1.17785627818e-12,5.26753346587e-13
203,50,4.71182260827e-13,3.33176174157e-13
204,50,0,0
205,50,9.42295673084e-13,4.71147840777e-13
206,50,4.71093636181e-13,3.33113504845e-13
207,50,9.42210341752e-13,4.71105180322e-13
208,50,9.42383807562e-13,4.71191906235e-13
209,50,7.06788799652e-13,4.08064704128e-13
210,50,2.35615134954e-13,2.35615134954e-13
211,50,0,0
212,50,4.71199202384e-13,3.33188151538e-13
213,50,9.42410668626e-13,4.71205334634e-13
214,50,7.06777871719e-13,4.08058394632e-13
215,50,1.17772803737e-12,5.2669600071e-13
216,50,4.71195629718e-13,3.3318562504e-13
217,50,1.17796641519e-12,5.26802599102e-13
218,50,2.35502652088e-13,2.35502652088e-13
219,50,1.1779922975e-12,5.26814171493e-13
220,50,4.7105263022e-13,3.33084509251e-13
221,50,4.71208602516e-13,3.33194798514e-13
222,50,0,0
223,50,4.71093708656e-13,3.33113555979e-13
224,50,0,0
225,50,2.35559094573e-13,2.35559094573e-13
226,50,7.06573187945e-13,4.07940231478e-13
227,50,1.17793631161e-12,5.26789134292e-13
228,50,1.64905408506e-12,6.23283873152e-13
229,50,4.71219076634e-13,3.3320220459e-13
230,50,2.35602471563e-13,2.35602471563e-13
231,50,4.71141020798e-13,3.33147013479e-13
232,50,4.71186497642e-13,3.33179167919e-13
233,50,9.42237398529e-13,4.71118705273e-13
234,50,9.42042962001e-13,4.71021486602e-13
235,50,2.35477081231e-13,2.35477081231e-13
236,50,2.35535433437e-13,2.35535433437e-13
237,50,4.71189820032e-13,3.33181517876e-13
238,50,7.067973177e-13,4.08069621717e-13
239,50,4.71006631079e-13,3.33052016996e-13
240,50,7.06705685908e-13,4.08016726817e-13
241,50,9.42259228341e-13,4.7112961719e-13
242,50,7.06631192167e-13,4.07973713659e-13
243,50,4.71154565057e-13,3.33156591913e-13
244,50,7.06748162345e-13,4.08041243776e-13
245,50,2.35573121804e-13,2.35573121804e-13
246,50,2.35434534498e-13,2.35434534498e-13
247,50,7.06656942315e-13,4.07988577035e-13
248,50,1.17764247358e-12,5.26657745384e-13
249,50,4.71075019013e-13,3.33100340733e-13
250,50,4.71105310418e-13,3.33121759667e-13
251,50,4.7118417752e-13,3.33177528147e-13
252,50,9.42113346764e-13,4.71056690317e-13
253,50,4.71087054432e-13,3.33108852977e-13
254,50,0,0
255,50,4.71163674139e-13,3.331630314e-13
256,50,7.06555749526e-13,4.07930167582e-13
257,50,1.17787767406e-12,5.2676291233e-13
258,50,4.71179807595e-13,3.33174438318e-13
259,50,9.42341121554e-13,4.71170567751e-13
260,50,4.711076724e-13,3.33123430394e-13
261,50,7.0673524299e-13,4.08033792295e-13
262,50,1.17788777772e-12,5.26767431179e-13
263,50,7.06786377571e-13,4.08063306441e-13
264,50,7.06812038848e-13,4.08078121029e-13
265,50,2.35596463268e-13,2.35596463268e-13
266,50,1.41355869333e-12,5.7708292224e-13
267,50,1.41295522599e-12,5.76836578546e-13
268,50,2.35612459227e-13,2.35612459227e-13
269,50,2.35601529163e-13,2.35601529163e-13
270,50,4.71159452202e-13,3.33160044025e-13
271,50,9.42299233074e-13,4.71149618215e-13
272,50,4.71111856814e-13,3.3312639776e-13
273,50,9.4228125677e-13,4.71140638573e-13
274,50,1.41352645672e-12,5.7706976327e-13
275,50,2.35618384591e-13,2.35618384591e-13
276,50,2.35606261788e-13,2.35606261788e-13
277,50,4.71118547435e-13,3.33131127284e-13
278,50,1.1778283658e-12,5.26740870594e-13
279,50,4.71117402369e-13,3.33130315681e-13
280,50,0,0
281,50,7.06737717255e-13,4.08035213945e-13
282,50,4.71129881851e-13,3.33139137497e-13
283,50,4.70978883883e-13,3.33032366774e-13
284,50,9.42172805282e-13,4.71086410623e-13
285,50,9.42231659368e-13,4.71115846619e-13
286,50,1.17792669063e-12,5.26784833893e-13
