# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
73,30,2.35582123689e-12,7.44976090918e-13
74,30,2.59137992203e-12,7.81330456164e-13
75,30,2.59137393311e-12,7.81328642869e-13
76,30,2.35550939927e-12,7.44877497202e-13
77,30,2.119849509e-12,7.0661652843e-13
78,30,4.24027054151e-12,9.9944136967e-13
79,30,2.35538213816e-12,7.44837253034e-13
80,30,1.64909497066e-12,6.23299315815e-13
81,30,4.94676830402e-12,1.07947336861e-12
82,30,1.64896302621e-12,6.23249458497e-13
83,30,4.00507925377e-12,9.71374407749e-13
84,30,2.59098999851e-12,7.81212894686e-13
85,30,3.29784089108e-12,8.81385072558e-13
86,30,6.59559115201e-12,1.24644959004e-12
87,30,3.06244569026e-12,8.49369636278e-13
88,30,2.35560661544e-12,7.44908236195e-13
89,30,2.35564362753e-12,7.4491994206e-13
90,30,2.12006070685e-12,7.06686925885e-13
91,30,2.59102283997e-12,7.81222802775e-13
92,30,1.64882418268e-12,6.2319697223e-13
93,30,1.64878183047e-12,6.23180967312e-13
94,30,2.11987046875e-12,7.06623523335e-13
95,30,3.06222742842e-12,8.49309113141e-13
96,30,1.88449079393e-12,6.66268125548e-13
97,30,3.06231752643e-12,8.49334082987e-13
98,30,2.82688141281e-12,8.16050386401e-13
99,30,3.53354532928e-12,9.12357490518e-13
100,30,3.06215364921e-12,8.49288636839e-13
101,30,4.24028405631e-12,9.99444554629e-13
102,30,2.82682971094e-12,8.16035459485e-13
103,30,3.29789270789e-12,8.81398909147e-13
104,30,2.82691875011e-12,8.16061162639e-13
105,30,4.24034354568e-12,9.9945856768e-13
106,30,4.00442835706e-12,9.7121656053e-13
107,30,3.06243382037e-12,8.4936634019e-13
108,30,1.4133994043e-12,5.7701789562e-13
109,30,2.59123570606e-12,7.81286977409e-13
110,30,2.59101435086e-12,7.81220235117e-13
111,30,1.41347622931e-12,5.77049256974e-13
112,30,2.59112984712e-12,7.81255060548e-13
113,30,2.35575553678e-12,7.44955323827e-13
114,30,3.29785722048e-12,8.81389441895e-13
115,30,3.29791909138e-12,8.81405969235e-13
116,30,3.29807140775e-12,8.81446669292e-13
117,30,3.29778487969e-12,8.81370100432e-13
118,30,3.29809067327e-12,8.81451816981e-13
119,30,3.06256090907e-12,8.49401578926e-13
120,30,2.35588772834e-12,7.44997120387e-13
121,30,3.29800766574e-12,8.81429641557e-13
122,30,1.6491054386e-12,6.23303272403e-13
123,30,3.53357603629e-12,9.12365417411e-13
124,30,3.29782320489e-12,8.81380345969e-13
125,30,3.06190036191e-12,8.4921839978e-13
126,30,1.64901574983e-12,6.23269378121e-13
127,30,2.35576339586e-12,7.44957809799e-13
128,30,2.35576909288e-12,7.44959620181e-13
129,30,3.5335808437e-12,9.12366669331e-13
130,30,1.64900879366e-12,6.23266747202e-13
131,30,3.29788405948e-12,8.81396601862e-13
132,30,2.82685508014e-12,8.16042790001e-13
133,30,3.76933411104e-12,9.42333533002e-13
134,30,2.82680837996e-12,8.1602931365e-13
135,30,4.71133166332e-12,1.05348579954e-12
136,30,2.35557184504e-12,7.44897235195e-13
137,30,2.82661383664e-12,8.15973150017e-13
138,30,3.76894323951e-12,9.42235829523e-13
139,30,1.88464332819e-12,6.66322043835e-13
140,30,3.29781700579e-12,8.81378679356e-13
141,30,4.71124186121e-12,1.05346573775e-12
142,30,2.35551009851e-12,7.44877717331e-13
143,30,2.12038348026e-12,7.06794496379e-13
144,30,3.76902162294e-12,9.42255425791e-13
145,30,1.41356322275e-12,5.7708477268e-13
146,30,3.29803407698e-12,8.81436700518e-13
147,30,3.06244571917e-12,8.49369632827e-13
148,30,3.53353744119e-12,9.12355464602e-13
149,30,2.35550548587e-12,7.44876257938e-13
150,30,4.00466928255e-12,9.71274989201e-13
151,30,2.3557053662e-12,7.44939457861e-13
152,30,2.12021488326e-12,7.0673830494e-13
153,30,4.94713367296e-12,1.07955308421e-12
154,30,2.82685540948e-12,8.16042879098e-13
155,30,2.35585703429e-12,7.44987429964e-13
156,30,2.12024439409e-12,7.0674813324e-13
157,30,2.59095694097e-12,7.81202936264e-13
158,30,3.53367567568e-12,9.12391147109e-13
159,30,2.35564382412e-12,7.44919993007e-13
160,30,2.35546996074e-12,7.44865040851e-13
161,30,4.00441258683e-12,9.71212729636e-13
162,30,2.59136566677e-12,7.81326154531e-13
163,30,2.59121347917e-12,7.81280279184e-13
164,30,3.29784865684e-12,8.81387158053e-13
165,30,2.12021900314e-12,7.0673967055e-13
166,30,2.82709538894e-12,8.16112146125e-13
167,30,2.59080841103e-12,7.81158161222e-13
168,30,3.06262731624e-12,8.49419991077e-13
169,30,1.64901945042e-12,6.23270786008e-13
170,30,1.6488977038e-12,6.23224773737e-13
171,30,4.00435226322e-12,9.71198101554e-13
172,30,3.06238602692e-12,8.49353079955e-13
173,30,2.5910715618e-12,7.81237497833e-13
174,30,2.12030099065e-12,7.06767000132e-13
175,30,1.64895013708e-12,6.23244577666e-13
176,30,2.59129958598e-12,7.81306242077e-13
177,30,2.35581088874e-12,7.4497281993e-13
178,30,2.59120917697e-12,7.81278990741e-13
179,30,2.35583602042e-12,7.44980765124e-13
180,30,1.88409265178e-12,6.66127374299e-13
181,30,2.35572310096e-12,7.44945067084e-13
182,30,1.88452912301e-12,6.66281676959e-13
183,30,3.29779090578e-12,8.81371713933e-13
184,30,2.12023323453e-12,7.06744414863e-13
185,30,3.29793028358e-12,8.81408961981e-13
186,30,2.82688004859e-12,8.16049994904e-13
187,30,3.53357542432e-12,9.12365271323e-13
188,30,2.12011470238e-12,7.06704910641e-13
189,30,3.76885408995e-12,9.42213541074e-13
190,30,1.64914333943e-12,6.23317594234e-13
191,30,4.0045342481e-12,9.7124224314e-13
192,30,3.29800563738e-12,8.81429090016e-13
193,30,1.88450141976e-12,6.66271874254e-13
194,30,2.35541864214e-12,7.44848784865e-13
195,30,2.35585901184e-12,7.44988036544e-13
196,30,3.06235015454e-12,8.49343141296e-13
197,30,1.88469280792e-12,6.66339539051e-13
198,30,3.06246118355e-12,8.49373922562e-13
199,30,2.11999934529e-12,7.06666474576e-13
200,30,2.35582946778e-12,7.44978691115e-13
201,30,4.00482430593e-12,9.71312585719e-13
202,30,2.82671907237e-12,8.16003537122e-13
203,30,3.29792677768e-12,8.81408016398e-13
204,30,3.29753197993e-12,8.81302500208e-13
205,30,2.35560485153e-12,7.44907667501e-13
206,30,3.76873378369e-12,9.42183486868e-13
207,30,3.06247918284e-12,8.49378909165e-13
208,30,3.7692603409e-12,9.42315096456e-13
209,30,3.53341828831e-12,9.12324703879e-13
210,30,1.88473081431e-12,6.66352972124e-13
211,30,2.59132630234e-12,7.81314292847e-13
212,30,3.53318836537e-12,9.12265340067e-13
213,30,3.5334704384e-12,9.12338160763e-13
214,30,3.06234694259e-12,8.49342254296e-13
215,30,2.3557063799e-12,7.44939783395e-13
216,30,3.76888820339e-12,9.42222066238e-13
217,30,2.59088281372e-12,7.81180595302e-13
218,30,2.35550338044e-12,7.44875586599e-13
219,30,2.59123537124e-12,7.81286871024e-13
220,30,4.94669278889e-12,1.07945689944e-12
221,30,2.82678880863e-12,8.16023662986e-13
222,30,4.24037138016e-12,9.99465136854e-13
223,30,1.17786580757e-12,5.26757605914e-13
224,30,3.06242436965e-12,8.49363723114e-13
225,30,3.06233923455e-12,8.49340104136e-13
226,30,3.76937255432e-12,9.42343145849e-13
227,30,2.5912538154e-12,7.81292443147e-13
228,30,1.64906062334e-12,6.23286331859e-13
229,30,1.64891353261e-12,6.23230740108e-13
230,30,2.11999810817e-12,7.06666059497e-13
231,30,2.35565117038e-12,7.44922328762e-13
232,30,4.00433887092e-12,9.71194858503e-13
233,30,2.35579853904e-12,7.44968918963e-13
234,30,3.06266063465e-12,8.49429229745e-13
235,30,1.41346304384e-12,5.7704387651e-13
236,30,2.12016891861e-12,7.06722980812e-13
237,30,2.59142559496e-12,7.81344225594e-13
238,30,3.06246521366e-12,8.49375033376e-13
239,30,3.7692191485e-12,9.42304800044e-13
240,30,2.59140824989e-12,7.81338995572e-13
241,30,1.64909307806e-12,6.2329860103e-13
242,30,3.29782304733e-12,8.81380301867e-13
243,30,3.2976451125e-12,8.81332748932e-13
244,30,3.06243481656e-12,8.49366608848e-13
245,30,2.12008849637e-12,7.06696178529e-13
246,30,1.64887813001e-12,6.23217358267e-13
247,30,3.53356214079e-12,9.12361839796e-13
248,30,2.35571058774e-12,7.4494110508e-13
249,30,1.41347662604e-12,5.77049426695e-13
250,30,2.82693268229e-12,8.16065181528e-13
251,30,2.12033451793e-12,7.06778174463e-13
252,30,3.53382510952e-12,9.1242972577e-13
253,30,4.2400376869e-12,9.99386481267e-13
254,30,2.59125167846e-12,7.81291789415e-13
255,30,2.82702882736e-12,8.16092931978e-13
256,30,3.76905122233e-12,9.42262818101e-13
257,30,3.2979888995e-12,8.81424623089e-13
258,30,3.76923066986e-12,9.42307684703e-13
259,30,2.12016341517e-12,7.06721160084e-13
260,30,2.12020648108e-12,7.06735500009e-13
261,30,3.062461204e-12,8.49373930988e-13
262,30,2.35570551271e-12,7.44939508848e-13
263,30,2.35533394543e-12,7.44822009743e-13
264,30,2.11997213472e-12,7.06657399727e-13
265,30,3.5336892759e-12,9.12394657925e-13
266,30,2.11998569563e-12,7.06661907907e-13
267,30,2.59123477844e-12,7.81286692342e-13
268,30,3.76936288138e-12,9.42340724041e-13
269,30,4.00474803062e-12,9.71294077325e-13
270,30,3.29796693251e-12,8.81418745856e-13
271,30,4.24005924131e-12,9.9939156811e-13
272,30,4.71178374788e-12,1.05358688499e-12
273,30,2.11988589685e-12,7.06628650664e-13
274,30,2.59123312059e-12,7.81286190002e-13
275,30,3.06212012519e-12,8.49279334847e-13
276,30,3.06248312368e-12,8.4938000598e-13
277,30,2.12022073606e-12,7.06740259955e-13
278,30,2.35508841459e-12,7.44744370776e-13
279,30,1.8847528308e-12,6.66360759462e-13
280,30,1.41322903955e-12,5.76948348711e-13
281,30,2.12017942284e-12,7.06726483408e-13
282,30,4.24055557631e-12,9.99508540529e-13
283,30,4.94707113387e-12,1.07953944533e-12
284,30,2.35573487191e-12,7.44948786078e-13
285,30,1.64893492723e-12,6.23238829913e-13
286,30,2.35571380068e-12,7.4494212383e-13
287,30,9.42285510093e-13,4.71142767842e-13
288,30,1.64903469857e-12,6.23276537023e-13
289,30,3.29810494091e-12,8.81455631229e-13
290,30,3.29812141813e-12,8.81460032501e-13
291,30,3.29796535674e-12,8.8141832877e-13
292,30,1.17788120066e-12,5.26764491002e-13
293,30,4.00473784161e-12,9.71291617273e-13
294,30,2.3557872427e-12,7.44965350352e-13
295,30,1.64873142307e-12,6.23161922677e-13
296,30,3.76929661042e-12,9.42324159818e-13
297,30,1.88435779496e-12,6.66221102268e-13
298,30,3.06245501947e-12,8.49372216326e-13
299,30,2.82672501169e-12,8.16005242662e-13
300,30,2.59138670784e-12,7.81332498153e-13
301,30,2.59108704241e-12,7.81242167806e-13
302,30,3.06271117153e-12,8.49443245799e-13
303,30,2.59115807305e-12,7.81263560672e-13
304,30,1.88467170853e-12,6.66332074736e-13
305,30,5.1825612788e-12,1.10492578812e-12
306,30,2.59150646972e-12,7.81368605243e-13
307,30,4.00458289506e-12,9.71254039882e-13
308,30,4.24019240898e-12,9.99422949113e-13
309,30,1.88460169539e-12,6.66307330151e-13
310,30,4.24007156452e-12,9.99394470523e-13
311,30,1.8845397372e-12,6.66285420928e-13
312,30,3.76880373357e-12,9.42200971922e-13
313,30,3.53345599346e-12,9.123344272e-13
314,30,2.82652624009e-12,8.15947867077e-13
315,30,2.35582926605e-12,7.4497863643e-13
316,30,1.88471670296e-12,6.66347982168e-13
317,30,2.35556993524e-12,7.44896638976e-13
318,30,3.29784524021e-12,8.81386238288e-13
319,30,2.82689229394e-12,8.16053521381e-13
320,30,2.59088194236e-12,7.8118031824e-13
321,30,2.5911986163e-12,7.81275805774e-13
322,30,2.82645906833e-12,8.15928478045e-13
323,30,3.5336793346e-12,9.12392093749e-13
324,30,3.06233573566e-12,8.49339128343e-13
325,30,2.35595674481e-12,7.4501894198e-13
326,30,2.35595956901e-12,7.45019840587e-13
327,30,2.82674282582e-12,8.16010372114e-13
328,30,4.47563050659e-12,1.02678008552e-12
329,30,2.59122623273e-12,7.81284127995e-13
330,30,3.29800919166e-12,8.81430041731e-13
331,30,1.41334720762e-12,5.76996591516e-13
332,30,2.12021179835e-12,7.06737271942e-13
333,30,2.82655632845e-12,8.15956549513e-13
334,30,2.35571021305e-12,7.44940986399e-13
335,30,3.06211914574e-12,8.49279061993e-13
336,30,3.53367881387e-12,9.12391954759e-13
337,30,2.35569133983e-12,7.44935022897e-13
338,30,3.76895774309e-12,9.42239465239e-13
339,30,2.59125621936e-12,7.81293167327e-13
340,30,2.35552586836e-12,7.44882702612e-13
341,30,1.64890185915e-12,6.23226328634e-13
342,30,2.59132217664e-12,7.81313042185e-13
343,30,3.0625467569e-12,8.49397650099e-13
344,30,3.29761502146e-12,8.81324708968e-13
345,30,3.7692609472e-12,9.42315245705e-13
346,30,2.8266986698e-12,8.15997643219e-13
347,30,3.29817716235e-12,8.81474928426e-13
348,30,2.59115704568e-12,7.81263264594e-13
349,30,1.88431587617e-12,6.66206277715e-13
350,30,2.59132899068e-12,7.81315096887e-13
351,30,4.7112344263e-12,1.05346407089e-12
352,30,2.82683135684e-12,8.16035942177e-13
353,30,4.00438552457e-12,9.71206162417e-13
354,30,2.82701747239e-12,8.16089656174e-13
355,30,2.12007317124e-12,7.0669107809e-13
356,30,1.88418765957e-12,6.66160956452e-13
357,30,2.82687258996e-12,8.16047843893e-13
358,30,4.00444547785e-12,9.71220711553e-13
359,30,1.64881786784e-12,6.23194582068e-13
0,31,1.64910612619e-12,6.23303538843e-13
1,31,4.71138090182e-12,1.05349681086e-12
2,31,2.12007269296e-12,7.06690911527e-13
3,31,4.47597607082e-12,1.02685934586e-12
4,31,4.24021530717e-12,9.99428343865e-13
5,31,2.82672169801e-12,8.16004276748e-13
6,31,1.88471021438e-12,6.66345690578e-13
7,31,4.94686166123e-12,1.07949373914e-12
8,31,4.00484241682e-12,9.71316967039e-13
9,31,3.53320934976e-12,9.12270750582e-13
10,31,3.06259941167e-12,8.49412256653e-13
11,31,2.12030766034e-12,7.06769222283e-13
12,31,4.24007654395e-12,9.99395643078e-13
13,31,2.5913985205e-12,7.81336060018e-13
14,31,2.59130897674e-12,7.81309076319e-13
15,31,3.53325430362e-12,9.12282356636e-13
16,31,3.53322504718e-12,9.12274821105e-13
17,31,2.3557484516e-12,7.44953075808e-13
18,31,3.76914387061e-12,9.42285993029e-13
19,31,3.7691427662e-12,9.42285714001e-13
20,31,2.12022030835e-12,7.06740109619e-13
21,31,4.71099106754e-12,1.05340965197e-12
22,31,3.7692417558e-12,9.42310453317e-13
23,31,3.29826032913e-12,8.81497159877e-13
24,31,3.29782986733e-12,8.81382128427e-13
25,31,2.82677404853e-12,8.16019391922e-13
26,31,1.64886433383e-12,6.23212151014e-13
27,31,3.062507074e-12,8.49386650202e-13
28,31,2.8268546719e-12,8.16042663084e-13
29,31,4.24040678755e-12,9.9947347262e-13
30,31,2.12013845068e-12,7.06712821143e-13
31,31,2.12006119765e-12,7.0668708498e-13
32,31,2.82680420722e-12,8.16028104794e-13
33,31,2.59101001595e-12,7.81218927085e-13
34,31,2.35559794086e-12,7.44905489589e-13
35,31,4.71165270533e-12,1.05355758681e-12
36,31,4.0046018584e-12,9.71258645449e-13
37,31,3.53356595845e-12,9.12362822516e-13
38,31,3.76848810928e-12,9.42122073404e-13
39,31,4.0047479841e-12,9.71294076704e-13
40,31,1.88460040648e-12,6.66306875089e-13
41,31,3.29797209914e-12,8.81420136921e-13
42,31,2.59099606015e-12,7.81214723161e-13
43,31,2.59145658225e-12,7.81353561782e-13
44,31,2.82665057007e-12,8.15983753298e-13
45,31,4.24007093677e-12,9.99394318126e-13
46,31,4.47565571011e-12,1.02678586318e-12
47,31,3.5332847614e-12,9.12290232825e-13
48,31,3.76903972348e-12,9.42259947007e-13
49,31,1.1777742189e-12,5.26716650083e-13
50,31,2.59110862248e-12,7.81248678992e-13
51,31,3.53330337666e-12,9.12295034685e-13
52,31,5.41809787499e-12,1.12975152174e-12
53,31,4.00480436132e-12,9.71307748326e-13
54,31,4.00447694655e-12,9.71228352069e-13
55,31,2.59129726014e-12,7.81305531094e-13
56,31,4.47588313865e-12,1.02683803945e-12
57,31,3.76918291473e-12,9.42295750161e-13
58,31,4.47588653787e-12,1.02683880307e-12
59,31,3.53330233247e-12,9.12294770079e-13
60,31,4.00479122305e-12,9.71304554266e-13
61,31,2.82707923108e-12,8.161074807e-13
62,31,2.59153259456e-12,7.81376481069e-13
63,31,4.00451313338e-12,9.7123712057e-13
64,31,3.53331473595e-12,9.12297957747e-13
65,31,2.35537104369e-12,7.448337561e-13
66,31,4.94720148386e-12,1.0795678752e-12
67,31,4.47620887972e-12,1.0269127536e-12
68,31,2.12010136217e-12,7.06700469152e-13
69,31,2.12023851287e-12,7.06746172023e-13
70,31,5.41759859647e-12,1.12964742288e-12
71,31,3.29773933126e-12,8.81357929632e-13
72,31,1.88462844916e-12,6.66316793356e-13
73,31,1.88447849449e-12,6.66263776109e-13
74,31,1.64899332414e-12,6.23260903909e-13
75,31,2.35556342652e-12,7.4489459619e-13
76,31,5.18268715393e-12,1.10495262491e-12
77,31,4.47546378154e-12,1.02674183135e-12
78,31,3.2977900354e-12,8.81371482885e-13
79,31,4.00412174018e-12,9.71142194058e-13
80,31,3.06232195497e-12,8.49335313418e-13
81,31,4.2403777185e-12,9.99466623084e-13
82,31,3.76901894285e-12,9.42254754471e-13
83,31,3.29759010018e-12,8.81318038644e-13
84,31,4.94710823525e-12,1.07954753733e-12
85,31,3.76888139215e-12,9.42220366274e-13
86,31,4.71146045235e-12,1.05351459808e-12
87,31,2.12002236446e-12,7.06674137909e-13
88,31,3.29786742646e-12,8.81392166077e-13
89,31,2.82678171283e-12,8.16021598412e-13
90,31,4.94685525066e-12,1.07949234528e-12
91,31,4.47538887779e-12,1.02672465313e-12
92,31,2.35566011351e-12,7.44925157903e-13
93,31,3.76892495629e-12,9.42231265585e-13
94,31,2.59124480895e-12,7.8128971962e-13
95,31,3.53347427257e-12,9.12339141317e-13
96,31,3.29752644522e-12,8.81301044977e-13
97,31,3.76900218156e-12,9.42250564181e-13
98,31,2.35584738969e-12,7.44984364044e-13
99,31,2.35576843355e-12,7.44959413495e-13
100,31,4.47567499853e-12,1.0267902946e-12
101,31,3.06221267288e-12,8.49305002328e-13
102,31,3.29793369516e-12,8.81409879034e-13
103,31,2.82681268426e-12,8.16030546532e-13
104,31,3.06228177927e-12,8.49324164976e-13
105,31,3.53346377623e-12,9.12336447955e-13
106,31,3.76911512591e-12,9.42278797576e-13
107,31,3.297815798e-12,8.81378370724e-13
108,31,1.88457725521e-12,6.6629868234e-13
109,31,3.29794955179e-12,8.81414102473e-13
110,31,3.06235203811e-12,8.49343654092e-13
111,31,3.06238256357e-12,8.49352145258e-13
112,31,4.4759791612e-12,1.02686005892e-12
113,31,3.76907132977e-12,9.42267864861e-13
114,31,3.76896177318e-12,9.42240452029e-13
115,31,3.2980516533e-12,8.81441395231e-13
116,31,2.35540804852e-12,7.44845448741e-13
117,31,3.06269962319e-12,8.49440043465e-13
118,31,2.12017349218e-12,7.06724511547e-13
119,31,3.06220346474e-12,8.49302447489e-13
120,31,3.06212605961e-12,8.49280987447e-13
121,31,3.06264713094e-12,8.49425490032e-13
122,31,2.11996170575e-12,7.06653920301e-13
123,31,3.76908718377e-12,9.42271813771e-13
124,31,3.29760863599e-12,8.81323004719e-13
125,31,4.71125769247e-12,1.05346927498e-12
126,31,3.06235011408e-12,8.49343126044e-13
127,31,1.88457480394e-12,6.66297825324e-13
128,31,1.41333726089e-12,5.76992527431e-13
129,31,2.5910539635e-12,7.81232192749e-13
130,31,4.7116762458e-12,1.05356284698e-12
131,31,2.82696600427e-12,8.16074795511e-13
132,31,2.12024054023e-12,7.06746851901e-13
133,31,2.59119387997e-12,7.81274367539e-13
134,31,4.24037790878e-12,9.9946667262e-13
135,31,1.88452404113e-12,6.66279869704e-13
136,31,3.76886995107e-12,9.42217502678e-13
137,31,1.8845482794e-12,6.66288447001e-13
138,31,2.35571715683e-12,7.449431808e-13
139,31,3.53375681118e-12,9.1241209357e-13
140,31,3.29794984436e-12,8.81414186035e-13
141,31,4.24024993795e-12,9.9943652039e-13
142,31,3.76951800423e-12,9.42379504467e-13
143,31,3.76937422849e-12,9.42343570198e-13
144,31,4.4756871607e-12,1.02679308141e-12
145,31,1.88463571732e-12,6.66319356729e-13
146,31,3.06225414323e-12,8.49316513372e-13
147,31,2.82655450445e-12,8.15956020341e-13
148,31,3.76893431156e-12,9.42233598156e-13
149,31,2.82649520236e-12,8.15938907906e-13
150,31,2.59118556826e-12,7.81271864707e-13
151,31,4.24020844464e-12,9.99426731923e-13
152,31,2.59096505338e-12,7.81205389806e-13
153,31,3.76908824813e-12,9.42272072468e-13
154,31,2.11987688677e-12,7.06625648725e-13
155,31,2.35574995246e-12,7.44953555542e-13
156,31,3.0623445438e-12,8.49341577284e-13
157,31,3.53329286059e-12,9.12292314329e-13
158,31,3.06239832305e-12,8.49356488855e-13
159,31,3.53333460629e-12,9.1230308705e-13
160,31,4.24030632048e-12,9.99449795619e-13
161,31,3.76905459024e-12,9.42263672919e-13
162,31,1.88453365553e-12,6.66283269557e-13
163,31,3.2979934322e-12,8.8142585299e-13
164,31,2.82665596128e-12,8.15985306893e-13
165,31,3.06250759129e-12,8.4938678778e-13
166,31,3.29791781569e-12,8.81405630975e-13
167,31,3.76877168184e-12,9.4219294291e-13
168,31,4.47576132274e-12,1.02681009449e-12
169,31,3.76905662842e-12,9.42264178622e-13
170,31,3.76919354665e-12,9.42298398688e-13
171,31,2.82639326391e-12,8.15909478296e-13
172,31,4.47596705255e-12,1.02685727733e-12
173,31,3.2976094833e-12,8.81323242521e-13
174,31,3.29796171732e-12,8.81417351379e-13
175,31,2.82680393401e-12,8.16028023358e-13
176,31,2.59122572981e-12,7.81283972165e-13
177,31,1.17777970423e-12,5.2671910941e-13
178,31,2.59140769687e-12,7.81338824373e-13
179,31,2.12032220881e-12,7.06774073186e-13
180,31,2.59121870574e-12,7.81281860705e-13
181,31,3.53340582784e-12,9.12321478132e-13
182,31,2.12004913259e-12,7.06683061081e-13
183,31,3.06227578039e-12,8.49322506417e-13
184,31,5.18254953841e-12,1.10492328913e-12
185,31,3.5329231082e-12,9.12196849656e-13
186,31,1.88457245089e-12,6.66296990363e-13
187,31,4.47542460048e-12,1.02673284759e-12
188,31,3.29798701095e-12,8.8142411345e-13
189,31,4.00480384696e-12,9.71307622291e-13
190,31,3.29812955768e-12,8.81462210326e-13
191,31,3.76885197681e-12,9.42213007423e-13
192,31,2.59132759043e-12,7.81314676214e-13
193,31,5.6534016751e-12,1.15399580459e-12
194,31,3.29802081899e-12,8.81433163969e-13
