# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
157,44,3.5099603602e-11,2.87547161911e-12
158,44,3.65118328415e-11,2.93270105987e-12
159,44,3.62770004047e-11,2.92328405318e-12
160,44,2.73248921187e-11,2.53705260346e-12
161,44,3.67477154536e-11,2.94217197052e-12
162,44,3.15660450199e-11,2.72689102347e-12
163,44,3.48648830441e-11,2.86587578268e-12
164,44,2.85039245434e-11,2.59126591591e-12
165,44,3.83974543282e-11,3.00752078908e-12
166,44,3.58060683983e-11,2.9042556983e-12
167,44,3.41566136754e-11,2.83655243608e-12
168,44,3.8160978802e-11,2.99820972358e-12
169,44,3.34503468562e-11,2.80709081424e-12
170,44,3.41571232804e-11,2.83659475711e-12
171,44,3.509889883e-11,2.87541388907e-12
172,44,3.32141536104e-11,2.7971363974e-12
173,44,3.20370055778e-11,2.74715062403e-12
174,44,3.08601207129e-11,2.69626130475e-12
175,44,4.19308206826e-11,3.14284794258e-12
176,44,3.01525230655e-11,2.66513175176e-12
177,44,3.34510117759e-11,2.80714659878e-12
178,44,3.20369659189e-11,2.74714721523e-12
179,44,3.69838623041e-11,2.95163360716e-12
180,44,3.93400409458e-11,3.04422382851e-12
181,44,3.25069443261e-11,2.76717493847e-12
182,44,3.55702570355e-11,2.894666532e-12
183,44,3.58058415978e-11,2.90423731645e-12
184,44,3.62762915526e-11,2.92322695094e-12
185,44,3.15656637853e-11,2.72685808292e-12
186,44,3.34508845548e-11,2.80713593118e-12
187,44,3.22718137281e-11,2.75716718097e-12
188,44,3.15658376987e-11,2.72687310684e-12
189,44,2.92096213028e-11,2.62310149752e-12
190,44,3.03871006479e-11,2.67543510331e-12
191,44,3.48622083933e-11,2.86565594664e-12
192,44,3.32150959225e-11,2.79721573843e-12
193,44,3.83969160806e-11,3.00747863298e-12
194,44,3.34500284055e-11,2.80706409371e-12
195,44,3.88685669564e-11,3.02591389625e-12
196,44,3.34506073448e-11,2.80711267058e-12
197,44,3.03882226486e-11,2.67553388061e-12
198,44,3.62776177645e-11,2.9233337908e-12
199,44,3.25081490063e-11,2.76727747256e-12
200,44,3.0151350142e-11,2.66502809298e-12
201,44,3.10961351771e-11,2.70657119671e-12
202,44,2.92106647512e-11,2.62319517734e-12
203,44,3.10935224794e-11,2.70634381374e-12
204,44,3.06237197662e-11,2.68587794045e-12
205,44,2.94459557176e-11,2.63372639507e-12
206,44,3.18018003751e-11,2.73706323396e-12
207,44,3.79270230405e-11,2.98906820978e-12
208,44,3.3450551822e-11,2.80710800853e-12
209,44,3.08590299428e-11,2.69616601309e-12
210,44,3.27432982439e-11,2.77725037209e-12
211,44,2.89743840181e-11,2.61253228805e-12
212,44,3.43925730053e-11,2.8463496483e-12
213,44,3.15656969531e-11,2.72686094663e-12
214,44,3.15655228357e-11,2.72684591709e-12
215,44,3.91040746213e-11,3.0350648822e-12
216,44,3.22728078298e-11,2.75725209646e-12
217,44,3.79244804068e-11,2.98886783063e-12
218,44,3.109413409e-11,2.7063970407e-12
219,44,3.250749824e-11,2.76722208165e-12
220,44,3.20371518298e-11,2.74716316615e-12
221,44,3.62765962064e-11,2.92325149982e-12
222,44,3.41572556145e-11,2.83660573588e-12
223,44,3.50992142743e-11,2.87543972983e-12
224,44,3.53337842309e-11,2.88499147295e-12
225,44,3.83974419359e-11,3.00751982411e-12
226,44,3.83973665167e-11,3.00751391377e-12
227,44,3.34499769112e-11,2.80705977207e-12
228,44,3.53357315108e-11,2.88515044152e-12
229,44,4.0752576084e-11,3.09836105478e-12
230,44,3.69819876767e-11,2.95148401398e-12
231,44,3.48646375271e-11,2.86585560389e-12
232,44,3.20376442089e-11,2.74720537456e-12
233,44,3.29797399166e-11,2.78729680179e-12
234,44,3.81606077102e-11,2.99818056715e-12
235,44,3.7690543146e-11,2.97969912109e-12
236,44,3.20368002683e-11,2.74713301357e-12
237,44,3.29795020612e-11,2.78727670837e-12
238,44,3.32143168169e-11,2.79715012768e-12
239,44,3.46288489902e-11,2.85613939472e-12
240,44,3.48632704036e-11,2.8657432343e-12
241,44,3.39211109618e-11,2.82675930663e-12
242,44,3.81626863219e-11,2.99834386103e-12
243,44,3.60420640568e-11,2.91382824432e-12
244,44,3.6276232867e-11,2.92322221993e-12
245,44,2.99174992576e-11,2.6547488163e-12
246,44,3.20373488761e-11,2.74718005562e-12
247,44,3.48637384447e-11,2.86578171303e-12
248,44,3.18012969531e-11,2.73701992245e-12
249,44,3.10948151996e-11,2.70645632887e-12
250,44,3.67479731747e-11,2.94219261342e-12
251,44,3.60408272178e-11,2.91372826452e-12
252,44,3.91038990312e-11,3.03505124286e-12
253,44,3.98105443103e-11,3.06234963284e-12
254,44,3.60414836141e-11,2.91378131729e-12
255,44,3.55702933021e-11,2.89466948222e-12
256,44,3.22731770183e-11,2.75728363438e-12
257,44,3.65123682484e-11,2.93274404221e-12
258,44,3.93390037819e-11,3.04414357068e-12
259,44,3.2036603215e-11,2.74711612688e-12
260,44,3.67482243784e-11,2.94221272763e-12
261,44,3.27436410849e-11,2.77727944628e-12
262,44,3.3685177714e-11,2.81689614377e-12
263,44,3.29786708509e-11,2.78720644751e-12
264,44,3.48646356162e-11,2.86585544721e-12
265,44,3.46282991823e-11,2.85609403912e-12
266,44,3.72197768422e-11,2.96104652203e-12
267,44,3.39218485923e-11,2.8268207673e-12
268,44,3.39220003992e-11,2.8268334102e-12
269,44,3.32137985497e-11,2.79710649922e-12
270,44,3.60403099264e-11,2.91368642979e-12
271,44,3.46283576625e-11,2.85609884706e-12
272,44,3.08594114885e-11,2.69619935891e-12
273,44,3.72193505264e-11,2.96101260806e-12
274,44,3.50993664314e-11,2.87545220177e-12
275,44,2.85030166709e-11,2.59118339807e-12
276,44,3.65132989329e-11,2.93281880848e-12
277,44,3.81624426847e-11,2.99832471506e-12
278,44,3.18021129655e-11,2.73709013861e-12
279,44,3.46288180143e-11,2.85613682666e-12
280,44,3.06241967643e-11,2.68591978081e-12
281,44,3.65130627818e-11,2.93279983911e-12
282,44,3.76901354021e-11,2.97966691146e-12
283,44,3.65130707066e-11,2.93280046981e-12
284,44,3.32147113797e-11,2.79718336097e-12
285,44,3.72197853853e-11,2.96104719134e-12
286,44,3.39213058349e-11,2.82677554847e-12
287,44,3.83964881294e-11,3.00744512763e-12
288,44,4.0518188099e-11,3.08948293796e-12
289,44,3.39214196938e-11,2.82678503171e-12
290,44,3.10940206283e-11,2.7063871831e-12
291,44,3.55712378023e-11,2.89474633012e-12
292,44,3.48643422725e-11,2.86583133804e-12
293,44,3.86326346253e-11,3.01670200262e-12
294,44,3.55699519101e-11,2.89464170293e-12
295,44,3.58060000642e-11,2.90425018258e-12
296,44,3.55701186551e-11,2.89465527702e-12
297,44,4.00457056433e-11,3.07136548348e-12
298,44,3.72190696102e-11,2.96099025993e-12
299,44,3.1566010518e-11,2.72688803297e-12
300,44,3.439249985e-11,2.84634360848e-12
301,44,2.99159256092e-11,2.65460920024e-12
302,44,3.48642877163e-11,2.86582685703e-12
303,44,3.39223259328e-11,2.82686054203e-12
304,44,3.69839728263e-11,2.9516424154e-12
305,44,3.79259726097e-11,2.98898542016e-12
306,44,3.91038091916e-11,3.03504427353e-12
307,44,3.53346547474e-11,2.88506254995e-12
308,44,3.36864425415e-11,2.81700190049e-12
309,44,3.34512724892e-11,2.80716848198e-12
310,44,3.50987644875e-11,2.87540288624e-12
311,44,4.07524154196e-11,3.09834882863e-12
312,44,3.41557815187e-11,2.8364833333e-12
313,44,3.34505562864e-11,2.80710837578e-12
314,44,3.69840388193e-11,2.95164769226e-12
315,44,3.5099570382e-11,2.87546890511e-12
316,44,3.39219792218e-11,2.82683165938e-12
317,44,4.0752470821e-11,3.09835305147e-12
318,44,4.00456439574e-11,3.07136075045e-12
319,44,4.09881423524e-11,3.10730313063e-12
320,44,3.91033296812e-11,3.03500704775e-12
321,44,3.65139036282e-11,2.93286736972e-12
322,44,3.53349696271e-11,2.88508825574e-12
323,44,4.16949027348e-11,3.13398087096e-12
324,44,3.93394293015e-11,3.04417649408e-12
325,44,3.65128935635e-11,2.93278624787e-12
326,44,3.6983375987e-11,2.95159479826e-12
327,44,3.58054310686e-11,2.90420402266e-12
328,44,3.76908800455e-11,2.97972575282e-12
329,44,3.7454512088e-11,2.97033609581e-12
330,44,3.81606607227e-11,2.99818472951e-12
331,44,3.60413586958e-11,2.91377121933e-12
332,44,3.55710413143e-11,2.8947303384e-12
333,44,3.98117488233e-11,3.06244226073e-12
334,44,3.60414182915e-11,2.91377603177e-12
335,44,3.95757448464e-11,3.05333505032e-12
336,44,3.83970674971e-11,3.00749051353e-12
337,44,3.72197889386e-11,2.96104748576e-12
338,44,3.76911804833e-11,2.9797495078e-12
339,44,3.46277931554e-11,2.85605230072e-12
340,44,3.50998134722e-11,2.87548880998e-12
341,44,3.88691308744e-11,3.02595778368e-12
342,44,3.58065075747e-11,2.90429133295e-12
343,44,3.86330645511e-11,3.01673557679e-12
344,44,3.36858626134e-11,2.81695340864e-12
345,44,3.48636491665e-11,2.86577436632e-12
346,44,3.65134010339e-11,2.93282699643e-12
347,44,3.55709316193e-11,2.89472141323e-12
348,44,3.83969933099e-11,3.00748468133e-12
349,44,3.67480121756e-11,2.94219573186e-12
350,44,3.69837647174e-11,2.95162582419e-12
351,44,4.02808211345e-11,3.080351456e-12
352,44,3.46282792633e-11,2.85609239564e-12
353,44,3.76915822004e-11,2.97978125347e-12
354,44,3.74539569658e-11,2.97029207014e-12
355,44,3.65118333943e-11,2.93270110435e-12
356,44,3.91045146936e-11,3.03509902295e-12
357,44,3.98099469423e-11,3.06230367002e-12
358,44,3.7689449159e-11,2.97961264521e-12
359,44,3.69836433415e-11,2.95161614502e-12
0,45,3.62763229256e-11,2.92322946751e-12
1,45,3.7455134159e-11,2.97038540845e-12
2,45,3.53356936961e-11,2.88514735807e-12
3,45,3.76906656652e-11,2.97970880854e-12
4,45,3.86328786916e-11,3.01672107031e-12
5,45,4.16951387686e-11,3.13399861061e-12
6,45,4.24016095182e-11,3.16042943455e-12
7,45,3.50999155376e-11,2.87549717911e-12
8,45,3.98104742904e-11,3.06234424261e-12
9,45,4.24016720688e-11,3.16043409458e-12
10,45,3.43922739467e-11,2.84632490483e-12
11,45,4.02820509744e-11,3.08044548451e-12
12,45,3.83974570254e-11,3.00752100062e-12
13,45,3.93396035304e-11,3.04418998157e-12
14,45,3.67476724482e-11,2.94216854516e-12
15,45,3.39218165294e-11,2.82681810166e-12
16,45,4.0281267132e-11,3.0803855616e-12
17,45,3.9104189581e-11,3.03507378135e-12
18,45,3.76907917413e-11,2.97971877166e-12
19,45,4.38166483935e-11,3.21279259097e-12
20,45,3.95755464339e-11,3.05331975479e-12
21,45,4.05163496477e-11,3.08934276557e-12
22,45,3.58065419708e-11,2.90429412318e-12
23,45,3.29793788939e-11,2.78726629355e-12
24,45,4.19296615122e-11,3.1427610774e-12
25,45,4.24017367752e-11,3.16043892934e-12
26,45,3.74557527464e-11,2.97043446274e-12
27,45,3.46286056884e-11,2.85611931885e-12
28,45,3.98113673719e-11,3.06241292617e-12
29,45,3.88692318736e-11,3.0259656557e-12
30,45,3.81611266982e-11,2.99822135024e-12
31,45,4.12238944396e-11,3.11623357167e-12
32,45,4.33445091761e-11,3.19539967275e-12
33,45,3.76908559232e-11,2.97972385234e-12
34,45,3.69838725869e-11,2.95163442473e-12
35,45,3.48632007798e-11,2.86573750879e-12
36,45,3.8396706746e-11,3.00746224771e-12
37,45,2.7561260055e-11,2.54803943746e-12
38,45,3.51007343197e-11,2.87556424567e-12
39,45,3.32149455485e-11,2.79720307848e-12
40,45,4.33446340029e-11,3.19540887804e-12
41,45,4.16952139758e-11,3.1340042658e-12
42,45,3.06232386917e-11,2.68583577675e-12
43,45,3.83967540459e-11,3.00746595647e-12
44,45,3.48640483007e-11,2.86580716854e-12
45,45,3.86329974772e-11,3.01673033559e-12
46,45,3.43924952474e-11,2.84634322321e-12
47,45,3.74551263604e-11,2.97038480174e-12
48,45,3.55697454851e-11,2.89462490522e-12
49,45,3.74563525627e-11,2.97048202572e-12
50,45,3.6277003916e-11,2.92328435151e-12
51,45,3.55710070416e-11,2.8947275527e-12
52,45,3.69846962238e-11,2.95170015922e-12
53,45,4.16942023175e-11,3.13392822463e-12
54,45,3.41557173372e-11,2.83647802745e-12
55,45,3.36860202066e-11,2.81696659287e-12
56,45,3.86328220492e-11,3.01671663555e-12
57,45,3.95750982898e-11,3.05328518286e-12
58,45,3.79257081773e-11,2.9889645912e-12
59,45,3.34496036719e-11,2.80702844466e-12
60,45,3.74543056155e-11,2.97031971542e-12
61,45,3.46280454283e-11,2.85607310604e-12
62,45,4.07535941788e-11,3.09843844651e-12
63,45,3.88678877209e-11,3.02586102998e-12
64,45,3.46279764753e-11,2.85606742826e-12
65,45,3.55700471878e-11,2.89464944768e-12
66,45,3.60421412323e-11,2.91383446735e-12
67,45,3.95745947142e-11,3.0532463351e-12
68,45,4.19308634271e-11,3.14285115453e-12
69,45,3.81615413925e-11,2.99825391142e-12
70,45,3.81618571178e-11,2.99827871264e-12
71,45,3.81607986589e-11,2.99819557064e-12
72,45,3.62766092736e-11,2.92325255581e-12
73,45,4.33435545855e-11,3.19532931271e-12
74,45,3.62770546342e-11,2.92328843387e-12
75,45,3.79258674614e-11,2.98897713676e-12
76,45,3.46280266468e-11,2.85607155406e-12
77,45,3.39205061419e-11,2.82670891304e-12
78,45,3.55702084047e-11,2.89466257363e-12
79,45,3.53351805676e-11,2.88510547495e-12
80,45,3.18011613418e-11,2.73700823916e-12
81,45,3.50988571312e-11,2.87541048095e-12
82,45,3.8161999261e-11,2.99828989236e-12
83,45,3.74547388931e-11,2.97035407363e-12
84,45,4.05179531097e-11,3.08946502037e-12
85,45,4.09895631279e-11,3.10741081005e-12
86,45,3.816132866e-11,2.9982372068e-12
87,45,3.5099010987e-11,2.87542308038e-12
88,45,4.16966597384e-11,3.13411292122e-12
89,45,3.98099497221e-11,3.06230388936e-12
90,45,3.60405418695e-11,2.91370518403e-12
91,45,3.69844951084e-11,2.95168410523e-12
92,45,3.98113818003e-11,3.06241404769e-12
93,45,3.486359561e-11,2.86576996521e-12
94,45,3.83976769088e-11,3.00753821383e-12
95,45,3.86324775902e-11,3.01668974451e-12
96,45,3.6276616893e-11,2.92325315427e-12
97,45,3.69844847052e-11,2.95168326861e-12
98,45,4.07521899731e-11,3.09833170081e-12
99,45,3.76908182224e-11,2.97972087457e-12
100,45,4.3108749243e-11,3.18669050517e-12
101,45,3.43936145271e-11,2.84643583967e-12
102,45,3.93396151492e-11,3.04419087367e-12
103,45,3.86330815044e-11,3.01673689693e-12
104,45,3.34501221767e-11,2.8070719677e-12
105,45,3.58060092332e-11,2.90425091615e-12
106,45,3.91039735351e-11,3.03505701699e-12
107,45,3.08588515716e-11,2.69615044975e-12
108,45,3.22721202819e-11,2.75719338013e-12
109,45,3.60424126175e-11,2.91385641344e-12
110,45,3.43919183442e-11,2.84629549123e-12
111,45,3.91041455417e-11,3.03507038503e-12
112,45,2.82669873538e-11,2.58041116673e-12
113,45,3.48629067093e-11,2.86571334065e-12
114,45,3.6277904148e-11,2.92335687832e-12
115,45,3.10947438716e-11,2.70645012266e-12
116,45,3.10953810829e-11,2.70650557519e-12
117,45,3.67482338901e-11,2.94221347895e-12
118,45,3.58054520525e-11,2.90420572545e-12
119,45,3.34509669254e-11,2.80714284945e-12
120,45,3.5334592094e-11,2.88505743151e-12
121,45,3.29801588242e-11,2.78733220524e-12
122,45,3.10949691834e-11,2.70646973213e-12
123,45,3.48630904197e-11,2.865728444e-12
124,45,3.41578118568e-11,2.83665193946e-12
125,45,3.41561605342e-11,2.83651480524e-12
126,45,4.05179748529e-11,3.0894666841e-12
127,45,3.55707203903e-11,2.89470423244e-12
128,45,3.72207792503e-11,2.96112625542e-12
129,45,3.50991418355e-11,2.87543380552e-12
130,45,3.39218153142e-11,2.82681800335e-12
131,45,3.67484858094e-11,2.94223364993e-12
132,45,3.46285397347e-11,2.85611386578e-12
133,45,3.3450050285e-11,2.80706591545e-12
134,45,3.32155463631e-11,2.79725366524e-12
135,45,3.41572941596e-11,2.83660893998e-12
136,45,3.55699736899e-11,2.89464346178e-12
137,45,3.39216790865e-11,2.82680663921e-12
138,45,3.36846802019e-11,2.81685453425e-12
139,45,3.08591226279e-11,2.69617411686e-12
140,45,3.39204268413e-11,2.8267023084e-12
141,45,3.60416696297e-11,2.91379635041e-12
142,45,3.36857910328e-11,2.81694742099e-12
143,45,3.3214769907e-11,2.79718828965e-12
144,45,3.39219155206e-11,2.82682634601e-12
145,45,4.24018778894e-11,3.16044944435e-12
146,45,3.22730832431e-11,2.75727562586e-12
147,45,3.32155211001e-11,2.79725154902e-12
148,45,3.18015896588e-11,2.73704509252e-12
149,45,3.91045765593e-11,3.03510381191e-12
150,45,3.48633955612e-11,2.86575351484e-12
151,45,3.10946794995e-11,2.70644452234e-12
152,45,2.9446509529e-11,2.63377592659e-12
153,45,3.39215849941e-11,2.82679881817e-12
154,45,3.10955199429e-11,2.70651765832e-12
155,45,3.29797597161e-11,2.78729847806e-12
156,45,3.48634548702e-11,2.86575840085e-12
157,45,3.62771174729e-11,2.9232935029e-12
158,45,3.34498590953e-11,2.807049884e-12
159,45,3.46267433143e-11,2.85596572385e-12
160,45,3.81615953676e-11,2.99825816352e-12
161,45,3.36859696146e-11,2.81696234382e-12
162,45,3.4864380683e-11,2.86583448978e-12
163,45,3.32149929524e-11,2.79720708488e-12
164,45,3.29795491421e-11,2.78728067761e-12
165,45,3.25080488474e-11,2.76726894362e-12
166,45,3.74548643803e-11,2.97036403215e-12
167,45,3.98113599982e-11,3.06241236926e-12
168,45,3.36856207001e-11,2.8169331702e-12
169,45,3.67477600407e-11,2.94217554851e-12
170,45,3.65133036542e-11,2.93281917966e-12
171,45,3.39220113926e-11,2.82683433624e-12
172,45,3.15668948152e-11,2.72696441417e-12
173,45,3.6512279619e-11,2.93273694595e-12
174,45,3.65127218661e-11,2.93277244783e-12
175,45,2.89742181286e-11,2.61251732642e-12
176,45,3.50992573112e-11,2.875443264e-12
177,45,3.34499939031e-11,2.80706119204e-12
178,45,3.48636907473e-11,2.86577779311e-12
179,45,3.60429783583e-11,2.91390213522e-12
180,45,3.55708943322e-11,2.89471837452e-12
181,45,3.39216891227e-11,2.82680748584e-12
182,45,3.25078045509e-11,2.7672481441e-12
183,45,3.67482329121e-11,2.94221341067e-12
184,45,3.39211818913e-11,2.82676522002e-12
185,45,3.34499278619e-11,2.80705565023e-12
186,45,3.62774479574e-11,2.92332012522e-12
187,45,3.79257589013e-11,2.98896859341e-12
188,45,3.53352744641e-11,2.8851131354e-12
189,45,3.86327379916e-11,3.01671007809e-12
190,45,2.96820196139e-11,2.64428451732e-12
191,45,3.6748790417e-11,2.94225803567e-12
192,45,3.32145849492e-11,2.79717271292e-12
193,45,3.88675065251e-11,3.02583134688e-12
194,45,3.50997667264e-11,2.87548497815e-12
195,45,3.74541423354e-11,2.9703067722e-12
196,45,3.43928072661e-11,2.84636904401e-12
197,45,2.89748467353e-11,2.6125739888e-12
198,45,3.58046923903e-11,2.90414411849e-12
199,45,3.27439628811e-11,2.77730673676e-12
200,45,3.415653021e-11,2.83654551679e-12
201,45,3.3686004674e-11,2.8169652801e-12
202,45,3.15661264775e-11,2.72689804721e-12
203,45,3.32147576312e-11,2.79718725803e-12
204,45,3.79256485157e-11,2.98895988797e-12
205,45,3.65123652358e-11,2.93274381466e-12
206,45,3.67476563141e-11,2.94216724132e-12
207,45,3.15654642264e-11,2.7268408484e-12
208,45,3.69833006681e-11,2.95158879086e-12
209,45,4.38155266685e-11,3.21271035793e-12
210,45,3.67487301207e-11,2.94225321008e-12
211,45,3.74551192872e-11,2.97038422633e-12
212,45,3.55702616684e-11,2.89466690478e-12
213,45,3.34508987417e-11,2.80713710409e-12
214,45,3.62766428295e-11,2.92325525719e-12
215,45,3.41566349541e-11,2.8365542015e-12
216,45,3.36859110483e-11,2.81695745247e-12
217,45,3.3214251548e-11,2.79714463345e-12
218,45,3.27440007179e-11,2.77730993839e-12
219,45,3.50998692439e-11,2.87549338797e-12
220,45,3.2037752818e-11,2.74721468423e-12
221,45,3.43929221371e-11,2.846378545e-12
222,45,3.15658307941e-11,2.72687251216e-12
223,45,4.26373367691e-11,3.16920834748e-12
224,45,3.32158226586e-11,2.7972769324e-12
225,45,3.39205041548e-11,2.82670874744e-12
226,45,3.76911054022e-11,2.97974357392e-12
227,45,3.95753913332e-11,3.05330778527e-12
228,45,3.43938415831e-11,2.84645463703e-12
229,45,3.55698546804e-11,2.89463378662e-12
230,45,3.60407885581e-11,2.91372513253e-12
231,45,3.08592429878e-11,2.69618463381e-12
232,45,3.74553251654e-11,2.97040057072e-12
233,45,2.77970278894e-11,2.55892388654e-12
234,45,3.48650067051e-11,2.86588594891e-12
235,45,4.02820622067e-11,3.08044634995e-12
236,45,3.29793639613e-11,2.78726503054e-12
237,45,3.65139841832e-11,2.93287383614e-12
238,45,3.50997336223e-11,2.87548226287e-12
239,45,4.19298811427e-11,3.14277753711e-12
240,45,3.15659360407e-11,2.72688160552e-12
241,45,3.22721546692e-11,2.75719630202e-12
242,45,3.53343837425e-11,2.88504041272e-12
243,45,3.83972657412e-11,3.00750602774e-12
244,45,3.50998930444e-11,2.87549532792e-12
245,45,3.69827554887e-11,2.9515452826e-12
246,45,3.25067724234e-11,2.767160297e-12
247,45,3.58065370282e-11,2.90429371227e-12
248,45,3.08590590245e-11,2.69616856356e-12
249,45,3.48640828559e-11,2.86581001705e-12
250,45,3.74555262283e-11,2.97041649971e-12
251,45,3.22729050089e-11,2.75726040192e-12
252,45,3.74550129305e-11,2.97037579446e-12
253,45,2.87394091015e-11,2.6019439002e-12
254,45,2.8974509518e-11,2.61254361156e-12
255,45,3.72195061728e-11,2.96102498972e-12
256,45,3.55705119549e-11,2.89468727492e-12
257,45,3.74557377757e-11,2.97043327388e-12
258,45,3.36845087618e-11,2.81684019257e-12
259,45,3.60411809879e-11,2.91375686187e-12
260,45,3.72194420119e-11,2.9610198875e-12
261,45,3.74551542838e-11,2.97038701316e-12
262,45,3.53351069776e-11,2.88509945699e-12
263,45,3.50991326007e-11,2.87543304409e-12
264,45,3.41569250074e-11,2.836578282e-12
265,45,3.98109397084e-11,3.06238004552e-12
266,45,3.50991810635e-11,2.87543701656e-12
267,45,3.18008967525e-11,2.73698547171e-12
268,45,3.65126609205e-11,2.93276756172e-12
269,45,3.29795335018e-11,2.78727935654e-12
270,45,3.41564118995e-11,2.83653567355e-12
271,45,3.8632947435e-11,3.01672643129e-12
272,45,4.19310088097e-11,3.14286204999e-12
273,45,3.36847993822e-11,2.81686450321e-12
274,45,4.2402264963e-11,3.16047828805e-12
275,45,3.58057541726e-11,2.90423022032e-12
276,45,3.79267310756e-11,2.98904519714e-12
277,45,3.69834619854e-11,2.95160165924e-12
