# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
264,30,1.98818791884e-10,6.84362518294e-12
265,30,2.19546616404e-10,7.19148868347e-12
266,30,2.197837831e-10,7.19539817538e-12
267,30,2.13893948168e-10,7.09832013029e-12
268,30,2.11067551387e-10,7.05127214263e-12
269,30,2.18840448483e-10,7.17992235881e-12
270,30,2.16248933208e-10,7.13727847994e-12
271,30,2.13185774665e-10,7.08653509369e-12
272,30,2.25437515046e-10,7.28736007222e-12
273,30,2.2402323518e-10,7.26445128098e-12
274,30,2.24495341341e-10,7.2721175671e-12
275,30,2.19076697502e-10,7.18380806752e-12
276,30,2.20725670426e-10,7.21079350059e-12
277,30,2.02822834765e-10,6.91218386436e-12
278,30,2.17900140812e-10,7.16451264142e-12
279,30,2.16249058928e-10,7.13728264866e-12
280,30,2.28968894417e-10,7.34418086657e-12
281,30,2.08709514888e-10,7.01173344179e-12
282,30,2.15071958186e-10,7.11784308354e-12
283,30,2.12009021025e-10,7.06696752926e-12
284,30,2.08946353774e-10,7.01573209413e-12
285,30,2.26143668352e-10,7.29875566529e-12
286,30,2.15543776977e-10,7.12565760686e-12
287,30,2.17192334672e-10,7.15284875148e-12
288,30,2.16250774915e-10,7.13733926002e-12
289,30,2.08003466009e-10,6.9998741099e-12
290,30,2.20723784335e-10,7.21073189005e-12
291,30,2.23081053077e-10,7.24916034045e-12
292,30,2.07770932621e-10,6.99601134939e-12
293,30,2.25672071362e-10,7.29113383352e-12
294,30,2.23786962795e-10,7.26060798947e-12
295,30,2.27555404536e-10,7.32147529181e-12
296,30,2.22845498597e-10,7.24533225078e-12
297,30,2.1978093743e-10,7.19530501034e-12
298,30,2.2260928739e-10,7.24148081339e-12
299,30,2.17662390294e-10,7.16056709216e-12
300,30,2.22136109273e-10,7.23374714901e-12
301,30,2.31796723174e-10,7.38940980078e-12
302,30,2.29442608153e-10,7.35181553426e-12
303,30,2.29205789587e-10,7.34800042968e-12
304,30,2.27320942389e-10,7.31772021492e-12
305,30,2.18371177184e-10,7.17225062866e-12
306,30,2.15544035928e-10,7.12566617634e-12
307,30,2.2543477262e-10,7.28727143512e-12
308,30,2.30147072494e-10,7.36305733898e-12
309,30,2.18132471043e-10,7.16827792362e-12
310,30,2.28731963875e-10,7.34035820198e-12
311,30,2.17193557836e-10,7.15288902715e-12
312,30,2.29209146216e-10,7.34810800735e-12
313,30,2.16722601812e-10,7.14513272863e-12
314,30,2.19781740413e-10,7.19533130333e-12
315,30,2.22611546927e-10,7.24155432078e-12
316,30,2.17190875956e-10,7.15280072875e-12
317,30,2.21431680566e-10,7.22230522245e-12
318,30,2.26380941766e-10,7.30261117281e-12
319,30,2.23788044091e-10,7.26064305338e-12
320,30,2.39100560769e-10,7.50494618694e-12
321,30,2.36741691409e-10,7.46778362019e-12
322,30,2.38156222381e-10,7.49007842463e-12
323,30,2.46165803461e-10,7.61499435587e-12
324,30,2.24495507465e-10,7.27212295235e-12
325,30,2.38865435004e-10,7.50126211433e-12
326,30,2.29439321327e-10,7.35171021347e-12
327,30,2.31322645745e-10,7.38180242954e-12
328,30,2.22845632663e-10,7.24533663005e-12
329,30,2.27085867726e-10,7.31394348329e-12
330,30,2.42632393924e-10,7.56014594885e-12
331,30,2.3179853568e-10,7.38946756012e-12
332,30,2.25673691168e-10,7.29118614931e-12
333,30,2.32737460487e-10,7.40436515014e-12
334,30,2.38865167203e-10,7.50125369176e-12
335,30,2.40275877207e-10,7.52332969936e-12
336,30,2.30622484983e-10,7.37072671321e-12
337,30,2.20253227123e-10,7.20305091012e-12
338,30,2.35565851909e-10,7.4492464689e-12
339,30,2.32269006935e-10,7.39695224053e-12
340,30,2.27084057823e-10,7.31388520219e-12
341,30,2.24964316826e-10,7.27967449515e-12
342,30,2.35799256137e-10,7.4529018416e-12
343,30,2.42161558874e-10,7.55281167041e-12
344,30,2.19547089778e-10,7.19150419584e-12
345,30,2.24731567607e-10,7.27595329496e-12
346,30,2.31087596212e-10,7.37805930793e-12
347,30,2.2142985035e-10,7.2222455395e-12
348,30,2.3061678287e-10,7.37054451132e-12
349,30,2.33447920023e-10,7.41571772544e-12
350,30,2.22841453863e-10,7.24520077984e-12
351,30,2.35095728653e-10,7.44182541465e-12
352,30,2.37217996142e-10,7.47537365937e-12
353,30,2.32032999399e-10,7.39318627196e-12
354,30,2.37451382813e-10,7.47901571152e-12
355,30,2.25200904304e-10,7.28351791778e-12
356,30,2.31325960353e-10,7.38190817586e-12
357,30,2.3862870831e-10,7.49752593184e-12
358,30,2.28971337714e-10,7.34425922648e-12
359,30,2.33444956613e-10,7.41562360928e-12
0,31,2.27318893284e-10,7.31765425554e-12
1,31,2.52292257793e-10,7.70919794409e-12
2,31,2.39333816719e-10,7.50856978447e-12
3,31,2.36977069369e-10,7.47149212937e-12
4,31,2.29204545218e-10,7.34796053471e-12
5,31,2.35329299922e-10,7.44548972262e-12
6,31,2.37684482543e-10,7.4826469719e-12
7,31,2.58885786767e-10,7.80925080327e-12
8,31,2.40512490182e-10,7.5270495152e-12
9,31,2.38156061845e-10,7.49007337242e-12
10,31,2.42396724362e-10,7.55647184674e-12
11,31,2.46404099698e-10,7.618721455e-12
12,31,2.42868744669e-10,7.56383950066e-12
13,31,2.54885946158e-10,7.74876104784e-12
14,31,2.4286781385e-10,7.56381051955e-12
15,31,2.53702124084e-10,7.73065444652e-12
16,31,2.36036878031e-10,7.45668866044e-12
17,31,2.40514881316e-10,7.52712434169e-12
18,31,2.381586414e-10,7.49015448449e-12
19,31,2.4074963783e-10,7.53078422798e-12
20,31,2.44044382275e-10,7.58209021015e-12
21,31,2.34624737973e-10,7.43436946389e-12
22,31,2.45459252836e-10,7.60406039802e-12
23,31,2.31562436577e-10,7.3856948734e-12
24,31,2.33685055863e-10,7.41950807241e-12
25,31,2.45223633107e-10,7.60040905506e-12
26,31,2.46637458724e-10,7.62229415587e-12
27,31,2.29209917565e-10,7.34813272989e-12
28,31,2.39569853765e-10,7.51227886029e-12
29,31,2.40985375648e-10,7.53447299017e-12
30,31,2.39569842341e-10,7.51227849741e-12
31,31,2.21667414552e-10,7.22615134353e-12
32,31,2.33681530267e-10,7.41939616442e-12
33,31,2.40982973852e-10,7.53439790838e-12
34,31,2.44751377465e-10,7.59306960987e-12
35,31,2.37216867264e-10,7.4753380946e-12
36,31,2.26376709001e-10,7.30247464887e-12
37,31,2.40040901086e-10,7.51965932376e-12
38,31,2.32738790564e-10,7.40440747321e-12
39,31,2.36979512063e-10,7.47156913282e-12
40,31,2.34152141256e-10,7.42685510242e-12
41,31,2.32740342797e-10,7.40445684395e-12
42,31,2.28967999157e-10,7.34415215529e-12
43,31,2.40512005896e-10,7.52703436574e-12
44,31,2.24025591238e-10,7.26452767793e-12
45,31,2.34860523341e-10,7.43810754855e-12
46,31,2.42395933684e-10,7.55644720013e-12
47,31,2.40039729003e-10,7.51962261776e-12
48,31,2.25201680387e-10,7.28354300291e-12
49,31,2.38626516392e-10,7.49745707949e-12
50,31,2.33681671536e-10,7.41940065045e-12
51,31,2.40511878354e-10,7.5270303768e-12
52,31,2.381587454e-10,7.49015774952e-12
53,31,2.41456979328e-10,7.54184911078e-12
54,31,2.30383562728e-10,7.36685414886e-12
55,31,2.28028505981e-10,7.32911392125e-12
56,31,2.44754727252e-10,7.59317349964e-12
57,31,2.2614478441e-10,7.2987916871e-12
58,31,2.31326282818e-10,7.38191847581e-12
59,31,2.32266299864e-10,7.39686604005e-12
60,31,2.18608524921e-10,7.17617654011e-12
61,31,2.34857156105e-10,7.43800092688e-12
62,31,2.36274206002e-10,7.46046426194e-12
63,31,2.42393823668e-10,7.5563814323e-12
64,31,2.34390832646e-10,7.43068908616e-12
65,31,2.28264583608e-10,7.33291505897e-12
66,31,2.35328581871e-10,7.44546700357e-12
67,31,2.289710125e-10,7.34424880659e-12
68,31,2.34389801733e-10,7.43065640099e-12
69,31,2.29206516424e-10,7.34802371393e-12
70,31,2.1860595893e-10,7.17609230589e-12
71,31,2.37918082561e-10,7.48629220469e-12
72,31,2.20958407202e-10,7.21454790335e-12
73,31,2.30379419293e-10,7.36672167812e-12
74,31,2.3839202928e-10,7.49378940595e-12
75,31,2.26849817373e-10,7.31013335324e-12
76,31,2.28736454124e-10,7.3405022758e-12
77,31,2.54646630067e-10,7.74506549985e-12
78,31,2.22610939848e-10,7.24153456267e-12
79,31,2.34155125645e-10,7.42694974201e-12
80,31,2.21668273902e-10,7.22617937157e-12
81,31,2.18369040195e-10,7.17218043961e-12
82,31,2.25436285824e-10,7.28732034162e-12
83,31,2.29203064305e-10,7.34791305598e-12
84,31,2.1507109402e-10,7.11781448705e-12
85,31,2.24730193768e-10,7.27590882527e-12
86,31,2.23554762627e-10,7.25689481652e-12
87,31,2.23552450391e-10,7.2568197764e-12
88,31,2.2237409439e-10,7.23766044609e-12
89,31,2.18134805403e-10,7.1683546327e-12
90,31,2.15778695182e-10,7.12952891458e-12
91,31,2.31558635589e-10,7.38557364777e-12
92,31,2.1483564237e-10,7.11391915005e-12
93,31,2.19311086098e-10,7.18763069288e-12
94,31,2.20721642049e-10,7.21066190943e-12
95,31,2.20486700896e-10,7.20683343423e-12
96,31,2.145993281e-10,7.10999310155e-12
97,31,2.2849824022e-10,7.33663649664e-12
98,31,2.12715402848e-10,7.0787255218e-12
99,31,2.24730471106e-10,7.27591779376e-12
100,31,2.18602180936e-10,7.17596830653e-12
101,31,2.26380312325e-10,7.30259086623e-12
102,31,2.11541117308e-10,7.05921865872e-12
103,31,2.11065293324e-10,7.05119670929e-12
104,31,2.4003996931e-10,7.51963014449e-12
105,31,2.20255878098e-10,7.20313760157e-12
106,31,2.27794482159e-10,7.32537684e-12
107,31,2.10360880389e-10,7.03945861204e-12
108,31,2.14362960469e-10,7.10606310021e-12
109,31,2.1789724237e-10,7.16441735138e-12
110,31,2.19309433512e-10,7.18757655119e-12
111,31,2.09414977067e-10,7.02355306733e-12
112,31,2.12245275913e-10,7.07091548637e-12
113,31,2.1625279944e-10,7.13740607986e-12
114,31,2.20017204186e-10,7.1991829921e-12
115,31,2.28029996606e-10,7.32916182969e-12
116,31,2.11067169235e-10,7.05125937475e-12
117,31,2.08007693793e-10,7.00001636774e-12
118,31,2.23549395477e-10,7.25672061794e-12
119,31,2.05413899055e-10,6.95619251066e-12
120,31,2.16249654821e-10,7.13730231036e-12
121,31,2.20486927184e-10,7.20684083662e-12
122,31,2.04236318033e-10,6.9362291488e-12
123,31,2.08945349376e-10,7.01569836793e-12
124,31,2.02586910157e-10,6.90815644477e-12
125,31,2.12481327202e-10,7.07485446331e-12
126,31,2.08002598814e-10,6.99984492816e-12
127,31,2.05884903076e-10,6.96416087722e-12
128,31,1.9952188313e-10,6.85565318041e-12
129,31,2.06119695634e-10,6.96811764816e-12
130,31,2.02823284687e-10,6.91219918888e-12
131,31,1.96698623871e-10,6.80703671168e-12
132,31,2.20018073457e-10,7.19921143604e-12
133,31,2.09654562981e-10,7.02763706352e-12
134,31,2.1271628075e-10,7.07875472682e-12
135,31,1.96695595201e-10,6.80693189794e-12
136,31,2.1954631975e-10,7.19147896602e-12
137,31,2.05649825303e-10,6.96019219702e-12
138,31,2.07531610351e-10,6.99191776347e-12
139,31,2.02349114565e-10,6.90406285682e-12
140,31,2.17661934568e-10,7.16055209626e-12
141,31,2.05180278581e-10,6.95226866162e-12
142,31,2.19783841653e-10,7.19540009042e-12
143,31,2.17191028867e-10,7.15280576508e-12
144,31,2.14833614501e-10,7.11385200861e-12
145,31,2.04233326982e-10,6.93612758401e-12
146,31,2.02587555155e-10,6.908178438e-12
147,31,2.06825836837e-10,6.98003405614e-12
148,31,2.04233621984e-10,6.93613760187e-12
149,31,2.13422557063e-10,7.09048968647e-12
150,31,1.97404162905e-10,6.81921380317e-12
151,31,2.08475695523e-10,7.00783399259e-12
152,31,2.17662681041e-10,7.1605766578e-12
153,31,2.05884953694e-10,6.96416258199e-12
154,31,1.95755592965e-10,6.79068642241e-12
155,31,1.99525525482e-10,6.85577832205e-12
156,31,1.9363262398e-10,6.75371347856e-12
157,31,2.13184782241e-10,7.08650210216e-12
158,31,2.00466900261e-10,6.8719169856e-12
159,31,1.93634558227e-10,6.75378093097e-12
160,31,1.96931415437e-10,6.81101557256e-12
161,31,2.06354711004e-10,6.97207972103e-12
162,31,2.20488661976e-10,7.2068975315e-12
163,31,2.06828461126e-10,6.98012261693e-12
164,31,2.17190344692e-10,7.15278321113e-12
165,31,1.88453405075e-10,6.66283417305e-12
166,31,2.05412122586e-10,6.95613235354e-12
167,31,2.04235741601e-10,6.93620957517e-12
168,31,2.04468217171e-10,6.94010367177e-12
169,31,2.01642899271e-10,6.89201255554e-12
170,31,1.9952469781e-10,6.85574988685e-12
171,31,2.00231177405e-10,6.86787286713e-12
172,31,1.95284255216e-10,6.78250266876e-12
173,31,1.91279326544e-10,6.71258856155e-12
174,31,2.09180895981e-10,7.01965140415e-12
175,31,2.01644830191e-10,6.89207855082e-12
176,31,2.07768630025e-10,6.99593383343e-12
177,31,2.05884846223e-10,6.96415896964e-12
178,31,1.96461800149e-10,6.80291592479e-12
179,31,2.12717236114e-10,7.0787865327e-12
180,31,1.96695964739e-10,6.80694470492e-12
181,31,2.06355579463e-10,6.97210906478e-12
182,31,2.02118334626e-10,6.90020630791e-12
183,31,2.03057105205e-10,6.91615260078e-12
184,31,1.9646061387e-10,6.80287484194e-12
185,31,2.10360522614e-10,7.03944663635e-12
186,31,2.15542998966e-10,7.12563188518e-12
187,31,1.95282552353e-10,6.78244353468e-12
188,31,2.16719795531e-10,7.14504021981e-12
189,31,1.91986534265e-10,6.72499512744e-12
190,31,1.92927835318e-10,6.74144430076e-12
191,31,2.11772082636e-10,7.06299456139e-12
192,31,2.05648603865e-10,6.96015085769e-12
193,31,2.11303834434e-10,7.05522981809e-12
194,31,1.98580970429e-10,6.83949208163e-12
195,31,1.97403916776e-10,6.81920530499e-12
196,31,2.15072210249e-10,7.11785141885e-12
197,31,1.999954622e-10,6.86382663951e-12
198,31,2.19077650299e-10,7.18383929814e-12
199,31,2.04706114451e-10,6.94417945608e-12
200,31,1.95283517631e-10,6.7824770562e-12
201,31,2.09889322338e-10,7.03155702429e-12
202,31,2.17188482253e-10,7.15272190744e-12
203,31,2.18605560684e-10,7.17607925258e-12
204,31,2.13186360556e-10,7.08655456221e-12
205,31,2.01411035818e-10,6.88811222683e-12
206,31,2.13894260056e-10,7.09833047854e-12
207,31,2.01175053952e-10,6.88406876914e-12
208,31,2.11066724711e-10,7.05124453511e-12
209,31,2.06825465903e-10,6.98002154624e-12
210,31,1.99759411686e-10,6.85976651539e-12
211,31,2.11065533156e-10,7.05120471279e-12
212,31,2.00702391215e-10,6.87595076995e-12
213,31,2.15073011776e-10,7.11787794653e-12
214,31,2.08475730107e-10,7.00783515885e-12
215,31,1.98345387729e-10,6.83543361554e-12
216,31,2.0871071455e-10,7.01177373657e-12
217,31,1.92930215996e-10,6.74152747735e-12
218,31,2.05649250968e-10,6.96017276094e-12
219,31,2.04000398764e-10,6.93221589104e-12
220,31,2.08948730253e-10,7.01581187472e-12
221,31,2.09418060912e-10,7.02365648256e-12
222,31,2.10834015709e-10,7.04740405423e-12
223,31,2.16719595437e-10,7.14503362188e-12
224,31,2.05176352354e-10,6.95213563093e-12
225,31,2.08005784833e-10,6.99995212915e-12
226,31,2.10596457031e-10,7.04339930554e-12
227,31,2.13188680661e-10,7.0866316737e-12
228,31,2.10831823181e-10,7.04733077623e-12
229,31,2.08709667021e-10,7.01173853706e-12
230,31,2.14363652905e-10,7.1060860498e-12
231,31,2.04704651873e-10,6.94412986177e-12
232,31,2.07771325129e-10,6.99602457286e-12
233,31,2.18135733659e-10,7.16838512151e-12
234,31,2.2755588796e-10,7.32149085262e-12
235,31,2.00464508372e-10,6.87183499313e-12
236,31,2.13658264712e-10,7.09440638942e-12
237,31,2.08946286337e-10,7.01572984363e-12
238,31,2.19784522835e-10,7.19542239791e-12
239,31,2.08241760802e-10,7.00392849552e-12
240,31,2.32266343781e-10,7.39686744959e-12
241,31,2.16720990926e-10,7.14507963076e-12
242,31,2.10358167483e-10,7.03936782424e-12
243,31,2.20490102193e-10,7.20694459236e-12
244,31,1.95283104062e-10,6.78246270059e-12
245,31,2.03058927044e-10,6.91621464074e-12
246,31,2.21667960494e-10,7.22616913846e-12
247,31,2.16014706598e-10,7.13343421088e-12
248,31,2.14362355092e-10,7.10604303414e-12
249,31,2.16248530014e-10,7.13726518055e-12
250,31,2.19077855191e-10,7.18384602719e-12
251,31,2.04943118471e-10,6.94822259884e-12
252,31,2.16483732222e-10,7.14113955241e-12
253,31,2.20019519997e-10,7.19925876521e-12
254,31,2.22612244458e-10,7.24157699572e-12
255,31,2.2567218706e-10,7.291137577e-12
256,31,2.11302304853e-10,7.05517875676e-12
257,31,2.09889771396e-10,7.03157205249e-12
258,31,2.19780654636e-10,7.19529577356e-12
259,31,2.14834038651e-10,7.11386606494e-12
260,31,2.08241573517e-10,7.00392218892e-12
261,31,2.20256234599e-10,7.20314925618e-12
262,31,2.14836119281e-10,7.1139349313e-12
263,31,2.42160026133e-10,7.55276385955e-12
264,31,2.2072354812e-10,7.21072416468e-12
265,31,2.2520264469e-10,7.28357420221e-12
266,31,2.2213878971e-10,7.23383443108e-12
267,31,2.13893712687e-10,7.09831231082e-12
268,31,2.35800086788e-10,7.45292809838e-12
269,31,2.30856630462e-10,7.37444469267e-12
270,31,2.31089722287e-10,7.37812716051e-12
271,31,2.25905890212e-10,7.29488182822e-12
272,31,2.21430374285e-10,7.22226262704e-12
273,31,2.33680071064e-10,7.41934984752e-12
274,31,2.30146223152e-10,7.36303017202e-12
275,31,2.37215749101e-10,7.47530286286e-12
276,31,2.2425977826e-10,7.26830131381e-12
277,31,2.19310678505e-10,7.18761733087e-12
278,31,2.23551803438e-10,7.2567987764e-12
279,31,2.18372391595e-10,7.17229050931e-12
280,31,2.35562889618e-10,7.44915279799e-12
281,31,2.35801817853e-10,7.45298281778e-12
282,31,2.21901171707e-10,7.22993101804e-12
283,31,2.36745111323e-10,7.46789147095e-12
284,31,2.28264657373e-10,7.33291742566e-12
285,31,2.40748035725e-10,7.53073409451e-12
286,31,2.33447308942e-10,7.41569831843e-12
287,31,2.2590645463e-10,7.29490005836e-12
288,31,2.25199921087e-10,7.28348612315e-12
289,31,2.37212882121e-10,7.47521252462e-12
290,31,2.27083807297e-10,7.31387711244e-12
291,31,2.24494693869e-10,7.27209660379e-12
292,31,2.23551885865e-10,7.2568014498e-12
293,31,2.31090825136e-10,7.37816237818e-12
294,31,2.45225610614e-10,7.60047034609e-12
295,31,2.32503747271e-10,7.40067597323e-12
296,31,2.25908480726e-10,7.29496547502e-12
297,31,2.31322374792e-10,7.38179378406e-12
298,31,2.37687609684e-10,7.4827454177e-12
299,31,2.28265002382e-10,7.33292851647e-12
300,31,2.33914118548e-10,7.42304034511e-12
301,31,2.20723736035e-10,7.21073031197e-12
302,31,2.21431671846e-10,7.22230494393e-12
303,31,2.40512616628e-10,7.52705348194e-12
304,31,2.30384131918e-10,7.36687234606e-12
305,31,2.36276937373e-10,7.46055050387e-12
306,31,2.3910119454e-10,7.5049660744e-12
307,31,2.46871199012e-10,7.62587697741e-12
308,31,2.34151241424e-10,7.42682655642e-12
309,31,2.45694214137e-10,7.60768959989e-12
310,31,2.39333575926e-10,7.50856223922e-12
311,31,2.36743877456e-10,7.46785255278e-12
312,31,2.34624087972e-10,7.43434887172e-12
313,31,2.50639495138e-10,7.68384689937e-12
314,31,2.29201941467e-10,7.34787707214e-12
315,31,2.35567716918e-10,7.44930544131e-12
316,31,2.41692788598e-10,7.54553470384e-12
317,31,2.25906356922e-10,7.29489690206e-12
318,31,2.26145074295e-10,7.29880103435e-12
319,31,2.50406545871e-10,7.6803153884e-12
320,31,2.23551340341e-10,7.25678375031e-12
321,31,2.33682617558e-10,7.41943067562e-12
322,31,2.35092999826e-10,7.44173905059e-12
323,31,2.2519709935e-10,7.28339487081e-12
324,31,2.42396633138e-10,7.55646900854e-12
325,31,2.44751831026e-10,7.59308367049e-12
326,31,2.35330112815e-10,7.44551542172e-12
327,31,2.30384553269e-10,7.36688583912e-12
328,31,2.40042982455e-10,7.51972452868e-12
329,31,2.37215065014e-10,7.47528131547e-12
330,31,2.3485881764e-10,7.43805355339e-12
331,31,2.29207638457e-10,7.3480596799e-12
332,31,2.26851013553e-10,7.31017189766e-12
333,31,2.42396065295e-10,7.55645130665e-12
334,31,2.49698535933e-10,7.66942974375e-12
335,31,2.4263421715e-10,7.56020274837e-12
336,31,2.38394585529e-10,7.49386973292e-12
337,31,2.3721618526e-10,7.47531660427e-12
338,31,2.3273866134e-10,7.40440334979e-12
339,31,2.41688703159e-10,7.5454071803e-12
340,31,2.49225834799e-10,7.66214269353e-12
341,31,2.61241966911e-10,7.84471518452e-12
342,31,2.47341642205e-10,7.63312896611e-12
343,31,2.36746078734e-10,7.46792198373e-12
344,31,2.31091025271e-10,7.37816877344e-12
345,31,2.36982325749e-10,7.47165784279e-12
346,31,2.36509403148e-10,7.46417073343e-12
347,31,2.37683862618e-10,7.48262745764e-12
348,31,2.38626870242e-10,7.49746819589e-12
349,31,2.44044562265e-10,7.58209579633e-12
350,31,2.30146629456e-10,7.3630431605e-12
351,31,2.33916726887e-10,7.42312311878e-12
352,31,2.313229685e-10,7.38181271598e-12
353,31,2.40040461222e-10,7.51964555146e-12
354,31,2.50405663632e-10,7.68028832861e-12
355,31,2.36743050821e-10,7.46782647848e-12
356,31,2.40277504011e-10,7.52338064332e-12
357,31,2.29678987724e-10,7.35561459806e-12
358,31,2.23081298245e-10,7.24916830354e-12
359,31,2.19545778763e-10,7.1914612433e-12
0,32,2.54409713888e-10,7.74144123478e-12
1,32,2.52290181851e-10,7.70913451726e-12
2,32,2.51819455004e-10,7.70194540919e-12
3,32,2.52763330483e-10,7.71639085099e-12
4,32,2.52291254095e-10,7.7091672756e-12
5,32,2.5064217748e-10,7.68392911799e-12
6,32,2.47108740629e-10,7.62957546335e-12
7,32,2.52997628418e-10,7.71994699511e-12
8,32,2.52996280275e-10,7.71990587e-12
9,32,2.50173825664e-10,7.6767892779e-12
10,32,2.57002780547e-10,7.78082156199e-12
11,32,2.58889279882e-10,7.80935615715e-12
12,32,2.49463212188e-10,7.66581862057e-12
13,32,2.56294773989e-10,7.77007683135e-12
14,32,2.52761506945e-10,7.71633518062e-12
15,32,2.31796003701e-10,7.38938687276e-12
16,32,2.46405379983e-10,7.61876104103e-12
17,32,2.51583612767e-10,7.69833370029e-12
18,32,2.55825821455e-10,7.76299799051e-12
19,32,2.54410954982e-10,7.74147899315e-12
20,32,2.53468530198e-10,7.72712468517e-12
21,32,2.55590631949e-10,7.75943451086e-12
22,32,2.5017268412e-10,7.67675425446e-12
23,32,2.51822796318e-10,7.70204759765e-12
