# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
9,11,6.26604153857e-11,3.84195665425e-12
10,11,6.40759551505e-11,3.88517552045e-12
11,11,6.66642442264e-11,3.96277807058e-12
12,11,6.83145392446e-11,4.0115679475e-12
13,11,6.61923175367e-11,3.94870271756e-12
14,11,6.45441354309e-11,3.89925391444e-12
15,11,6.12467713938e-11,3.79836360368e-12
16,11,6.73708849445e-11,3.98372403915e-12
17,11,6.26594080931e-11,3.84189490006e-12
18,11,5.51241025462e-11,3.60357538187e-12
19,11,6.26610997504e-11,3.84199862254e-12
20,11,6.33676817228e-11,3.86359582027e-12
21,11,6.52519611411e-11,3.92061044912e-12
22,11,6.00686695938e-11,3.76164610026e-12
23,11,5.86558719474e-11,3.71716492208e-12
24,11,6.47794768893e-11,3.90634952504e-12
25,11,5.9597547732e-11,3.74686579982e-12
26,11,6.50162659093e-11,3.91351939795e-12
27,11,6.43094865702e-11,3.89218727543e-12
28,11,6.43086426434e-11,3.89213619688e-12
29,11,6.76069454388e-11,3.99071189566e-12
30,11,6.97268610986e-11,4.0527915827e-12
31,11,6.52518809555e-11,3.92060563816e-12
32,11,6.24250462946e-11,3.83474018967e-12
33,11,5.88911567451e-11,3.72460387285e-12
34,11,6.7841377043e-11,3.99759157217e-12
35,11,6.94922927589e-11,4.04599778423e-12
36,11,6.0304649883e-11,3.76904069846e-12
37,11,6.64303332195e-11,3.95586885004e-12
38,11,6.3604167994e-11,3.87082646403e-12
39,11,6.17173230668e-11,3.81290904633e-12
40,11,6.24231325305e-11,3.83462264089e-12
41,11,6.28964702201e-11,3.84920155323e-12
42,11,6.33676247348e-11,3.86359235216e-12
43,11,5.93628007748e-11,3.73950502586e-12
44,11,6.21903876963e-11,3.82755384903e-12
45,11,6.12472740693e-11,3.79839477062e-12
46,11,6.26596122718e-11,3.84190742062e-12
47,11,5.7713114904e-11,3.68715574491e-12
48,11,6.31316905934e-11,3.85638186796e-12
49,11,6.21894513089e-11,3.82749621896e-12
50,11,5.98336810282e-11,3.75429912736e-12
51,11,5.84211370781e-11,3.70974599369e-12
52,11,5.70056080906e-11,3.6644593683e-12
53,11,5.91274476475e-11,3.73209146832e-12
54,11,6.12467023685e-11,3.79835933037e-12
55,11,5.86556435494e-11,3.71715046363e-12
56,11,6.17181957841e-11,3.81296295775e-12
57,11,6.73712247748e-11,3.98374412649e-12
58,11,6.90210844417e-11,4.03225489368e-12
59,11,5.41791824528e-11,3.57246958884e-12
60,11,6.07762105798e-11,3.78376166975e-12
61,11,6.19511074701e-11,3.82006903244e-12
62,11,6.26614787268e-11,3.84202183637e-12
63,11,5.70078010819e-11,3.66460030555e-12
64,11,5.72413157033e-11,3.67203219553e-12
65,11,6.99638049344e-11,4.05971180805e-12
66,11,6.26592857754e-11,3.84188741099e-12
67,11,6.92560739012e-11,4.03909633217e-12
68,11,6.59577230363e-11,3.94172795845e-12
69,11,6.54871563154e-11,3.92765871928e-12
70,11,6.47816794003e-11,3.90648232e-12
71,11,5.72427384019e-11,3.67212345359e-12
72,11,6.40744376853e-11,3.88508352978e-12
73,11,5.91271825024e-11,3.7320747446e-12
74,11,5.98344751654e-11,3.75434895091e-12
75,11,6.21897520078e-11,3.82751473095e-12
76,11,5.70075477722e-11,3.66458403398e-12
77,11,6.69001066136e-11,3.96979105236e-12
78,11,5.70068552118e-11,3.66453952387e-12
79,11,6.14821156926e-11,3.80564751934e-12
80,11,5.63001701874e-11,3.64175533831e-12
81,11,6.14824443434e-11,3.80566785206e-12
82,11,6.03048949625e-11,3.76905602772e-12
83,11,6.45441341665e-11,3.89925381979e-12
84,11,5.88909523803e-11,3.72459095473e-12
85,11,6.45448680819e-11,3.89929816166e-12
86,11,5.86554838288e-11,3.71714033709e-12
87,11,6.3367935029e-11,3.8636112709e-12
88,11,6.26607704261e-11,3.84197841676e-12
89,11,6.07773037239e-11,3.7838297167e-12
90,11,6.24244648339e-11,3.83470447986e-12
91,11,5.46517023028e-11,3.58806010151e-12
92,11,6.00680978287e-11,3.7616102821e-12
93,11,5.86563150452e-11,3.71719301843e-12
94,11,6.19525817692e-11,3.82015995062e-12
95,11,6.03042552244e-11,3.76901604143e-12
96,11,5.84195248205e-11,3.70964362876e-12
97,11,6.12455136118e-11,3.79828560823e-12
98,11,6.19527499825e-11,3.82017030912e-12
99,11,5.84199985302e-11,3.70967369501e-12
100,11,5.7948570049e-11,3.69466596723e-12
101,11,6.4073732097e-11,3.88504074419e-12
102,11,5.70075299991e-11,3.66458290468e-12
103,11,5.51234660192e-11,3.60353377172e-12
104,11,6.03050319833e-11,3.7690645652e-12
105,11,5.98340526798e-11,3.75432244167e-12
106,11,6.54865771875e-11,3.9276239854e-12
107,11,5.79472869075e-11,3.69458416182e-12
108,11,6.4073163108e-11,3.88500624875e-12
109,11,6.14833328274e-11,3.80572283237e-12
110,11,5.88920619104e-11,3.72466110553e-12
111,11,6.4074080799e-11,3.88506189173e-12
112,11,5.46509964112e-11,3.58801376508e-12
113,11,6.28979255086e-11,3.84929060214e-12
114,11,5.86555848184e-11,3.71714672906e-12
115,11,5.86558042916e-11,3.7171606492e-12
116,11,6.10112916208e-11,3.79105729149e-12
117,11,6.64290316376e-11,3.9557913567e-12
118,11,5.3708193382e-11,3.55691207088e-12
119,11,6.05407899814e-11,3.77643079893e-12
120,11,5.48874358704e-11,3.59579555255e-12
121,11,5.95981405652e-11,3.74690307984e-12
122,11,5.53572315182e-11,3.61110770936e-12
123,11,6.05403296956e-11,3.77640209139e-12
124,11,5.93627225245e-11,3.73950010647e-12
125,11,5.86564134587e-11,3.71719924851e-12
126,11,6.4073021399e-11,3.88499767302e-12
127,11,5.48869410187e-11,3.59576314149e-12
128,11,5.86560121985e-11,3.71717380351e-12
129,11,5.34732162597e-11,3.54914209916e-12
130,11,6.43093019254e-11,3.89217609342e-12
131,11,5.74786840853e-11,3.67969575912e-12
132,11,6.07752562951e-11,3.7837022721e-12
133,11,6.19533577166e-11,3.82020776969e-12
134,11,5.46515407918e-11,3.58804950665e-12
135,11,5.77126839248e-11,3.68712821406e-12
136,11,6.31323242384e-11,3.85642056385e-12
137,11,6.10119459131e-11,3.79109793156e-12
138,11,5.98350361403e-11,3.75438414452e-12
139,11,5.0646174186e-11,3.45404048714e-12
140,11,6.12463146533e-11,3.79833527321e-12
141,11,5.88912934837e-11,3.72461251445e-12
142,11,6.12462544439e-11,3.79833154321e-12
143,11,6.05407371493e-11,3.77642750827e-12
144,11,5.81836837891e-11,3.70213922453e-12
145,11,5.41797232471e-11,3.57250522806e-12
146,11,5.70054766381e-11,3.66445090335e-12
147,11,5.67711719566e-11,3.65695273644e-12
148,11,5.04110586769e-11,3.44602910018e-12
149,11,5.84203629703e-11,3.70969683672e-12
150,11,5.72415897101e-11,3.67204977595e-12
151,11,6.03048308336e-11,3.76905199935e-12
152,11,5.65369953976e-11,3.64944742093e-12
153,11,5.60639032197e-11,3.63408316554e-12
154,11,5.91267252541e-11,3.7320459035e-12
155,11,5.32382528543e-11,3.54135598048e-12
156,11,6.12482864332e-11,3.79845754725e-12
157,11,6.28964800917e-11,3.84920215342e-12
158,11,5.41798750393e-11,3.57251524299e-12
159,11,5.53574212333e-11,3.61112008318e-12
160,11,5.60638424114e-11,3.63407921752e-12
161,11,5.58291726862e-11,3.62649454561e-12
162,11,5.46505958523e-11,3.58798747713e-12
163,11,5.58289806556e-11,3.62648207764e-12
164,11,5.53575587929e-11,3.61112904724e-12
165,11,5.60638652923e-11,3.63408070849e-12
166,11,6.12480687931e-11,3.79844404252e-12
167,11,6.00682945112e-11,3.76162259218e-12
168,11,5.46520118285e-11,3.58808042462e-12
169,11,6.28951504386e-11,3.84912078974e-12
170,11,5.86544799338e-11,3.71707671731e-12
171,11,5.95977778116e-11,3.746880266e-12
172,11,5.74773404477e-11,3.67960975991e-12
173,11,5.53584913563e-11,3.6111898679e-12
174,11,5.79483268667e-11,3.69465046575e-12
175,11,5.60647525123e-11,3.63413820349e-12
176,11,5.32375821296e-11,3.54131136279e-12
177,11,5.37087527787e-11,3.55694911399e-12
178,11,5.63007714914e-11,3.64179423643e-12
179,11,5.39451586546e-11,3.56479649571e-12
180,11,6.0070322453e-11,3.76174958789e-12
181,11,5.25316335248e-11,3.51777844419e-12
182,11,6.26616708222e-11,3.84203362847e-12
183,11,5.606419518e-11,3.63410208981e-12
184,11,5.55950081701e-11,3.61892684882e-12
185,11,6.12462451687e-11,3.7983309706e-12
186,11,5.72427632846e-11,3.67212504628e-12
187,11,5.81845832561e-11,3.70219645807e-12
188,11,5.77151830081e-11,3.68728785588e-12
189,11,6.2188371142e-11,3.8274297484e-12
190,11,5.6770285383e-11,3.65689564233e-12
191,11,5.93633681909e-11,3.73954078296e-12
192,11,5.11173090458e-11,3.47006912396e-12
193,11,5.65357067711e-11,3.64936425414e-12
194,11,5.79492096096e-11,3.69470673307e-12
195,11,5.4887946584e-11,3.59582900613e-12
196,11,5.53579864226e-11,3.61115694285e-12
197,11,5.58283637194e-11,3.6264420003e-12
198,11,5.77154866995e-11,3.68730725656e-12
199,11,5.74794553049e-11,3.67974512762e-12
200,11,5.79488162396e-11,3.69468165278e-12
201,11,5.7477044626e-11,3.679590816e-12
202,11,5.72421585116e-11,3.67208626383e-12
203,11,6.03063171435e-11,3.7691448826e-12
204,11,5.55925782054e-11,3.6187686949e-12
205,11,5.65369731972e-11,3.64944600127e-12
206,11,5.77130854724e-11,3.68715386055e-12
207,11,5.86570117499e-11,3.71723714615e-12
208,11,5.51207759287e-11,3.60335792743e-12
209,11,6.12455899753e-11,3.79829035017e-12
210,11,5.81844029367e-11,3.70218499289e-12
211,11,6.03039596475e-11,3.76899756607e-12
212,11,5.95992548867e-11,3.74697312107e-12
213,11,5.84192551347e-11,3.7096264909e-12
214,11,5.70067705553e-11,3.6645340816e-12
215,11,5.25304234259e-11,3.51769742028e-12
216,11,6.1244855457e-11,3.79824479592e-12
217,11,5.3236533511e-11,3.54124162175e-12
218,11,5.79497074367e-11,3.69473847223e-12
219,11,6.12479078816e-11,3.79843407289e-12
220,11,6.10115195706e-11,3.79107144771e-12
221,11,5.77133366036e-11,3.68716991029e-12
222,11,6.14824216655e-11,3.8056664622e-12
223,11,5.60643679191e-11,3.63411327747e-12
224,11,6.28956820314e-11,3.84915333543e-12
225,11,5.86558848371e-11,3.71716574253e-12
226,11,6.00676979138e-11,3.7615852502e-12
227,11,5.79493360766e-11,3.69471479509e-12
228,11,5.6536210773e-11,3.64939678015e-12
229,11,5.98339635862e-11,3.75431685032e-12
230,11,6.33672637614e-11,3.86357034666e-12
231,11,6.03059664254e-11,3.7691229733e-12
232,11,6.36026825935e-11,3.8707360944e-12
233,11,6.07746669906e-11,3.78366559962e-12
234,11,5.37090662359e-11,3.55696987474e-12
235,11,6.38383176538e-11,3.87790170675e-12
236,11,6.1482624402e-11,3.80567898353e-12
237,11,5.44153544135e-11,3.58026754951e-12
238,11,6.03051855032e-11,3.76907417996e-12
239,11,5.91280830009e-11,3.73213158185e-12
240,11,6.43094436673e-11,3.89218467112e-12
241,11,5.74778126812e-11,3.67963997471e-12
242,11,5.70071582205e-11,3.66455900186e-12
243,11,5.86566917962e-11,3.71721686979e-12
244,11,5.67727471611e-11,3.65705419031e-12
245,11,6.17189940609e-11,3.81301227318e-12
246,11,5.77148292256e-11,3.68726525774e-12
247,11,6.52525147733e-11,3.92064371517e-12
248,11,6.4544827067e-11,3.89929569911e-12
249,11,5.9127941452e-11,3.7321226418e-12
250,11,6.03056732148e-11,3.76910465053e-12
251,11,6.00701624736e-11,3.76173956833e-12
252,11,6.45446900634e-11,3.89928741277e-12
253,11,6.00679534816e-11,3.7616012552e-12
254,11,6.030405955e-11,3.76900380717e-12
255,11,5.44152700386e-11,3.58026199468e-12
256,11,6.50153114507e-11,3.91346195163e-12
257,11,6.05412628658e-11,3.77646029122e-12
258,11,6.17195782993e-11,3.81304834952e-12
259,11,5.32368139117e-11,3.541260268e-12
260,11,5.91266273148e-11,3.73203970188e-12
261,11,5.88902745297e-11,3.72454809457e-12
262,11,6.26611672163e-11,3.84200274992e-12
263,11,6.57228898231e-11,3.93472657726e-12
264,11,5.81855397288e-11,3.70225731123e-12
265,11,5.44154787837e-11,3.58027572766e-12
266,11,5.84186981142e-11,3.70959113126e-12
267,11,6.33664679345e-11,3.86352182723e-12
268,11,5.70046856364e-11,3.66440007268e-12
269,11,5.98335012209e-11,3.75428785955e-12
270,11,5.18235462327e-11,3.49394285712e-12
271,11,6.38386944279e-11,3.87792459412e-12
272,11,6.00691001483e-11,3.76167304529e-12
273,11,5.91267372428e-11,3.73204664367e-12
274,11,6.47799963276e-11,3.90638084114e-12
275,11,5.58307779409e-11,3.62659879701e-12
276,11,6.40734086733e-11,3.88502114164e-12
277,11,5.41790697057e-11,3.57246214092e-12
278,11,6.2423815515e-11,3.83466460737e-12
279,11,5.65352932383e-11,3.64933757536e-12
280,11,6.28958091952e-11,3.84916110229e-12
281,11,6.50161293878e-11,3.91351118329e-12
282,11,6.1010239959e-11,3.79099194934e-12
283,11,6.73730307772e-11,3.98385089055e-12
284,11,6.31308175913e-11,3.85632853648e-12
285,11,5.81841620168e-11,3.70216965491e-12
286,11,6.4781251154e-11,3.90645650038e-12
287,11,6.4074438962e-11,3.88508360366e-12
288,11,6.26603248402e-11,3.84195110316e-12
289,11,6.47806243082e-11,3.90641871285e-12
290,11,6.10114637477e-11,3.79106797716e-12
291,11,6.7372110448e-11,3.98379648146e-12
292,11,5.63004502802e-11,3.64177346419e-12
293,11,5.81836749779e-11,3.7021386706e-12
294,11,5.86565054487e-11,3.71720507357e-12
295,11,5.8657915842e-11,3.71729443531e-12
296,11,6.14818795701e-11,3.80563290525e-12
297,11,6.80782298536e-11,4.00460184003e-12
298,11,5.9597507307e-11,3.74686327205e-12
299,11,6.66652996035e-11,3.96284080603e-12
300,11,6.31314333464e-11,3.85636614965e-12
301,11,6.59593959429e-11,3.94182792056e-12
302,11,6.64288090011e-11,3.9557781054e-12
303,11,5.95989581158e-11,3.74695446685e-12
304,11,5.95990914233e-11,3.74696285012e-12
305,11,6.28963437499e-11,3.84919381589e-12
306,11,6.90211919538e-11,4.032261182e-12
307,11,6.10106606635e-11,3.79101809453e-12
308,11,5.41785783964e-11,3.57242975614e-12
309,11,6.28961557996e-11,3.84918230159e-12
310,11,6.36035965705e-11,3.87079169286e-12
311,11,6.28964903656e-11,3.84920277135e-12
312,11,5.74794330737e-11,3.67974370983e-12
313,11,6.36015110565e-11,3.8706647917e-12
314,11,6.28968943396e-11,3.84922749548e-12
315,11,6.07761675443e-11,3.78375900118e-12
316,11,6.14824434931e-11,3.80566779046e-12
317,11,5.86554303714e-11,3.71713695168e-12
318,11,7.46751841748e-11,4.19417627734e-12
319,11,6.57220930772e-11,3.93467888402e-12
320,11,6.00690155364e-11,3.76166774809e-12
321,11,6.5487088851e-11,3.92765465546e-12
322,11,6.87860972179e-11,4.02540194408e-12
323,11,7.01983913158e-11,4.06648372087e-12
324,11,6.19542093262e-11,3.82026028283e-12
325,11,6.0305624595e-11,3.76910162353e-12
326,11,6.73712817692e-11,3.98374748464e-12
327,11,6.12476966812e-11,3.79842098832e-12
328,11,6.94918785109e-11,4.04597368427e-12
329,11,6.21899063477e-11,3.82752423168e-12
330,11,6.33665038248e-11,3.86352401392e-12
331,11,6.64294541992e-11,3.95581651383e-12
332,11,5.60651336568e-11,3.6341629146e-12
333,11,6.03052522428e-11,3.76907834471e-12
334,11,6.8313281412e-11,4.01149409637e-12
335,11,6.45454719299e-11,3.89933464786e-12
336,11,6.31317558897e-11,3.85638585126e-12
337,11,6.85508497111e-11,4.01852204308e-12
338,11,6.47804468028e-11,3.90640800332e-12
339,11,6.33673359804e-11,3.86357474351e-12
340,11,6.54876210172e-11,3.92768657708e-12
341,11,6.94917600385e-11,4.04596677809e-12
342,11,6.66644143513e-11,3.96278818728e-12
343,11,6.07764345695e-11,3.7837756175e-12
344,11,6.94904326393e-11,4.04588950876e-12
345,11,6.78435145321e-11,3.99771750986e-12
346,11,5.95987492949e-11,3.74694133626e-12
347,11,6.50165138219e-11,3.91353433181e-12
348,11,6.97270171569e-11,4.05280064404e-12
349,11,6.33677010008e-11,3.86359700217e-12
350,11,7.53816749288e-11,4.21396382488e-12
351,11,6.3838975267e-11,3.87794164798e-12
352,11,6.94913618694e-11,4.04594360714e-12
353,11,6.28950611086e-11,3.84911532197e-12
354,11,5.6535012034e-11,3.64931941911e-12
355,11,5.70058569272e-11,3.6644753569e-12
356,11,6.59579827221e-11,3.94174347967e-12
357,11,6.94923916141e-11,4.04600354162e-12
358,11,6.64295101231e-11,3.95581984958e-12
359,11,6.54887206994e-11,3.92775252291e-12
0,12,6.64290984214e-11,3.95579534353e-12
1,12,6.52517615448e-11,3.92059845512e-12
2,12,7.04347493492e-11,4.07334681197e-12
3,12,7.32617558121e-11,4.15429313096e-12
4,12,6.66655513228e-11,3.96285577673e-12
5,12,7.13787219678e-11,4.10060049536e-12
6,12,6.9727301861e-11,4.05281718843e-12
7,12,6.8314078016e-11,4.01154086368e-12
8,12,6.87840199332e-11,4.0252803985e-12
9,12,6.87861069937e-11,4.02540253011e-12
10,12,7.49097552388e-11,4.20073056875e-12
11,12,6.73712359303e-11,3.98374477546e-12
12,12,6.57231021129e-11,3.93473928134e-12
13,12,6.33668152696e-11,3.86354299843e-12
14,12,6.92568197611e-11,4.03913982385e-12
15,12,7.27909221621e-11,4.14093096381e-12
16,12,6.78439668571e-11,3.99774415978e-12
17,12,7.56164674053e-11,4.22049974192e-12
18,12,7.11415316234e-11,4.0937352064e-12
19,12,6.66661582477e-11,3.96289184555e-12
20,12,7.42039425644e-11,4.18091860182e-12
21,12,7.46733352728e-11,4.19407244032e-12
22,12,6.97275744249e-11,4.05283303841e-12
23,12,6.83162449938e-11,4.01166811101e-12
24,12,7.27889392684e-11,4.14081818835e-12
25,12,7.2553025814e-11,4.13409242854e-12
26,12,6.43104645578e-11,3.89224646246e-12
27,12,6.68994460102e-11,3.9697518651e-12
28,12,7.04342828584e-11,4.07331982902e-12
29,12,7.49096634968e-11,4.2007254259e-12
30,12,7.04342283187e-11,4.07331668605e-12
31,12,7.23193777233e-11,4.12748497708e-12
32,12,6.14842481084e-11,3.8057794737e-12
33,12,6.78431486232e-11,3.99769595125e-12
34,12,6.83142545816e-11,4.01155123997e-12
35,12,6.66660784056e-11,3.96288710027e-12
36,12,7.42043995072e-11,4.18094435201e-12
37,12,6.64314360361e-11,3.95593451025e-12
38,12,6.5722922808e-11,3.93472854637e-12
39,12,7.44382237168e-11,4.18747733602e-12
40,12,6.76076133814e-11,3.99075132314e-12
41,12,6.26605942833e-11,3.84196761907e-12
42,12,6.73727703103e-11,3.98383550956e-12
43,12,7.01991722532e-11,4.0665289492e-12
44,12,6.7372214139e-11,3.98380261418e-12
45,12,6.71363481857e-11,3.97681413789e-12
46,12,7.13749502821e-11,4.10038386235e-12
47,12,7.1376985569e-11,4.10050076507e-12
48,12,7.20821723951e-11,4.12066361157e-12
49,12,6.9727242343e-11,4.05281372854e-12
50,12,7.13769135755e-11,4.10049661958e-12
51,12,6.87852913694e-11,4.02535479258e-12
52,12,7.09056244824e-11,4.08693234323e-12
53,12,6.57222343989e-11,3.93468735256e-12
54,12,6.87860462817e-11,4.02539896557e-12
55,12,7.39670669947e-11,4.17420317651e-12
56,12,7.16132210894e-11,4.1072999895e-12
57,12,7.23190330402e-11,4.12746530085e-12
58,12,6.43086773243e-11,3.89213829976e-12
59,12,6.92562343475e-11,4.0391057059e-12
60,12,6.76064931899e-11,3.99068520888e-12
61,12,6.73723577698e-11,3.98381111372e-12
62,12,6.52527491865e-11,3.92065779585e-12
63,12,6.59569966211e-11,3.94168456646e-12
64,12,7.30251447854e-11,4.14754960275e-12
65,12,6.6429306802e-11,3.95580773961e-12
66,12,7.20836383166e-11,4.12074740394e-12
67,12,6.43102454146e-11,3.89223318722e-12
68,12,7.7029637357e-11,4.25974877795e-12
69,12,7.18469347507e-11,4.11394361004e-12
70,12,7.01974425245e-11,4.06642877138e-12
71,12,5.98346097185e-11,3.75435739103e-12
72,12,6.90197576694e-11,4.03217739962e-12
73,12,6.57225277592e-11,3.93470489114e-12
74,12,7.16116168413e-11,4.10720799768e-12
75,12,7.58527363683e-11,4.22710782241e-12
76,12,6.94907734904e-11,4.04590935831e-12
77,12,7.3260542246e-11,4.15422432625e-12
78,12,6.57223379344e-11,3.93469353718e-12
79,12,7.20820488111e-11,4.12065655637e-12
80,12,6.73712579893e-11,3.98374610599e-12
81,12,7.23179636038e-11,4.12740428666e-12
82,12,7.0669907972e-11,4.08012912305e-12
83,12,6.19540109255e-11,3.8202480566e-12
84,12,6.78408876931e-11,3.99756274525e-12
85,12,6.33677030922e-11,3.86359712111e-12
86,12,6.69010780601e-11,3.96984869431e-12
87,12,7.2789501432e-11,4.14085016175e-12
88,12,6.61943140883e-11,3.94882180036e-12
89,12,6.59580602435e-11,3.94174811599e-12
90,12,6.64301238922e-11,3.95585640699e-12
91,12,6.76072917902e-11,3.99073234239e-12
92,12,7.23192204734e-11,4.12747600635e-12
93,12,7.01987412706e-11,4.06650398944e-12
94,12,7.06688367431e-11,4.08006729713e-12
95,12,7.01998198728e-11,4.06656646684e-12
96,12,6.99626734849e-11,4.0596461491e-12
97,12,6.33677599213e-11,3.86360059383e-12
98,12,7.16130997231e-11,4.10729302802e-12
99,12,6.4544073583e-11,3.89925017776e-12
100,12,7.13773535143e-11,4.10052189175e-12
101,12,6.80790897748e-11,4.00465241483e-12
102,12,6.73716807547e-11,3.98377109154e-12
103,12,6.03052183966e-11,3.76907622532e-12
104,12,6.21897726038e-11,3.82751599361e-12
105,12,6.5016510624e-11,3.913534127e-12
106,12,5.88911293465e-11,3.72460214054e-12
107,12,7.01980823906e-11,4.0664658182e-12
108,12,6.85482903577e-11,4.01837204219e-12
109,12,6.36036074607e-11,3.87079235135e-12
110,12,5.72414637513e-11,3.67204169807e-12
111,12,6.05413732349e-11,3.77646717382e-12
112,12,6.99629107629e-11,4.05965992128e-12
113,12,6.61936680165e-11,3.9487832514e-12
114,12,6.43093415643e-11,3.89217849846e-12
115,12,6.71361560845e-11,3.97680275598e-12
116,12,6.21893899016e-11,3.82749243635e-12
117,12,6.31323652269e-11,3.85642307313e-12
118,12,5.79479987073e-11,3.69462953786e-12
119,12,6.69010728155e-11,3.96984839084e-12
120,12,6.66637522274e-11,3.96274884325e-12
121,12,6.73718156593e-11,3.98377906069e-12
122,12,6.80789526938e-11,4.00464435954e-12
123,12,6.14845487305e-11,3.80579809159e-12
124,12,6.21904564891e-11,3.82755807626e-12
125,12,6.92549523369e-11,4.03903095082e-12
126,12,6.71361767466e-11,3.97680397705e-12
127,12,6.54882654602e-11,3.927725224e-12
128,12,7.27899691114e-11,4.14087676113e-12
129,12,6.76074163401e-11,3.99073969148e-12
130,12,5.91274196043e-11,3.73208970736e-12
131,12,6.59577293557e-11,3.94172835291e-12
132,12,6.71375647259e-11,3.97688619387e-12
133,12,6.36022205038e-11,3.87070796319e-12
134,12,6.57223920122e-11,3.93469677411e-12
135,12,6.03053484984e-11,3.76908434923e-12
