# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
348,66,0,0
349,66,0,0
350,66,0,0
351,66,0,0
352,66,4.71166095919e-13,3.33164744209e-13
353,66,2.35467269735e-13,2.35467269735e-13
354,66,0,0
355,66,2.35585245686e-13,2.35585245686e-13
356,66,7.06699429539e-13,4.08013113922e-13
357,66,0,0
358,66,0,0
359,66,0,0
0,67,2.35564364086e-13,2.35564364086e-13
1,67,0,0
2,67,0,0
3,67,0,0
4,67,0,0
5,67,2.35610684474e-13,2.35610684474e-13
6,67,0,0
7,67,0,0
8,67,0,0
9,67,0,0
10,67,0,0
11,67,2.35543792229e-13,2.35543792229e-13
12,67,0,0
13,67,0,0
14,67,0,0
15,67,0,0
16,67,0,0
17,67,0,0
18,67,0,0
19,67,0,0
20,67,0,0
21,67,0,0
22,67,4.71192049209e-13,3.33183093749e-13
23,67,0,0
24,67,0,0
25,67,0,0
26,67,0,0
27,67,0,0
28,67,0,0
29,67,0,0
30,67,0,0
31,67,2.35568987868e-13,2.35568987868e-13
32,67,2.35579958304e-13,2.35579958304e-13
33,67,2.35568771973e-13,2.35568771973e-13
34,67,0,0
35,67,2.35576834912e-13,2.35576834912e-13
36,67,0,0
37,67,0,0
38,67,2.3557153899e-13,2.3557153899e-13
39,67,4.71098120995e-13,3.33116690741e-13
40,67,0,0
41,67,0,0
42,67,4.71115374404e-13,3.33128887112e-13
43,67,0,0
44,67,7.06800027396e-13,4.08071186505e-13
45,67,0,0
46,67,0,0
47,67,2.35615375983e-13,2.35615375983e-13
48,67,2.35593881146e-13,2.35593881146e-13
49,67,2.35547698547e-13,2.35547698547e-13
50,67,0,0
51,67,2.35604220716e-13,2.35604220716e-13
52,67,0,0
53,67,2.35562543731e-13,2.35562543731e-13
54,67,2.35517029413e-13,2.35517029413e-13
55,67,2.35478321054e-13,2.35478321054e-13
56,67,0,0
57,67,2.35602134927e-13,2.35602134927e-13
58,67,0,0
59,67,0,0
60,67,0,0
61,67,2.35541137198e-13,2.35541137198e-13
62,67,0,0
63,67,2.3554430295e-13,2.3554430295e-13
64,67,2.35589222599e-13,2.35589222599e-13
65,67,2.3558312979e-13,2.3558312979e-13
66,67,0,0
67,67,2.35591170452e-13,2.35591170452e-13
68,67,0,0
69,67,0,0
70,67,0,0
71,67,0,0
72,67,0,0
73,67,0,0
74,67,4.71091650792e-13,3.33112101101e-13
75,67,0,0
76,67,2.35591485677e-13,2.35591485677e-13
77,67,2.35600994046e-13,2.35600994046e-13
78,67,0,0
79,67,0,0
80,67,0,0
81,67,0,0
82,67,0,0
83,67,0,0
84,67,0,0
85,67,0,0
86,67,0,0
87,67,0,0
88,67,0,0
89,67,0,0
90,67,0,0
91,67,2.35581679242e-13,2.35581679242e-13
92,67,0,0
93,67,2.35477434207e-13,2.35477434207e-13
94,67,2.35587244488e-13,2.35587244488e-13
95,67,0,0
96,67,0,0
97,67,0,0
98,67,0,0
99,67,0,0
100,67,0,0
101,67,0,0
102,67,2.35612950593e-13,2.35612950593e-13
103,67,2.3561588718e-13,2.3561588718e-13
104,67,0,0
105,67,0,0
106,67,0,0
107,67,2.35546427227e-13,2.35546427227e-13
108,67,2.35580102744e-13,2.35580102744e-13
109,67,0,0
110,67,0,0
111,67,7.06570974237e-13,4.07938965577e-13
112,67,0,0
113,67,0,0
114,67,0,0
115,67,0,0
116,67,0,0
117,67,0,0
118,67,0,0
119,67,7.06833861553e-13,4.08090720346e-13
120,67,0,0
121,67,4.71036341839e-13,3.33073019449e-13
122,67,0,0
123,67,2.35523502879e-13,2.35523502879e-13
124,67,0,0
125,67,4.71218982343e-13,3.3320213795e-13
126,67,0,0
127,67,0,0
128,67,2.35470763778e-13,2.35470763778e-13
129,67,2.35587968649e-13,2.35587968649e-13
130,67,2.35614303994e-13,2.35614303994e-13
131,67,0,0
132,67,4.71210252078e-13,3.33195965106e-13
133,67,7.0677140764e-13,4.08054662563e-13
134,67,0,0
135,67,0,0
136,67,4.71162656556e-13,3.33162312964e-13
137,67,0,0
138,67,2.35571290987e-13,2.35571290987e-13
139,67,0,0
140,67,0,0
141,67,0,0
142,67,0,0
143,67,0,0
144,67,0,0
145,67,0,0
146,67,2.35601183665e-13,2.35601183665e-13
147,67,0,0
148,67,7.06687327962e-13,4.08006121021e-13
149,67,7.06691287631e-13,4.08008405576e-13
150,67,2.35556319339e-13,2.35556319339e-13
151,67,0,0
152,67,2.35589110697e-13,2.35589110697e-13
153,67,0,0
154,67,0,0
155,67,2.35575126064e-13,2.35575126064e-13
156,67,0,0
157,67,2.35572559898e-13,2.35572559898e-13
158,67,0,0
159,67,0,0
160,67,2.3550706597e-13,2.3550706597e-13
161,67,0,0
162,67,4.71118292782e-13,3.33130940249e-13
163,67,0,0
164,67,0,0
165,67,4.71157513273e-13,3.3315867268e-13
166,67,0,0
167,67,0,0
168,67,0,0
169,67,7.06719622923e-13,4.08024766491e-13
170,67,2.35500065902e-13,2.35500065902e-13
171,67,0,0
172,67,0,0
173,67,2.35569723596e-13,2.35569723596e-13
174,67,0,0
175,67,0,0
176,67,2.35592507559e-13,2.35592507559e-13
177,67,2.35602785028e-13,2.35602785028e-13
178,67,0,0
179,67,2.35559806361e-13,2.35559806361e-13
180,67,0,0
181,67,4.71115898729e-13,3.33129254517e-13
182,67,0,0
183,67,2.35598238081e-13,2.35598238081e-13
184,67,2.3547515089e-13,2.3547515089e-13
185,67,2.3560901417e-13,2.3560901417e-13
186,67,2.35605811931e-13,2.35605811931e-13
187,67,0,0
188,67,0,0
189,67,2.35553330232e-13,2.35553330232e-13
190,67,0,0
191,67,2.35602509519e-13,2.35602509519e-13
192,67,2.35584468575e-13,2.35584468575e-13
193,67,2.35606951564e-13,2.35606951564e-13
194,67,4.71063522164e-13,3.3309222375e-13
195,67,0,0
196,67,0,0
197,67,0,0
198,67,0,0
199,67,2.35542419773e-13,2.35542419773e-13
200,67,2.35612525974e-13,2.35612525974e-13
201,67,0,0
202,67,0,0
203,67,0,0
204,67,0,0
205,67,2.35462595485e-13,2.35462595485e-13
206,67,0,0
207,67,0,0
208,67,4.71115195981e-13,3.33128760782e-13
209,67,0,0
210,67,2.35569686817e-13,2.35569686817e-13
211,67,0,0
212,67,4.71234995954e-13,3.33213461172e-13
213,67,0,0
214,67,0,0
215,67,2.3552561611e-13,2.3552561611e-13
216,67,2.35581197403e-13,2.35581197403e-13
217,67,0,0
218,67,0,0
219,67,2.35586554149e-13,2.35586554149e-13
220,67,2.35619444594e-13,2.35619444594e-13
221,67,0,0
222,67,0,0
223,67,0,0
224,67,0,0
225,67,0,0
226,67,0,0
227,67,0,0
228,67,0,0
229,67,4.71141693084e-13,3.33147493166e-13
230,67,2.35617934992e-13,2.35617934992e-13
231,67,2.35549882621e-13,2.35549882621e-13
232,67,0,0
233,67,0,0
234,67,2.3559346823e-13,2.3559346823e-13
235,67,0,0
236,67,2.35562003478e-13,2.35562003478e-13
237,67,0,0
238,67,2.35582680844e-13,2.35582680844e-13
239,67,7.06733545352e-13,4.08032805374e-13
240,67,0,0
241,67,0,0
242,67,7.06762928214e-13,4.08049768149e-13
243,67,0,0
244,67,2.3554460545e-13,2.3554460545e-13
245,67,2.35568981422e-13,2.35568981422e-13
246,67,4.71194354251e-13,3.33184723209e-13
247,67,0,0
248,67,2.35592311891e-13,2.35592311891e-13
249,67,4.71076743504e-13,3.3310156231e-13
250,67,0,0
251,67,0,0
252,67,0,0
253,67,0,0
254,67,0,0
255,67,0,0
256,67,2.35563765004e-13,2.35563765004e-13
257,67,2.35429392369e-13,2.35429392369e-13
258,67,0,0
259,67,0,0
260,67,0,0
261,67,2.35618803932e-13,2.35618803932e-13
262,67,2.35490170645e-13,2.35490170645e-13
263,67,2.35542190457e-13,2.35542190457e-13
264,67,0,0
265,67,2.3553936993e-13,2.3553936993e-13
266,67,2.35612172814e-13,2.35612172814e-13
267,67,2.35529851215e-13,2.35529851215e-13
268,67,4.71199578182e-13,3.33188417505e-13
269,67,2.3557410877e-13,2.3557410877e-13
270,67,0,0
271,67,7.06672797813e-13,4.07997743196e-13
272,67,0,0
273,67,0,0
274,67,4.71191028219e-13,3.33182371772e-13
275,67,0,0
276,67,0,0
277,67,0,0
278,67,0,0
279,67,2.35536013599e-13,2.35536013599e-13
280,67,2.35543995979e-13,2.35543995979e-13
281,67,0,0
282,67,2.35605321965e-13,2.35605321965e-13
283,67,0,0
284,67,0,0
285,67,2.35527460812e-13,2.35527460812e-13
286,67,2.35606110233e-13,2.35606110233e-13
287,67,2.35593947576e-13,2.35593947576e-13
288,67,2.35481871756e-13,2.35481871756e-13
289,67,2.35596375188e-13,2.35596375188e-13
290,67,2.3558055876e-13,2.3558055876e-13
291,67,0,0
292,67,0,0
293,67,0,0
294,67,0,0
295,67,0,0
296,67,2.35593518286e-13,2.35593518286e-13
297,67,0,0
298,67,0,0
299,67,0,0
300,67,0,0
301,67,0,0
302,67,0,0
303,67,2.35601204799e-13,2.35601204799e-13
304,67,2.35605513685e-13,2.35605513685e-13
305,67,0,0
306,67,4.71058256087e-13,3.33088499545e-13
307,67,0,0
308,67,0,0
309,67,0,0
310,67,0,0
311,67,0,0
312,67,0,0
313,67,2.35547912716e-13,2.35547912716e-13
314,67,4.71222635896e-13,3.33204721481e-13
315,67,2.35614310458e-13,2.35614310458e-13
316,67,0,0
317,67,0,0
318,67,0,0
319,67,2.3556864289e-13,2.3556864289e-13
320,67,4.71066971436e-13,3.33094663912e-13
321,67,4.7109565337e-13,3.33114931124e-13
322,67,0,0
323,67,0,0
324,67,0,0
325,67,0,0
326,67,0,0
327,67,2.35592850334e-13,2.35592850334e-13
328,67,2.35586295999e-13,2.35586295999e-13
329,67,2.35557845076e-13,2.35557845076e-13
330,67,2.35586056044e-13,2.35586056044e-13
331,67,0,0
332,67,0,0
333,67,0,0
334,67,4.711222198e-13,3.33133716598e-13
335,67,0,0
336,67,0,0
337,67,2.3555312025e-13,2.3555312025e-13
338,67,2.35526022399e-13,2.35526022399e-13
339,67,0,0
340,67,0,0
341,67,2.35606917746e-13,2.35606917746e-13
342,67,0,0
343,67,0,0
344,67,2.35594649049e-13,2.35594649049e-13
345,67,0,0
346,67,0,0
347,67,2.35582297511e-13,2.35582297511e-13
348,67,0,0
349,67,2.35544716805e-13,2.35544716805e-13
350,67,0,0
351,67,0,0
352,67,0,0
353,67,0,0
354,67,0,0
355,67,7.06831181215e-13,4.08089173222e-13
356,67,2.35607041947e-13,2.35607041947e-13
357,67,7.06730253697e-13,4.08030903891e-13
358,67,0,0
359,67,0,0
0,68,0,0
1,68,4.71131174304e-13,3.33140048231e-13
2,68,2.35605064979e-13,2.35605064979e-13
3,68,0,0
4,68,0,0
5,68,2.35560698782e-13,2.35560698782e-13
6,68,0,0
7,68,0,0
8,68,4.7108128646e-13,3.33104772811e-13
9,68,0,0
10,68,0,0
11,68,0,0
12,68,0,0
13,68,0,0
14,68,4.7109791952e-13,3.33116534349e-13
15,68,2.35598568792e-13,2.35598568792e-13
16,68,0,0
17,68,2.35597646468e-13,2.35597646468e-13
18,68,2.3553865638e-13,2.3553865638e-13
19,68,0,0
20,68,4.7119393264e-13,3.33184425856e-13
21,68,2.35586248762e-13,2.35586248762e-13
22,68,0,0
23,68,0,0
24,68,0,0
25,68,0,0
26,68,0,0
27,68,2.35585399902e-13,2.35585399902e-13
28,68,7.06737842708e-13,4.08035286364e-13
29,68,0,0
30,68,4.71124366047e-13,3.33135242514e-13
31,68,2.3540864342e-13,2.3540864342e-13
32,68,0,0
33,68,0,0
34,68,0,0
35,68,2.35612534328e-13,2.35612534328e-13
36,68,0,0
37,68,2.35572495191e-13,2.35572495191e-13
38,68,2.35545989545e-13,2.35545989545e-13
39,68,0,0
40,68,4.71149554518e-13,3.3315304635e-13
41,68,0,0
42,68,4.7115420198e-13,3.33156332336e-13
43,68,0,0
44,68,2.35550200951e-13,2.35550200951e-13
45,68,0,0
46,68,0,0
47,68,0,0
48,68,0,0
49,68,0,0
50,68,0,0
51,68,2.35580160752e-13,2.35580160752e-13
52,68,2.3559023717e-13,2.3559023717e-13
53,68,0,0
54,68,0,0
55,68,0,0
56,68,0,0
57,68,0,0
58,68,0,0
59,68,0,0
60,68,0,0
61,68,4.71130346547e-13,3.33139466175e-13
62,68,0,0
63,68,2.35561257753e-13,2.35561257753e-13
64,68,2.35576687933e-13,2.35576687933e-13
65,68,0,0
66,68,0,0
67,68,0,0
68,68,4.70987187729e-13,3.33038259821e-13
69,68,0,0
70,68,0,0
71,68,2.35456575693e-13,2.35456575693e-13
72,68,0,0
73,68,2.35587942791e-13,2.35587942791e-13
74,68,0,0
75,68,0,0
76,68,0,0
77,68,0,0
78,68,4.71114076514e-13,3.33127967322e-13
79,68,4.71195832587e-13,3.33185769023e-13
80,68,2.35579069647e-13,2.35579069647e-13
81,68,2.35600480047e-13,2.35600480047e-13
82,68,0,0
83,68,2.35594783707e-13,2.35594783707e-13
84,68,2.35589094087e-13,2.35589094087e-13
85,68,4.71061070916e-13,3.3309047809e-13
86,68,0,0
87,68,0,0
88,68,0,0
89,68,2.35592157222e-13,2.35592157222e-13
90,68,0,0
91,68,0,0
92,68,2.35465232227e-13,2.35465232227e-13
93,68,0,0
94,68,0,0
95,68,4.71122528736e-13,3.33133935609e-13
96,68,2.35559924038e-13,2.35559924038e-13
97,68,2.35598281918e-13,2.35598281918e-13
98,68,4.71140665142e-13,3.33146764569e-13
99,68,0,0
100,68,4.7100319715e-13,3.33049556803e-13
101,68,0,0
102,68,0,0
103,68,0,0
104,68,0,0
105,68,0,0
106,68,2.35583316139e-13,2.35583316139e-13
107,68,0,0
108,68,0,0
109,68,4.70992145919e-13,3.33041746628e-13
110,68,0,0
111,68,0,0
112,68,2.35487718287e-13,2.35487718287e-13
113,68,2.35617755547e-13,2.35617755547e-13
114,68,0,0
115,68,2.35563470196e-13,2.35563470196e-13
116,68,2.35547004611e-13,2.35547004611e-13
117,68,0,0
118,68,0,0
119,68,4.71155128399e-13,3.33156986546e-13
120,68,0,0
121,68,4.71094489604e-13,3.33114109209e-13
122,68,0,0
123,68,0,0
124,68,0,0
125,68,0,0
126,68,0,0
127,68,2.35592027056e-13,2.35592027056e-13
128,68,0,0
129,68,0,0
130,68,0,0
131,68,2.3557104897e-13,2.3557104897e-13
132,68,0,0
133,68,0,0
134,68,0,0
135,68,2.35591272138e-13,2.35591272138e-13
136,68,0,0
137,68,0,0
138,68,0,0
139,68,2.35545314984e-13,2.35545314984e-13
140,68,0,0
141,68,4.71174137971e-13,3.33170430261e-13
142,68,0,0
143,68,0,0
144,68,0,0
145,68,2.35602256912e-13,2.35602256912e-13
146,68,0,0
147,68,0,0
148,68,2.35524786378e-13,2.35524786378e-13
149,68,0,0
150,68,0,0
151,68,0,0
152,68,4.71085666024e-13,3.33107873429e-13
153,68,0,0
154,68,0,0
155,68,0,0
156,68,0,0
157,68,2.35605855818e-13,2.35605855818e-13
158,68,0,0
159,68,0,0
160,68,2.35490331587e-13,2.35490331587e-13
161,68,2.35617923478e-13,2.35617923478e-13
162,68,2.35598424849e-13,2.35598424849e-13
163,68,0,0
164,68,0,0
165,68,0,0
166,68,0,0
167,68,2.35565419961e-13,2.35565419961e-13
168,68,2.35612751557e-13,2.35612751557e-13
169,68,0,0
170,68,0,0
171,68,2.35534373253e-13,2.35534373253e-13
172,68,0,0
173,68,0,0
174,68,2.35585312545e-13,2.35585312545e-13
175,68,0,0
176,68,0,0
177,68,2.35478143542e-13,2.35478143542e-13
178,68,0,0
179,68,0,0
180,68,2.35558637474e-13,2.35558637474e-13
181,68,2.35521628607e-13,2.35521628607e-13
182,68,0,0
183,68,0,0
184,68,2.3556796485e-13,2.3556796485e-13
185,68,0,0
186,68,2.35600526823e-13,2.35600526823e-13
187,68,0,0
188,68,0,0
189,68,7.06712150511e-13,4.08020453105e-13
190,68,2.35562083487e-13,2.35562083487e-13
191,68,0,0
192,68,0,0
193,68,0,0
194,68,7.06646142001e-13,4.07982343943e-13
195,68,2.35508580398e-13,2.35508580398e-13
196,68,2.35575982303e-13,2.35575982303e-13
197,68,0,0
198,68,2.3555431335e-13,2.3555431335e-13
199,68,0,0
200,68,2.35615947342e-13,2.35615947342e-13
201,68,0,0
202,68,2.35560706873e-13,2.35560706873e-13
203,68,2.35555175096e-13,2.35555175096e-13
204,68,0,0
205,68,2.35578001214e-13,2.35578001214e-13
206,68,0,0
207,68,2.35571049262e-13,2.35571049262e-13
208,68,4.7115885967e-13,3.33159626282e-13
209,68,2.35501284857e-13,2.35501284857e-13
210,68,2.35609983646e-13,2.35609983646e-13
211,68,0,0
212,68,0,0
213,68,0,0
214,68,2.35608813138e-13,2.35608813138e-13
215,68,2.35576657869e-13,2.35576657869e-13
216,68,9.42287135916e-13,4.71143569343e-13
217,68,0,0
218,68,0,0
219,68,0,0
220,68,0,0
221,68,0,0
222,68,0,0
223,68,0,0
224,68,0,0
225,68,2.35590544849e-13,2.35590544849e-13
226,68,2.35575064068e-13,2.35575064068e-13
227,68,2.35609716984e-13,2.35609716984e-13
228,68,0,0
229,68,0,0
230,68,0,0
231,68,0,0
232,68,0,0
233,68,0,0
234,68,0,0
235,68,0,0
236,68,0,0
237,68,2.35602106964e-13,2.35602106964e-13
238,68,0,0
239,68,2.35614462593e-13,2.35614462593e-13
240,68,0,0
241,68,0,0
242,68,2.35614302323e-13,2.35614302323e-13
243,68,0,0
244,68,2.35612336469e-13,2.35612336469e-13
245,68,2.35560253633e-13,2.35560253633e-13
246,68,0,0
247,68,2.35591062209e-13,2.35591062209e-13
248,68,0,0
249,68,2.35497641885e-13,2.35497641885e-13
250,68,2.35527835285e-13,2.35527835285e-13
251,68,0,0
252,68,0,0
253,68,0,0
254,68,0,0
255,68,2.35410220874e-13,2.35410220874e-13
256,68,0,0
257,68,0,0
258,68,0,0
259,68,0,0
260,68,7.06673910732e-13,4.07998379259e-13
261,68,4.71148700227e-13,3.33152445927e-13
262,68,0,0
263,68,2.35488965181e-13,2.35488965181e-13
264,68,0,0
265,68,4.7116312955e-13,3.3316264402e-13
266,68,2.35470806599e-13,2.35470806599e-13
267,68,0,0
268,68,2.35540269429e-13,2.35540269429e-13
269,68,0,0
270,68,0,0
271,68,2.35619142448e-13,2.35619142448e-13
272,68,4.71138637679e-13,3.33145327269e-13
273,68,4.71229693296e-13,3.33209711629e-13
274,68,0,0
275,68,0,0
276,68,0,0
277,68,0,0
278,68,0,0
279,68,0,0
280,68,0,0
281,68,0,0
282,68,0,0
283,68,0,0
284,68,0,0
285,68,0,0
286,68,0,0
287,68,0,0
288,68,0,0
289,68,0,0
290,68,0,0
291,68,4.71180273141e-13,3.33174766321e-13
292,68,0,0
293,68,0,0
294,68,0,0
295,68,0,0
296,68,0,0
297,68,0,0
298,68,0,0
299,68,0,0
300,68,0,0
301,68,2.35578409297e-13,2.35578409297e-13
302,68,2.35540190237e-13,2.35540190237e-13
303,68,2.35584816159e-13,2.35584816159e-13
304,68,0,0
305,68,0,0
306,68,0,0
307,68,4.71153255912e-13,3.33155662862e-13
308,68,2.35615729866e-13,2.35615729866e-13
309,68,0,0
310,68,2.35603476626e-13,2.35603476626e-13
311,68,0,0
312,68,0,0
313,68,2.35614550156e-13,2.35614550156e-13
314,68,2.3556252011e-13,2.3556252011e-13
315,68,0,0
316,68,0,0
317,68,0,0
318,68,7.06672671401e-13,4.07997663008e-13
319,68,0,0
320,68,0,0
321,68,2.35600185509e-13,2.35600185509e-13
322,68,2.3553799566e-13,2.3553799566e-13
323,68,4.71225713021e-13,3.33206897147e-13
324,68,0,0
325,68,2.35513378642e-13,2.35513378642e-13
326,68,0,0
327,68,0,0
328,68,2.35601933375e-13,2.35601933375e-13
329,68,0,0
330,68,0,0
331,68,0,0
332,68,4.71215797477e-13,3.33199885855e-13
333,68,0,0
334,68,4.71173868602e-13,3.33170238195e-13
335,68,0,0
336,68,0,0
337,68,4.71154219906e-13,3.33156345376e-13
338,68,2.35601387616e-13,2.35601387616e-13
339,68,0,0
340,68,2.35584322626e-13,2.35584322626e-13
341,68,0,0
342,68,0,0
343,68,2.35590667782e-13,2.35590667782e-13
344,68,0,0
345,68,2.3561556343e-13,2.3561556343e-13
346,68,0,0
347,68,0,0
348,68,2.35610929989e-13,2.35610929989e-13
349,68,0,0
350,68,0,0
351,68,4.70993430755e-13,3.33042649758e-13
352,68,0,0
353,68,0,0
354,68,0,0
355,68,2.35509528748e-13,2.35509528748e-13
356,68,0,0
357,68,0,0
358,68,4.71047142653e-13,3.33080637742e-13
359,68,0,0
0,69,0,0
1,69,0,0
2,69,4.71188298939e-13,3.33180443097e-13
3,69,0,0
4,69,2.35601957229e-13,2.35601957229e-13
5,69,0,0
6,69,2.35534980684e-13,2.35534980684e-13
7,69,2.35600251679e-13,2.35600251679e-13
8,69,0,0
9,69,4.71014542418e-13,3.33057578853e-13
10,69,4.71150310543e-13,3.33153583946e-13
11,69,0,0
12,69,0,0
13,69,0,0
14,69,0,0
15,69,0,0
16,69,0,0
17,69,2.3547247164e-13,2.3547247164e-13
18,69,0,0
19,69,0,0
20,69,0,0
21,69,0,0
22,69,0,0
23,69,0,0
24,69,0,0
25,69,0,0
26,69,0,0
27,69,2.35525563772e-13,2.35525563772e-13
28,69,0,0
29,69,2.3561116301e-13,2.3561116301e-13
30,69,0,0
31,69,2.35481003953e-13,2.35481003953e-13
32,69,0,0
33,69,2.35553339301e-13,2.35553339301e-13
34,69,0,0
35,69,0,0
36,69,2.3561306266e-13,2.3561306266e-13
37,69,0,0
38,69,2.35510152751e-13,2.35510152751e-13
39,69,0,0
40,69,2.35493591206e-13,2.35493591206e-13
41,69,2.35604594486e-13,2.35604594486e-13
42,69,0,0
43,69,2.35588361595e-13,2.35588361595e-13
44,69,0,0
45,69,0,0
46,69,2.35439399518e-13,2.35439399518e-13
47,69,4.71213774403e-13,3.33198455303e-13
48,69,2.35587797455e-13,2.35587797455e-13
49,69,2.35516747855e-13,2.35516747855e-13
50,69,2.35591157736e-13,2.35591157736e-13
51,69,2.3558760411e-13,2.3558760411e-13
52,69,0,0
53,69,2.35605618975e-13,2.35605618975e-13
54,69,0,0
55,69,0,0
56,69,0,0
57,69,0,0
58,69,0,0
59,69,0,0
60,69,2.35612716658e-13,2.35612716658e-13
61,69,0,0
62,69,0,0
63,69,2.35423096352e-13,2.35423096352e-13
64,69,0,0
65,69,0,0
66,69,0,0
67,69,2.35580066239e-13,2.35580066239e-13
68,69,2.3561556995e-13,2.3561556995e-13
69,69,2.3559944943e-13,2.3559944943e-13
70,69,2.35541361704e-13,2.35541361704e-13
71,69,2.35589863704e-13,2.35589863704e-13
72,69,0,0
73,69,0,0
74,69,0,0
75,69,0,0
76,69,0,0
77,69,2.35568168609e-13,2.35568168609e-13
78,69,0,0
79,69,0,0
80,69,2.35575472947e-13,2.35575472947e-13
81,69,0,0
82,69,2.35448872398e-13,2.35448872398e-13
83,69,0,0
84,69,0,0
85,69,0,0
86,69,0,0
87,69,2.35489368266e-13,2.35489368266e-13
88,69,0,0
89,69,0,0
90,69,0,0
91,69,0,0
92,69,4.71093553144e-13,3.33113449789e-13
93,69,4.71151952304e-13,3.33154740608e-13
94,69,0,0
95,69,0,0
96,69,2.35616736733e-13,2.35616736733e-13
97,69,0,0
98,69,0,0
99,69,2.35550706364e-13,2.35550706364e-13
100,69,2.35601922414e-13,2.35601922414e-13
101,69,4.71148540516e-13,3.33152329871e-13
102,69,0,0
103,69,0,0
104,69,0,0
105,69,2.3547510967e-13,2.3547510967e-13
106,69,0,0
107,69,2.35526129153e-13,2.35526129153e-13
108,69,0,0
109,69,4.71096926703e-13,3.33115838995e-13
110,69,2.35576461262e-13,2.35576461262e-13
111,69,2.35530809186e-13,2.35530809186e-13
112,69,0,0
113,69,2.35525617764e-13,2.35525617764e-13
114,69,2.35618174783e-13,2.35618174783e-13
115,69,2.35581319877e-13,2.35581319877e-13
116,69,2.35486668487e-13,2.35486668487e-13
117,69,0,0
118,69,4.71225083202e-13,3.33206451825e-13
119,69,0,0
120,69,0,0
121,69,0,0
122,69,0,0
123,69,4.71132667946e-13,3.33141104644e-13
124,69,2.35613661174e-13,2.35613661174e-13
125,69,2.35474084166e-13,2.35474084166e-13
126,69,0,0
127,69,0,0
128,69,2.35507914575e-13,2.35507914575e-13
129,69,0,0
130,69,4.71094637474e-13,3.33114212967e-13
131,69,0,0
132,69,0,0
133,69,2.35440831194e-13,2.35440831194e-13
134,69,0,0
135,69,0,0
136,69,4.71205121162e-13,3.33192337317e-13
137,69,0,0
138,69,2.3556020794e-13,2.3556020794e-13
139,69,2.35488801127e-13,2.35488801127e-13
140,69,4.71152611655e-13,3.33155207149e-13
141,69,0,0
142,69,0,0
143,69,0,0
144,69,0,0
145,69,4.71140465521e-13,3.33146622775e-13
146,69,0,0
147,69,0,0
148,69,0,0
149,69,2.35542451349e-13,2.35542451349e-13
150,69,2.35561274398e-13,2.35561274398e-13
151,69,0,0
152,69,0,0
153,69,0,0
154,69,0,0
155,69,2.35574120456e-13,2.35574120456e-13
156,69,2.35540545205e-13,2.35540545205e-13
157,69,7.0675566972e-13,4.08045577325e-13
158,69,2.3550858756e-13,2.3550858756e-13
159,69,0,0
160,69,0,0
161,69,0,0
162,69,4.71130028736e-13,3.33139240401e-13
163,69,0,0
164,69,0,0
165,69,2.35383704779e-13,2.35383704779e-13
166,69,0,0
167,69,0,0
168,69,2.35567395954e-13,2.35567395954e-13
169,69,4.71102221163e-13,3.33119584803e-13
170,69,2.35487789363e-13,2.35487789363e-13
171,69,0,0
172,69,0,0
173,69,0,0
174,69,2.35547228092e-13,2.35547228092e-13
175,69,0,0
176,69,0,0
177,69,0,0
178,69,0,0
179,69,0,0
180,69,0,0
181,69,0,0
182,69,0,0
183,69,0,0
184,69,0,0
185,69,2.35618457415e-13,2.35618457415e-13
186,69,0,0
187,69,2.35607705631e-13,2.35607705631e-13
188,69,2.35559852306e-13,2.35559852306e-13
189,69,0,0
190,69,0,0
191,69,0,0
192,69,0,0
193,69,0,0
194,69,0,0
195,69,2.35614174473e-13,2.35614174473e-13
196,69,0,0
197,69,0,0
198,69,0,0
199,69,2.35475459552e-13,2.35475459552e-13
200,69,2.35595110907e-13,2.35595110907e-13
201,69,0,0
202,69,0,0
203,69,2.35608139716e-13,2.35608139716e-13
204,69,0,0
205,69,2.35527882379e-13,2.35527882379e-13
206,69,0,0
207,69,0,0
208,69,0,0
209,69,0,0
210,69,0,0
211,69,2.35486732232e-13,2.35486732232e-13
212,69,0,0
213,69,0,0
214,69,0,0
215,69,0,0
216,69,2.35600233979e-13,2.35600233979e-13
217,69,0,0
218,69,0,0
219,69,4.71099401517e-13,3.33117583928e-13
220,69,2.35476550827e-13,2.35476550827e-13
221,69,0,0
222,69,2.35585523818e-13,2.35585523818e-13
223,69,2.3561309492e-13,2.3561309492e-13
224,69,0,0
225,69,0,0
226,69,0,0
227,69,0,0
228,69,2.35512186739e-13,2.35512186739e-13
229,69,0,0
230,69,0,0
231,69,2.35586248828e-13,2.35586248828e-13
232,69,0,0
233,69,2.35614641211e-13,2.35614641211e-13
234,69,0,0
235,69,0,0
236,69,0,0
237,69,0,0
238,69,0,0
239,69,0,0
240,69,0,0
241,69,0,0
242,69,2.35535481838e-13,2.35535481838e-13
243,69,0,0
244,69,0,0
245,69,0,0
246,69,0,0
247,69,0,0
248,69,0,0
249,69,0,0
250,69,0,0
251,69,0,0
252,69,4.71100251537e-13,3.33118193574e-13
253,69,0,0
254,69,0,0
255,69,0,0
256,69,0,0
257,69,0,0
258,69,0,0
259,69,0,0
