# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
306,10,2.06040297158e-11,2.27533449478e-12
307,10,2.16089191264e-11,2.33014972657e-12
308,10,1.98508621301e-11,2.2333965043e-12
309,10,2.31160847325e-11,2.41001847917e-12
310,10,2.13582478909e-11,2.31662728422e-12
311,10,1.78401946374e-11,2.1172416171e-12
312,10,2.13581050307e-11,2.31661179286e-12
313,10,2.31173604744e-11,2.41015146994e-12
314,10,2.73884314669e-11,2.6233360065e-12
315,10,2.1609886873e-11,2.33025406496e-12
316,10,2.3619520063e-11,2.43616751838e-12
317,10,1.53273583104e-11,1.96246717107e-12
318,10,1.83420314905e-11,2.14677245284e-12
319,10,2.08564062964e-11,2.289288032e-12
320,10,2.38699846761e-11,2.44900880331e-12
321,10,1.58289929328e-11,1.99426569443e-12
322,10,1.88448560095e-11,2.17601657582e-12
323,10,2.01010389645e-11,2.24736452406e-12
324,10,1.98500034993e-11,2.23329992224e-12
325,10,1.90958020547e-11,2.19043876611e-12
326,10,2.5378786003e-11,2.52528364451e-12
327,10,2.4121979951e-11,2.46193930613e-12
328,10,2.03525396616e-11,2.26139334698e-12
329,10,2.31158997516e-11,2.40999921297e-12
330,10,2.38706107746e-11,2.4490730343e-12
331,10,2.48760676123e-11,2.50013890436e-12
332,10,1.95991123693e-11,2.21916251329e-12
333,10,2.18607553037e-11,2.34371901488e-12
334,10,2.16090877185e-11,2.33016790179e-12
335,10,2.21117484382e-11,2.35712034606e-12
336,10,2.38706090411e-11,2.44907285291e-12
337,10,2.33684768689e-11,2.42319821252e-12
338,10,2.23634057087e-11,2.37051629277e-12
339,10,2.26140740577e-11,2.38373274597e-12
340,10,1.95985629694e-11,2.21910031739e-12
341,10,2.16095297183e-11,2.33021556107e-12
342,10,1.78398634535e-11,2.11720230742e-12
343,10,2.26140164478e-11,2.38372667032e-12
344,10,2.36193700341e-11,2.43615203977e-12
345,10,1.88452982432e-11,2.17606764418e-12
346,10,1.88451590994e-11,2.17605156568e-12
347,10,2.16090419257e-11,2.33016295118e-12
348,10,2.11063041879e-11,2.30288662647e-12
349,10,2.08554592709e-11,2.28918409483e-12
350,10,1.98507828275e-11,2.23338758728e-12
351,10,2.13581338569e-11,2.31661491807e-12
352,10,2.16089245571e-11,2.33015030105e-12
353,10,2.08556916334e-11,2.28920960145e-12
354,10,2.33680187929e-11,2.42315071157e-12
355,10,2.16093527641e-11,2.33019647575e-12
356,10,1.70862067746e-11,2.07200695283e-12
357,10,1.78397932477e-11,2.11719397651e-12
358,10,2.21114311871e-11,2.35708652673e-12
359,10,2.13566861883e-11,2.31645791403e-12
0,11,2.28656245991e-11,2.39696880022e-12
1,11,2.4875887793e-11,2.50012083151e-12
2,11,2.46240654266e-11,2.4874062935e-12
3,11,1.88446244503e-11,2.17598983875e-12
4,11,2.23627074e-11,2.37044228974e-12
5,11,2.03530736462e-11,2.26145267455e-12
6,11,2.58805934941e-11,2.55009069397e-12
7,11,2.43730918548e-11,2.47471258244e-12
8,11,2.21121134811e-11,2.35715925637e-12
9,11,2.41206899014e-11,2.46180766148e-12
10,11,2.08550478626e-11,2.28913894362e-12
11,11,2.63834368567e-11,2.57475983962e-12
12,11,2.31162281246e-11,2.41003342413e-12
13,11,2.23629614392e-11,2.37046921151e-12
14,11,2.2865179044e-11,2.39692210603e-12
15,11,2.31171244611e-11,2.41012686654e-12
16,11,2.08548885688e-11,2.28912144574e-12
17,11,2.562884182e-11,2.53763353771e-12
18,11,2.28654136338e-11,2.39694668348e-12
19,11,2.81413105658e-11,2.6591039538e-12
20,11,2.36190792655e-11,2.43612206631e-12
21,11,2.36195777713e-11,2.43617347156e-12
22,11,2.38706748046e-11,2.44907960339e-12
23,11,2.48763006531e-11,2.50016231524e-12
24,11,2.361910658e-11,2.43612488541e-12
25,11,2.23623784433e-11,2.37040742131e-12
26,11,2.41225487714e-11,2.46199737418e-12
27,11,2.46247356497e-11,2.48747398307e-12
28,11,2.46250629598e-11,2.48750703347e-12
29,11,2.26140305914e-11,2.38372816929e-12
30,11,2.58804833522e-11,2.55007985888e-12
31,11,2.46245767944e-11,2.48745792217e-12
32,11,2.13579999738e-11,2.31660039741e-12
33,11,2.56301176039e-11,2.53775983714e-12
34,11,2.48760795436e-11,2.50014011695e-12
35,11,2.03531995203e-11,2.26146665123e-12
36,11,2.18609876551e-11,2.34374393573e-12
37,11,2.01017816827e-11,2.24744755706e-12
38,11,2.38705204389e-11,2.44906376296e-12
39,11,2.43735739585e-11,2.47476152934e-12
40,11,2.43737718628e-11,2.47478161559e-12
41,11,2.26139639001e-11,2.38372113586e-12
42,11,2.63836470716e-11,2.57478034598e-12
43,11,2.61318435865e-11,2.56243811819e-12
44,11,2.31171912057e-11,2.41013383424e-12
45,11,2.31170475953e-11,2.41011885836e-12
46,11,2.13580312938e-11,2.31660380018e-12
47,11,2.51273859757e-11,2.51273864053e-12
48,11,2.23631519551e-11,2.37048940274e-12
49,11,2.16096094008e-11,2.33022415226e-12
50,11,2.23632641833e-11,2.37050129896e-12
51,11,2.21112780431e-11,2.35707021015e-12
52,11,2.36199847035e-11,2.43621544762e-12
53,11,2.48757545898e-11,2.50010745097e-12
54,11,1.95987561056e-11,2.2191221844e-12
55,11,1.73372999451e-11,2.08716568131e-12
56,11,2.36184009245e-11,2.43605209717e-12
57,11,2.4624204395e-11,2.48742032713e-12
58,11,1.9850344569e-11,2.23333828952e-12
59,11,2.5126805039e-11,2.51268055321e-12
60,11,2.43727838975e-11,2.4746813129e-12
61,11,2.03519012698e-11,2.26132241221e-12
62,11,2.562979966e-11,2.53772836076e-12
63,11,2.63830958613e-11,2.5747265726e-12
64,11,2.13578852795e-11,2.31658795252e-12
65,11,2.13582047138e-11,2.31662259459e-12
66,11,2.36198635543e-11,2.43620295857e-12
67,11,2.28654454877e-11,2.39695001793e-12
68,11,2.43733740712e-11,2.47474123474e-12
69,11,2.2363081401e-11,2.37048192817e-12
70,11,2.46245986339e-11,2.48746013888e-12
71,11,2.26143707453e-11,2.38376402095e-12
72,11,2.51270714865e-11,2.51270719983e-12
73,11,2.78902994274e-11,2.64723010936e-12
74,11,2.31164305586e-11,2.41005452899e-12
75,11,1.80905866917e-11,2.13199614216e-12
76,11,1.9095648217e-11,2.19042112942e-12
77,11,2.16087056468e-11,2.33012669936e-12
78,11,2.28651403978e-11,2.39691804274e-12
79,11,2.03529860813e-11,2.26144293432e-12
80,11,2.18595740386e-11,2.34359238484e-12
81,11,2.48756354478e-11,2.5000954727e-12
82,11,2.23628639756e-11,2.37045887987e-12
83,11,2.43729396478e-11,2.47469712777e-12
84,11,1.95990846873e-11,2.21915939225e-12
85,11,2.41222462749e-11,2.461966484e-12
86,11,1.9599344893e-11,2.21918884489e-12
87,11,2.3619092762e-11,2.43612346643e-12
88,11,2.38700826747e-11,2.44901885291e-12
89,11,2.08559787278e-11,2.28924110756e-12
90,11,2.21116622311e-11,2.35711115978e-12
91,11,2.66347626318e-11,2.58699689074e-12
92,11,2.21114517173e-11,2.35708871955e-12
93,11,2.61311294158e-11,2.562368119e-12
94,11,2.46242296764e-11,2.48742286205e-12
95,11,2.18608327249e-11,2.34372731111e-12
96,11,2.03525315041e-11,2.26139243141e-12
97,11,2.38707331159e-11,2.44908557685e-12
98,11,2.58812775622e-11,2.55015808922e-12
99,11,2.21114274716e-11,2.35708613204e-12
100,11,2.33683849421e-11,2.42318868097e-12
101,11,2.61315340465e-11,2.56240777875e-12
102,11,2.31166447945e-11,2.41007685749e-12
103,11,2.51270356514e-11,2.51270360322e-12
104,11,2.56293298822e-11,2.53768185386e-12
105,11,2.31172732779e-11,2.41014238062e-12
106,11,2.08557890673e-11,2.28922029852e-12
107,11,2.33680744153e-11,2.42315647766e-12
108,11,2.18599412309e-11,2.3436317497e-12
109,11,2.43725274015e-11,2.47465528429e-12
110,11,2.31173522856e-11,2.41015061775e-12
111,11,2.56288065175e-11,2.5376300216e-12
112,11,2.28660257257e-11,2.39701084503e-12
113,11,2.01010098817e-11,2.2473612749e-12
114,11,2.99006023316e-11,2.74098376645e-12
115,11,2.18601691663e-11,2.34365617873e-12
116,11,2.23629622011e-11,2.37046929229e-12
117,11,1.55789636104e-11,1.97853039122e-12
118,11,2.18603025863e-11,2.34367048159e-12
119,11,2.4372674791e-11,2.47467022701e-12
120,11,2.01010537861e-11,2.24736617773e-12
121,11,2.08552201309e-11,2.28915784496e-12
122,11,2.33676144306e-11,2.42310879372e-12
123,11,2.18604286853e-11,2.34368400573e-12
124,11,2.26150217719e-11,2.38383263966e-12
125,11,2.11068310338e-11,2.30294410584e-12
126,11,1.95991594295e-11,2.21916784666e-12
127,11,2.03526427979e-11,2.26140479224e-12
128,11,2.46243265837e-11,2.48743265892e-12
129,11,1.98495395705e-11,2.23324773335e-12
130,11,1.6583926086e-11,2.04134022641e-12
131,11,2.41218914325e-11,2.4619302731e-12
132,11,2.36193913708e-11,2.43615424386e-12
133,11,2.31159088282e-11,2.41000014106e-12
134,11,2.11069413757e-11,2.3029561424e-12
135,11,2.01019031548e-11,2.24746113631e-12
136,11,2.26145621875e-11,2.38378420144e-12
137,11,2.06031843998e-11,2.27524115172e-12
138,11,2.61321675158e-11,2.56246989017e-12
139,11,1.98488877516e-11,2.23317440838e-12
140,11,2.03520409722e-11,2.2613379259e-12
141,11,2.03532360561e-11,2.26147070732e-12
142,11,2.48759634994e-11,2.50012843877e-12
143,11,1.93467293873e-11,2.20476446863e-12
144,11,2.3619596311e-11,2.43617538866e-12
145,11,2.53788339695e-11,2.52528839778e-12
146,11,2.16089501649e-11,2.3301530657e-12
147,11,2.21113318136e-11,2.35707593231e-12
148,11,2.28645671889e-11,2.39685796243e-12
149,11,2.03521875659e-11,2.26135424206e-12
150,11,2.41218817684e-11,2.46192929047e-12
151,11,2.41214917378e-11,2.4618895017e-12
152,11,1.98502209438e-11,2.23332438327e-12
153,11,2.01013512957e-11,2.24739944198e-12
154,11,2.31163461989e-11,2.41004573541e-12
155,11,2.46241876671e-11,2.48741862228e-12
156,11,2.33681637539e-11,2.42316574121e-12
157,11,2.28651107136e-11,2.39691492618e-12
158,11,2.11071892277e-11,2.30298320073e-12
159,11,2.36190259712e-11,2.43611657155e-12
160,11,2.23635892363e-11,2.37053575639e-12
161,11,2.48755217189e-11,2.50008404017e-12
162,11,2.2363470248e-11,2.37052314062e-12
163,11,2.21113392084e-11,2.3570767229e-12
164,11,2.46247105733e-11,2.4874714459e-12
165,11,2.46245189942e-11,2.48745209456e-12
166,11,1.93483120326e-11,2.20494482689e-12
167,11,1.88453304014e-11,2.17607135215e-12
168,11,2.51266959529e-11,2.51266963914e-12
169,11,1.83426012745e-11,2.1468391399e-12
170,11,2.71370064981e-11,2.61125971155e-12
171,11,1.65841218252e-11,2.04136431585e-12
172,11,2.28653500436e-11,2.39694002431e-12
173,11,1.9850397562e-11,2.23334424864e-12
174,11,2.41224309709e-11,2.46198534191e-12
175,11,1.83434606741e-11,2.14693971198e-12
176,11,2.38703320776e-11,2.44904444323e-12
177,11,1.78393057786e-11,2.11713614057e-12
178,11,1.80906787814e-11,2.13200698394e-12
179,11,2.26137927234e-11,2.3837030982e-12
180,11,1.75884996116e-11,2.10222783825e-12
181,11,1.85938366064e-11,2.16148965481e-12
182,11,1.90962123473e-11,2.19048583103e-12
183,11,2.63836828593e-11,2.57478384045e-12
184,11,2.0352480245e-11,2.26138674635e-12
185,11,2.33675986594e-11,2.42310714544e-12
186,11,2.48761500267e-11,2.5001471881e-12
187,11,2.31173171567e-11,2.41014695465e-12
188,11,2.06043496076e-11,2.27536981738e-12
189,11,1.9347671173e-11,2.20487180116e-12
190,11,2.21113126898e-11,2.35707390193e-12
191,11,2.28655374331e-11,2.39695966593e-12
192,11,2.63819651412e-11,2.57461622767e-12
193,11,2.23627074304e-11,2.37044228443e-12
194,11,2.4121985124e-11,2.4619398488e-12
195,11,2.18603532357e-11,2.34367591667e-12
196,11,2.28652229746e-11,2.39692668788e-12
197,11,2.31169884728e-11,2.41011268874e-12
198,11,2.18595217921e-11,2.34358678082e-12
199,11,2.08553295093e-11,2.28916985718e-12
200,11,2.26147007688e-11,2.38379879871e-12
201,11,2.53787619379e-11,2.52528124182e-12
202,11,2.33682603006e-11,2.42317575038e-12
203,11,1.93476757405e-11,2.20487232258e-12
204,11,1.80912542133e-11,2.13207480049e-12
205,11,2.38702882521e-11,2.44903994269e-12
206,11,2.23632733757e-11,2.37050227558e-12
207,11,1.9348576743e-11,2.20497499283e-12
208,11,2.08551591958e-11,2.28915116144e-12
209,11,2.68853374894e-11,2.59910373449e-12
210,11,2.41207961102e-11,2.46181848248e-12
211,11,2.28650643588e-11,2.39691007935e-12
212,11,2.01018255632e-11,2.24745246824e-12
213,11,2.13572850678e-11,2.31652286384e-12
214,11,1.95991612324e-11,2.21916806122e-12
215,11,2.4875361409e-11,2.50006793663e-12
216,11,2.33675088941e-11,2.42309784764e-12
217,11,1.90970451586e-11,2.19058134847e-12
218,11,2.16083506616e-11,2.3300884292e-12
219,11,2.13578510869e-11,2.31658425343e-12
220,11,1.90961839874e-11,2.19048257283e-12
221,11,1.55781461433e-11,1.97842657648e-12
222,11,2.58810612613e-11,2.55013678555e-12
223,11,1.95993788684e-11,2.21919268782e-12
224,11,2.0603704566e-11,2.27529858431e-12
225,11,2.71375644416e-11,2.61131340155e-12
226,11,2.08557728151e-11,2.28921851001e-12
227,11,2.56296488763e-11,2.53771343327e-12
228,11,1.98504008707e-11,2.2333446264e-12
229,11,2.18598442166e-11,2.34362134442e-12
230,11,2.16090329696e-11,2.3301619983e-12
231,11,1.9849761832e-11,2.23327273346e-12
232,11,2.08548868412e-11,2.2891212771e-12
233,11,2.18596184862e-11,2.34359713389e-12
234,11,1.90951612685e-11,2.19036527161e-12
235,11,2.78905691508e-11,2.64725572736e-12
236,11,2.68858408083e-11,2.59915237477e-12
237,11,2.28649053572e-11,2.3968934019e-12
238,11,2.53780225927e-11,2.52520767773e-12
239,11,2.56289381857e-11,2.53764306993e-12
240,11,1.8593705626e-11,2.16147441334e-12
241,11,2.43723823302e-11,2.47464054111e-12
242,11,1.93478509749e-11,2.20489228574e-12
243,11,1.8091252171e-11,2.13207454906e-12
244,11,2.46237694468e-11,2.48737638658e-12
245,11,2.336773586e-11,2.42312138135e-12
246,11,1.88448197503e-11,2.17601239403e-12
247,11,2.31169392896e-11,2.41010756351e-12
248,11,1.80915945921e-11,2.13211490171e-12
249,11,2.18600342112e-11,2.34364170618e-12
250,11,2.26141070987e-11,2.38373622742e-12
251,11,2.38707007828e-11,2.44908226833e-12
252,11,2.5377863478e-11,2.52519184802e-12
253,11,1.8091551271e-11,2.1321097981e-12
254,11,2.23621223861e-11,2.37038027855e-12
255,11,2.28651627267e-11,2.39692037104e-12
256,11,2.38707568341e-11,2.44908802306e-12
257,11,2.43730665092e-11,2.47471000772e-12
258,11,2.33674221573e-11,2.42308884531e-12
259,11,2.06043912967e-11,2.2753744096e-12
260,11,2.18603730261e-11,2.34367803363e-12
261,11,2.46238536106e-11,2.48738489635e-12
262,11,2.51274546675e-11,2.51274550029e-12
263,11,2.46243520828e-11,2.48743523543e-12
264,11,2.21106220238e-11,2.35700028189e-12
265,11,2.31168756572e-11,2.4101009358e-12
266,11,2.38709196214e-11,2.44910471833e-12
267,11,2.13577178732e-11,2.31656980346e-12
268,11,2.13575624716e-11,2.31655295205e-12
269,11,2.33683148244e-11,2.423181404e-12
270,11,1.95985082374e-11,2.21909412154e-12
271,11,2.46237931436e-11,2.48737877834e-12
272,11,2.1107049883e-11,2.30296798463e-12
273,11,2.26147643043e-11,2.38380550341e-12
274,11,1.93476921358e-11,2.20487419015e-12
275,11,2.23629767401e-11,2.37047083322e-12
276,11,2.21114914869e-11,2.35709295588e-12
277,11,2.46237906386e-11,2.48737852446e-12
278,11,2.18608331996e-11,2.34372736877e-12
279,11,2.5629417636e-11,2.53769054692e-12
280,11,2.63830081773e-11,2.57471801183e-12
281,11,2.3870508474e-11,2.44906253978e-12
282,11,2.0854868791e-11,2.2891192806e-12
283,11,1.90965451673e-11,2.19052400271e-12
284,11,2.4373892028e-11,2.47479381698e-12
285,11,2.01017295758e-11,2.24744172269e-12
286,11,2.2614514014e-11,2.38377912183e-12
287,11,2.76391399579e-11,2.6352886407e-12
288,11,2.2110986411e-11,2.35703912479e-12
289,11,2.03532288338e-11,2.26146990167e-12
290,11,2.11067549646e-11,2.30293579816e-12
291,11,2.36195606218e-11,2.43617170006e-12
292,11,2.73879733247e-11,2.62329212326e-12
293,11,2.66344494059e-11,2.58696645192e-12
294,11,2.6382845868e-11,2.57470218242e-12
295,11,2.23632506662e-11,2.37049987516e-12
296,11,2.99013876496e-11,2.74105575369e-12
297,11,2.16093451579e-11,2.33019565497e-12
298,11,2.7640132752e-11,2.63538329117e-12
299,11,2.43725099851e-11,2.47465350402e-12
300,11,2.66349182163e-11,2.58701198956e-12
301,11,2.18611175831e-11,2.34375784932e-12
302,11,2.33687851672e-11,2.42323017459e-12
303,11,2.48755476375e-11,2.50008666576e-12
304,11,2.78903444025e-11,2.64723439783e-12
305,11,2.2362641151e-11,2.3704352726e-12
306,11,2.21121661897e-11,2.35716487313e-12
307,11,2.33678290364e-11,2.42313103867e-12
308,11,2.38707252534e-11,2.44908477608e-12
309,11,2.26140872779e-11,2.3837341504e-12
310,11,1.95975882252e-11,2.21898996264e-12
311,11,2.13575561445e-11,2.31655227097e-12
312,11,2.21119824649e-11,2.35714528835e-12
313,11,2.11062796052e-11,2.30288394447e-12
314,11,2.13581245242e-11,2.31661391071e-12
315,11,2.56295175659e-11,2.53770042629e-12
316,11,2.26138741481e-11,2.38371168225e-12
317,11,2.41215866252e-11,2.46189918345e-12
318,11,2.46253639461e-11,2.48753744446e-12
319,11,2.2110976542e-11,2.35703806301e-12
320,11,1.93479376491e-11,2.20490216163e-12
321,11,2.53773488997e-11,2.52514064217e-12
322,11,2.18607408344e-11,2.34371746391e-12
323,11,2.43727114907e-11,2.47467396881e-12
324,11,2.362058993e-11,2.43627785742e-12
325,11,2.13580782058e-11,2.31660887811e-12
326,11,2.38701916347e-11,2.44903004222e-12
327,11,2.23628093217e-11,2.37045308477e-12
328,11,2.08558518087e-11,2.28922717431e-12
329,11,2.23626675033e-11,2.37043806165e-12
330,11,2.5629691469e-11,2.53771763944e-12
331,11,3.09059179639e-11,2.78669282425e-12
332,11,2.63835781329e-11,2.57477362872e-12
333,11,2.23628943094e-11,2.37046210208e-12
334,11,2.61320846148e-11,2.56246176193e-12
335,11,2.21116919695e-11,2.35711433437e-12
336,11,2.43729264734e-11,2.47469578925e-12
337,11,2.13576725864e-11,2.31656489863e-12
338,11,2.03525135155e-11,2.26139043663e-12
339,11,2.31168546469e-11,2.41009875024e-12
340,11,2.66345856984e-11,2.58697970553e-12
341,11,2.66341076922e-11,2.58693327017e-12
342,11,2.11066359055e-11,2.3029228235e-12
343,11,2.28654297656e-11,2.39694837399e-12
344,11,2.51270832635e-11,2.51270836928e-12
345,11,2.11061292074e-11,2.3028675546e-12
346,11,2.03535813286e-11,2.26150906826e-12
347,11,2.31168691146e-11,2.41010025135e-12
348,11,2.68852883215e-11,2.599098978e-12
349,11,2.53782214116e-11,2.52522746799e-12
350,11,2.63827067921e-11,2.57468859659e-12
351,11,2.71375662927e-11,2.61131356797e-12
352,11,2.13576318506e-11,2.31656047643e-12
353,11,2.58804062923e-11,2.55007225516e-12
354,11,2.61326210421e-11,2.56251436518e-12
355,11,2.73884058632e-11,2.62333354607e-12
356,11,2.68857203005e-11,2.59914071612e-12
357,11,2.68861872241e-11,2.59918586612e-12
358,11,2.33676539599e-11,2.42311288064e-12
359,11,2.085510585e-11,2.2891452956e-12
0,12,2.8142080377e-11,2.65917669058e-12
1,12,2.33680042951e-11,2.42314921037e-12
2,12,2.28654083036e-11,2.39694613002e-12
3,12,2.3870318747e-11,2.44904307461e-12
4,12,2.63828580192e-11,2.57470335296e-12
5,12,2.43725091462e-11,2.47465340392e-12
6,12,2.83935948636e-11,2.67104476957e-12
7,12,2.83931218123e-11,2.67100027293e-12
8,12,2.88966464038e-11,2.69462621244e-12
9,12,2.11072556915e-11,2.30299043909e-12
10,12,2.48755798589e-11,2.50008989072e-12
11,12,2.56290325208e-11,2.53765240908e-12
12,12,2.68856225337e-11,2.59913129034e-12
13,12,2.58800763942e-11,2.55003974132e-12
14,12,2.58807635135e-11,2.55010745202e-12
15,12,2.08548008667e-11,2.28911182641e-12
16,12,1.88448509435e-11,2.17601599503e-12
17,12,2.41220649081e-11,2.46194797213e-12
18,12,2.3368282562e-11,2.42317805554e-12
19,12,2.28643950039e-11,2.39683991369e-12
20,12,2.61325515537e-11,2.56250754862e-12
21,12,2.23625628951e-11,2.37042697863e-12
22,12,2.81408490277e-11,2.65906035735e-12
23,12,2.08551387618e-11,2.28914891087e-12
24,12,3.04040248883e-11,2.76400231046e-12
25,12,2.5378350654e-11,2.52524032397e-12
26,12,2.66349686419e-11,2.58701689309e-12
27,12,2.58802550809e-11,2.55005735477e-12
28,12,2.38703642548e-11,2.4490477378e-12
29,12,2.76396494009e-11,2.63533721834e-12
30,12,2.38704611866e-11,2.44905769074e-12
31,12,2.61320672803e-11,2.56246008049e-12
32,12,2.71367534327e-11,2.61123536742e-12
33,12,3.01524286039e-11,2.75252760131e-12
34,12,2.63827483666e-11,2.57469266925e-12
35,12,2.66346187347e-11,2.58698290297e-12
36,12,2.43736691911e-11,2.47477119482e-12
37,12,2.63830207256e-11,2.57471923772e-12
38,12,2.51270626745e-11,2.51270631492e-12
39,12,2.16088181991e-11,2.33013883343e-12
40,12,2.91477442939e-11,2.70630015277e-12
41,12,2.58803703111e-11,2.55006871597e-12
42,12,2.13574185386e-11,2.31653733811e-12
43,12,2.83944653165e-11,2.67112663939e-12
44,12,2.61323748612e-11,2.56249022851e-12
45,12,2.5629299214e-11,2.5376788104e-12
46,12,2.48756750304e-11,2.50009944966e-12
47,12,2.48757145894e-11,2.50010343315e-12
48,12,2.83931653458e-11,2.67100437715e-12
49,12,2.28650946288e-11,2.39691324419e-12
50,12,2.36181553952e-11,2.43602678891e-12
51,12,3.04036915223e-11,2.76397200468e-12
52,12,2.6885527709e-11,2.59912211962e-12
53,12,2.48759781591e-11,2.50012991271e-12
54,12,2.28655002814e-11,2.39695577003e-12
55,12,2.43728336455e-11,2.47468635832e-12
56,12,2.53774136794e-11,2.52514707963e-12
57,12,2.33681215008e-11,2.42316137183e-12
58,12,2.31170119229e-11,2.41011514206e-12
59,12,2.33682558951e-11,2.42317530133e-12
60,12,2.5377672685e-11,2.52517286404e-12
61,12,2.6132084978e-11,2.56246180095e-12
62,12,2.71365505723e-11,2.61121584783e-12
63,12,2.68857881577e-11,2.59914728923e-12
64,12,2.61318727384e-11,2.56244098527e-12
65,12,2.31168677324e-11,2.41010009427e-12
66,12,2.21116278127e-11,2.35710748374e-12
67,12,2.81420013034e-11,2.65916922497e-12
68,12,2.33683198565e-11,2.4231819335e-12
69,12,2.5126519377e-11,2.5126519794e-12
70,12,2.21115855906e-11,2.3571029908e-12
71,12,2.46240077971e-11,2.48740046193e-12
72,12,2.71372441819e-11,2.61128257654e-12
73,12,2.81423045353e-11,2.65919786889e-12
