# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
35,31,9.29647729111e-12,1.52833148332e-12
36,31,1.05533626271e-11,1.62841923298e-12
37,31,1.10557505954e-11,1.66671714526e-12
38,31,8.03991033536e-12,1.42126881254e-12
39,31,9.79978572345e-12,1.56922161529e-12
40,31,1.20609432126e-11,1.74084722401e-12
41,31,1.03012989547e-11,1.60879265027e-12
42,31,7.03575142318e-12,1.32963206038e-12
43,31,9.29691953868e-12,1.52840418419e-12
44,31,1.08044441696e-11,1.64766232677e-12
45,31,1.20608720593e-11,1.74083695861e-12
46,31,1.15586256019e-11,1.70422639597e-12
47,31,8.79429106777e-12,1.48650653297e-12
48,31,1.10555517251e-11,1.66668716753e-12
49,31,1.03016600909e-11,1.608849038e-12
50,31,8.04116040629e-12,1.42148978214e-12
51,31,1.1306817113e-11,1.68552082355e-12
52,31,1.30658867527e-11,1.81191252437e-12
53,31,8.04079333455e-12,1.42142489913e-12
54,31,9.79965380721e-12,1.56920049422e-12
55,31,1.10557639287e-11,1.66671914915e-12
56,31,8.54295528336e-12,1.46510477018e-12
57,31,1.23120578196e-11,1.75886543051e-12
58,31,1.13074641595e-11,1.68561725641e-12
59,31,1.20612986872e-11,1.74089853741e-12
60,31,1.10556496456e-11,1.66670192723e-12
61,31,8.29177867193e-12,1.44341342244e-12
62,31,1.05532972379e-11,1.62840914769e-12
63,31,1.08044835371e-11,1.64766833033e-12
64,31,1.43225055222e-11,1.89706223277e-12
65,31,1.08044662593e-11,1.64766568489e-12
66,31,8.7945419117e-12,1.48654893262e-12
67,31,9.79952699284e-12,1.56918019502e-12
68,31,1.00507510462e-11,1.58916331925e-12
69,31,9.04585922132e-12,1.50764322865e-12
70,31,1.05537698192e-11,1.62848206496e-12
71,31,1.23121793668e-11,1.75888279079e-12
72,31,1.10555794203e-11,1.66669133859e-12
73,31,1.13068360064e-11,1.68552363501e-12
74,31,1.35681690714e-11,1.84639397588e-12
75,31,6.28176690004e-12,1.25635339909e-12
76,31,1.18095092562e-11,1.72259399163e-12
77,31,1.03021683225e-11,1.60892840359e-12
78,31,1.10559246092e-11,1.66674337769e-12
79,31,9.79944863336e-12,1.56916765046e-12
80,31,8.79439683323e-12,1.48652440858e-12
81,31,1.20611127752e-11,1.74087169877e-12
82,31,1.03018040423e-11,1.60887152003e-12
83,31,1.00506910731e-11,1.58915381995e-12
84,31,8.29185500977e-12,1.44342670972e-12
85,31,1.0552677985e-11,1.62831360525e-12
86,31,9.2970903357e-12,1.52843225209e-12
87,31,8.04118160512e-12,1.42149351978e-12
88,31,7.78922342028e-12,1.39898585932e-12
89,31,1.00507706483e-11,1.58916641271e-12
90,31,9.79958180821e-12,1.56918896721e-12
91,31,9.79938035811e-12,1.56915672069e-12
92,31,7.78928978496e-12,1.39899776447e-12
93,31,9.0450812747e-12,1.50751357408e-12
94,31,9.04555868069e-12,1.50759314101e-12
95,31,1.08043227333e-11,1.64764380253e-12
96,31,1.00511454123e-11,1.58922565655e-12
97,31,9.04574689386e-12,1.5076245039e-12
98,31,8.29162288913e-12,1.44338630628e-12
99,31,8.79440451454e-12,1.4865257139e-12
100,31,1.03020523494e-11,1.60891029204e-12
101,31,8.54297686523e-12,1.46510847369e-12
102,31,1.15584534582e-11,1.7042010198e-12
103,31,1.03020317642e-11,1.60890709225e-12
104,31,1.05531393093e-11,1.628384774e-12
105,31,9.04554703498e-12,1.50759120681e-12
106,31,1.03026418703e-11,1.60900234842e-12
107,31,1.05531809326e-11,1.62839120604e-12
108,31,1.00506160095e-11,1.58914196184e-12
109,31,9.54814025437e-12,1.5489129095e-12
110,31,9.54808763338e-12,1.54890437131e-12
111,31,9.54845215791e-12,1.54896350353e-12
112,31,6.53282030756e-12,1.28119149118e-12
113,31,1.23123823938e-11,1.75891180421e-12
114,31,7.78910201151e-12,1.39896404629e-12
115,31,8.29170883585e-12,1.443401261e-12
116,31,1.03015319316e-11,1.60882904089e-12
117,31,8.79435314453e-12,1.48651701547e-12
118,31,1.2312048553e-11,1.7588641117e-12
119,31,1.00508209765e-11,1.58917435653e-12
120,31,9.548413538e-12,1.54895724917e-12
121,31,9.04578582916e-12,1.50763099668e-12
122,31,9.29712771695e-12,1.52843840783e-12
123,31,7.78934052791e-12,1.39900688364e-12
124,31,9.79949945557e-12,1.56917577783e-12
125,31,1.00510248218e-11,1.58920658485e-12
126,31,1.13074694756e-11,1.68561805194e-12
127,31,8.04072427456e-12,1.42141268879e-12
128,31,7.53825144486e-12,1.37629013378e-12
129,31,1.08044204929e-11,1.64765871374e-12
130,31,8.5436110924e-12,1.46521723083e-12
131,31,8.54299514338e-12,1.46511160033e-12
132,31,1.03019447391e-11,1.60889349075e-12
133,31,8.29171598778e-12,1.44340251302e-12
134,31,1.05534339546e-11,1.62843023307e-12
135,31,1.05530863345e-11,1.62837659592e-12
136,31,9.54815109234e-12,1.54891468397e-12
137,31,7.28680130173e-12,1.35312505554e-12
138,31,1.0302015571e-11,1.60890455951e-12
139,31,9.0456013245e-12,1.50760025171e-12
140,31,8.794039361e-12,1.48646398572e-12
141,31,7.53814681663e-12,1.3762710326e-12
142,31,8.79464269873e-12,1.48656596618e-12
143,31,6.28211571484e-12,1.25642315317e-12
144,31,1.28146784071e-11,1.7944139311e-12
145,31,1.05532670018e-11,1.62840448453e-12
146,31,1.00508116379e-11,1.58917288457e-12
147,31,8.7945652665e-12,1.48655287271e-12
148,31,8.04103135117e-12,1.4214669633e-12
149,31,1.03015972327e-11,1.60883922051e-12
150,31,9.79899862109e-12,1.56909558937e-12
151,31,9.04579274851e-12,1.50763214331e-12
152,31,9.04574903488e-12,1.50762487781e-12
153,31,7.78983880239e-12,1.39909636539e-12
154,31,9.29719627934e-12,1.52844967478e-12
155,31,8.5432361959e-12,1.46515294591e-12
156,31,7.78952118536e-12,1.39903933034e-12
157,31,1.15581054114e-11,1.70414969121e-12
158,31,8.29112779265e-12,1.4433001311e-12
159,31,9.04556549344e-12,1.5075942731e-12
160,31,1.1307299397e-11,1.6855926979e-12
161,31,1.10560083344e-11,1.66675599361e-12
162,31,8.5436312759e-12,1.46522069264e-12
163,31,7.2869740766e-12,1.35315713353e-12
164,31,9.29692125432e-12,1.52840447474e-12
165,31,1.23120682578e-11,1.75886692263e-12
166,31,9.79963508133e-12,1.56919749656e-12
167,31,8.79399191843e-12,1.48645596968e-12
168,31,1.00508469687e-11,1.58917847228e-12
169,31,1.03019265242e-11,1.60889064669e-12
170,31,1.15587262692e-11,1.70424123741e-12
171,31,9.54790795815e-12,1.54887523753e-12
172,31,7.03560909669e-12,1.32960515808e-12
173,31,8.54296009642e-12,1.46510561113e-12
174,31,8.794612831e-12,1.48656091531e-12
175,31,9.04606998557e-12,1.50767834695e-12
176,31,8.29191258457e-12,1.44343672899e-12
177,31,9.29671960982e-12,1.52837133003e-12
178,31,9.29737810047e-12,1.52847955673e-12
179,31,9.54837471634e-12,1.5489509395e-12
180,31,8.29218636967e-12,1.44348438156e-12
181,31,7.03532308921e-12,1.32955111473e-12
182,31,9.04575585166e-12,1.50762600555e-12
183,31,8.29164373017e-12,1.44338992645e-12
184,31,8.54324552074e-12,1.46515453544e-12
185,31,7.5379360226e-12,1.37623255448e-12
186,31,9.2969216683e-12,1.5284045328e-12
187,31,7.7895059852e-12,1.39903659128e-12
188,31,9.29642461009e-12,1.52832282584e-12
189,31,8.79481160043e-12,1.48659451246e-12
190,31,8.54324779727e-12,1.46515493037e-12
191,31,8.29192883065e-12,1.4434395576e-12
192,31,6.28191290306e-12,1.25638259853e-12
193,31,9.2974066993e-12,1.52848427025e-12
194,31,9.54812769265e-12,1.54891087021e-12
195,31,9.54786105216e-12,1.54886762215e-12
196,31,1.1558630393e-11,1.70422709141e-12
197,31,1.1055442223e-11,1.66667065494e-12
198,31,9.29683253969e-12,1.52838988083e-12
199,31,1.03021898208e-11,1.60893176173e-12
200,31,6.28168804175e-12,1.25633762235e-12
201,31,7.53810324926e-12,1.37626310181e-12
202,31,1.05534229923e-11,1.62842855414e-12
203,31,8.29224575274e-12,1.44349471986e-12
204,31,1.00506841831e-11,1.58915273327e-12
205,31,1.03024278871e-11,1.60896894649e-12
206,31,8.54330167949e-12,1.46516416975e-12
207,31,8.5428406009e-12,1.46508511015e-12
208,31,1.05526414985e-11,1.62830798493e-12
209,31,8.54281500263e-12,1.46508072758e-12
210,31,1.10560255225e-11,1.66675858668e-12
211,31,8.29216085192e-12,1.44347994799e-12
212,31,8.54292671934e-12,1.46509988078e-12
213,31,6.28168323397e-12,1.25633666574e-12
214,31,1.15585215007e-11,1.70421104652e-12
215,31,7.78954020544e-12,1.39904273747e-12
216,31,6.53292366888e-12,1.28121175931e-12
217,31,9.04541092767e-12,1.50756851438e-12
218,31,7.28665582546e-12,1.35309804965e-12
219,31,9.79941688921e-12,1.56916256e-12
220,31,8.79458245342e-12,1.48655577191e-12
221,31,9.04587905326e-12,1.50764652609e-12
222,31,9.29666177069e-12,1.52836181629e-12
223,31,1.08044224306e-11,1.64765900872e-12
224,31,1.00512376497e-11,1.58924023029e-12
225,31,8.29161034213e-12,1.44338411685e-12
226,31,8.54298549029e-12,1.46510995176e-12
227,31,1.10561847394e-11,1.66678258712e-12
228,31,1.05536231464e-11,1.62845942689e-12
229,31,1.10563059343e-11,1.66680085487e-12
230,31,1.18103560867e-11,1.72271750435e-12
231,31,7.53809443492e-12,1.37626148375e-12
232,31,8.04098783888e-12,1.42145927739e-12
233,31,1.30658826509e-11,1.81191195439e-12
234,31,5.52763118761e-12,1.17849495415e-12
235,31,1.2061348136e-11,1.74090567199e-12
236,31,8.79461700963e-12,1.48656161708e-12
237,31,1.15578915347e-11,1.70411816965e-12
238,31,1.13067771625e-11,1.68551485541e-12
239,31,8.54304587202e-12,1.46512030794e-12
240,31,1.13066192404e-11,1.68549131279e-12
241,31,9.54805959386e-12,1.54889981897e-12
242,31,7.53839012203e-12,1.37631546054e-12
243,31,8.54282155144e-12,1.46508183615e-12
244,31,9.54810357081e-12,1.54890697196e-12
245,31,8.54314665381e-12,1.46513758212e-12
246,31,1.00504217132e-11,1.58911122497e-12
247,31,9.79955989951e-12,1.5691854603e-12
248,31,8.54354680307e-12,1.46520621391e-12
249,31,1.05534932066e-11,1.62843938255e-12
250,31,6.28136438178e-12,1.25627290021e-12
251,31,7.7891802673e-12,1.39897809868e-12
252,31,8.54302669969e-12,1.46511702072e-12
253,31,1.13065090854e-11,1.68547488982e-12
254,31,8.04015256724e-12,1.42131163728e-12
255,31,1.15584950355e-11,1.70420715262e-12
256,31,1.03014789951e-11,1.60882077364e-12
257,31,1.15581209508e-11,1.70415199804e-12
258,31,1.28148411386e-11,1.79443671687e-12
259,31,1.00506874956e-11,1.58915326272e-12
260,31,9.29708264701e-12,1.52843100384e-12
261,31,9.7996430516e-12,1.56919876997e-12
262,31,1.18091907472e-11,1.72254754154e-12
263,31,9.54799412883e-12,1.5488892033e-12
264,31,1.10561471132e-11,1.66677691952e-12
265,31,1.20610123139e-11,1.74085721265e-12
266,31,9.29616365889e-12,1.52827992301e-12
267,31,8.79396419201e-12,1.48645127589e-12
268,31,6.53293221691e-12,1.2812134445e-12
269,31,8.79403239136e-12,1.48646280684e-12
270,31,8.54304495536e-12,1.46512015151e-12
271,31,8.29225140943e-12,1.44349570564e-12
272,31,8.04080916785e-12,1.42142769425e-12
273,31,8.54323009007e-12,1.46515189489e-12
274,31,1.13065624988e-11,1.68548286444e-12
275,31,7.78952134194e-12,1.3990393596e-12
276,31,1.33178401859e-11,1.82934606174e-12
277,31,1.03022667094e-11,1.60894376506e-12
278,31,1.20612727533e-11,1.74089478744e-12
279,31,1.03012949942e-11,1.60879203133e-12
280,31,8.04060532951e-12,1.42139166247e-12
281,31,1.03024775789e-11,1.60897669759e-12
282,31,1.15583477693e-11,1.70418542678e-12
283,31,9.29626105862e-12,1.52829594079e-12
284,31,1.05532272178e-11,1.62839834205e-12
285,31,1.08043027828e-11,1.64764076285e-12
286,31,1.20615990924e-11,1.74094189209e-12
287,31,9.79937352362e-12,1.569155621e-12
288,31,1.48241133976e-11,1.92993521444e-12
289,31,9.7988458182e-12,1.56907113492e-12
290,31,7.53791254047e-12,1.37622828433e-12
291,31,8.79467968814e-12,1.48657221016e-12
292,31,9.79964268926e-12,1.56919870954e-12
293,31,7.03497928937e-12,1.32948615037e-12
294,31,1.05533628569e-11,1.6284192764e-12
295,31,1.10556347317e-11,1.66669967636e-12
296,31,1.20609074059e-11,1.74084206182e-12
297,31,9.79920373109e-12,1.56912844011e-12
298,31,8.54334921653e-12,1.46517231855e-12
299,31,9.79985872082e-12,1.56923330547e-12
300,31,9.54801440224e-12,1.5488925041e-12
301,31,1.10562546187e-11,1.66679312167e-12
302,31,8.04062752198e-12,1.42139558556e-12
303,31,9.5475495454e-12,1.54881710147e-12
304,31,1.08054234972e-11,1.6478116479e-12
305,31,1.03019273211e-11,1.6088907741e-12
306,31,9.04565533224e-12,1.5076092512e-12
307,31,1.00506567567e-11,1.58914839895e-12
308,31,8.04065164862e-12,1.42139985581e-12
309,31,1.13072607618e-11,1.68558694523e-12
310,31,1.08047114434e-11,1.64770307441e-12
311,31,9.54817649145e-12,1.54891878475e-12
312,31,1.08041590421e-11,1.64761884293e-12
313,31,1.08047729772e-11,1.64771245393e-12
314,31,1.00508059648e-11,1.58917198332e-12
315,31,9.04537861124e-12,1.50756313015e-12
316,31,9.79886413821e-12,1.56907404586e-12
317,31,8.79445150239e-12,1.48653363982e-12
318,31,8.2917217311e-12,1.44340350157e-12
319,31,9.29675710918e-12,1.52837748838e-12
320,31,9.54867311339e-12,1.54899934251e-12
321,31,8.2917886205e-12,1.44341514442e-12
322,31,1.15582879427e-11,1.70417661389e-12
323,31,1.0804613379e-11,1.64768812666e-12
324,31,1.03022818614e-11,1.60894614479e-12
325,31,8.54298914666e-12,1.4651105803e-12
326,31,1.10561137705e-11,1.66677188629e-12
327,31,8.54318341311e-12,1.4651438959e-12
328,31,9.79934803951e-12,1.5691515464e-12
329,31,9.2968208622e-12,1.528387959e-12
330,31,1.0553236202e-11,1.62839973491e-12
331,31,9.29698036764e-12,1.52841418305e-12
332,31,9.54786990619e-12,1.54886906023e-12
333,31,1.15581004914e-11,1.70414897707e-12
334,31,1.33176869493e-11,1.82932500991e-12
335,31,9.54807810936e-12,1.54890281916e-12
336,31,9.54778787752e-12,1.54885576106e-12
337,31,8.04046415659e-12,1.42136670802e-12
338,31,1.13071372565e-11,1.68556853242e-12
339,31,1.05533600975e-11,1.62841884291e-12
340,31,7.28675961261e-12,1.35311731714e-12
341,31,1.10561675247e-11,1.66677999326e-12
342,31,1.05530014357e-11,1.62836350759e-12
343,31,1.23120158217e-11,1.75885942636e-12
344,31,1.03017067667e-11,1.60885632041e-12
345,31,1.00508660364e-11,1.58918147643e-12
346,31,1.05532703477e-11,1.62840499523e-12
347,31,1.00510209123e-11,1.58920596433e-12
348,31,1.00506433163e-11,1.58914626228e-12
349,31,1.00507174937e-11,1.58915800687e-12
350,31,1.30657495241e-11,1.81189349507e-12
351,31,1.28150435605e-11,1.79446505624e-12
352,31,1.05532019374e-11,1.62839443861e-12
353,31,1.05527397012e-11,1.62832313235e-12
354,31,1.20607942795e-11,1.74082573175e-12
355,31,1.08045100259e-11,1.64767235483e-12
356,31,9.79948963489e-12,1.5691742066e-12
357,31,8.54288526589e-12,1.46509276898e-12
358,31,1.25631323146e-11,1.77669526092e-12
359,31,9.29701799916e-12,1.52842036757e-12
0,32,1.28149449047e-11,1.79445123891e-12
1,32,1.05529697518e-11,1.62835860768e-12
2,32,1.03022735952e-11,1.60894484289e-12
3,32,7.03571123927e-12,1.32962446832e-12
4,32,1.35689706261e-11,1.84650304352e-12
5,32,1.25633411288e-11,1.77672477393e-12
6,32,1.25634233607e-11,1.7767364011e-12
7,32,1.08047701355e-11,1.64771202625e-12
8,32,1.15581059508e-11,1.70414978256e-12
9,32,1.15577846457e-11,1.70410241061e-12
10,32,1.25633443212e-11,1.77672523498e-12
11,32,1.00511392585e-11,1.58922468342e-12
12,32,9.29709189139e-12,1.52843251392e-12
13,32,1.00506990199e-11,1.58915507175e-12
14,32,1.15582914913e-11,1.70417713787e-12
15,32,1.25629510416e-11,1.77666960179e-12
16,32,1.30660243372e-11,1.81193159547e-12
17,32,1.25637683681e-11,1.77678518781e-12
18,32,1.00511973236e-11,1.58923385473e-12
19,32,1.10552957759e-11,1.6666485812e-12
20,32,8.79439936051e-12,1.48652483283e-12
21,32,1.13070398754e-11,1.68555401544e-12
22,32,1.1809706617e-11,1.72262278199e-12
23,32,9.29684083321e-12,1.52839125393e-12
24,32,1.00509147744e-11,1.58918918603e-12
25,32,1.15586344231e-11,1.70422769495e-12
26,32,1.00509101032e-11,1.58918845222e-12
27,32,1.08044280418e-11,1.6476598515e-12
28,32,1.23122974099e-11,1.75889966249e-12
29,32,1.23122278306e-11,1.75888972276e-12
30,32,1.03022414752e-11,1.60893983195e-12
31,32,1.33168424156e-11,1.8292090252e-12
32,32,1.30665503135e-11,1.81200453746e-12
33,32,9.0457014804e-12,1.50761694476e-12
34,32,8.29197820855e-12,1.44344815511e-12
35,32,1.15582299611e-11,1.70416806185e-12
36,32,1.1558119026e-11,1.70415170508e-12
37,32,1.28148055432e-11,1.79443172954e-12
38,32,1.00508672509e-11,1.58918168008e-12
39,32,1.08047083826e-11,1.64770260827e-12
40,32,1.28145428577e-11,1.79439494371e-12
41,32,1.13065913934e-11,1.68548715864e-12
42,32,9.54822523225e-12,1.54892669533e-12
43,32,1.10560424495e-11,1.66676114638e-12
44,32,1.23120305554e-11,1.75886154126e-12
45,32,1.15578578309e-11,1.70411320166e-12
46,32,1.13075048754e-11,1.6856233258e-12
47,32,9.54762012821e-12,1.54882854529e-12
48,32,1.28154078356e-11,1.79451606104e-12
49,32,9.79935434786e-12,1.56915254543e-12
50,32,1.18086443711e-11,1.72246784642e-12
51,32,1.00511437462e-11,1.58922538844e-12
52,32,9.04561274408e-12,1.50760216462e-12
53,32,1.306488874e-11,1.81177412837e-12
54,32,1.03025266969e-11,1.60898437121e-12
55,32,1.00509048437e-11,1.58918762719e-12
56,32,1.0804547286e-11,1.64767804708e-12
57,32,9.54863292066e-12,1.54899283429e-12
58,32,1.20613743629e-11,1.74090946098e-12
59,32,1.18096604054e-11,1.72261604026e-12
60,32,1.03020671152e-11,1.60891260974e-12
61,32,8.04038124539e-12,1.42135205965e-12
62,32,1.20608468265e-11,1.74083331998e-12
63,32,1.30660122823e-11,1.81192992419e-12
64,32,8.79456231146e-12,1.48655237399e-12
65,32,1.08047772396e-11,1.64771310605e-12
66,32,1.33178624652e-11,1.82934911959e-12
67,32,1.23114761546e-11,1.75878234647e-12
68,32,9.54878137997e-12,1.5490169059e-12
69,32,8.79438037442e-12,1.48652162804e-12
70,32,8.29157796336e-12,1.44337849041e-12
71,32,1.0553445097e-11,1.62843195439e-12
72,32,9.54869046492e-12,1.54900215223e-12
73,32,1.10564678744e-11,1.66682526478e-12
74,32,9.29736690332e-12,1.52847771731e-12
75,32,1.18094706687e-11,1.722588369e-12
76,32,8.04067481724e-12,1.42140394107e-12
77,32,1.1809599443e-11,1.72260715332e-12
78,32,7.28672254689e-12,1.35311043458e-12
79,32,8.04092411479e-12,1.42144801102e-12
80,32,1.00506271669e-11,1.58914370886e-12
81,32,1.18099113462e-11,1.722652641e-12
82,32,1.08044197306e-11,1.64765859535e-12
83,32,1.03017502565e-11,1.60886311328e-12
84,32,1.28152442766e-11,1.79449316046e-12
85,32,1.13072483067e-11,1.68558508445e-12
86,32,1.08046314702e-11,1.64769088515e-12
87,32,1.05542794076e-11,1.62856068602e-12
88,32,8.04099975958e-12,1.4214613967e-12
89,32,9.29731355858e-12,1.52846895145e-12
90,32,1.18098342245e-11,1.72264139843e-12
91,32,1.20608077885e-11,1.74082767973e-12
92,32,8.54307041528e-12,1.46512451771e-12
93,32,1.03019038981e-11,1.6088871154e-12
94,32,1.13063144721e-11,1.68544587174e-12
95,32,5.77924242263e-12,1.20505536368e-12
96,32,9.54823593564e-12,1.548928429e-12
97,32,9.54737560349e-12,1.5487888705e-12
98,32,9.54795745808e-12,1.5488832597e-12
99,32,1.08042621427e-11,1.64763457703e-12
100,32,1.05530647995e-11,1.62837327886e-12
101,32,9.29653728653e-12,1.52834134264e-12
102,32,1.08050486244e-11,1.64775448657e-12
103,32,1.2815334648e-11,1.79450580572e-12
104,32,1.10553378486e-11,1.66665492772e-12
105,32,1.08048422109e-11,1.64772301873e-12
106,32,1.00507422103e-11,1.58916192476e-12
107,32,9.79984927395e-12,1.56923178982e-12
108,32,7.7894713243e-12,1.39903036423e-12
109,32,8.79424691642e-12,1.48649906843e-12
110,32,9.79929652407e-12,1.56914330408e-12
111,32,1.00506198469e-11,1.58914255633e-12
112,32,8.04108149685e-12,1.42147583255e-12
113,32,1.08044936325e-11,1.64766986612e-12
114,32,1.10565815152e-11,1.66684239098e-12
115,32,9.04580659735e-12,1.50763445639e-12
116,32,1.15582574296e-11,1.70417211768e-12
117,32,9.54784594905e-12,1.54886518521e-12
118,32,1.18096200307e-11,1.72261016167e-12
119,32,9.29687116242e-12,1.52839623615e-12
120,32,1.03021681743e-11,1.60892838806e-12
121,32,8.29186213206e-12,1.44342794691e-12
122,32,1.23122631959e-11,1.75889477815e-12
123,32,1.15576847879e-11,1.70408769101e-12
124,32,9.29714381185e-12,1.52844105136e-12
125,32,8.2916982628e-12,1.4433994207e-12
126,32,6.03036922426e-12,1.23094398265e-12
127,32,1.05534497706e-11,1.62843268833e-12
128,32,1.0302478537e-11,1.60897684467e-12
129,32,7.53722300164e-12,1.37610239475e-12
130,32,6.78407862198e-12,1.3055965744e-12
131,32,9.79946740925e-12,1.56917066122e-12
132,32,9.29692496049e-12,1.52840507191e-12
133,32,9.29707751856e-12,1.52843015784e-12
134,32,9.04578459208e-12,1.50763080155e-12
135,32,9.29703098228e-12,1.52842251101e-12
136,32,1.13075041009e-11,1.68562321051e-12
137,32,1.33173195552e-11,1.82927455938e-12
138,32,7.53829387475e-12,1.37629788367e-12
139,32,8.79493720001e-12,1.48661573143e-12
140,32,8.0409009386e-12,1.42144392413e-12
141,32,9.29684542694e-12,1.52839199898e-12
142,32,8.79479313541e-12,1.4865913861e-12
143,32,1.10563023269e-11,1.66680031326e-12
144,32,1.05531940379e-11,1.62839322892e-12
145,32,9.79942661473e-12,1.56916412368e-12
146,32,1.00503982124e-11,1.58910752671e-12
147,32,9.04591711545e-12,1.5076528786e-12
148,32,1.18099199743e-11,1.72265391157e-12
149,32,9.79974877685e-12,1.56921570171e-12
150,32,1.15590062974e-11,1.70428251579e-12
151,32,1.00503730167e-11,1.58910353427e-12
152,32,1.05531385516e-11,1.62838466041e-12
153,32,8.2920065984e-12,1.44345310113e-12
154,32,7.78858372856e-12,1.39887098052e-12
155,32,1.08049041251e-11,1.64773246141e-12
