# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
348,47,0,0
349,47,2.51319976031e-13,2.51319976031e-13
350,47,2.51273616485e-13,2.51273616485e-13
351,47,5.0259876109e-13,3.55390993937e-13
352,47,7.53822182575e-13,4.35219446468e-13
353,47,0,0
354,47,7.53609434732e-13,4.35096610203e-13
355,47,2.51282088523e-13,2.51282088523e-13
356,47,5.02483607377e-13,3.55309566357e-13
357,47,2.51285896711e-13,2.51285896711e-13
358,47,2.5122463168e-13,2.5122463168e-13
359,47,1.25624982863e-12,5.61812008839e-13
0,48,7.5381159322e-13,4.35213330345e-13
1,48,7.53722535759e-13,4.35161914753e-13
2,48,5.02520619587e-13,3.55335737906e-13
3,48,0,0
4,48,0,0
5,48,5.0256969633e-13,3.55370440482e-13
6,48,7.53910022448e-13,4.35270155953e-13
7,48,2.51276984811e-13,2.51276984811e-13
8,48,2.51223673922e-13,2.51223673922e-13
9,48,2.51297100021e-13,2.51297100021e-13
10,48,7.53899926384e-13,4.35264328727e-13
11,48,2.5131094091e-13,2.5131094091e-13
12,48,5.02528813746e-13,3.55341534181e-13
13,48,0,0
14,48,2.51279907287e-13,2.51279907287e-13
15,48,5.02621092062e-13,3.55406782731e-13
16,48,5.02534116214e-13,3.5534528776e-13
17,48,0,0
18,48,2.51315454217e-13,2.51315454217e-13
19,48,5.02401441058e-13,3.55251475143e-13
20,48,5.0247463773e-13,3.55303229212e-13
21,48,0,0
22,48,5.02392139294e-13,3.5524489547e-13
23,48,1.00497104865e-12,5.02485525062e-13
24,48,2.51119992783e-13,2.51119992783e-13
25,48,0,0
26,48,7.5383940167e-13,4.35229381938e-13
27,48,2.51251902892e-13,2.51251902892e-13
28,48,0,0
29,48,7.53820831352e-13,4.3521866014e-13
30,48,2.51267039359e-13,2.51267039359e-13
31,48,0,0
32,48,0,0
33,48,7.53894974467e-13,4.35261466682e-13
34,48,1.00518005217e-12,5.02590028514e-13
35,48,2.51299401932e-13,2.51299401932e-13
36,48,2.5123523975e-13,2.5123523975e-13
37,48,5.02602108889e-13,3.55393359775e-13
38,48,2.51279433822e-13,2.51279433822e-13
39,48,2.51307735371e-13,2.51307735371e-13
40,48,0,0
41,48,2.51310229367e-13,2.51310229367e-13
42,48,5.02501817339e-13,3.55322445681e-13
43,48,5.02600869302e-13,3.55392482923e-13
44,48,0,0
45,48,1.0050967879e-12,5.02548403579e-13
46,48,0,0
47,48,5.02519133481e-13,3.55334687195e-13
48,48,2.51295189683e-13,2.51295189683e-13
49,48,7.53788495035e-13,4.3519999118e-13
50,48,2.51300165397e-13,2.51300165397e-13
51,48,1.25614471836e-12,5.61765010791e-13
52,48,0,0
53,48,5.02404652345e-13,3.55253737667e-13
54,48,2.51214527068e-13,2.51214527068e-13
55,48,5.02477904619e-13,3.55305539645e-13
56,48,1.5075573223e-12,6.15457708047e-13
57,48,2.5129751926e-13,2.5129751926e-13
58,48,2.51293164809e-13,2.51293164809e-13
59,48,0,0
60,48,2.51288935671e-13,2.51288935671e-13
61,48,7.53604258318e-13,4.35093626835e-13
62,48,7.53862565044e-13,4.35242755874e-13
63,48,5.02533271093e-13,3.5534468777e-13
64,48,1.00495473457e-12,5.02477379885e-13
65,48,5.02622917981e-13,3.55408073708e-13
66,48,7.53698976563e-13,4.35148311959e-13
67,48,1.00508030423e-12,5.02540152692e-13
68,48,1.00513862528e-12,5.02569315931e-13
69,48,5.02531928324e-13,3.55343738462e-13
70,48,2.5128037659e-13,2.5128037659e-13
71,48,7.53718405825e-13,4.35159535091e-13
72,48,2.5132267508e-13,2.5132267508e-13
73,48,2.51200904217e-13,2.51200904217e-13
74,48,7.53802395986e-13,4.35208017528e-13
75,48,0,0
76,48,7.53878399031e-13,4.35251899012e-13
77,48,0,0
78,48,2.51295069665e-13,2.51295069665e-13
79,48,5.02385685599e-13,3.55240326119e-13
80,48,5.02461213586e-13,3.55293743306e-13
81,48,2.51322569624e-13,2.51322569624e-13
82,48,7.53691941517e-13,4.35144261224e-13
83,48,5.02604795028e-13,3.55395258963e-13
84,48,5.02412843818e-13,3.55259534936e-13
85,48,2.51326242115e-13,2.51326242115e-13
86,48,0,0
87,48,2.51311411844e-13,2.51311411844e-13
88,48,0,0
89,48,1.00503365871e-12,5.02516830664e-13
90,48,2.51221608325e-13,2.51221608325e-13
91,48,0,0
92,48,5.02529849732e-13,3.55342272665e-13
93,48,0,0
94,48,2.51289793484e-13,2.51289793484e-13
95,48,5.0256042169e-13,3.55363882853e-13
96,48,0,0
97,48,5.0259226673e-13,3.55386401256e-13
98,48,0,0
99,48,0,0
100,48,2.51317569073e-13,2.51317569073e-13
101,48,2.51304322913e-13,2.51304322913e-13
102,48,2.51256351033e-13,2.51256351033e-13
103,48,7.53873959201e-13,4.35249334303e-13
104,48,0,0
105,48,2.51300904811e-13,2.51300904811e-13
106,48,2.51228760641e-13,2.51228760641e-13
107,48,5.02479544728e-13,3.55306694342e-13
108,48,7.53886358666e-13,4.35256493997e-13
109,48,2.51292559129e-13,2.51292559129e-13
110,48,2.51229595517e-13,2.51229595517e-13
111,48,2.51246162263e-13,2.51246162263e-13
112,48,5.02635427401e-13,3.55416919213e-13
113,48,0,0
114,48,5.02631209617e-13,3.55413936758e-13
115,48,7.53892863914e-13,4.35260250658e-13
116,48,0,0
117,48,2.51302144437e-13,2.51302144437e-13
118,48,2.51291340991e-13,2.51291340991e-13
119,48,2.51149908115e-13,2.51149908115e-13
120,48,2.51261949611e-13,2.51261949611e-13
121,48,7.53625514565e-13,4.35105901717e-13
122,48,2.51251133094e-13,2.51251133094e-13
123,48,2.5129241064e-13,2.5129241064e-13
124,48,7.53790632653e-13,4.35201225065e-13
125,48,5.0260719108e-13,3.55396953382e-13
126,48,7.5385105689e-13,4.35236115745e-13
127,48,2.51299247438e-13,2.51299247438e-13
128,48,5.02527121752e-13,3.5534033738e-13
129,48,1.25633410697e-12,5.61849702257e-13
130,48,2.51296547415e-13,2.51296547415e-13
131,48,5.02478831342e-13,3.55306195963e-13
132,48,0,0
133,48,2.51256943823e-13,2.51256943823e-13
134,48,2.51281799003e-13,2.51281799003e-13
135,48,2.51316814135e-13,2.51316814135e-13
136,48,2.51283663277e-13,2.51283663277e-13
137,48,0,0
138,48,5.02595908284e-13,3.55388975703e-13
139,48,5.02561896138e-13,3.55364924788e-13
140,48,2.51286841353e-13,2.51286841353e-13
141,48,0,0
142,48,5.02622903354e-13,3.55408063422e-13
143,48,5.02478119774e-13,3.55305686089e-13
144,48,1.25641275639e-12,5.61884869409e-13
145,48,0,0
146,48,0,0
147,48,2.5125656565e-13,2.5125656565e-13
148,48,0,0
149,48,2.51323214909e-13,2.51323214909e-13
150,48,2.51273569128e-13,2.51273569128e-13
151,48,0,0
152,48,5.02552524069e-13,3.55358302174e-13
153,48,2.51313987174e-13,2.51313987174e-13
154,48,0,0
155,48,0,0
156,48,2.51298145082e-13,2.51298145082e-13
157,48,2.51278963811e-13,2.51278963811e-13
158,48,0,0
159,48,0,0
160,48,5.02319555818e-13,3.55193564751e-13
161,48,2.51267533253e-13,2.51267533253e-13
162,48,0,0
163,48,0,0
164,48,2.51278833487e-13,2.51278833487e-13
165,48,7.53748109991e-13,4.35176678491e-13
166,48,7.53854668431e-13,4.35238198174e-13
167,48,7.53805212068e-13,4.35209647356e-13
168,48,0,0
169,48,7.53925229258e-13,4.35278934225e-13
170,48,2.51217139168e-13,2.51217139168e-13
171,48,0,0
172,48,2.5127441936e-13,2.5127441936e-13
173,48,2.51256425476e-13,2.51256425476e-13
174,48,2.51314301066e-13,2.51314301066e-13
175,48,5.0250229988e-13,3.5532279423e-13
176,48,7.53717933248e-13,4.35159257056e-13
177,48,2.51201055613e-13,2.51201055613e-13
178,48,5.02558642149e-13,3.55362623873e-13
179,48,5.02598618579e-13,3.55390891879e-13
180,48,0,0
181,48,7.53923839133e-13,4.35278132765e-13
182,48,0,0
183,48,0,0
184,48,0,0
185,48,5.02575564121e-13,3.55374589749e-13
186,48,5.02484899886e-13,3.5531048079e-13
187,48,7.53859906291e-13,4.35241224125e-13
188,48,7.53892789137e-13,4.3526020686e-13
189,48,5.02547851482e-13,3.55354996541e-13
190,48,2.51311449243e-13,2.51311449243e-13
191,48,2.51285852697e-13,2.51285852697e-13
192,48,5.025930527e-13,3.55386958108e-13
193,48,5.02385046142e-13,3.55239879678e-13
194,48,0,0
195,48,2.51213436472e-13,2.51213436472e-13
196,48,2.51323250724e-13,2.51323250724e-13
197,48,5.02498114941e-13,3.5531983143e-13
198,48,5.02591799588e-13,3.5538606988e-13
199,48,2.51212981985e-13,2.51212981985e-13
200,48,7.53899552895e-13,4.3526411083e-13
201,48,2.51259520552e-13,2.51259520552e-13
202,48,2.51286740581e-13,2.51286740581e-13
203,48,5.02588083605e-13,3.55383442066e-13
204,48,7.53924568774e-13,4.35278554672e-13
205,48,2.51313952033e-13,2.51313952033e-13
206,48,2.51319843363e-13,2.51319843363e-13
207,48,7.53815042561e-13,4.35215325032e-13
208,48,2.51282785235e-13,2.51282785235e-13
209,48,2.51134962482e-13,2.51134962482e-13
210,48,7.53767477856e-13,4.35187861894e-13
211,48,5.02588767124e-13,3.55383926579e-13
212,48,1.00494019135e-12,5.02470112341e-13
213,48,2.51251079022e-13,2.51251079022e-13
214,48,0,0
215,48,0,0
216,48,5.02549698179e-13,3.55356299849e-13
217,48,0,0
218,48,7.53691320076e-13,4.35143898538e-13
219,48,7.537548904e-13,4.35180599049e-13
220,48,5.0237004652e-13,3.55229266757e-13
221,48,5.02588776056e-13,3.553839317e-13
222,48,2.51289069603e-13,2.51289069603e-13
223,48,2.51209010903e-13,2.51209010903e-13
224,48,2.51318842366e-13,2.51318842366e-13
225,48,2.51179324036e-13,2.51179324036e-13
226,48,7.53823276677e-13,4.35220073023e-13
227,48,7.53832890379e-13,4.35225624973e-13
228,48,2.51181827422e-13,2.51181827422e-13
229,48,0,0
230,48,0,0
231,48,2.51213616212e-13,2.51213616212e-13
232,48,2.51325614515e-13,2.51325614515e-13
233,48,2.51281360062e-13,2.51281360062e-13
234,48,1.00503116873e-12,5.02515597556e-13
235,48,5.0258372269e-13,3.55380358692e-13
236,48,5.02540187088e-13,3.55349574666e-13
237,48,2.51256833025e-13,2.51256833025e-13
238,48,0,0
239,48,5.02572942226e-13,3.55372735489e-13
240,48,0,0
241,48,2.51298652676e-13,2.51298652676e-13
242,48,5.02567533016e-13,3.55368910739e-13
243,48,7.53814185317e-13,4.35214831425e-13
244,48,2.5127999596e-13,2.5127999596e-13
245,48,5.02546762225e-13,3.55354228304e-13
246,48,2.51200517019e-13,2.51200517019e-13
247,48,5.02582340461e-13,3.55379382488e-13
248,48,2.512309183e-13,2.512309183e-13
249,48,2.51319582739e-13,2.51319582739e-13
250,48,2.51190772497e-13,2.51190772497e-13
251,48,5.02420509132e-13,3.55264955548e-13
252,48,7.53761915666e-13,4.35184650615e-13
253,48,2.51238682117e-13,2.51238682117e-13
254,48,5.0250814764e-13,3.55326919761e-13
255,48,2.51271390332e-13,2.51271390332e-13
256,48,1.00517534228e-12,5.02587672231e-13
257,48,0,0
258,48,0,0
259,48,5.02626005904e-13,3.55410257716e-13
260,48,2.51261512684e-13,2.51261512684e-13
261,48,5.02600571284e-13,3.55392272552e-13
262,48,0,0
263,48,0,0
264,48,2.5130564037e-13,2.5130564037e-13
265,48,7.53721581944e-13,4.35161383764e-13
266,48,5.02514245724e-13,3.55331238997e-13
267,48,5.02589482893e-13,3.5538443298e-13
268,48,5.02651577432e-13,3.5542833898e-13
269,48,2.51303536162e-13,2.51303536162e-13
270,48,2.51309077952e-13,2.51309077952e-13
271,48,0,0
272,48,2.51123555358e-13,2.51123555358e-13
273,48,5.02411414883e-13,3.55258533039e-13
274,48,2.51316477534e-13,2.51316477534e-13
275,48,7.53737641449e-13,4.35170634092e-13
276,48,0,0
277,48,0,0
278,48,5.0236746376e-13,3.55227453374e-13
279,48,1.00508242866e-12,5.02541221818e-13
280,48,2.51318047158e-13,2.51318047158e-13
281,48,7.53806059659e-13,4.35210133579e-13
282,48,0,0
283,48,5.02608039928e-13,3.55397553402e-13
284,48,2.51310709495e-13,2.51310709495e-13
285,48,5.02612824995e-13,3.55400937225e-13
286,48,5.02617035579e-13,3.55403914199e-13
287,48,2.51215240915e-13,2.51215240915e-13
288,48,5.02485400725e-13,3.5531084482e-13
289,48,7.53778884413e-13,4.35194442396e-13
290,48,2.51234789953e-13,2.51234789953e-13
291,48,2.51229700417e-13,2.51229700417e-13
292,48,5.02605716351e-13,3.5539591049e-13
293,48,0,0
294,48,5.02624403342e-13,3.55409124465e-13
295,48,0,0
296,48,2.51274889984e-13,2.51274889984e-13
297,48,7.53829128369e-13,4.35223451886e-13
298,48,7.537698389e-13,4.35189227909e-13
299,48,5.02553969904e-13,3.55359320517e-13
300,48,5.02585916233e-13,3.55381910854e-13
301,48,5.02618125896e-13,3.55404685194e-13
302,48,0,0
303,48,2.51266582335e-13,2.51266582335e-13
304,48,7.53889010521e-13,4.35258023292e-13
305,48,7.53840587485e-13,4.35230067322e-13
306,48,0,0
307,48,2.51258589441e-13,2.51258589441e-13
308,48,2.51305126698e-13,2.51305126698e-13
309,48,5.02382999253e-13,3.55238429791e-13
310,48,2.5131640398e-13,2.5131640398e-13
311,48,0,0
312,48,2.51233556252e-13,2.51233556252e-13
313,48,5.0250698326e-13,3.55326097107e-13
314,48,7.53808123795e-13,4.35211328684e-13
315,48,7.53735527423e-13,4.35169410524e-13
316,48,0,0
317,48,7.53846274991e-13,4.35233353083e-13
318,48,2.51225570383e-13,2.51225570383e-13
319,48,0,0
320,48,2.51234320107e-13,2.51234320107e-13
321,48,7.53637093613e-13,4.35112581319e-13
322,48,2.51255180358e-13,2.51255180358e-13
323,48,5.02631538523e-13,3.55414169328e-13
324,48,2.51246909337e-13,2.51246909337e-13
325,48,2.51298739222e-13,2.51298739222e-13
326,48,2.51160181323e-13,2.51160181323e-13
327,48,2.0100272823e-12,7.10651974754e-13
328,48,7.53773413194e-13,4.3519129965e-13
329,48,5.02608702282e-13,3.55398022538e-13
330,48,2.51285079647e-13,2.51285079647e-13
331,48,1.00496505609e-12,5.02482530082e-13
332,48,0,0
333,48,0,0
334,48,0,0
335,48,2.51246310594e-13,2.51246310594e-13
336,48,2.51148616429e-13,2.51148616429e-13
337,48,5.0258013071e-13,3.55377820712e-13
338,48,0,0
339,48,0,0
340,48,2.51316965929e-13,2.51316965929e-13
341,48,0,0
342,48,2.51209726114e-13,2.51209726114e-13
343,48,5.024922899e-13,3.55315721981e-13
344,48,5.02511720843e-13,3.55329448728e-13
345,48,0,0
346,48,2.51301647266e-13,2.51301647266e-13
347,48,2.51304725589e-13,2.51304725589e-13
348,48,5.02486148814e-13,3.55311366627e-13
349,48,7.53911114302e-13,4.35270785031e-13
350,48,2.51206897297e-13,2.51206897297e-13
351,48,5.0258658011e-13,3.55382379837e-13
352,48,0,0
353,48,2.51250324036e-13,2.51250324036e-13
354,48,7.53849156827e-13,4.35235017037e-13
355,48,1.00508345812e-12,5.02541732179e-13
356,48,0,0
357,48,2.51261058543e-13,2.51261058543e-13
358,48,7.53829567411e-13,4.35223703987e-13
359,48,5.02540343756e-13,3.55349686059e-13
0,49,2.51264178214e-13,2.51264178214e-13
1,49,0,0
2,49,2.51243891867e-13,2.51243891867e-13
3,49,2.51234059505e-13,2.51234059505e-13
4,49,2.51294569364e-13,2.51294569364e-13
5,49,1.00499094701e-12,5.0249547647e-13
6,49,2.51317211067e-13,2.51317211067e-13
7,49,2.51326715589e-13,2.51326715589e-13
8,49,7.53872081297e-13,4.35248249366e-13
9,49,5.02591487562e-13,3.55385849043e-13
10,49,7.53682211614e-13,4.35138630772e-13
11,49,1.00509383633e-12,5.02546922644e-13
12,49,2.51280962371e-13,2.51280962371e-13
13,49,7.53802466741e-13,4.35208057715e-13
14,49,2.51289993144e-13,2.51289993144e-13
15,49,7.53874210915e-13,4.35249481258e-13
16,49,1.00506473565e-12,5.0253237461e-13
17,49,2.51311903207e-13,2.51311903207e-13
18,49,0,0
19,49,1.50776097705e-12,6.15540843631e-13
20,49,5.02553326923e-13,3.55358865656e-13
21,49,7.53778684382e-13,4.35194333378e-13
22,49,5.02558252273e-13,3.5536234838e-13
23,49,2.51304565524e-13,2.51304565524e-13
24,49,2.51314180511e-13,2.51314180511e-13
25,49,2.51228546538e-13,2.51228546538e-13
26,49,2.51324987243e-13,2.51324987243e-13
27,49,5.02446183579e-13,3.55283103621e-13
28,49,2.51319665641e-13,2.51319665641e-13
29,49,5.02511489731e-13,3.5532928299e-13
30,49,5.0260605631e-13,3.5539615209e-13
31,49,0,0
32,49,5.02611289211e-13,3.55399851024e-13
33,49,0,0
34,49,1.00508696702e-12,5.0254349443e-13
35,49,7.53854657354e-13,4.35238189609e-13
36,49,5.02478927253e-13,3.55306261019e-13
37,49,7.53838426539e-13,4.35228825889e-13
38,49,2.51266422729e-13,2.51266422729e-13
39,49,2.51262822043e-13,2.51262822043e-13
40,49,7.53710852971e-13,4.35155167586e-13
41,49,0,0
42,49,0,0
43,49,0,0
44,49,2.51216556572e-13,2.51216556572e-13
45,49,7.53775424105e-13,4.35192453412e-13
46,49,5.02506013892e-13,3.55325410329e-13
47,49,2.51289431659e-13,2.51289431659e-13
48,49,0,0
49,49,2.51160389373e-13,2.51160389373e-13
50,49,0,0
51,49,2.51287829544e-13,2.51287829544e-13
52,49,2.51208772367e-13,2.51208772367e-13
53,49,0,0
54,49,0,0
55,49,7.53802851458e-13,4.35208284359e-13
56,49,2.51261618167e-13,2.51261618167e-13
57,49,5.02549132946e-13,3.55355902487e-13
58,49,2.51281841541e-13,2.51281841541e-13
59,49,5.02486650175e-13,3.55311720184e-13
60,49,2.51235346156e-13,2.51235346156e-13
61,49,5.02450944008e-13,3.55286476108e-13
62,49,5.02516621587e-13,3.55332917685e-13
63,49,0,0
64,49,0,0
65,49,2.51270740545e-13,2.51270740545e-13
66,49,5.02638171177e-13,3.55418859353e-13
67,49,2.51177383205e-13,2.51177383205e-13
68,49,0,0
69,49,2.5132102158e-13,2.5132102158e-13
70,49,5.02490387296e-13,3.5531436503e-13
71,49,7.53877234166e-13,4.35251227445e-13
72,49,2.51283249938e-13,2.51283249938e-13
73,49,0,0
74,49,5.02411301537e-13,3.55258439225e-13
75,49,2.51212035685e-13,2.51212035685e-13
76,49,7.53699320465e-13,4.35148505848e-13
77,49,7.53824762302e-13,4.35220935492e-13
78,49,2.51223008337e-13,2.51223008337e-13
79,49,5.02598397352e-13,3.55390735185e-13
80,49,5.02538268588e-13,3.55348222091e-13
81,49,2.51256132275e-13,2.51256132275e-13
82,49,0,0
83,49,2.51279111016e-13,2.51279111016e-13
84,49,5.02516159183e-13,3.55332596782e-13
85,49,2.51151147854e-13,2.51151147854e-13
86,49,0,0
87,49,2.51135843112e-13,2.51135843112e-13
88,49,2.51303826969e-13,2.51303826969e-13
89,49,2.51293381629e-13,2.51293381629e-13
90,49,5.02545729117e-13,3.55353500734e-13
91,49,2.51310226259e-13,2.51310226259e-13
92,49,2.51321675509e-13,2.51321675509e-13
93,49,5.02447016112e-13,3.55283697863e-13
94,49,5.02545688812e-13,3.55353470391e-13
95,49,2.51287682993e-13,2.51287682993e-13
96,49,7.53832203487e-13,4.3522522613e-13
97,49,7.53755982266e-13,4.35181220526e-13
98,49,0,0
99,49,0,0
100,49,0,0
101,49,5.02561870458e-13,3.55364908717e-13
102,49,2.51245362816e-13,2.51245362816e-13
103,49,2.51247994985e-13,2.51247994985e-13
104,49,5.02532480758e-13,3.55344127819e-13
105,49,1.00509950324e-12,5.02549753488e-13
106,49,0,0
107,49,1.00507458629e-12,5.02537298101e-13
108,49,7.53713344886e-13,4.3515660951e-13
109,49,2.51203236677e-13,2.51203236677e-13
110,49,5.02524522489e-13,3.55338497594e-13
111,49,5.02565893101e-13,3.55367751616e-13
112,49,0,0
113,49,2.51177963396e-13,2.51177963396e-13
114,49,7.53897724978e-13,4.35263056744e-13
115,49,5.0245930599e-13,3.55292408767e-13
116,49,0,0
117,49,0,0
118,49,7.53821688963e-13,4.3521915556e-13
119,49,5.02605514219e-13,3.55395767366e-13
120,49,5.02500035709e-13,3.55321183164e-13
121,49,7.53835192676e-13,4.35226957927e-13
122,49,5.02611466778e-13,3.55399977443e-13
123,49,0,0
124,49,7.53778070461e-13,4.3519398091e-13
125,49,5.0248753474e-13,3.5531234399e-13
126,49,0,0
127,49,5.02497766359e-13,3.55319578129e-13
128,49,5.02597563412e-13,3.55390146406e-13
129,49,0,0
130,49,0,0
131,49,7.53726729072e-13,4.351643508e-13
132,49,2.51315022241e-13,2.51315022241e-13
133,49,2.51316032948e-13,2.51316032948e-13
134,49,2.51247907282e-13,2.51247907282e-13
135,49,0,0
136,49,7.53701019094e-13,4.35149487572e-13
137,49,2.51281328445e-13,2.51281328445e-13
138,49,5.02539913785e-13,3.55349382475e-13
139,49,5.02578517629e-13,3.55376679062e-13
140,49,5.02492513021e-13,3.55315863533e-13
141,49,0,0
142,49,0,0
143,49,2.51304871526e-13,2.51304871526e-13
144,49,5.02593154157e-13,3.55387027554e-13
145,49,2.51300020763e-13,2.51300020763e-13
146,49,5.02552921186e-13,3.55358581683e-13
147,49,1.0050854521e-12,5.02542729696e-13
148,49,2.51262641163e-13,2.51262641163e-13
149,49,2.5127529478e-13,2.5127529478e-13
150,49,0,0
151,49,5.02355730395e-13,3.55219143534e-13
152,49,2.51184875004e-13,2.51184875004e-13
153,49,5.0245199275e-13,3.55287223784e-13
154,49,5.02574680633e-13,3.5537396541e-13
155,49,0,0
156,49,2.51190812596e-13,2.51190812596e-13
157,49,7.53851223631e-13,4.3523620964e-13
158,49,1.00508104766e-12,5.0254053898e-13
159,49,7.53860929832e-13,4.35241812961e-13
160,49,2.5131019495e-13,2.5131019495e-13
161,49,1.00519631702e-12,5.02598160619e-13
162,49,7.53785037976e-13,4.35198003559e-13
163,49,2.51303214667e-13,2.51303214667e-13
164,49,0,0
165,49,2.51311580097e-13,2.51311580097e-13
166,49,0,0
167,49,2.51276017924e-13,2.51276017924e-13
168,49,2.51305191161e-13,2.51305191161e-13
169,49,5.02553161491e-13,3.55358750911e-13
170,49,1.50757225011e-12,6.15463800756e-13
171,49,2.51313143708e-13,2.51313143708e-13
172,49,5.02564021373e-13,3.55366427961e-13
173,49,2.51324388328e-13,2.51324388328e-13
174,49,5.02512936923e-13,3.55330305333e-13
175,49,2.5119229293e-13,2.5119229293e-13
176,49,7.537788836e-13,4.35194444189e-13
177,49,2.51326200612e-13,2.51326200612e-13
178,49,2.51231139063e-13,2.51231139063e-13
179,49,5.02592202704e-13,3.55386357272e-13
180,49,2.51108704075e-13,2.51108704075e-13
181,49,1.00514773617e-12,5.02573873508e-13
182,49,2.51260075821e-13,2.51260075821e-13
183,49,0,0
184,49,0,0
185,49,2.51294180258e-13,2.51294180258e-13
186,49,7.53652164355e-13,4.35121285079e-13
187,49,2.51195024515e-13,2.51195024515e-13
188,49,7.53858494848e-13,4.35240409535e-13
189,49,5.02512383928e-13,3.55329924245e-13
190,49,0,0
191,49,0,0
192,49,7.53839838606e-13,4.35229638732e-13
193,49,2.51290574137e-13,2.51290574137e-13
194,49,0,0
195,49,2.51268577926e-13,2.51268577926e-13
196,49,7.53781565019e-13,4.35196005007e-13
197,49,0,0
198,49,5.02545640382e-13,3.55353433471e-13
199,49,2.51324416488e-13,2.51324416488e-13
200,49,0,0
201,49,5.02622117527e-13,3.55407507752e-13
202,49,2.51252201501e-13,2.51252201501e-13
203,49,2.51237249327e-13,2.51237249327e-13
204,49,2.51299995665e-13,2.51299995665e-13
205,49,5.0252411944e-13,3.55338215173e-13
206,49,5.02468564039e-13,3.5529893164e-13
207,49,0,0
208,49,5.02455737337e-13,3.55289880285e-13
209,49,7.53871866877e-13,4.35248125453e-13
210,49,7.53769482054e-13,4.35189025387e-13
211,49,7.53657977253e-13,4.35124638653e-13
212,49,2.51294299459e-13,2.51294299459e-13
