# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
113,48,2.01016511238e-12,7.10700705446e-13
114,48,3.26657533732e-12,9.05985008663e-13
115,48,2.01019219542e-12,7.10710277683e-13
116,48,1.00480131398e-12,5.02400683015e-13
117,48,1.5078183076e-12,6.15564248194e-13
118,48,2.26133195716e-12,7.53777331649e-13
119,48,2.76345505877e-12,8.33213069459e-13
120,48,2.26147649157e-12,7.53825501467e-13
121,48,1.50775720282e-12,6.15539306284e-13
122,48,1.00485834835e-12,5.02429189178e-13
123,48,2.76387584216e-12,8.33339934866e-13
124,48,3.51726302587e-12,9.40028105266e-13
125,48,1.5076419551e-12,6.15492254045e-13
126,48,3.01540662448e-12,8.70472920754e-13
127,48,1.50772786581e-12,6.15527330869e-13
128,48,2.51284902099e-12,7.94632637606e-13
129,48,2.01013994275e-12,7.10691798647e-13
130,48,2.01006565599e-12,7.10665541408e-13
131,48,2.51261234018e-12,7.94557798194e-13
132,48,2.01004275736e-12,7.10657458556e-13
133,48,2.0100519657e-12,7.10660706798e-13
134,48,2.26143037944e-12,7.53810147284e-13
135,48,2.51273099208e-12,7.94595317423e-13
136,48,1.50766017151e-12,6.15499701359e-13
137,48,1.25632933295e-12,5.61847565691e-13
138,48,1.75857819204e-12,6.64680102381e-13
139,48,2.5123700568e-12,7.94481207065e-13
140,48,1.50742725695e-12,6.15404602083e-13
141,48,1.75891971228e-12,6.64809167498e-13
142,48,3.01523800936e-12,8.70424255555e-13
143,48,3.01554409367e-12,8.70512606082e-13
144,48,1.5076747964e-12,6.15505668129e-13
145,48,2.51248650248e-12,7.94518017409e-13
146,48,2.26131131295e-12,7.53770456002e-13
147,48,2.5128959593e-12,7.94647482486e-13
148,48,1.50760972612e-12,6.15479109282e-13
149,48,1.25636949215e-12,5.61865520812e-13
150,48,2.51252473715e-12,7.94530122451e-13
151,48,1.00502752724e-12,5.0251376891e-13
152,48,3.26642448419e-12,9.05943183904e-13
153,48,2.76379186649e-12,8.33314635492e-13
154,48,1.75892281817e-12,6.64810351391e-13
155,48,2.76422615947e-12,8.33445553844e-13
156,48,1.25648523084e-12,5.61917279882e-13
157,48,1.50768876101e-12,6.15511364329e-13
158,48,2.51247593345e-12,7.94514663177e-13
159,48,1.25630487946e-12,5.61836629412e-13
160,48,2.26141281999e-12,7.53804297712e-13
161,48,3.76893253556e-12,9.73134215469e-13
162,48,1.00502091602e-12,5.02510467125e-13
163,48,2.26164529337e-12,7.53881774277e-13
164,48,4.02005745092e-12,1.0050143852e-12
165,48,1.50764302522e-12,6.15492695651e-13
166,48,2.01032898264e-12,7.10758629633e-13
167,48,1.25623049775e-12,5.61803366699e-13
168,48,2.76402522175e-12,8.33384975781e-13
169,48,2.01012851439e-12,7.10687763427e-13
170,48,1.75873962537e-12,6.64741114102e-13
171,48,2.51250517906e-12,7.94523916768e-13
172,48,2.76399769578e-12,8.33376672784e-13
173,48,3.51764213993e-12,9.40129420368e-13
174,48,2.51288593925e-12,7.94644310545e-13
175,48,1.75908892621e-12,6.64873122457e-13
176,48,3.01510980743e-12,8.70387247283e-13
177,48,2.51277200826e-12,7.94608286971e-13
178,48,2.76397326659e-12,8.33369305665e-13
179,48,3.51809009966e-12,9.40249134055e-13
180,48,3.01523414019e-12,8.7042313361e-13
181,48,2.76411128225e-12,8.3341092133e-13
182,48,2.26138591768e-12,7.53795312236e-13
183,48,1.25630359761e-12,5.6183606859e-13
184,48,3.01555494719e-12,8.70515738809e-13
185,48,1.2562329785e-12,5.61804490361e-13
186,48,3.01486917194e-12,8.70317782301e-13
187,48,1.25606778782e-12,5.61730609485e-13
188,48,2.01037233982e-12,7.10773960768e-13
189,48,1.75900000263e-12,6.64839511275e-13
190,48,3.01556000915e-12,8.70517195518e-13
191,48,2.76395777171e-12,8.33364636863e-13
192,48,1.75872709259e-12,6.6473636562e-13
193,48,3.26638079724e-12,9.05931055977e-13
194,48,1.25640585265e-12,5.61881789264e-13
195,48,1.5074802486e-12,6.15426241608e-13
196,48,3.01511945064e-12,8.70390021896e-13
197,48,3.01500312913e-12,8.70356450719e-13
198,48,1.50759131663e-12,6.15471586474e-13
199,48,1.25638777912e-12,5.61873701487e-13
200,48,2.00996635727e-12,7.10630437027e-13
201,48,3.01498258261e-12,8.70350523981e-13
202,48,5.02551859235e-13,3.55357828757e-13
203,48,2.76388901559e-12,8.33343912504e-13
204,48,3.51763653826e-12,9.40127933643e-13
205,48,2.01004845507e-12,7.10659452198e-13
206,48,1.75888763282e-12,6.64797043918e-13
207,48,2.51255769091e-12,7.94540534537e-13
208,48,1.50758488549e-12,6.15468959914e-13
209,48,2.51285595465e-12,7.94634833003e-13
210,48,2.26113910456e-12,7.53713052565e-13
211,48,2.51232824133e-12,7.94467975916e-13
212,48,1.25643309434e-12,5.61893969086e-13
213,48,1.00500475821e-12,5.0250238754e-13
214,48,3.0150471644e-12,8.70369156862e-13
215,48,1.75877332512e-12,6.64753847316e-13
216,48,1.50757287885e-12,6.15464053143e-13
217,48,2.26146590463e-12,7.53821980111e-13
218,48,2.76390488511e-12,8.33348695544e-13
219,48,2.26145085809e-12,7.53816955338e-13
220,48,1.00508561098e-12,5.02542819762e-13
221,48,1.75894338147e-12,6.64818114458e-13
222,48,2.51272317251e-12,7.94592855339e-13
223,48,2.26140733475e-12,7.53802455962e-13
224,48,1.0050604613e-12,5.02530232373e-13
225,48,2.01022441207e-12,7.1072165938e-13
226,48,3.01515716633e-12,8.70400925097e-13
227,48,1.75899897956e-12,6.64839132702e-13
228,48,2.01010455229e-12,7.10679299162e-13
229,48,2.01006655281e-12,7.10665858911e-13
230,48,3.01538509695e-12,8.70466706656e-13
231,48,1.25645803951e-12,5.61905121368e-13
232,48,2.26135848101e-12,7.53786168619e-13
233,48,1.5075038366e-12,6.15435867237e-13
234,48,1.00516488605e-12,5.02582446413e-13
235,48,2.26159686502e-12,7.53865630145e-13
236,48,3.26660828577e-12,9.0599414815e-13
237,48,1.256497878e-12,5.61922934376e-13
238,48,2.26128757468e-12,7.53762554365e-13
239,48,2.26157257605e-12,7.53857535538e-13
240,48,7.53858578594e-13,4.35240462688e-13
241,48,1.75883861928e-12,6.64778526804e-13
242,48,2.00997417836e-12,7.10633194292e-13
243,48,3.26652243173e-12,9.05970331937e-13
244,48,3.01524880505e-12,8.7042737409e-13
245,48,2.26159228113e-12,7.5386409954e-13
246,48,1.25628072704e-12,5.61825829429e-13
247,48,2.01028334368e-12,7.10742500435e-13
248,48,2.26136664749e-12,7.53788890107e-13
249,48,2.76372656501e-12,8.33294922525e-13
250,48,2.51275090444e-12,7.94601613822e-13
251,48,4.02035635794e-12,1.00508909778e-12
252,48,3.76892748381e-12,9.73132903731e-13
253,48,1.00502356688e-12,5.02511789554e-13
254,48,2.51258334904e-12,7.94548630069e-13
255,48,3.76901951727e-12,9.73156675092e-13
256,48,2.51277949231e-12,7.94610665099e-13
257,48,2.26153546682e-12,7.5384516335e-13
258,48,1.00510273685e-12,5.02551378457e-13
259,48,3.51784192706e-12,9.40182810214e-13
260,48,2.76370049432e-12,8.33287070707e-13
261,48,2.5127117353e-12,7.94589230224e-13
262,48,2.26161193077e-12,7.5387065121e-13
263,48,2.51256936108e-12,7.9454420599e-13
264,48,1.50771372181e-12,6.15521553947e-13
265,48,1.00521628341e-12,5.02608142911e-13
266,48,2.26138888271e-12,7.53796312921e-13
267,48,2.01016174179e-12,7.10699516501e-13
268,48,2.00984155999e-12,7.10586321913e-13
269,48,2.0099703833e-12,7.10631855316e-13
270,48,2.2614427066e-12,7.53814244833e-13
271,48,3.01536778091e-12,8.70461720449e-13
272,48,2.26129035846e-12,7.53763463162e-13
273,48,1.75880099784e-12,6.64764311412e-13
274,48,4.27160157387e-12,1.03601556973e-12
275,48,3.5176264881e-12,9.40125242267e-13
276,48,4.02071111241e-12,1.00517778335e-12
277,48,1.25607336179e-12,5.61733097625e-13
278,48,2.51274864427e-12,7.94600905706e-13
279,48,2.26170009346e-12,7.53900033355e-13
280,48,1.25631066343e-12,5.61839218937e-13
281,48,1.25648788109e-12,5.61918467512e-13
282,48,4.52281660728e-12,1.06603811845e-12
283,48,1.25615006916e-12,5.61767399425e-13
284,48,3.01522165706e-12,8.70419532398e-13
285,48,1.75886571685e-12,6.64788760402e-13
286,48,3.01512776361e-12,8.70392431906e-13
287,48,2.01014411258e-12,7.10693276582e-13
288,48,1.5076419313e-12,6.15492246962e-13
289,48,2.01014092883e-12,7.10692150987e-13
290,48,3.0151492187e-12,8.70398620277e-13
291,48,2.51276301591e-12,7.94605448315e-13
292,48,2.01012366018e-12,7.10686047965e-13
293,48,2.26147303725e-12,7.53824353378e-13
294,48,2.26163139261e-12,7.53877133814e-13
295,48,3.51777967283e-12,9.4016617446e-13
296,48,2.76421714929e-12,8.33442833916e-13
297,48,1.75873105068e-12,6.64737865157e-13
298,48,2.26134551825e-12,7.53781846406e-13
299,48,3.01541920616e-12,8.70476557152e-13
300,48,3.01532197157e-12,8.70448485149e-13
301,48,2.51247297075e-12,7.9451372626e-13
302,48,3.51769810589e-12,9.4014438792e-13
303,48,2.51276013323e-12,7.94604535271e-13
304,48,1.50745101399e-12,6.15414304874e-13
305,48,2.26127787924e-12,7.53759314498e-13
306,48,2.76418113098e-12,8.33431978041e-13
307,48,3.26675334805e-12,9.06034369229e-13
308,48,4.02000011696e-12,1.00500004648e-12
309,48,2.51259835018e-12,7.94553379657e-13
310,48,1.25638363559e-12,5.61871861962e-13
311,48,2.26151358275e-12,7.5383786802e-13
312,48,2.51266521156e-12,7.94574527124e-13
313,48,3.26671441032e-12,9.06023570901e-13
314,48,3.76907200882e-12,9.73170225265e-13
315,48,1.75884449654e-12,6.64780747057e-13
316,48,3.26628461992e-12,9.05904380188e-13
317,48,3.51770754733e-12,9.40146901644e-13
318,48,2.00954925308e-12,7.10482980532e-13
319,48,1.75867139433e-12,6.64715318334e-13
320,48,2.01015528241e-12,7.10697228432e-13
321,48,2.01005288531e-12,7.10661032208e-13
322,48,3.51784102401e-12,9.40182576496e-13
323,48,1.75887254902e-12,6.64791357618e-13
324,48,3.26649034774e-12,9.05961429188e-13
325,48,4.5227695424e-12,1.06602703033e-12
326,48,2.51261876776e-12,7.94559842344e-13
327,48,2.26097365847e-12,7.53657907345e-13
328,48,1.50758026957e-12,6.15467085483e-13
329,48,3.26648163396e-12,9.05959021826e-13
330,48,3.26652492581e-12,9.05971025161e-13
331,48,1.50761498806e-12,6.15481247169e-13
332,48,3.01511512195e-12,8.7038878773e-13
333,48,3.26664297912e-12,9.06003753627e-13
334,48,3.26668718759e-12,9.06016017857e-13
335,48,3.76914247146e-12,9.73188413705e-13
336,48,1.50762847623e-12,6.15486758111e-13
337,48,2.76408892943e-12,8.33404185028e-13
338,48,4.02039785063e-12,1.00509947397e-12
339,48,2.76388827299e-12,8.33343685058e-13
340,48,2.51209113675e-12,7.94393005001e-13
341,48,3.76906771607e-12,9.73169111707e-13
342,48,2.76393912875e-12,8.33359024282e-13
343,48,2.26146134874e-12,7.53820453828e-13
344,48,2.01009891471e-12,7.10677297052e-13
345,48,2.2616564225e-12,7.53885477773e-13
346,48,3.26648738877e-12,9.05960611029e-13
347,48,2.76399631423e-12,8.33376258029e-13
348,48,2.51289907826e-12,7.94648469984e-13
349,48,2.76384716802e-12,8.33331286056e-13
350,48,2.76394660781e-12,8.33361264268e-13
351,48,2.26148935089e-12,7.53829802043e-13
352,48,3.76930628532e-12,9.73230706012e-13
353,48,3.0154872187e-12,8.70496184515e-13
354,48,1.75883502749e-12,6.64777165767e-13
355,48,3.2662113539e-12,9.05884048455e-13
356,48,1.50770193009e-12,6.15516742912e-13
357,48,1.75883899708e-12,6.64778672072e-13
358,48,2.76387614896e-12,8.33340043272e-13
359,48,2.51289032433e-12,7.94645695643e-13
0,49,3.26660232234e-12,9.05992492489e-13
1,49,2.51283710542e-12,7.94628868483e-13
2,49,2.5123805822e-12,7.94484508884e-13
3,49,2.76409858934e-12,8.33407089437e-13
4,49,2.26136541099e-12,7.53788488685e-13
5,49,2.51277186291e-12,7.94608236734e-13
6,49,2.51274792466e-12,7.946006797e-13
7,49,3.01539116272e-12,8.70468461452e-13
8,49,1.50758909217e-12,6.15470683005e-13
9,49,3.76888734952e-12,9.73122552628e-13
10,49,3.0154576908e-12,8.70487672768e-13
11,49,1.75901936793e-12,6.64846836188e-13
12,49,2.26151045593e-12,7.53836831655e-13
13,49,2.76425014305e-12,8.3345278948e-13
14,49,3.01516558605e-12,8.70403361449e-13
15,49,2.76416245493e-12,8.33426348781e-13
16,49,1.75898049526e-12,6.64832144446e-13
17,49,3.2666580465e-12,9.06007947381e-13
18,49,2.01015046921e-12,7.10695530199e-13
19,49,2.76414195175e-12,8.33420162778e-13
20,49,1.00521472673e-12,5.02607367247e-13
21,49,4.02020605505e-12,1.00505153985e-12
22,49,2.2614809298e-12,7.53826986367e-13
23,49,2.51255315691e-12,7.94539085654e-13
24,49,2.51274362963e-12,7.94599316211e-13
25,49,2.76406093925e-12,8.3339573917e-13
26,49,1.75895838544e-12,6.64823789038e-13
27,49,2.26151473134e-12,7.53838261168e-13
28,49,2.51284659661e-12,7.94631870732e-13
29,49,7.53705695819e-13,4.35152199509e-13
30,49,3.01542772999e-12,8.70479010953e-13
31,49,3.51776215032e-12,9.40161492986e-13
32,49,1.75890736284e-12,6.64804500899e-13
33,49,2.01044166581e-12,7.10798469412e-13
34,49,2.26148196057e-12,7.53827332665e-13
35,49,2.76407528161e-12,8.3340006782e-13
36,49,2.76408943722e-12,8.33404332976e-13
37,49,2.26158539748e-12,7.53861803187e-13
38,49,2.01020399368e-12,7.10714444418e-13
39,49,1.25608498381e-12,5.6173829835e-13
40,49,3.26684476695e-12,9.0605972269e-13
41,49,1.75899941879e-12,6.64839293711e-13
42,49,2.51262459412e-12,7.94561678125e-13
43,49,2.51272483604e-12,7.94593376645e-13
44,49,2.01020574221e-12,7.10715063299e-13
45,49,2.01012793071e-12,7.10687556297e-13
46,49,2.51283120169e-12,7.94627008937e-13
47,49,2.764053128e-12,8.33393382945e-13
48,49,1.50760637586e-12,6.1547773244e-13
49,49,1.50758533732e-12,6.15469151257e-13
50,49,2.01020336067e-12,7.10714224567e-13
51,49,3.76910317232e-12,9.73178269709e-13
52,49,1.50754180057e-12,6.15451377533e-13
53,49,1.75878221011e-12,6.64757209009e-13
54,49,3.76893216955e-12,9.73134122428e-13
55,49,2.76390780114e-12,8.33349566809e-13
56,49,2.01018784495e-12,7.10708734263e-13
57,49,3.51756250719e-12,9.40108141922e-13
58,49,2.76406027747e-12,8.33395542305e-13
59,49,1.75886298165e-12,6.64787728465e-13
60,49,2.01005207577e-12,7.10660749783e-13
61,49,2.51278495766e-12,7.94612385199e-13
62,49,1.50747954928e-12,6.15425953586e-13
63,49,2.76411197777e-12,8.33411126991e-13
64,49,3.01529988945e-12,8.70442111851e-13
65,49,2.26142038995e-12,7.53806813499e-13
66,49,3.26651113084e-12,9.05967204972e-13
67,49,1.50771076037e-12,6.15520351145e-13
68,49,1.75905203674e-12,6.64859179356e-13
69,49,2.00986665847e-12,7.10595194197e-13
70,49,3.01538884741e-12,8.70467786735e-13
71,49,2.01024655081e-12,7.10729491764e-13
72,49,2.26143558118e-12,7.53811867124e-13
73,49,2.7640314127e-12,8.33386838617e-13
74,49,1.75866434295e-12,6.64712664403e-13
75,49,2.26158306794e-12,7.53861026674e-13
76,49,1.50762524445e-12,6.15485442334e-13
77,49,3.01554294756e-12,8.70512274552e-13
78,49,2.01011775962e-12,7.10683969806e-13
79,49,1.50756490158e-12,6.15460809843e-13
80,49,2.51301770667e-12,7.94685978351e-13
81,49,2.01012601048e-12,7.10686886578e-13
82,49,1.5075817597e-12,6.15467684578e-13
83,49,2.01015480709e-12,7.10697058894e-13
84,49,3.51761770366e-12,9.40122897344e-13
85,49,2.01032195171e-12,7.10756146005e-13
86,49,3.0149217916e-12,8.70332982806e-13
87,49,3.01528775687e-12,8.70438607128e-13
88,49,3.01536675039e-12,8.70461412693e-13
89,49,2.26162886605e-12,7.53876293547e-13
90,49,2.51240700254e-12,7.94492868657e-13
91,49,2.26142150799e-12,7.53807181557e-13
92,49,1.25648311289e-12,5.61916335962e-13
93,49,2.76418440712e-12,8.33432961944e-13
94,49,4.27143953473e-12,1.03597627963e-12
95,49,3.01499209518e-12,8.70353279071e-13
96,49,2.76405606e-12,8.33394269068e-13
97,49,1.00506802748e-12,5.02534014422e-13
98,49,2.26162900758e-12,7.53876342498e-13
99,49,2.51278628756e-12,7.94612798183e-13
100,49,1.75879904828e-12,6.64763571503e-13
101,49,2.01019034388e-12,7.10709621051e-13
102,49,2.01014814702e-12,7.10694703634e-13
103,49,1.75897831396e-12,6.6483131814e-13
104,49,2.01009279801e-12,7.10675133217e-13
105,49,3.0151540248e-12,8.70400014003e-13
106,49,2.51294235435e-12,7.94662149743e-13
107,49,2.01020646957e-12,7.10715320652e-13
108,49,2.01025981245e-12,7.1073418679e-13
109,49,2.51249876229e-12,7.94521886073e-13
110,49,2.76401753452e-12,8.33382653635e-13
111,49,2.01005419545e-12,7.10661483756e-13
112,49,2.76384780215e-12,8.33331482687e-13
113,49,2.51269780137e-12,7.94584823578e-13
114,49,2.51255320257e-12,7.94539115738e-13
115,49,1.0052264892e-12,5.02613245555e-13
116,49,3.76908610233e-12,9.73173856505e-13
117,49,1.75894369839e-12,6.64818233268e-13
118,49,1.75880031195e-12,6.64764040335e-13
119,49,3.01538447232e-12,8.70466524333e-13
120,49,1.50758462154e-12,6.15468849404e-13
121,49,3.76905679541e-12,9.73166303949e-13
122,49,2.26133433157e-12,7.53778124836e-13
123,49,1.50767144024e-12,6.15504295167e-13
124,49,2.51277988554e-12,7.94610784147e-13
125,49,1.2564532831e-12,5.6190299278e-13
126,49,2.76411273836e-12,8.33411355394e-13
127,49,1.50741584028e-12,6.15399950968e-13
128,49,2.5125938276e-12,7.94551943594e-13
129,49,1.75900647638e-12,6.64841961022e-13
130,49,2.76412413093e-12,8.33414788614e-13
131,49,1.75898290141e-12,6.64833054262e-13
132,49,2.01001320989e-12,7.10647010118e-13
133,49,1.75887401485e-12,6.64791898938e-13
134,49,2.261518363e-12,7.53839456082e-13
135,49,2.26143594736e-12,7.53811991767e-13
136,49,2.51289709268e-12,7.94647840466e-13
137,49,2.76370709112e-12,8.33289058368e-13
138,49,2.26121878197e-12,7.53739598622e-13
139,49,3.01529121327e-12,8.70439606396e-13
140,49,2.51257111639e-12,7.94544765778e-13
141,49,3.26653008542e-12,9.05972459873e-13
142,49,2.01003043281e-12,7.10653084802e-13
143,49,2.51260972136e-12,7.94556976245e-13
144,49,1.50755608219e-12,6.15457202864e-13
145,49,2.26164986641e-12,7.53883293148e-13
146,49,2.51246603539e-12,7.94511543701e-13
147,49,2.76402175539e-12,8.33383925944e-13
148,49,1.50754682903e-12,6.15453423063e-13
149,49,1.75891228632e-12,6.64806365778e-13
150,49,2.26148602117e-12,7.5382868682e-13
151,49,1.00523055765e-12,5.02615279548e-13
152,49,1.25628901022e-12,5.61829540614e-13
153,49,2.0101694006e-12,7.1070221205e-13
154,49,1.50748801367e-12,6.15429410505e-13
155,49,2.51273882742e-12,7.94597796326e-13
156,49,3.01527208021e-12,8.70434087872e-13
157,49,2.26129575911e-12,7.53765282134e-13
158,49,2.76384461107e-12,8.33330524804e-13
159,49,4.02021879323e-12,1.00505471229e-12
160,49,2.26141115711e-12,7.53803731311e-13
161,49,2.01010451519e-12,7.10679282758e-13
162,49,1.25623326613e-12,5.6180460429e-13
163,49,1.7590968667e-12,6.64876123108e-13
164,49,1.75876618769e-12,6.64751142481e-13
165,49,3.26664716022e-12,9.0600492481e-13
166,49,2.26145796087e-12,7.53819332077e-13
167,49,1.75890278011e-12,6.64802767945e-13
168,49,3.01529237166e-12,8.70439951386e-13
169,49,1.75899187118e-12,6.64836444562e-13
170,49,2.26137042984e-12,7.53790160654e-13
171,49,2.76416956407e-12,8.33428485927e-13
172,49,2.26149029427e-12,7.53830114539e-13
173,49,3.51786788588e-12,9.40189753002e-13
174,49,3.01545024704e-12,8.70485520973e-13
175,49,1.00507245589e-12,5.02536235704e-13
176,49,3.76945084951e-12,9.73268028136e-13
177,49,2.0101077203e-12,7.10680410599e-13
178,49,2.51267943726e-12,7.94579013443e-13
179,49,1.25627739829e-12,5.61824342422e-13
180,49,4.02042998039e-12,1.00510751384e-12
181,49,2.51272569946e-12,7.94593653604e-13
182,49,1.50750242351e-12,6.15435295688e-13
183,49,2.01032169416e-12,7.10756055954e-13
184,49,3.26635301805e-12,9.05923347209e-13
185,49,1.50779587148e-12,6.15555089675e-13
186,49,4.02037636203e-12,1.00509410257e-12
187,49,1.5076656097e-12,6.15501914044e-13
188,49,1.0051094352e-12,5.02554720692e-13
189,49,3.01494663433e-12,8.70340162715e-13
190,49,2.26139350671e-12,7.53797847096e-13
191,49,1.75906308466e-12,6.64863353953e-13
192,49,2.51261139683e-12,7.9455750687e-13
193,49,2.01017163229e-12,7.10703004244e-13
194,49,2.51257163592e-12,7.94544923159e-13
195,49,2.7640211408e-12,8.33383740314e-13
196,49,3.01476532481e-12,8.7028780812e-13
197,49,1.5075829096e-12,6.15468155379e-13
198,49,1.50773760683e-12,6.15531316065e-13
199,49,2.26137076714e-12,7.53790267867e-13
200,49,2.51286626192e-12,7.94638100176e-13
201,49,2.26134906041e-12,7.53783039853e-13
202,49,2.26131735958e-12,7.53772465551e-13
203,49,2.26163183667e-12,7.53877283621e-13
204,49,2.7642493258e-12,8.33452534553e-13
205,49,3.01524998337e-12,8.7042770244e-13
206,49,2.26165031268e-12,7.53883438856e-13
207,49,7.53713740056e-13,4.35156833471e-13
208,49,2.51236465771e-12,7.94479481185e-13
209,49,1.2562702916e-12,5.61821162634e-13
210,49,2.26144144114e-12,7.53813820398e-13
211,49,1.5077104774e-12,6.15520227934e-13
212,49,3.2661997194e-12,9.05880832989e-13
213,49,2.01003663197e-12,7.10655279815e-13
214,49,1.5076555266e-12,6.15497797236e-13
215,49,2.76397882151e-12,8.33370979698e-13
216,49,2.01028413061e-12,7.10742778474e-13
217,49,2.51264349907e-12,7.94567657944e-13
218,49,1.75894302742e-12,6.64817979864e-13
219,49,3.01527618533e-12,8.70435269348e-13
220,49,1.2564210459e-12,5.61888578896e-13
221,49,2.01013784264e-12,7.10691059491e-13
222,49,1.75881333316e-12,6.64768958726e-13
223,49,2.00993525365e-12,7.10619446897e-13
224,49,1.50769156526e-12,6.15512516892e-13
225,49,2.26138850043e-12,7.53796180973e-13
226,49,2.76382622247e-12,8.33324977735e-13
227,49,1.00520222802e-12,5.02601115108e-13
228,49,2.26153645759e-12,7.53845497482e-13
229,49,1.50759175889e-12,6.15471761433e-13
230,49,1.50745432984e-12,6.1541566846e-13
231,49,3.26638378473e-12,9.05931881797e-13
232,49,2.0100585014e-12,7.10663026138e-13
233,49,2.51305929649e-12,7.9469912875e-13
