# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
156,18,2.25139293961e-10,7.52137604768e-12
157,18,2.12822505305e-10,7.31266797324e-12
158,18,2.18351917604e-10,7.40708161933e-12
159,18,2.22624799165e-10,7.47922653985e-12
160,18,2.22874674589e-10,7.48339932194e-12
161,18,2.32672139511e-10,7.64608105584e-12
162,18,2.19607110175e-10,7.42832145324e-12
163,18,2.19357986274e-10,7.42414314471e-12
164,18,2.13576571386e-10,7.32561610469e-12
165,18,2.28403021347e-10,7.57565016552e-12
166,18,2.26893162602e-10,7.55053181295e-12
167,18,2.24381803901e-10,7.50865091437e-12
168,18,2.31416727282e-10,7.62544055987e-12
169,18,2.05537795601e-10,7.18646063235e-12
170,18,2.08049742064e-10,7.23022848157e-12
171,18,2.21369515943e-10,7.45812861663e-12
172,18,2.16593263595e-10,7.3771959601e-12
173,18,2.14835255632e-10,7.34721085121e-12
174,18,2.26897066818e-10,7.55066172554e-12
175,18,2.32422893104e-10,7.64201779781e-12
176,18,2.26644432784e-10,7.54643428132e-12
177,18,2.21368552489e-10,7.45809616958e-12
178,18,2.26642334633e-10,7.54636444563e-12
179,18,2.21869335284e-10,7.46649775519e-12
180,18,2.2312890997e-10,7.4877160825e-12
181,18,2.0880383588e-10,7.24332494459e-12
182,18,2.19857145479e-10,7.43252822263e-12
183,18,2.21870829175e-10,7.46654803243e-12
184,18,2.40714546299e-10,7.77713412402e-12
185,18,2.27396999293e-10,7.55893217582e-12
186,18,2.25388443808e-10,7.52550124096e-12
187,18,2.23122019343e-10,7.48748487825e-12
188,18,1.997566551e-10,7.08463860002e-12
189,18,2.31922314618e-10,7.63381611234e-12
190,18,2.09807979592e-10,7.26070467822e-12
191,18,2.16841643791e-10,7.38137554262e-12
192,18,2.21366784326e-10,7.45803660041e-12
193,18,2.16340370242e-10,7.37286024585e-12
194,18,1.98501714075e-10,7.06237417886e-12
195,18,2.19107782385e-10,7.41992590862e-12
196,18,2.17095832381e-10,7.38575033288e-12
197,18,2.28150170532e-10,7.57142948596e-12
198,18,2.20112178606e-10,7.4369014649e-12
199,18,2.2563796634e-10,7.52963661055e-12
200,18,2.08803794024e-10,7.24332351284e-12
201,18,2.13327639299e-10,7.32138575917e-12
202,18,2.19104709311e-10,7.41982186652e-12
203,18,2.05033221897e-10,7.17759856653e-12
204,18,2.16593654903e-10,7.37720929225e-12
205,18,2.2212327366e-10,7.47081429089e-12
206,18,2.05788751664e-10,7.19084106799e-12
207,18,2.18102864e-10,7.40289369881e-12
208,18,2.21116896413e-10,7.4538491902e-12
209,18,2.18101518248e-10,7.40284803043e-12
210,18,2.17345969171e-10,7.3899847955e-12
211,18,2.21115687001e-10,7.45380842958e-12
212,18,2.2437929274e-10,7.50856688604e-12
213,18,2.24887257647e-10,7.51715211439e-12
214,18,2.25387282546e-10,7.52546246358e-12
215,18,2.17346706732e-10,7.39000988026e-12
216,18,2.2714621384e-10,7.55477083799e-12
217,18,2.31166911948e-10,7.62134752803e-12
218,18,2.19608954696e-10,7.42838382377e-12
219,18,2.29658810958e-10,7.5964384286e-12
220,18,2.2262288895e-10,7.47916237328e-12
221,18,2.14329269202e-10,7.33849455899e-12
222,18,2.05032862549e-10,7.17758599929e-12
223,18,2.24380584545e-10,7.508610121e-12
224,18,2.414677127e-10,7.78928121057e-12
225,18,2.23627658176e-10,7.49601627814e-12
226,18,2.22624196977e-10,7.47920631141e-12
227,18,2.39457510581e-10,7.75678977356e-12
228,18,2.32172396961e-10,7.63791124167e-12
229,18,2.24633939038e-10,7.51288291512e-12
230,18,2.21618001908e-10,7.46226641868e-12
231,18,2.25888714622e-10,7.53381057622e-12
232,18,2.25636813412e-10,7.52959813374e-12
233,18,2.25137801575e-10,7.52132619124e-12
234,18,2.29660532437e-10,7.59649537018e-12
235,18,2.20615093823e-10,7.44539892669e-12
236,18,2.10563579173e-10,7.27379827817e-12
237,18,2.30665732602e-10,7.61310374776e-12
238,18,2.17599060962e-10,7.39431722513e-12
239,18,2.27397147251e-10,7.55893709286e-12
240,18,2.26141847866e-10,7.53806173662e-12
241,18,2.26394463237e-10,7.54229324264e-12
242,18,2.30662560285e-10,7.61299906264e-12
243,18,2.27898614585e-10,7.567249438e-12
244,18,2.39209079171e-10,7.75281091445e-12
245,18,2.28400104507e-10,7.57555341995e-12
246,18,2.29657285528e-10,7.59638798593e-12
247,18,2.31419569616e-10,7.62553422242e-12
248,18,2.32927943531e-10,7.65035755638e-12
249,18,2.27899603917e-10,7.56728228074e-12
250,18,2.23629134205e-10,7.49606573917e-12
251,18,2.25135372871e-10,7.52124507401e-12
252,18,2.30913887359e-10,7.61714645192e-12
253,18,2.21117351538e-10,7.45386452736e-12
254,18,2.41469181246e-10,7.78932856617e-12
255,18,2.35941658135e-10,7.69966515918e-12
256,18,2.31166413502e-10,7.62133109804e-12
257,18,2.30914917943e-10,7.61718043003e-12
258,18,2.33427981225e-10,7.65852378783e-12
259,18,2.201109173e-10,7.43685884867e-12
260,18,2.30414456698e-10,7.60895585159e-12
261,18,2.31167895284e-10,7.62137994783e-12
262,18,2.22875827304e-10,7.48343802892e-12
263,18,2.24632971686e-10,7.51285058506e-12
264,18,2.40967111123e-10,7.78123400007e-12
265,18,2.48506784263e-10,7.90205614359e-12
266,18,2.2136802427e-10,7.45807838739e-12
267,18,2.37701336781e-10,7.72833721102e-12
268,18,2.40966074497e-10,7.78120051241e-12
269,18,2.46242267519e-10,7.86592084227e-12
270,18,2.27397267362e-10,7.55894108779e-12
271,18,2.52524400007e-10,7.96563358705e-12
272,18,2.34684122094e-10,7.6790991855e-12
273,18,2.42222754752e-10,7.80146976661e-12
274,18,2.26390868809e-10,7.54217350786e-12
275,18,2.29406847796e-10,7.59225868764e-12
276,18,2.54033557327e-10,7.98942491623e-12
277,18,2.4775007457e-10,7.88996985965e-12
278,18,2.42975625768e-10,7.81356952458e-12
279,18,2.47751358286e-10,7.89001075062e-12
280,18,2.25638272161e-10,7.52964681443e-12
281,18,2.4121620786e-10,7.78521977808e-12
282,18,2.3342762097e-10,7.65851194834e-12
283,18,2.41973019407e-10,7.79747171748e-12
284,18,2.37950908201e-10,7.732365697e-12
285,18,2.39710205276e-10,7.76090459555e-12
286,18,2.44484345773e-10,7.83780843676e-12
287,18,2.48505858115e-10,7.90202670226e-12
288,18,2.2714795594e-10,7.55482877074e-12
289,18,2.49262221851e-10,7.91408358808e-12
290,18,2.44736090005e-10,7.84185028633e-12
291,18,2.52272797701e-10,7.96165904789e-12
292,18,2.44485231827e-10,7.83783683871e-12
293,18,2.3192205061e-10,7.633807409e-12
294,18,2.41220237249e-10,7.78534981991e-12
295,18,2.33174466972e-10,7.65432701943e-12
296,18,2.36944725521e-10,7.7159820258e-12
297,18,2.24633129652e-10,7.51285585767e-12
298,18,2.46493312078e-10,7.86992593461e-12
299,18,2.46242781405e-10,7.86593726897e-12
300,18,2.22623279503e-10,7.47917549439e-12
301,18,2.50014475313e-10,7.92599184397e-12
302,18,2.41468516015e-10,7.78930712117e-12
303,18,2.55288324264e-10,8.00910720177e-12
304,18,2.54035635137e-10,7.98949026088e-12
305,18,2.41467974471e-10,7.78928964016e-12
306,18,2.43983301758e-10,7.82979690001e-12
307,18,2.27650516956e-10,7.56318198305e-12
308,18,2.5202435132e-10,7.95778217634e-12
309,18,2.59056907641e-10,8.06799931702e-12
310,18,2.4448556594e-10,7.83784754342e-12
311,18,2.46245047531e-10,7.8660096572e-12
312,18,2.42471080559e-10,7.80542041075e-12
313,18,2.37700580494e-10,7.72831263409e-12
314,18,2.55288819762e-10,8.0091227424e-12
315,18,2.35690849104e-10,7.69557915298e-12
316,18,2.45741009363e-10,7.8579311304e-12
317,18,2.59057927858e-10,8.0680310853e-12
318,18,2.54286966721e-10,7.99344245035e-12
319,18,2.42725924804e-10,7.80957876704e-12
320,18,2.56041800726e-10,8.02091268926e-12
321,18,2.4800386256e-10,7.89405005462e-12
322,18,2.41720368675e-10,7.79337761606e-12
323,18,2.47245312202e-10,7.88189282838e-12
324,18,2.51015312728e-10,7.94177319762e-12
325,18,2.47752291065e-10,7.8900404482e-12
326,18,2.54034536673e-10,7.98945572633e-12
327,18,2.42723545147e-10,7.80950220671e-12
328,18,2.38706144483e-10,7.74465012851e-12
329,18,2.44487211108e-10,7.83790027568e-12
330,18,2.45488884013e-10,7.85388535552e-12
331,18,2.58555802021e-10,8.06021466497e-12
332,18,2.54283885561e-10,7.99334560864e-12
333,18,2.44232510032e-10,7.83376155957e-12
334,18,2.58054287829e-10,8.05240975465e-12
335,18,2.55289950287e-10,8.00915820577e-12
336,18,2.6483816847e-10,8.15756002477e-12
337,18,2.49010261209e-10,7.91007177255e-12
338,18,2.63075551253e-10,8.13031097668e-12
339,18,2.59057426284e-10,8.06801545912e-12
340,18,2.51519507812e-10,7.94977145404e-12
341,18,2.6860578097e-10,8.21535833318e-12
342,18,2.64835003934e-10,8.15746255745e-12
343,18,2.53277739269e-10,7.97749908266e-12
344,18,2.48004080658e-10,7.89405700425e-12
345,18,2.37195822458e-10,7.72006659796e-12
346,18,2.51773426157e-10,7.95382509637e-12
347,18,2.59559659913e-10,8.07582768464e-12
348,18,2.58554691657e-10,8.06018004973e-12
349,18,2.54786596485e-10,8.00124571586e-12
350,18,2.65085829171e-10,8.1613178189e-12
351,18,2.56543252374e-10,8.02874628985e-12
352,18,2.5378216043e-10,7.98546870045e-12
353,18,2.39205576394e-10,7.75269741395e-12
354,18,2.64589957575e-10,8.15378354421e-12
355,18,2.51519319508e-10,7.94976551374e-12
356,18,2.46744455907e-10,7.87393213717e-12
357,18,2.6308044834e-10,8.13046229475e-12
358,18,2.52273540001e-10,7.96168247818e-12
359,18,2.52774847326e-10,7.96956973215e-12
0,19,2.60313754471e-10,8.08755498366e-12
1,19,2.63328112191e-10,8.13423270537e-12
2,19,2.62824098414e-10,8.12642158554e-12
3,19,2.72373700716e-10,8.27276216609e-12
4,19,2.79663019962e-10,8.3827684249e-12
5,19,2.78658805817e-10,8.36771744192e-12
6,19,2.63831408514e-10,8.14201418817e-12
7,19,2.60817765584e-10,8.09540352036e-12
8,19,2.75393138128e-10,8.31855410894e-12
9,19,2.65339520467e-10,8.16525944925e-12
10,19,2.78151545961e-10,8.36002692182e-12
11,19,2.7991318167e-10,8.38650023028e-12
12,19,2.55036901912e-10,8.00515989511e-12
13,19,2.65840587687e-10,8.17294286186e-12
14,19,2.62574696564e-10,8.12259380001e-12
15,19,2.64835863411e-10,8.15748903472e-12
16,19,2.73631621839e-10,8.29186748024e-12
17,19,2.58051642516e-10,8.05232720185e-12
18,19,2.66094379616e-10,8.17688197336e-12
19,19,2.79663955828e-10,8.38279647083e-12
20,19,2.66091332816e-10,8.1767883596e-12
21,19,2.78155529032e-10,8.36014662235e-12
22,19,2.55792793097e-10,8.01704687756e-12
23,19,2.50264438204e-10,7.9299323129e-12
24,19,2.65588305161e-10,8.16904827637e-12
25,19,2.56796673898e-10,8.03274451443e-12
26,19,2.62825588974e-10,8.12646767955e-12
27,19,2.54785142201e-10,8.00120004808e-12
28,19,2.67850509495e-10,8.20377768277e-12
29,19,2.6182290196e-10,8.11098840137e-12
30,19,2.58051012097e-10,8.05230753772e-12
31,19,2.76645520946e-10,8.33738759093e-12
32,19,2.65089697399e-10,8.16143690737e-12
33,19,2.60816215582e-10,8.09535541045e-12
34,19,2.50515899964e-10,7.93391829096e-12
35,19,2.65839909857e-10,8.17292203272e-12
36,19,2.59311640141e-10,8.07201891222e-12
37,19,2.71371775076e-10,8.25758029021e-12
38,19,2.58050776741e-10,8.05230020039e-12
39,19,2.65340425499e-10,8.16528729909e-12
40,19,2.75639006251e-10,8.32218508509e-12
41,19,2.58051083023e-10,8.05230975392e-12
42,19,2.5101642481e-10,7.94180837247e-12
43,19,2.61824250523e-10,8.11103017904e-12
44,19,2.57550364178e-10,8.04452199786e-12
45,19,2.61571063269e-10,8.10707780127e-12
46,19,2.5579027387e-10,8.0169679232e-12
47,19,2.59811743546e-10,8.07976102677e-12
48,19,2.57800451642e-10,8.04840832046e-12
49,19,2.59558297023e-10,8.07578528905e-12
50,19,2.58302312961e-10,8.056227954e-12
51,19,2.66598572637e-10,8.18465044423e-12
52,19,2.50013385016e-10,7.92595728659e-12
53,19,2.66345406714e-10,8.18073428243e-12
54,19,2.61319324233e-10,8.10316840009e-12
55,19,2.48754247042e-10,7.90592911172e-12
56,19,2.4950922426e-10,7.91793604905e-12
57,19,2.58305569606e-10,8.05632951742e-12
58,19,2.70865512721e-10,8.24981749424e-12
59,19,2.5453589544e-10,7.99731720262e-12
60,19,2.56293853602e-10,8.0248719877e-12
61,19,2.51270099296e-10,7.94585836238e-12
62,19,2.57801396224e-10,8.04843781409e-12
63,19,2.48252603635e-10,7.89796760046e-12
64,19,2.53278301575e-10,7.9775168026e-12
65,19,2.54536089827e-10,7.99732329412e-12
66,19,2.37950731199e-10,7.73235994139e-12
67,19,2.52526647344e-10,7.96570446935e-12
68,19,2.41721881627e-10,7.79342638844e-12
69,19,2.53527080386e-10,7.98139455509e-12
70,19,2.5202234477e-10,7.95771881221e-12
71,19,2.77651650891e-10,8.35255087107e-12
72,19,2.67603594001e-10,8.20006217147e-12
73,19,2.45991344909e-10,7.86191763737e-12
74,19,2.55291064136e-10,8.0091931514e-12
75,19,2.60568063619e-10,8.0915517336e-12
76,19,2.47751841662e-10,7.89002614738e-12
77,19,2.37447325681e-10,7.72416225399e-12
78,19,2.35941669728e-10,7.69966553272e-12
79,19,2.36945175285e-10,7.71599667809e-12
80,19,2.59560318658e-10,8.07584818913e-12
81,19,2.35937419022e-10,7.69952682648e-12
82,19,2.44985033771e-10,7.8458003806e-12
83,19,2.5126653761e-10,7.94574572251e-12
84,19,2.61818237959e-10,8.11084393309e-12
85,19,2.63326854638e-10,8.13419385834e-12
86,19,2.49255207749e-10,7.91386091868e-12
87,19,2.48252040253e-10,7.89794967727e-12
88,19,2.49006432305e-10,7.90995014978e-12
89,19,2.54031868494e-10,7.98937180361e-12
90,19,2.50013185127e-10,7.92595095247e-12
91,19,2.55289228624e-10,8.00913556696e-12
92,19,2.47246539936e-10,7.8819319667e-12
93,19,2.37450927828e-10,7.72427939552e-12
94,19,2.51519195918e-10,7.94976160291e-12
95,19,2.64583940848e-10,8.15359815078e-12
96,19,2.48255623401e-10,7.89806365891e-12
97,19,2.51518584808e-10,7.94974229469e-12
98,19,2.42473424957e-10,7.80549587054e-12
99,19,2.53024624991e-10,7.97348281807e-12
100,19,2.54032579786e-10,7.98939417548e-12
101,19,2.41467027639e-10,7.78925910138e-12
102,19,2.43730210879e-10,7.82570558812e-12
103,19,2.47751402217e-10,7.89001215299e-12
104,19,2.44231195922e-10,7.83371942051e-12
105,19,2.43226763889e-10,7.8176044287e-12
106,19,2.37194651729e-10,7.72002850617e-12
107,19,2.35939983796e-10,7.6996105204e-12
108,19,2.48504963938e-10,7.90199828278e-12
109,19,2.38204838555e-10,7.73653363941e-12
110,19,2.36189249392e-10,7.70364405277e-12
111,19,2.33429773695e-10,7.65858259083e-12
112,19,2.42724230228e-10,7.80952424181e-12
113,19,2.46242299881e-10,7.86592188112e-12
114,19,2.52776940259e-10,7.96963569804e-12
115,19,2.41720337744e-10,7.79337662743e-12
116,19,2.41973467572e-10,7.79748616408e-12
117,19,2.36444192768e-10,7.70786054036e-12
118,19,2.43978161765e-10,7.8296319683e-12
119,19,2.40210567483e-10,7.76896512692e-12
120,19,2.27146025857e-10,7.55476459058e-12
121,19,2.25135179466e-10,7.52123859106e-12
122,19,2.41722122679e-10,7.79343416952e-12
123,19,2.4372944638e-10,7.8256810389e-12
124,19,2.44984770748e-10,7.84579196587e-12
125,19,2.30162510496e-10,7.6047835343e-12
126,19,2.37700261674e-10,7.72830226523e-12
127,19,2.27397061975e-10,7.5589342531e-12
128,19,2.54031216232e-10,7.98935130782e-12
129,19,2.36444717896e-10,7.7078776539e-12
130,19,2.22372661421e-10,7.47497537945e-12
131,19,2.35943000665e-10,7.69970895683e-12
132,19,2.38703484759e-10,7.74456384725e-12
133,19,2.34936251555e-10,7.68323714009e-12
134,19,2.39710598532e-10,7.76091732255e-12
135,19,2.30160992917e-10,7.60473341568e-12
136,19,2.22373809981e-10,7.47501399809e-12
137,19,2.30415833416e-10,7.60900130933e-12
138,19,2.32927238448e-10,7.65033439641e-12
139,19,2.34183019713e-10,7.67091999944e-12
140,19,2.31163907698e-10,7.6212485043e-12
141,19,2.30917121896e-10,7.61725313252e-12
142,19,2.27147049437e-10,7.55479863738e-12
143,19,2.40715383938e-10,7.77716118474e-12
144,19,2.35187156381e-10,7.68733282991e-12
145,19,2.22117197592e-10,7.47060994685e-12
146,19,2.27649778645e-10,7.56315744483e-12
147,19,2.39706744831e-10,7.76079257475e-12
148,19,2.38205562018e-10,7.73655713421e-12
149,19,2.24381107584e-10,7.50862761052e-12
150,19,2.38706566696e-10,7.74466384519e-12
151,19,2.22875141701e-10,7.48341499487e-12
152,19,2.29154074268e-10,7.58804980165e-12
153,19,2.18603548292e-10,7.41135452977e-12
154,19,2.44735124745e-10,7.84181936468e-12
155,19,2.27395732029e-10,7.55889003996e-12
156,19,2.46493343166e-10,7.86992693401e-12
157,19,2.30664184075e-10,7.61305264561e-12
158,19,2.30413082216e-10,7.60891047523e-12
159,19,2.44231995157e-10,7.83374504263e-12
160,19,2.37951481981e-10,7.7323843398e-12
161,19,2.23124919161e-10,7.48758217627e-12
162,19,2.49007275997e-10,7.90997696155e-12
163,19,2.21366993893e-10,7.45804365545e-12
164,19,2.22370746198e-10,7.47491100925e-12
165,19,2.321704081e-10,7.63784583003e-12
166,19,2.20362500515e-10,7.4411130689e-12
167,19,2.30663344635e-10,7.6130249405e-12
168,19,2.30664367248e-10,7.61305870205e-12
169,19,2.33427488931e-10,7.65850763623e-12
170,19,2.25889056328e-10,7.53382197678e-12
171,19,2.24632832973e-10,7.51284593609e-12
172,19,2.16090102297e-10,7.36861147282e-12
173,19,2.1659458476e-10,7.37724097454e-12
174,19,2.17847317851e-10,7.39848295088e-12
175,19,2.28905696903e-10,7.58398422911e-12
176,19,2.33930350713e-10,7.66675774119e-12
177,19,2.25136227677e-10,7.52127361746e-12
178,19,2.23126268774e-10,7.48762745766e-12
179,19,2.34684192805e-10,7.67910152016e-12
180,19,2.17094102346e-10,7.38569148608e-12
181,19,2.29908622894e-10,7.60054478226e-12
182,19,2.42975208315e-10,7.81355609789e-12
183,19,2.21620516594e-10,7.46235109951e-12
184,19,2.31165732287e-10,7.62130865122e-12
185,19,2.45489643393e-10,7.85390965454e-12
186,19,2.25135560007e-10,7.52125131344e-12
187,19,2.42223106207e-10,7.8014810946e-12
188,19,2.27901886878e-10,7.56735807896e-12
189,19,2.38954740699e-10,7.74863851308e-12
190,19,2.34936499654e-10,7.68324525263e-12
191,19,2.40212357142e-10,7.76902299565e-12
192,19,2.39711434881e-10,7.7609443982e-12
193,19,2.21367746278e-10,7.45806900556e-12
194,19,2.29155528777e-10,7.58809796488e-12
195,19,2.37447037004e-10,7.72415283874e-12
196,19,2.23881643809e-10,7.50031740545e-12
197,19,2.23627004909e-10,7.4959943826e-12
198,19,2.13830511377e-10,7.33001566397e-12
199,19,2.25890455066e-10,7.53386862521e-12
200,19,2.27397738835e-10,7.55895673901e-12
201,19,2.40964638169e-10,7.78115415662e-12
202,19,2.31416031195e-10,7.62541763822e-12
203,19,2.43982971772e-10,7.82978632444e-12
204,19,2.34683824179e-10,7.67908945267e-12
205,19,2.43479324847e-10,7.82168296982e-12
206,19,2.25637127878e-10,7.52960862261e-12
207,19,2.34936282834e-10,7.68323816934e-12
208,19,2.28152704832e-10,7.57151356947e-12
209,19,2.311679829e-10,7.62138284419e-12
210,19,2.41468334571e-10,7.78930126724e-12
211,19,2.37200233391e-10,7.7202101606e-12
212,19,2.2990990417e-10,7.60058711545e-12
213,19,2.28904219848e-10,7.58393528798e-12
214,19,2.20612178864e-10,7.4453005555e-12
215,19,2.22874677454e-10,7.48339941855e-12
216,19,2.32423731871e-10,7.64204536768e-12
217,19,2.25387006857e-10,7.52545326571e-12
218,19,2.46997102378e-10,7.87798423966e-12
219,19,2.27646723041e-10,7.56305594879e-12
220,19,2.35940684352e-10,7.69963338355e-12
221,19,2.35188318492e-10,7.68737082805e-12
222,19,2.38705684178e-10,7.74463521643e-12
223,19,2.34684744747e-10,7.6791195686e-12
224,19,2.40715900495e-10,7.77717787926e-12
225,19,2.32173739459e-10,7.63795540456e-12
226,19,2.36193613231e-10,7.70378637023e-12
227,19,2.29657577301e-10,7.59639764117e-12
228,19,2.28652843221e-10,7.5797680845e-12
229,19,2.3544099202e-10,7.69152208733e-12
230,19,2.3870553716e-10,7.74463042506e-12
231,19,2.30661837774e-10,7.61297521432e-12
232,19,2.37949688187e-10,7.73232604511e-12
233,19,2.31417028001e-10,7.62545047792e-12
234,19,2.4976111911e-10,7.92194179916e-12
235,19,2.35689175258e-10,7.69552451322e-12
236,19,2.376987392e-10,7.72825276128e-12
237,19,2.40214734767e-10,7.7690998868e-12
238,19,2.34433010411e-10,7.67499234422e-12
239,19,2.56292045837e-10,8.02481539625e-12
240,19,2.26144713953e-10,7.5381572594e-12
241,19,2.4171770554e-10,7.79329175922e-12
242,19,2.42724864448e-10,7.80954465397e-12
243,19,2.26644262746e-10,7.54642862469e-12
244,19,2.43981692292e-10,7.82974526301e-12
245,19,2.37701768718e-10,7.72835126162e-12
246,19,2.45741916505e-10,7.85796014077e-12
247,19,2.29408280462e-10,7.59230608741e-12
248,19,2.29156067801e-10,7.58811580867e-12
249,19,2.52525125526e-10,7.96565647439e-12
250,19,2.52775782123e-10,7.96959920039e-12
251,19,2.45989936472e-10,7.86187261617e-12
252,19,2.41971188298e-10,7.79741271876e-12
253,19,2.46997102039e-10,7.87798422808e-12
254,19,2.4197130886e-10,7.79741659688e-12
255,19,2.40211817632e-10,7.76900553743e-12
256,19,2.45738533986e-10,7.85785199418e-12
257,19,2.54784737361e-10,8.00118735058e-12
258,19,2.52272603984e-10,7.96165293411e-12
259,19,2.55792783901e-10,8.017046589e-12
260,19,2.46245549411e-10,7.86602567533e-12
261,19,2.51018344439e-10,7.94186909323e-12
262,19,2.37948466743e-10,7.73228636642e-12
263,19,2.44233091781e-10,7.83378021217e-12
264,19,2.4398304294e-10,7.82978859581e-12
265,19,2.40715581753e-10,7.77716757293e-12
266,19,2.57551512237e-10,8.04455785367e-12
267,19,2.35437105551e-10,7.69139511596e-12
268,19,2.44735746554e-10,7.84183928844e-12
269,19,2.65592671138e-10,8.16918253862e-12
270,19,2.48002435792e-10,7.8940046523e-12
271,19,2.51267170363e-10,7.9457657438e-12
272,19,2.54282100465e-10,7.99328950459e-12
273,19,2.4674687558e-10,7.87400934888e-12
274,19,2.51772038427e-10,7.95378125393e-12
275,19,2.43476204575e-10,7.82158272421e-12
276,19,2.42221672478e-10,7.80143491572e-12
277,19,2.3393262127e-10,7.66683213585e-12
