# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
277,18,1.3e-07
278,18,1.7e-07
279,18,1.4e-07
280,18,1.1e-07
281,18,1.8e-07
282,18,1.3e-07
283,18,2.5e-07
284,18,1.8e-07
285,18,2e-07
286,18,1.7e-07
287,18,1.4e-07
288,18,1.1e-07
289,18,2.1e-07
290,18,2e-07
291,18,1.6e-07
292,18,1.9e-07
293,18,1.2e-07
294,18,2.1e-07
295,18,1.9e-07
296,18,9e-08
297,18,2e-07
298,18,1.6e-07
299,18,1.4e-07
300,18,2.2e-07
301,18,2.2e-07
302,18,2.4e-07
303,18,2.4e-07
304,18,1.9e-07
305,18,2.3e-07
306,18,2.3e-07
307,18,2.2e-07
308,18,1.7e-07
309,18,2.5e-07
310,18,2.5e-07
311,18,2.2e-07
312,18,2.1e-07
313,18,2.3e-07
314,18,1.7e-07
315,18,1.9e-07
316,18,1.7e-07
317,18,1.4e-07
318,18,2.2e-07
319,18,2.5e-07
320,18,1.6e-07
321,18,2.8e-07
322,18,2.8e-07
323,18,3.9e-07
324,18,2.2e-07
325,18,2e-07
326,18,2.7e-07
327,18,1.8e-07
328,18,1.6e-07
329,18,2e-07
330,18,2.4e-07
331,18,2e-07
332,18,2.1e-07
333,18,2.4e-07
334,18,1.9e-07
335,18,2.7e-07
336,18,3e-07
337,18,2.3e-07
338,18,1.8e-07
339,18,3.1e-07
340,18,2.6e-07
341,18,2.3e-07
342,18,2.1e-07
343,18,2.1e-07
344,18,1.7e-07
345,18,2.1e-07
346,18,2.6e-07
347,18,1.5e-07
348,18,2.3e-07
349,18,2.4e-07
350,18,2.8e-07
351,18,3.3e-07
352,18,2.1e-07
353,18,2.1e-07
354,18,2.7e-07
355,18,2.3e-07
356,18,2.3e-07
357,18,2.5e-07
358,18,1.8e-07
359,18,2.1e-07
0,19,3e-07
1,19,3.4e-07
2,19,2.7e-07
3,19,3.2e-07
4,19,2.6e-07
5,19,2.7e-07
6,19,3e-07
7,19,2.5e-07
8,19,2e-07
9,19,2.3e-07
10,19,2.2e-07
11,19,3.3e-07
12,19,2.6e-07
13,19,2.9e-07
14,19,2.9e-07
15,19,2.7e-07
16,19,3e-07
17,19,2.9e-07
18,19,3.1e-07
19,19,1.9e-07
20,19,2.7e-07
21,19,1.7e-07
22,19,2.7e-07
23,19,3.7e-07
24,19,2.7e-07
25,19,1.5e-07
26,19,2.2e-07
27,19,3e-07
28,19,3.2e-07
29,19,2.7e-07
30,19,3.5e-07
31,19,2.2e-07
32,19,1.7e-07
33,19,3e-07
34,19,3e-07
35,19,2.1e-07
36,19,1.8e-07
37,19,2.6e-07
38,19,1.6e-07
39,19,1.9e-07
40,19,2.8e-07
41,19,2.4e-07
42,19,2.3e-07
43,19,1.5e-07
44,19,1.9e-07
45,19,2.7e-07
46,19,3.4e-07
47,19,2.9e-07
48,19,2.2e-07
49,19,2.5e-07
50,19,2.3e-07
51,19,2.3e-07
52,19,2.8e-07
53,19,2.6e-07
54,19,1.5e-07
55,19,2.2e-07
56,19,2.5e-07
57,19,1.7e-07
58,19,2.8e-07
59,19,2e-07
60,19,1.7e-07
61,19,2.1e-07
62,19,1.8e-07
63,19,2.5e-07
64,19,1.8e-07
65,19,2.6e-07
66,19,1.5e-07
67,19,2e-07
68,19,2e-07
69,19,1.8e-07
70,19,2.5e-07
71,19,1.5e-07
72,19,2.6e-07
73,19,2.1e-07
74,19,2.8e-07
75,19,1.9e-07
76,19,2.6e-07
77,19,1.4e-07
78,19,1.8e-07
79,19,1.9e-07
80,19,1.8e-07
81,19,2.6e-07
82,19,2.4e-07
83,19,1.1e-07
84,19,1e-07
85,19,1.4e-07
86,19,1.6e-07
87,19,1.6e-07
88,19,2.3e-07
89,19,2.2e-07
90,19,1.4e-07
91,19,1.6e-07
92,19,2e-07
93,19,1.9e-07
94,19,1.5e-07
95,19,1.7e-07
96,19,1.8e-07
97,19,1e-07
98,19,1.3e-07
99,19,1.2e-07
100,19,1.1e-07
101,19,1.4e-07
102,19,1.8e-07
103,19,1.9e-07
104,19,1.9e-07
105,19,1e-07
106,19,1.4e-07
107,19,1.3e-07
108,19,1.8e-07
109,19,1.5e-07
110,19,1.2e-07
111,19,1e-07
112,19,1.6e-07
113,19,1.6e-07
114,19,1.1e-07
115,19,1e-07
116,19,1.1e-07
117,19,1.1e-07
118,19,7e-08
119,19,7e-08
120,19,1.5e-07
121,19,1.3e-07
122,19,9e-08
123,19,8e-08
124,19,1.4e-07
125,19,1.1e-07
126,19,1.3e-07
127,19,9e-08
128,19,1.2e-07
129,19,4e-08
130,19,7e-08
131,19,1.2e-07
132,19,1e-07
133,19,1.1e-07
134,19,7e-08
135,19,1e-07
136,19,9e-08
137,19,7e-08
138,19,1.1e-07
139,19,7e-08
140,19,9e-08
141,19,1.9e-07
142,19,7e-08
143,19,8e-08
144,19,6e-08
145,19,9e-08
146,19,1.1e-07
147,19,7e-08
148,19,6e-08
149,19,1.6e-07
150,19,1.4e-07
151,19,9e-08
152,19,9e-08
153,19,7e-08
154,19,7e-08
155,19,1.2e-07
156,19,7e-08
157,19,1.2e-07
158,19,2e-08
159,19,1.4e-07
160,19,6e-08
161,19,8e-08
162,19,7e-08
163,19,6e-08
164,19,1.2e-07
165,19,9e-08
166,19,1.4e-07
167,19,1.1e-07
168,19,7e-08
169,19,1e-07
170,19,9e-08
171,19,8e-08
172,19,7e-08
173,19,8e-08
174,19,5e-08
175,19,5e-08
176,19,8e-08
177,19,8e-08
178,19,9e-08
179,19,7e-08
180,19,9e-08
181,19,7e-08
182,19,6e-08
183,19,1.2e-07
184,19,5e-08
185,19,6e-08
186,19,5e-08
187,19,4e-08
188,19,6e-08
189,19,6e-08
190,19,6e-08
191,19,1.1e-07
192,19,3e-08
193,19,3e-08
194,19,6e-08
195,19,6e-08
196,19,5e-08
197,19,1.1e-07
198,19,1.2e-07
199,19,7e-08
200,19,2e-08
201,19,6e-08
202,19,6e-08
203,19,5e-08
204,19,6e-08
205,19,8e-08
206,19,1.3e-07
207,19,1e-07
208,19,7e-08
209,19,7e-08
210,19,7e-08
211,19,1.1e-07
212,19,1.1e-07
213,19,9e-08
214,19,9e-08
215,19,9e-08
216,19,8e-08
217,19,1e-07
218,19,7e-08
219,19,9e-08
220,19,7e-08
221,19,5e-08
222,19,8e-08
223,19,1.4e-07
224,19,1.2e-07
225,19,2e-08
226,19,1.4e-07
227,19,7e-08
228,19,8e-08
229,19,1.1e-07
230,19,9e-08
231,19,1.2e-07
232,19,1e-07
233,19,1.4e-07
234,19,1.1e-07
235,19,9e-08
236,19,1.7e-07
237,19,9e-08
238,19,1.2e-07
239,19,1.5e-07
240,19,9e-08
241,19,1.3e-07
242,19,9e-08
243,19,1e-07
244,19,2.4e-07
245,19,8e-08
246,19,1.5e-07
247,19,1.4e-07
248,19,1.5e-07
249,19,8e-08
250,19,1.2e-07
251,19,8e-08
252,19,1.5e-07
253,19,2e-07
254,19,2e-07
255,19,1.5e-07
256,19,1.3e-07
257,19,9e-08
258,19,1.5e-07
259,19,1.1e-07
260,19,1.3e-07
261,19,1.7e-07
262,19,1.9e-07
263,19,1e-07
264,19,1.7e-07
265,19,1.1e-07
266,19,1.4e-07
267,19,1.7e-07
268,19,1.8e-07
269,19,1.3e-07
270,19,1.6e-07
271,19,1.6e-07
272,19,2.4e-07
273,19,1.6e-07
274,19,1.6e-07
275,19,1.1e-07
276,19,1.8e-07
277,19,2.7e-07
278,19,1.4e-07
279,19,1.9e-07
280,19,1.4e-07
281,19,1.4e-07
282,19,2.4e-07
283,19,3e-07
284,19,1.4e-07
285,19,1.5e-07
286,19,2.3e-07
287,19,1.9e-07
288,19,1.5e-07
289,19,2.9e-07
290,19,1.8e-07
291,19,3.1e-07
292,19,1.6e-07
293,19,1.8e-07
294,19,2.1e-07
295,19,1.9e-07
296,19,2.1e-07
297,19,1.8e-07
298,19,2e-07
299,19,2.2e-07
300,19,1.5e-07
301,19,1.7e-07
302,19,2.8e-07
303,19,1.7e-07
304,19,2.2e-07
305,19,2e-07
306,19,2.6e-07
307,19,1.8e-07
308,19,3e-07
309,19,2e-07
310,19,2.1e-07
311,19,2.3e-07
312,19,1.6e-07
313,19,2.5e-07
314,19,3.4e-07
315,19,2.5e-07
316,19,2.8e-07
317,19,2.3e-07
318,19,3.1e-07
319,19,2.9e-07
320,19,2.4e-07
321,19,3e-07
322,19,2.5e-07
323,19,2.2e-07
324,19,2.4e-07
325,19,2.5e-07
326,19,2.1e-07
327,19,3.1e-07
328,19,2.4e-07
329,19,1.6e-07
330,19,1.9e-07
331,19,2.8e-07
332,19,1.7e-07
333,19,1.8e-07
334,19,3.1e-07
335,19,2.4e-07
336,19,2.4e-07
337,19,2.4e-07
338,19,2.2e-07
339,19,2.4e-07
340,19,2.9e-07
341,19,3.3e-07
342,19,2.3e-07
343,19,2.4e-07
344,19,3.7e-07
345,19,3.3e-07
346,19,3.3e-07
347,19,2.4e-07
348,19,2.1e-07
349,19,2.2e-07
350,19,2.6e-07
351,19,3e-07
352,19,2.7e-07
353,19,2.7e-07
354,19,3e-07
355,19,2.3e-07
356,19,3e-07
357,19,3e-07
358,19,2.9e-07
359,19,2.6e-07
0,20,2.5e-07
1,20,2.6e-07
2,20,2.7e-07
3,20,3.4e-07
4,20,2.5e-07
5,20,3.6e-07
6,20,2.6e-07
7,20,3.3e-07
8,20,2.9e-07
9,20,2.9e-07
10,20,3.2e-07
11,20,2.7e-07
12,20,2.5e-07
13,20,2.7e-07
14,20,3.5e-07
15,20,2.4e-07
16,20,2.8e-07
17,20,3e-07
18,20,2.9e-07
19,20,2.4e-07
20,20,3.4e-07
21,20,3e-07
22,20,3.6e-07
23,20,3.4e-07
24,20,3.1e-07
25,20,2.5e-07
26,20,3.5e-07
27,20,3e-07
28,20,3.3e-07
29,20,3.3e-07
30,20,2.1e-07
31,20,2.6e-07
32,20,3e-07
33,20,1.9e-07
34,20,2.7e-07
35,20,2.4e-07
36,20,2.7e-07
37,20,2.9e-07
38,20,2.8e-07
39,20,2.6e-07
40,20,3.4e-07
41,20,2.6e-07
42,20,2e-07
43,20,3.1e-07
44,20,2.6e-07
45,20,2.2e-07
46,20,2.5e-07
47,20,2.2e-07
48,20,3.1e-07
49,20,2.4e-07
50,20,2.8e-07
51,20,2.1e-07
52,20,1.7e-07
53,20,2.7e-07
54,20,1.9e-07
55,20,2e-07
56,20,2.5e-07
57,20,1.5e-07
58,20,2.6e-07
59,20,2.7e-07
60,20,3.2e-07
61,20,2.2e-07
62,20,2.1e-07
63,20,1.9e-07
64,20,2.3e-07
65,20,2.6e-07
66,20,2.4e-07
67,20,1.6e-07
68,20,1.4e-07
69,20,1.6e-07
70,20,1.9e-07
71,20,2.3e-07
72,20,2.6e-07
73,20,2.7e-07
74,20,1.5e-07
75,20,2.3e-07
76,20,2.3e-07
77,20,2.7e-07
78,20,2.1e-07
79,20,1.9e-07
80,20,2.5e-07
81,20,1.7e-07
82,20,1.9e-07
83,20,2.3e-07
84,20,2.3e-07
85,20,9e-08
86,20,1.7e-07
87,20,2.1e-07
88,20,2.2e-07
89,20,1.9e-07
90,20,2e-07
91,20,1.9e-07
92,20,1.5e-07
93,20,2.8e-07
94,20,2.4e-07
95,20,1.9e-07
96,20,1.6e-07
97,20,1.9e-07
98,20,1.8e-07
99,20,1.6e-07
100,20,1.3e-07
101,20,1.9e-07
102,20,1.5e-07
103,20,8e-08
104,20,7e-08
105,20,9e-08
106,20,1.7e-07
107,20,1.2e-07
108,20,1.8e-07
109,20,1.3e-07
110,20,1.1e-07
111,20,1.9e-07
112,20,1.7e-07
113,20,1e-07
114,20,9e-08
115,20,1.4e-07
116,20,1.3e-07
117,20,1e-07
118,20,1e-07
119,20,9e-08
120,20,1.1e-07
121,20,8e-08
122,20,1.6e-07
123,20,1.7e-07
124,20,6e-08
125,20,1.4e-07
126,20,1e-07
127,20,1.4e-07
128,20,8e-08
129,20,1.4e-07
130,20,1.5e-07
131,20,1.1e-07
132,20,7e-08
133,20,9e-08
134,20,5e-08
135,20,1.5e-07
136,20,9e-08
137,20,5e-08
138,20,9e-08
139,20,1.7e-07
140,20,6e-08
141,20,1.2e-07
142,20,6e-08
143,20,6e-08
144,20,8e-08
145,20,1.1e-07
146,20,9e-08
147,20,7e-08
148,20,4e-08
149,20,5e-08
150,20,7e-08
151,20,9e-08
152,20,9e-08
153,20,9e-08
154,20,8e-08
155,20,9e-08
156,20,1.2e-07
157,20,3e-08
158,20,8e-08
159,20,9e-08
160,20,5e-08
161,20,8e-08
162,20,8e-08
163,20,7e-08
164,20,6e-08
165,20,6e-08
166,20,9e-08
167,20,7e-08
168,20,1.1e-07
169,20,1.2e-07
170,20,7e-08
171,20,4e-08
172,20,7e-08
173,20,8e-08
174,20,1.2e-07
175,20,6e-08
176,20,5e-08
177,20,7e-08
178,20,8e-08
179,20,7e-08
180,20,8e-08
181,20,6e-08
182,20,0
183,20,4e-08
184,20,5e-08
185,20,9e-08
186,20,5e-08
187,20,6e-08
188,20,7e-08
189,20,6e-08
190,20,6e-08
191,20,9e-08
192,20,3e-08
193,20,7e-08
194,20,1e-07
195,20,7e-08
196,20,7e-08
197,20,6e-08
198,20,8e-08
199,20,7e-08
200,20,7e-08
201,20,1e-07
202,20,3e-08
203,20,4e-08
204,20,7e-08
205,20,1.1e-07
206,20,2e-07
207,20,7e-08
208,20,6e-08
209,20,9e-08
210,20,8e-08
211,20,1e-07
212,20,6e-08
213,20,1.3e-07
214,20,1.1e-07
215,20,7e-08
216,20,1.4e-07
217,20,1.3e-07
218,20,7e-08
219,20,1.6e-07
220,20,9e-08
221,20,1.2e-07
222,20,5e-08
223,20,9e-08
224,20,1.3e-07
225,20,1.4e-07
226,20,1.1e-07
227,20,9e-08
228,20,1.7e-07
229,20,1.3e-07
230,20,8e-08
231,20,8e-08
232,20,1.1e-07
233,20,1e-07
234,20,1.1e-07
235,20,1.6e-07
236,20,1.5e-07
237,20,9e-08
238,20,1.7e-07
239,20,7e-08
240,20,1.7e-07
241,20,2e-07
242,20,1.2e-07
243,20,1.1e-07
244,20,8e-08
245,20,1.3e-07
246,20,1.4e-07
247,20,1.5e-07
248,20,5e-08
249,20,1.5e-07
250,20,1.7e-07
251,20,1.4e-07
252,20,2e-07
253,20,1.5e-07
254,20,1.4e-07
255,20,1.1e-07
256,20,1.8e-07
257,20,1.3e-07
258,20,1.5e-07
259,20,2.3e-07
260,20,1.4e-07
261,20,1.7e-07
262,20,1.5e-07
263,20,1.9e-07
264,20,1.2e-07
265,20,1.5e-07
266,20,2e-07
267,20,1.6e-07
268,20,2e-07
269,20,2.4e-07
270,20,2e-07
271,20,1.7e-07
272,20,2.8e-07
273,20,1.2e-07
274,20,1.7e-07
275,20,1.4e-07
276,20,1.5e-07
277,20,1.4e-07
278,20,1.6e-07
279,20,1.5e-07
280,20,2.5e-07
281,20,2.3e-07
282,20,2.6e-07
283,20,1.8e-07
284,20,2.1e-07
285,20,1.8e-07
286,20,1.9e-07
287,20,2.8e-07
288,20,1.8e-07
289,20,2.3e-07
290,20,1.7e-07
291,20,1.7e-07
292,20,2e-07
293,20,2.6e-07
294,20,2.2e-07
295,20,3e-07
296,20,2.1e-07
297,20,1.5e-07
298,20,1.5e-07
299,20,3.1e-07
300,20,2.4e-07
301,20,1.9e-07
302,20,3.7e-07
303,20,2.5e-07
304,20,2.7e-07
305,20,2.7e-07
306,20,2.3e-07
307,20,1.5e-07
308,20,2.9e-07
309,20,1.7e-07
310,20,3.4e-07
311,20,1.8e-07
312,20,3.4e-07
313,20,2.3e-07
314,20,2.7e-07
315,20,2.7e-07
316,20,2.7e-07
317,20,3e-07
318,20,3.7e-07
319,20,2.4e-07
320,20,2.5e-07
321,20,3e-07
322,20,1.7e-07
323,20,2.4e-07
324,20,2.3e-07
325,20,2.7e-07
326,20,3e-07
327,20,2.2e-07
328,20,4.2e-07
329,20,2.4e-07
330,20,2.6e-07
331,20,2.5e-07
332,20,2.5e-07
333,20,2e-07
334,20,2.8e-07
335,20,2.2e-07
336,20,1.4e-07
337,20,2.4e-07
338,20,2.2e-07
339,20,2.3e-07
340,20,3e-07
341,20,2.8e-07
342,20,2.8e-07
343,20,4.1e-07
344,20,2.9e-07
345,20,1.9e-07
346,20,3.6e-07
347,20,2.2e-07
348,20,2.8e-07
349,20,2.5e-07
350,20,3.6e-07
351,20,2.6e-07
352,20,2.7e-07
353,20,3e-07
354,20,3.1e-07
355,20,2.9e-07
356,20,2.4e-07
357,20,2e-07
358,20,2.4e-07
359,20,2.5e-07
0,21,3.8e-07
1,21,2.3e-07
2,21,4e-07
3,21,3.4e-07
4,21,3.3e-07
5,21,3.1e-07
6,21,3.7e-07
7,21,3.9e-07
8,21,3.1e-07
9,21,3.1e-07
10,21,2.4e-07
11,21,2.5e-07
12,21,3.3e-07
13,21,4.3e-07
14,21,3.4e-07
15,21,3.7e-07
16,21,3.1e-07
17,21,3.2e-07
18,21,2.1e-07
19,21,3.9e-07
20,21,2.6e-07
21,21,2.6e-07
22,21,3e-07
23,21,4.5e-07
24,21,3.3e-07
25,21,3.8e-07
26,21,2.5e-07
27,21,2.9e-07
28,21,3.3e-07
29,21,3.5e-07
30,21,2.8e-07
31,21,2.8e-07
32,21,3.2e-07
33,21,3.3e-07
34,21,2.4e-07
35,21,3e-07
36,21,2.9e-07
37,21,3.5e-07
38,21,3.2e-07
39,21,2.2e-07
40,21,4.2e-07
41,21,2.6e-07
42,21,3.1e-07
43,21,3.3e-07
44,21,3.1e-07
45,21,2.5e-07
46,21,2.4e-07
47,21,2.5e-07
48,21,2.6e-07
49,21,2.1e-07
50,21,2.9e-07
51,21,2.3e-07
52,21,3.4e-07
53,21,2.1e-07
54,21,1.9e-07
55,21,2.7e-07
56,21,2.3e-07
57,21,2.6e-07
58,21,1.9e-07
59,21,2.5e-07
60,21,2.6e-07
61,21,1.7e-07
62,21,2.1e-07
63,21,2.6e-07
64,21,2.4e-07
65,21,1.8e-07
66,21,2.8e-07
67,21,2.2e-07
68,21,2.1e-07
69,21,2.6e-07
70,21,1.6e-07
71,21,2.6e-07
72,21,2.1e-07
73,21,3e-07
74,21,2.5e-07
75,21,2.6e-07
76,21,2.5e-07
77,21,2.7e-07
78,21,1.7e-07
79,21,2.2e-07
80,21,1.7e-07
81,21,1.7e-07
82,21,1.7e-07
83,21,1.6e-07
84,21,2.1e-07
85,21,2.1e-07
86,21,1.5e-07
87,21,2.1e-07
88,21,1.2e-07
89,21,1.4e-07
90,21,1.7e-07
91,21,1.8e-07
92,21,1.9e-07
93,21,1.5e-07
94,21,1.5e-07
95,21,2.1e-07
96,21,2.4e-07
97,21,2.3e-07
98,21,1.9e-07
99,21,2.3e-07
100,21,1.6e-07
101,21,2.1e-07
102,21,1.9e-07
103,21,2.1e-07
104,21,1.4e-07
105,21,2.2e-07
106,21,1.1e-07
107,21,1e-07
108,21,2.3e-07
109,21,1.5e-07
110,21,1.4e-07
111,21,1e-07
112,21,1.9e-07
113,21,1e-07
114,21,1.8e-07
115,21,1.5e-07
116,21,1.4e-07
117,21,7e-08
118,21,8e-08
119,21,1.2e-07
120,21,1.1e-07
121,21,1.1e-07
122,21,1.7e-07
123,21,1.1e-07
124,21,1.6e-07
125,21,7e-08
126,21,1.2e-07
127,21,1.2e-07
128,21,1.3e-07
129,21,9e-08
130,21,9e-08
131,21,1.1e-07
132,21,7e-08
133,21,1.2e-07
134,21,1.1e-07
135,21,1.5e-07
136,21,1.1e-07
137,21,1.1e-07
138,21,1.1e-07
139,21,1e-07
140,21,1.1e-07
141,21,5e-08
142,21,1.3e-07
143,21,1.4e-07
144,21,1.5e-07
145,21,1.1e-07
146,21,8e-08
147,21,8e-08
148,21,9e-08
149,21,2e-08
150,21,3e-08
151,21,1e-07
152,21,8e-08
153,21,6e-08
154,21,9e-08
155,21,8e-08
156,21,1.7e-07
157,21,1e-07
158,21,4e-08
159,21,8e-08
160,21,8e-08
161,21,1.1e-07
162,21,1e-07
163,21,8e-08
164,21,9e-08
165,21,6e-08
166,21,4e-08
167,21,1e-07
168,21,1e-07
169,21,1.2e-07
170,21,1.4e-07
171,21,8e-08
172,21,8e-08
173,21,6e-08
174,21,1.4e-07
175,21,1e-07
176,21,7e-08
177,21,1e-07
178,21,1e-07
179,21,9e-08
180,21,1e-07
181,21,8e-08
182,21,5e-08
183,21,6e-08
184,21,7e-08
185,21,5e-08
186,21,8e-08
187,21,6e-08
188,21,8e-08
189,21,6e-08
190,21,7e-08
191,21,6e-08
192,21,1e-07
193,21,1.3e-07
194,21,1.1e-07
195,21,9e-08
196,21,1.1e-07
197,21,9e-08
198,21,7e-08
199,21,5e-08
200,21,5e-08
201,21,4e-08
202,21,1.3e-07
203,21,6e-08
204,21,9e-08
205,21,9e-08
206,21,6e-08
207,21,1e-07
208,21,9e-08
209,21,1e-07
210,21,1.2e-07
211,21,7e-08
212,21,1.2e-07
213,21,1e-07
214,21,1.1e-07
215,21,1e-07
216,21,1.4e-07
217,21,8e-08
218,21,1.1e-07
219,21,7e-08
220,21,1.2e-07
221,21,1e-07
222,21,1e-07
223,21,1.4e-07
224,21,1e-07
225,21,1.2e-07
226,21,1.1e-07
227,21,1.5e-07
228,21,1.3e-07
229,21,1e-07
230,21,1e-07
231,21,1e-07
232,21,6e-08
233,21,1.3e-07
234,21,1e-07
235,21,1.9e-07
236,21,1.3e-07
237,21,1.3e-07
238,21,1.8e-07
239,21,1.8e-07
240,21,9e-08
241,21,1.2e-07
242,21,1.3e-07
243,21,9e-08
244,21,1.8e-07
245,21,1.3e-07
246,21,2.2e-07
247,21,1.2e-07
248,21,1.9e-07
249,21,9e-08
250,21,1.3e-07
251,21,1.9e-07
252,21,1.2e-07
253,21,2.2e-07
254,21,2e-07
255,21,2.1e-07
256,21,1.8e-07
257,21,1.5e-07
258,21,1.9e-07
259,21,1.7e-07
260,21,1.2e-07
261,21,1.6e-07
262,21,1.2e-07
263,21,1.7e-07
264,21,1.7e-07
265,21,1e-07
266,21,1.8e-07
267,21,2e-07
268,21,1.6e-07
269,21,1.9e-07
270,21,2e-07
271,21,2.7e-07
272,21,1.7e-07
273,21,1.6e-07
274,21,2.1e-07
275,21,2.1e-07
276,21,1.8e-07
277,21,1.8e-07
278,21,2.2e-07
279,21,2e-07
280,21,1.6e-07
281,21,2.4e-07
282,21,2.3e-07
283,21,2.2e-07
284,21,1.8e-07
285,21,2.1e-07
286,21,2.3e-07
287,21,2.3e-07
288,21,2.2e-07
289,21,3.1e-07
290,21,2.1e-07
291,21,2.9e-07
292,21,2.1e-07
293,21,2.7e-07
294,21,2.8e-07
295,21,2.5e-07
296,21,2.1e-07
297,21,2.4e-07
298,21,1.9e-07
299,21,3e-07
300,21,2.6e-07
301,21,3.2e-07
302,21,1.6e-07
303,21,2.3e-07
304,21,2.4e-07
305,21,3.4e-07
306,21,2.2e-07
307,21,3e-07
308,21,2.2e-07
309,21,3.1e-07
310,21,2.3e-07
311,21,3e-07
312,21,2.3e-07
313,21,3.9e-07
314,21,2.7e-07
315,21,1.9e-07
316,21,3.9e-07
317,21,2.7e-07
318,21,3.7e-07
319,21,3.7e-07
320,21,2.7e-07
321,21,3.1e-07
322,21,3.4e-07
323,21,2.8e-07
324,21,2.1e-07
325,21,3.5e-07
326,21,2.9e-07
327,21,3.2e-07
328,21,3.4e-07
329,21,2.5e-07
330,21,2.5e-07
331,21,3e-07
332,21,3.8e-07
333,21,2.1e-07
334,21,3.4e-07
335,21,2.9e-07
336,21,3.4e-07
337,21,2.3e-07
338,21,2.5e-07
339,21,3.7e-07
340,21,3e-07
341,21,2.6e-07
342,21,1.9e-07
343,21,2.8e-07
344,21,2.9e-07
345,21,2.8e-07
346,21,3.2e-07
347,21,3.5e-07
348,21,3e-07
349,21,2.4e-07
350,21,3e-07
351,21,3.4e-07
352,21,3e-07
353,21,4e-07
354,21,3.3e-07
355,21,3.1e-07
356,21,3e-07
357,21,2.3e-07
358,21,3.2e-07
359,21,2.8e-07
0,22,4.6e-07
1,22,3.2e-07
2,22,3.2e-07
3,22,2.8e-07
4,22,4e-07
5,22,3.4e-07
6,22,3.8e-07
7,22,2.7e-07
8,22,2.5e-07
9,22,3.3e-07
10,22,3.4e-07
11,22,2.9e-07
12,22,3.2e-07
13,22,2e-07
14,22,4.1e-07
15,22,3.8e-07
16,22,2.7e-07
17,22,3.5e-07
18,22,3.5e-07
19,22,3.4e-07
20,22,2.7e-07
21,22,2.8e-07
22,22,3e-07
23,22,3e-07
24,22,1.6e-07
25,22,4e-07
26,22,3.5e-07
27,22,2.7e-07
28,22,2.5e-07
29,22,2.4e-07
30,22,2.5e-07
31,22,3.2e-07
32,22,2.7e-07
33,22,3.2e-07
34,22,3.9e-07
35,22,2.6e-07
36,22,4.6e-07
37,22,2.5e-07
38,22,2.8e-07
39,22,3.4e-07
40,22,2.5e-07
41,22,3.1e-07
42,22,3.8e-07
43,22,3.4e-07
44,22,4e-07
45,22,2.3e-07
46,22,3e-07
47,22,3.5e-07
48,22,2.4e-07
49,22,2.9e-07
50,22,3e-07
51,22,2.6e-07
52,22,3.7e-07
53,22,2.3e-07
54,22,2.1e-07
55,22,2.4e-07
56,22,2.6e-07
57,22,3.5e-07
58,22,2.8e-07
59,22,3.2e-07
60,22,1.6e-07
61,22,2.3e-07
62,22,2.7e-07
63,22,2.8e-07
64,22,3e-07
65,22,2.5e-07
66,22,1.5e-07
67,22,2.6e-07
68,22,3e-07
69,22,2.5e-07
70,22,2.4e-07
71,22,3e-07
72,22,2.4e-07
73,22,2.8e-07
74,22,2.8e-07
75,22,2.4e-07
76,22,2.1e-07
77,22,3.3e-07
78,22,2.1e-07
79,22,2.1e-07
80,22,2.3e-07
81,22,2.6e-07
82,22,2e-07
83,22,2e-07
84,22,2.5e-07
85,22,1.5e-07
86,22,2e-07
87,22,1.5e-07
88,22,2.4e-07
89,22,1.5e-07
90,22,2.2e-07
91,22,2.7e-07
92,22,2.4e-07
93,22,2.3e-07
94,22,1.9e-07
95,22,1.6e-07
96,22,1.5e-07
97,22,2.2e-07
98,22,1.9e-07
99,22,1.1e-07
100,22,2.3e-07
101,22,2.6e-07
102,22,2.3e-07
103,22,2.1e-07
104,22,1.2e-07
105,22,1.6e-07
106,22,2.2e-07
107,22,2.3e-07
108,22,2.4e-07
109,22,2.7e-07
110,22,1.8e-07
111,22,1.2e-07
112,22,1.6e-07
113,22,1.6e-07
114,22,2.1e-07
115,22,1.4e-07
116,22,1.1e-07
117,22,1.9e-07
118,22,1.3e-07
119,22,1.6e-07
120,22,1.5e-07
121,22,1.3e-07
122,22,1.2e-07
123,22,1.4e-07
124,22,2.4e-07
125,22,1.6e-07
126,22,1.2e-07
127,22,7e-08
128,22,1.3e-07
129,22,2.1e-07
130,22,1e-07
131,22,1.2e-07
132,22,2e-07
133,22,2.2e-07
134,22,1.1e-07
135,22,9e-08
136,22,1e-07
137,22,9e-08
138,22,1.8e-07
139,22,1.4e-07
140,22,1.5e-07
141,22,1.4e-07
142,22,1.2e-07
143,22,9e-08
144,22,8e-08
145,22,1.1e-07
146,22,1.7e-07
147,22,1.1e-07
148,22,7e-08
149,22,1.3e-07
150,22,1.4e-07
151,22,1e-07
152,22,1.4e-07
153,22,9e-08
154,22,9e-08
155,22,8e-08
156,22,6e-08
157,22,8e-08
158,22,7e-08
159,22,6e-08
160,22,9e-08
161,22,9e-08
162,22,1.4e-07
163,22,6e-08
164,22,6e-08
165,22,6e-08
166,22,6e-08
167,22,1e-07
168,22,7e-08
169,22,1.1e-07
170,22,8e-08
