# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
302,47,3.53376729043e-12
303,47,1.17800957456e-12
304,47,2.35543256185e-12
305,47,0
306,47,0
307,47,3.53398903812e-12
308,47,5.88914712779e-12
309,47,3.53380681256e-12
310,47,2.35597225365e-12
311,47,1.1780467901e-12
312,47,4.71117390191e-12
313,47,2.35599428073e-12
314,47,3.5338156016e-12
315,47,1.17752097709e-12
316,47,2.35543213122e-12
317,47,2.35543147169e-12
318,47,3.53396368676e-12
319,47,0
320,47,0
321,47,0
322,47,2.35556134447e-12
323,47,3.53330883174e-12
324,47,0
325,47,3.53389601291e-12
326,47,0
327,47,0
328,47,1.17738119104e-12
329,47,2.35582373822e-12
330,47,4.71179071551e-12
331,47,2.3559669625e-12
332,47,1.1779924011e-12
333,47,2.35555500871e-12
334,47,4.70997793315e-12
335,47,0
336,47,1.17732754595e-12
337,47,3.53326300367e-12
338,47,4.71045712421e-12
339,47,1.17809572259e-12
340,47,1.17806392684e-12
341,47,1.17758386559e-12
342,47,2.35496193245e-12
343,47,5.8887503929e-12
344,47,4.71035243786e-12
345,47,1.17777895679e-12
346,47,2.35615802585e-12
347,47,3.53383741211e-12
348,47,0
349,47,1.17722636389e-12
350,47,0
351,47,0
352,47,4.71101519785e-12
353,47,2.35540444321e-12
354,47,1.17800075125e-12
355,47,2.35596908895e-12
356,47,1.17808880362e-12
357,47,1.17804847755e-12
358,47,1.17802176257e-12
359,47,1.17804482522e-12
0,48,4.71216561936e-12
1,48,2.35546262709e-12
2,48,4.71173163385e-12
3,48,1.17759491659e-12
4,48,4.71168874618e-12
5,48,0
6,48,1.17778062312e-12
7,48,1.17804541079e-12
8,48,1.17791385752e-12
9,48,1.17804502697e-12
10,48,2.35576772481e-12
11,48,2.3555946072e-12
12,48,4.71215916967e-12
13,48,1.1780851372e-12
14,48,4.71130442682e-12
15,48,2.35532166642e-12
16,48,4.71157695373e-12
17,48,0
18,48,0
19,48,1.17748714336e-12
20,48,2.35575934142e-12
21,48,2.3559167529e-12
22,48,4.7103304827e-12
23,48,2.35585481685e-12
24,48,2.35583383749e-12
25,48,2.35585586177e-12
26,48,1.17743331834e-12
27,48,2.35557426934e-12
28,48,1.17805999096e-12
29,48,1.17739315745e-12
30,48,2.35494387289e-12
31,48,0
32,48,1.17806112318e-12
33,48,1.17751427658e-12
34,48,3.53392508132e-12
35,48,1.17772028674e-12
36,48,1.17808231823e-12
37,48,1.17771515712e-12
38,48,2.3555498915e-12
39,48,2.35576761935e-12
40,48,1.17775391008e-12
41,48,4.71149197066e-12
42,48,4.7105581171e-12
43,48,4.71149708734e-12
44,48,4.71144507761e-12
45,48,0
46,48,0
47,48,3.53289856476e-12
48,48,1.17801355565e-12
49,48,2.35503972388e-12
50,48,2.35592454688e-12
51,48,0
52,48,1.17809149568e-12
53,48,4.71146659856e-12
54,48,3.53369845285e-12
55,48,4.71166628291e-12
56,48,2.35606496666e-12
57,48,2.35506851978e-12
58,48,5.88984209035e-12
59,48,2.35570583732e-12
60,48,1.17805115269e-12
61,48,1.17800146653e-12
62,48,1.17791697346e-12
63,48,0
64,48,2.35514641025e-12
65,48,0
66,48,1.17806260633e-12
67,48,2.35554557027e-12
68,48,5.8888210815e-12
69,48,4.71132701486e-12
70,48,0
71,48,3.53369376839e-12
72,48,1.17800346899e-12
73,48,4.71172276186e-12
74,48,0
75,48,0
76,48,1.17794531279e-12
77,48,4.71160379783e-12
78,48,2.35533557796e-12
79,48,0
80,48,3.53366311426e-12
81,48,1.177566956e-12
82,48,1.17808879993e-12
83,48,7.06581540473e-12
84,48,4.71111861366e-12
85,48,1.17799663452e-12
86,48,2.3558492559e-12
87,48,1.17771741872e-12
88,48,0
89,48,2.35593898069e-12
90,48,5.88868890691e-12
91,48,2.35593645812e-12
92,48,1.17782718648e-12
93,48,2.35562932761e-12
94,48,8.24598588039e-12
95,48,3.53378479552e-12
96,48,2.35537247228e-12
97,48,1.17790143483e-12
98,48,1.17785240355e-12
99,48,2.3559795261e-12
100,48,3.53417335766e-12
101,48,1.17752591861e-12
102,48,0
103,48,3.53364935205e-12
104,48,1.17804272825e-12
105,48,3.53330867002e-12
106,48,3.53342340009e-12
107,48,2.35613627123e-12
108,48,3.53337515628e-12
109,48,1.1780858974e-12
110,48,2.35584972653e-12
111,48,1.17797749634e-12
112,48,0
113,48,5.88945199193e-12
114,48,1.17804399876e-12
115,48,2.35543341654e-12
116,48,4.71164365665e-12
117,48,1.17778379595e-12
118,48,2.35576711965e-12
119,48,7.06682589505e-12
120,48,4.71188900265e-12
121,48,0
122,48,0
123,48,3.53355347774e-12
124,48,1.17776682057e-12
125,48,1.17778936013e-12
126,48,2.35546932521e-12
127,48,3.53331502031e-12
128,48,1.17770402495e-12
129,48,0
130,48,2.35537664064e-12
131,48,1.17805706664e-12
132,48,0
133,48,4.71024992008e-12
134,48,2.35568338613e-12
135,48,3.53410460793e-12
136,48,3.53374706075e-12
137,48,0
138,48,2.35596001439e-12
139,48,2.35573866862e-12
140,48,2.35548084415e-12
141,48,4.71194320843e-12
142,48,1.17711291228e-12
143,48,3.5340182025e-12
144,48,2.35606796558e-12
145,48,0
146,48,2.35527490568e-12
147,48,3.53339939181e-12
148,48,0
149,48,3.53326525075e-12
150,48,0
151,48,2.35604498254e-12
152,48,2.35521448966e-12
153,48,1.17762341889e-12
154,48,7.06693607907e-12
155,48,2.35512179621e-12
156,48,1.17771571956e-12
157,48,2.3554241675e-12
158,48,1.1777411389e-12
159,48,2.3558838249e-12
160,48,4.71136238646e-12
161,48,2.35519809599e-12
162,48,4.71152202727e-12
163,48,3.53372404919e-12
164,48,3.53383315396e-12
165,48,2.35504906678e-12
166,48,2.35523745038e-12
167,48,1.17798401838e-12
168,48,2.35572686093e-12
169,48,1.17798788932e-12
170,48,2.35598525061e-12
171,48,3.53398527304e-12
172,48,0
173,48,1.17807181082e-12
174,48,1.17775550624e-12
175,48,2.35572776902e-12
176,48,0
177,48,2.35491880895e-12
178,48,1.17759714953e-12
179,48,2.35568468773e-12
180,48,1.17804746507e-12
181,48,3.53400183166e-12
182,48,2.35536339972e-12
183,48,1.17766557905e-12
184,48,3.53363403531e-12
185,48,1.17772367034e-12
186,48,8.24406624516e-12
187,48,1.1778102404e-12
188,48,1.17770689931e-12
189,48,4.71083080686e-12
190,48,1.17720358951e-12
191,48,5.88901708872e-12
192,48,1.17790293771e-12
193,48,1.17789917954e-12
194,48,0
195,48,2.35553808844e-12
196,48,1.17708424968e-12
197,48,3.53391607867e-12
198,48,1.17801444342e-12
199,48,5.8890838108e-12
200,48,1.1780702206e-12
201,48,3.53303997321e-12
202,48,2.35577850695e-12
203,48,1.17788274489e-12
204,48,0
205,48,3.53289431476e-12
206,48,2.35600019608e-12
207,48,5.88861928866e-12
208,48,2.35506376535e-12
209,48,1.17802460414e-12
210,48,1.17794224793e-12
211,48,5.88894887697e-12
212,48,1.17801408042e-12
213,48,4.71170037287e-12
214,48,2.35547772212e-12
215,48,2.35556462103e-12
216,48,1.17751548943e-12
217,48,3.53383076423e-12
218,48,1.17769944265e-12
219,48,3.53377968005e-12
220,48,0
221,48,7.0662023549e-12
222,48,3.53360802239e-12
223,48,0
224,48,3.53327795345e-12
225,48,1.17796072049e-12
226,48,0
227,48,2.35544618023e-12
228,48,1.17805890487e-12
229,48,1.17807935052e-12
230,48,1.17788813277e-12
231,48,8.24496590658e-12
232,48,1.17781232607e-12
233,48,2.35499257003e-12
234,48,2.35585365179e-12
235,48,1.17727707156e-12
236,48,1.17805279337e-12
237,48,1.17780725606e-12
238,48,5.88705239164e-12
239,48,0
240,48,4.71119619734e-12
241,48,2.35534378496e-12
242,48,3.53298400553e-12
243,48,0
244,48,2.35589018108e-12
245,48,2.35608322666e-12
246,48,1.17721150024e-12
247,48,2.35575780662e-12
248,48,3.53306914611e-12
249,48,2.35546883717e-12
250,48,2.35536861046e-12
251,48,3.5334258599e-12
252,48,1.17801258681e-12
253,48,2.35565695383e-12
254,48,3.53385357269e-12
255,48,1.17788754002e-12
256,48,3.53381995475e-12
257,48,4.71200894939e-12
258,48,0
259,48,2.35600125922e-12
260,48,1.17785735181e-12
261,48,1.17789878125e-12
262,48,4.71117987266e-12
263,48,4.71123344954e-12
264,48,2.35584907065e-12
265,48,0
266,48,1.17797141622e-12
267,48,1.17689000843e-12
268,48,4.71142185229e-12
269,48,1.17715068413e-12
270,48,3.53350178287e-12
271,48,2.3555911499e-12
272,48,1.17804585722e-12
273,48,3.53393002932e-12
274,48,2.35579933207e-12
275,48,1.17804482051e-12
276,48,0
277,48,2.35542867478e-12
278,48,3.53328686555e-12
279,48,5.88972068556e-12
280,48,0
281,48,3.53351901534e-12
282,48,3.53376916896e-12
283,48,2.35610400755e-12
284,48,0
285,48,1.1779606244e-12
286,48,1.17783723483e-12
287,48,2.35554944713e-12
288,48,3.5335211057e-12
289,48,3.533994191e-12
290,48,5.88970869233e-12
291,48,3.53360143294e-12
292,48,0
293,48,0
294,48,3.53356802481e-12
295,48,4.71154499874e-12
296,48,7.06693965864e-12
297,48,0
298,48,4.71172384239e-12
299,48,0
300,48,1.17808733182e-12
301,48,5.88881598171e-12
302,48,4.71146484696e-12
303,48,4.71135235525e-12
304,48,1.17808304949e-12
305,48,2.3555492352e-12
306,48,2.35591103024e-12
307,48,1.17772603095e-12
308,48,3.5340924759e-12
309,48,1.17793006812e-12
310,48,3.53321787706e-12
311,48,2.35600727009e-12
312,48,4.71118756039e-12
313,48,3.53369163875e-12
314,48,1.17752182856e-12
315,48,1.17806710406e-12
316,48,1.17758512671e-12
317,48,3.53275287214e-12
318,48,0
319,48,1.17774697468e-12
320,48,1.1777861594e-12
321,48,2.35527021357e-12
322,48,5.88925221119e-12
323,48,2.35565391315e-12
324,48,2.3548120969e-12
325,48,2.35507293284e-12
326,48,1.17703359253e-12
327,48,5.88897318425e-12
328,48,3.53347891657e-12
329,48,4.71059099231e-12
330,48,3.53319825642e-12
331,48,2.3548283038e-12
332,48,3.53310937761e-12
333,48,0
334,48,0
335,48,1.17806411497e-12
336,48,2.35544975426e-12
337,48,3.53355503089e-12
338,48,0
339,48,0
340,48,5.88883574566e-12
341,48,4.71157963863e-12
342,48,3.53348298377e-12
343,48,2.35591800295e-12
344,48,2.35527150841e-12
345,48,3.53367798643e-12
346,48,2.35497130316e-12
347,48,2.35585230293e-12
348,48,1.17805242698e-12
349,48,1.1771830492e-12
350,48,2.35585222553e-12
351,48,0
352,48,1.17772736638e-12
353,48,3.53345091498e-12
354,48,3.53332423896e-12
355,48,1.17735628456e-12
356,48,3.53380195924e-12
357,48,0
358,48,1.17738148893e-12
359,48,4.71113725999e-12
0,49,1.17803094155e-12
1,49,1.17803260046e-12
2,49,5.88926647378e-12
3,49,3.53369173649e-12
4,49,1.17776359377e-12
5,49,2.35541385697e-12
6,49,1.17761019289e-12
7,49,1.17726658345e-12
8,49,2.35529632176e-12
9,49,1.17770426467e-12
10,49,1.17790891541e-12
11,49,1.17805562168e-12
12,49,3.53285339897e-12
13,49,1.17794478233e-12
14,49,4.71175931042e-12
15,49,0
16,49,3.5338300258e-12
17,49,3.533352785e-12
18,49,2.35613864359e-12
19,49,3.53373679795e-12
20,49,1.17802231011e-12
21,49,0
22,49,3.53319673023e-12
23,49,2.35561628501e-12
24,49,4.71063707869e-12
25,49,5.88923740999e-12
26,49,1.17782039033e-12
27,49,2.35536707243e-12
28,49,1.17798660511e-12
29,49,3.53271422801e-12
30,49,2.35598611526e-12
31,49,2.35580756464e-12
32,49,2.35557426001e-12
33,49,3.53326879771e-12
34,49,3.53276052897e-12
35,49,3.5338823831e-12
36,49,1.17799073297e-12
37,49,1.17791143793e-12
38,49,1.1773291129e-12
39,49,1.17719513565e-12
40,49,1.17790057074e-12
41,49,1.17802927973e-12
42,49,3.53397626963e-12
43,49,2.35606618867e-12
44,49,2.35515292937e-12
45,49,0
46,49,1.17772504981e-12
47,49,1.17777017312e-12
48,49,2.35610172328e-12
49,49,0
50,49,1.17787428612e-12
51,49,1.17756784763e-12
52,49,1.1778197607e-12
53,49,3.53281127353e-12
54,49,0
55,49,2.35593366e-12
56,49,0
57,49,4.71138037502e-12
58,49,3.53337131676e-12
59,49,1.17742480024e-12
60,49,2.35578234052e-12
61,49,4.71097246593e-12
62,49,2.35567642325e-12
63,49,4.71097837861e-12
64,49,2.35550918897e-12
65,49,2.35594831543e-12
66,49,3.53344259101e-12
67,49,2.35591075642e-12
68,49,2.35612144038e-12
69,49,2.35571419264e-12
70,49,1.17763504894e-12
71,49,3.53395823392e-12
72,49,1.1778641478e-12
73,49,1.17784733205e-12
74,49,1.17789104022e-12
75,49,7.06592000513e-12
76,49,0
77,49,2.35575335497e-12
78,49,3.53379842651e-12
79,49,3.53397660824e-12
80,49,1.17779011021e-12
81,49,1.17783932898e-12
82,49,1.17786079233e-12
83,49,4.71192728805e-12
84,49,3.533751207e-12
85,49,2.35605273631e-12
86,49,4.71170277368e-12
87,49,2.35563419278e-12
88,49,7.06707593235e-12
89,49,2.35558452521e-12
90,49,3.53334634468e-12
91,49,1.17778166525e-12
92,49,3.53320167846e-12
93,49,1.17768673661e-12
94,49,2.3557541e-12
95,49,3.53403228602e-12
96,49,4.71145652627e-12
97,49,1.17777084124e-12
98,49,1.17798951601e-12
99,49,1.17781760857e-12
100,49,3.53309719658e-12
101,49,1.17796583624e-12
102,49,1.17778844463e-12
103,49,4.71153041824e-12
104,49,0
105,49,0
106,49,2.35481793354e-12
107,49,0
108,49,1.17747865918e-12
109,49,0
110,49,2.35572629912e-12
111,49,1.17808535658e-12
112,49,0
113,49,2.3555783712e-12
114,49,1.17732355061e-12
115,49,3.53406742594e-12
116,49,7.06754117933e-12
117,49,2.35576760768e-12
118,49,0
119,49,2.35609234788e-12
120,49,3.53356397222e-12
121,49,5.88865921401e-12
122,49,2.35607276778e-12
123,49,2.35610172082e-12
124,49,2.35561183241e-12
125,49,2.35588815857e-12
126,49,3.53300705146e-12
127,49,1.17720295042e-12
128,49,2.35604429509e-12
129,49,0
130,49,3.53393197641e-12
131,49,3.53336544868e-12
132,49,3.53242982426e-12
133,49,4.71178438769e-12
134,49,3.53355655717e-12
135,49,1.17770880122e-12
136,49,1.17769108729e-12
137,49,5.88828808069e-12
138,49,2.35529983034e-12
139,49,2.35566023749e-12
140,49,4.70989353507e-12
141,49,2.35594703866e-12
142,49,3.53396893392e-12
143,49,1.17748388129e-12
144,49,2.35602008868e-12
145,49,1.17782890738e-12
146,49,2.35481579999e-12
147,49,1.17801239643e-12
148,49,2.35518959896e-12
149,49,2.35571741754e-12
150,49,1.17798572655e-12
151,49,3.53347607271e-12
152,49,3.53348663151e-12
153,49,2.35604037268e-12
154,49,2.35494616059e-12
155,49,3.53380866257e-12
156,49,5.88882808821e-12
157,49,0
158,49,5.8897927374e-12
159,49,8.24507629007e-12
160,49,2.35562910532e-12
161,49,1.17746541221e-12
162,49,3.53387061801e-12
163,49,2.35592104091e-12
164,49,2.35588080067e-12
165,49,2.35569257158e-12
166,49,2.35551160996e-12
167,49,2.35596346896e-12
168,49,3.53350858716e-12
169,49,2.35548769755e-12
170,49,2.35588185233e-12
171,49,1.17791269486e-12
172,49,2.35545720613e-12
173,49,4.71164686207e-12
174,49,1.17808556427e-12
175,49,3.53402886104e-12
176,49,1.17745440633e-12
177,49,2.35536354976e-12
178,49,1.17809457401e-12
179,49,2.35463531723e-12
180,49,2.35588308089e-12
181,49,2.35549359239e-12
182,49,1.17787905419e-12
183,49,1.17798924016e-12
184,49,2.35574464902e-12
185,49,2.35515878118e-12
186,49,0
187,49,0
188,49,1.17803472765e-12
189,49,7.06767483134e-12
190,49,4.71186660011e-12
191,49,3.53401110102e-12
192,49,3.53317531023e-12
193,49,4.71098014101e-12
194,49,4.71059527831e-12
195,49,0
196,49,0
197,49,0
198,49,3.53306458417e-12
199,49,1.17791883059e-12
200,49,2.35588046824e-12
201,49,1.17808624992e-12
202,49,0
203,49,4.71158239703e-12
204,49,2.35579169536e-12
205,49,3.53305720676e-12
206,49,0
207,49,1.17786226593e-12
208,49,4.7117645031e-12
209,49,1.17706138438e-12
210,49,2.35516164156e-12
211,49,3.53345518552e-12
212,49,3.53353182091e-12
213,49,1.17716867786e-12
214,49,1.17807111905e-12
215,49,2.35564514782e-12
216,49,2.35562828754e-12
217,49,1.17784425469e-12
218,49,1.17786205576e-12
219,49,3.53395437217e-12
220,49,0
221,49,3.53363733152e-12
222,49,0
223,49,4.71095012543e-12
224,49,0
225,49,0
226,49,2.35579649578e-12
227,49,2.35508594638e-12
228,49,3.53342422824e-12
229,49,1.17763248799e-12
230,49,3.5337265126e-12
231,49,1.17808908454e-12
232,49,2.35524937354e-12
233,49,5.88939405591e-12
234,49,1.1779430109e-12
235,49,1.17773190483e-12
236,49,3.53332182224e-12
237,49,2.35556617913e-12
238,49,3.53392435359e-12
239,49,2.3552186029e-12
240,49,7.06616443555e-12
241,49,0
242,49,1.17723668431e-12
243,49,3.53364004093e-12
244,49,2.35584488383e-12
245,49,0
246,49,2.35576754861e-12
247,49,4.71191209567e-12
248,49,2.35574357489e-12
249,49,2.35537906031e-12
250,49,2.35572276316e-12
251,49,3.53370536674e-12
252,49,0
253,49,1.17757690901e-12
254,49,0
255,49,0
256,49,2.35591291163e-12
257,49,1.17791364649e-12
258,49,0
259,49,0
260,49,1.17784158989e-12
261,49,0
262,49,2.35582349472e-12
263,49,2.35519980582e-12
264,49,0
265,49,1.17778011036e-12
266,49,1.1775948123e-12
267,49,1.17799220513e-12
268,49,2.35596981235e-12
269,49,1.17803228405e-12
270,49,2.3554318589e-12
271,49,0
272,49,3.53344106048e-12
273,49,0
274,49,2.3549462775e-12
275,49,1.17763160996e-12
276,49,3.53419027543e-12
277,49,2.35563951834e-12
278,49,4.71106201171e-12
279,49,4.71143148482e-12
280,49,2.35567691629e-12
281,49,2.35597798123e-12
282,49,3.53363762633e-12
283,49,1.17728282135e-12
284,49,3.53249297211e-12
285,49,4.71143683399e-12
286,49,1.17793413119e-12
287,49,2.35577146329e-12
288,49,1.17804391692e-12
289,49,3.53361576981e-12
290,49,1.17790704672e-12
291,49,2.35597702416e-12
292,49,1.17803558056e-12
293,49,3.53383755833e-12
294,49,2.3556574736e-12
295,49,4.71166890492e-12
296,49,1.17765233507e-12
297,49,2.35601786377e-12
298,49,0
299,49,2.35543299651e-12
300,49,3.53313027524e-12
301,49,2.35594702705e-12
302,49,3.53322530708e-12
303,49,3.5331518419e-12
304,49,1.17792991086e-12
305,49,3.53345904743e-12
306,49,3.53387679381e-12
307,49,2.35509695117e-12
308,49,1.1780069435e-12
309,49,1.17808973792e-12
310,49,3.53387519609e-12
311,49,4.71180573414e-12
312,49,5.88910755521e-12
313,49,2.35538990576e-12
314,49,2.35527562577e-12
315,49,2.35581335597e-12
316,49,3.53399246448e-12
317,49,3.53318007043e-12
318,49,2.35578520882e-12
319,49,3.53324660633e-12
320,49,1.17748763156e-12
321,49,1.17795404107e-12
322,49,3.53377912997e-12
323,49,1.1778980997e-12
324,49,5.8897470085e-12
325,49,0
326,49,3.53322416769e-12
327,49,1.17800791936e-12
328,49,2.35567707664e-12
329,49,4.71129500843e-12
330,49,0
331,49,0
332,49,3.53412509896e-12
333,49,3.5337452399e-12
334,49,1.17765350712e-12
335,49,2.3558465587e-12
336,49,2.35518200236e-12
337,49,1.17796259309e-12
338,49,0
339,49,1.17768895738e-12
340,49,1.17750142766e-12
341,49,7.06757779992e-12
342,49,5.88979499875e-12
343,49,3.53297424889e-12
344,49,2.35561680154e-12
345,49,1.17808090368e-12
346,49,1.17788978871e-12
347,49,1.1776717801e-12
348,49,4.71065816599e-12
349,49,1.17794042001e-12
350,49,0
351,49,2.35578904132e-12
352,49,3.53339250041e-12
353,49,3.53421988396e-12
354,49,0
355,49,4.71165312892e-12
356,49,1.17808428153e-12
357,49,0
358,49,4.71124838323e-12
359,49,1.17744184612e-12
0,50,2.355642814e-12
1,50,3.53331000023e-12
2,50,2.35530981981e-12
3,50,4.71162979813e-12
4,50,2.35601907022e-12
5,50,1.17787009634e-12
6,50,3.5338751219e-12
7,50,4.71062615304e-12
8,50,1.17739479423e-12
9,50,1.17797459864e-12
10,50,2.3555312135e-12
11,50,5.88955898054e-12
12,50,2.35590595908e-12
13,50,2.35605465616e-12
14,50,0
15,50,4.71166199739e-12
16,50,1.17783403238e-12
17,50,3.53374069022e-12
18,50,3.53293808247e-12
19,50,2.3557538398e-12
20,50,3.5327955254e-12
21,50,2.3556647708e-12
22,50,2.355196453e-12
23,50,2.35585115291e-12
24,50,2.35601221499e-12
25,50,3.53240514254e-12
26,50,1.17779395536e-12
27,50,2.35563933269e-12
28,50,0
29,50,1.17807305638e-12
30,50,1.17805661941e-12
31,50,2.35594304868e-12
32,50,0
33,50,4.71085075952e-12
34,50,0
35,50,4.71107478441e-12
36,50,1.17780563673e-12
37,50,5.88983344667e-12
38,50,1.17727589458e-12
39,50,5.88873699141e-12
40,50,3.53395870289e-12
41,50,2.35535508014e-12
42,50,2.35600852756e-12
43,50,3.53292016571e-12
44,50,1.17806965457e-12
45,50,3.53353761807e-12
46,50,3.533508358e-12
47,50,2.35572185169e-12
48,50,2.35554500782e-12
49,50,0
50,50,3.53365584951e-12
51,50,1.17780999718e-12
52,50,3.53348317674e-12
53,50,2.35572597857e-12
54,50,3.53283091387e-12
55,50,4.71140608639e-12
56,50,2.3550482956e-12
57,50,1.177829295e-12
58,50,4.71181864964e-12
59,50,1.17736257507e-12
60,50,2.35601252115e-12
61,50,2.35593813573e-12
62,50,4.71171823445e-12
63,50,4.71165989911e-12
64,50,3.53301294207e-12
65,50,1.17779814803e-12
66,50,4.71149025667e-12
67,50,1.1780682232e-12
68,50,2.35573949935e-12
69,50,1.17730817756e-12
70,50,3.5338762337e-12
71,50,3.53395307192e-12
72,50,0
73,50,3.53324984532e-12
74,50,1.17808903703e-12
75,50,0
76,50,1.17799665412e-12
77,50,2.35582653387e-12
78,50,0
79,50,7.06720508366e-12
80,50,4.7114581977e-12
81,50,0
82,50,2.35563607823e-12
83,50,1.17758922948e-12
84,50,1.1777244625e-12
85,50,1.17794526243e-12
86,50,1.17782489197e-12
87,50,4.71177718166e-12
88,50,5.8895793053e-12
89,50,1.17765042033e-12
90,50,0
91,50,2.35597507828e-12
92,50,1.17759687442e-12
93,50,2.35591699085e-12
94,50,0
95,50,1.17778932876e-12
96,50,2.35590489537e-12
97,50,5.88961870349e-12
98,50,1.17733664375e-12
99,50,2.35615866706e-12
100,50,1.17790834748e-12
101,50,2.35603122108e-12
102,50,4.71120430011e-12
103,50,3.53372936865e-12
104,50,3.53353597296e-12
105,50,1.17771383238e-12
106,50,3.53355648338e-12
107,50,4.71141892809e-12
108,50,1.17788046401e-12
109,50,5.88918432573e-12
110,50,0
111,50,3.53359483e-12
112,50,2.35525785388e-12
113,50,0
114,50,1.1780380455e-12
115,50,3.53306681739e-12
116,50,1.17803414427e-12
117,50,2.35571562082e-12
118,50,1.17757948032e-12
119,50,2.3554154038e-12
120,50,1.17794633121e-12
121,50,7.06732332665e-12
122,50,1.17758350236e-12
123,50,1.17792088058e-12
124,50,3.53362160133e-12
125,50,3.53358746402e-12
126,50,4.71035187122e-12
127,50,1.17803915777e-12
128,50,4.71223144092e-12
129,50,1.17767223414e-12
130,50,4.71172002901e-12
131,50,3.53399731197e-12
132,50,0
133,50,3.53271690747e-12
134,50,2.35564914633e-12
135,50,2.35593890335e-12
136,50,0
137,50,2.35604102403e-12
138,50,1.17755482497e-12
139,50,2.35540944395e-12
140,50,3.53287369542e-12
141,50,1.1774421814e-12
142,50,2.35562277733e-12
143,50,4.71154912054e-12
144,50,0
145,50,1.17802656812e-12
146,50,0
147,50,4.71178857808e-12
148,50,3.53408234187e-12
149,50,1.17779469162e-12
150,50,2.35589392479e-12
