# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
238,8,1.80210534295e-10
239,8,1.82559775805e-10
240,8,2.06121288775e-10
241,8,2.02585791809e-10
242,8,1.81382597902e-10
243,8,1.82563143777e-10
244,8,1.74316576275e-10
245,8,1.82561391279e-10
246,8,1.7196510203e-10
247,8,1.86101125163e-10
248,8,2.00231042754e-10
249,8,1.79033012512e-10
250,8,1.7667335043e-10
251,8,1.70783792088e-10
252,8,1.7079062523e-10
253,8,1.51938694566e-10
254,8,1.86096096411e-10
255,8,1.57826956347e-10
256,8,1.68430189333e-10
257,8,1.82564957042e-10
258,8,1.83738383981e-10
259,8,1.68431405695e-10
260,8,2.10828666563e-10
261,8,1.79030575531e-10
262,8,1.66074900152e-10
263,8,1.55473660008e-10
264,8,1.61366372116e-10
265,8,1.87273121061e-10
266,8,2.1789675552e-10
267,8,1.77851128251e-10
268,8,1.83742533565e-10
269,8,1.50756851988e-10
270,8,1.81378660962e-10
271,8,2.01408192618e-10
272,8,1.76681879346e-10
273,8,1.97874409505e-10
274,8,1.89627972698e-10
275,8,2.04941157847e-10
276,8,1.99059849331e-10
277,8,1.64896029694e-10
278,8,1.68426075012e-10
279,8,1.80214756733e-10
280,8,1.89622682195e-10
281,8,1.79027207236e-10
282,8,1.71960482843e-10
283,8,2.04942397243e-10
284,8,2.06117656526e-10
285,8,1.84919261538e-10
286,8,1.80207132135e-10
287,8,1.88450267144e-10
288,8,1.79030973993e-10
289,8,1.83739749438e-10
290,8,1.68427890245e-10
291,8,1.76671051962e-10
292,8,1.73144024693e-10
293,8,1.64893329459e-10
294,8,1.77850807278e-10
295,8,1.87277024933e-10
296,8,1.82561272653e-10
297,8,1.91989881774e-10
298,8,1.91986967744e-10
299,8,1.99051943484e-10
300,8,2.04940976081e-10
301,8,1.63711718304e-10
302,8,1.79026565639e-10
303,8,1.88444956995e-10
304,8,1.86094059111e-10
305,8,1.94339619384e-10
306,8,1.74319827456e-10
307,8,1.51938422768e-10
308,8,2.00231585351e-10
309,8,1.91987254345e-10
310,8,1.81379988636e-10
311,8,2.06120831724e-10
312,8,2.03767153461e-10
313,8,1.87276468496e-10
314,8,1.71962343024e-10
315,8,2.00233396206e-10
316,8,1.6135746905e-10
317,8,2.0847654886e-10
318,8,1.84918353825e-10
319,8,1.64898642342e-10
320,8,1.91990835165e-10
321,8,1.88446238769e-10
322,8,2.0729842751e-10
323,8,1.79025362658e-10
324,8,1.50760609154e-10
325,8,1.94344061579e-10
326,8,1.8609617291e-10
327,8,2.04947157563e-10
328,8,2.23787349368e-10
329,8,1.80205164817e-10
330,8,1.95522640024e-10
331,8,1.88454968603e-10
332,8,2.03769326502e-10
333,8,2.08479136827e-10
334,8,1.91984852348e-10
335,8,2.04943723103e-10
336,8,1.75500775872e-10
337,8,1.68423901933e-10
338,8,2.10829790373e-10
339,8,1.91982272282e-10
340,8,1.87275995098e-10
341,8,1.82563875795e-10
342,8,1.93166025045e-10
343,8,1.66075042302e-10
344,8,1.70786172788e-10
345,8,1.82561352043e-10
346,8,2.02585798713e-10
347,8,1.93165625251e-10
348,8,1.81390484427e-10
349,8,1.76671404675e-10
350,8,1.93161135843e-10
351,8,1.97877772758e-10
352,8,2.15550567017e-10
353,8,1.84920451875e-10
354,8,1.74321335521e-10
355,8,1.88451826325e-10
356,8,2.00237221253e-10
357,8,1.81384294696e-10
358,8,1.94334844666e-10
359,8,1.91984848065e-10
0,9,2.27326322608e-10
1,9,2.35569127083e-10
2,9,2.36745626519e-10
3,9,2.19081622605e-10
4,9,2.32028628891e-10
5,9,2.19076190001e-10
6,9,2.22614474518e-10
7,9,2.60299601591e-10
8,9,2.23794225367e-10
9,9,2.01410464472e-10
10,9,2.16726269748e-10
11,9,2.07295529855e-10
12,9,2.28500738431e-10
13,9,2.01412432402e-10
14,9,2.0729901092e-10
15,9,2.049470423e-10
16,9,2.32033167392e-10
17,9,2.24966949443e-10
18,9,2.28505146771e-10
19,9,2.03762407619e-10
20,9,2.01410822981e-10
21,9,2.00230911013e-10
22,9,2.54413429348e-10
23,9,1.86092449006e-10
24,9,2.69724700134e-10
25,9,2.190749137e-10
26,9,2.2732228802e-10
27,9,2.29672773099e-10
28,9,2.26139327971e-10
29,9,2.06119301845e-10
30,9,2.23790846662e-10
31,9,2.34387212043e-10
32,9,2.16721610347e-10
33,9,2.16715855043e-10
34,9,2.32037178186e-10
35,9,2.09654460226e-10
36,9,2.15542287702e-10
37,9,2.15541301132e-10
38,9,1.97873082575e-10
39,9,2.12011320052e-10
40,9,2.21433872614e-10
41,9,2.07296323271e-10
42,9,2.10835782563e-10
43,9,1.94342136298e-10
44,9,2.23788859531e-10
45,9,2.23791424947e-10
46,9,2.06115444355e-10
47,9,2.37921782183e-10
48,9,2.15537699528e-10
49,9,1.97873380494e-10
50,9,1.82563415967e-10
51,9,1.87272791419e-10
52,9,2.35568934065e-10
53,9,2.1907216455e-10
54,9,2.28493275972e-10
55,9,1.89630922123e-10
56,9,2.26140878809e-10
57,9,1.93163630106e-10
58,9,2.1082788602e-10
59,9,2.42628190584e-10
60,9,2.07296989678e-10
61,9,2.19077964873e-10
62,9,2.13185257327e-10
63,9,2.14364124373e-10
64,9,2.01413608706e-10
65,9,1.97880885219e-10
66,9,1.59006123475e-10
67,9,2.16712751758e-10
68,9,2.10828519832e-10
69,9,2.01415161291e-10
70,9,1.93164272421e-10
71,9,1.87274042365e-10
72,9,2.03758006985e-10
73,9,2.08476500032e-10
74,9,1.9198432329e-10
75,9,1.88454298483e-10
76,9,1.96699142853e-10
77,9,1.86096320437e-10
78,9,2.13186495013e-10
79,9,2.13190842949e-10
80,9,2.16718389691e-10
81,9,1.7313838444e-10
82,9,2.52057022843e-10
83,9,2.14362922618e-10
84,9,1.93158869316e-10
85,9,2.03769561907e-10
86,9,1.96700139271e-10
87,9,1.93159609379e-10
88,9,2.06120917638e-10
89,9,2.0611875006e-10
90,9,1.90807812693e-10
91,9,2.16721232294e-10
92,9,1.99053480773e-10
93,9,2.09652766891e-10
94,9,2.14368171687e-10
95,9,2.21430066877e-10
96,9,2.01412267355e-10
97,9,2.06119398758e-10
98,9,2.12005875155e-10
99,9,1.81386050094e-10
100,9,2.30859322504e-10
101,9,1.75502637097e-10
102,9,1.67252953472e-10
103,9,1.89624164538e-10
104,9,2.04940471437e-10
105,9,1.76675002945e-10
106,9,2.19073572102e-10
107,9,1.91984894512e-10
108,9,1.8020923958e-10
109,9,2.07294513452e-10
110,9,1.62546325754e-10
111,9,1.86100065014e-10
112,9,1.55466399383e-10
113,9,1.74315116183e-10
114,9,1.90804226194e-10
115,9,1.97879971859e-10
116,9,2.17896500809e-10
117,9,1.94340890878e-10
118,9,2.09651359135e-10
119,9,1.76677001196e-10
120,9,1.96695547069e-10
121,9,1.83738971248e-10
122,9,1.84919701557e-10
123,9,1.84916159337e-10
124,9,2.09655000968e-10
125,9,1.74319977156e-10
126,9,1.97870764591e-10
127,9,2.17901672215e-10
128,9,2.04942481575e-10
129,9,1.82569256358e-10
130,9,2.09655063727e-10
131,9,2.08481050869e-10
132,9,2.03766647959e-10
133,9,2.17896695213e-10
134,9,2.00229645058e-10
135,9,2.16721785704e-10
136,9,2.00233646501e-10
137,9,1.93166791619e-10
138,9,1.86098397051e-10
139,9,2.00231678956e-10
140,9,2.03758102296e-10
141,9,1.82559710276e-10
142,9,1.96696405952e-10
143,9,2.37919904234e-10
144,9,1.95517862875e-10
145,9,1.87272496614e-10
146,9,2.08479982377e-10
147,9,1.82566541966e-10
148,9,2.03771466819e-10
149,9,2.17896879126e-10
150,9,1.94343667514e-10
151,9,1.84915819647e-10
152,9,2.13189744964e-10
153,9,1.82565089866e-10
154,9,2.06117511338e-10
155,9,2.16719126852e-10
156,9,1.94342729557e-10
157,9,2.04950662311e-10
158,9,1.84916018115e-10
159,9,2.06120731822e-10
160,9,1.71961884647e-10
161,9,2.08475275643e-10
162,9,1.79030781735e-10
163,9,1.75496721672e-10
164,9,1.87271271846e-10
165,9,2.08476561587e-10
166,9,1.51939815926e-10
167,9,1.93164381228e-10
168,9,1.93165077253e-10
169,9,1.9080621402e-10
170,9,1.77851957237e-10
171,9,1.75494620889e-10
172,9,1.94341383451e-10
173,9,1.86094427959e-10
174,9,2.12012958894e-10
175,9,1.9316513818e-10
176,9,1.79034580013e-10
177,9,1.82554319443e-10
178,9,1.77849660589e-10
179,9,2.12007574896e-10
180,9,2.00229900421e-10
181,9,2.13190178025e-10
182,9,1.90804627644e-10
183,9,1.94344925984e-10
184,9,1.83740357268e-10
185,9,2.24962729173e-10
186,9,1.61364259515e-10
187,9,1.80210412398e-10
188,9,2.06121295855e-10
189,9,1.74319932365e-10
190,9,1.81383239468e-10
191,9,2.08478489724e-10
192,9,1.96697654708e-10
193,9,2.03763234315e-10
194,9,2.08473059162e-10
195,9,1.97873145129e-10
196,9,1.94339844659e-10
197,9,2.09659280232e-10
198,9,1.75492824752e-10
199,9,1.95516413075e-10
200,9,2.06113108858e-10
201,9,1.87273065582e-10
202,9,2.15543568868e-10
203,9,1.76674046898e-10
204,9,1.96694060356e-10
205,9,2.16720758964e-10
206,9,2.07302098391e-10
207,9,1.860939934e-10
208,9,1.64896595898e-10
209,9,1.95510802026e-10
210,9,1.77852754888e-10
211,9,2.28499683947e-10
212,9,1.77851695411e-10
213,9,1.75498210552e-10
214,9,2.09661674791e-10
215,9,1.79025048963e-10
216,9,1.8609576234e-10
217,9,2.19072267374e-10
218,9,2.02588288566e-10
219,9,1.90811174128e-10
220,9,1.86095326711e-10
221,9,2.07300054402e-10
222,9,1.71957854051e-10
223,9,2.10828990319e-10
224,9,1.63720972681e-10
225,9,1.81390031659e-10
226,9,1.89626999388e-10
227,9,2.19071264336e-10
228,9,2.1082711085e-10
229,9,2.07298309623e-10
230,9,1.9080822534e-10
231,9,1.75496416396e-10
232,9,1.89632012077e-10
233,9,1.99056684066e-10
234,9,2.03762154819e-10
235,9,1.70785768554e-10
236,9,1.96698248793e-10
237,9,2.14365469547e-10
238,9,1.62548344055e-10
239,9,1.91985884734e-10
240,9,1.95519515216e-10
241,9,1.86099673614e-10
242,9,1.94336609026e-10
243,9,2.09644459966e-10
244,9,2.02588479797e-10
245,9,1.95519100304e-10
246,9,2.03767312047e-10
247,9,2.35571579795e-10
248,9,1.70787391786e-10
249,9,2.22605440308e-10
250,9,2.00232825866e-10
251,9,1.9905317383e-10
252,9,2.20251160218e-10
253,9,1.99049052542e-10
254,9,1.9551458037e-10
255,9,1.87280138874e-10
256,9,1.67253900577e-10
257,9,1.86097101053e-10
258,9,2.08476046957e-10
259,9,2.04933578456e-10
260,9,2.17902628507e-10
261,9,1.82568228382e-10
262,9,1.66077787772e-10
263,9,1.99051654702e-10
264,9,1.97870544286e-10
265,9,2.03765775866e-10
266,9,1.89626028652e-10
267,9,2.35559983248e-10
268,9,1.84918618106e-10
269,9,2.02587824605e-10
270,9,2.16722322222e-10
271,9,1.84919481426e-10
272,9,2.1200498839e-10
273,9,1.86094881256e-10
274,9,1.87272111141e-10
275,9,1.97881524146e-10
276,9,2.10833952211e-10
277,9,2.00232792135e-10
278,9,2.10828728246e-10
279,9,2.00228801555e-10
280,9,2.07299268698e-10
281,9,2.00221044772e-10
282,9,1.8020473186e-10
283,9,1.90804960152e-10
284,9,1.95519380279e-10
285,9,2.17898689435e-10
286,9,1.90811622266e-10
287,9,2.16718703605e-10
288,9,2.06122434126e-10
289,9,2.04944207651e-10
290,9,2.09655833828e-10
291,9,2.50875713925e-10
292,9,2.22607909151e-10
293,9,2.09652240671e-10
294,9,2.04945953305e-10
295,9,2.28494538542e-10
296,9,2.28501850051e-10
297,9,2.08480029839e-10
298,9,1.91986906444e-10
299,9,2.00228142531e-10
300,9,1.89629486797e-10
301,9,2.1083724807e-10
302,9,2.30856522251e-10
303,9,2.34382049533e-10
304,9,1.95523595433e-10
305,9,2.03766652766e-10
306,9,2.07297526339e-10
307,9,2.13184612979e-10
308,9,2.27314451242e-10
309,9,1.90804189954e-10
310,9,2.04943604426e-10
311,9,1.86090567432e-10
312,9,1.63719461603e-10
313,9,2.34386555005e-10
314,9,2.09648728401e-10
315,9,2.06115782555e-10
316,9,2.29674346172e-10
317,9,2.42626536231e-10
318,9,2.24962300341e-10
319,9,2.07300893396e-10
320,9,2.47342723804e-10
321,9,2.12009360097e-10
322,9,2.21432705528e-10
323,9,2.23792904178e-10
324,9,1.84915032475e-10
325,9,2.26144302876e-10
326,9,2.24968404052e-10
327,9,2.3674675495e-10
328,9,2.14365076044e-10
329,9,2.32036892493e-10
330,9,2.49703986195e-10
331,9,1.99052408411e-10
332,9,2.01406390836e-10
333,9,2.34395349924e-10
334,9,1.96692502038e-10
335,9,2.24965413217e-10
336,9,2.43810067537e-10
337,9,1.95518156133e-10
338,9,2.42629092536e-10
339,9,2.23786667699e-10
340,9,2.29670735117e-10
341,9,2.40265547219e-10
342,9,2.33208668801e-10
343,9,2.3085253381e-10
344,9,2.2614248406e-10
345,9,2.21430725767e-10
346,9,2.27320798854e-10
347,9,2.37916568446e-10
348,9,2.14361503588e-10
349,9,2.41458719434e-10
350,9,2.19071026371e-10
351,9,2.0729837051e-10
352,9,2.0965414308e-10
353,9,2.30856309835e-10
354,9,2.48520483219e-10
355,9,2.23791557285e-10
356,9,1.76671939584e-10
357,9,2.04940393362e-10
358,9,2.2143595413e-10
359,9,2.21424046282e-10
0,10,2.30852257678e-10
1,10,2.56768623246e-10
2,10,2.36752572458e-10
3,10,2.43816276447e-10
4,10,2.49696280094e-10
5,10,2.61483917622e-10
6,10,2.69727142645e-10
7,10,2.55579956848e-10
8,10,2.52054381488e-10
9,10,2.37923955879e-10
10,10,2.34395049735e-10
11,10,2.34391955351e-10
12,10,2.68548236368e-10
13,10,2.23780173042e-10
14,10,2.3085496858e-10
15,10,2.77964674909e-10
16,10,2.5323834726e-10
17,10,2.33211797878e-10
18,10,2.41455657657e-10
19,10,2.36741522123e-10
20,10,2.3792671298e-10
21,10,2.9445642303e-10
22,10,2.36745876182e-10
23,10,2.34389609834e-10
24,10,2.59121098069e-10
25,10,2.46169174113e-10
26,10,2.39099236255e-10
27,10,2.43807952607e-10
28,10,2.56765387467e-10
29,10,2.60300408509e-10
30,10,2.12006707049e-10
31,10,2.4498382343e-10
32,10,2.47346504884e-10
33,10,2.23786525943e-10
34,10,2.14369196597e-10
35,10,2.14365844048e-10
36,10,2.53232937298e-10
37,10,2.44993696785e-10
38,10,2.49700848671e-10
39,10,2.55584160974e-10
40,10,2.39091328976e-10
41,10,2.40273490928e-10
42,10,2.49702327279e-10
43,10,2.34386006611e-10
44,10,2.20257814351e-10
45,10,2.48523293124e-10
46,10,2.59121325421e-10
47,10,2.65010275609e-10
48,10,2.34390523944e-10
49,10,2.19073124056e-10
50,10,2.42628595738e-10
51,10,2.34385929367e-10
52,10,2.67368039083e-10
53,10,2.44990077726e-10
54,10,2.34390122771e-10
55,10,2.49697239103e-10
56,10,2.13185936585e-10
57,10,2.48526069485e-10
58,10,2.08476514857e-10
59,10,2.61476439052e-10
60,10,2.29676094802e-10
61,10,2.39097269358e-10
62,10,2.40272595015e-10
63,10,2.66183100485e-10
64,10,2.63833079898e-10
65,10,2.32031599933e-10
66,10,2.53225370187e-10
67,10,2.3792351202e-10
68,10,2.5441550573e-10
69,10,2.27322400679e-10
70,10,2.63830002767e-10
71,10,2.22612490581e-10
72,10,2.56762392926e-10
73,10,2.35565259082e-10
74,10,2.24968238552e-10
75,10,2.26145597158e-10
76,10,2.30849342675e-10
77,10,2.57941888653e-10
78,10,2.13189863569e-10
79,10,2.1318697618e-10
80,10,2.37923366179e-10
81,10,2.20254814563e-10
82,10,2.3909748022e-10
83,10,2.21431616289e-10
84,10,2.41451056078e-10
85,10,2.4969813696e-10
86,10,2.16715862574e-10
87,10,2.16718052914e-10
88,10,1.89628070491e-10
89,10,2.50874045201e-10
90,10,2.44990284192e-10
91,10,2.26146455034e-10
92,10,2.34385755994e-10
93,10,2.73257071145e-10
94,10,2.1201030673e-10
95,10,2.09655621613e-10
96,10,1.83738471962e-10
97,10,2.21426902328e-10
98,10,2.57945697344e-10
99,10,2.21431475672e-10
100,10,2.09642299866e-10
101,10,2.30855908795e-10
102,10,2.52063776395e-10
103,10,2.08474242579e-10
104,10,2.43811860206e-10
105,10,2.43807533881e-10
106,10,1.95522559654e-10
107,10,2.41458202992e-10
108,10,2.10831681072e-10
109,10,2.3438465332e-10
110,10,2.08473888995e-10
111,10,2.26142084457e-10
112,10,2.15541661669e-10
113,10,2.09646605879e-10
114,10,2.19081286106e-10
115,10,2.33211548071e-10
116,10,2.07302117282e-10
117,10,2.20251111824e-10
118,10,2.12009934692e-10
119,10,2.22609384819e-10
120,10,2.14365857962e-10
121,10,2.16721295219e-10
122,10,2.36746869225e-10
123,10,2.4616707548e-10
124,10,2.29679600579e-10
125,10,2.36746939588e-10
126,10,2.37926282821e-10
127,10,2.60302786574e-10
128,10,1.95519762415e-10
129,10,2.04938929348e-10
130,10,2.23781709282e-10
131,10,2.08479386137e-10
132,10,1.97876913223e-10
133,10,2.04946620487e-10
134,10,2.20254985251e-10
135,10,1.99050743264e-10
136,10,2.15540539727e-10
137,10,2.16715894865e-10
138,10,2.27323861025e-10
139,10,2.20258592291e-10
140,10,2.46166474494e-10
141,10,2.16722636712e-10
142,10,2.29677368536e-10
143,10,2.42635817169e-10
144,10,2.1789788994e-10
145,10,2.16721880974e-10
146,10,2.24963772289e-10
147,10,2.39095956117e-10
148,10,2.2496437873e-10
149,10,1.97872383805e-10
150,10,2.24965445996e-10
151,10,2.03764662819e-10
152,10,1.83739396537e-10
153,10,1.88459076922e-10
154,10,2.6265841382e-10
155,10,2.35570416865e-10
156,10,2.15544630791e-10
157,10,2.29675044619e-10
158,10,2.10831914297e-10
159,10,1.99047677933e-10
160,10,2.1436106233e-10
161,10,2.20254371401e-10
162,10,2.23783477849e-10
163,10,1.99051135099e-10
164,10,1.88453089001e-10
165,10,2.34385139759e-10
166,10,2.01411018966e-10
167,10,1.88457300049e-10
168,10,2.10830405426e-10
169,10,2.06117246226e-10
170,10,2.0847556598e-10
171,10,2.03760334607e-10
172,10,2.29673895417e-10
173,10,2.35567684185e-10
174,10,2.02587465813e-10
175,10,2.03766359791e-10
176,10,2.39102236171e-10
177,10,1.83738926019e-10
178,10,1.9199266682e-10
179,10,2.15539576795e-10
180,10,2.28497829208e-10
181,10,2.04940007315e-10
182,10,2.01404411678e-10
183,10,2.24965822e-10
184,10,2.20253310799e-10
185,10,2.14364085377e-10
186,10,1.95521963494e-10
187,10,2.17902360169e-10
188,10,2.07297690502e-10
189,10,1.9905427213e-10
190,10,2.07298463405e-10
191,10,2.06121190655e-10
192,10,1.96696193651e-10
193,10,2.04942440428e-10
194,10,2.07301141667e-10
195,10,2.14364203094e-10
196,10,2.07302863517e-10
197,10,2.27321230367e-10
198,10,2.08476737795e-10
199,10,2.19075769114e-10
200,10,2.06117171611e-10
201,10,2.17892746493e-10
202,10,1.87275607478e-10
203,10,2.14366192907e-10
204,10,2.32032206992e-10
205,10,1.766740684e-10
206,10,2.12012539141e-10
207,10,2.19076776704e-10
208,10,2.23789078368e-10
209,10,2.24961749855e-10
210,10,2.15550387932e-10
211,10,2.09656040922e-10
212,10,2.20251315243e-10
213,10,2.24968162066e-10
214,10,2.1672476736e-10
215,10,2.16724175849e-10
216,10,2.20250901718e-10
217,10,2.13182251611e-10
218,10,2.15546480963e-10
219,10,2.17894549395e-10
220,10,2.10827751626e-10
221,10,2.08475277744e-10
222,10,2.12004979454e-10
223,10,2.3673679578e-10
224,10,2.10826869037e-10
225,10,2.39100478101e-10
226,10,2.01402434377e-10
227,10,2.46163495234e-10
228,10,2.15535664969e-10
229,10,2.1435995591e-10
230,10,2.39099610098e-10
231,10,2.34388933892e-10
232,10,2.16720918888e-10
233,10,2.24967662845e-10
234,10,2.07297258798e-10
235,10,2.1318549174e-10
236,10,2.12006207065e-10
237,10,2.12010451315e-10
238,10,2.15542031379e-10
239,10,2.09655363176e-10
240,10,2.04942055569e-10
241,10,2.15547300333e-10
242,10,2.15541846862e-10
243,10,1.94338698134e-10
244,10,2.17900040256e-10
245,10,2.2496142349e-10
246,10,2.29683953204e-10
247,10,2.13184706092e-10
248,10,2.1672137006e-10
249,10,2.29674687311e-10
250,10,2.32035002541e-10
251,10,2.21426452437e-10
252,10,2.35569083864e-10
253,10,2.20253522259e-10
254,10,2.57940048785e-10
255,10,2.26144851672e-10
256,10,2.39093450864e-10
257,10,2.21433530281e-10
258,10,2.20254403932e-10
259,10,2.44988595863e-10
260,10,2.24960756488e-10
261,10,2.44989562279e-10
262,10,2.16726651737e-10
263,10,2.66185016808e-10
264,10,2.29679691891e-10
265,10,2.06117191751e-10
266,10,2.21430094026e-10
267,10,2.13187159982e-10
268,10,2.33207743295e-10
269,10,2.43811998925e-10
270,10,2.35568169683e-10
271,10,2.23793548418e-10
272,10,2.57939336698e-10
273,10,2.15536784161e-10
274,10,1.79031694494e-10
275,10,2.48520057104e-10
276,10,2.22614213774e-10
277,10,2.44988047425e-10
278,10,2.49700321487e-10
279,10,2.39099019273e-10
280,10,1.91984706524e-10
281,10,2.12008628412e-10
282,10,2.44994009722e-10
283,10,2.096537254e-10
284,10,2.22610525961e-10
285,10,2.33205750466e-10
286,10,2.33207054754e-10
287,10,2.15540677953e-10
288,10,2.52055369038e-10
289,10,2.42631655533e-10
290,10,2.53237729352e-10
291,10,2.35564267536e-10
292,10,2.24963910877e-10
293,10,2.61478467618e-10
294,10,2.30854592036e-10
295,10,2.16719391584e-10
296,10,2.60301552897e-10
297,10,2.29678715122e-10
298,10,2.43811409989e-10
299,10,2.61480125504e-10
300,10,2.53235659336e-10
301,10,2.34390236362e-10
302,10,2.35565011506e-10
303,10,2.26138495288e-10
304,10,2.57947220861e-10
305,10,2.57945060639e-10
306,10,2.28501180777e-10
307,10,2.36746512204e-10
308,10,2.15551170582e-10
309,10,2.48528971673e-10
310,10,2.13188801016e-10
311,10,2.42630026343e-10
312,10,2.46168925907e-10
313,10,2.39100041606e-10
314,10,2.40272088667e-10
315,10,2.27322228732e-10
316,10,2.35567700957e-10
317,10,2.39099013105e-10
318,10,2.36740910748e-10
319,10,2.70904971715e-10
320,10,2.42639166892e-10
321,10,2.63837140805e-10
322,10,2.52054525817e-10
323,10,2.19068769621e-10
324,10,2.33215482661e-10
325,10,2.44987894185e-10
326,10,2.36742291569e-10
327,10,2.28499816345e-10
328,10,2.35565338427e-10
329,10,2.52057797903e-10
330,10,2.09650569675e-10
331,10,2.41449749322e-10
332,10,2.74434047728e-10
333,10,2.56769550741e-10
334,10,2.35566590754e-10
335,10,2.19076427197e-10
336,10,2.42633598743e-10
337,10,2.54424537689e-10
338,10,2.28495759217e-10
339,10,2.4145773028e-10
340,10,2.21432804869e-10
341,10,2.15543299996e-10
342,10,2.32031665257e-10
343,10,2.43808738587e-10
344,10,2.33210521737e-10
345,10,2.24967762931e-10
346,10,2.37923203871e-10
347,10,2.57946028427e-10
348,10,2.49700200798e-10
349,10,2.92105394871e-10
350,10,2.55586704162e-10
351,10,2.77968954708e-10
352,10,2.28499031727e-10
353,10,2.62651163994e-10
354,10,2.23785090928e-10
355,10,2.5794868244e-10
356,10,2.73253951071e-10
357,10,2.50878805663e-10
358,10,2.57947286795e-10
359,10,2.42641071054e-10
0,11,2.88568681444e-10
1,11,2.6382867619e-10
2,11,2.81500367879e-10
3,11,2.63836527313e-10
4,11,2.88572323623e-10
5,11,2.80321272119e-10
6,11,2.87391707292e-10
7,11,2.65012210372e-10
8,11,2.75603375565e-10
9,11,2.50873611009e-10
10,11,2.61477728465e-10
11,11,2.86208441164e-10
12,11,2.92103206177e-10
13,11,2.50871761844e-10
14,11,2.66180134952e-10
15,11,2.59120462299e-10
16,11,2.79143092003e-10
17,11,2.96806157802e-10
18,11,2.47349489662e-10
19,11,2.68543167151e-10
20,11,2.76786927817e-10
21,11,2.93280432968e-10
22,11,2.5559125083e-10
23,11,2.4851700856e-10
24,11,2.66186540876e-10
25,11,2.4381117738e-10
26,11,2.720790991e-10
27,11,2.67365778074e-10
28,11,2.76790229238e-10
29,11,2.74433084053e-10
30,11,2.87391590552e-10
31,11,2.82673327561e-10
32,11,2.66185045255e-10
33,11,2.29675289014e-10
34,11,2.72075475954e-10
35,11,2.68542027578e-10
36,11,2.68547999134e-10
37,11,2.66194849016e-10
38,11,2.42637367258e-10
39,11,2.3909819614e-10
40,11,2.62644919839e-10
41,11,2.61480616848e-10
42,11,2.81499471122e-10
43,11,2.88567783966e-10
44,11,2.55594707758e-10
45,11,2.73257747029e-10
46,11,2.48524512173e-10
47,11,2.54412173708e-10
48,11,2.54412223099e-10
49,11,2.65009763031e-10
50,11,2.77972727472e-10
51,11,2.57941742753e-10
52,11,2.35564425504e-10
53,11,2.66190630238e-10
54,11,2.39094988263e-10
55,11,2.13179150132e-10
