# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
314,40,1.36629737799e-09
315,40,1.42514062984e-09
316,40,1.62542254297e-09
317,40,1.24851415208e-09
318,40,1.40161353437e-09
319,40,1.37804650376e-09
320,40,1.23672722127e-09
321,40,1.41342664578e-09
322,40,1.50761615299e-09
323,40,1.18958925297e-09
324,40,1.49588533622e-09
325,40,1.57828409e-09
326,40,1.10719975532e-09
327,40,1.23668782639e-09
328,40,1.11896945577e-09
329,40,1.49585745241e-09
330,40,1.40162971689e-09
331,40,1.38983387613e-09
332,40,1.23673313499e-09
333,40,1.21314384728e-09
334,40,1.5664800773e-09
335,40,1.54292845166e-09
336,40,1.24845152543e-09
337,40,1.354464892e-09
338,40,1.51942881851e-09
339,40,1.31922032777e-09
340,40,1.30739670181e-09
341,40,1.15426805065e-09
342,40,1.51945736653e-09
343,40,1.44875033449e-09
344,40,1.42518513469e-09
345,40,1.59006509166e-09
346,40,1.37804472086e-09
347,40,1.47230565325e-09
348,40,1.27207451111e-09
349,40,1.48405609956e-09
350,40,1.42514362715e-09
351,40,1.38982142248e-09
352,40,1.43696766896e-09
353,40,1.33094442386e-09
354,40,1.2484891115e-09
355,40,1.46051712717e-09
356,40,1.31913883871e-09
357,40,1.47225019902e-09
358,40,1.49585067945e-09
359,40,1.56652472429e-09
0,41,1.42521465915e-09
1,41,1.3309767519e-09
2,41,1.4840916545e-09
3,41,1.24846887719e-09
4,41,1.33098808936e-09
5,41,1.40163230016e-09
6,41,1.64898214188e-09
7,41,1.27197052248e-09
8,41,1.29564284401e-09
9,41,1.31920859116e-09
10,41,1.56653292761e-09
11,41,1.3545183096e-09
12,41,1.35447441698e-09
13,41,1.50765819057e-09
14,41,1.33097866656e-09
15,41,1.29559121688e-09
16,41,1.29564784504e-09
17,41,1.4487688805e-09
18,41,1.56655731503e-09
19,41,1.59008631787e-09
20,41,1.46047019637e-09
21,41,1.5194132635e-09
22,41,1.42512897538e-09
23,41,1.59005996487e-09
24,41,1.38981882527e-09
25,41,1.31918859946e-09
26,41,1.29556378561e-09
27,41,1.57830503085e-09
28,41,1.66074732015e-09
29,41,1.7549804972e-09
30,41,1.42524310837e-09
31,41,1.460559697e-09
32,41,1.38985388352e-09
33,41,1.28386431581e-09
34,41,1.50766474482e-09
35,41,1.53114741753e-09
36,41,1.24847893381e-09
37,41,1.34273422328e-09
38,41,1.41342545863e-09
39,41,1.44876635921e-09
40,41,1.11892455395e-09
41,41,1.41339376392e-09
42,41,1.59003431961e-09
43,41,1.2131674217e-09
44,41,1.4369604095e-09
45,41,1.43699786042e-09
46,41,1.54295461556e-09
47,41,1.56653024788e-09
48,41,1.53116652064e-09
49,41,1.20137122315e-09
50,41,1.41339764342e-09
51,41,1.26029106928e-09
52,41,1.24852675691e-09
53,41,1.43695144167e-09
54,41,1.5311932911e-09
55,41,1.36629931138e-09
56,41,1.31922444514e-09
57,41,1.62534510005e-09
58,41,1.40162924931e-09
59,41,1.33090055497e-09
60,41,1.47231002421e-09
61,41,1.166048763e-09
62,41,1.20139040392e-09
63,41,1.3074471977e-09
64,41,1.37807146626e-09
65,41,1.4605348018e-09
66,41,1.33091088774e-09
67,41,1.53118096831e-09
68,41,1.38981985054e-09
69,41,1.46048580461e-09
70,41,1.42519419753e-09
71,41,1.20138641124e-09
72,41,1.46047298276e-09
73,41,1.22491768332e-09
74,41,1.57827028213e-09
75,41,1.29562062619e-09
76,41,1.51942016312e-09
77,41,1.26027442451e-09
78,41,1.42510791544e-09
79,41,1.43690920351e-09
80,41,1.23671332741e-09
81,41,1.34274515154e-09
82,41,1.17784603138e-09
83,41,1.26030423486e-09
84,41,1.15428307465e-09
85,41,1.30733319758e-09
86,41,1.04827045475e-09
87,41,1.31914326819e-09
88,41,1.34273957617e-09
89,41,1.3192140919e-09
90,41,1.29563466872e-09
91,41,1.0953831677e-09
92,41,1.2131584364e-09
93,41,1.22497032945e-09
94,41,1.30737627637e-09
95,41,1.42518757569e-09
96,41,1.35452153685e-09
97,41,1.34268870762e-09
98,41,1.22494453423e-09
99,41,1.16602344222e-09
100,41,1.1189557441e-09
101,41,1.38987505146e-09
102,41,1.22492105945e-09
103,41,1.22493279413e-09
104,41,1.30736675816e-09
105,41,1.01291549246e-09
106,41,1.28384178764e-09
107,41,1.16605982884e-09
108,41,1.27207752561e-09
109,41,1.26027388302e-09
110,41,1.15429527045e-09
111,41,1.1542407622e-09
112,41,1.35451196959e-09
113,41,1.33096433339e-09
114,41,1.2013632669e-09
115,41,1.21316718457e-09
116,41,1.14247192746e-09
117,41,1.29561783127e-09
118,41,1.13076256685e-09
119,41,1.24851525711e-09
120,41,1.41339643212e-09
121,41,1.27207632281e-09
122,41,1.08360230625e-09
123,41,1.61361950426e-09
124,41,1.38988650413e-09
125,41,1.20135436655e-09
126,41,1.35455705883e-09
127,41,1.08358405616e-09
128,41,1.08360239336e-09
129,41,1.20136688325e-09
130,41,9.77611995946e-10
131,41,1.24849136619e-09
132,41,1.15430194486e-09
133,41,1.06002959989e-09
134,41,1.24848840263e-09
135,41,1.10713920821e-09
136,41,1.3663127676e-09
137,41,1.24850744402e-09
138,41,1.11891341099e-09
139,41,1.20139225984e-09
140,41,1.40160789958e-09
141,41,1.24850537523e-09
142,41,1.07185687214e-09
143,41,1.11892462201e-09
144,41,1.31907030682e-09
145,41,1.34271514389e-09
146,41,1.21318976247e-09
147,41,1.15428521512e-09
148,41,1.15426758297e-09
149,41,1.24848302912e-09
150,41,1.06003339097e-09
151,41,1.14250225394e-09
152,41,1.20138485507e-09
153,41,1.29561261409e-09
154,41,1.30741137639e-09
155,41,1.03647516731e-09
156,41,1.34267411604e-09
157,41,1.34272940075e-09
158,41,1.06004749847e-09
159,41,1.07185032324e-09
160,41,1.13074043936e-09
161,41,1.23666536249e-09
162,41,1.10715925116e-09
163,41,1.38984017759e-09
164,41,1.27208548937e-09
165,41,1.13070389701e-09
166,41,1.1307231047e-09
167,41,1.34270928823e-09
168,41,1.08359845432e-09
169,41,1.04821598525e-09
170,41,1.0836247362e-09
171,41,1.26028958368e-09
172,41,1.23671623058e-09
173,41,1.01294401322e-09
174,41,1.26028650907e-09
175,41,1.13070103742e-09
176,41,1.14250451697e-09
177,41,1.23679158656e-09
178,41,1.13070706231e-09
179,41,1.15427884675e-09
180,41,1.04825964822e-09
181,41,1.18963029967e-09
182,41,1.08362189255e-09
183,41,1.28374400096e-09
184,41,9.89380593921e-10
185,41,1.16609135172e-09
186,41,1.17781361887e-09
187,41,1.1424936352e-09
188,41,1.18963478674e-09
189,41,1.09542685289e-09
190,41,1.21315852334e-09
191,41,1.35451118519e-09
192,41,1.21315951738e-09
193,41,9.30503038592e-10
194,41,1.1306949647e-09
195,41,9.89373031513e-10
196,41,1.16605099065e-09
197,41,1.08355349878e-09
198,41,1.27206610419e-09
199,41,1.15423010535e-09
200,41,9.8938739706e-10
201,41,1.17781353629e-09
202,41,1.21316586834e-09
203,41,1.04827670173e-09
204,41,1.18959028477e-09
205,41,1.18961274171e-09
206,41,1.26026312523e-09
207,41,1.38984852383e-09
208,41,1.26025690967e-09
209,41,1.30735844622e-09
210,41,1.17784186986e-09
211,41,1.28382630652e-09
212,41,1.09541489474e-09
213,41,1.3191870841e-09
214,41,9.54051695895e-10
215,41,1.2720852816e-09
216,41,1.31918200174e-09
217,41,1.00110871826e-09
218,41,1.26026386225e-09
219,41,1.20139888274e-09
220,41,1.2720441525e-09
221,41,1.07178855703e-09
222,41,1.26029799641e-09
223,41,1.16608123453e-09
224,41,1.15430415014e-09
225,41,1.40160865015e-09
226,41,1.36630298859e-09
227,41,1.23669019023e-09
228,41,1.29561321838e-09
229,41,1.1071429132e-09
230,41,1.47230221662e-09
231,41,1.17783988269e-09
232,41,1.49582811565e-09
233,41,1.08359917538e-09
234,41,1.37808498367e-09
235,41,1.54293793915e-09
236,41,1.21318911034e-09
237,41,1.18962806488e-09
238,41,1.18961963558e-09
239,41,1.14250115548e-09
240,41,9.77577834772e-10
241,41,1.33096660052e-09
242,41,1.21314755088e-09
243,41,1.43694062861e-09
244,41,1.16606912589e-09
245,41,1.36624589822e-09
246,41,1.2484990371e-09
247,41,9.30512152323e-10
248,41,1.21310601604e-09
249,41,1.2249910624e-09
250,41,1.06007689205e-09
251,41,1.15429663797e-09
252,41,1.20135828445e-09
253,41,1.3309502032e-09
254,41,1.28382203563e-09
255,41,1.24848370213e-09
256,41,1.13073339805e-09
257,41,1.22495023448e-09
258,41,1.21317592275e-09
259,41,1.38984015357e-09
260,41,1.17780579661e-09
261,41,1.38981577418e-09
262,41,1.3074226975e-09
263,41,1.02469819517e-09
264,41,1.30733398002e-09
265,41,1.29556305331e-09
266,41,1.1542521296e-09
267,41,1.28381970088e-09
268,41,1.50764315002e-09
269,41,1.11890263389e-09
270,41,1.29559996247e-09
271,41,1.31915942491e-09
272,41,1.33092334446e-09
273,41,1.42518406987e-09
274,41,1.37804470309e-09
275,41,1.4251712661e-09
276,41,1.14251028342e-09
277,41,1.21316517714e-09
278,41,1.27205159583e-09
279,41,1.33096027006e-09
280,41,1.10721924287e-09
281,41,1.57830048683e-09
282,41,1.38985815622e-09
283,41,1.27206898751e-09
284,41,1.20136072802e-09
285,41,1.26027389401e-09
286,41,1.3544735224e-09
287,41,1.26026842292e-09
288,41,1.41343156629e-09
289,41,1.41341019455e-09
290,41,1.37806386737e-09
291,41,1.53116894789e-09
292,41,1.53124573475e-09
293,41,1.40161252327e-09
294,41,1.27206631804e-09
295,41,1.26027636487e-09
296,41,1.3662976283e-09
297,41,1.50762175137e-09
298,41,1.35451180627e-09
299,41,1.24851082061e-09
300,41,1.542945515e-09
301,41,1.30739046669e-09
302,41,1.30742334013e-09
303,41,1.4016192177e-09
304,41,1.48407240532e-09
305,41,1.14251944451e-09
306,41,1.3663014656e-09
307,41,1.30739214998e-09
308,41,1.41342674882e-09
309,41,1.20136647512e-09
310,41,1.53112629968e-09
311,41,1.42518341931e-09
312,41,1.23674894461e-09
313,41,1.26029411702e-09
314,41,1.36630149543e-09
315,41,1.15427520653e-09
316,41,1.49584087083e-09
317,41,1.37807821775e-09
318,41,1.60185032201e-09
319,41,1.43694789209e-09
320,41,1.38982689319e-09
321,41,1.23676061613e-09
322,41,1.53113780593e-09
323,41,1.34274646883e-09
324,41,1.37804840723e-09
325,41,1.49583088427e-09
326,41,1.41335375672e-09
327,41,1.5900909117e-09
328,41,1.33097528051e-09
329,41,1.48409772631e-09
330,41,1.40159663779e-09
331,41,1.56655617204e-09
332,41,1.46051889754e-09
333,41,1.34273185594e-09
334,41,1.31917916605e-09
335,41,1.48399552385e-09
336,41,1.7667561884e-09
337,41,1.35448043592e-09
338,41,1.51939462484e-09
339,41,1.37806251448e-09
340,41,1.36628738934e-09
341,41,1.35446010996e-09
342,41,1.30743714555e-09
343,41,1.27204781504e-09
344,41,1.61356876263e-09
345,41,1.31915933071e-09
346,41,1.54288847376e-09
347,41,1.57830200034e-09
348,41,1.30737549554e-09
349,41,1.37806202098e-09
350,41,1.59005820091e-09
351,41,1.42520434927e-09
352,41,1.23670371788e-09
353,41,1.48403786884e-09
354,41,1.53120540887e-09
355,41,1.23673042929e-09
356,41,1.38979377479e-09
357,41,1.5430031002e-09
358,41,1.27205097862e-09
359,41,1.62538390481e-09
0,42,1.42516028985e-09
1,42,1.49580304313e-09
2,42,1.57829026745e-09
3,42,1.28382198022e-09
4,42,1.63717066152e-09
5,42,1.61364217264e-09
6,42,1.66079617516e-09
7,42,1.47230055126e-09
8,42,1.53115285262e-09
9,42,1.69598136484e-09
10,42,1.50764350827e-09
11,42,1.41337464865e-09
12,42,1.46054543543e-09
13,42,1.56648576651e-09
14,42,1.49578008822e-09
15,42,1.6371757144e-09
16,42,1.66071279951e-09
17,42,1.40155721071e-09
18,42,1.49586545526e-09
19,42,1.37804135242e-09
20,42,1.34266628061e-09
21,42,1.67254315475e-09
22,42,1.47228828961e-09
23,42,1.41340051632e-09
24,42,1.48404012406e-09
25,42,1.3073718591e-09
26,42,1.41341929011e-09
27,42,1.55475893536e-09
28,42,1.23674323604e-09
29,42,1.48410055007e-09
30,42,1.34275190954e-09
31,42,1.40166116302e-09
32,42,1.40159711416e-09
33,42,1.24851161315e-09
34,42,1.51941469616e-09
35,42,1.62540636424e-09
36,42,1.37802336048e-09
37,42,1.4722714655e-09
38,42,1.35453854615e-09
39,42,1.67253589791e-09
40,42,1.36628730333e-09
41,42,1.35452150003e-09
42,42,1.51942648195e-09
43,42,1.67253423689e-09
44,42,1.28382641991e-09
45,42,1.2014194444e-09
46,42,1.35451761668e-09
47,42,1.34272535557e-09
48,42,1.31919591534e-09
49,42,1.436905762e-09
50,42,1.59007124671e-09
51,42,1.60180307219e-09
52,42,1.54288714961e-09
53,42,1.40160082826e-09
54,42,1.29558893337e-09
55,42,1.44875203746e-09
56,42,1.37805579508e-09
57,42,1.56653688313e-09
58,42,1.2956224849e-09
59,42,1.24847587707e-09
60,42,1.49586853212e-09
61,42,1.44875333356e-09
62,42,1.43693556284e-09
63,42,1.48409838283e-09
64,42,1.46053906358e-09
65,42,1.44878313785e-09
66,42,1.37809871859e-09
67,42,1.27207432068e-09
68,42,1.14253889707e-09
69,42,1.4958502077e-09
70,42,1.37807316898e-09
71,42,1.27201635679e-09
72,42,1.48406315579e-09
73,42,1.40164800549e-09
74,42,1.44870196053e-09
75,42,1.34274146596e-09
76,42,1.44871516255e-09
77,42,1.50763998609e-09
78,42,1.37807536416e-09
79,42,1.31917625798e-09
80,42,1.28383375736e-09
81,42,1.50766083435e-09
82,42,1.31918418161e-09
83,42,1.20143004803e-09
84,42,1.37803535136e-09
85,42,1.30737769851e-09
86,42,1.27210545901e-09
87,42,1.11893353931e-09
88,42,1.37807116031e-09
89,42,1.03649913193e-09
90,42,1.37803197762e-09
91,42,1.3898751616e-09
92,42,1.2837756942e-09
93,42,9.30486834509e-10
94,42,1.4016336034e-09
95,42,1.31917010968e-09
96,42,1.36627744866e-09
97,42,1.20137935128e-09
98,42,1.17781503936e-09
99,42,1.33096295717e-09
100,42,1.3191421866e-09
101,42,1.28381692941e-09
102,42,1.53116047273e-09
103,42,1.23675048141e-09
104,42,1.46054812321e-09
105,42,1.26024672492e-09
106,42,1.28384508832e-09
107,42,1.54296620262e-09
108,42,1.20138954587e-09
109,42,1.18958849999e-09
110,42,1.17778378562e-09
111,42,1.15424391618e-09
112,42,1.29560822176e-09
113,42,1.31916274423e-09
114,42,1.34273575712e-09
115,42,1.18962885168e-09
116,42,1.16604262849e-09
117,42,1.40165926367e-09
118,42,1.2602326272e-09
119,42,1.29557779034e-09
120,42,1.20135455667e-09
121,42,1.14250434464e-09
122,42,1.56650778284e-09
123,42,1.29560370948e-09
124,42,1.16606680301e-09
125,42,1.22494686039e-09
126,42,1.15425053041e-09
127,42,1.11889473964e-09
128,42,1.30740115355e-09
129,42,1.21317586137e-09
130,42,1.189609174e-09
131,42,1.20134723162e-09
132,42,1.22494504245e-09
133,42,1.31914104669e-09
134,42,1.27205655678e-09
135,42,1.29558739291e-09
136,42,1.09539428415e-09
137,42,1.10712523282e-09
138,42,1.3427254459e-09
139,42,1.21318315709e-09
140,42,1.11888916648e-09
141,42,1.2131956862e-09
142,42,1.30733571608e-09
143,42,9.89404299281e-10
144,42,1.30739180129e-09
145,42,1.18957495611e-09
146,42,1.36630976929e-09
147,42,1.17782585266e-09
148,42,1.0718485339e-09
149,42,1.24846657884e-09
150,42,1.23674225108e-09
151,42,1.13071797381e-09
152,42,1.27208997644e-09
153,42,1.048191637e-09
154,42,1.30734315015e-09
155,42,1.24851269753e-09
156,42,1.03647135577e-09
157,42,1.10714195507e-09
158,42,1.22492120924e-09
159,42,1.08357493737e-09
160,42,1.11897323012e-09
161,42,1.07182137525e-09
162,42,1.16600427848e-09
163,42,1.20135017916e-09
164,42,1.09535174752e-09
165,42,1.15425727514e-09
166,42,1.17782137422e-09
167,42,1.03645281848e-09
168,42,1.22492630131e-09
169,42,1.20140123273e-09
170,42,1.07180918697e-09
171,42,1.1072281455e-09
172,42,1.27203901743e-09
173,42,1.14247416511e-09
174,42,1.34272328062e-09
175,42,1.01295255837e-09
176,42,1.11894432516e-09
177,42,1.26026672661e-09
178,42,1.22494698419e-09
179,42,9.30501472407e-10
180,42,1.1071620604e-09
181,42,1.33094269877e-09
182,42,1.13072998419e-09
183,42,1.49583603624e-09
184,42,1.27201714722e-09
185,42,1.18958646941e-09
186,42,1.14248651729e-09
187,42,1.1189263334e-09
188,42,1.04822900136e-09
189,42,1.09538625146e-09
190,42,1.16604232055e-09
191,42,1.02464066679e-09
192,42,1.2131213908e-09
193,42,1.35450333159e-09
194,42,1.09537709414e-09
195,42,1.10720014365e-09
196,42,1.23674239673e-09
197,42,1.14247758312e-09
198,42,1.24848700301e-09
199,42,1.28385734065e-09
200,42,1.03648542046e-09
201,42,1.24848190785e-09
202,42,1.16603525636e-09
203,42,1.17782110891e-09
204,42,1.22495338911e-09
205,42,1.17782323288e-09
206,42,1.06009562682e-09
207,42,9.77556957482e-10
208,42,1.44870699353e-09
209,42,1.24850287152e-09
210,42,1.18961317961e-09
211,42,1.38982054026e-09
212,42,1.33094896433e-09
213,42,1.18958709498e-09
214,42,1.1189727933e-09
215,42,1.11889376475e-09
216,42,1.27208210091e-09
217,42,1.29559113452e-09
218,42,1.0600609469e-09
219,42,1.00116252782e-09
220,42,1.30734611958e-09
221,42,1.20140046753e-09
222,42,1.02470251207e-09
223,42,1.09537182037e-09
224,42,1.22494402234e-09
225,42,1.3898463961e-09
226,42,1.21321297031e-09
227,42,1.26028610467e-09
228,42,1.08358570358e-09
229,42,1.26032905094e-09
230,42,1.16603162672e-09
231,42,1.43691797812e-09
232,42,1.17782527075e-09
233,42,1.18961171184e-09
234,42,1.14249833708e-09
235,42,1.21319968613e-09
236,42,1.22493379884e-09
237,42,1.224909123e-09
238,42,1.37807065346e-09
239,42,1.17787410457e-09
240,42,1.1778057948e-09
241,42,1.10713412089e-09
242,42,1.29559557907e-09
243,42,1.21318773418e-09
244,42,1.22494441216e-09
245,42,1.08357219766e-09
246,42,1.03651653974e-09
247,42,1.18964140017e-09
248,42,1.1896072849e-09
249,42,1.22494632527e-09
250,42,1.40162181318e-09
251,42,1.34270386308e-09
252,42,1.31915877449e-09
253,42,1.27205223773e-09
254,42,1.35450817834e-09
255,42,1.38982444894e-09
256,42,1.07184765324e-09
257,42,1.1778468481e-09
258,42,1.38981489957e-09
259,42,1.41344222466e-09
260,42,1.30740538409e-09
261,42,1.40159997801e-09
262,42,1.30742059957e-09
263,42,1.24850451919e-09
264,42,1.54296773239e-09
265,42,1.41341841351e-09
266,42,1.49588805599e-09
267,42,1.43696306984e-09
268,42,1.0247274751e-09
269,42,1.27208674561e-09
270,42,1.1424898661e-09
271,42,1.40160591412e-09
272,42,1.34274447715e-09
273,42,1.43694840831e-09
274,42,1.42520074167e-09
275,42,1.37810936916e-09
276,42,1.43696467684e-09
277,42,1.54300727479e-09
278,42,1.24851413947e-09
279,42,1.10714444582e-09
280,42,1.62544164504e-09
281,42,1.47231305407e-09
282,42,1.34269343485e-09
283,42,1.43698596054e-09
284,42,1.51941337362e-09
285,42,1.07181948654e-09
286,42,1.2131298985e-09
287,42,1.29562417369e-09
288,42,1.472306973e-09
289,42,1.34268718841e-09
290,42,1.40163180857e-09
291,42,1.24849923816e-09
292,42,1.47225212844e-09
293,42,1.36622861769e-09
294,42,1.51934482227e-09
295,42,1.54295505639e-09
296,42,1.5311765301e-09
297,42,1.2720360623e-09
298,42,1.38983281749e-09
299,42,1.47232690085e-09
300,42,1.56651223902e-09
301,42,1.15426595357e-09
302,42,1.3545403031e-09
303,42,1.56647166294e-09
304,42,1.272058194e-09
305,42,1.54303148283e-09
306,42,1.42522640093e-09
307,42,1.41340357402e-09
308,42,1.42515036495e-09
309,42,1.49585097265e-09
310,42,1.5547486761e-09
311,42,1.48403998189e-09
312,42,1.44874210827e-09
313,42,1.36630611362e-09
314,42,1.38978981336e-09
315,42,1.49582659904e-09
316,42,1.66073717845e-09
317,42,1.29563677168e-09
318,42,1.29562417889e-09
319,42,1.44869357528e-09
320,42,1.64897921644e-09
321,42,1.60184553319e-09
322,42,1.42514622599e-09
323,42,1.67253229913e-09
324,42,1.68428910197e-09
325,42,1.61357010574e-09
326,42,1.53121761537e-09
327,42,1.49584176265e-09
328,42,1.37805247041e-09
329,42,1.64899265978e-09
330,42,1.48409848545e-09
331,42,1.41338674794e-09
332,42,1.53117662133e-09
333,42,1.41339707199e-09
334,42,1.56651465964e-09
335,42,1.31919486036e-09
336,42,1.8138759232e-09
337,42,1.50763689002e-09
338,42,1.3427583177e-09
339,42,1.64897446297e-09
340,42,1.53115894248e-09
341,42,1.54302027649e-09
342,42,1.53117144391e-09
343,42,1.53116209532e-09
344,42,1.5076301928e-09
345,42,1.38983982056e-09
346,42,1.46050652914e-09
347,42,1.73141522338e-09
348,42,1.35449676714e-09
349,42,1.67256235361e-09
350,42,1.51941521803e-09
351,42,1.46049786728e-09
352,42,1.42512633125e-09
353,42,1.48406512152e-09
354,42,1.54300647051e-09
355,42,1.68430525606e-09
356,42,1.46052550296e-09
357,42,1.59002592701e-09
358,42,1.42515993958e-09
359,42,1.18955232157e-09
0,43,1.40158671852e-09
1,43,1.59007264776e-09
2,43,1.48407843334e-09
3,43,1.5311719415e-09
4,43,1.4487371199e-09
5,43,1.60180040772e-09
6,43,1.48400715521e-09
7,43,1.50763819699e-09
8,43,1.37806129893e-09
9,43,1.48403307449e-09
10,43,1.57830257149e-09
11,43,1.63719101417e-09
12,43,1.57829369595e-09
13,43,1.49584142975e-09
14,43,1.54291555434e-09
15,43,1.40164461981e-09
16,43,1.61360764931e-09
17,43,1.40161015747e-09
18,43,1.46054275915e-09
19,43,1.40159313993e-09
20,43,1.51938217752e-09
21,43,1.64894442744e-09
22,43,1.6136873817e-09
23,43,1.35449351928e-09
24,43,1.42514632743e-09
25,43,1.51943196267e-09
26,43,1.54300059597e-09
27,43,1.30734776955e-09
28,43,1.60183989126e-09
29,43,1.31919339366e-09
30,43,1.53117531247e-09
31,43,1.36628275791e-09
32,43,1.43698886938e-09
33,43,1.62542664995e-09
34,43,1.20138870646e-09
35,43,1.66076684178e-09
36,43,1.66081814465e-09
37,43,1.34273437903e-09
38,43,1.31917775737e-09
39,43,1.51939995897e-09
40,43,1.67253508278e-09
41,43,1.6254190111e-09
42,43,1.56649439444e-09
43,43,1.42512111041e-09
44,43,1.28384545279e-09
45,43,1.47232275553e-09
46,43,1.59002230098e-09
47,43,1.566526227e-09
48,43,1.48411147459e-09
49,43,1.57829418674e-09
50,43,1.33091938768e-09
51,43,1.36626144902e-09
52,43,1.40155576851e-09
53,43,1.38984476558e-09
54,43,1.37805671373e-09
55,43,1.44873767933e-09
56,43,1.56655452997e-09
57,43,1.11891882547e-09
58,43,1.31919462386e-09
59,43,1.53119404822e-09
60,43,1.42521785992e-09
61,43,1.43699090792e-09
62,43,1.37807444864e-09
63,43,1.48408251459e-09
64,43,1.354508022e-09
65,43,1.47232928321e-09
66,43,1.37804298043e-09
67,43,1.413428143e-09
68,43,1.34270758455e-09
69,43,1.27205725679e-09
70,43,1.53122374297e-09
71,43,1.40160283034e-09
72,43,1.28382698143e-09
73,43,1.50761448225e-09
