# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
175,15,2.04085444991e-09
176,15,2.5108306784e-09
177,15,2.98214110498e-09
178,15,3.61068859917e-09
179,15,2.19739174234e-09
180,15,2.82471359428e-09
181,15,2.82499680865e-09
182,15,2.98198549497e-09
183,15,2.66769300551e-09
184,15,3.13934316683e-09
185,15,2.98173536016e-09
186,15,2.19696572157e-09
187,15,2.824994423e-09
188,15,4.23743052822e-09
189,15,2.66844676751e-09
190,15,2.3544304346e-09
191,15,2.19723934897e-09
192,15,2.51135566841e-09
193,15,1.72670795266e-09
194,15,2.66807262158e-09
195,15,2.98310670757e-09
196,15,2.19715753007e-09
197,15,2.82453566239e-09
198,15,4.39541258433e-09
199,15,3.13890565958e-09
200,15,2.04027796082e-09
201,15,2.66831891395e-09
202,15,2.51098032434e-09
203,15,2.82501185404e-09
204,15,3.13886802355e-09
205,15,2.35446756608e-09
206,15,3.29552081684e-09
207,15,1.56956133027e-09
208,15,3.45239404816e-09
209,15,2.0403229094e-09
210,15,2.66835828022e-09
211,15,3.1386538662e-09
212,15,1.72653282856e-09
213,15,3.29629915767e-09
214,15,2.66797294481e-09
215,15,2.98233580372e-09
216,15,2.04095116563e-09
217,15,2.66733843508e-09
218,15,2.03993769571e-09
219,15,1.88369420291e-09
220,15,2.51154613184e-09
221,15,2.82478680786e-09
222,15,3.13971335361e-09
223,15,2.1971679988e-09
224,15,2.35417544276e-09
225,15,2.5119108906e-09
226,15,2.35366889931e-09
227,15,2.35456805968e-09
228,15,2.98255469342e-09
229,15,2.9826225063e-09
230,15,3.76768624014e-09
231,15,2.35463953903e-09
232,15,2.66803365713e-09
233,15,3.13958508413e-09
234,15,2.8243297365e-09
235,15,3.92335846171e-09
236,15,3.45327603302e-09
237,15,2.5117176623e-09
238,15,2.66787348022e-09
239,15,4.08078043245e-09
240,15,4.39317218497e-09
241,15,4.07965512371e-09
242,15,2.04036265014e-09
243,15,3.45099752864e-09
244,15,2.82558160061e-09
245,15,3.29541507885e-09
246,15,4.08030753872e-09
247,15,2.98058182193e-09
248,15,3.45321406627e-09
249,15,3.29595029177e-09
250,15,2.51191542799e-09
251,15,3.29614454787e-09
252,15,3.7677276495e-09
253,15,2.82425777454e-09
254,15,2.51236565877e-09
255,15,5.64947664404e-09
256,15,3.60856715762e-09
257,15,2.3535738373e-09
258,15,3.6090270833e-09
259,15,3.60945667039e-09
260,15,2.98286621076e-09
261,15,3.45260822394e-09
262,15,4.39465978871e-09
263,15,3.924264238e-09
264,15,3.1390823139e-09
265,15,3.29586167926e-09
266,15,4.08032236432e-09
267,15,4.08146410169e-09
268,15,4.08103310208e-09
269,15,3.60974895695e-09
270,15,5.17914324517e-09
271,15,2.82585532274e-09
272,15,3.9243838234e-09
273,15,3.92298669956e-09
274,15,5.17779152952e-09
275,15,3.45423848133e-09
276,15,4.86630723255e-09
277,15,4.70972113408e-09
278,15,3.76675001049e-09
279,15,3.13868676341e-09
280,15,4.70715953136e-09
281,15,3.13681586142e-09
282,15,3.45276512757e-09
283,15,2.66757194541e-09
284,15,3.608990776e-09
285,15,2.35424719919e-09
286,15,4.2379412883e-09
287,15,2.98211814643e-09
288,15,3.92338274678e-09
289,15,3.29585989e-09
290,15,3.13938848025e-09
291,15,4.23684302397e-09
292,15,3.13806678368e-09
293,15,2.66855324162e-09
294,15,3.92404532648e-09
295,15,3.13968390869e-09
296,15,4.08165448686e-09
297,15,2.66815887069e-09
298,15,3.60886393606e-09
299,15,2.6682709364e-09
300,15,4.08053473837e-09
301,15,4.39432932731e-09
302,15,2.51173047329e-09
303,15,4.70905948216e-09
304,15,3.29598572016e-09
305,15,4.5514843008e-09
306,15,5.0206533369e-09
307,15,4.08015680819e-09
308,15,3.61028104903e-09
309,15,3.45316463934e-09
310,15,2.98161233343e-09
311,15,5.18081553892e-09
312,15,4.86576686446e-09
313,15,2.82505888234e-09
314,15,2.82554713839e-09
315,15,3.4524358011e-09
316,15,3.60977329689e-09
317,15,3.60970626243e-09
318,15,3.29627330204e-09
319,15,3.92380744235e-09
320,15,3.76751445023e-09
321,15,4.86525631106e-09
322,15,3.13878381973e-09
323,15,5.33642265414e-09
324,15,2.66786058479e-09
325,15,3.6094616736e-09
326,15,3.60934795473e-09
327,15,4.23722547063e-09
328,15,4.0803332183e-09
329,15,3.29695763672e-09
330,15,3.76471297734e-09
331,15,4.08088328777e-09
332,15,5.96388865836e-09
333,15,4.86504475507e-09
334,15,3.9235261241e-09
335,15,4.39441094412e-09
336,15,4.08076029315e-09
337,15,4.70915328496e-09
338,15,2.98209572735e-09
339,15,4.70881368595e-09
340,15,2.98187311849e-09
341,15,4.86418008057e-09
342,15,3.76754363202e-09
343,15,4.08140599632e-09
344,15,3.4536429243e-09
345,15,2.82484603021e-09
346,15,4.70938748496e-09
347,15,2.82573163005e-09
348,15,5.49283316098e-09
349,15,3.29609368078e-09
350,15,3.29536837789e-09
351,15,2.35427105496e-09
352,15,4.23698857728e-09
353,15,2.35452187468e-09
354,15,5.18039843594e-09
355,15,3.76680372305e-09
356,15,5.6491030176e-09
357,15,4.55117027827e-09
358,15,3.7662772853e-09
359,15,2.98198978368e-09
0,16,5.18028381705e-09
1,16,3.13839238651e-09
2,16,5.02100440263e-09
3,16,3.2960261392e-09
4,16,5.17860735128e-09
5,16,2.98298765261e-09
6,16,5.02124294282e-09
7,16,5.962831818e-09
8,16,3.61034016602e-09
9,16,4.39377275681e-09
10,16,5.17909071053e-09
11,16,2.82509581256e-09
12,16,5.17805395906e-09
13,16,5.96472408472e-09
14,16,2.82545744858e-09
15,16,4.8643506857e-09
16,16,4.07927758347e-09
17,16,5.49401254272e-09
18,16,3.61027544392e-09
19,16,3.6100640083e-09
20,16,5.49247351226e-09
21,16,3.92383579054e-09
22,16,3.92451465632e-09
23,16,4.39497695128e-09
24,16,4.23801451438e-09
25,16,4.08100572568e-09
26,16,4.70780828882e-09
27,16,4.39320641086e-09
28,16,4.55281934886e-09
29,16,2.51105453382e-09
30,16,6.27707349743e-09
31,16,4.70753242582e-09
32,16,5.65074390434e-09
33,16,3.61063166791e-09
34,16,4.23719896102e-09
35,16,5.65001554569e-09
36,16,3.60940356723e-09
37,16,4.86560861893e-09
38,16,5.33641710075e-09
39,16,5.4924045351e-09
40,16,5.02232287633e-09
41,16,3.29554605128e-09
42,16,3.14000393072e-09
43,16,2.82460304565e-09
44,16,4.86547526841e-09
45,16,4.23728251105e-09
46,16,4.86505294566e-09
47,16,4.39511500953e-09
48,16,2.98256329999e-09
49,16,4.23751189022e-09
50,16,5.64859261905e-09
51,16,3.60999536689e-09
52,16,4.23660550268e-09
53,16,2.98244054692e-09
54,16,5.17786833021e-09
55,16,4.86513627342e-09
56,16,3.13925206396e-09
57,16,4.55170743999e-09
58,16,4.23637953874e-09
59,16,3.29515518194e-09
60,16,3.76560512939e-09
61,16,3.76642263279e-09
62,16,5.17815357175e-09
63,16,3.60908933351e-09
64,16,3.76622320597e-09
65,16,4.39422164332e-09
66,16,4.08118503324e-09
67,16,3.45303057549e-09
68,16,4.23798137691e-09
69,16,3.2964385817e-09
70,16,4.23728843332e-09
71,16,4.70831691676e-09
72,16,4.23803063589e-09
73,16,3.76700003547e-09
74,16,4.70974051876e-09
75,16,2.66850437747e-09
76,16,3.60945084522e-09
77,16,4.55122042773e-09
78,16,4.08135842741e-09
79,16,4.70877545077e-09
80,16,4.08017887901e-09
81,16,3.60984350418e-09
82,16,3.13932990558e-09
83,16,3.76726510619e-09
84,16,4.70928898349e-09
85,16,3.61023041669e-09
86,16,2.5111508336e-09
87,16,2.19737849805e-09
88,16,4.395077467e-09
89,16,3.13863777638e-09
90,16,4.2381746783e-09
91,16,3.45354193998e-09
92,16,2.98219174759e-09
93,16,4.70827577294e-09
94,16,3.29630556071e-09
95,16,3.29643554795e-09
96,16,4.08009424442e-09
97,16,3.92377289094e-09
98,16,4.5520583568e-09
99,16,2.66877425505e-09
100,16,2.51091770577e-09
101,16,4.23710296029e-09
102,16,3.76746236433e-09
103,16,4.3947091663e-09
104,16,3.29484764741e-09
105,16,3.76627609214e-09
106,16,2.98195806782e-09
107,16,3.45309756278e-09
108,16,2.66797411383e-09
109,16,4.39323678895e-09
110,16,3.1392655788e-09
111,16,1.72690763246e-09
112,16,4.70765541705e-09
113,16,2.82516380917e-09
114,16,5.02218800783e-09
115,16,2.98137252199e-09
116,16,3.60891931271e-09
117,16,3.45376739694e-09
118,16,3.61007292246e-09
119,16,4.86543578166e-09
120,16,2.5111265504e-09
121,16,3.1395204239e-09
122,16,2.04059672631e-09
123,16,2.19738329576e-09
124,16,2.8248536123e-09
125,16,3.13956633236e-09
126,16,2.98197257734e-09
127,16,2.82378895051e-09
128,16,3.7672285838e-09
129,16,3.76745508102e-09
130,16,3.76710401704e-09
131,16,2.35454588713e-09
132,16,3.92371881473e-09
133,16,4.0817508382e-09
134,16,3.13932181552e-09
135,16,4.08061113877e-09
136,16,2.82480696432e-09
137,16,2.66867985591e-09
138,16,2.04099879765e-09
139,16,3.13944682398e-09
140,16,3.13981287554e-09
141,16,3.92457681343e-09
142,16,3.29627376632e-09
143,16,3.29716813427e-09
144,16,2.82485848391e-09
145,16,3.60981085848e-09
146,16,3.6095883187e-09
147,16,3.29559159463e-09
148,16,2.1975990407e-09
149,16,3.92433828173e-09
150,16,2.51109558584e-09
151,16,3.13912796986e-09
152,16,3.76590050556e-09
153,16,2.66797738161e-09
154,16,2.98200803658e-09
155,16,3.60980541818e-09
156,16,2.66788869779e-09
157,16,2.51116108711e-09
158,16,2.82438691557e-09
159,16,2.511985332e-09
160,16,3.45288987878e-09
161,16,2.66817736079e-09
162,16,3.60956808336e-09
163,16,3.13897047445e-09
164,16,2.35419883252e-09
165,16,3.13952433757e-09
166,16,3.29593832382e-09
167,16,3.76629637697e-09
168,16,2.35355825218e-09
169,16,3.76786366283e-09
170,16,4.08055959227e-09
171,16,2.6686091844e-09
172,16,2.98269475249e-09
173,16,3.13825904491e-09
174,16,4.23724876908e-09
175,16,3.13894539184e-09
176,16,2.66742102991e-09
177,16,2.19796777828e-09
178,16,3.13923222343e-09
179,16,2.98236945594e-09
180,16,2.82453649144e-09
181,16,3.45247400605e-09
182,16,2.82494081666e-09
183,16,2.82471797313e-09
184,16,4.08079614991e-09
185,16,2.51146491183e-09
186,16,3.9247522932e-09
187,16,2.51128046553e-09
188,16,4.70885855476e-09
189,16,2.82515427903e-09
190,16,2.51169243062e-09
191,16,3.29502274063e-09
192,16,2.82494689616e-09
193,16,3.61048937324e-09
194,16,1.72645899949e-09
195,16,2.03988801482e-09
196,16,2.19760290207e-09
197,16,2.19759845668e-09
198,16,2.19675714658e-09
199,16,2.66874287673e-09
200,16,4.23881108364e-09
201,16,2.51163936309e-09
202,16,3.45256435219e-09
203,16,2.03981839581e-09
204,16,2.04032560918e-09
205,16,3.45307324287e-09
206,16,2.98193994992e-09
207,16,3.29511066581e-09
208,16,2.35343158545e-09
209,16,2.19746030474e-09
210,16,1.72680890353e-09
211,16,2.668029742e-09
212,16,4.23679183707e-09
213,16,4.08113967249e-09
214,16,3.9234895985e-09
215,16,2.3541653305e-09
216,16,1.72628339718e-09
217,16,3.29601024801e-09
218,16,3.13820338567e-09
219,16,1.88299768931e-09
220,16,2.66780680704e-09
221,16,3.139035544e-09
222,16,3.13885525153e-09
223,16,3.45305181056e-09
224,16,4.86631158398e-09
225,16,1.72711312861e-09
226,16,2.98195005015e-09
227,16,2.19727574978e-09
228,16,4.08087373032e-09
229,16,3.13955227818e-09
230,16,3.29520397743e-09
231,16,2.35475243243e-09
232,16,3.29537216559e-09
233,16,2.3536668558e-09
234,16,3.1390862832e-09
235,16,3.76748054058e-09
236,16,2.51223667641e-09
237,16,2.66843143266e-09
238,16,2.51120646478e-09
239,16,3.1396249301e-09
240,16,2.35454596801e-09
241,16,3.1401129813e-09
242,16,3.13880237137e-09
243,16,2.19724853285e-09
244,16,3.61042151651e-09
245,16,4.86512238389e-09
246,16,2.66762508134e-09
247,16,3.9227805349e-09
248,16,5.17904362158e-09
249,16,3.6083209665e-09
250,16,2.98266748638e-09
251,16,3.29604556115e-09
252,16,4.23820854879e-09
253,16,4.39473527925e-09
254,16,3.2958587479e-09
255,16,2.35321214795e-09
256,16,2.98217051637e-09
257,16,3.13806339917e-09
258,16,3.76646773332e-09
259,16,4.23708293459e-09
260,16,3.76674410247e-09
261,16,3.60962222451e-09
262,16,4.23793292943e-09
263,16,3.1389629512e-09
264,16,2.66779148908e-09
265,16,3.29599682076e-09
266,16,5.65137398048e-09
267,16,3.92383332233e-09
268,16,3.29579669255e-09
269,16,4.39536293896e-09
270,16,4.08098111257e-09
271,16,3.76796734879e-09
272,16,4.23765820888e-09
273,16,4.394776577e-09
274,16,5.17885096233e-09
275,16,4.07948813231e-09
276,16,3.29588570459e-09
277,16,2.51032910171e-09
278,16,3.29609522551e-09
279,16,4.55083081305e-09
280,16,2.3544722952e-09
281,16,4.0808401784e-09
282,16,3.29680984028e-09
283,16,3.9223382916e-09
284,16,4.08054537993e-09
285,16,2.98068670102e-09
286,16,4.23889448444e-09
287,16,3.92395991706e-09
288,16,5.02270089504e-09
289,16,5.49310399834e-09
290,16,4.86495178393e-09
291,16,3.61035522432e-09
292,16,4.23857097223e-09
293,16,2.98214075039e-09
294,16,4.70851921642e-09
295,16,2.98232631942e-09
296,16,3.45314475759e-09
297,16,5.17953576246e-09
298,16,3.76700754365e-09
299,16,3.61012794445e-09
300,16,3.61006039963e-09
301,16,3.13873250803e-09
302,16,4.55137245691e-09
303,16,5.64912658844e-09
304,16,4.08050118311e-09
305,16,2.9822661818e-09
306,16,4.3949663883e-09
307,16,4.08161389081e-09
308,16,3.92496406397e-09
309,16,6.27852129736e-09
310,16,4.39422981223e-09
311,16,5.80795691425e-09
312,16,4.08108070423e-09
313,16,4.70904556644e-09
314,16,3.29554373018e-09
315,16,5.650218605e-09
316,16,4.55166452044e-09
317,16,5.02406895406e-09
318,16,3.60940597216e-09
319,16,7.22035011543e-09
320,16,4.23741577398e-09
321,16,4.55136339866e-09
322,16,4.70698846723e-09
323,16,3.29535655203e-09
324,16,4.08074310277e-09
325,16,3.60936009985e-09
326,16,4.08038302512e-09
327,16,5.17851675434e-09
328,16,4.08137475253e-09
329,16,5.17980612832e-09
330,16,4.08073867783e-09
331,16,5.02284588981e-09
332,16,4.23649016401e-09
333,16,3.76700037223e-09
334,16,3.76751010252e-09
335,16,4.70805345911e-09
336,16,3.29624593766e-09
337,16,4.55097211523e-09
338,16,5.96534569628e-09
339,16,4.39478583699e-09
340,16,5.65003197991e-09
341,16,4.70895035304e-09
342,16,4.39437459511e-09
343,16,4.08056536112e-09
344,16,4.0812835302e-09
345,16,4.86603824855e-09
346,16,4.55104768242e-09
347,16,4.07986804492e-09
348,16,4.39372650732e-09
349,16,3.7668124454e-09
350,16,3.92397244889e-09
351,16,4.55136627448e-09
352,16,5.3346873323e-09
353,16,4.08061557404e-09
354,16,3.92343341154e-09
355,16,4.39511124661e-09
356,16,5.1801769328e-09
357,16,3.92487030891e-09
358,16,5.02165788306e-09
359,16,5.65019726617e-09
0,17,4.08032654899e-09
1,17,3.60946702796e-09
2,17,4.23762944511e-09
3,17,4.23708328453e-09
4,17,5.33503409465e-09
5,17,5.17902150463e-09
6,17,4.7074281826e-09
7,17,4.39367570916e-09
8,17,5.80830190436e-09
9,17,5.49283280999e-09
10,17,5.49294199165e-09
11,17,4.86545998941e-09
12,17,6.12054261417e-09
13,17,5.49342956087e-09
14,17,5.33448950595e-09
15,17,5.33673476225e-09
16,17,5.49286101188e-09
17,17,4.23727168406e-09
18,17,5.96356892903e-09
19,17,5.80740222493e-09
20,17,6.12211555152e-09
21,17,3.92423088013e-09
22,17,5.17835919066e-09
23,17,3.76706611334e-09
24,17,5.17892325651e-09
25,17,5.02134020033e-09
26,17,5.17885723841e-09
27,17,4.55105947095e-09
28,17,3.92416103346e-09
29,17,3.92289535762e-09
30,17,4.23776202606e-09
31,17,5.33699475466e-09
32,17,4.39409325365e-09
33,17,5.49348402775e-09
34,17,3.45256373126e-09
35,17,3.29594200147e-09
36,17,4.55279200707e-09
37,17,5.49349011448e-09
38,17,5.6503935977e-09
39,17,6.27902221956e-09
40,17,4.23674393386e-09
41,17,5.02276937954e-09
42,17,4.08028876e-09
43,17,5.02219581031e-09
44,17,4.23716254286e-09
45,17,3.76711345837e-09
46,17,3.29655403096e-09
47,17,4.55236946165e-09
48,17,3.61011062226e-09
49,17,4.55072033885e-09
50,17,4.70772523712e-09
51,17,4.08001358964e-09
52,17,3.60932738419e-09
53,17,3.611038329e-09
54,17,5.33615577899e-09
55,17,4.865220241e-09
56,17,2.98130226276e-09
57,17,4.07946281015e-09
58,17,4.23833361852e-09
59,17,4.39446369888e-09
60,17,5.33743699604e-09
61,17,3.92396340047e-09
62,17,3.76634389403e-09
63,17,3.92413518301e-09
64,17,4.23739857358e-09
65,17,3.13900311558e-09
66,17,4.23819323134e-09
67,17,5.64953188451e-09
68,17,4.0799343523e-09
69,17,3.45238074543e-09
70,17,4.70841536147e-09
71,17,5.49259926928e-09
72,17,4.08112561055e-09
73,17,5.17871932063e-09
74,17,5.17919560143e-09
75,17,4.7088279559e-09
76,17,3.60976075255e-09
77,17,5.33457831034e-09
78,17,4.70845642607e-09
79,17,3.61089637611e-09
80,17,3.45302767573e-09
81,17,4.55169345091e-09
82,17,5.02182444575e-09
83,17,4.70833066635e-09
84,17,4.5518467013e-09
85,17,3.45318076757e-09
86,17,3.92364907406e-09
87,17,4.70965013619e-09
88,17,3.45195496437e-09
89,17,5.02123776892e-09
90,17,4.39433837524e-09
91,17,3.29635397774e-09
92,17,4.08110718651e-09
93,17,5.49258063914e-09
94,17,3.7660228172e-09
95,17,5.33555774074e-09
96,17,3.76784882407e-09
97,17,4.39474511971e-09
98,17,3.29679000032e-09
99,17,3.92337676429e-09
100,17,2.51122133888e-09
101,17,5.02296280602e-09
102,17,3.29527447918e-09
103,17,4.23803609654e-09
104,17,3.13806982366e-09
105,17,3.61058719129e-09
106,17,3.4538317857e-09
107,17,3.92200570535e-09
108,17,4.39398995363e-09
109,17,3.60936630431e-09
110,17,3.7669473609e-09
111,17,3.29695136187e-09
112,17,3.76632122093e-09
113,17,4.39475216361e-09
114,17,3.45230339862e-09
115,17,2.03942040305e-09
116,17,3.92348825319e-09
117,17,4.86474867818e-09
118,17,4.23740158978e-09
119,17,3.45365699185e-09
120,17,3.13863498323e-09
121,17,3.45269742601e-09
122,17,2.98152227343e-09
123,17,3.13961884956e-09
124,17,4.5520618076e-09
125,17,2.51159409765e-09
126,17,3.61048469942e-09
127,17,2.5105463984e-09
128,17,2.6683066593e-09
129,17,2.98151838959e-09
130,17,2.82534008965e-09
131,17,4.08005870317e-09
132,17,1.57006337897e-09
133,17,2.5110453344e-09
134,17,2.82428108271e-09
135,17,4.08143163751e-09
136,17,1.569639135e-09
137,17,2.82490927689e-09
138,17,3.76700853581e-09
139,17,3.60938167831e-09
140,17,2.51100956621e-09
141,17,3.29560210544e-09
142,17,4.08083740731e-09
143,17,2.51174788421e-09
144,17,3.76750193915e-09
145,17,3.7674628039e-09
146,17,4.70897635689e-09
147,17,3.92249140418e-09
148,17,3.45229227257e-09
149,17,3.13893249411e-09
150,17,3.92288489039e-09
151,17,2.98162025778e-09
152,17,2.82483948312e-09
153,17,2.03995771917e-09
154,17,3.60974447275e-09
155,17,3.13984523938e-09
156,17,2.66692671583e-09
157,17,3.45336205974e-09
158,17,2.98177273097e-09
159,17,2.98318871993e-09
160,17,3.13993386067e-09
161,17,3.13933298604e-09
162,17,3.61012352881e-09
163,17,2.82455835657e-09
164,17,3.29586783507e-09
165,17,3.60950639477e-09
166,17,3.13885803252e-09
167,17,2.98159329421e-09
168,17,2.35500294484e-09
169,17,3.7664650437e-09
170,17,2.04037164874e-09
171,17,2.35406644818e-09
172,17,2.82471186953e-09
173,17,3.13875667662e-09
174,17,3.6099354707e-09
175,17,2.04069177062e-09
176,17,3.60785220698e-09
177,17,2.98147834785e-09
178,17,3.76729336495e-09
179,17,3.61129631982e-09
180,17,2.66885426648e-09
181,17,2.03980541807e-09
182,17,3.76687223577e-09
183,17,2.04012437906e-09
184,17,3.2963075133e-09
185,17,2.0402840169e-09
186,17,2.51023890158e-09
187,17,2.82598732632e-09
188,17,2.98198142842e-09
189,17,2.66840168768e-09
190,17,2.98219098336e-09
191,17,2.35396306523e-09
192,17,3.92400925712e-09
193,17,3.76804046032e-09
194,17,2.19648781032e-09
195,17,3.76732247705e-09
196,17,2.98268084275e-09
197,17,3.76674946064e-09
198,17,3.13867259827e-09
199,17,2.66887605363e-09
200,17,3.92309297856e-09
201,17,2.98269853287e-09
202,17,2.51114735494e-09
203,17,1.88316272149e-09
204,17,3.13805324437e-09
205,17,3.13900598523e-09
206,17,2.66835142585e-09
207,17,2.51136848264e-09
208,17,2.66870577195e-09
209,17,2.04066556219e-09
210,17,1.88396940379e-09
211,17,3.45207013723e-09
212,17,2.82501873675e-09
213,17,4.70815508555e-09
214,17,3.76616522204e-09
215,17,2.98197344333e-09
216,17,1.72643473671e-09
217,17,4.70864426641e-09
218,17,2.98259656378e-09
219,17,3.29546007472e-09
220,17,3.13926385241e-09
221,17,2.98249209948e-09
222,17,3.29590290132e-09
223,17,2.35404055136e-09
224,17,4.23749923424e-09
225,17,2.51129749171e-09
226,17,2.51150202047e-09
227,17,3.45245151358e-09
228,17,4.08036682614e-09
229,17,4.08196446622e-09
230,17,1.88325960686e-09
231,17,2.35452966623e-09
232,17,3.92337252927e-09
233,17,2.19671451051e-09
234,17,3.45310169522e-09
235,17,3.45247077637e-09
236,17,2.82489682709e-09
237,17,4.0797205924e-09
238,17,4.86566862698e-09
239,17,2.98175540256e-09
240,17,3.13952168561e-09
241,17,4.08069325855e-09
242,17,2.9827917467e-09
243,17,2.66876833756e-09
244,17,4.08015078157e-09
245,17,4.3947819356e-09
246,17,2.51126328232e-09
247,17,3.76638840325e-09
248,17,2.98064980831e-09
249,17,4.86726331717e-09
250,17,4.55141486987e-09
251,17,4.08115753689e-09
252,17,3.1393062559e-09
253,17,3.76549883696e-09
254,17,4.07952809444e-09
255,17,4.08017213393e-09
256,17,4.70632075106e-09
257,17,4.39504766188e-09
258,17,4.70733671228e-09
259,17,3.76561077493e-09
260,17,3.4534911699e-09
261,17,3.13806958032e-09
262,17,3.92421646483e-09
263,17,4.23726720944e-09
264,17,4.07938357197e-09
265,17,3.61017664641e-09
266,17,3.92433439481e-09
267,17,3.76703050301e-09
268,17,4.8661484821e-09
269,17,4.86479125119e-09
270,17,3.92425932467e-09
271,17,3.92333833604e-09
272,17,3.76675443916e-09
273,17,2.98069099308e-09
274,17,3.45248744697e-09
275,17,3.13857535706e-09
276,17,4.23755937267e-09
277,17,4.39451145608e-09
278,17,4.55165970308e-09
279,17,3.29565868374e-09
280,17,3.76684710943e-09
281,17,2.82641101425e-09
282,17,4.23842405315e-09
283,17,3.60986834057e-09
284,17,4.23723976542e-09
285,17,3.76709548595e-09
286,17,4.3934733099e-09
287,17,4.55094686363e-09
288,17,4.08142418498e-09
289,17,5.80737277893e-09
290,17,3.4530100203e-09
291,17,3.92304382107e-09
292,17,3.76782167098e-09
293,17,4.55228108177e-09
