# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
30,49,1.67370361661e-09
31,49,1.68195344925e-09
32,49,1.77381579675e-09
33,49,1.73022487472e-09
34,49,1.53589135252e-09
35,49,1.73259155116e-09
36,49,1.67606533694e-09
37,49,1.75848609141e-09
38,49,1.64305922985e-09
39,49,1.71021797274e-09
40,49,1.69370657392e-09
41,49,1.66073371475e-09
42,49,1.67604531583e-09
43,49,1.73611631592e-09
44,49,1.65132204577e-09
45,49,1.63011965212e-09
46,49,1.63128764567e-09
47,49,1.64424742071e-09
48,49,1.71610510491e-09
49,49,1.67016408086e-09
50,49,1.65721044015e-09
51,49,1.5971265009e-09
52,49,1.66429509663e-09
53,49,1.66899439757e-09
54,49,1.62185763782e-09
55,49,1.65603563713e-09
56,49,1.73493063216e-09
57,49,1.57358134245e-09
58,49,1.70196246278e-09
59,49,1.56886329216e-09
60,49,1.65130490755e-09
61,49,1.61362226732e-09
62,49,1.61480815893e-09
63,49,1.61128035621e-09
64,49,1.58887946312e-09
65,49,1.64190845369e-09
66,49,1.60065883585e-09
67,49,1.55944143889e-09
68,49,1.51938983026e-09
69,49,1.63954485094e-09
70,49,1.55120888967e-09
71,49,1.58890646607e-09
72,49,1.55002606644e-09
73,49,1.54649322071e-09
74,49,1.54648530045e-09
75,49,1.53589250437e-09
76,49,1.6454272715e-09
77,49,1.60302595664e-09
78,49,1.58535759163e-09
79,49,1.5441311972e-09
80,49,1.64189082611e-09
81,49,1.55945992624e-09
82,49,1.56771104168e-09
83,49,1.52529976737e-09
84,49,1.66662727314e-09
85,49,1.58184460255e-09
86,49,1.52057189464e-09
87,49,1.57711118908e-09
88,49,1.50643322056e-09
89,49,1.43812794544e-09
90,49,1.55592097456e-09
91,49,1.56180844132e-09
92,49,1.58182747862e-09
93,49,1.44991132786e-09
94,49,1.5994975688e-09
95,49,1.46521359396e-09
96,49,1.51116588695e-09
97,49,1.49349244362e-09
98,49,1.58418230654e-09
99,49,1.5429470234e-09
100,49,1.55710154798e-09
101,49,1.62539718519e-09
102,49,1.55237077902e-09
103,49,1.43342645987e-09
104,49,1.55828139768e-09
105,49,1.46051375827e-09
106,49,1.52292760654e-09
107,49,1.52646271578e-09
108,49,1.48171355949e-09
109,49,1.49583485688e-09
110,49,1.50996561374e-09
111,49,1.44638847864e-09
112,49,1.47230508832e-09
113,49,1.50997724357e-09
114,49,1.51587233315e-09
115,49,1.5488535136e-09
116,49,1.48406749302e-09
117,49,1.51824245766e-09
118,49,1.48760332907e-09
119,49,1.48995048767e-09
120,49,1.49466367662e-09
121,49,1.49819689582e-09
122,49,1.38277139658e-09
123,49,1.45460903951e-09
124,49,1.46287931112e-09
125,49,1.51115243573e-09
126,49,1.46991808079e-09
127,49,1.43695973754e-09
128,49,1.39454739708e-09
129,49,1.44637296911e-09
130,49,1.46403481331e-09
131,49,1.47346772667e-09
132,49,1.43342402508e-09
133,49,1.40985310824e-09
134,49,1.45699038741e-09
135,49,1.45697053605e-09
136,49,1.47347308377e-09
137,49,1.47935327596e-09
138,49,1.43930438512e-09
139,49,1.44518725592e-09
140,49,1.33095430705e-09
141,49,1.38865557047e-09
142,49,1.47347561827e-09
143,49,1.43928675788e-09
144,49,1.42869456617e-09
145,49,1.34743887751e-09
146,49,1.42400058267e-09
147,49,1.38513366549e-09
148,49,1.3804061527e-09
149,49,1.39927333491e-09
150,49,1.48406496642e-09
151,49,1.42400857012e-09
152,49,1.38748589531e-09
153,49,1.43577175614e-09
154,49,1.29560125929e-09
155,49,1.37687872356e-09
156,49,1.38866356782e-09
157,49,1.32976837412e-09
158,49,1.42516895785e-09
159,49,1.44754945651e-09
160,49,1.50409262024e-09
161,49,1.34154524578e-09
162,49,1.40632117114e-09
163,49,1.41694047681e-09
164,49,1.34861575873e-09
165,49,1.45461769966e-09
166,49,1.43696090934e-09
167,49,1.34391110472e-09
168,49,1.37569938126e-09
169,49,1.37099452963e-09
170,49,1.34742832709e-09
171,49,1.37806501935e-09
172,49,1.41221727025e-09
173,49,1.35097201286e-09
174,49,1.32153176889e-09
175,49,1.3733300202e-09
176,49,1.48051533591e-09
177,49,1.3285844139e-09
178,49,1.42282110768e-09
179,49,1.37217795604e-09
180,49,1.39336512536e-09
181,49,1.41338447984e-09
182,49,1.37571930855e-09
183,49,1.40278539671e-09
184,49,1.36627601075e-09
185,49,1.40750213851e-09
186,49,1.33682268169e-09
187,49,1.39219628026e-09
188,49,1.44401304317e-09
189,49,1.31209993345e-09
190,49,1.42401310208e-09
191,49,1.37217110725e-09
192,49,1.38513310671e-09
193,49,1.33801266701e-09
194,49,1.3603846605e-09
195,49,1.42753057965e-09
196,49,1.39219359653e-09
197,49,1.4110418264e-09
198,49,1.40398425669e-09
199,49,1.37570457041e-09
200,49,1.36040332382e-09
201,49,1.41222022423e-09
202,49,1.39220358441e-09
203,49,1.30151097304e-09
204,49,1.35095430347e-09
205,49,1.39572768852e-09
206,49,1.41455966421e-09
207,49,1.41692834633e-09
208,49,1.44283334586e-09
209,49,1.3957320144e-09
210,49,1.36981708415e-09
211,49,1.35451100945e-09
212,49,1.41339758716e-09
213,49,1.41103827572e-09
214,49,1.40044653979e-09
215,49,1.3921959421e-09
216,49,1.3521300092e-09
217,49,1.34979487507e-09
218,49,1.34744329405e-09
219,49,1.46874157795e-09
220,49,1.38864537931e-09
221,49,1.34271199491e-09
222,49,1.44873264052e-09
223,49,1.44402118613e-09
224,49,1.34508280863e-09
225,49,1.48289141711e-09
226,49,1.49230114617e-09
227,49,1.44520709235e-09
228,49,1.45107956028e-09
229,49,1.44991576078e-09
230,49,1.3757156571e-09
231,49,1.41458204583e-09
232,49,1.33566529589e-09
233,49,1.40514877318e-09
234,49,1.41340155457e-09
235,49,1.38159074018e-09
236,49,1.45343867166e-09
237,49,1.49583101508e-09
238,49,1.46050490627e-09
239,49,1.45227207884e-09
240,49,1.52881954471e-09
241,49,1.43931121051e-09
242,49,1.40161777387e-09
243,49,1.44991857661e-09
244,49,1.49347658676e-09
245,49,1.46758220197e-09
246,49,1.56062126144e-09
247,49,1.48407265474e-09
248,49,1.50525804713e-09
249,49,1.53942523942e-09
250,49,1.49112770852e-09
251,49,1.51823806086e-09
252,49,1.54531904025e-09
253,49,1.40514974198e-09
254,49,1.46876358679e-09
255,49,1.51705256731e-09
256,49,1.52996914616e-09
257,49,1.51938994822e-09
258,49,1.55709873763e-09
259,49,1.47934460221e-09
260,49,1.46875327579e-09
261,49,1.53353592979e-09
262,49,1.55121644579e-09
263,49,1.52998514829e-09
264,49,1.47229376145e-09
265,49,1.58181499961e-09
266,49,1.54058863923e-09
267,49,1.58183777786e-09
268,49,1.53118798853e-09
269,49,1.56063498936e-09
270,49,1.59007812239e-09
271,49,1.58180805599e-09
272,49,1.56298562243e-09
273,49,1.52881770462e-09
274,49,1.63247288671e-09
275,49,1.55945480623e-09
276,49,1.59949856869e-09
277,49,1.6042177873e-09
278,49,1.67959827416e-09
279,49,1.56181269777e-09
280,49,1.52058989919e-09
281,49,1.55708905217e-09
282,49,1.59831898458e-09
283,49,1.56651915273e-09
284,49,1.57003972464e-09
285,49,1.61008833215e-09
286,49,1.57948015052e-09
287,49,1.58181567768e-09
288,49,1.59478054731e-09
289,49,1.64189746361e-09
290,49,1.64189556798e-09
291,49,1.55590358658e-09
292,49,1.60068696009e-09
293,49,1.66427486041e-09
294,49,1.65604251381e-09
295,49,1.60657887998e-09
296,49,1.64661855415e-09
297,49,1.63954519364e-09
298,49,1.58301994651e-09
299,49,1.60420252809e-09
300,49,1.61598005176e-09
301,49,1.64778255049e-09
302,49,1.70547847583e-09
303,49,1.6324660484e-09
304,49,1.652498893e-09
305,49,1.72904548068e-09
306,49,1.63600629384e-09
307,49,1.70080131382e-09
308,49,1.66546330853e-09
309,49,1.68313117356e-09
310,49,1.67370699808e-09
311,49,1.69255079656e-09
312,49,1.7031322847e-09
313,49,1.69254604415e-09
314,49,1.7337784826e-09
315,49,1.63836101308e-09
316,49,1.65013950266e-09
317,49,1.68664477676e-09
318,49,1.68548127587e-09
319,49,1.59831663439e-09
320,49,1.56179545081e-09
321,49,1.67487245635e-09
322,49,1.68195899672e-09
323,49,1.66309741828e-09
324,49,1.68784238473e-09
325,49,1.66426453319e-09
326,49,1.75614365832e-09
327,49,1.70432180362e-09
328,49,1.75965594855e-09
329,49,1.75496700784e-09
330,49,1.6889961392e-09
331,49,1.71373971232e-09
332,49,1.67605464295e-09
333,49,1.65720736162e-09
334,49,1.75144224784e-09
335,49,1.66780939218e-09
336,49,1.62305423745e-09
337,49,1.6030328213e-09
338,49,1.72317966813e-09
339,49,1.68193981312e-09
340,49,1.66426931443e-09
341,49,1.76438882191e-09
342,49,1.74437709628e-09
343,49,1.78913503658e-09
344,49,1.72787756296e-09
345,49,1.64424430664e-09
346,49,1.75850488808e-09
347,49,1.6984496481e-09
348,49,1.78559057572e-09
349,49,1.79499932107e-09
350,49,1.60891278642e-09
351,49,1.72552894011e-09
352,49,1.70903172776e-09
353,49,1.76202626883e-09
354,49,1.7667511913e-09
355,49,1.72788119922e-09
356,49,1.68075310296e-09
357,49,1.75142867218e-09
358,49,1.76792335559e-09
359,49,1.6854687988e-09
0,50,1.66428450763e-09
1,50,1.72081847017e-09
2,50,1.77498497805e-09
3,50,1.82679374425e-09
4,50,1.7349359941e-09
5,50,1.66897912211e-09
6,50,1.75496100254e-09
7,50,1.75260978557e-09
8,50,1.79502883603e-09
9,50,1.76675398463e-09
10,50,1.6595717649e-09
11,50,1.6843096483e-09
12,50,1.76675212729e-09
13,50,1.67959938938e-09
14,50,1.7749912205e-09
15,50,1.79738200809e-09
16,50,1.7573322462e-09
17,50,1.80208192232e-09
18,50,1.79500047802e-09
19,50,1.77381685094e-09
20,50,1.79383074049e-09
21,50,1.84918418951e-09
22,50,1.8032539363e-09
23,50,1.78089372557e-09
24,50,1.74201719416e-09
25,50,1.76087069566e-09
26,50,1.74553626361e-09
27,50,1.78559308783e-09
28,50,1.73492349262e-09
29,50,1.72670458812e-09
30,50,1.7396563651e-09
31,50,1.65602247931e-09
32,50,1.80913455316e-09
33,50,1.73259301495e-09
34,50,1.70197248564e-09
35,50,1.72198455135e-09
36,50,1.74201172941e-09
37,50,1.73846526987e-09
38,50,1.69960080564e-09
39,50,1.66191301108e-09
40,50,1.80208427399e-09
41,50,1.72670175697e-09
42,50,1.75024880257e-09
43,50,1.72316440964e-09
44,50,1.61714604894e-09
45,50,1.68428180274e-09
46,50,1.70079680228e-09
47,50,1.71021911701e-09
48,50,1.67958470004e-09
49,50,1.73610046914e-09
50,50,1.74083252238e-09
51,50,1.57357872761e-09
52,50,1.63481791702e-09
53,50,1.65130334362e-09
54,50,1.69017931664e-09
55,50,1.7420125119e-09
56,50,1.713746618e-09
57,50,1.71373760177e-09
58,50,1.69961508738e-09
59,50,1.63837768458e-09
60,50,1.68665695007e-09
61,50,1.69961218625e-09
62,50,1.73964225297e-09
63,50,1.69724084945e-09
64,50,1.68666905595e-09
65,50,1.64306802071e-09
66,50,1.70904136669e-09
67,50,1.65013756172e-09
68,50,1.68077387367e-09
69,50,1.71610105947e-09
70,50,1.60774944006e-09
71,50,1.60656697214e-09
72,50,1.63954060133e-09
73,50,1.68076897905e-09
74,50,1.59595962084e-09
75,50,1.62776228251e-09
76,50,1.66544732312e-09
77,50,1.60184750103e-09
78,50,1.54415611107e-09
79,50,1.7290619976e-09
80,50,1.63247031678e-09
81,50,1.63954139062e-09
82,50,1.5665157506e-09
83,50,1.66192138398e-09
84,50,1.47463699935e-09
85,50,1.58890409914e-09
86,50,1.55473798442e-09
87,50,1.59006265322e-09
88,50,1.61598281525e-09
89,50,1.56416352025e-09
90,50,1.5429628124e-09
91,50,1.59832201037e-09
92,50,1.62422307133e-09
93,50,1.54649577091e-09
94,50,1.5900768567e-09
95,50,1.59008572799e-09
96,50,1.52882757067e-09
97,50,1.59950001579e-09
98,50,1.47462840672e-09
99,50,1.548859388e-09
100,50,1.52764564717e-09
101,50,1.53235003944e-09
102,50,1.48994226887e-09
103,50,1.61596934764e-09
104,50,1.50644423952e-09
105,50,1.53589336865e-09
106,50,1.56179897905e-09
107,50,1.53353639458e-09
108,50,1.56887046348e-09
109,50,1.51704562455e-09
110,50,1.55709460546e-09
111,50,1.46994252918e-09
112,50,1.46757388291e-09
113,50,1.51351507847e-09
114,50,1.60067531173e-09
115,50,1.44637957523e-09
116,50,1.44519172225e-09
117,50,1.48052480926e-09
118,50,1.56062589239e-09
119,50,1.53706109546e-09
120,50,1.46286524698e-09
121,50,1.45814767288e-09
122,50,1.46522984272e-09
123,50,1.45815794064e-09
124,50,1.50409431896e-09
125,50,1.45579654632e-09
126,50,1.49820037164e-09
127,50,1.51822742635e-09
128,50,1.47817018621e-09
129,50,1.50172277218e-09
130,50,1.47110657814e-09
131,50,1.46049536522e-09
132,50,1.42282249708e-09
133,50,1.55002918733e-09
134,50,1.46169023132e-09
135,50,1.43459588149e-09
136,50,1.43342185352e-09
137,50,1.44754412454e-09
138,50,1.45579068984e-09
139,50,1.50290889683e-09
140,50,1.49231655556e-09
141,50,1.5170496874e-09
142,50,1.43931543547e-09
143,50,1.43929494582e-09
144,50,1.54177675813e-09
145,50,1.35803004272e-09
146,50,1.41810529493e-09
147,50,1.44871962043e-09
148,50,1.37218651215e-09
149,50,1.39338497846e-09
150,50,1.39924934047e-09
151,50,1.36038645784e-09
152,50,1.36392150456e-09
153,50,1.47935435661e-09
154,50,1.50998048512e-09
155,50,1.40043088174e-09
156,50,1.44872934001e-09
157,50,1.43694637187e-09
158,50,1.42871205204e-09
159,50,1.42046073462e-09
160,50,1.3780471209e-09
161,50,1.34978253124e-09
162,50,1.44755787424e-09
163,50,1.42399944211e-09
164,50,1.45107951227e-09
165,50,1.43106101528e-09
166,50,1.38042367999e-09
167,50,1.38277102379e-09
168,50,1.37569849675e-09
169,50,1.35567962064e-09
170,50,1.36981733368e-09
171,50,1.46051307333e-09
172,50,1.32268397131e-09
173,50,1.38276896535e-09
174,50,1.32624351164e-09
175,50,1.43930431218e-09
176,50,1.41222381343e-09
177,50,1.43578196759e-09
178,50,1.46993443128e-09
179,50,1.36628281341e-09
180,50,1.43930884267e-09
181,50,1.44637279843e-09
182,50,1.41574607979e-09
183,50,1.40986644692e-09
184,50,1.44991750083e-09
185,50,1.49584905947e-09
186,50,1.37687962667e-09
187,50,1.48171290628e-09
188,50,1.44400571106e-09
189,50,1.38161073576e-09
190,50,1.42398784182e-09
191,50,1.43813337675e-09
192,50,1.32624395851e-09
193,50,1.47581692467e-09
194,50,1.31681111641e-09
195,50,1.44753467828e-09
196,50,1.42163254797e-09
197,50,1.40514318364e-09
198,50,1.48644050537e-09
199,50,1.40278578857e-09
200,50,1.34390882312e-09
201,50,1.44873403791e-09
202,50,1.41928461235e-09
203,50,1.53235652444e-09
204,50,1.42164401891e-09
205,50,1.4369494719e-09
206,50,1.33094409313e-09
207,50,1.38041369079e-09
208,50,1.42281860297e-09
209,50,1.45932557047e-09
210,50,1.35213803423e-09
211,50,1.5111484179e-09
212,50,1.47463530437e-09
213,50,1.4263470751e-09
214,50,1.41103776212e-09
215,50,1.52528631496e-09
216,50,1.44875276467e-09
217,50,1.41103755158e-09
218,50,1.42518441649e-09
219,50,1.46288599357e-09
220,50,1.36862730951e-09
221,50,1.44519995339e-09
222,50,1.4263630654e-09
223,50,1.40632718154e-09
224,50,1.39690623003e-09
225,50,1.47227244409e-09
226,50,1.45462719325e-09
227,50,1.53116843923e-09
228,50,1.46051277289e-09
229,50,1.47934455036e-09
230,50,1.51351626616e-09
231,50,1.46993055166e-09
232,50,1.3839473355e-09
233,50,1.45460502388e-09
234,50,1.47344726133e-09
235,50,1.46287286458e-09
236,50,1.48170038628e-09
237,50,1.45461217675e-09
238,50,1.47112900201e-09
239,50,1.47463614649e-09
240,50,1.50054778368e-09
241,50,1.49113443042e-09
242,50,1.55827913197e-09
243,50,1.50762211639e-09
244,50,1.5182176769e-09
245,50,1.52410472133e-09
246,50,1.46757422744e-09
247,50,1.5253002595e-09
248,50,1.5406076346e-09
249,50,1.47228268351e-09
250,50,1.54176591195e-09
251,50,1.56769286367e-09
252,50,1.53943510381e-09
253,50,1.49583986717e-09
254,50,1.54884192502e-09
255,50,1.52175982012e-09
256,50,1.60065794828e-09
257,50,1.51351870276e-09
258,50,1.48053163578e-09
259,50,1.59477752909e-09
260,50,1.61833489167e-09
261,50,1.54059560944e-09
262,50,1.45578747593e-09
263,50,1.50644202717e-09
264,50,1.58064463847e-09
265,50,1.57475716107e-09
266,50,1.6218764471e-09
267,50,1.46875310509e-09
268,50,1.65957079462e-09
269,50,1.56295663102e-09
270,50,1.63013199675e-09
271,50,1.59714702643e-09
272,50,1.55472819778e-09
273,50,1.63836102674e-09
274,50,1.61717712984e-09
275,50,1.53353134407e-09
276,50,1.68783213189e-09
277,50,1.60891554634e-09
278,50,1.56885970138e-09
279,50,1.58066603296e-09
280,50,1.66663368335e-09
281,50,1.61362511531e-09
282,50,1.6630876835e-09
283,50,1.62186503734e-09
284,50,1.65603927392e-09
285,50,1.65955826574e-09
286,50,1.58417960739e-09
287,50,1.63953693944e-09
288,50,1.63482081932e-09
289,50,1.66427083233e-09
290,50,1.71139663974e-09
291,50,1.6595593097e-09
292,50,1.59950464064e-09
293,50,1.69607610113e-09
294,50,1.67136650983e-09
295,50,1.65367641878e-09
296,50,1.60419428237e-09
297,50,1.67370846752e-09
298,50,1.68076447855e-09
299,50,1.75967858108e-09
300,50,1.63245756573e-09
301,50,1.62068097031e-09
302,50,1.63835389737e-09
303,50,1.70430767014e-09
304,50,1.63482934028e-09
305,50,1.63719615464e-09
306,50,1.68076386177e-09
307,50,1.76557247136e-09
308,50,1.71610048139e-09
309,50,1.65131416638e-09
310,50,1.65956584353e-09
311,50,1.66192632268e-09
312,50,1.66898958029e-09
313,50,1.74790943053e-09
314,50,1.6301135082e-09
315,50,1.67605920472e-09
316,50,1.74790987504e-09
317,50,1.73612022967e-09
318,50,1.75379510488e-09
319,50,1.66192797341e-09
320,50,1.68193568911e-09
321,50,1.80089632499e-09
322,50,1.7667495746e-09
323,50,1.67134265383e-09
324,50,1.68076998851e-09
325,50,1.76086664528e-09
326,50,1.68547478609e-09
327,50,1.64070278315e-09
328,50,1.70785029937e-09
329,50,1.69489445171e-09
330,50,1.70786047895e-09
331,50,1.78443462271e-09
332,50,1.7679228962e-09
333,50,1.71845599901e-09
334,50,1.71255860096e-09
335,50,1.6937278231e-09
336,50,1.77263403397e-09
337,50,1.74082957761e-09
338,50,1.69373080216e-09
339,50,1.79618882745e-09
340,50,1.72079672969e-09
341,50,1.75731896954e-09
342,50,1.71256257019e-09
343,50,1.71020978939e-09
344,50,1.72199715547e-09
345,50,1.73376422533e-09
346,50,1.73848902793e-09
347,50,1.82092873701e-09
348,50,1.88452788238e-09
349,50,1.74554157738e-09
350,50,1.75615366454e-09
351,50,1.7573304084e-09
352,50,1.79500409486e-09
353,50,1.72552082008e-09
354,50,1.75613150446e-09
355,50,1.86095794948e-09
356,50,1.75734132659e-09
357,50,1.8091378547e-09
358,50,1.71491691361e-09
359,50,1.7255275906e-09
0,51,1.78793918976e-09
1,51,1.80796215813e-09
2,51,1.84094809608e-09
3,51,1.79031202557e-09
4,51,1.77853923296e-09
5,51,1.77266676665e-09
6,51,1.81974787893e-09
7,51,1.72082248924e-09
8,51,1.74081782473e-09
9,51,1.78087453553e-09
10,51,1.78206987661e-09
11,51,1.8432940215e-09
12,51,1.75967559039e-09
13,51,1.80325453701e-09
14,51,1.87038764048e-09
15,51,1.76675966986e-09
16,51,1.77499058179e-09
17,51,1.75379472266e-09
18,51,1.70316525862e-09
19,51,1.71726910146e-09
20,51,1.69137100579e-09
21,51,1.78911881412e-09
22,51,1.86097074094e-09
23,51,1.78087506074e-09
24,51,1.84564946055e-09
25,51,1.78677623913e-09
26,51,1.7302407058e-09
27,51,1.73493948315e-09
28,51,1.75378936091e-09
29,51,1.67840832685e-09
30,51,1.75732632711e-09
31,51,1.66546765081e-09
32,51,1.72198356213e-09
33,51,1.71021287231e-09
34,51,1.77498835922e-09
35,51,1.63953293315e-09
36,51,1.71137503233e-09
37,51,1.71843902929e-09
38,51,1.62304006592e-09
39,51,1.75026868747e-09
40,51,1.7808741922e-09
41,51,1.6937296959e-09
42,51,1.71845931103e-09
43,51,1.79854360993e-09
44,51,1.77267076892e-09
45,51,1.72904690702e-09
46,51,1.6783961671e-09
47,51,1.74906747422e-09
48,51,1.75731809901e-09
49,51,1.69725790514e-09
50,51,1.69020426219e-09
51,51,1.76202644828e-09
52,51,1.73965014135e-09
53,51,1.61716098533e-09
54,51,1.67134889785e-09
55,51,1.71138957518e-09
56,51,1.75026946144e-09
57,51,1.66074782902e-09
58,51,1.69489485721e-09
59,51,1.67721703491e-09
60,51,1.60538858909e-09
61,51,1.67839776118e-09
62,51,1.69372087829e-09
63,51,1.67369950659e-09
64,51,1.67370295717e-09
65,51,1.64543586409e-09
66,51,1.71609953384e-09
67,51,1.664285489e-09
68,51,1.66661309887e-09
69,51,1.67251532923e-09
70,51,1.63363699276e-09
71,51,1.60303999586e-09
72,51,1.6536776817e-09
73,51,1.59596986406e-09
74,51,1.57946639521e-09
75,51,1.58300883035e-09
76,51,1.61952376956e-09
77,51,1.63719324236e-09
78,51,1.72551675695e-09
79,51,1.64660743987e-09
80,51,1.67371351276e-09
81,51,1.63129093457e-09
82,51,1.58182529722e-09
83,51,1.68549174712e-09
84,51,1.6089337698e-09
85,51,1.61480784964e-09
86,51,1.696071319e-09
87,51,1.62538753988e-09
88,51,1.66073034216e-09
89,51,1.59832776659e-09
90,51,1.66898196392e-09
91,51,1.62185346614e-09
92,51,1.66663043206e-09
93,51,1.55593071465e-09
94,51,1.48405971211e-09
95,51,1.54060886193e-09
96,51,1.60773508504e-09
97,51,1.61243845406e-09
98,51,1.55472987727e-09
99,51,1.61010416113e-09
100,51,1.51939691016e-09
101,51,1.57593637508e-09
102,51,1.59360814517e-09
103,51,1.58772090574e-09
104,51,1.56297620899e-09
105,51,1.60656136236e-09
106,51,1.52528833537e-09
107,51,1.56179987095e-09
108,51,1.59832042714e-09
109,51,1.55708954947e-09
110,51,1.53471817598e-09
111,51,1.56181021877e-09
112,51,1.66545551946e-09
113,51,1.47935946297e-09
114,51,1.5029077965e-09
115,51,1.54060325331e-09
116,51,1.49584666079e-09
117,51,1.40633696102e-09
118,51,1.54886404367e-09
119,51,1.48523419726e-09
120,51,1.47934811968e-09
121,51,1.49112400888e-09
122,51,1.51586050477e-09
123,51,1.52056510271e-09
124,51,1.45461778782e-09
125,51,1.49113546942e-09
126,51,1.56886641003e-09
127,51,1.48406213322e-09
128,51,1.52763098868e-09
129,51,1.43577695382e-09
130,51,1.46287110681e-09
131,51,1.51821134482e-09
132,51,1.50291588806e-09
133,51,1.49701810263e-09
134,51,1.49231439155e-09
135,51,1.45462562803e-09
136,51,1.50880028367e-09
137,51,1.54061153205e-09
138,51,1.52529989431e-09
139,51,1.45933724474e-09
140,51,1.49465714881e-09
141,51,1.48639948254e-09
142,51,1.42988327736e-09
143,51,1.41927437486e-09
144,51,1.55238071499e-09
145,51,1.44990921227e-09
