# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
60,23,0.000299949922845,0.00120570998587,4.01970427075
61,23,0.000344114070826,0.00138252594951,4.01763852956
62,23,0.000413858001481,0.0016542824337,3.99722230278
63,23,0.000403703923544,0.00162447769657,4.02393338738
64,23,0.000380675172447,0.00152069361248,3.99472758549
65,23,0.000293533913567,0.00117723034239,4.01054286398
66,23,0.000413385291955,0.00165308681647,3.99890090104
67,23,0.000292838715283,0.00117259681456,4.00424108345
68,23,0.00034497453528,0.00137934767046,3.9984043151
69,23,0.000421504866918,0.00167950900953,3.98455425155
70,23,0.000429960895282,0.00171631720301,3.9917983748
71,23,0.000385056218706,0.00153757709071,3.99312364277
72,23,0.000402958783658,0.00161517167653,4.00828010712
73,23,0.000337631015604,0.00134983689316,3.99796473304
74,23,0.00039649834524,0.00158643847884,4.00112257186
75,23,0.000414358051893,0.00165946926936,4.00491618728
76,23,0.0003139619257,0.0012613266429,4.01745096986
77,23,0.000349499182244,0.00140190266042,4.01117579565
78,23,0.000415324484208,0.00165987485219,3.99657355949
79,23,0.000378827802194,0.00151389136324,3.99625200282
80,23,0.000313576419826,0.00125698840782,4.0085552623
81,23,0.000309055379337,0.00123314257037,3.99003755578
82,23,0.000395873692705,0.00158328504048,3.99947020894
83,23,0.000412671749886,0.00165140291699,4.00173483511
84,23,0.000356451902116,0.00142937192371,4.00999942831
85,23,0.000296831353862,0.00118817949502,4.00287732265
86,23,0.000277216500532,0.00110894420328,4.00028209415
87,23,0.000407355659967,0.00162669623391,3.99330706253
88,23,0.000416922597959,0.00167039887021,4.00649635781
89,23,0.000304719077656,0.00122002080013,4.00375588399
90,23,0.000374285255045,0.00150651529375,4.02504579981
91,23,0.000461075238428,0.00184171870011,3.99439949624
92,23,0.000303942593723,0.00121705465323,4.00422539772
93,23,0.000413413196987,0.00165207000402,3.9961714238
94,23,0.000379119259259,0.00151575364665,3.99809191866
95,23,0.000394893936707,0.00158007621258,4.0012673422
96,23,0.000409601667676,0.00163451003552,3.99048676923
97,23,0.000286271418797,0.00114480814437,3.99903053256
98,23,0.000277747721989,0.00111427409343,4.01182081874
99,23,0.000415099086422,0.00166007646047,3.99922937623
100,23,0.000428061800891,0.0017102648088,3.99536890524
101,23,0.000389855914533,0.00155215666072,3.98135978669
102,23,0.000304604304956,0.00121221723689,3.97964578035
103,23,0.000371524113393,0.00147797293996,3.97813462621
104,23,0.000303732147585,0.00121640212444,4.00485142621
105,23,0.000427321183179,0.00170632852331,3.99308199658
106,23,0.000378538844143,0.00151638620681,4.00589326637
107,23,0.00050680864355,0.00202905165063,4.00358533038
108,23,0.000278210715657,0.0011125479522,3.9989399746
109,23,0.000399116976731,0.00159635775718,3.99972401639
110,23,0.000343189485754,0.00137581968667,4.00892143781
111,23,0.000243940352954,0.000974998956477,3.99687441898
112,23,0.000414207386011,0.00166159458325,4.0115039938
113,23,0.000364758853247,0.00146263689237,4.00987359004
114,23,0.000388331138816,0.00155320132229,3.99968266008
115,23,0.00033038222982,0.00131815375851,3.9897840729
116,23,0.000391679063915,0.00156997714283,4.00832540584
117,23,0.000405587639997,0.00161783681186,3.98887109052
118,23,0.000342058782369,0.00136509457294,3.99081866423
119,23,0.000313562848764,0.0012520764992,3.99306392365
120,23,0.000493397170808,0.00197191784498,3.99661360389
121,23,0.000508132133609,0.00202895588989,3.99296906393
122,23,0.000387348179428,0.00154603768258,3.99133845126
123,23,0.000347798935881,0.00139137084809,4.00050346494
124,23,0.000268591329934,0.00107367156434,3.99741705962
125,23,0.000351205173087,0.00140823572024,4.00972374028
126,23,0.00036443428778,0.00145586690279,3.99486807801
127,23,0.000359215032185,0.00143705567264,4.00054436448
128,23,0.000257535710415,0.00103474887937,4.01788504476
129,23,0.000446896492235,0.00178414388681,3.99229780902
130,23,0.000337571254094,0.00134451412467,3.98290467083
131,23,0.000350358988822,0.00140241691229,4.00279986253
132,23,0.000387417147697,0.00155057673989,4.00234411179
133,23,0.000338920528158,0.00135853877866,4.00842871939
134,23,0.000353614918461,0.00141339972826,3.9970025428
135,23,0.00024842710499,0.000991869368551,3.99259721918
136,23,0.000346929760622,0.00138669490908,3.99704800934
137,23,0.000372911491526,0.00148908445868,3.99313105795
138,23,0.000327283980316,0.00130715481379,3.99394682417
139,23,0.000320780922531,0.0012810309083,3.99347597791
140,23,0.000407108756993,0.00162922773585,4.0019471649
141,23,0.000453150718748,0.0018103497211,3.99502780465
142,23,0.000317082363372,0.00126983657224,4.00475308288
143,23,0.000336009493674,0.00134439530521,4.00106345362
144,23,0.000337709753291,0.00135067772912,3.99952241817
145,23,0.000340436514137,0.00136060252109,3.99664097296
146,23,0.000280180056815,0.00111818090652,3.99093682552
147,23,0.000306115735073,0.00122285042117,3.994732322
148,23,0.000341262216429,0.00136820975607,4.00926235078
149,23,0.000297502557096,0.00119064639716,4.00213836405
150,23,0.000354929711441,0.00141743926977,3.9935773875
151,23,0.000301020063153,0.00120370347335,3.9987483251
152,23,0.00031426802274,0.00125363845722,3.98907418669
153,23,0.000436353675648,0.00173727630916,3.9813490893
154,23,0.000283285410082,0.00113286280948,3.99901572465
155,23,0.000268170447418,0.0010724676447,3.99920145947
156,23,0.00040693474308,0.00162945203159,4.0042096658
157,23,0.000343351080474,0.00137466322455,4.00366651723
158,23,0.000301340646973,0.00120941324757,4.01344212844
159,23,0.000291360825999,0.00116401584013,3.99510070078
160,23,0.000348015218737,0.00138874476032,3.99047135168
161,23,0.00035959649721,0.00144459925963,4.01727845194
162,23,0.000351818457648,0.0014053246642,3.99445973811
163,23,0.000332580457076,0.00132913562691,3.99643334006
164,23,0.00036643009477,0.00146592190232,4.00054996367
165,23,0.000360607782915,0.00144124251134,3.99670384174
166,23,0.000228469051907,0.000912718790567,3.99493403131
167,23,0.000385528003235,0.0015458236716,4.00962746837
168,23,0.000261119631827,0.00104746690923,4.01144449346
169,23,0.000402523855929,0.00161786891284,4.01931187186
170,23,0.000280175126435,0.00112170603765,4.0035889407
171,23,0.000324195595185,0.0012955342795,3.99615015979
172,23,0.000324048273956,0.00129741513819,4.00377117382
173,23,0.000328896954299,0.001312906521,3.99184761015
174,23,0.000252801651196,0.00100764905747,3.98592751551
175,23,0.000373960704324,0.00149571668287,3.99966270673
176,23,0.000282915220015,0.00113300691555,4.00475773447
177,23,0.000351846105691,0.00140764831327,4.00075001686
178,23,0.000322393065221,0.00128970843068,4.00042237198
179,23,0.000330558511276,0.00132085018933,3.99581358298
180,23,0,0,0
181,23,0,0,0
182,23,0,0,0
183,23,0,0,0
184,23,0,0,0
185,23,0,0,0
186,23,0,0,0
187,23,0,0,0
188,23,0,0,0
189,23,0,0,0
190,23,0,0,0
191,23,0,0,0
192,23,0,0,0
193,23,0,0,0
194,23,0,0,0
195,23,0,0,0
196,23,0,0,0
197,23,0,0,0
198,23,0,0,0
199,23,0,0,0
0,24,0,0,0
1,24,0,0,0
2,24,0,0,0
3,24,0,0,0
4,24,0,0,0
5,24,0,0,0
6,24,0,0,0
7,24,0,0,0
8,24,0,0,0
9,24,0,0,0
10,24,0,0,0
11,24,0,0,0
12,24,0,0,0
13,24,0,0,0
14,24,0,0,0
15,24,0,0,0
16,24,0,0,0
17,24,0,0,0
18,24,0,0,0
19,24,0,0,0
20,24,0.000412599878911,0.00165100734961,4.0014731802
21,24,0.000401170805343,0.00160232353015,3.99411798868
22,24,0.000338682492077,0.00135548357957,4.00222512611
23,24,0.000355393085446,0.0014154524312,3.98277988281
24,24,0.000342938686898,0.00137244065628,4.00200009131
25,24,0.000372733737083,0.00148877022487,3.99419230609
26,24,0.000422181443946,0.00168768536538,3.99753563209
27,24,0.000395307187161,0.00157907409098,3.99454940934
28,24,0.000332153337737,0.00132615218686,3.99259027742
29,24,0.000274269182861,0.00109524608137,3.99332535266
30,24,0.000343369821317,0.00137666887918,4.00928909216
31,24,0.000281256516827,0.00112295210199,3.99262607196
32,24,0.000313184966268,0.00125464003282,4.00606723806
33,24,0.000327713556142,0.00131281540479,4.00598443422
34,24,0.00030583700697,0.00122203042503,3.99569181353
35,24,0.000429599249547,0.00171828398871,3.99973694209
36,24,0.000273291997255,0.00109528379824,4.00774193627
37,24,0.000276376201257,0.00110702476137,4.00549959201
38,24,0.000320390109041,0.00128440311395,4.00887255164
39,24,0.000381454304959,0.00152284274475,3.99220227678
40,24,0.000446229415566,0.00177900879717,3.98675823492
41,24,0.000343983783787,0.00137495122062,3.99713964851
42,24,0.000353280802215,0.00141684944675,4.01054752442
43,24,0.000303624332655,0.00121810263754,4.0118742358
44,24,0.000342807883848,0.00137375663173,4.00736592259
45,24,0.000456849798603,0.00183099342831,4.00786743019
46,24,0.000329489052592,0.00131971920463,4.00535069147
47,24,0.000327184960621,0.00131065079899,4.00584060007
48,24,0.000560124286527,0.00224618472738,4.01015414151
49,24,0.000235470948597,0.000938511008331,3.98567642387
50,24,0.000415637938439,0.00166049799439,3.99505877791
51,24,0.00035221522246,0.00141518415651,4.01795284889
52,24,0.000262950039137,0.00105331427962,4.00575821583
53,24,0.000353492894407,0.00141812156777,4.0117399535
54,24,0.000307429846095,0.00122897164345,3.99756776728
55,24,0.000353348604071,0.00141001808631,3.99044476209
56,24,0.000386663096602,0.00154057349783,3.98427859129
57,24,0.000369857848345,0.00148805886054,4.02332644069
58,24,0.000400213741122,0.00159713766043,3.99071170307
59,24,0.000229155402088,0.000916823203373,4.0008797306
60,24,0.000303494096327,0.00120900203567,3.9836097318
61,24,0.000335958218207,0.001340489066,3.99004695629
62,24,0.000357069358713,0.00143406477107,4.01620787693
63,24,0.000351997776328,0.00140809952018,4.00030799872
64,24,0.000329351076751,0.00132096500377,4.0108112498
65,24,0.000285496425587,0.00113973201016,3.99210605812
66,24,0.000366088716498,0.0014666826254,4.00635845711
67,24,0.000431810756276,0.00173312273566,4.01361640596
68,24,0.000385001123294,0.00154094625695,4.00244613253
69,24,0.000368762279692,0.00148269065138,4.02072211022
70,24,0.000369003154213,0.00147288882802,3.99153451998
71,24,0.000326553176929,0.00130646604712,4.00077579831
72,24,0.000313620785349,0.00125465324667,4.00054239159
73,24,0.000302200837847,0.00120723117696,3.99479758417
74,24,0.000386910229214,0.00155074226737,4.00801568498
75,24,0.000305347997162,0.00122173017985,4.00110755991
76,24,0.000376691127338,0.00150926101997,4.00662747391
77,24,0.000331049995785,0.00132495690732,4.00228643464
78,24,0.000455724113613,0.00182945447986,4.01439034104
79,24,0.000415111833944,0.00165890223057,3.99627785796
80,24,0.000361660987918,0.00144463203749,3.99443701629
81,24,0.000310072433017,0.00124086976308,4.00187063069
82,24,0.000379520564172,0.00151554923076,3.99332572154
83,24,0.000405546601332,0.00162843716082,4.01541316208
84,24,0.000452702789293,0.00180630492172,3.99004592956
85,24,0.00045828093784,0.00183309406922,3.99993523158
86,24,0.000303943956142,0.00121350442657,3.99252691836
87,24,0.000315434106869,0.00126398355629,4.00712392467
88,24,0.000341256466155,0.00136360084248,3.99582419009
89,24,0.00037199585358,0.00148717940947,3.99783867256
90,24,0.000288949857342,0.0011610280167,4.01809513728
91,24,0.000279235560842,0.00111701013589,4.00024313708
92,24,0.000280513835146,0.00111782459578,3.98491787473
93,24,0.000329209735283,0.00131816365955,4.00402393451
94,24,0.000372696162466,0.0014908182485,4.0000901502
95,24,0.000363505200645,0.00145954310919,4.01519182285
96,24,0.000350422301992,0.0014037043357,4.0057505693
97,24,0.000414813819832,0.00166221769001,4.00714154288
98,24,0.000373700177123,0.00148891422584,3.98424811383
99,24,0.000344203651666,0.00137518341654,3.99526097381
100,24,0.000409220231234,0.00163038729231,3.98413169212
101,24,0.000360759844626,0.00143597908941,3.98042939312
102,24,0.000383874819389,0.0015370137049,4.00394510727
103,24,0.000428396412957,0.00171266525494,3.99785152988
104,24,0.000343183297849,0.00137904009491,4.01837765287
105,24,0.000370676184522,0.00148225499099,3.99878668465
106,24,0.000302760665352,0.00120511809274,3.98043151126
107,24,0.000343596396963,0.00137989541817,4.01603576277
108,24,0.000334224395322,0.00133625490939,3.9980771245
109,24,0.000306315437148,0.00122534424547,4.00026932001
110,24,0.000361671142092,0.00144368257148,3.99169965048
111,24,0.000289593656352,0.00115953860528,4.00401935556
112,24,0.000336218438563,0.00134288146893,3.99407443171
113,24,0.000383598067995,0.00152955697268,3.98739488098
114,24,0.00042564870656,0.00170613678182,4.00832131174
115,24,0.000406831500377,0.00162281521777,3.98891240296
116,24,0.00028649606437,0.0011525046057,4.02275894517
117,24,0.000370321749436,0.00148162731613,4.00091898029
118,24,0.000373897023117,0.00150022109977,4.01239113182
119,24,0.000293481927354,0.00117805990295,4.01407989094
120,24,0.000279919629547,0.00111970543957,4.0000961754
121,24,0.000279621981941,0.00112423190742,4.02054194601
122,24,0.000441832256655,0.00176569585259,3.99630363333
123,24,0.000268226720081,0.00106661248018,3.97653328446
124,24,0.000290824059265,0.00115728531799,3.97933142434
125,24,0.000417498104964,0.00166870830857,3.99692427038
126,24,0.000321024290937,0.00128380138326,3.99907863518
127,24,0.000305530290321,0.00122583433672,4.01215321541
128,24,0.000389638359243,0.0015600677474,4.0038864511
129,24,0.000316935106127,0.00126674655827,3.99686413332
130,24,0.000321080632225,0.0012861045461,4.00555006134
131,24,0.000369287654508,0.0014752483561,3.99484883422
132,24,0.000396012383181,0.0015899311809,4.01485218247
133,24,0.000301944056139,0.0012075026063,3.99909381143
134,24,0.00042436272041,0.00169710081505,3.99917507694
135,24,0.000283213664871,0.0011320783308,3.99725885866
136,24,0.000375139795611,0.00149888101577,3.9955265565
137,24,0.000272065043677,0.00109510895532,4.02517332076
138,24,0.000432970354002,0.00172665417218,3.98792701675
139,24,0.000300166180685,0.00120099254792,4.00109214563
140,24,0.000383615518453,0.00153066853454,3.99011109018
141,24,0.000382752316524,0.00152804694918,3.99226048598
142,24,0.000347029653618,0.00139136298944,4.00934898484
143,24,0.000322766345518,0.00128957652745,3.99538720614
144,24,0.0002785752311,0.00111367423241,3.99775036716
145,24,0.00038295345405,0.00153142454626,3.99898350586
146,24,0.000270724396359,0.00108678227607,4.01434924479
147,24,0.000328616330466,0.001311646773,3.99142297991
148,24,0.000343918968583,0.00137862526525,4.0085758309
149,24,0.000337502576779,0.00134957627857,3.99871399933
150,24,0.000303660129535,0.00121038909931,3.98599941707
151,24,0.000351125073059,0.00140451397125,4.00003895765
152,24,0.000422780820244,0.00169785981167,4.01593386069
153,24,0.000336973505736,0.00134685344676,3.99691199407
154,24,0.000305704711636,0.00122217450843,3.99789228595
155,24,0.000222247195489,0.000892891958114,4.01756231906
156,24,0.00028577835777,0.00113992201891,3.98883256174
157,24,0.000368007116567,0.0014731187178,4.00296258274
158,24,0.000358295874047,0.00142855654716,3.98708623413
159,24,0.000294873571442,0.0011804405142,4.00320892924
160,24,0.000352895277388,0.00141050042423,3.99693766002
161,24,0.000379105533053,0.00151583223805,3.9984439843
162,24,0.000330647804862,0.00132288361645,4.00088431558
163,24,0.000403801668033,0.00161378871078,3.99648847079
164,24,0.000286552617985,0.00114577256749,3.99847181837
165,24,0.000221366950721,0.000890037062471,4.02064111003
166,24,0.000358098690863,0.00143738958832,4.01394817964
167,24,0.00035624414823,0.00142398032065,3.99720340034
168,24,0.000368722342175,0.00147179830097,3.99161681467
169,24,0.000315798680414,0.00126013219331,3.99030227632
170,24,0.000269052052859,0.00107494369257,3.99530009583
171,24,0.000360673709868,0.00144543586824,4.0075997465
172,24,0.000410179077176,0.00164798837987,4.01772901536
173,24,0.000237027848541,0.000945789461023,3.99020396482
174,24,0.000382074752565,0.00152776477493,3.99860175181
175,24,0.000303388580346,0.00121425037894,4.00229427736
176,24,0.000296624644786,0.00118916794979,4.0089991533
177,24,0.000314717972287,0.00125827043147,3.9980888995
178,24,0.000278375077782,0.00111438630097,4.00318271968
179,24,0.000324297113264,0.0012990920084,4.00586978811
180,24,0,0,0
181,24,0,0,0
182,24,0,0,0
183,24,0,0,0
184,24,0,0,0
185,24,0,0,0
186,24,0,0,0
187,24,0,0,0
188,24,0,0,0
189,24,0,0,0
190,24,0,0,0
191,24,0,0,0
192,24,0,0,0
193,24,0,0,0
194,24,0,0,0
195,24,0,0,0
196,24,0,0,0
197,24,0,0,0
198,24,0,0,0
199,24,0,0,0
0,25,0,0,0
1,25,0,0,0
2,25,0,0,0
3,25,0,0,0
4,25,0,0,0
5,25,0,0,0
6,25,0,0,0
7,25,0,0,0
8,25,0,0,0
9,25,0,0,0
10,25,0,0,0
11,25,0,0,0
12,25,0,0,0
13,25,0,0,0
14,25,0,0,0
15,25,0,0,0
16,25,0,0,0
17,25,0,0,0
18,25,0,0,0
19,25,0,0,0
20,25,0.000275868655405,0.00110810575251,4.01678744867
21,25,0.0003129386748,0.00125185917026,4.00033383877
22,25,0.00040805469495,0.00163238041839,4.00039611992
23,25,0.000340966527839,0.00136678682589,4.0085659861
24,25,0.000281980422045,0.00112355334008,3.98450832841
25,25,0.000380006226878,0.00151832845849,3.99553573363
26,25,0.000318538320131,0.00127285283956,3.99591747402
27,25,0.00037884080888,0.00151242453402,3.99224291197
28,25,0.000337658159321,0.00134825106073,3.99294678216
29,25,0.000412231637215,0.00164482203114,3.99004317633
30,25,0.000362076366438,0.00145041146615,4.00581645364
31,25,0.000310263366383,0.00124102918871,3.99992175413
32,25,0.000412651739851,0.00165001740782,3.99857130958
33,25,0.000335852381777,0.00134001641407,3.98989701063
34,25,0.000265225791593,0.00105967206991,3.99535830788
35,25,0.000283214878872,0.00113220071658,3.99767385489
36,25,0.00039534087063,0.00157926761208,3.99469857382
37,25,0.000328942151419,0.001317594652,4.00555126887
38,25,0.000340925852274,0.00136153552581,3.99364118833
39,25,0.000366942453811,0.00146669439081,3.99706922864
40,25,0.000471387483255,0.00188887178316,4.00704696296
