# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
258,65,1.1e-06
259,65,9e-07
260,65,8e-07
261,65,1e-06
262,65,1.1e-06
263,65,7e-07
264,65,3e-07
265,65,9e-07
266,65,8e-07
267,65,1.1e-06
268,65,1e-06
269,65,9e-07
270,65,1.3e-06
271,65,8e-07
272,65,1.1e-06
273,65,1.2e-06
274,65,9e-07
275,65,5e-07
276,65,7e-07
277,65,9e-07
278,65,1e-06
279,65,1e-06
280,65,8e-07
281,65,5e-07
282,65,1.4e-06
283,65,8e-07
284,65,6e-07
285,65,1e-06
286,65,1.2e-06
287,65,6e-07
288,65,1.6e-06
289,65,8e-07
290,65,1.6e-06
291,65,5e-07
292,65,5e-07
293,65,1.9e-06
294,65,1.1e-06
295,65,1.1e-06
296,65,9e-07
297,65,8e-07
298,65,1e-06
299,65,1.2e-06
300,65,1.1e-06
301,65,9e-07
302,65,1.3e-06
303,65,1.1e-06
304,65,1.4e-06
305,65,1.3e-06
306,65,1e-06
307,65,1e-06
308,65,1.2e-06
309,65,1.3e-06
310,65,5e-07
311,65,1.5e-06
312,65,1.5e-06
313,65,1.7e-06
314,65,9e-07
315,65,7e-07
316,65,1.2e-06
317,65,1.4e-06
318,65,1.5e-06
319,65,3e-07
320,65,1.2e-06
321,65,1.2e-06
322,65,1.3e-06
323,65,1.1e-06
324,65,1.4e-06
325,65,1.1e-06
326,65,1.5e-06
327,65,1.5e-06
328,65,1.9e-06
329,65,1.3e-06
330,65,1e-06
331,65,1.5e-06
332,65,1.2e-06
333,65,1.4e-06
334,65,8e-07
335,65,1.1e-06
336,65,6e-07
337,65,1.4e-06
338,65,1.4e-06
339,65,1.2e-06
340,65,1.1e-06
341,65,1.3e-06
342,65,1.4e-06
343,65,9e-07
344,65,1.4e-06
345,65,1.1e-06
346,65,1.4e-06
347,65,1.3e-06
348,65,1.5e-06
349,65,1.2e-06
350,65,1.6e-06
351,65,1.7e-06
352,65,9e-07
353,65,7e-07
354,65,1.2e-06
355,65,1.8e-06
356,65,1.3e-06
357,65,1.3e-06
358,65,1.4e-06
359,65,1.5e-06
0,66,1.8e-06
1,66,1e-06
2,66,1.5e-06
3,66,1.5e-06
4,66,1e-06
5,66,1e-06
6,66,1.5e-06
7,66,1.9e-06
8,66,1.4e-06
9,66,1.5e-06
10,66,7e-07
11,66,1.7e-06
12,66,1.1e-06
13,66,1.8e-06
14,66,1.4e-06
15,66,1.4e-06
16,66,1.1e-06
17,66,9e-07
18,66,1.9e-06
19,66,1.2e-06
20,66,1.2e-06
21,66,1.1e-06
22,66,7e-07
23,66,9e-07
24,66,1.6e-06
25,66,9e-07
26,66,1.4e-06
27,66,1.1e-06
28,66,1e-06
29,66,7e-07
30,66,1.5e-06
31,66,9e-07
32,66,2.2e-06
33,66,1.4e-06
34,66,1.1e-06
35,66,1.6e-06
36,66,1.1e-06
37,66,1.5e-06
38,66,1.3e-06
39,66,5e-07
40,66,1.2e-06
41,66,8e-07
42,66,1.3e-06
43,66,1.1e-06
44,66,1.2e-06
45,66,1.7e-06
46,66,1.2e-06
47,66,1.1e-06
48,66,9e-07
49,66,1.3e-06
50,66,6e-07
51,66,5e-07
52,66,1.8e-06
53,66,1.2e-06
54,66,5e-07
55,66,1.1e-06
56,66,8e-07
57,66,2.1e-06
58,66,9e-07
59,66,1e-06
60,66,1.3e-06
61,66,1.3e-06
62,66,8e-07
63,66,1.2e-06
64,66,1.1e-06
65,66,9e-07
66,66,4e-07
67,66,1e-06
68,66,1.3e-06
69,66,9e-07
70,66,1.6e-06
71,66,1.1e-06
72,66,9e-07
73,66,1e-06
74,66,6e-07
75,66,8e-07
76,66,8e-07
77,66,1.4e-06
78,66,6e-07
79,66,8e-07
80,66,1.2e-06
81,66,1.3e-06
82,66,1.2e-06
83,66,9e-07
84,66,1.2e-06
85,66,8e-07
86,66,6e-07
87,66,8e-07
88,66,8e-07
89,66,7e-07
90,66,9e-07
91,66,1.2e-06
92,66,7e-07
93,66,5e-07
94,66,1.1e-06
95,66,1.4e-06
96,66,1e-06
97,66,8e-07
98,66,1.2e-06
99,66,6e-07
100,66,9e-07
101,66,6e-07
102,66,1.1e-06
103,66,4e-07
104,66,5e-07
105,66,6e-07
106,66,5e-07
107,66,7e-07
108,66,5e-07
109,66,7e-07
110,66,1.1e-06
111,66,1e-06
112,66,5e-07
113,66,1.1e-06
114,66,7e-07
115,66,9e-07
116,66,6e-07
117,66,3e-07
118,66,1e-06
119,66,5e-07
120,66,8e-07
121,66,7e-07
122,66,4e-07
123,66,3e-07
124,66,7e-07
125,66,3e-07
126,66,5e-07
127,66,7e-07
128,66,8e-07
129,66,1.2e-06
130,66,5e-07
131,66,3e-07
132,66,5e-07
133,66,8e-07
134,66,6e-07
135,66,4e-07
136,66,5e-07
137,66,6e-07
138,66,7e-07
139,66,7e-07
140,66,7e-07
141,66,3e-07
142,66,7e-07
143,66,9e-07
144,66,3e-07
145,66,5e-07
146,66,4e-07
147,66,1e-07
148,66,8e-07
149,66,4e-07
150,66,3e-07
151,66,8e-07
152,66,3e-07
153,66,7e-07
154,66,3e-07
155,66,6e-07
156,66,3e-07
157,66,6e-07
158,66,4e-07
159,66,6e-07
160,66,1.2e-06
161,66,8e-07
162,66,3e-07
163,66,2e-07
164,66,8e-07
165,66,5e-07
166,66,0
167,66,4e-07
168,66,2e-07
169,66,2e-07
170,66,7e-07
171,66,0
172,66,3e-07
173,66,4e-07
174,66,6e-07
175,66,6e-07
176,66,5e-07
177,66,2e-07
178,66,4e-07
179,66,2e-07
180,66,4e-07
181,66,3e-07
182,66,4e-07
183,66,5e-07
184,66,2e-07
185,66,1e-07
186,66,8e-07
187,66,3e-07
188,66,2e-07
189,66,5e-07
190,66,3e-07
191,66,5e-07
192,66,3e-07
193,66,4e-07
194,66,0
195,66,4e-07
196,66,2e-07
197,66,3e-07
198,66,5e-07
199,66,2e-07
200,66,3e-07
201,66,4e-07
202,66,1e-07
203,66,7e-07
204,66,6e-07
205,66,6e-07
206,66,7e-07
207,66,5e-07
208,66,7e-07
209,66,4e-07
210,66,6e-07
211,66,7e-07
212,66,5e-07
213,66,6e-07
214,66,8e-07
215,66,3e-07
216,66,7e-07
217,66,6e-07
218,66,6e-07
219,66,7e-07
220,66,1e-06
221,66,8e-07
222,66,6e-07
223,66,6e-07
224,66,7e-07
225,66,3e-07
226,66,4e-07
227,66,9e-07
228,66,5e-07
229,66,4e-07
230,66,6e-07
231,66,6e-07
232,66,3e-07
233,66,6e-07
234,66,3e-07
235,66,4e-07
236,66,3e-07
237,66,4e-07
238,66,1.2e-06
239,66,7e-07
240,66,6e-07
241,66,6e-07
242,66,9e-07
243,66,5e-07
244,66,6e-07
245,66,3e-07
246,66,7e-07
247,66,4e-07
248,66,1.1e-06
249,66,5e-07
250,66,8e-07
251,66,1.1e-06
252,66,8e-07
253,66,6e-07
254,66,8e-07
255,66,1.1e-06
256,66,5e-07
257,66,7e-07
258,66,8e-07
259,66,8e-07
260,66,6e-07
261,66,1.1e-06
262,66,6e-07
263,66,4e-07
264,66,8e-07
265,66,6e-07
266,66,8e-07
267,66,9e-07
268,66,9e-07
269,66,5e-07
270,66,9e-07
271,66,1.2e-06
272,66,1e-06
273,66,7e-07
274,66,1e-06
275,66,1e-06
276,66,6e-07
277,66,6e-07
278,66,9e-07
279,66,9e-07
280,66,9e-07
281,66,8e-07
282,66,1e-06
283,66,7e-07
284,66,7e-07
285,66,4e-07
286,66,8e-07
287,66,1e-06
288,66,1.3e-06
289,66,6e-07
290,66,1.1e-06
291,66,1e-06
292,66,1.4e-06
293,66,6e-07
294,66,1.4e-06
295,66,1.1e-06
296,66,1.1e-06
297,66,1.6e-06
298,66,1e-06
299,66,1.1e-06
300,66,1.6e-06
301,66,1.4e-06
302,66,6e-07
303,66,1.5e-06
304,66,9e-07
305,66,1.2e-06
306,66,1.2e-06
307,66,1.2e-06
308,66,1.2e-06
309,66,1.9e-06
310,66,1e-06
311,66,9e-07
312,66,1.1e-06
313,66,1.4e-06
314,66,1e-06
315,66,8e-07
316,66,1.4e-06
317,66,1.3e-06
318,66,1.8e-06
319,66,9e-07
320,66,1.1e-06
321,66,1.1e-06
322,66,1.9e-06
323,66,1.3e-06
324,66,8e-07
325,66,1.8e-06
326,66,1.5e-06
327,66,8e-07
328,66,1e-06
329,66,9e-07
330,66,2e-06
331,66,1.4e-06
332,66,1.3e-06
333,66,9e-07
334,66,1.4e-06
335,66,2e-06
336,66,1.2e-06
337,66,1.6e-06
338,66,8e-07
339,66,1.3e-06
340,66,1.7e-06
341,66,2e-06
342,66,1.5e-06
343,66,1.1e-06
344,66,1.2e-06
345,66,9e-07
346,66,2.1e-06
347,66,1.2e-06
348,66,1e-06
349,66,1.3e-06
350,66,1.1e-06
351,66,1.7e-06
352,66,1.1e-06
353,66,1.4e-06
354,66,1.4e-06
355,66,1.8e-06
356,66,1.1e-06
357,66,1.5e-06
358,66,1.8e-06
359,66,1.9e-06
0,67,1.1e-06
1,67,1.2e-06
2,67,1.6e-06
3,67,1.4e-06
4,67,9e-07
5,67,1.3e-06
6,67,1.2e-06
7,67,1.3e-06
8,67,1.8e-06
9,67,1.1e-06
10,67,1.7e-06
11,67,1.7e-06
12,67,1.3e-06
13,67,8e-07
14,67,1.2e-06
15,67,1.2e-06
16,67,1.4e-06
17,67,1.1e-06
18,67,1.5e-06
19,67,1.3e-06
20,67,1.2e-06
21,67,1.6e-06
22,67,1.2e-06
23,67,1.1e-06
24,67,1e-06
25,67,1e-06
26,67,1.4e-06
27,67,1e-06
28,67,1.5e-06
29,67,1.3e-06
30,67,1.7e-06
31,67,1.3e-06
32,67,2e-06
33,67,1.1e-06
34,67,1.9e-06
35,67,1.4e-06
36,67,2.3e-06
37,67,1.1e-06
38,67,9e-07
39,67,1.1e-06
40,67,1.6e-06
41,67,1.1e-06
42,67,1.8e-06
43,67,1.1e-06
44,67,1.4e-06
45,67,1.4e-06
46,67,1.1e-06
47,67,1.3e-06
48,67,1.1e-06
49,67,9e-07
50,67,1.2e-06
51,67,1.3e-06
52,67,5e-07
53,67,1.6e-06
54,67,1.5e-06
55,67,1.1e-06
56,67,1.5e-06
57,67,1.4e-06
58,67,1.7e-06
59,67,8e-07
60,67,1.3e-06
61,67,1.2e-06
62,67,1.6e-06
63,67,1.4e-06
64,67,5e-07
65,67,1.5e-06
66,67,7e-07
67,67,1.2e-06
68,67,8e-07
69,67,1.4e-06
70,67,8e-07
71,67,1.3e-06
72,67,1.2e-06
73,67,1.2e-06
74,67,7e-07
75,67,7e-07
76,67,1.2e-06
77,67,1.8e-06
78,67,1.2e-06
79,67,1e-06
80,67,8e-07
81,67,7e-07
82,67,1e-06
83,67,1.1e-06
84,67,2e-07
85,67,7e-07
86,67,1e-06
87,67,1.4e-06
88,67,9e-07
89,67,8e-07
90,67,6e-07
91,67,9e-07
92,67,9e-07
93,67,7e-07
94,67,9e-07
95,67,1.3e-06
96,67,1.4e-06
97,67,9e-07
98,67,6e-07
99,67,1.1e-06
100,67,7e-07
101,67,1e-06
102,67,4e-07
103,67,1e-06
104,67,1.3e-06
105,67,5e-07
106,67,1.3e-06
107,67,7e-07
108,67,1.1e-06
109,67,6e-07
110,67,5e-07
111,67,9e-07
112,67,8e-07
113,67,5e-07
114,67,1.2e-06
115,67,7e-07
116,67,9e-07
117,67,7e-07
118,67,4e-07
119,67,2e-07
120,67,1e-06
121,67,9e-07
122,67,4e-07
123,67,1.2e-06
124,67,1e-07
125,67,3e-07
126,67,6e-07
127,67,1e-06
128,67,1e-06
129,67,7e-07
130,67,0
131,67,6e-07
132,67,8e-07
133,67,1e-06
134,67,5e-07
135,67,3e-07
136,67,5e-07
137,67,3e-07
138,67,8e-07
139,67,7e-07
140,67,4e-07
141,67,6e-07
142,67,6e-07
143,67,2e-07
144,67,2e-07
145,67,5e-07
146,67,6e-07
147,67,4e-07
148,67,9e-07
149,67,9e-07
150,67,0
151,67,7e-07
152,67,4e-07
153,67,8e-07
154,67,6e-07
155,67,4e-07
156,67,7e-07
157,67,6e-07
158,67,7e-07
159,67,2e-07
160,67,4e-07
161,67,5e-07
162,67,4e-07
163,67,8e-07
164,67,6e-07
165,67,2e-07
166,67,3e-07
167,67,0
168,67,4e-07
169,67,2e-07
170,67,2e-07
171,67,3e-07
172,67,4e-07
173,67,3e-07
174,67,3e-07
175,67,2e-07
176,67,5e-07
177,67,4e-07
178,67,8e-07
179,67,3e-07
180,67,3e-07
181,67,4e-07
182,67,4e-07
183,67,7e-07
184,67,3e-07
185,67,2e-07
186,67,6e-07
187,67,2e-07
188,67,5e-07
189,67,3e-07
190,67,5e-07
191,67,7e-07
192,67,6e-07
193,67,1e-07
194,67,5e-07
195,67,7e-07
196,67,6e-07
197,67,5e-07
198,67,2e-07
199,67,2e-07
200,67,2e-07
201,67,7e-07
202,67,5e-07
203,67,6e-07
204,67,6e-07
205,67,2e-07
206,67,3e-07
207,67,2e-07
208,67,3e-07
209,67,5e-07
210,67,5e-07
211,67,4e-07
212,67,5e-07
213,67,3e-07
214,67,1e-07
215,67,4e-07
216,67,4e-07
217,67,2e-07
218,67,1e-07
219,67,6e-07
220,67,3e-07
221,67,7e-07
222,67,3e-07
223,67,6e-07
224,67,6e-07
225,67,5e-07
226,67,5e-07
227,67,7e-07
228,67,1.1e-06
229,67,5e-07
230,67,1e-06
231,67,5e-07
232,67,7e-07
233,67,7e-07
234,67,5e-07
235,67,2e-07
236,67,9e-07
237,67,5e-07
238,67,5e-07
239,67,6e-07
240,67,9e-07
241,67,8e-07
242,67,9e-07
243,67,8e-07
244,67,1e-06
245,67,5e-07
246,67,9e-07
247,67,5e-07
248,67,1.2e-06
249,67,1.2e-06
250,67,1e-06
251,67,6e-07
252,67,8e-07
253,67,1e-06
254,67,8e-07
255,67,7e-07
256,67,5e-07
257,67,7e-07
258,67,6e-07
259,67,5e-07
260,67,1.1e-06
261,67,9e-07
262,67,4e-07
263,67,8e-07
264,67,9e-07
265,67,7e-07
266,67,9e-07
267,67,8e-07
268,67,1.1e-06
269,67,7e-07
270,67,1e-06
271,67,1.1e-06
272,67,1.2e-06
273,67,6e-07
274,67,8e-07
275,67,1.1e-06
276,67,1.3e-06
277,67,9e-07
278,67,1.2e-06
279,67,9e-07
280,67,1e-06
281,67,5e-07
282,67,1.2e-06
283,67,9e-07
284,67,1.3e-06
285,67,1.1e-06
286,67,3e-07
287,67,8e-07
288,67,1.1e-06
289,67,1.2e-06
290,67,1.1e-06
291,67,1.8e-06
292,67,1.5e-06
293,67,9e-07
294,67,9e-07
295,67,1.2e-06
296,67,9e-07
297,67,4e-07
298,67,8e-07
299,67,1.2e-06
300,67,1e-06
301,67,1.7e-06
302,67,1.1e-06
303,67,1.1e-06
304,67,1.2e-06
305,67,1.6e-06
306,67,1.3e-06
307,67,1e-06
308,67,1.7e-06
309,67,1.2e-06
310,67,6e-07
311,67,8e-07
312,67,1.2e-06
313,67,9e-07
314,67,2.1e-06
315,67,1.4e-06
316,67,1e-06
317,67,1e-06
318,67,1.3e-06
319,67,1.4e-06
320,67,8e-07
321,67,1.2e-06
322,67,1.5e-06
323,67,1.1e-06
324,67,1.5e-06
325,67,1e-06
326,67,1.9e-06
327,67,1.5e-06
328,67,1.6e-06
329,67,1.1e-06
330,67,1.3e-06
331,67,1.4e-06
332,67,1.2e-06
333,67,1.4e-06
334,67,1.2e-06
335,67,1.4e-06
336,67,1e-06
337,67,1.9e-06
338,67,9e-07
339,67,9e-07
340,67,1.2e-06
341,67,1.4e-06
342,67,1.6e-06
343,67,1.3e-06
344,67,1.4e-06
345,67,1.9e-06
346,67,7e-07
347,67,9e-07
348,67,1.7e-06
349,67,1.4e-06
350,67,1.3e-06
351,67,1.8e-06
352,67,1.9e-06
353,67,1.3e-06
354,67,1.6e-06
355,67,1.9e-06
356,67,1.6e-06
357,67,1.1e-06
358,67,1.5e-06
359,67,9e-07
0,68,9e-07
1,68,9e-07
2,68,8e-07
3,68,1.2e-06
4,68,1.5e-06
5,68,1.5e-06
6,68,1.1e-06
7,68,1.5e-06
8,68,2.5e-06
9,68,1.4e-06
10,68,2.3e-06
11,68,1.1e-06
12,68,2.1e-06
13,68,1.6e-06
14,68,1.9e-06
15,68,1.9e-06
16,68,1.1e-06
17,68,1.8e-06
18,68,1.3e-06
19,68,1.3e-06
20,68,1.1e-06
21,68,1.2e-06
22,68,9e-07
23,68,1.4e-06
24,68,1.2e-06
25,68,8e-07
26,68,8e-07
27,68,9e-07
28,68,1.8e-06
29,68,1.1e-06
30,68,1e-06
31,68,1.8e-06
32,68,1.1e-06
33,68,1.3e-06
34,68,1.4e-06
35,68,2e-06
36,68,1.6e-06
37,68,1.1e-06
38,68,1.3e-06
39,68,1.2e-06
40,68,1.3e-06
41,68,1.2e-06
42,68,9e-07
43,68,1e-06
44,68,1e-06
45,68,1.6e-06
46,68,1.7e-06
47,68,1.9e-06
48,68,9e-07
49,68,1.9e-06
50,68,1e-06
51,68,9e-07
52,68,1.2e-06
53,68,2.4e-06
54,68,1.7e-06
55,68,1.5e-06
56,68,1.2e-06
57,68,1.2e-06
58,68,1.1e-06
59,68,1.8e-06
60,68,1.2e-06
61,68,1.3e-06
62,68,9e-07
63,68,8e-07
64,68,8e-07
65,68,1.4e-06
66,68,8e-07
67,68,7e-07
68,68,8e-07
69,68,1.2e-06
70,68,1e-06
71,68,7e-07
72,68,1.2e-06
73,68,1e-06
74,68,1.2e-06
75,68,1.3e-06
76,68,1.3e-06
77,68,8e-07
78,68,1.1e-06
79,68,1.2e-06
80,68,1.3e-06
81,68,9e-07
82,68,6e-07
83,68,1.2e-06
84,68,8e-07
85,68,8e-07
86,68,9e-07
87,68,1e-06
88,68,1e-06
89,68,1e-06
90,68,1.1e-06
91,68,1.1e-06
92,68,1e-06
93,68,7e-07
94,68,1.3e-06
95,68,8e-07
96,68,1.1e-06
97,68,7e-07
98,68,6e-07
99,68,9e-07
100,68,1e-06
101,68,4e-07
102,68,6e-07
103,68,8e-07
104,68,7e-07
105,68,5e-07
106,68,8e-07
107,68,7e-07
108,68,7e-07
109,68,1e-06
110,68,4e-07
111,68,6e-07
112,68,4e-07
113,68,3e-07
114,68,8e-07
115,68,0
116,68,7e-07
117,68,6e-07
118,68,2e-07
119,68,8e-07
120,68,5e-07
121,68,1.3e-06
122,68,3e-07
123,68,9e-07
124,68,5e-07
125,68,6e-07
126,68,9e-07
127,68,3e-07
128,68,5e-07
129,68,5e-07
130,68,4e-07
131,68,8e-07
132,68,7e-07
133,68,5e-07
134,68,5e-07
135,68,1.2e-06
136,68,3e-07
137,68,5e-07
138,68,3e-07
139,68,1e-07
140,68,1e-07
141,68,6e-07
142,68,4e-07
143,68,5e-07
144,68,7e-07
145,68,4e-07
146,68,7e-07
147,68,9e-07
148,68,4e-07
149,68,3e-07
150,68,3e-07
151,68,5e-07
152,68,3e-07
153,68,2e-07
154,68,3e-07
155,68,2e-07
156,68,4e-07
157,68,4e-07
158,68,2e-07
159,68,2e-07
160,68,4e-07
161,68,2e-07
162,68,2e-07
163,68,4e-07
164,68,7e-07
165,68,6e-07
166,68,5e-07
167,68,3e-07
168,68,5e-07
169,68,1e-07
170,68,5e-07
171,68,4e-07
172,68,3e-07
173,68,8e-07
174,68,2e-07
175,68,5e-07
176,68,1e-07
177,68,1e-07
178,68,3e-07
179,68,3e-07
180,68,7e-07
181,68,3e-07
182,68,5e-07
183,68,4e-07
184,68,5e-07
185,68,1.1e-06
186,68,1e-07
187,68,5e-07
188,68,6e-07
189,68,1e-07
190,68,7e-07
191,68,6e-07
192,68,6e-07
193,68,7e-07
194,68,6e-07
195,68,5e-07
196,68,3e-07
197,68,4e-07
198,68,2e-07
199,68,5e-07
200,68,4e-07
201,68,8e-07
202,68,6e-07
203,68,5e-07
204,68,4e-07
205,68,5e-07
206,68,4e-07
207,68,3e-07
208,68,3e-07
209,68,1e-07
210,68,4e-07
211,68,3e-07
212,68,6e-07
213,68,4e-07
214,68,9e-07
215,68,6e-07
216,68,3e-07
217,68,7e-07
218,68,4e-07
219,68,3e-07
220,68,3e-07
221,68,3e-07
222,68,6e-07
223,68,9e-07
224,68,5e-07
225,68,4e-07
226,68,1.1e-06
227,68,5e-07
228,68,5e-07
229,68,7e-07
230,68,1e-06
231,68,7e-07
232,68,4e-07
233,68,2e-07
234,68,7e-07
235,68,1.3e-06
236,68,1.5e-06
237,68,7e-07
238,68,6e-07
239,68,9e-07
240,68,8e-07
241,68,7e-07
242,68,6e-07
243,68,2e-07
244,68,7e-07
245,68,1e-06
246,68,3e-07
247,68,9e-07
248,68,1.1e-06
249,68,9e-07
250,68,8e-07
251,68,4e-07
252,68,1.1e-06
253,68,7e-07
254,68,8e-07
255,68,5e-07
256,68,6e-07
257,68,1.1e-06
258,68,3e-07
259,68,1e-06
260,68,5e-07
261,68,6e-07
262,68,7e-07
263,68,5e-07
264,68,1e-06
265,68,8e-07
266,68,6e-07
267,68,8e-07
268,68,1.1e-06
269,68,1e-06
270,68,5e-07
271,68,4e-07
272,68,7e-07
273,68,1e-06
274,68,1.1e-06
275,68,9e-07
276,68,1e-07
277,68,1.3e-06
278,68,1.4e-06
279,68,9e-07
280,68,1.1e-06
281,68,1.5e-06
282,68,7e-07
283,68,1e-06
284,68,6e-07
285,68,9e-07
286,68,8e-07
287,68,8e-07
288,68,7e-07
289,68,9e-07
290,68,8e-07
291,68,9e-07
292,68,7e-07
293,68,1.2e-06
294,68,1.1e-06
295,68,6e-07
296,68,1.8e-06
297,68,6e-07
298,68,1.3e-06
299,68,1.1e-06
300,68,6e-07
301,68,1.4e-06
302,68,2.2e-06
303,68,7e-07
304,68,1.4e-06
305,68,9e-07
306,68,1.1e-06
307,68,6e-07
308,68,1.4e-06
309,68,1.3e-06
310,68,1.2e-06
311,68,1.6e-06
312,68,1e-06
313,68,1e-06
314,68,1.3e-06
315,68,7e-07
316,68,1.6e-06
317,68,1.3e-06
318,68,1e-06
319,68,1e-06
320,68,1.2e-06
321,68,1.5e-06
322,68,1.8e-06
323,68,1.4e-06
324,68,9e-07
325,68,1.5e-06
326,68,9e-07
327,68,1.4e-06
328,68,1.3e-06
329,68,1.4e-06
330,68,1.4e-06
331,68,9e-07
332,68,1.5e-06
333,68,1.4e-06
334,68,2e-06
335,68,1.6e-06
336,68,1.5e-06
337,68,1.2e-06
338,68,1.2e-06
339,68,2.1e-06
340,68,2e-06
341,68,1e-06
342,68,1.5e-06
343,68,1.7e-06
344,68,1.3e-06
345,68,9e-07
346,68,1.5e-06
347,68,1.6e-06
348,68,1.8e-06
349,68,1.4e-06
350,68,2.5e-06
351,68,2.2e-06
352,68,1e-06
353,68,8e-07
354,68,1.5e-06
355,68,7e-07
356,68,1.2e-06
357,68,1.5e-06
358,68,1.7e-06
359,68,1.6e-06
0,69,1.4e-06
1,69,8e-07
2,69,2e-06
3,69,1e-06
4,69,1.2e-06
5,69,1.3e-06
6,69,1.3e-06
7,69,1.1e-06
8,69,2e-06
9,69,1.3e-06
10,69,1.3e-06
11,69,1.9e-06
12,69,1.4e-06
13,69,1.1e-06
14,69,8e-07
15,69,9e-07
16,69,1.6e-06
17,69,1.6e-06
18,69,1.7e-06
19,69,1.3e-06
20,69,1.1e-06
21,69,7e-07
22,69,2e-06
23,69,1.6e-06
24,69,7e-07
25,69,7e-07
26,69,1.2e-06
27,69,1.3e-06
28,69,1.1e-06
29,69,1e-06
30,69,1.4e-06
31,69,1.4e-06
32,69,1.8e-06
33,69,7e-07
34,69,1.6e-06
35,69,2.2e-06
36,69,1.4e-06
37,69,1.2e-06
38,69,1e-06
39,69,9e-07
40,69,2.3e-06
41,69,2e-06
42,69,1e-06
43,69,1e-06
44,69,1.2e-06
45,69,1e-06
46,69,1.6e-06
47,69,1.1e-06
48,69,1e-06
49,69,1.1e-06
50,69,1.5e-06
51,69,1.4e-06
52,69,9e-07
53,69,1.3e-06
54,69,7e-07
55,69,1.5e-06
56,69,7e-07
57,69,1e-06
58,69,5e-07
59,69,1.4e-06
60,69,1e-06
61,69,9e-07
62,69,1.3e-06
63,69,1e-06
64,69,1.2e-06
65,69,8e-07
66,69,1.9e-06
67,69,6e-07
68,69,4e-07
69,69,1.6e-06
70,69,8e-07
71,69,1.6e-06
72,69,1.4e-06
73,69,6e-07
74,69,1.1e-06
75,69,1.5e-06
76,69,1.2e-06
77,69,1.1e-06
78,69,9e-07
79,69,1.2e-06
80,69,1.2e-06
81,69,7e-07
82,69,8e-07
83,69,1.6e-06
84,69,1e-06
85,69,1e-06
86,69,4e-07
87,69,7e-07
88,69,1.5e-06
89,69,1e-06
90,69,9e-07
91,69,8e-07
92,69,6e-07
93,69,9e-07
94,69,1.1e-06
95,69,9e-07
96,69,1.4e-06
97,69,5e-07
98,69,1.1e-06
99,69,5e-07
100,69,9e-07
101,69,5e-07
102,69,1.1e-06
103,69,1e-06
104,69,1.3e-06
105,69,7e-07
106,69,4e-07
107,69,9e-07
108,69,4e-07
109,69,7e-07
110,69,1e-06
111,69,1.2e-06
112,69,8e-07
113,69,2e-07
114,69,5e-07
115,69,8e-07
116,69,7e-07
117,69,6e-07
118,69,2e-07
119,69,8e-07
120,69,5e-07
121,69,1e-07
122,69,4e-07
123,69,6e-07
124,69,8e-07
125,69,9e-07
126,69,4e-07
127,69,3e-07
128,69,9e-07
129,69,5e-07
130,69,4e-07
131,69,2e-07
132,69,0
133,69,5e-07
134,69,4e-07
135,69,5e-07
136,69,2e-07
137,69,8e-07
138,69,3e-07
139,69,6e-07
140,69,5e-07
141,69,6e-07
142,69,1e-06
143,69,6e-07
144,69,7e-07
145,69,3e-07
146,69,4e-07
147,69,9e-07
148,69,4e-07
149,69,2e-07
150,69,4e-07
151,69,6e-07
152,69,2e-07
153,69,3e-07
154,69,1e-07
155,69,5e-07
156,69,4e-07
157,69,3e-07
158,69,5e-07
159,69,2e-07
160,69,2e-07
161,69,4e-07
162,69,4e-07
163,69,1e-07
164,69,4e-07
165,69,2e-07
166,69,0
167,69,4e-07
168,69,3e-07
169,69,0
170,69,4e-07
171,69,4e-07
172,69,2e-07
173,69,5e-07
174,69,9e-07
175,69,5e-07
176,69,8e-07
177,69,0
178,69,8e-07
179,69,4e-07
180,69,1e-07
181,69,4e-07
182,69,1e-07
183,69,4e-07
184,69,3e-07
185,69,3e-07
186,69,7e-07
187,69,3e-07
188,69,3e-07
189,69,3e-07
190,69,2e-07
191,69,5e-07
192,69,2e-07
193,69,5e-07
194,69,7e-07
195,69,3e-07
196,69,4e-07
197,69,6e-07
198,69,3e-07
199,69,7e-07
200,69,5e-07
201,69,4e-07
202,69,3e-07
203,69,2e-07
204,69,4e-07
205,69,8e-07
206,69,8e-07
207,69,5e-07
208,69,4e-07
209,69,6e-07
210,69,2e-07
211,69,1e-07
212,69,5e-07
213,69,8e-07
214,69,6e-07
215,69,1.1e-06
216,69,7e-07
217,69,4e-07
218,69,4e-07
219,69,2e-07
220,69,6e-07
221,69,6e-07
222,69,5e-07
223,69,4e-07
224,69,4e-07
225,69,1.1e-06
226,69,2e-07
227,69,8e-07
228,69,9e-07
229,69,1e-07
230,69,5e-07
231,69,7e-07
232,69,6e-07
233,69,1e-06
234,69,8e-07
235,69,6e-07
236,69,4e-07
237,69,7e-07
238,69,8e-07
239,69,9e-07
240,69,1e-06
241,69,6e-07
242,69,9e-07
243,69,8e-07
244,69,4e-07
245,69,9e-07
246,69,3e-07
247,69,6e-07
248,69,4e-07
249,69,5e-07
250,69,1e-06
251,69,5e-07
252,69,6e-07
253,69,7e-07
254,69,7e-07
