# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
84,22,8e-07
85,22,5e-07
86,22,5e-07
87,22,6e-07
88,22,7e-07
89,22,2e-07
90,22,8e-07
91,22,5e-07
92,22,4e-07
93,22,7e-07
94,22,4e-07
95,22,5e-07
96,22,5e-07
97,22,5e-07
98,22,2e-07
99,22,2e-07
100,22,2e-07
101,22,2e-07
102,22,2e-07
103,22,5e-07
104,22,4e-07
105,22,6e-07
106,22,8e-07
107,22,4e-07
108,22,2e-07
109,22,2e-07
110,22,8e-07
111,22,3e-07
112,22,4e-07
113,22,2e-07
114,22,3e-07
115,22,3e-07
116,22,3e-07
117,22,2e-07
118,22,4e-07
119,22,7e-07
120,22,5e-07
121,22,4e-07
122,22,0
123,22,3e-07
124,22,1e-07
125,22,2e-07
126,22,8e-07
127,22,4e-07
128,22,4e-07
129,22,2e-07
130,22,5e-07
131,22,3e-07
132,22,2e-07
133,22,7e-07
134,22,2e-07
135,22,5e-07
136,22,3e-07
137,22,5e-07
138,22,8e-07
139,22,2e-07
140,22,3e-07
141,22,6e-07
142,22,3e-07
143,22,3e-07
144,22,4e-07
145,22,4e-07
146,22,4e-07
147,22,4e-07
148,22,2e-07
149,22,8e-07
150,22,5e-07
151,22,2e-07
152,22,4e-07
153,22,5e-07
154,22,4e-07
155,22,6e-07
156,22,5e-07
157,22,7e-07
158,22,3e-07
159,22,1e-07
160,22,4e-07
161,22,3e-07
162,22,2e-07
163,22,3e-07
164,22,5e-07
165,22,2e-07
166,22,3e-07
167,22,1e-07
168,22,2e-07
169,22,2e-07
170,22,1e-07
171,22,4e-07
172,22,1e-07
173,22,5e-07
174,22,3e-07
175,22,4e-07
176,22,3e-07
177,22,2e-07
178,22,3e-07
179,22,2e-07
180,22,3e-07
181,22,1e-07
182,22,3e-07
183,22,5e-07
184,22,3e-07
185,22,3e-07
186,22,5e-07
187,22,1e-07
188,22,5e-07
189,22,4e-07
190,22,4e-07
191,22,4e-07
192,22,3e-07
193,22,6e-07
194,22,4e-07
195,22,2e-07
196,22,4e-07
197,22,3e-07
198,22,6e-07
199,22,3e-07
200,22,1e-07
201,22,3e-07
202,22,4e-07
203,22,8e-07
204,22,1e-07
205,22,3e-07
206,22,6e-07
207,22,4e-07
208,22,3e-07
209,22,3e-07
210,22,4e-07
211,22,6e-07
212,22,3e-07
213,22,4e-07
214,22,4e-07
215,22,1e-07
216,22,3e-07
217,22,6e-07
218,22,5e-07
219,22,2e-07
220,22,2e-07
221,22,5e-07
222,22,4e-07
223,22,4e-07
224,22,2e-07
225,22,2e-07
226,22,3e-07
227,22,1e-07
228,22,2e-07
229,22,4e-07
230,22,2e-07
231,22,5e-07
232,22,7e-07
233,22,3e-07
234,22,9e-07
235,22,1e-07
236,22,6e-07
237,22,4e-07
238,22,7e-07
239,22,1e-07
240,22,5e-07
241,22,4e-07
242,22,4e-07
243,22,3e-07
244,22,8e-07
245,22,3e-07
246,22,3e-07
247,22,5e-07
248,22,5e-07
249,22,4e-07
250,22,3e-07
251,22,9e-07
252,22,4e-07
253,22,1e-07
254,22,8e-07
255,22,6e-07
256,22,3e-07
257,22,6e-07
258,22,6e-07
259,22,1.1e-06
260,22,3e-07
261,22,5e-07
262,22,3e-07
263,22,4e-07
264,22,2e-07
265,22,8e-07
266,22,5e-07
267,22,6e-07
268,22,8e-07
269,22,5e-07
270,22,1e-07
271,22,2e-07
272,22,5e-07
273,22,6e-07
274,22,3e-07
275,22,4e-07
276,22,8e-07
277,22,3e-07
278,22,4e-07
279,22,5e-07
280,22,4e-07
281,22,2e-07
282,22,4e-07
283,22,2e-07
284,22,9e-07
285,22,6e-07
286,22,3e-07
287,22,5e-07
288,22,4e-07
289,22,7e-07
290,22,7e-07
291,22,6e-07
292,22,5e-07
293,22,4e-07
294,22,4e-07
295,22,2e-07
296,22,3e-07
297,22,3e-07
298,22,3e-07
299,22,5e-07
300,22,2e-07
301,22,0
302,22,8e-07
303,22,1e-07
304,22,4e-07
305,22,8e-07
306,22,9e-07
307,22,5e-07
308,22,2e-07
309,22,8e-07
310,22,4e-07
311,22,6e-07
312,22,5e-07
313,22,8e-07
314,22,5e-07
315,22,6e-07
316,22,8e-07
317,22,4e-07
318,22,3e-07
319,22,8e-07
320,22,6e-07
321,22,8e-07
322,22,4e-07
323,22,3e-07
324,22,6e-07
325,22,5e-07
326,22,5e-07
327,22,5e-07
328,22,1.1e-06
329,22,4e-07
330,22,3e-07
331,22,5e-07
332,22,5e-07
333,22,6e-07
334,22,3e-07
335,22,3e-07
336,22,5e-07
337,22,4e-07
338,22,9e-07
339,22,3e-07
340,22,6e-07
341,22,5e-07
342,22,2e-07
343,22,8e-07
344,22,4e-07
345,22,4e-07
346,22,4e-07
347,22,5e-07
348,22,6e-07
349,22,7e-07
350,22,4e-07
351,22,4e-07
352,22,1e-07
353,22,3e-07
354,22,6e-07
355,22,1e-07
356,22,4e-07
357,22,3e-07
358,22,4e-07
359,22,6e-07
0,23,1e-07
1,23,5e-07
2,23,5e-07
3,23,7e-07
4,23,9e-07
5,23,5e-07
6,23,7e-07
7,23,6e-07
8,23,4e-07
9,23,3e-07
10,23,5e-07
11,23,5e-07
12,23,6e-07
13,23,6e-07
14,23,6e-07
15,23,6e-07
16,23,1e-06
17,23,5e-07
18,23,1e-06
19,23,1e-06
20,23,6e-07
21,23,9e-07
22,23,4e-07
23,23,7e-07
24,23,3e-07
25,23,3e-07
26,23,7e-07
27,23,5e-07
28,23,8e-07
29,23,7e-07
30,23,6e-07
31,23,4e-07
32,23,5e-07
33,23,6e-07
34,23,1e-06
35,23,4e-07
36,23,1e-06
37,23,7e-07
38,23,5e-07
39,23,9e-07
40,23,2e-07
41,23,3e-07
42,23,7e-07
43,23,2e-07
44,23,7e-07
45,23,4e-07
46,23,5e-07
47,23,8e-07
48,23,4e-07
49,23,4e-07
50,23,5e-07
51,23,2e-07
52,23,1e-07
53,23,8e-07
54,23,1e-07
55,23,5e-07
56,23,6e-07
57,23,3e-07
58,23,1e-06
59,23,4e-07
60,23,3e-07
61,23,1e-07
62,23,1e-06
63,23,6e-07
64,23,7e-07
65,23,4e-07
66,23,1e-07
67,23,1e-07
68,23,8e-07
69,23,3e-07
70,23,3e-07
71,23,9e-07
72,23,5e-07
73,23,6e-07
74,23,3e-07
75,23,3e-07
76,23,4e-07
77,23,9e-07
78,23,4e-07
79,23,7e-07
80,23,7e-07
81,23,1e-07
82,23,4e-07
83,23,7e-07
84,23,7e-07
85,23,6e-07
86,23,5e-07
87,23,5e-07
88,23,2e-07
89,23,8e-07
90,23,3e-07
91,23,7e-07
92,23,3e-07
93,23,3e-07
94,23,6e-07
95,23,7e-07
96,23,4e-07
97,23,2e-07
98,23,2e-07
99,23,6e-07
100,23,7e-07
101,23,4e-07
102,23,4e-07
103,23,7e-07
104,23,4e-07
105,23,2e-07
106,23,2e-07
107,23,3e-07
108,23,5e-07
109,23,4e-07
110,23,8e-07
111,23,1e-07
112,23,4e-07
113,23,4e-07
114,23,7e-07
115,23,2e-07
116,23,7e-07
117,23,3e-07
118,23,2e-07
119,23,6e-07
120,23,3e-07
121,23,0
122,23,4e-07
123,23,5e-07
124,23,7e-07
125,23,0
126,23,1e-07
127,23,3e-07
128,23,6e-07
129,23,4e-07
130,23,4e-07
131,23,1e-07
132,23,8e-07
133,23,3e-07
134,23,3e-07
135,23,6e-07
136,23,3e-07
137,23,5e-07
138,23,3e-07
139,23,3e-07
140,23,4e-07
141,23,7e-07
142,23,4e-07
143,23,4e-07
144,23,2e-07
145,23,4e-07
146,23,7e-07
147,23,6e-07
148,23,5e-07
149,23,1e-07
150,23,2e-07
151,23,6e-07
152,23,3e-07
153,23,3e-07
154,23,5e-07
155,23,4e-07
156,23,4e-07
157,23,5e-07
158,23,5e-07
159,23,2e-07
160,23,2e-07
161,23,3e-07
162,23,5e-07
163,23,4e-07
164,23,7e-07
165,23,3e-07
166,23,3e-07
167,23,2e-07
168,23,6e-07
169,23,3e-07
170,23,5e-07
171,23,1e-07
172,23,3e-07
173,23,3e-07
174,23,5e-07
175,23,5e-07
176,23,2e-07
177,23,3e-07
178,23,3e-07
179,23,3e-07
180,23,3e-07
181,23,5e-07
182,23,1e-07
183,23,5e-07
184,23,4e-07
185,23,4e-07
186,23,2e-07
187,23,2e-07
188,23,3e-07
189,23,2e-07
190,23,4e-07
191,23,0
192,23,3e-07
193,23,0
194,23,4e-07
195,23,2e-07
196,23,5e-07
197,23,6e-07
198,23,4e-07
199,23,5e-07
200,23,3e-07
201,23,1e-07
202,23,3e-07
203,23,7e-07
204,23,0
205,23,2e-07
206,23,1e-07
207,23,4e-07
208,23,6e-07
209,23,2e-07
210,23,4e-07
211,23,2e-07
212,23,2e-07
213,23,5e-07
214,23,6e-07
215,23,6e-07
216,23,5e-07
217,23,4e-07
218,23,1e-07
219,23,5e-07
220,23,1e-07
221,23,6e-07
222,23,4e-07
223,23,0
224,23,2e-07
225,23,4e-07
226,23,7e-07
227,23,5e-07
228,23,1e-07
229,23,3e-07
230,23,5e-07
231,23,7e-07
232,23,2e-07
233,23,4e-07
234,23,1.2e-06
235,23,4e-07
236,23,7e-07
237,23,3e-07
238,23,3e-07
239,23,5e-07
240,23,6e-07
241,23,2e-07
242,23,3e-07
243,23,3e-07
244,23,7e-07
245,23,2e-07
246,23,5e-07
247,23,8e-07
248,23,4e-07
249,23,4e-07
250,23,3e-07
251,23,3e-07
252,23,9e-07
253,23,2e-07
254,23,6e-07
255,23,1.2e-06
256,23,5e-07
257,23,4e-07
258,23,4e-07
259,23,6e-07
260,23,7e-07
261,23,4e-07
262,23,2e-07
263,23,4e-07
264,23,7e-07
265,23,7e-07
266,23,5e-07
267,23,1e-07
268,23,3e-07
269,23,7e-07
270,23,6e-07
271,23,8e-07
272,23,4e-07
273,23,5e-07
274,23,4e-07
275,23,6e-07
276,23,4e-07
277,23,3e-07
278,23,5e-07
279,23,3e-07
280,23,5e-07
281,23,1e-07
282,23,3e-07
283,23,4e-07
284,23,4e-07
285,23,5e-07
286,23,4e-07
287,23,3e-07
288,23,7e-07
289,23,4e-07
290,23,4e-07
291,23,4e-07
292,23,9e-07
293,23,6e-07
294,23,3e-07
295,23,6e-07
296,23,6e-07
297,23,3e-07
298,23,5e-07
299,23,9e-07
300,23,6e-07
301,23,5e-07
302,23,4e-07
303,23,4e-07
304,23,4e-07
305,23,1e-06
306,23,6e-07
307,23,5e-07
308,23,8e-07
309,23,8e-07
310,23,5e-07
311,23,8e-07
312,23,2e-07
313,23,7e-07
314,23,3e-07
315,23,1e-06
316,23,5e-07
317,23,2e-07
318,23,5e-07
319,23,1e-07
320,23,4e-07
321,23,6e-07
322,23,7e-07
323,23,5e-07
324,23,6e-07
325,23,1e-06
326,23,5e-07
327,23,3e-07
328,23,7e-07
329,23,4e-07
330,23,6e-07
331,23,4e-07
332,23,4e-07
333,23,7e-07
334,23,8e-07
335,23,4e-07
336,23,5e-07
337,23,4e-07
338,23,7e-07
339,23,5e-07
340,23,9e-07
341,23,4e-07
342,23,8e-07
343,23,9e-07
344,23,4e-07
345,23,9e-07
346,23,4e-07
347,23,8e-07
348,23,4e-07
349,23,3e-07
350,23,4e-07
351,23,4e-07
352,23,6e-07
353,23,8e-07
354,23,5e-07
355,23,3e-07
356,23,2e-07
357,23,7e-07
358,23,4e-07
359,23,3e-07
0,24,6e-07
1,24,8e-07
2,24,9e-07
3,24,5e-07
4,24,5e-07
5,24,5e-07
6,24,1e-06
7,24,9e-07
8,24,8e-07
9,24,3e-07
10,24,1.2e-06
11,24,2e-07
12,24,8e-07
13,24,6e-07
14,24,5e-07
15,24,1e-07
16,24,1e-07
17,24,5e-07
18,24,1.2e-06
19,24,6e-07
20,24,9e-07
21,24,1.2e-06
22,24,7e-07
23,24,1e-06
24,24,7e-07
25,24,8e-07
26,24,6e-07
27,24,5e-07
28,24,4e-07
29,24,8e-07
30,24,8e-07
31,24,1e-06
32,24,3e-07
33,24,8e-07
34,24,3e-07
35,24,7e-07
36,24,5e-07
37,24,4e-07
38,24,7e-07
39,24,9e-07
40,24,8e-07
41,24,3e-07
42,24,6e-07
43,24,1e-07
44,24,4e-07
45,24,6e-07
46,24,2e-07
47,24,3e-07
48,24,4e-07
49,24,3e-07
50,24,7e-07
51,24,8e-07
52,24,4e-07
53,24,5e-07
54,24,4e-07
55,24,6e-07
56,24,8e-07
57,24,1.2e-06
58,24,9e-07
59,24,3e-07
60,24,3e-07
61,24,2e-07
62,24,4e-07
63,24,4e-07
64,24,8e-07
65,24,2e-07
66,24,4e-07
67,24,7e-07
68,24,4e-07
69,24,4e-07
70,24,4e-07
71,24,3e-07
72,24,4e-07
73,24,5e-07
74,24,4e-07
75,24,1e-07
76,24,7e-07
77,24,1e-07
78,24,4e-07
79,24,3e-07
80,24,8e-07
81,24,8e-07
82,24,4e-07
83,24,4e-07
84,24,7e-07
85,24,2e-07
86,24,4e-07
87,24,3e-07
88,24,4e-07
89,24,7e-07
90,24,6e-07
91,24,4e-07
92,24,4e-07
93,24,4e-07
94,24,6e-07
95,24,4e-07
96,24,4e-07
97,24,3e-07
98,24,4e-07
99,24,3e-07
100,24,7e-07
101,24,4e-07
102,24,3e-07
103,24,2e-07
104,24,2e-07
105,24,2e-07
106,24,4e-07
107,24,3e-07
108,24,6e-07
109,24,1e-07
110,24,6e-07
111,24,4e-07
112,24,4e-07
113,24,3e-07
114,24,7e-07
115,24,4e-07
116,24,1e-07
117,24,7e-07
118,24,2e-07
119,24,3e-07
120,24,8e-07
121,24,5e-07
122,24,5e-07
123,24,6e-07
124,24,2e-07
125,24,7e-07
126,24,3e-07
127,24,3e-07
128,24,4e-07
129,24,3e-07
130,24,4e-07
131,24,3e-07
132,24,6e-07
133,24,6e-07
134,24,1e-07
135,24,2e-07
136,24,4e-07
137,24,1e-07
138,24,4e-07
139,24,6e-07
140,24,4e-07
141,24,3e-07
142,24,3e-07
143,24,5e-07
144,24,3e-07
145,24,0
146,24,1e-07
147,24,2e-07
148,24,2e-07
149,24,5e-07
150,24,4e-07
151,24,4e-07
152,24,4e-07
153,24,1e-06
154,24,7e-07
155,24,2e-07
156,24,2e-07
157,24,1e-07
158,24,8e-07
159,24,5e-07
160,24,3e-07
161,24,3e-07
162,24,6e-07
163,24,1e-07
164,24,4e-07
165,24,6e-07
166,24,7e-07
167,24,6e-07
168,24,1e-07
169,24,6e-07
170,24,3e-07
171,24,1e-07
172,24,4e-07
173,24,6e-07
174,24,2e-07
175,24,4e-07
176,24,4e-07
177,24,0
178,24,6e-07
179,24,2e-07
180,24,6e-07
181,24,1e-07
182,24,4e-07
183,24,6e-07
184,24,3e-07
185,24,4e-07
186,24,1e-07
187,24,3e-07
188,24,4e-07
189,24,3e-07
190,24,4e-07
191,24,4e-07
192,24,4e-07
193,24,4e-07
194,24,6e-07
195,24,2e-07
196,24,4e-07
197,24,4e-07
198,24,5e-07
199,24,5e-07
200,24,4e-07
201,24,3e-07
202,24,5e-07
203,24,4e-07
204,24,3e-07
205,24,2e-07
206,24,4e-07
207,24,7e-07
208,24,5e-07
209,24,6e-07
210,24,3e-07
211,24,7e-07
212,24,3e-07
213,24,1e-07
214,24,3e-07
215,24,5e-07
216,24,2e-07
217,24,4e-07
218,24,5e-07
219,24,1e-07
220,24,4e-07
221,24,3e-07
222,24,5e-07
223,24,4e-07
224,24,5e-07
225,24,4e-07
226,24,8e-07
227,24,2e-07
228,24,9e-07
229,24,6e-07
230,24,1.1e-06
231,24,4e-07
232,24,6e-07
233,24,5e-07
234,24,4e-07
235,24,6e-07
236,24,4e-07
237,24,7e-07
238,24,2e-07
239,24,6e-07
240,24,5e-07
241,24,2e-07
242,24,4e-07
243,24,5e-07
244,24,6e-07
245,24,2e-07
246,24,8e-07
247,24,6e-07
248,24,5e-07
249,24,6e-07
250,24,5e-07
251,24,9e-07
252,24,4e-07
253,24,5e-07
254,24,4e-07
255,24,5e-07
256,24,6e-07
257,24,4e-07
258,24,6e-07
259,24,9e-07
260,24,3e-07
261,24,6e-07
262,24,4e-07
263,24,8e-07
264,24,5e-07
265,24,6e-07
266,24,4e-07
267,24,6e-07
268,24,5e-07
269,24,4e-07
270,24,2e-07
271,24,4e-07
272,24,6e-07
273,24,4e-07
274,24,6e-07
275,24,5e-07
276,24,5e-07
277,24,4e-07
278,24,4e-07
279,24,3e-07
280,24,7e-07
281,24,1e-07
282,24,3e-07
283,24,6e-07
284,24,3e-07
285,24,5e-07
286,24,3e-07
287,24,9e-07
288,24,4e-07
289,24,7e-07
290,24,4e-07
291,24,6e-07
292,24,4e-07
293,24,5e-07
294,24,5e-07
295,24,4e-07
296,24,5e-07
297,24,8e-07
298,24,1e-07
299,24,3e-07
300,24,2e-07
301,24,8e-07
302,24,8e-07
303,24,8e-07
304,24,5e-07
305,24,5e-07
306,24,4e-07
307,24,5e-07
308,24,6e-07
309,24,4e-07
310,24,4e-07
311,24,5e-07
312,24,2e-07
313,24,1e-06
314,24,4e-07
315,24,7e-07
316,24,5e-07
317,24,8e-07
318,24,7e-07
319,24,8e-07
320,24,7e-07
321,24,8e-07
322,24,4e-07
323,24,0
324,24,7e-07
325,24,2e-07
326,24,6e-07
327,24,8e-07
328,24,5e-07
329,24,4e-07
330,24,6e-07
331,24,1.1e-06
332,24,6e-07
333,24,5e-07
334,24,5e-07
335,24,1.8e-06
336,24,2e-07
337,24,6e-07
338,24,5e-07
339,24,8e-07
340,24,8e-07
341,24,6e-07
342,24,9e-07
343,24,7e-07
344,24,3e-07
345,24,6e-07
346,24,1.1e-06
347,24,1e-06
348,24,6e-07
349,24,8e-07
350,24,8e-07
351,24,1e-07
352,24,6e-07
353,24,8e-07
354,24,1.2e-06
355,24,5e-07
356,24,1e-06
357,24,5e-07
358,24,6e-07
359,24,6e-07
0,25,3e-07
1,25,5e-07
2,25,9e-07
3,25,5e-07
4,25,2e-07
5,25,4e-07
6,25,6e-07
7,25,6e-07
8,25,5e-07
9,25,4e-07
10,25,4e-07
11,25,4e-07
12,25,6e-07
13,25,4e-07
14,25,5e-07
15,25,9e-07
16,25,4e-07
17,25,9e-07
18,25,8e-07
19,25,4e-07
20,25,3e-07
21,25,7e-07
22,25,4e-07
23,25,6e-07
24,25,5e-07
25,25,7e-07
26,25,4e-07
27,25,4e-07
28,25,1e-06
29,25,5e-07
30,25,4e-07
31,25,8e-07
32,25,6e-07
33,25,6e-07
34,25,8e-07
35,25,6e-07
36,25,0
37,25,7e-07
38,25,3e-07
39,25,8e-07
40,25,7e-07
41,25,4e-07
42,25,5e-07
43,25,4e-07
44,25,7e-07
45,25,4e-07
46,25,2e-07
47,25,9e-07
48,25,7e-07
49,25,8e-07
50,25,5e-07
51,25,6e-07
52,25,7e-07
53,25,2e-07
54,25,3e-07
55,25,1e-07
56,25,3e-07
57,25,7e-07
58,25,1e-06
59,25,6e-07
60,25,7e-07
61,25,4e-07
62,25,2e-07
63,25,7e-07
64,25,4e-07
65,25,2e-07
66,25,4e-07
67,25,5e-07
68,25,5e-07
69,25,2e-07
70,25,7e-07
71,25,3e-07
72,25,5e-07
73,25,7e-07
74,25,6e-07
75,25,8e-07
76,25,5e-07
77,25,9e-07
78,25,8e-07
79,25,4e-07
80,25,5e-07
81,25,6e-07
82,25,5e-07
83,25,6e-07
84,25,5e-07
85,25,8e-07
86,25,3e-07
87,25,2e-07
88,25,4e-07
89,25,8e-07
90,25,6e-07
91,25,5e-07
92,25,9e-07
93,25,5e-07
94,25,3e-07
95,25,3e-07
96,25,2e-07
97,25,4e-07
98,25,6e-07
99,25,7e-07
100,25,5e-07
101,25,3e-07
102,25,7e-07
103,25,7e-07
104,25,6e-07
105,25,3e-07
106,25,2e-07
107,25,3e-07
108,25,4e-07
109,25,5e-07
110,25,7e-07
111,25,4e-07
112,25,3e-07
113,25,5e-07
114,25,1e-06
115,25,5e-07
116,25,2e-07
117,25,2e-07
118,25,4e-07
119,25,1e-07
120,25,4e-07
121,25,7e-07
122,25,4e-07
123,25,3e-07
124,25,5e-07
125,25,5e-07
126,25,3e-07
127,25,8e-07
128,25,6e-07
129,25,4e-07
130,25,4e-07
131,25,6e-07
132,25,5e-07
133,25,5e-07
134,25,5e-07
135,25,4e-07
136,25,5e-07
137,25,8e-07
138,25,2e-07
139,25,4e-07
140,25,4e-07
141,25,2e-07
142,25,6e-07
143,25,7e-07
144,25,3e-07
145,25,3e-07
146,25,8e-07
147,25,5e-07
148,25,6e-07
149,25,4e-07
150,25,3e-07
151,25,1e-07
152,25,3e-07
153,25,5e-07
154,25,5e-07
155,25,6e-07
156,25,4e-07
157,25,5e-07
158,25,1e-07
159,25,3e-07
160,25,1e-07
161,25,3e-07
162,25,5e-07
163,25,5e-07
164,25,4e-07
165,25,6e-07
166,25,4e-07
167,25,4e-07
168,25,6e-07
169,25,3e-07
170,25,0
171,25,3e-07
172,25,1e-07
173,25,7e-07
174,25,6e-07
175,25,0
176,25,4e-07
177,25,3e-07
178,25,8e-07
179,25,4e-07
180,25,3e-07
181,25,4e-07
182,25,4e-07
183,25,4e-07
184,25,1e-07
185,25,1e-07
186,25,1e-07
187,25,3e-07
188,25,3e-07
189,25,3e-07
190,25,9e-07
191,25,2e-07
192,25,5e-07
193,25,0
194,25,5e-07
195,25,5e-07
196,25,6e-07
197,25,5e-07
198,25,5e-07
199,25,3e-07
200,25,3e-07
201,25,3e-07
202,25,4e-07
203,25,6e-07
204,25,4e-07
205,25,5e-07
206,25,5e-07
207,25,4e-07
208,25,2e-07
209,25,3e-07
210,25,2e-07
211,25,7e-07
212,25,2e-07
213,25,6e-07
214,25,4e-07
215,25,3e-07
216,25,8e-07
217,25,5e-07
218,25,1e-07
219,25,0
220,25,3e-07
221,25,6e-07
222,25,8e-07
223,25,5e-07
224,25,1e-07
225,25,6e-07
226,25,3e-07
227,25,4e-07
228,25,7e-07
229,25,3e-07
230,25,6e-07
231,25,5e-07
232,25,2e-07
233,25,6e-07
234,25,1e-07
235,25,2e-07
236,25,0
237,25,6e-07
238,25,6e-07
239,25,4e-07
240,25,4e-07
241,25,2e-07
242,25,3e-07
243,25,4e-07
244,25,7e-07
245,25,2e-07
246,25,5e-07
247,25,4e-07
248,25,4e-07
249,25,3e-07
250,25,3e-07
251,25,6e-07
252,25,3e-07
253,25,2e-07
254,25,1e-07
255,25,4e-07
256,25,5e-07
257,25,7e-07
258,25,5e-07
259,25,6e-07
260,25,1e-06
261,25,3e-07
262,25,1e-07
263,25,5e-07
264,25,6e-07
265,25,6e-07
266,25,5e-07
267,25,3e-07
268,25,4e-07
269,25,1e-07
270,25,3e-07
271,25,1e-06
272,25,8e-07
273,25,6e-07
274,25,2e-07
275,25,4e-07
276,25,5e-07
277,25,6e-07
278,25,3e-07
279,25,5e-07
280,25,6e-07
281,25,2e-07
282,25,7e-07
283,25,3e-07
284,25,5e-07
285,25,4e-07
286,25,5e-07
287,25,2e-07
288,25,6e-07
289,25,2e-07
290,25,3e-07
291,25,8e-07
292,25,8e-07
293,25,7e-07
294,25,5e-07
295,25,3e-07
296,25,4e-07
297,25,4e-07
298,25,6e-07
299,25,7e-07
300,25,7e-07
301,25,4e-07
302,25,6e-07
303,25,7e-07
304,25,5e-07
305,25,3e-07
306,25,8e-07
307,25,2e-07
308,25,2e-07
309,25,8e-07
310,25,6e-07
311,25,5e-07
312,25,7e-07
313,25,7e-07
314,25,6e-07
315,25,6e-07
316,25,5e-07
317,25,3e-07
318,25,1.1e-06
319,25,6e-07
320,25,6e-07
321,25,8e-07
322,25,2e-07
323,25,7e-07
324,25,6e-07
325,25,6e-07
326,25,3e-07
327,25,4e-07
328,25,3e-07
329,25,6e-07
330,25,5e-07
331,25,3e-07
332,25,6e-07
333,25,5e-07
334,25,1.1e-06
335,25,6e-07
336,25,1e-06
337,25,1.6e-06
338,25,4e-07
339,25,4e-07
340,25,5e-07
341,25,5e-07
342,25,6e-07
343,25,4e-07
344,25,7e-07
345,25,5e-07
346,25,7e-07
347,25,6e-07
348,25,7e-07
349,25,5e-07
350,25,9e-07
351,25,6e-07
352,25,7e-07
353,25,8e-07
354,25,4e-07
355,25,5e-07
356,25,4e-07
357,25,9e-07
358,25,8e-07
359,25,5e-07
0,26,9e-07
1,26,5e-07
2,26,8e-07
3,26,9e-07
4,26,5e-07
5,26,5e-07
6,26,6e-07
7,26,4e-07
8,26,8e-07
9,26,1.4e-06
10,26,7e-07
11,26,2e-07
12,26,9e-07
13,26,3e-07
14,26,9e-07
15,26,7e-07
16,26,7e-07
17,26,2e-07
18,26,9e-07
19,26,9e-07
20,26,7e-07
21,26,6e-07
22,26,7e-07
23,26,5e-07
24,26,1.1e-06
25,26,3e-07
26,26,1.5e-06
27,26,7e-07
28,26,2e-07
29,26,4e-07
30,26,7e-07
31,26,3e-07
32,26,2e-07
33,26,7e-07
34,26,7e-07
35,26,5e-07
36,26,1e-06
37,26,4e-07
38,26,9e-07
39,26,8e-07
40,26,6e-07
41,26,3e-07
42,26,7e-07
43,26,5e-07
44,26,4e-07
45,26,1.1e-06
46,26,5e-07
47,26,7e-07
48,26,8e-07
49,26,4e-07
50,26,1e-06
51,26,4e-07
52,26,2e-07
53,26,4e-07
54,26,5e-07
55,26,9e-07
56,26,1e-07
57,26,7e-07
58,26,5e-07
59,26,3e-07
60,26,5e-07
61,26,6e-07
62,26,1.2e-06
63,26,6e-07
64,26,9e-07
65,26,8e-07
66,26,5e-07
67,26,6e-07
68,26,8e-07
69,26,5e-07
70,26,6e-07
71,26,4e-07
72,26,5e-07
73,26,3e-07
74,26,6e-07
75,26,8e-07
76,26,5e-07
77,26,8e-07
78,26,4e-07
79,26,5e-07
80,26,5e-07
81,26,4e-07
82,26,7e-07
83,26,6e-07
84,26,4e-07
85,26,1e-06
86,26,2e-07
87,26,9e-07
88,26,3e-07
89,26,9e-07
90,26,6e-07
91,26,6e-07
92,26,4e-07
93,26,5e-07
94,26,7e-07
95,26,2e-07
96,26,5e-07
97,26,5e-07
98,26,6e-07
99,26,4e-07
100,26,8e-07
101,26,6e-07
102,26,4e-07
103,26,4e-07
104,26,9e-07
105,26,9e-07
106,26,7e-07
107,26,3e-07
108,26,9e-07
109,26,6e-07
110,26,8e-07
111,26,4e-07
112,26,4e-07
113,26,5e-07
114,26,3e-07
115,26,2e-07
116,26,5e-07
117,26,4e-07
118,26,6e-07
119,26,6e-07
120,26,5e-07
121,26,6e-07
122,26,5e-07
123,26,5e-07
124,26,5e-07
125,26,9e-07
126,26,9e-07
127,26,6e-07
128,26,0
129,26,4e-07
130,26,2e-07
131,26,6e-07
132,26,2e-07
133,26,6e-07
134,26,4e-07
135,26,7e-07
136,26,5e-07
137,26,1e-07
138,26,5e-07
139,26,4e-07
140,26,3e-07
141,26,8e-07
142,26,3e-07
143,26,6e-07
144,26,1e-07
145,26,2e-07
146,26,4e-07
147,26,5e-07
148,26,5e-07
149,26,4e-07
150,26,4e-07
151,26,7e-07
152,26,4e-07
153,26,4e-07
154,26,6e-07
155,26,6e-07
156,26,2e-07
157,26,4e-07
158,26,1e-07
159,26,6e-07
160,26,2e-07
161,26,1e-07
162,26,2e-07
163,26,2e-07
164,26,6e-07
165,26,1e-07
166,26,2e-07
167,26,6e-07
168,26,3e-07
169,26,3e-07
170,26,5e-07
171,26,7e-07
172,26,4e-07
173,26,3e-07
174,26,0
175,26,3e-07
176,26,8e-07
177,26,8e-07
178,26,6e-07
179,26,7e-07
180,26,3e-07
181,26,6e-07
182,26,3e-07
183,26,2e-07
184,26,1e-07
185,26,2e-07
186,26,6e-07
187,26,4e-07
188,26,2e-07
189,26,8e-07
