# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
129,21,5e-06
130,21,3e-06
131,21,4e-06
132,21,0
133,21,2e-06
134,21,0
135,21,0
136,21,2e-06
137,21,2e-06
138,21,4e-06
139,21,0
140,21,1e-06
141,21,3e-06
142,21,0
143,21,1e-06
144,21,4e-06
145,21,0
146,21,2e-06
147,21,1e-06
148,21,0
149,21,1e-06
150,21,5e-06
151,21,1e-06
152,21,2e-06
153,21,0
154,21,1e-06
155,21,2e-06
156,21,0
157,21,1e-06
158,21,1e-06
159,21,2e-06
160,21,0
161,21,2e-06
162,21,5e-06
163,21,2e-06
164,21,3e-06
165,21,0
166,21,4e-06
167,21,1e-06
168,21,4e-06
169,21,2e-06
170,21,1e-06
171,21,1e-06
172,21,1e-06
173,21,1e-06
174,21,2e-06
175,21,1e-06
176,21,3e-06
177,21,2e-06
178,21,2e-06
179,21,2e-06
180,21,2e-06
181,21,1e-06
182,21,2e-06
183,21,2e-06
184,21,6e-06
185,21,5e-06
186,21,3e-06
187,21,1e-06
188,21,3e-06
189,21,3e-06
190,21,2e-06
191,21,1e-06
192,21,1e-06
193,21,1e-06
194,21,4e-06
195,21,4e-06
196,21,1e-06
197,21,2e-06
198,21,3e-06
199,21,3e-06
200,21,4e-06
201,21,1e-06
202,21,2e-06
203,21,2e-06
204,21,1e-06
205,21,2e-06
206,21,1e-06
207,21,2e-06
208,21,2e-06
209,21,2e-06
210,21,1e-06
211,21,2e-06
212,21,1e-06
213,21,2e-06
214,21,6e-06
215,21,1e-06
216,21,3e-06
217,21,5e-06
218,21,1e-06
219,21,1e-06
220,21,1e-06
221,21,2e-06
222,21,4e-06
223,21,1e-06
224,21,1e-06
225,21,1e-06
226,21,1e-06
227,21,0
228,21,6e-06
229,21,5e-06
230,21,4e-06
231,21,2e-06
232,21,3e-06
233,21,3e-06
234,21,2e-06
235,21,2e-06
236,21,2e-06
237,21,4e-06
238,21,3e-06
239,21,1e-06
240,21,2e-06
241,21,2e-06
242,21,1e-06
243,21,3e-06
244,21,4e-06
245,21,0
246,21,3e-06
247,21,3e-06
248,21,6e-06
249,21,3e-06
250,21,2e-06
251,21,3e-06
252,21,4e-06
253,21,5e-06
254,21,0
255,21,3e-06
256,21,4e-06
257,21,7e-06
258,21,4e-06
259,21,4e-06
260,21,4e-06
261,21,4e-06
262,21,2e-06
263,21,3e-06
264,21,4e-06
265,21,7e-06
266,21,3e-06
267,21,8e-06
268,21,2e-06
269,21,1e-06
270,21,2e-06
271,21,2e-06
272,21,2e-06
273,21,5e-06
274,21,4e-06
275,21,3e-06
276,21,3e-06
277,21,2e-06
278,21,3e-06
279,21,4e-06
280,21,3e-06
281,21,5e-06
282,21,8e-06
283,21,3e-06
284,21,5e-06
285,21,5e-06
286,21,3e-06
287,21,6e-06
288,21,5e-06
289,21,5e-06
290,21,4e-06
291,21,3e-06
292,21,1e-05
293,21,3e-06
294,21,6e-06
295,21,3e-06
296,21,7e-06
297,21,7e-06
298,21,4e-06
299,21,4e-06
300,21,2e-06
301,21,3e-06
302,21,1.1e-05
303,21,3e-06
304,21,6e-06
305,21,6e-06
306,21,7e-06
307,21,4e-06
308,21,3e-06
309,21,3e-06
310,21,7e-06
311,21,5e-06
312,21,7e-06
313,21,6e-06
314,21,8e-06
315,21,9e-06
316,21,7e-06
317,21,1.4e-05
318,21,4e-06
319,21,3e-06
320,21,1e-05
321,21,6e-06
322,21,3e-06
323,21,5e-06
324,21,4e-06
325,21,5e-06
326,21,6e-06
327,21,9e-06
328,21,9e-06
329,21,7e-06
330,21,3e-06
331,21,4e-06
332,21,7e-06
333,21,4e-06
334,21,5e-06
335,21,6e-06
336,21,3e-06
337,21,1e-05
338,21,5e-06
339,21,4e-06
340,21,4e-06
341,21,1.2e-05
342,21,4e-06
343,21,6e-06
344,21,4e-06
345,21,1.3e-05
346,21,1.3e-05
347,21,8e-06
348,21,1.3e-05
349,21,4e-06
350,21,4e-06
351,21,4e-06
352,21,7e-06
353,21,4e-06
354,21,1e-05
355,21,1.4e-05
356,21,5e-06
357,21,6e-06
358,21,3e-06
359,21,1e-05
0,22,6e-06
1,22,6e-06
2,22,8e-06
3,22,1.1e-05
4,22,4e-06
5,22,7e-06
6,22,7e-06
7,22,6e-06
8,22,8e-06
9,22,9e-06
10,22,1e-06
11,22,2e-06
12,22,1e-05
13,22,9e-06
14,22,8e-06
15,22,9e-06
16,22,5e-06
17,22,5e-06
18,22,9e-06
19,22,1.6e-05
20,22,3e-06
21,22,6e-06
22,22,1.2e-05
23,22,1.1e-05
24,22,9e-06
25,22,1e-05
26,22,3e-06
27,22,4e-06
28,22,8e-06
29,22,5e-06
30,22,8e-06
31,22,6e-06
32,22,2e-06
33,22,7e-06
34,22,3e-06
35,22,6e-06
36,22,1.1e-05
37,22,7e-06
38,22,5e-06
39,22,6e-06
40,22,5e-06
41,22,5e-06
42,22,8e-06
43,22,4e-06
44,22,8e-06
45,22,4e-06
46,22,3e-06
47,22,1e-05
48,22,4e-06
49,22,9e-06
50,22,8e-06
51,22,6e-06
52,22,7e-06
53,22,2e-06
54,22,6e-06
55,22,3e-06
56,22,6e-06
57,22,1e-05
58,22,6e-06
59,22,5e-06
60,22,6e-06
61,22,5e-06
62,22,2e-06
63,22,5e-06
64,22,8e-06
65,22,9e-06
66,22,5e-06
67,22,3e-06
68,22,7e-06
69,22,3e-06
70,22,5e-06
71,22,6e-06
72,22,5e-06
73,22,5e-06
74,22,7e-06
75,22,6e-06
76,22,5e-06
77,22,5e-06
78,22,3e-06
79,22,1e-06
80,22,3e-06
81,22,3e-06
82,22,1e-06
83,22,5e-06
84,22,2e-06
85,22,4e-06
86,22,5e-06
87,22,6e-06
88,22,2e-06
89,22,3e-06
90,22,4e-06
91,22,3e-06
92,22,3e-06
93,22,5e-06
94,22,6e-06
95,22,1e-06
96,22,4e-06
97,22,1e-06
98,22,4e-06
99,22,3e-06
100,22,8e-06
101,22,3e-06
102,22,4e-06
103,22,2e-06
104,22,3e-06
105,22,5e-06
106,22,3e-06
107,22,2e-06
108,22,3e-06
109,22,2e-06
110,22,3e-06
111,22,0
112,22,3e-06
113,22,4e-06
114,22,1e-06
115,22,0
116,22,2e-06
117,22,2e-06
118,22,1e-06
119,22,2e-06
120,22,5e-06
121,22,2e-06
122,22,2e-06
123,22,3e-06
124,22,3e-06
125,22,1e-06
126,22,5e-06
127,22,1e-06
128,22,2e-06
129,22,2e-06
130,22,4e-06
131,22,1e-06
132,22,2e-06
133,22,5e-06
134,22,4e-06
135,22,4e-06
136,22,4e-06
137,22,2e-06
138,22,0
139,22,1e-06
140,22,7e-06
141,22,1e-06
142,22,1e-06
143,22,1e-06
144,22,1e-06
145,22,4e-06
146,22,1e-06
147,22,1e-06
148,22,2e-06
149,22,0
150,22,2e-06
151,22,3e-06
152,22,2e-06
153,22,2e-06
154,22,0
155,22,3e-06
156,22,1e-06
157,22,1e-06
158,22,1e-06
159,22,4e-06
160,22,1e-06
161,22,0
162,22,1e-06
163,22,4e-06
164,22,0
165,22,2e-06
166,22,1e-06
167,22,1e-06
168,22,2e-06
169,22,1e-06
170,22,4e-06
171,22,1e-06
172,22,1e-06
173,22,1e-06
174,22,0
175,22,1e-06
176,22,0
177,22,4e-06
178,22,3e-06
179,22,2e-06
180,22,2e-06
181,22,4e-06
182,22,3e-06
183,22,2e-06
184,22,2e-06
185,22,0
186,22,3e-06
187,22,1e-06
188,22,3e-06
189,22,1e-06
190,22,2e-06
191,22,3e-06
192,22,2e-06
193,22,3e-06
194,22,3e-06
195,22,1e-06
196,22,3e-06
197,22,0
198,22,2e-06
199,22,4e-06
200,22,1e-06
201,22,2e-06
202,22,1e-06
203,22,2e-06
204,22,0
205,22,3e-06
206,22,2e-06
207,22,3e-06
208,22,0
209,22,1e-06
210,22,2e-06
211,22,1e-06
212,22,2e-06
213,22,2e-06
214,22,1e-06
215,22,4e-06
216,22,2e-06
217,22,2e-06
218,22,0
219,22,4e-06
220,22,1e-06
221,22,2e-06
222,22,1e-06
223,22,0
224,22,1e-06
225,22,7e-06
226,22,6e-06
227,22,2e-06
228,22,3e-06
229,22,0
230,22,4e-06
231,22,5e-06
232,22,4e-06
233,22,2e-06
234,22,4e-06
235,22,5e-06
236,22,4e-06
237,22,2e-06
238,22,3e-06
239,22,2e-06
240,22,2e-06
241,22,4e-06
242,22,3e-06
243,22,1e-06
244,22,5e-06
245,22,3e-06
246,22,1e-06
247,22,1e-06
248,22,3e-06
249,22,2e-06
250,22,2e-06
251,22,5e-06
252,22,3e-06
253,22,4e-06
254,22,3e-06
255,22,5e-06
256,22,4e-06
257,22,4e-06
258,22,1e-06
259,22,3e-06
260,22,0
261,22,3e-06
262,22,1e-06
263,22,3e-06
264,22,1e-06
265,22,1e-06
266,22,4e-06
267,22,3e-06
268,22,2e-06
269,22,2e-06
270,22,6e-06
271,22,3e-06
272,22,2e-06
273,22,7e-06
274,22,6e-06
275,22,6e-06
276,22,4e-06
277,22,4e-06
278,22,2e-06
279,22,1e-06
280,22,8e-06
281,22,7e-06
282,22,6e-06
283,22,4e-06
284,22,4e-06
285,22,6e-06
286,22,5e-06
287,22,3e-06
288,22,5e-06
289,22,1.1e-05
290,22,3e-06
291,22,6e-06
292,22,6e-06
293,22,2e-06
294,22,2e-06
295,22,9e-06
296,22,5e-06
297,22,5e-06
298,22,3e-06
299,22,7e-06
300,22,9e-06
301,22,1.1e-05
302,22,3e-06
303,22,3e-06
304,22,6e-06
305,22,3e-06
306,22,2e-06
307,22,6e-06
308,22,8e-06
309,22,6e-06
310,22,8e-06
311,22,0
312,22,7e-06
313,22,9e-06
314,22,1.3e-05
315,22,1e-06
316,22,7e-06
317,22,5e-06
318,22,6e-06
319,22,6e-06
320,22,1.1e-05
321,22,5e-06
322,22,7e-06
323,22,3e-06
324,22,6e-06
325,22,5e-06
326,22,5e-06
327,22,3e-06
328,22,5e-06
329,22,1.3e-05
330,22,7e-06
331,22,9e-06
332,22,1.1e-05
333,22,5e-06
334,22,9e-06
335,22,7e-06
336,22,8e-06
337,22,8e-06
338,22,7e-06
339,22,5e-06
340,22,6e-06
341,22,1e-05
342,22,9e-06
343,22,7e-06
344,22,8e-06
345,22,9e-06
346,22,7e-06
347,22,4e-06
348,22,7e-06
349,22,1.4e-05
350,22,4e-06
351,22,8e-06
352,22,1.1e-05
353,22,1e-05
354,22,6e-06
355,22,7e-06
356,22,9e-06
357,22,6e-06
358,22,6e-06
359,22,5e-06
0,23,5e-06
1,23,8e-06
2,23,7e-06
3,23,5e-06
4,23,8e-06
5,23,9e-06
6,23,1.5e-05
7,23,6e-06
8,23,1e-05
9,23,6e-06
10,23,7e-06
11,23,1e-05
12,23,6e-06
13,23,5e-06
14,23,1.1e-05
15,23,4e-06
16,23,5e-06
17,23,5e-06
18,23,8e-06
19,23,1.4e-05
20,23,8e-06
21,23,1e-05
22,23,5e-06
23,23,6e-06
24,23,7e-06
25,23,1.1e-05
26,23,9e-06
27,23,6e-06
28,23,1.6e-05
29,23,1e-05
30,23,6e-06
31,23,4e-06
32,23,5e-06
33,23,9e-06
34,23,1.4e-05
35,23,6e-06
36,23,9e-06
37,23,9e-06
38,23,6e-06
39,23,9e-06
40,23,1.2e-05
41,23,3e-06
42,23,1e-05
43,23,5e-06
44,23,7e-06
45,23,4e-06
46,23,3e-06
47,23,1.1e-05
48,23,1e-05
49,23,9e-06
50,23,7e-06
51,23,6e-06
52,23,3e-06
53,23,3e-06
54,23,6e-06
55,23,3e-06
56,23,6e-06
57,23,3e-06
58,23,6e-06
59,23,5e-06
60,23,6e-06
61,23,4e-06
62,23,9e-06
63,23,4e-06
64,23,3e-06
65,23,6e-06
66,23,6e-06
67,23,5e-06
68,23,7e-06
69,23,1e-06
70,23,6e-06
71,23,2e-06
72,23,4e-06
73,23,3e-06
74,23,1e-06
75,23,8e-06
76,23,5e-06
77,23,5e-06
78,23,6e-06
79,23,5e-06
80,23,8e-06
81,23,1e-06
82,23,6e-06
83,23,6e-06
84,23,3e-06
85,23,3e-06
86,23,8e-06
87,23,4e-06
88,23,4e-06
89,23,3e-06
90,23,2e-06
91,23,2e-06
92,23,2e-06
93,23,9e-06
94,23,1e-06
95,23,3e-06
96,23,4e-06
97,23,3e-06
98,23,5e-06
99,23,2e-06
100,23,7e-06
101,23,5e-06
102,23,5e-06
103,23,2e-06
104,23,0
105,23,4e-06
106,23,5e-06
107,23,3e-06
108,23,2e-06
109,23,3e-06
110,23,3e-06
111,23,1e-06
112,23,3e-06
113,23,1e-06
114,23,2e-06
115,23,7e-06
116,23,4e-06
117,23,3e-06
118,23,6e-06
119,23,2e-06
120,23,1e-06
121,23,4e-06
122,23,1e-06
123,23,1e-06
124,23,3e-06
125,23,2e-06
126,23,3e-06
127,23,2e-06
128,23,3e-06
129,23,3e-06
130,23,1e-06
131,23,4e-06
132,23,1e-06
133,23,2e-06
134,23,4e-06
135,23,2e-06
136,23,2e-06
137,23,2e-06
138,23,2e-06
139,23,1e-06
140,23,4e-06
141,23,1e-06
142,23,0
143,23,2e-06
144,23,5e-06
145,23,5e-06
146,23,7e-06
147,23,2e-06
148,23,2e-06
149,23,1e-06
150,23,2e-06
151,23,3e-06
152,23,0
153,23,1e-06
154,23,1e-06
155,23,1e-06
156,23,1e-06
157,23,2e-06
158,23,1e-06
159,23,3e-06
160,23,0
161,23,3e-06
162,23,1e-06
163,23,3e-06
164,23,2e-06
165,23,2e-06
166,23,0
167,23,0
168,23,2e-06
169,23,2e-06
170,23,3e-06
171,23,4e-06
172,23,3e-06
173,23,2e-06
174,23,2e-06
175,23,0
176,23,0
177,23,3e-06
178,23,0
179,23,1e-06
180,23,2e-06
181,23,0
182,23,3e-06
183,23,1e-06
184,23,2e-06
185,23,1e-06
186,23,3e-06
187,23,1e-06
188,23,2e-06
189,23,0
190,23,1e-06
191,23,2e-06
192,23,5e-06
193,23,2e-06
194,23,1e-06
195,23,7e-06
196,23,0
197,23,2e-06
198,23,1e-06
199,23,4e-06
200,23,1e-06
201,23,0
202,23,1e-06
203,23,2e-06
204,23,1e-06
205,23,1e-06
206,23,3e-06
207,23,1e-06
208,23,2e-06
209,23,2e-06
210,23,1e-06
211,23,1e-06
212,23,1e-06
213,23,1e-06
214,23,1e-06
215,23,2e-06
216,23,1e-06
217,23,4e-06
218,23,4e-06
219,23,4e-06
220,23,2e-06
221,23,3e-06
222,23,1e-06
223,23,1e-06
224,23,1e-06
225,23,3e-06
226,23,2e-06
227,23,1e-06
228,23,2e-06
229,23,2e-06
230,23,2e-06
231,23,2e-06
232,23,3e-06
233,23,1e-06
234,23,4e-06
235,23,3e-06
236,23,4e-06
237,23,2e-06
238,23,1e-06
239,23,3e-06
240,23,3e-06
241,23,1e-06
242,23,4e-06
243,23,7e-06
244,23,1e-06
245,23,5e-06
246,23,3e-06
247,23,4e-06
248,23,2e-06
249,23,2e-06
250,23,2e-06
251,23,3e-06
252,23,4e-06
253,23,3e-06
254,23,3e-06
255,23,1e-06
256,23,3e-06
257,23,3e-06
258,23,5e-06
259,23,3e-06
260,23,1e-06
261,23,3e-06
262,23,1e-06
263,23,4e-06
264,23,8e-06
265,23,1e-06
266,23,5e-06
267,23,3e-06
268,23,4e-06
269,23,1e-06
270,23,3e-06
271,23,5e-06
272,23,8e-06
273,23,7e-06
274,23,2e-06
275,23,4e-06
276,23,7e-06
277,23,4e-06
278,23,2e-06
279,23,4e-06
280,23,7e-06
281,23,4e-06
282,23,2e-06
283,23,5e-06
284,23,5e-06
285,23,1e-06
286,23,3e-06
287,23,7e-06
288,23,3e-06
289,23,6e-06
290,23,6e-06
291,23,4e-06
292,23,6e-06
293,23,2e-06
294,23,8e-06
295,23,8e-06
296,23,2e-06
297,23,5e-06
298,23,6e-06
299,23,7e-06
300,23,4e-06
301,23,4e-06
302,23,7e-06
303,23,7e-06
304,23,1.1e-05
305,23,6e-06
306,23,4e-06
307,23,4e-06
308,23,5e-06
309,23,5e-06
310,23,9e-06
311,23,8e-06
312,23,6e-06
313,23,4e-06
314,23,5e-06
315,23,1e-05
316,23,6e-06
317,23,9e-06
318,23,6e-06
319,23,2e-06
320,23,7e-06
321,23,1.2e-05
322,23,7e-06
323,23,5e-06
324,23,9e-06
325,23,4e-06
326,23,8e-06
327,23,9e-06
328,23,7e-06
329,23,7e-06
330,23,2e-06
331,23,3e-06
332,23,6e-06
333,23,3e-06
334,23,3e-06
335,23,6e-06
336,23,1e-05
337,23,7e-06
338,23,4e-06
339,23,9e-06
340,23,2e-06
341,23,8e-06
342,23,8e-06
343,23,8e-06
344,23,1.1e-05
345,23,1.3e-05
346,23,1.6e-05
347,23,1e-05
348,23,9e-06
349,23,4e-06
350,23,7e-06
351,23,5e-06
352,23,1e-05
353,23,1e-05
354,23,1e-05
355,23,1.2e-05
356,23,1.1e-05
357,23,8e-06
358,23,1.2e-05
359,23,1.2e-05
0,24,1e-05
1,24,8e-06
2,24,7e-06
3,24,1.7e-05
4,24,7e-06
5,24,6e-06
6,24,1e-05
7,24,1.9e-05
8,24,1.8e-05
9,24,1e-05
10,24,4e-06
11,24,8e-06
12,24,5e-06
13,24,3e-06
14,24,6e-06
15,24,1.1e-05
16,24,7e-06
17,24,9e-06
18,24,7e-06
19,24,5e-06
20,24,7e-06
21,24,1e-05
22,24,1.3e-05
23,24,8e-06
24,24,1e-05
25,24,7e-06
26,24,1e-05
27,24,8e-06
28,24,7e-06
29,24,7e-06
30,24,7e-06
31,24,6e-06
32,24,1.2e-05
33,24,1.1e-05
34,24,8e-06
35,24,1.3e-05
36,24,1e-05
37,24,3e-06
38,24,1.2e-05
39,24,8e-06
40,24,7e-06
41,24,7e-06
42,24,5e-06
43,24,4e-06
44,24,1e-05
45,24,6e-06
46,24,7e-06
47,24,9e-06
48,24,5e-06
49,24,7e-06
50,24,6e-06
51,24,3e-06
52,24,5e-06
53,24,4e-06
54,24,6e-06
55,24,3e-06
56,24,5e-06
57,24,9e-06
58,24,1e-05
59,24,6e-06
60,24,5e-06
61,24,6e-06
62,24,6e-06
63,24,5e-06
64,24,1e-05
65,24,1e-05
66,24,3e-06
67,24,4e-06
68,24,7e-06
69,24,3e-06
70,24,5e-06
71,24,6e-06
72,24,5e-06
73,24,9e-06
74,24,5e-06
75,24,1e-05
76,24,4e-06
77,24,1.1e-05
78,24,5e-06
79,24,9e-06
80,24,8e-06
81,24,7e-06
82,24,3e-06
83,24,2e-06
84,24,1e-06
85,24,8e-06
86,24,5e-06
87,24,0
88,24,4e-06
89,24,2e-06
90,24,3e-06
91,24,4e-06
92,24,2e-06
93,24,8e-06
94,24,3e-06
95,24,7e-06
96,24,4e-06
97,24,5e-06
98,24,2e-06
99,24,4e-06
100,24,6e-06
101,24,4e-06
102,24,3e-06
103,24,4e-06
104,24,2e-06
105,24,0
106,24,5e-06
107,24,4e-06
108,24,4e-06
109,24,1e-06
110,24,3e-06
111,24,3e-06
112,24,1e-06
113,24,5e-06
114,24,3e-06
115,24,0
116,24,4e-06
117,24,3e-06
118,24,6e-06
119,24,1e-06
120,24,3e-06
121,24,1e-06
122,24,4e-06
123,24,4e-06
124,24,4e-06
125,24,5e-06
126,24,2e-06
127,24,2e-06
128,24,3e-06
129,24,2e-06
130,24,4e-06
131,24,2e-06
132,24,0
133,24,1e-06
134,24,1e-06
135,24,2e-06
136,24,4e-06
137,24,2e-06
138,24,0
139,24,3e-06
140,24,3e-06
141,24,2e-06
142,24,2e-06
143,24,1e-06
144,24,2e-06
145,24,4e-06
146,24,2e-06
147,24,2e-06
148,24,1e-06
149,24,3e-06
150,24,2e-06
151,24,5e-06
152,24,2e-06
153,24,3e-06
154,24,0
155,24,0
156,24,1e-06
157,24,5e-06
158,24,1e-06
159,24,2e-06
160,24,4e-06
161,24,0
162,24,2e-06
163,24,2e-06
164,24,2e-06
165,24,2e-06
166,24,0
167,24,1e-06
168,24,4e-06
169,24,3e-06
170,24,0
171,24,1e-06
172,24,1e-06
173,24,1e-06
174,24,2e-06
175,24,1e-06
176,24,3e-06
177,24,2e-06
178,24,1e-06
179,24,3e-06
180,24,0
181,24,2e-06
182,24,1e-06
183,24,0
184,24,0
185,24,4e-06
186,24,3e-06
187,24,3e-06
188,24,3e-06
189,24,1e-06
190,24,2e-06
191,24,1e-06
192,24,3e-06
193,24,0
194,24,3e-06
195,24,1e-06
196,24,3e-06
197,24,0
198,24,2e-06
199,24,2e-06
200,24,3e-06
201,24,2e-06
202,24,2e-06
203,24,4e-06
204,24,0
205,24,2e-06
206,24,1e-06
207,24,1e-06
208,24,6e-06
209,24,2e-06
210,24,1e-06
211,24,1e-06
212,24,1e-06
213,24,0
214,24,1e-06
215,24,1e-06
216,24,3e-06
217,24,1e-06
218,24,3e-06
219,24,1e-06
220,24,1e-06
221,24,1e-06
222,24,1e-06
223,24,2e-06
224,24,2e-06
225,24,5e-06
226,24,4e-06
227,24,2e-06
228,24,1e-06
229,24,3e-06
230,24,3e-06
231,24,4e-06
232,24,3e-06
233,24,3e-06
234,24,3e-06
235,24,3e-06
236,24,2e-06
237,24,5e-06
238,24,2e-06
239,24,1e-06
240,24,3e-06
241,24,2e-06
242,24,5e-06
243,24,2e-06
244,24,3e-06
245,24,3e-06
246,24,4e-06
247,24,2e-06
248,24,0
249,24,6e-06
250,24,0
251,24,2e-06
252,24,1e-06
253,24,3e-06
254,24,3e-06
255,24,6e-06
256,24,1e-06
257,24,7e-06
258,24,4e-06
259,24,3e-06
260,24,5e-06
261,24,4e-06
262,24,5e-06
263,24,3e-06
264,24,3e-06
265,24,4e-06
266,24,6e-06
267,24,6e-06
268,24,4e-06
269,24,8e-06
270,24,4e-06
271,24,6e-06
272,24,7e-06
273,24,4e-06
274,24,2e-06
275,24,6e-06
276,24,4e-06
277,24,7e-06
278,24,4e-06
279,24,0
280,24,3e-06
281,24,5e-06
282,24,7e-06
283,24,4e-06
284,24,4e-06
285,24,7e-06
286,24,8e-06
287,24,7e-06
288,24,3e-06
289,24,8e-06
290,24,8e-06
291,24,4e-06
292,24,2e-06
293,24,8e-06
294,24,8e-06
295,24,2e-06
296,24,2e-06
297,24,8e-06
298,24,3e-06
299,24,6e-06
300,24,6e-06
301,24,8e-06
302,24,1e-05
303,24,6e-06
304,24,4e-06
305,24,7e-06
306,24,3e-06
307,24,5e-06
308,24,9e-06
309,24,9e-06
310,24,5e-06
311,24,6e-06
312,24,8e-06
313,24,4e-06
314,24,6e-06
315,24,8e-06
316,24,3e-06
317,24,5e-06
318,24,3e-06
319,24,5e-06
320,24,8e-06
321,24,8e-06
322,24,1.2e-05
323,24,8e-06
324,24,8e-06
325,24,1.5e-05
326,24,8e-06
327,24,6e-06
328,24,1.1e-05
329,24,7e-06
330,24,8e-06
331,24,8e-06
332,24,7e-06
333,24,6e-06
334,24,4e-06
335,24,1.4e-05
336,24,6e-06
337,24,8e-06
338,24,1.1e-05
339,24,8e-06
340,24,3e-06
341,24,1.1e-05
342,24,8e-06
343,24,5e-06
344,24,1e-05
345,24,7e-06
346,24,5e-06
347,24,6e-06
348,24,1e-05
349,24,9e-06
350,24,1.3e-05
351,24,4e-06
352,24,1.3e-05
353,24,8e-06
354,24,1.2e-05
355,24,1e-05
356,24,3e-06
357,24,3e-06
358,24,1.2e-05
359,24,1.2e-05
0,25,1.5e-05
1,25,7e-06
2,25,6e-06
3,25,1.2e-05
4,25,1e-05
5,25,8e-06
6,25,1.5e-05
7,25,1.4e-05
8,25,8e-06
9,25,1.5e-05
10,25,7e-06
11,25,1e-05
12,25,8e-06
13,25,1e-05
14,25,1e-05
15,25,1.1e-05
16,25,1e-05
17,25,1.1e-05
18,25,1e-05
19,25,6e-06
20,25,6e-06
21,25,1.1e-05
22,25,5e-06
23,25,1e-05
24,25,9e-06
25,25,1e-05
26,25,1.5e-05
27,25,5e-06
28,25,8e-06
29,25,1e-05
30,25,5e-06
31,25,4e-06
32,25,1.2e-05
33,25,1e-05
34,25,6e-06
35,25,6e-06
36,25,7e-06
37,25,1e-05
38,25,8e-06
39,25,6e-06
40,25,1.1e-05
41,25,9e-06
42,25,7e-06
43,25,7e-06
44,25,4e-06
45,25,7e-06
46,25,6e-06
47,25,6e-06
48,25,2e-06
49,25,7e-06
50,25,5e-06
51,25,6e-06
52,25,3e-06
53,25,6e-06
54,25,1.2e-05
55,25,3e-06
56,25,9e-06
57,25,4e-06
58,25,8e-06
59,25,5e-06
60,25,7e-06
61,25,8e-06
62,25,6e-06
63,25,3e-06
64,25,4e-06
65,25,3e-06
66,25,7e-06
67,25,1e-05
68,25,6e-06
69,25,1.1e-05
70,25,4e-06
71,25,5e-06
72,25,5e-06
73,25,2e-06
74,25,7e-06
75,25,9e-06
76,25,8e-06
77,25,3e-06
78,25,4e-06
79,25,5e-06
80,25,5e-06
81,25,9e-06
82,25,4e-06
83,25,2e-06
84,25,6e-06
85,25,5e-06
86,25,6e-06
87,25,2e-06
88,25,4e-06
89,25,5e-06
90,25,9e-06
91,25,5e-06
92,25,5e-06
93,25,5e-06
94,25,6e-06
95,25,5e-06
96,25,5e-06
97,25,8e-06
98,25,6e-06
99,25,2e-06
100,25,6e-06
101,25,2e-06
102,25,4e-06
103,25,4e-06
104,25,1e-06
105,25,4e-06
106,25,9e-06
107,25,4e-06
108,25,7e-06
109,25,2e-06
110,25,2e-06
111,25,3e-06
112,25,1e-06
113,25,1e-06
114,25,4e-06
115,25,7e-06
116,25,2e-06
117,25,1e-06
118,25,0
119,25,5e-06
120,25,4e-06
121,25,2e-06
122,25,0
123,25,2e-06
124,25,2e-06
125,25,2e-06
126,25,3e-06
127,25,1e-06
128,25,2e-06
129,25,1e-06
130,25,3e-06
131,25,3e-06
132,25,1e-06
133,25,3e-06
134,25,1e-06
135,25,6e-06
136,25,0
137,25,4e-06
138,25,1.1e-05
139,25,1e-06
140,25,3e-06
141,25,2e-06
142,25,3e-06
143,25,4e-06
144,25,1e-06
145,25,2e-06
146,25,1e-06
147,25,1e-06
148,25,2e-06
149,25,1e-06
150,25,1e-06
151,25,1e-06
152,25,0
153,25,0
154,25,2e-06
155,25,5e-06
156,25,1e-06
157,25,2e-06
158,25,1e-06
159,25,0
160,25,2e-06
161,25,4e-06
162,25,2e-06
163,25,1e-06
164,25,0
165,25,0
166,25,2e-06
167,25,1e-06
168,25,2e-06
169,25,6e-06
170,25,2e-06
171,25,1e-06
172,25,0
173,25,1e-06
174,25,0
175,25,0
176,25,2e-06
177,25,1e-06
178,25,2e-06
179,25,3e-06
180,25,2e-06
181,25,1e-06
182,25,3e-06
183,25,2e-06
184,25,0
185,25,1e-06
186,25,1e-06
187,25,2e-06
188,25,1e-06
189,25,1e-06
190,25,2e-06
191,25,0
192,25,0
193,25,1e-06
194,25,3e-06
195,25,5e-06
196,25,3e-06
197,25,1e-06
198,25,3e-06
199,25,2e-06
200,25,2e-06
201,25,3e-06
202,25,3e-06
203,25,1e-06
204,25,6e-06
205,25,2e-06
206,25,2e-06
207,25,0
208,25,0
209,25,2e-06
210,25,1e-06
211,25,3e-06
212,25,2e-06
213,25,2e-06
214,25,2e-06
215,25,2e-06
216,25,0
217,25,6e-06
218,25,3e-06
219,25,3e-06
220,25,3e-06
221,25,3e-06
222,25,0
223,25,3e-06
224,25,3e-06
225,25,3e-06
226,25,3e-06
227,25,2e-06
228,25,1e-06
229,25,2e-06
230,25,4e-06
231,25,1e-06
232,25,6e-06
233,25,0
234,25,0
235,25,1e-06
236,25,2e-06
237,25,3e-06
238,25,1e-06
239,25,0
240,25,3e-06
241,25,6e-06
242,25,1e-06
243,25,6e-06
244,25,3e-06
245,25,5e-06
