# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
170,47,4.72799179506e-08
171,47,4.73180246445e-08
172,47,9.01313253635e-08
173,47,6.45347601836e-08
174,47,6.02361076926e-08
175,47,1.07586789373e-07
176,47,6.42958075159e-08
177,47,8.60563579657e-08
178,47,5.59446524029e-08
179,47,9.46800305318e-08
180,47,9.88559802675e-08
181,47,7.73905206711e-08
182,47,8.18885360301e-08
183,47,6.87963272891e-08
184,47,8.58902157716e-08
185,47,9.46679572275e-08
186,47,4.29146311735e-08
187,47,1.03211011224e-07
188,47,3.44789220485e-08
189,47,6.45055422986e-08
190,47,8.17652987521e-08
191,47,9.03833785048e-08
192,47,5.16871476927e-08
193,47,3.87596697462e-08
194,47,6.44075500929e-08
195,47,9.02231155105e-08
196,47,8.14825758401e-08
197,47,9.8991180473e-08
198,47,8.16342076332e-08
199,47,6.45035911044e-08
200,47,1.0728346524e-07
201,47,5.59825238706e-08
202,47,1.07357127677e-07
203,47,1.20429980495e-07
204,47,1.0329636533e-07
205,47,5.60171135495e-08
206,47,1.07482378732e-07
207,47,1.41951582604e-07
208,47,8.59242684407e-08
209,47,1.03428414615e-07
210,47,1.37471782214e-07
211,47,9.87513353721e-08
212,47,1.46142386333e-07
213,47,1.16085072103e-07
214,47,1.16178195066e-07
215,47,1.20412265998e-07
216,47,1.46316125573e-07
217,47,1.07682833771e-07
218,47,2.06523662957e-07
219,47,1.24662330073e-07
220,47,1.28887900739e-07
221,47,1.20475321803e-07
222,47,1.71793860144e-07
223,47,1.4217649468e-07
224,47,1.41959788549e-07
225,47,1.41861252099e-07
226,47,1.67787202926e-07
227,47,1.1626739818e-07
228,47,1.41785059619e-07
229,47,1.80576271251e-07
230,47,1.37581186827e-07
231,47,1.67566342648e-07
232,47,1.67716049162e-07
233,47,1.59250746658e-07
234,47,1.76170214251e-07
235,47,1.6793669495e-07
236,47,1.84760738057e-07
237,47,1.2894198286e-07
238,47,1.59001554808e-07
239,47,1.37722099159e-07
240,47,1.50350577852e-07
241,47,1.46548812225e-07
242,47,1.33367886692e-07
243,47,2.1075914747e-07
244,47,1.72016356159e-07
245,47,1.71918653026e-07
246,47,1.93541219245e-07
247,47,1.93592982781e-07
248,47,2.15026109318e-07
249,47,1.85042221999e-07
250,47,2.36575763277e-07
251,47,1.50449730041e-07
252,47,1.72164018688e-07
253,47,3.22638875493e-07
254,47,1.72026759207e-07
255,47,2.2797669094e-07
256,47,2.40866934344e-07
257,47,1.97792382864e-07
258,47,2.66616101815e-07
259,47,2.4084182902e-07
260,47,2.19151636951e-07
261,47,2.49541891458e-07
262,47,2.49359108064e-07
263,47,1.97912962076e-07
264,47,1.67646541872e-07
265,47,3.22839308993e-07
266,47,2.45096288566e-07
267,47,2.45159958766e-07
268,47,2.27988277846e-07
269,47,3.00869663868e-07
270,47,3.0967955755e-07
271,47,2.10546336869e-07
272,47,2.62338328209e-07
273,47,2.66471393543e-07
274,47,2.92124329256e-07
275,47,2.40714232234e-07
276,47,3.18481064161e-07
277,47,2.88086214687e-07
278,47,2.88014809979e-07
279,47,2.40884154225e-07
280,47,3.09768620661e-07
281,47,3.05361009053e-07
282,47,3.14026391874e-07
283,47,3.39780709064e-07
284,47,3.39645561911e-07
285,47,2.66817983776e-07
286,47,2.36364972223e-07
287,47,2.92371683941e-07
288,47,3.39938725937e-07
289,47,3.35360443449e-07
290,47,3.13733558408e-07
291,47,3.44057433182e-07
292,47,3.44175145417e-07
293,47,3.48084284196e-07
294,47,4.34493665662e-07
295,47,3.31378665662e-07
296,47,3.09578187065e-07
297,47,3.74119609458e-07
298,47,3.56923652536e-07
299,47,4.3003936945e-07
300,47,4.08678789486e-07
301,47,3.99761317048e-07
302,47,4.38788082907e-07
303,47,4.08493031122e-07
304,47,3.60921736487e-07
305,47,3.43983154021e-07
306,47,3.83284296951e-07
307,47,4.30307739012e-07
308,47,3.22720840634e-07
309,47,4.59875251459e-07
310,47,4.12985458452e-07
311,47,3.8693495898e-07
312,47,4.12770059599e-07
313,47,4.17040723051e-07
314,47,4.12832059083e-07
315,47,4.34099829951e-07
316,47,3.52750177924e-07
317,47,4.7303512971e-07
318,47,4.47326761324e-07
319,47,4.1294549035e-07
320,47,3.44361787966e-07
321,47,4.34182455266e-07
322,47,3.78368194871e-07
323,47,3.91215915711e-07
324,47,4.30210486798e-07
325,47,4.34060923776e-07
326,47,4.99041685457e-07
327,47,4.04196400976e-07
328,47,4.64728693414e-07
329,47,3.95873905583e-07
330,47,4.51869892299e-07
331,47,4.12903492551e-07
332,47,4.90535366414e-07
333,47,4.9919789022e-07
334,47,4.04657833645e-07
335,47,4.72868437332e-07
336,47,4.51344765716e-07
337,47,4.21334537883e-07
338,47,4.13098893713e-07
339,47,4.51689302202e-07
340,47,4.16936233106e-07
341,47,5.20044577159e-07
342,47,3.9563064494e-07
343,47,5.28852455221e-07
344,47,5.07292468235e-07
345,47,4.46946904283e-07
346,47,4.81579999845e-07
347,47,4.73213604822e-07
348,47,5.2020787963e-07
349,47,5.54847039087e-07
350,47,5.11984981122e-07
351,47,4.13069157712e-07
352,47,5.20051781044e-07
353,47,4.77700484253e-07
354,47,4.25878728871e-07
355,47,4.60470830155e-07
356,47,4.690179055e-07
357,47,4.34343794575e-07
358,47,5.72079291903e-07
359,47,3.82857548485e-07
0,48,4.34435557117e-07
1,48,5.33249947235e-07
2,48,5.11923505963e-07
3,48,4.3459446719e-07
4,48,4.81538506084e-07
5,48,5.58798896125e-07
6,48,4.99347356611e-07
7,48,5.07707086669e-07
8,48,4.90396073034e-07
9,48,4.43198464661e-07
10,48,4.08668578817e-07
11,48,4.90517633378e-07
12,48,5.11734799125e-07
13,48,4.30229640245e-07
14,48,4.81960313152e-07
15,48,4.60268097099e-07
16,48,4.90355075823e-07
17,48,5.0753898492e-07
18,48,4.55910770553e-07
19,48,4.94516392427e-07
20,48,3.87095359261e-07
21,48,3.99985409352e-07
22,48,4.94955124256e-07
23,48,5.2890942931e-07
24,48,4.08570373884e-07
25,48,5.11628547742e-07
26,48,4.60049744683e-07
27,48,4.6035974481e-07
28,48,4.81842942937e-07
29,48,4.73105617823e-07
30,48,4.38676617159e-07
31,48,4.42896429821e-07
32,48,3.6537301647e-07
33,48,4.2139293141e-07
34,48,4.64741274788e-07
35,48,4.81486157362e-07
36,48,4.94447981591e-07
37,48,4.81388931761e-07
38,48,4.38850587045e-07
39,48,4.55926910264e-07
40,48,4.12759014544e-07
41,48,4.73060277249e-07
42,48,3.65836852896e-07
43,48,4.47360107233e-07
44,48,4.81798061638e-07
45,48,4.26126875328e-07
46,48,4.42856565825e-07
47,48,4.04350962784e-07
48,48,3.99487599877e-07
49,48,3.35670301481e-07
50,48,4.00364508904e-07
51,48,3.61091398614e-07
52,48,3.18452129323e-07
53,48,4.26088284037e-07
54,48,3.78740390681e-07
55,48,4.26017531441e-07
56,48,3.78384196102e-07
57,48,3.99898893098e-07
58,48,4.30144571434e-07
59,48,3.65332096514e-07
60,48,4.30068129862e-07
61,48,3.09698083474e-07
62,48,3.13812920602e-07
63,48,4.00137565488e-07
64,48,3.78255201637e-07
65,48,3.87183818638e-07
66,48,3.56892721104e-07
67,48,2.96942237524e-07
68,48,3.95513438609e-07
69,48,3.22185818751e-07
70,48,3.48577369374e-07
71,48,3.22599070387e-07
72,48,3.01204610337e-07
73,48,3.22625583158e-07
74,48,3.13854009496e-07
75,48,3.35433183603e-07
76,48,3.61035125851e-07
77,48,2.96887151047e-07
78,48,3.22558247114e-07
79,48,3.14061248659e-07
80,48,3.00828016996e-07
81,48,2.66608792218e-07
82,48,2.79725882229e-07
83,48,2.88285378681e-07
84,48,2.75410474879e-07
85,48,3.26743239474e-07
86,48,2.7512467816e-07
87,48,2.58126681445e-07
88,48,2.96882871567e-07
89,48,2.7091048401e-07
90,48,3.01141312077e-07
91,48,3.09665326627e-07
92,48,2.53658487438e-07
93,48,2.3655792278e-07
94,48,2.40871871478e-07
95,48,2.79570622097e-07
96,48,2.62519013857e-07
97,48,2.49563101857e-07
98,48,2.57748563918e-07
99,48,2.19296760637e-07
100,48,2.75267452767e-07
101,48,2.58009096756e-07
102,48,2.79469458333e-07
103,48,1.76341787342e-07
104,48,2.28212526847e-07
105,48,2.23590029416e-07
106,48,2.28065010745e-07
107,48,2.19491572292e-07
108,48,2.53749202223e-07
109,48,1.97791662787e-07
110,48,2.36461471252e-07
111,48,1.63337015993e-07
112,48,1.58965933788e-07
113,48,2.23733236747e-07
114,48,2.06371306976e-07
115,48,1.67993340507e-07
116,48,1.93523291239e-07
117,48,1.59082064109e-07
118,48,1.50589282785e-07
119,48,1.71907766825e-07
120,48,2.02019360293e-07
121,48,1.41916087556e-07
122,48,1.4621586534e-07
123,48,1.59133520682e-07
124,48,1.16173712828e-07
125,48,2.10730394267e-07
126,48,1.54840955307e-07
127,48,1.46144104266e-07
128,48,1.42064599497e-07
129,48,1.80762390961e-07
130,48,1.84912760991e-07
131,48,1.59183988354e-07
132,48,1.7208201943e-07
133,48,1.2047768025e-07
134,48,1.11884542783e-07
135,48,1.37724028842e-07
136,48,1.37654613042e-07
137,48,1.11950249822e-07
138,48,9.46468882146e-08
139,48,1.20359384986e-07
140,48,1.41892851163e-07
141,48,1.20383626685e-07
142,48,1.16157965279e-07
143,48,1.46281671706e-07
144,48,9.90096300441e-08
145,48,8.60892222487e-08
146,48,9.88977358181e-08
147,48,1.16148791306e-07
148,48,1.20556286732e-07
149,48,1.07555967483e-07
150,48,8.60977446448e-08
151,48,1.20320258175e-07
152,48,8.16820687484e-08
153,48,6.02709222644e-08
154,48,7.30213640595e-08
155,48,1.29032726868e-07
156,48,7.31201132966e-08
157,48,6.44786059801e-08
158,48,8.60556490352e-08
159,48,9.45855795399e-08
160,48,9.89625605805e-08
161,48,9.03689189446e-08
162,48,1.11855555094e-07
163,48,8.1756723129e-08
164,48,6.03005153513e-08
165,48,9.02482445072e-08
166,48,6.88500119388e-08
167,48,8.60141375224e-08
168,48,6.01878555479e-08
169,48,5.59804027622e-08
170,48,7.7429064011e-08
171,48,8.60209083628e-08
172,48,6.46188184073e-08
173,48,8.16399846915e-08
174,48,6.44098580766e-08
175,48,8.59989731274e-08
176,48,8.15137744976e-08
177,48,8.58121884935e-08
178,48,7.73777469827e-08
179,48,1.03148669701e-07
180,48,7.31501232127e-08
181,48,7.74828247346e-08
182,48,6.45291910703e-08
183,48,7.30178834499e-08
184,48,9.01491285935e-08
185,48,6.44605314052e-08
186,48,8.59471646533e-08
187,48,5.15275998628e-08
188,48,4.73246802991e-08
189,48,7.31939162499e-08
190,48,6.03035022822e-08
191,48,9.46155704131e-08
192,48,1.03396930384e-07
193,48,7.73642795622e-08
194,48,7.73933222202e-08
195,48,9.03776860496e-08
196,48,5.16094981911e-08
197,48,9.03710555082e-08
198,48,7.29858796055e-08
199,48,6.4607772763e-08
200,48,9.03287189042e-08
201,48,5.59087041415e-08
202,48,6.44102084268e-08
203,48,1.20575375369e-07
204,48,7.74358823214e-08
205,48,9.44520200881e-08
206,48,9.03078571187e-08
207,48,1.28869000162e-07
208,48,8.17288512679e-08
209,48,8.60366040073e-08
210,48,1.41929717556e-07
211,48,1.67593252182e-07
212,48,1.20527599413e-07
213,48,1.58855374554e-07
214,48,1.16200251232e-07
215,48,1.29044274982e-07
216,48,1.20529461613e-07
217,48,1.37684966593e-07
218,48,1.24767120494e-07
219,48,1.07409792734e-07
220,48,1.24775940424e-07
221,48,9.88945323843e-08
222,48,1.20445631747e-07
223,48,1.46303700398e-07
224,48,1.46173815108e-07
225,48,1.33318137482e-07
226,48,1.29009507528e-07
227,48,1.67761709718e-07
228,48,1.33545306898e-07
229,48,1.20228075793e-07
230,48,1.67583744239e-07
231,48,1.50280829755e-07
232,48,1.33227769015e-07
233,48,1.37815510963e-07
234,48,1.59022084883e-07
235,48,1.46349331627e-07
236,48,1.50414736526e-07
237,48,1.84797372614e-07
238,48,1.97748351216e-07
239,48,2.1084080081e-07
240,48,1.59100416459e-07
241,48,2.15036347366e-07
242,48,1.76154983262e-07
243,48,1.76470558346e-07
244,48,2.10581158663e-07
245,48,2.02053629394e-07
246,48,2.28164145727e-07
247,48,2.06285525217e-07
248,48,1.89353467234e-07
249,48,2.40738850564e-07
250,48,2.10763736341e-07
251,48,2.36768932775e-07
252,48,1.98124415187e-07
253,48,1.8493066228e-07
254,48,2.36325178181e-07
255,48,2.58035437405e-07
256,48,2.83743610905e-07
257,48,2.27975640415e-07
258,48,2.27922220576e-07
259,48,2.10663885238e-07
260,48,3.0512513425e-07
261,48,2.36141217771e-07
262,48,2.58073009308e-07
263,48,2.66568017241e-07
264,48,2.53838301488e-07
265,48,2.70900538852e-07
266,48,2.79798555193e-07
267,48,2.7519474375e-07
268,48,2.75317827397e-07
269,48,3.26897911273e-07
270,48,2.88031049874e-07
271,48,3.3995817198e-07
272,48,2.58068258634e-07
273,48,2.83833915171e-07
274,48,3.09829954543e-07
275,48,2.32350161794e-07
276,48,3.43996744204e-07
277,48,3.26799615457e-07
278,48,2.92586840685e-07
279,48,2.62440014064e-07
280,48,3.69890294133e-07
281,48,2.41038642662e-07
282,48,2.70904813292e-07
283,48,3.35266426819e-07
284,48,3.13785209556e-07
285,48,3.4837107898e-07
286,48,3.22357321667e-07
287,48,3.87145170547e-07
288,48,3.09876973934e-07
289,48,3.82612565594e-07
290,48,2.66581396934e-07
291,48,3.78726579503e-07
292,48,2.7966205745e-07
293,48,3.61070751724e-07
294,48,4.25516867453e-07
295,48,3.6537712399e-07
296,48,3.90946004892e-07
297,48,2.96785529755e-07
298,48,3.73881802892e-07
299,48,4.04232318053e-07
300,48,3.96007831706e-07
301,48,3.35470632245e-07
302,48,4.00000777298e-07
303,48,4.21457693014e-07
304,48,4.00027416052e-07
305,48,3.65570345495e-07
306,48,3.78607125432e-07
307,48,3.61397116798e-07
308,48,2.92315004816e-07
309,48,3.82846251985e-07
310,48,4.29670229638e-07
311,48,4.64437209186e-07
312,48,3.78301671659e-07
313,48,3.56965166143e-07
314,48,3.8272938969e-07
315,48,3.87197424213e-07
316,48,4.3440999385e-07
317,48,4.21551296749e-07
318,48,4.300065308e-07
319,48,4.12901289354e-07
320,48,4.25898997299e-07
321,48,5.16284186115e-07
322,48,5.03067551275e-07
323,48,3.61138276777e-07
324,48,4.21716230043e-07
325,48,4.64659871379e-07
326,48,4.60099863341e-07
327,48,4.72909601162e-07
328,48,5.24983748735e-07
329,48,4.73084602825e-07
330,48,4.34333147607e-07
331,48,4.25408505297e-07
332,48,4.29883543115e-07
333,48,5.50451851982e-07
334,48,4.17184318905e-07
335,48,4.170077018e-07
336,48,4.16908082429e-07
337,48,4.90158616455e-07
338,48,4.51636856697e-07
339,48,4.77602133149e-07
340,48,5.11578195299e-07
341,48,4.25925236974e-07
342,48,5.03444295931e-07
343,48,4.47416578109e-07
344,48,4.5152820633e-07
345,48,5.5451257065e-07
346,48,4.9462398892e-07
347,48,5.37595599619e-07
348,48,5.29102827834e-07
349,48,5.50577408447e-07
350,48,4.94963307315e-07
351,48,5.11878132658e-07
352,48,5.37640595095e-07
353,48,4.08475194116e-07
354,48,5.46351255491e-07
355,48,5.03101921872e-07
356,48,4.81290702563e-07
357,48,4.30113128044e-07
358,48,4.64458072191e-07
359,48,4.51626279375e-07
0,49,5.0298811277e-07
1,49,4.64474103175e-07
2,49,4.60247486627e-07
3,49,4.85923826433e-07
4,49,4.90130488307e-07
5,49,4.77936535748e-07
6,49,4.55800245374e-07
7,49,4.08348957837e-07
8,49,4.60194682328e-07
9,49,4.60184999255e-07
10,49,5.2067183313e-07
11,49,5.20093532423e-07
12,49,4.64785523425e-07
13,49,4.81563055177e-07
14,49,4.98904418278e-07
15,49,5.41961282891e-07
16,49,4.988691453e-07
17,49,5.02834507582e-07
18,49,5.1190994056e-07
19,49,4.72901720521e-07
20,49,4.21660597759e-07
21,49,4.68838903777e-07
22,49,4.29698159405e-07
23,49,5.3285575779e-07
24,49,4.51910424307e-07
25,49,4.29980979278e-07
26,49,4.77541058954e-07
27,49,4.60114175583e-07
28,49,4.95020475051e-07
29,49,4.51787403116e-07
30,49,4.90161872007e-07
31,49,3.7001584889e-07
32,49,3.95602650844e-07
33,49,4.90272494375e-07
34,49,5.07545995101e-07
35,49,4.64354555807e-07
36,49,4.12797748426e-07
37,49,4.25838701065e-07
38,49,4.94552629346e-07
39,49,4.51598232394e-07
40,49,3.95853506475e-07
41,49,4.94627338106e-07
42,49,4.47040227517e-07
43,49,5.37497469059e-07
44,49,5.29147899281e-07
45,49,4.21506798249e-07
46,49,4.17222495199e-07
47,49,4.51333699825e-07
48,49,4.04329508114e-07
49,49,3.65705032001e-07
50,49,4.08676728147e-07
51,49,4.12925621662e-07
52,49,4.08371118435e-07
53,49,3.56939433807e-07
54,49,3.61205125465e-07
55,49,4.21448809616e-07
56,49,4.21766834339e-07
57,49,3.2254884759e-07
58,49,3.22668247201e-07
59,49,4.85951869233e-07
60,49,3.82790433193e-07
61,49,3.91306316325e-07
62,49,3.78330851021e-07
63,49,4.17050010841e-07
64,49,3.82845874175e-07
65,49,3.52790856328e-07
66,49,3.48473641425e-07
67,49,3.35624730263e-07
68,49,3.22445699357e-07
69,49,4.29864993864e-07
70,49,2.83862897367e-07
71,49,2.92449600299e-07
72,49,3.44069993637e-07
73,49,2.79710446481e-07
74,49,3.87226214878e-07
75,49,3.39701542836e-07
76,49,3.14197795793e-07
77,49,2.79384529555e-07
78,49,3.39659367148e-07
79,49,3.35186115835e-07
80,49,3.31022854234e-07
81,49,3.05300270625e-07
82,49,2.58020816654e-07
83,49,3.0968838107e-07
84,49,2.70949818643e-07
85,49,3.13829823233e-07
86,49,2.53847060236e-07
87,49,2.7937527885e-07
88,49,2.66677035758e-07
89,49,2.45064464967e-07
90,49,3.22617292189e-07
91,49,2.92543689355e-07
92,49,2.75172299336e-07
93,49,2.66588764655e-07
94,49,2.49524458809e-07
95,49,2.36553307874e-07
96,49,2.40742130873e-07
97,49,2.23344376565e-07
98,49,2.40849658241e-07
99,49,1.89216536828e-07
100,49,2.45089165242e-07
101,49,2.62553809773e-07
102,49,2.19297587058e-07
103,49,2.4514929623e-07
104,49,2.53633041126e-07
105,49,2.36462061268e-07
106,49,1.93583421018e-07
107,49,2.84117247031e-07
108,49,2.32242615366e-07
109,49,1.84784476335e-07
110,49,1.63349536066e-07
111,49,1.84904871073e-07
112,49,2.28054556111e-07
113,49,1.93508797676e-07
114,49,1.80755350534e-07
115,49,1.71950844866e-07
116,49,2.23687839922e-07
117,49,1.89321688276e-07
118,49,1.67661245482e-07
119,49,2.3240622881e-07
120,49,1.72140549391e-07
121,49,2.45256796191e-07
122,49,1.33372403393e-07
123,49,1.24613487352e-07
124,49,1.59037367992e-07
125,49,1.76230822178e-07
126,49,1.20526258192e-07
127,49,1.54726522849e-07
128,49,1.72080320849e-07
129,49,1.29055177888e-07
130,49,1.84887223599e-07
131,49,1.46080129731e-07
132,49,1.46167041501e-07
133,49,1.24692867443e-07
134,49,1.46164034291e-07
135,49,1.33316724249e-07
136,49,1.20345394889e-07
137,49,1.41936302355e-07
138,49,1.37691532055e-07
139,49,1.46255343585e-07
140,49,1.07427474031e-07
141,49,1.59299422117e-07
142,49,7.30266152176e-08
143,49,1.11664653945e-07
144,49,1.50348092676e-07
145,49,1.29116217358e-07
146,49,1.11801169678e-07
147,49,1.37561421947e-07
148,49,1.46171057324e-07
149,49,1.11752077585e-07
150,49,7.30750524511e-08
151,49,1.20343682788e-07
152,49,9.87675701888e-08
153,49,1.29145866378e-07
154,49,1.16268828913e-07
155,49,1.24809891537e-07
156,49,6.44921803786e-08
157,49,8.6097844552e-08
158,49,1.11596168728e-07
159,49,7.73439782971e-08
160,49,7.313749667e-08
161,49,9.02223185486e-08
162,49,6.88273667818e-08
163,49,9.46713755543e-08
164,49,8.6007229773e-08
165,49,8.17443928197e-08
166,49,6.02413980413e-08
167,49,1.2027178537e-07
168,49,6.44940082209e-08
169,49,7.31022920903e-08
170,49,9.46033191393e-08
171,49,8.59719471604e-08
172,49,7.73460845862e-08
173,49,1.16073352248e-07
174,49,8.59402779243e-08
175,49,6.88808905665e-08
176,49,7.75228275934e-08
177,49,5.5945684775e-08
178,49,7.73557616301e-08
179,49,9.45341387155e-08
180,49,9.47618296986e-08
181,49,6.4544656139e-08
182,49,7.32222591846e-08
183,49,7.75534022699e-08
184,49,8.59696372525e-08
185,49,6.02647920241e-08
186,49,6.45270616405e-08
187,49,7.7415007885e-08
188,49,9.03927934358e-08
189,49,6.0174385327e-08
190,49,7.31629710181e-08
191,49,1.204336094e-07
192,49,1.1610679487e-07
193,49,7.31922484178e-08
194,49,1.03198933573e-07
195,49,1.11742024182e-07
196,49,8.60796278933e-08
197,49,9.03818327393e-08
198,49,9.47078346398e-08
199,49,8.15621216602e-08
200,49,7.32472711753e-08
201,49,8.16589443483e-08
202,49,7.73926048021e-08
203,49,7.73100821757e-08
204,49,1.11834335759e-07
205,49,1.20241920037e-07
206,49,6.88904901135e-08
207,49,9.46683257739e-08
208,49,9.89287366263e-08
209,49,1.12000438054e-07
210,49,1.03211283198e-07
211,49,1.11849867387e-07
212,49,1.5906966817e-07
213,49,1.37515635884e-07
214,49,9.88484216418e-08
215,49,1.50516495389e-07
216,49,1.33413195756e-07
217,49,1.33430240157e-07
218,49,1.20298970785e-07
219,49,1.11804560617e-07
220,49,1.33235774141e-07
221,49,1.76274390039e-07
222,49,1.46288831159e-07
223,49,1.41926984423e-07
224,49,1.41927612247e-07
225,49,1.46392961906e-07
226,49,1.07211704808e-07
227,49,1.50565229999e-07
228,49,1.50527782922e-07
229,49,1.37546713557e-07
230,49,1.67923011266e-07
231,49,1.9788704627e-07
232,49,1.76329573137e-07
233,49,1.33275831275e-07
234,49,1.71931992562e-07
235,49,2.10795498814e-07
236,49,1.80926982465e-07
237,49,1.37556088328e-07
238,49,1.8051758688e-07
239,49,1.59253553885e-07
240,49,1.67597820469e-07
241,49,2.0637281107e-07
242,49,1.89117921961e-07
243,49,2.02118076896e-07
244,49,1.89267231728e-07
245,49,2.02088985253e-07
246,49,2.19031988029e-07
247,49,1.93631189086e-07
248,49,2.53826838021e-07
249,49,2.06421236336e-07
250,49,1.93520775742e-07
251,49,2.44858711677e-07
252,49,2.45302599111e-07
253,49,2.02144250634e-07
254,49,2.06362380532e-07
255,49,2.83741208519e-07
256,49,1.84962186369e-07
257,49,2.36394657051e-07
258,49,2.7121235196e-07
259,49,1.93504742969e-07
260,49,2.32151454911e-07
261,49,2.45185696675e-07
262,49,2.45155159719e-07
263,49,2.75348896062e-07
264,49,2.62584435546e-07
265,49,2.19324243819e-07
266,49,3.13965293419e-07
267,49,2.92441798535e-07
268,49,2.53704918512e-07
269,49,3.52338366404e-07
270,49,2.79567562017e-07
271,49,3.05119038727e-07
272,49,2.58064997747e-07
273,49,3.01114712656e-07
274,49,3.35791496879e-07
275,49,3.09569253593e-07
276,49,2.79564332091e-07
277,49,3.35436418809e-07
278,49,3.35426586044e-07
279,49,2.75087931455e-07
280,49,3.09661881929e-07
281,49,3.39720929515e-07
282,49,2.62439880878e-07
283,49,3.61375472539e-07
284,49,3.69725498075e-07
285,49,3.57111708392e-07
286,49,3.31021295232e-07
287,49,3.86824255901e-07
