# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
343,40,0
344,40,1.17779581307e-12
345,40,0
346,40,0
347,40,0
348,40,0
349,40,0
350,40,1.17794755682e-12
351,40,0
352,40,1.17772276244e-12
353,40,0
354,40,0
355,40,0
356,40,0
357,40,0
358,40,1.17805637008e-12
359,40,0
0,41,2.35434503816e-12
1,41,0
2,41,1.17805798726e-12
3,41,0
4,41,0
5,41,1.17805540735e-12
6,41,0
7,41,0
8,41,0
9,41,0
10,41,0
11,41,0
12,41,0
13,41,0
14,41,1.17793856728e-12
15,41,1.17806150176e-12
16,41,2.35586240173e-12
17,41,0
18,41,0
19,41,1.17808958645e-12
20,41,0
21,41,0
22,41,0
23,41,0
24,41,0
25,41,0
26,41,0
27,41,0
28,41,0
29,41,0
30,41,0
31,41,0
32,41,0
33,41,1.1780917316e-12
34,41,0
35,41,0
36,41,0
37,41,0
38,41,0
39,41,0
40,41,0
41,41,0
42,41,0
43,41,1.17798621567e-12
44,41,0
45,41,0
46,41,0
47,41,0
48,41,0
49,41,0
50,41,0
51,41,0
52,41,0
53,41,0
54,41,1.17802690182e-12
55,41,0
56,41,0
57,41,1.17776067094e-12
58,41,1.17809526165e-12
59,41,0
60,41,0
61,41,0
62,41,0
63,41,0
64,41,0
65,41,0
66,41,0
67,41,0
68,41,0
69,41,1.17777334478e-12
70,41,0
71,41,1.17799800581e-12
72,41,0
73,41,0
74,41,0
75,41,0
76,41,1.177909071e-12
77,41,0
78,41,0
79,41,0
80,41,0
81,41,0
82,41,0
83,41,0
84,41,0
85,41,0
86,41,0
87,41,0
88,41,0
89,41,0
90,41,0
91,41,0
92,41,0
93,41,0
94,41,1.17777209157e-12
95,41,0
96,41,0
97,41,0
98,41,0
99,41,0
100,41,0
101,41,0
102,41,0
103,41,0
104,41,0
105,41,0
106,41,0
107,41,0
108,41,0
109,41,0
110,41,0
111,41,1.17783715595e-12
112,41,0
113,41,0
114,41,0
115,41,0
116,41,0
117,41,0
118,41,0
119,41,1.17774033423e-12
120,41,0
121,41,0
122,41,0
123,41,1.177870314e-12
124,41,0
125,41,0
126,41,0
127,41,1.17774916702e-12
128,41,0
129,41,0
130,41,0
131,41,0
132,41,1.1780784833e-12
133,41,0
134,41,0
135,41,0
136,41,1.17803363646e-12
137,41,0
138,41,0
139,41,0
140,41,3.53372335624e-12
141,41,0
142,41,0
143,41,1.17793466531e-12
144,41,0
145,41,0
146,41,0
147,41,1.17794364626e-12
148,41,0
149,41,0
150,41,0
151,41,0
152,41,0
153,41,1.17740830189e-12
154,41,0
155,41,0
156,41,1.17776742247e-12
157,41,1.17796173672e-12
158,41,0
159,41,0
160,41,0
161,41,1.1773911814e-12
162,41,1.17730292939e-12
163,41,0
164,41,0
165,41,0
166,41,0
167,41,0
168,41,0
169,41,0
170,41,0
171,41,0
172,41,0
173,41,1.1780556818e-12
174,41,0
175,41,0
176,41,0
177,41,0
178,41,0
179,41,1.17796176808e-12
180,41,1.1775369202e-12
181,41,1.17793727912e-12
182,41,0
183,41,0
184,41,0
185,41,0
186,41,0
187,41,0
188,41,1.17800486297e-12
189,41,0
190,41,0
191,41,0
192,41,1.17802236776e-12
193,41,1.17805737668e-12
194,41,0
195,41,0
196,41,0
197,41,0
198,41,0
199,41,1.17722074895e-12
200,41,0
201,41,0
202,41,0
203,41,0
204,41,0
205,41,0
206,41,0
207,41,0
208,41,0
209,41,0
210,41,0
211,41,0
212,41,0
213,41,1.17747750649e-12
214,41,1.17774228996e-12
215,41,1.17777166902e-12
216,41,1.17800125826e-12
217,41,0
218,41,0
219,41,0
220,41,0
221,41,1.17709895952e-12
222,41,0
223,41,0
224,41,0
225,41,0
226,41,0
227,41,1.1780164338e-12
228,41,0
229,41,0
230,41,0
231,41,0
232,41,0
233,41,0
234,41,0
235,41,0
236,41,0
237,41,0
238,41,0
239,41,1.17791133014e-12
240,41,0
241,41,0
242,41,1.1771348114e-12
243,41,0
244,41,0
245,41,1.17802344083e-12
246,41,0
247,41,0
248,41,0
249,41,0
250,41,0
251,41,0
252,41,0
253,41,0
254,41,0
255,41,0
256,41,0
257,41,0
258,41,2.35581305111e-12
259,41,0
260,41,0
261,41,2.35547277416e-12
262,41,0
263,41,0
264,41,0
265,41,0
266,41,0
267,41,0
268,41,0
269,41,0
270,41,0
271,41,0
272,41,0
273,41,0
274,41,0
275,41,1.17780596682e-12
276,41,0
277,41,0
278,41,0
279,41,0
280,41,1.1778795173e-12
281,41,0
282,41,0
283,41,0
284,41,0
285,41,0
286,41,0
287,41,0
288,41,0
289,41,0
290,41,0
291,41,0
292,41,1.17763851981e-12
293,41,0
294,41,0
295,41,0
296,41,0
297,41,0
298,41,0
299,41,0
300,41,0
301,41,0
302,41,0
303,41,0
304,41,0
305,41,0
306,41,0
307,41,0
308,41,1.17797454471e-12
309,41,0
310,41,1.17772835516e-12
311,41,0
312,41,0
313,41,1.17756913487e-12
314,41,1.17768392687e-12
315,41,0
316,41,0
317,41,2.35577103989e-12
318,41,0
319,41,0
320,41,0
321,41,0
322,41,0
323,41,0
324,41,0
325,41,0
326,41,0
327,41,0
328,41,0
329,41,1.17772805972e-12
330,41,0
331,41,0
332,41,0
333,41,0
334,41,0
335,41,0
336,41,0
337,41,0
338,41,1.17745218397e-12
339,41,0
340,41,0
341,41,0
342,41,2.35475080663e-12
343,41,0
344,41,0
345,41,1.1777556292e-12
346,41,0
347,41,0
348,41,1.17795021408e-12
349,41,1.17780434901e-12
350,41,0
351,41,0
352,41,0
353,41,0
354,41,0
355,41,0
356,41,0
357,41,0
358,41,0
359,41,0
0,42,1.17787712255e-12
1,42,0
2,42,0
3,42,0
4,42,1.17771712187e-12
5,42,0
6,42,0
7,42,0
8,42,0
9,42,0
10,42,0
11,42,0
12,42,0
13,42,0
14,42,1.17807835555e-12
15,42,0
16,42,1.17733989905e-12
17,42,1.17786038967e-12
18,42,1.17756244648e-12
19,42,0
20,42,0
21,42,1.17784135953e-12
22,42,1.17756632713e-12
23,42,1.17793193256e-12
24,42,0
25,42,0
26,42,0
27,42,0
28,42,0
29,42,0
30,42,0
31,42,0
32,42,0
33,42,0
34,42,1.17714163029e-12
35,42,1.17778063639e-12
36,42,0
37,42,1.1780786583e-12
38,42,0
39,42,0
40,42,0
41,42,1.17806548138e-12
42,42,0
43,42,0
44,42,0
45,42,0
46,42,1.17802459113e-12
47,42,0
48,42,0
49,42,0
50,42,0
51,42,0
52,42,2.35557092634e-12
53,42,0
54,42,0
55,42,1.17772771952e-12
56,42,0
57,42,0
58,42,0
59,42,1.17729434837e-12
60,42,0
61,42,0
62,42,1.17764422863e-12
63,42,0
64,42,0
65,42,0
66,42,0
67,42,0
68,42,0
69,42,0
70,42,0
71,42,0
72,42,1.17802950421e-12
73,42,0
74,42,0
75,42,0
76,42,0
77,42,0
78,42,0
79,42,0
80,42,0
81,42,1.1778954583e-12
82,42,0
83,42,0
84,42,1.17803905044e-12
85,42,0
86,42,0
87,42,1.17772566405e-12
88,42,0
89,42,0
90,42,0
91,42,0
92,42,0
93,42,0
94,42,0
95,42,0
96,42,0
97,42,2.35572769191e-12
98,42,0
99,42,0
100,42,0
101,42,0
102,42,0
103,42,1.17798215711e-12
104,42,0
105,42,0
106,42,0
107,42,0
108,42,1.17766420161e-12
109,42,2.35612750747e-12
110,42,0
111,42,0
112,42,0
113,42,1.17809226758e-12
114,42,0
115,42,0
116,42,1.17796946574e-12
117,42,0
118,42,0
119,42,0
120,42,0
121,42,0
122,42,1.17781592783e-12
123,42,0
124,42,1.17804427933e-12
125,42,0
126,42,0
127,42,0
128,42,0
129,42,1.17739670969e-12
130,42,0
131,42,0
132,42,0
133,42,0
134,42,1.17743167666e-12
135,42,1.17781671258e-12
136,42,1.17794160629e-12
137,42,0
138,42,0
139,42,0
140,42,0
141,42,0
142,42,2.35577891152e-12
143,42,2.35570783016e-12
144,42,0
145,42,0
146,42,0
147,42,0
148,42,0
149,42,0
150,42,0
151,42,0
152,42,0
153,42,0
154,42,0
155,42,0
156,42,0
157,42,0
158,42,0
159,42,0
160,42,0
161,42,0
162,42,0
163,42,0
164,42,0
165,42,0
166,42,0
167,42,0
168,42,1.17803943057e-12
169,42,0
170,42,1.17790257858e-12
171,42,0
172,42,0
173,42,0
174,42,0
175,42,0
176,42,1.17782433107e-12
177,42,0
178,42,0
179,42,0
180,42,0
181,42,0
182,42,0
183,42,0
184,42,1.17799822076e-12
185,42,0
186,42,0
187,42,0
188,42,2.35579838789e-12
189,42,2.35545800995e-12
190,42,1.17747512452e-12
191,42,0
192,42,0
193,42,0
194,42,0
195,42,0
196,42,0
197,42,0
198,42,0
199,42,0
200,42,0
201,42,1.17797786747e-12
202,42,0
203,42,0
204,42,0
205,42,0
206,42,0
207,42,1.17789236727e-12
208,42,0
209,42,0
210,42,0
211,42,0
212,42,1.1777688641e-12
213,42,0
214,42,0
215,42,0
216,42,0
217,42,1.17745486597e-12
218,42,0
219,42,0
220,42,0
221,42,0
222,42,0
223,42,0
224,42,0
225,42,0
226,42,1.17806540399e-12
227,42,0
228,42,0
229,42,0
230,42,0
231,42,0
232,42,0
233,42,0
234,42,0
235,42,0
236,42,0
237,42,0
238,42,0
239,42,0
240,42,0
241,42,3.53372263289e-12
242,42,0
243,42,0
244,42,0
245,42,0
246,42,0
247,42,1.17797111666e-12
248,42,0
249,42,0
250,42,1.17772046146e-12
251,42,0
252,42,0
253,42,0
254,42,0
255,42,0
256,42,2.35560176626e-12
257,42,0
258,42,0
259,42,1.17808215977e-12
260,42,0
261,42,0
262,42,0
263,42,0
264,42,2.35565469107e-12
265,42,0
266,42,0
267,42,0
268,42,0
269,42,0
270,42,0
271,42,1.17776108718e-12
272,42,0
273,42,0
274,42,0
275,42,0
276,42,0
277,42,0
278,42,0
279,42,0
280,42,2.35541957098e-12
281,42,0
282,42,1.1776628185e-12
283,42,0
284,42,0
285,42,0
286,42,0
287,42,0
288,42,0
289,42,0
290,42,1.17781549906e-12
291,42,0
292,42,0
293,42,0
294,42,0
295,42,0
296,42,0
297,42,0
298,42,0
299,42,1.17791957114e-12
300,42,0
301,42,0
302,42,1.17799049503e-12
303,42,1.17789975073e-12
304,42,0
305,42,0
306,42,0
307,42,0
308,42,0
309,42,0
310,42,0
311,42,0
312,42,0
313,42,0
314,42,0
315,42,0
316,42,0
317,42,0
318,42,0
319,42,0
320,42,0
321,42,0
322,42,0
323,42,1.17800439053e-12
324,42,0
325,42,1.17743427625e-12
326,42,0
327,42,0
328,42,0
329,42,0
330,42,0
331,42,0
332,42,1.17771419398e-12
333,42,0
334,42,1.17803684889e-12
335,42,0
336,42,1.17797364412e-12
337,42,0
338,42,0
339,42,0
340,42,0
341,42,0
342,42,1.17762158299e-12
343,42,0
344,42,0
345,42,0
346,42,0
347,42,0
348,42,0
349,42,0
350,42,1.17807451817e-12
351,42,0
352,42,2.35589108252e-12
353,42,1.17773697951e-12
354,42,1.17788693606e-12
355,42,0
356,42,0
357,42,1.17781031038e-12
358,42,1.17706792394e-12
359,42,2.35528835209e-12
0,43,0
1,43,0
2,43,0
3,43,0
4,43,0
5,43,0
6,43,0
7,43,0
8,43,0
9,43,0
10,43,0
11,43,0
12,43,0
13,43,1.17785760717e-12
14,43,1.17800336487e-12
15,43,0
16,43,0
17,43,0
18,43,0
19,43,0
20,43,1.1779940626e-12
21,43,0
22,43,1.17713930635e-12
23,43,0
24,43,1.17794834192e-12
25,43,1.17741630126e-12
26,43,0
27,43,1.17732274583e-12
28,43,0
29,43,0
30,43,0
31,43,0
32,43,0
33,43,0
34,43,0
35,43,0
36,43,0
37,43,1.17802098718e-12
38,43,1.17802859813e-12
39,43,0
40,43,1.17764708856e-12
41,43,0
42,43,0
43,43,1.17794770494e-12
44,43,0
45,43,0
46,43,0
47,43,0
48,43,0
49,43,1.17785721866e-12
50,43,0
51,43,0
52,43,1.17801235389e-12
53,43,0
54,43,0
55,43,1.17791961301e-12
56,43,0
57,43,2.35585863622e-12
58,43,0
59,43,1.17769732339e-12
60,43,0
61,43,0
62,43,0
63,43,0
64,43,0
65,43,0
66,43,1.17747659386e-12
67,43,0
68,43,0
69,43,1.17777683288e-12
70,43,0
71,43,0
72,43,0
73,43,0
74,43,0
75,43,0
76,43,0
77,43,0
78,43,0
79,43,1.17809345629e-12
80,43,1.17801479029e-12
81,43,0
82,43,0
83,43,0
84,43,0
85,43,0
86,43,0
87,43,1.17803047485e-12
88,43,0
89,43,0
90,43,0
91,43,0
92,43,0
93,43,0
94,43,1.17777343685e-12
95,43,0
96,43,0
97,43,0
98,43,0
99,43,1.17775816334e-12
100,43,0
101,43,0
102,43,0
103,43,0
104,43,0
105,43,0
106,43,0
107,43,0
108,43,0
109,43,0
110,43,0
111,43,0
112,43,1.17809352988e-12
113,43,0
114,43,0
115,43,0
116,43,2.35522292606e-12
117,43,0
118,43,0
119,43,0
120,43,1.17781980996e-12
121,43,0
122,43,0
123,43,0
124,43,0
125,43,0
126,43,0
127,43,0
128,43,0
129,43,0
130,43,0
131,43,1.17763133139e-12
132,43,0
133,43,0
134,43,0
135,43,0
136,43,0
137,43,1.17763399471e-12
138,43,0
139,43,0
140,43,0
141,43,0
142,43,0
143,43,0
144,43,0
145,43,0
146,43,0
147,43,0
148,43,0
149,43,0
150,43,0
151,43,0
152,43,1.17806750472e-12
153,43,0
154,43,0
155,43,0
156,43,0
157,43,1.1776607147e-12
158,43,0
159,43,0
160,43,2.35536331071e-12
161,43,0
162,43,0
163,43,0
164,43,0
165,43,0
166,43,0
167,43,0
168,43,0
169,43,0
170,43,0
171,43,0
172,43,1.17797031594e-12
173,43,0
174,43,0
175,43,0
176,43,0
177,43,1.17799465864e-12
178,43,0
179,43,0
180,43,2.35601916765e-12
181,43,1.17793742e-12
182,43,1.17797986714e-12
183,43,0
184,43,1.17807991087e-12
185,43,0
186,43,1.17776833642e-12
187,43,0
188,43,0
189,43,1.17809564683e-12
190,43,0
191,43,2.3546840211e-12
192,43,0
193,43,1.17792942731e-12
194,43,0
195,43,0
196,43,0
197,43,0
198,43,0
199,43,1.17787097651e-12
200,43,0
201,43,0
202,43,0
203,43,0
204,43,2.35577913798e-12
205,43,0
206,43,0
207,43,0
208,43,0
209,43,0
210,43,1.17755564551e-12
211,43,0
212,43,0
213,43,0
214,43,0
215,43,0
216,43,1.17709921731e-12
217,43,0
218,43,0
219,43,2.35592623578e-12
220,43,0
221,43,0
222,43,0
223,43,1.17790944859e-12
224,43,0
225,43,0
226,43,1.17711219551e-12
227,43,0
228,43,1.17801557442e-12
229,43,0
230,43,0
231,43,0
232,43,0
233,43,0
234,43,0
235,43,1.17789413798e-12
236,43,0
237,43,0
238,43,0
239,43,0
240,43,1.17777551039e-12
241,43,0
242,43,0
243,43,0
244,43,0
245,43,1.178014381e-12
246,43,2.35577049211e-12
247,43,1.17803770183e-12
248,43,0
249,43,0
250,43,0
251,43,1.17800179885e-12
252,43,0
253,43,0
254,43,0
255,43,1.17799458308e-12
256,43,0
257,43,0
258,43,1.17798023283e-12
259,43,0
260,43,0
261,43,0
262,43,0
263,43,1.17805152359e-12
264,43,0
265,43,0
266,43,0
267,43,0
268,43,0
269,43,0
270,43,1.17798953289e-12
271,43,1.17792927569e-12
272,43,0
273,43,1.17797695399e-12
274,43,0
275,43,0
276,43,1.17802499512e-12
277,43,1.17768947737e-12
278,43,0
279,43,0
280,43,0
281,43,1.17802469789e-12
282,43,0
283,43,0
284,43,0
285,43,0
286,43,0
287,43,1.1775472104e-12
288,43,0
289,43,0
290,43,0
291,43,0
292,43,0
293,43,0
294,43,0
295,43,0
296,43,0
297,43,0
298,43,0
299,43,0
300,43,1.17771455472e-12
301,43,0
302,43,0
303,43,0
304,43,0
305,43,1.17790257645e-12
306,43,0
307,43,3.53404869424e-12
308,43,0
309,43,0
310,43,0
311,43,0
312,43,1.17808697981e-12
313,43,1.17805521307e-12
314,43,0
315,43,0
316,43,0
317,43,0
318,43,0
319,43,0
320,43,0
321,43,0
322,43,0
323,43,1.17786917886e-12
324,43,0
325,43,0
326,43,0
327,43,1.17756268926e-12
328,43,0
329,43,0
330,43,0
331,43,0
332,43,0
333,43,0
334,43,0
335,43,0
336,43,1.17809364087e-12
337,43,0
338,43,1.17783185848e-12
339,43,1.177795298e-12
340,43,0
341,43,0
342,43,0
343,43,2.35529253734e-12
344,43,1.17804398021e-12
345,43,0
346,43,0
347,43,1.17795544539e-12
348,43,1.17759612948e-12
349,43,0
350,43,0
351,43,2.35561068812e-12
352,43,1.17777714113e-12
353,43,0
354,43,0
355,43,1.17808182878e-12
356,43,0
357,43,0
358,43,0
359,43,1.17803782479e-12
0,44,0
1,44,0
2,44,0
3,44,1.17801505472e-12
4,44,0
5,44,0
6,44,0
7,44,1.17808098439e-12
8,44,1.17800657882e-12
9,44,1.17792850942e-12
10,44,0
11,44,0
12,44,1.17741775798e-12
13,44,0
14,44,0
15,44,0
16,44,0
17,44,0
18,44,1.17768348592e-12
19,44,0
20,44,0
21,44,0
22,44,0
23,44,0
24,44,0
25,44,0
26,44,0
27,44,1.17797708117e-12
28,44,0
29,44,0
30,44,1.17792221602e-12
31,44,0
32,44,0
33,44,0
34,44,0
35,44,1.1776968185e-12
36,44,0
37,44,0
38,44,0
39,44,0
40,44,0
41,44,0
42,44,0
43,44,0
44,44,0
45,44,1.17804798164e-12
46,44,0
47,44,0
48,44,0
49,44,0
50,44,2.35565702871e-12
51,44,1.1778570317e-12
52,44,0
53,44,0
54,44,0
55,44,0
56,44,0
57,44,0
58,44,0
59,44,0
60,44,0
61,44,0
62,44,0
63,44,1.17788549152e-12
64,44,0
65,44,1.17782766024e-12
66,44,0
67,44,0
68,44,0
69,44,0
70,44,0
71,44,1.17803398176e-12
72,44,0
73,44,0
74,44,0
75,44,0
76,44,0
77,44,1.17773048249e-12
78,44,1.17804221845e-12
79,44,0
80,44,1.17774633424e-12
81,44,0
82,44,1.17779884318e-12
83,44,0
84,44,0
85,44,0
86,44,0
87,44,1.17769973423e-12
88,44,0
89,44,0
90,44,0
91,44,0
92,44,1.17797749271e-12
93,44,0
94,44,0
95,44,0
96,44,0
97,44,1.17793841933e-12
98,44,0
99,44,0
100,44,0
101,44,0
102,44,0
103,44,0
104,44,0
105,44,0
106,44,1.17768562279e-12
107,44,0
108,44,0
109,44,0
110,44,1.17751518634e-12
111,44,0
112,44,1.17790202102e-12
113,44,0
114,44,0
115,44,0
116,44,0
117,44,0
118,44,0
119,44,0
120,44,0
121,44,0
122,44,0
123,44,0
124,44,0
125,44,0
126,44,1.17799329146e-12
127,44,0
128,44,1.17802231376e-12
129,44,0
130,44,0
131,44,1.17787624338e-12
132,44,1.17786606428e-12
133,44,0
134,44,0
135,44,0
136,44,0
137,44,1.17761294184e-12
138,44,0
139,44,1.17801152819e-12
140,44,0
141,44,0
142,44,0
143,44,1.17757681337e-12
144,44,0
145,44,0
146,44,0
147,44,0
148,44,0
149,44,0
150,44,0
151,44,0
152,44,2.35563293881e-12
153,44,0
154,44,0
155,44,1.17802085447e-12
156,44,1.17783487754e-12
157,44,0
158,44,0
159,44,0
160,44,0
161,44,0
162,44,1.17798817547e-12
163,44,0
164,44,1.1780715738e-12
165,44,0
166,44,0
167,44,0
168,44,0
169,44,0
170,44,1.17745448733e-12
171,44,0
172,44,0
173,44,0
174,44,0
175,44,1.17798458526e-12
176,44,0
177,44,0
178,44,0
179,44,1.17739963395e-12
180,44,0
181,44,0
182,44,0
183,44,0
184,44,0
185,44,0
186,44,0
187,44,1.17786241102e-12
188,44,0
189,44,1.17809429952e-12
190,44,0
191,44,0
192,44,0
193,44,0
194,44,0
195,44,0
196,44,0
197,44,0
198,44,0
199,44,1.17806930259e-12
200,44,0
201,44,0
202,44,0
203,44,0
204,44,0
205,44,0
206,44,0
207,44,2.35546187801e-12
208,44,1.17773156952e-12
209,44,1.17802540105e-12
210,44,0
211,44,0
212,44,0
213,44,0
214,44,0
215,44,0
216,44,1.17774760027e-12
217,44,0
218,44,1.17717652692e-12
219,44,1.17808875571e-12
220,44,0
221,44,0
222,44,0
223,44,1.17776549141e-12
224,44,0
225,44,0
226,44,0
227,44,0
228,44,0
229,44,1.1776174398e-12
230,44,0
231,44,0
232,44,0
233,44,0
234,44,0
235,44,0
236,44,0
237,44,0
238,44,0
239,44,0
240,44,0
241,44,1.17754542759e-12
242,44,0
243,44,0
244,44,0
245,44,0
246,44,0
247,44,0
248,44,1.17808414158e-12
249,44,1.17766551955e-12
250,44,1.17751991856e-12
251,44,0
252,44,0
253,44,0
254,44,0
255,44,0
256,44,0
257,44,1.17777737194e-12
258,44,0
259,44,0
260,44,0
261,44,1.17809199011e-12
262,44,1.1780538932e-12
263,44,0
264,44,1.1776542663e-12
265,44,1.17758127525e-12
266,44,0
267,44,0
268,44,1.17800570649e-12
269,44,0
270,44,1.17800993089e-12
271,44,0
272,44,0
273,44,1.17804768355e-12
274,44,1.17799559769e-12
275,44,0
276,44,0
277,44,0
278,44,0
279,44,0
280,44,0
281,44,0
282,44,0
283,44,1.17767475803e-12
284,44,0
285,44,0
286,44,0
287,44,0
288,44,0
289,44,1.17777750807e-12
290,44,1.17795034425e-12
291,44,0
292,44,0
293,44,0
294,44,0
295,44,1.17804240725e-12
296,44,0
297,44,0
298,44,0
299,44,0
300,44,0
301,44,0
302,44,1.17774190569e-12
303,44,0
304,44,0
305,44,0
306,44,0
307,44,0
308,44,0
309,44,0
310,44,1.17782619498e-12
311,44,0
312,44,0
313,44,0
314,44,0
315,44,0
316,44,0
317,44,0
318,44,0
319,44,0
320,44,0
321,44,0
322,44,3.53333830054e-12
323,44,0
324,44,0
325,44,0
326,44,0
327,44,0
328,44,1.17766898653e-12
329,44,1.17785461778e-12
330,44,0
331,44,0
332,44,0
333,44,0
334,44,0
335,44,1.17762592792e-12
336,44,1.17759198394e-12
337,44,0
338,44,0
339,44,0
340,44,0
341,44,0
342,44,1.17762148139e-12
343,44,0
344,44,1.1775413806e-12
345,44,0
346,44,1.17801235487e-12
347,44,0
348,44,0
349,44,1.17800280201e-12
350,44,0
351,44,0
352,44,0
353,44,0
354,44,1.17774641325e-12
355,44,0
356,44,0
357,44,0
358,44,0
359,44,1.17790307063e-12
0,45,0
1,45,0
2,45,0
3,45,0
4,45,1.17736445034e-12
5,45,0
6,45,0
7,45,0
8,45,1.17739175638e-12
9,45,0
10,45,0
11,45,0
12,45,0
13,45,0
14,45,0
15,45,0
16,45,0
17,45,0
18,45,0
19,45,0
20,45,1.17751740291e-12
21,45,0
22,45,0
23,45,1.17765049404e-12
24,45,1.17774861291e-12
25,45,0
26,45,0
27,45,0
28,45,0
29,45,0
30,45,0
31,45,0
32,45,0
33,45,1.17809543701e-12
34,45,0
35,45,0
36,45,0
37,45,0
38,45,0
39,45,1.1775931458e-12
40,45,0
41,45,0
42,45,0
43,45,0
44,45,1.17751640793e-12
45,45,0
46,45,0
47,45,0
48,45,3.53289807343e-12
49,45,0
50,45,0
51,45,0
52,45,0
53,45,0
54,45,0
55,45,0
56,45,1.17787729929e-12
57,45,0
58,45,0
59,45,1.17774408901e-12
60,45,0
61,45,0
62,45,0
63,45,0
64,45,0
65,45,0
66,45,0
67,45,0
68,45,0
69,45,1.17801237454e-12
70,45,1.17747295934e-12
71,45,0
72,45,0
73,45,0
74,45,1.17792248136e-12
75,45,0
76,45,0
77,45,0
78,45,0
79,45,0
80,45,0
81,45,0
82,45,0
83,45,0
84,45,0
85,45,0
86,45,0
87,45,0
88,45,0
89,45,0
90,45,0
91,45,0
92,45,1.17795035003e-12
93,45,0
94,45,0
95,45,0
96,45,0
97,45,0
98,45,0
99,45,0
100,45,0
101,45,0
102,45,0
103,45,1.17783353912e-12
104,45,0
105,45,0
106,45,0
107,45,0
108,45,0
109,45,0
110,45,0
111,45,1.17798049391e-12
112,45,0
113,45,0
114,45,0
115,45,0
116,45,1.1779722469e-12
117,45,0
118,45,1.17776827424e-12
119,45,0
120,45,0
121,45,0
122,45,0
123,45,0
124,45,0
125,45,0
126,45,0
127,45,0
128,45,0
129,45,1.17765398367e-12
130,45,1.17808892731e-12
131,45,0
132,45,0
133,45,1.17790067579e-12
134,45,0
135,45,0
136,45,0
137,45,0
138,45,0
139,45,0
140,45,0
141,45,1.17800866678e-12
142,45,0
143,45,0
144,45,0
145,45,0
146,45,0
147,45,0
148,45,1.17743661018e-12
149,45,0
150,45,1.17757126105e-12
151,45,0
152,45,0
153,45,0
154,45,0
155,45,0
156,45,0
157,45,0
158,45,0
159,45,1.17801958461e-12
160,45,0
161,45,1.17783574935e-12
162,45,0
163,45,0
164,45,0
165,45,1.17807364239e-12
166,45,0
167,45,0
168,45,0
169,45,0
170,45,0
171,45,0
172,45,0
173,45,1.17794393705e-12
174,45,0
175,45,1.17739247127e-12
176,45,1.1779359185e-12
177,45,0
178,45,0
179,45,0
180,45,0
181,45,0
182,45,0
183,45,1.1775547693e-12
184,45,0
185,45,0
186,45,0
187,45,0
188,45,0
189,45,0
190,45,1.17779692682e-12
191,45,0
192,45,0
193,45,1.17782452642e-12
194,45,0
195,45,0
196,45,0
197,45,0
198,45,0
199,45,0
200,45,1.17807336903e-12
201,45,0
202,45,0
203,45,0
204,45,0
205,45,0
206,45,1.1779909586e-12
207,45,0
208,45,0
209,45,0
210,45,1.17800403549e-12
211,45,0
212,45,0
213,45,0
214,45,2.35594622334e-12
215,45,0
216,45,0
217,45,0
218,45,0
219,45,0
220,45,0
221,45,0
222,45,0
223,45,1.17758484046e-12
224,45,1.17755991611e-12
225,45,1.17787035272e-12
226,45,0
227,45,0
228,45,0
229,45,0
230,45,0
231,45,1.17804946585e-12
232,45,1.17793264797e-12
233,45,0
234,45,0
235,45,0
236,45,0
237,45,0
238,45,1.17798095649e-12
239,45,0
240,45,0
241,45,1.17780584208e-12
242,45,0
243,45,2.35556996898e-12
244,45,0
245,45,0
246,45,0
247,45,0
248,45,0
249,45,1.17801235791e-12
250,45,0
251,45,0
252,45,0
253,45,0
254,45,1.1780765294e-12
255,45,0
256,45,0
257,45,0
258,45,0
259,45,0
260,45,0
261,45,0
262,45,0
263,45,0
264,45,0
265,45,0
266,45,0
267,45,0
268,45,0
269,45,1.17750687333e-12
270,45,0
271,45,0
272,45,0
273,45,1.17802444237e-12
274,45,0
275,45,1.17712227173e-12
276,45,0
277,45,1.17809327818e-12
278,45,0
279,45,0
280,45,0
281,45,1.17781825719e-12
282,45,0
283,45,0
284,45,0
285,45,0
286,45,0
287,45,0
288,45,0
289,45,0
290,45,0
291,45,0
292,45,0
293,45,0
294,45,0
295,45,0
296,45,0
297,45,0
298,45,0
299,45,0
300,45,0
301,45,0
302,45,1.17805625069e-12
303,45,0
304,45,0
305,45,0
306,45,0
307,45,1.1777414328e-12
308,45,0
309,45,0
310,45,0
311,45,1.177944882e-12
312,45,0
313,45,0
314,45,2.35603633511e-12
315,45,0
316,45,0
317,45,0
318,45,0
319,45,0
320,45,0
321,45,0
322,45,0
323,45,0
324,45,0
325,45,0
326,45,0
327,45,0
328,45,0
329,45,2.35592105369e-12
330,45,0
331,45,0
332,45,1.17774265095e-12
333,45,0
334,45,0
335,45,1.17801253565e-12
336,45,0
337,45,0
338,45,1.1778229061e-12
339,45,0
340,45,0
341,45,1.17804693712e-12
342,45,1.17799326119e-12
343,45,0
344,45,0
345,45,0
346,45,0
347,45,0
348,45,0
349,45,0
350,45,0
351,45,0
352,45,0
353,45,2.35527955159e-12
354,45,0
355,45,0
356,45,0
357,45,0
358,45,0
359,45,0
0,46,0
1,46,0
2,46,0
3,46,1.17801037202e-12
4,46,1.17796635923e-12
5,46,0
