# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
84,27,8.48047127923e-11
85,27,8.36208944009e-11
86,27,7.42026006021e-11
87,27,7.65635028738e-11
88,27,1.03650380808e-10
89,27,7.06683514761e-11
90,27,9.89348636321e-11
91,27,6.71354317868e-11
92,27,8.00897996493e-11
93,27,1.0011471886e-10
94,27,7.06719716834e-11
95,27,8.59776089544e-11
96,27,6.83146018872e-11
97,27,6.12469557359e-11
98,27,9.54066230932e-11
99,27,7.89144542958e-11
100,27,9.18689913849e-11
101,27,7.7737203283e-11
102,27,7.18476021192e-11
103,27,8.00953146328e-11
104,27,8.48027125962e-11
105,27,8.83372082243e-11
106,27,8.36254907841e-11
107,27,9.5402069307e-11
108,27,8.83419194548e-11
109,27,7.6559512739e-11
110,27,7.65574545766e-11
111,27,6.71342579198e-11
112,27,8.59824898342e-11
113,27,8.71579405519e-11
114,27,9.5402379217e-11
115,27,7.89131538174e-11
116,27,8.36237496634e-11
117,27,9.06930919806e-11
118,27,7.53850969161e-11
119,27,8.59808723822e-11
120,27,9.54024854531e-11
121,27,7.53809107977e-11
122,27,6.94928833774e-11
123,27,7.30257484722e-11
124,27,6.59615283505e-11
125,27,7.65608410149e-11
126,27,7.06663101774e-11
127,27,7.89157185119e-11
128,27,8.12678517225e-11
129,27,7.77376226767e-11
130,27,7.89123392353e-11
131,27,7.77384540058e-11
132,27,9.30459729867e-11
133,27,8.1270245391e-11
134,27,6.12444627654e-11
135,27,7.30245789127e-11
136,27,8.00894989905e-11
137,27,7.53812836866e-11
138,27,8.48035175523e-11
139,27,8.59850907546e-11
140,27,8.83365703411e-11
141,27,8.48020506396e-11
142,27,6.59562553337e-11
143,27,6.94897855685e-11
144,27,8.59802314033e-11
145,27,9.18693139835e-11
146,27,7.42029026493e-11
147,27,7.41978737949e-11
148,27,7.53812687813e-11
149,27,8.48062623712e-11
150,27,7.30214998209e-11
151,27,6.83130755831e-11
152,27,8.24499081969e-11
153,27,7.18473676491e-11
154,27,7.30234295499e-11
155,27,6.006997933e-11
156,27,6.47787090701e-11
157,27,9.06940007864e-11
158,27,8.12704155096e-11
159,27,7.18485337145e-11
160,27,5.41808188013e-11
161,27,8.95131029438e-11
162,27,7.65637514547e-11
163,27,7.77381792915e-11
164,27,7.53786320272e-11
165,27,6.59609700429e-11
166,27,6.47812531048e-11
167,27,7.77366488544e-11
168,27,8.95152046212e-11
169,27,8.00922629737e-11
170,27,8.12729846658e-11
171,27,7.53836672998e-11
172,27,6.83147469893e-11
173,27,6.71373721786e-11
174,27,9.6579942102e-11
175,27,8.36270153958e-11
176,27,7.42033996737e-11
177,27,6.83149267404e-11
178,27,6.94928033138e-11
179,27,8.0093958165e-11
180,27,8.95170291303e-11
181,27,7.538056628e-11
182,27,6.94922063657e-11
183,27,7.30254134229e-11
184,27,6.36026191177e-11
185,27,1.00115520399e-10
186,27,7.06694253304e-11
187,27,6.83144810178e-11
188,27,7.655837432e-11
189,27,8.12675665156e-11
190,27,8.00937187869e-11
191,27,8.12739783649e-11
192,27,7.53765733791e-11
193,27,8.24472588678e-11
194,27,1.00113279679e-10
195,27,8.00942988327e-11
196,27,8.59796355581e-11
197,27,8.95129184464e-11
198,27,7.30288047865e-11
199,27,6.71349847827e-11
200,27,9.18686394516e-11
201,27,7.77366290381e-11
202,27,6.47809736351e-11
203,27,6.24250417978e-11
204,27,8.24451115287e-11
205,27,7.77352800227e-11
206,27,9.6581672162e-11
207,27,6.71342884867e-11
208,27,8.24463459943e-11
209,27,5.77135978333e-11
210,27,8.36261262876e-11
211,27,8.12678320723e-11
212,27,7.77380722993e-11
213,27,6.83111844721e-11
214,27,7.42032114659e-11
215,27,7.18481740799e-11
216,27,8.59826249401e-11
217,27,9.42259201107e-11
218,27,7.77336990532e-11
219,27,7.65562146842e-11
220,27,7.41989207918e-11
221,27,9.304623076e-11
222,27,6.83124230119e-11
223,27,7.06710687198e-11
224,27,7.1845303748e-11
225,27,7.8912938557e-11
226,27,7.18494309046e-11
227,27,8.48011511429e-11
228,27,7.42010089352e-11
229,27,6.47828006109e-11
230,27,7.53819552632e-11
231,27,8.36261505501e-11
232,27,8.12702317781e-11
233,27,8.95154621354e-11
234,27,6.83155764688e-11
235,27,8.36232961382e-11
236,27,8.00894246043e-11
237,27,1.02473943744e-10
238,27,8.833539977e-11
239,27,7.30227909381e-11
240,27,7.06703931857e-11
241,27,7.77369620931e-11
242,27,8.95136381433e-11
243,27,8.12709923951e-11
244,27,8.36246349778e-11
245,27,6.8317511748e-11
246,27,1.09537152051e-10
247,27,1.06002750604e-10
248,27,6.47803931043e-11
249,27,8.59819799875e-11
250,27,8.47997855429e-11
251,27,6.59570070038e-11
252,27,7.06708451816e-11
253,27,6.59594295683e-11
254,27,8.00922111676e-11
255,27,7.30283385904e-11
256,27,8.83355959271e-11
257,27,8.12740144841e-11
258,27,7.65604908776e-11
259,27,8.00933565145e-11
260,27,7.53801336683e-11
261,27,8.00921282249e-11
262,27,8.83394691498e-11
263,27,7.65593017961e-11
264,27,6.94886285182e-11
265,27,9.65835071412e-11
266,27,8.24497775986e-11
267,27,6.94904360767e-11
268,27,9.18722006941e-11
269,27,8.71598430807e-11
270,27,9.30497175915e-11
271,27,7.06717859344e-11
272,27,8.12703657994e-11
273,27,8.83370142507e-11
274,27,1.13069936224e-10
275,27,8.12693524678e-11
276,27,7.06681397224e-11
277,27,7.30258652831e-11
278,27,8.95157319943e-11
279,27,8.36258915532e-11
280,27,8.3624022205e-11
281,27,9.06879127965e-11
282,27,7.89131108191e-11
283,27,8.3627578214e-11
284,27,8.71560504443e-11
285,27,1.00118702258e-10
286,27,7.18468307754e-11
287,27,1.06001717149e-10
288,27,9.65825369207e-11
289,27,8.48000794253e-11
290,27,9.77595264755e-11
291,27,9.77624669592e-11
292,27,6.83137271567e-11
293,27,8.24471582521e-11
294,27,8.95151828853e-11
295,27,7.655649172e-11
296,27,6.94900686879e-11
297,27,8.24490805904e-11
298,27,9.18714190155e-11
299,27,8.24517182036e-11
300,27,8.95119304307e-11
301,27,8.48018687784e-11
302,27,8.5981416488e-11
303,27,7.3026512882e-11
304,27,1.01292726346e-10
305,27,1.01293116336e-10
306,27,9.069168294e-11
307,27,8.36278970357e-11
308,27,8.95162572276e-11
309,27,8.59824386368e-11
310,27,8.83372643822e-11
311,27,8.0094242589e-11
312,27,8.00901525387e-11
313,27,8.59784283013e-11
314,27,7.65555356776e-11
315,27,8.36250323164e-11
316,27,8.24471989023e-11
317,27,9.42269309904e-11
318,27,7.18506336852e-11
319,27,7.30244875856e-11
320,27,9.89357997565e-11
321,27,6.94912340536e-11
322,27,8.00929678782e-11
323,27,9.06974649256e-11
324,27,8.95157305434e-11
325,27,9.06929350984e-11
326,27,1.00116041565e-10
327,27,8.00911276282e-11
328,27,7.77416888938e-11
329,27,9.18701408107e-11
330,27,6.00710133608e-11
331,27,9.42281293458e-11
332,27,8.36249039484e-11
333,27,8.59833437957e-11
334,27,9.65864948973e-11
335,27,7.89107579952e-11
336,27,7.42025558747e-11
337,27,1.0482905352e-10
338,27,1.0011316044e-10
339,27,1.04831842558e-10
340,27,1.10716862459e-10
341,27,7.77358908532e-11
342,27,7.89168002969e-11
343,27,7.42032319435e-11
344,27,8.36219420873e-11
345,27,9.89365251168e-11
346,27,9.42241182679e-11
347,27,8.00929257481e-11
348,27,9.65790767385e-11
349,27,8.48054888492e-11
350,27,8.95112286685e-11
351,27,1.27203727215e-10
352,27,9.65817324442e-11
353,27,8.00926224111e-11
354,27,8.12706639486e-11
355,27,7.06654559702e-11
356,27,9.54024173101e-11
357,27,8.00959518992e-11
358,27,8.12687315876e-11
359,27,8.24496004812e-11
0,28,1.04828319515e-10
1,28,8.71617666757e-11
2,28,7.30281396791e-11
3,28,6.24243958318e-11
4,28,8.83374907118e-11
5,28,9.77573135654e-11
6,28,1.04824163398e-10
7,28,8.48057920554e-11
8,28,8.7158875447e-11
9,28,1.07185237575e-10
10,28,8.12690937965e-11
11,28,9.304995757e-11
12,28,9.89383673451e-11
13,28,9.89340670818e-11
14,28,8.95172506673e-11
15,28,9.65801008788e-11
16,28,9.77589577289e-11
17,28,9.7759605438e-11
18,28,8.24445288613e-11
19,28,9.18708413858e-11
20,28,8.36264169035e-11
21,28,9.54027834272e-11
22,28,1.07181280753e-10
23,28,8.36279264161e-11
24,28,9.42229564466e-11
25,28,8.12692441185e-11
26,28,8.9514997378e-11
27,28,8.59830816625e-11
28,28,9.77607353866e-11
29,28,7.77363382874e-11
30,28,7.06686582625e-11
31,28,1.06006165611e-10
32,28,9.06910497571e-11
33,28,8.00955546385e-11
34,28,7.06688083631e-11
35,28,1.08359634659e-10
36,28,8.24505086231e-11
37,28,6.71374460435e-11
38,28,1.02471242988e-10
39,28,8.71575899402e-11
40,28,1.0247266836e-10
41,28,8.24472059764e-11
42,28,9.65834557589e-11
43,28,9.18728627089e-11
44,28,8.59791168567e-11
45,28,8.4803301619e-11
46,28,8.00935992139e-11
47,28,1.01292099004e-10
48,28,8.7157421928e-11
49,28,9.42296303791e-11
50,28,1.00119358547e-10
51,28,8.83348837054e-11
52,28,9.30485985786e-11
53,28,8.83380320211e-11
54,28,9.06906638375e-11
55,28,7.77396241128e-11
56,28,8.4806713981e-11
57,28,1.03649537828e-10
58,28,8.36228963681e-11
59,28,7.65593352282e-11
60,28,9.06939499283e-11
61,28,1.0011507332e-10
62,28,9.30498449485e-11
63,28,6.47796536764e-11
64,28,8.36243186134e-11
65,28,8.24493540062e-11
66,28,8.12658439399e-11
67,28,8.83399932017e-11
68,28,8.59804334764e-11
69,28,8.00888480862e-11
70,28,7.89134219935e-11
71,28,8.24457253091e-11
72,28,7.65594170962e-11
73,28,7.06679408057e-11
74,28,8.71586016111e-11
75,28,9.06919853263e-11
76,28,8.59784681378e-11
77,28,9.30497939969e-11
78,28,7.06689993256e-11
79,28,9.18729811942e-11
80,28,9.77606152423e-11
81,28,7.65545853014e-11
82,28,6.71360689888e-11
83,28,6.71377635651e-11
84,28,6.94900024631e-11
85,28,8.48018550403e-11
86,28,9.30498898741e-11
87,28,8.24494339513e-11
88,28,7.53812331344e-11
89,28,7.30239122193e-11
90,28,9.18723411588e-11
91,28,9.18708510378e-11
92,28,8.2446301354e-11
93,28,9.18739185354e-11
94,28,7.18481401138e-11
95,28,7.89180829462e-11
96,28,7.18496253852e-11
97,28,7.65603963812e-11
98,28,8.36277543137e-11
99,28,7.53814629856e-11
100,28,6.9494066846e-11
101,28,9.77647309441e-11
102,28,9.30486942866e-11
103,28,8.71607016744e-11
104,28,9.42250610471e-11
105,28,1.00115998901e-10
106,28,8.00946757203e-11
107,28,8.36238510687e-11
108,28,8.00903169525e-11
109,28,9.65815433714e-11
110,28,6.59576089006e-11
111,28,7.30238800845e-11
112,28,6.71374971922e-11
113,28,8.48054346214e-11
114,28,7.30254055506e-11
115,28,7.30237738377e-11
116,28,8.36276815552e-11
117,28,6.83150460227e-11
118,28,8.24463249398e-11
119,28,7.77370574424e-11
120,28,7.30254594171e-11
121,28,9.06920860355e-11
122,28,7.5383966188e-11
123,28,1.01292457665e-10
124,28,8.12699073459e-11
125,28,6.71363016404e-11
126,28,9.65811005021e-11
127,28,8.48048345683e-11
128,28,6.94893724498e-11
129,28,8.59814624528e-11
130,28,8.48014162479e-11
131,28,8.59778679247e-11
132,28,7.77371631394e-11
133,28,8.0093044955e-11
134,28,9.42311270532e-11
135,28,9.30469508137e-11
136,28,5.41801189072e-11
137,28,8.12661266134e-11
138,28,7.42030466e-11
139,28,8.008847489e-11
140,28,8.2447417983e-11
141,28,7.5381492792e-11
142,28,8.24468671728e-11
143,28,9.06896637647e-11
144,28,7.89166189313e-11
145,28,7.30246487699e-11
146,28,7.06687748527e-11
147,28,8.83357161374e-11
148,28,8.83363115874e-11
149,28,8.2446686995e-11
150,28,7.77370784623e-11
151,28,8.83333781526e-11
152,28,8.12727515188e-11
153,28,6.24255856459e-11
154,28,8.71596083239e-11
155,28,9.18688768016e-11
156,28,9.06911368981e-11
157,28,6.4779389645e-11
158,28,7.77374068414e-11
159,28,6.59615789375e-11
160,28,7.42032991638e-11
161,28,8.12729174493e-11
162,28,8.48068507854e-11
163,28,6.83121494075e-11
164,28,8.48070619156e-11
165,28,8.12709098623e-11
166,28,8.71604668144e-11
167,28,8.00908414904e-11
168,28,9.1870616481e-11
169,28,8.71597254563e-11
170,28,6.24254326813e-11
171,28,8.59823272726e-11
172,28,7.53811226681e-11
173,28,9.18683865915e-11
174,28,8.71585116542e-11
175,28,9.18712459597e-11
176,28,8.59859390331e-11
177,28,8.83367639625e-11
178,28,8.00934135801e-11
179,28,7.30257957966e-11
180,28,7.89160574227e-11
181,28,6.71368541325e-11
182,28,8.36283943853e-11
183,28,8.71574617908e-11
184,28,8.95154824735e-11
185,28,8.36276846055e-11
186,28,8.59823836076e-11
187,28,7.53768491429e-11
188,28,8.24482195206e-11
189,28,7.18482170085e-11
190,28,7.06708156224e-11
191,28,8.48015285522e-11
192,28,8.71576879513e-11
193,28,7.30213612952e-11
194,28,6.83151627012e-11
195,28,8.12692999274e-11
196,28,7.06715716736e-11
197,28,9.30491911066e-11
198,28,7.77375688307e-11
199,28,9.1872496966e-11
200,28,7.65579793738e-11
201,28,7.53790196204e-11
202,28,1.10715881281e-10
203,28,9.06930524311e-11
204,28,7.65595443285e-11
205,28,7.18465417428e-11
206,28,5.65361950334e-11
207,28,6.71370104726e-11
208,28,8.83351079135e-11
209,28,7.77365284958e-11
210,28,8.00949413678e-11
211,28,8.59791520488e-11
212,28,6.83123180709e-11
213,28,8.36238212413e-11
214,28,8.00916572966e-11
215,28,6.7135871811e-11
216,28,8.83371112017e-11
217,28,8.12701686427e-11
218,28,8.71565934567e-11
219,28,8.24470118617e-11
220,28,7.53784429936e-11
221,28,8.36268389971e-11
222,28,7.77404323764e-11
223,28,7.30262807984e-11
224,28,1.06004278906e-10
225,28,7.06661366946e-11
226,28,8.36214692321e-11
227,28,8.24475549049e-11
228,28,6.71353614639e-11
229,28,8.59805716403e-11
230,28,7.42034326086e-11
231,28,8.83413173644e-11
232,28,9.77584018174e-11
233,28,7.18479598382e-11
234,28,6.94928759345e-11
235,28,9.1866686753e-11
236,28,9.18684352282e-11
237,28,9.06896765799e-11
238,28,8.12687157667e-11
239,28,7.89091272056e-11
240,28,8.95140865342e-11
241,28,7.77353209893e-11
242,28,6.83130875675e-11
243,28,6.94912486156e-11
244,28,6.83149108401e-11
245,28,8.5979355654e-11
246,28,7.0667119218e-11
247,28,7.77370936281e-11
248,28,7.30255570708e-11
249,28,7.7735340386e-11
250,28,9.54047434812e-11
251,28,8.0093268432e-11
252,28,7.77344799237e-11
253,28,9.42244936022e-11
254,28,9.06876001208e-11
255,28,8.9518567481e-11
256,28,1.00111721771e-10
257,28,9.77607936571e-11
258,28,8.36241525277e-11
259,28,8.12678574233e-11
260,28,7.30272058286e-11
261,28,1.00117083778e-10
262,28,7.42045496102e-11
263,28,7.89130261491e-11
264,28,8.7155771273e-11
265,28,7.8912966633e-11
266,28,8.83350820616e-11
267,28,9.30470960077e-11
268,28,8.00923715966e-11
269,28,9.6580433862e-11
270,28,9.54018257718e-11
271,28,1.001175529e-10
272,28,8.71609348179e-11
273,28,1.02470726341e-10
274,28,9.30462849173e-11
275,28,1.01296492235e-10
276,28,8.71613160271e-11
277,28,8.59837625569e-11
278,28,8.71594363751e-11
279,28,9.54048155184e-11
280,28,9.30492564171e-11
281,28,8.71608858051e-11
282,28,8.4802978984e-11
283,28,8.12714993826e-11
284,28,6.47787914896e-11
285,28,6.94883763102e-11
286,28,9.54028783172e-11
287,28,8.126790439e-11
288,28,8.95125872366e-11
289,28,8.24506733164e-11
290,28,1.06002109204e-10
291,28,8.95153409235e-11
292,28,7.89156588833e-11
293,28,8.59807034609e-11
294,28,1.00115405423e-10
295,28,9.06925445374e-11
296,28,9.30494500798e-11
297,28,9.42269878531e-11
298,28,1.0247266346e-10
299,28,8.12732557658e-11
300,28,8.12695680312e-11
301,28,9.06873864609e-11
302,28,9.54053267691e-11
303,28,7.89149531367e-11
304,28,1.01295441824e-10
305,28,1.07178811212e-10
306,28,8.12702917421e-11
307,28,8.95126505016e-11
308,28,8.24509415522e-11
309,28,9.30457013279e-11
310,28,9.06957026381e-11
311,28,9.30502198089e-11
312,28,8.00920076387e-11
313,28,8.12710879541e-11
314,28,7.8915256357e-11
315,28,9.77589993094e-11
316,28,9.42266454979e-11
317,28,9.65781585837e-11
318,28,8.95175973084e-11
319,28,9.42241571147e-11
320,28,7.77312873507e-11
321,28,8.8335803493e-11
322,28,1.01291363114e-10
323,28,6.71337606273e-11
324,28,9.06944184666e-11
325,28,1.06006539334e-10
326,28,8.951757001e-11
327,28,1.03651070609e-10
328,28,1.01294130172e-10
329,28,1.00116989477e-10
330,28,8.36240429097e-11
331,28,9.65809656046e-11
332,28,8.48019273811e-11
333,28,1.00115528848e-10
334,28,8.95172783021e-11
335,28,1.11895554565e-10
336,28,1.03648234489e-10
337,28,1.15428040876e-10
338,28,8.12669454636e-11
339,28,8.48022631919e-11
340,28,1.06004613469e-10
341,28,8.12676021574e-11
342,28,8.83400782923e-11
343,28,8.12699279472e-11
344,28,8.36249689042e-11
345,28,8.00896588518e-11
346,28,9.30473034078e-11
347,28,9.42281349812e-11
348,28,8.71574807504e-11
349,28,8.48010257471e-11
350,28,8.59814007353e-11
351,28,7.89154262715e-11
352,28,7.53829912089e-11
353,28,7.89153484413e-11
354,28,9.06941873508e-11
355,28,9.0694229607e-11
356,28,9.65811873369e-11
357,28,7.06735595513e-11
358,28,9.42284357942e-11
359,28,8.95130775002e-11
0,29,1.01291942334e-10
1,29,1.048289146e-10
2,29,8.95157015111e-11
3,29,1.02468472821e-10
4,29,9.30471879852e-11
5,29,8.24495387103e-11
6,29,8.36269324596e-11
7,29,9.30502114789e-11
8,29,8.12698587701e-11
9,29,9.06872253279e-11
10,29,9.89401651525e-11
11,29,9.54088992184e-11
12,29,9.6579279377e-11
13,29,1.14248108624e-10
14,29,9.54039300448e-11
15,29,8.95171857499e-11
16,29,1.17783897063e-10
17,29,1.04824427902e-10
18,29,7.06676764911e-11
19,29,9.77546229687e-11
20,29,1.03649903853e-10
21,29,9.3046818417e-11
22,29,1.02472165666e-10
23,29,8.95133559156e-11
24,29,8.1272415462e-11
25,29,1.00113210142e-10
26,29,9.06928571155e-11
27,29,9.42282686667e-11
28,29,1.00118338382e-10
29,29,8.36271769509e-11
30,29,7.42071351515e-11
31,29,7.53823493911e-11
32,29,8.36274511527e-11
33,29,9.54052262561e-11
34,29,8.00909360503e-11
35,29,9.5403444462e-11
36,29,9.42278835432e-11
37,29,9.30471131333e-11
38,29,9.89393326136e-11
39,29,6.94932092402e-11
40,29,1.1307448526e-10
41,29,1.10721146584e-10
42,29,9.89345642442e-11
43,29,8.83370803646e-11
44,29,1.08359940614e-10
45,29,8.24505150968e-11
46,29,9.1871734758e-11
47,29,1.02471607288e-10
48,29,8.36268175136e-11
49,29,9.42262859236e-11
50,29,1.02472132696e-10
51,29,9.06951760638e-11
52,29,8.24451707114e-11
53,29,9.42258338134e-11
54,29,1.0718081306e-10
55,29,8.00910925469e-11
56,29,8.00937538785e-11
57,29,1.06006704584e-10
58,29,9.30490099697e-11
59,29,1.08358779141e-10
60,29,1.04824928808e-10
61,29,7.89126275674e-11
62,29,7.7737058596e-11
63,29,1.10714822447e-10
64,29,8.715882098e-11
65,29,9.54050749914e-11
66,29,1.07183365577e-10
67,29,9.54031745132e-11
68,29,9.65827518748e-11
69,29,9.54077663561e-11
70,29,7.18499133103e-11
71,29,9.77646535936e-11
72,29,9.18696027385e-11
73,29,9.77602588316e-11
74,29,1.08360797324e-10
75,29,8.24488950874e-11
76,29,8.95186139198e-11
77,29,7.773593014e-11
78,29,8.36253960979e-11
79,29,1.02468974452e-10
80,29,8.95137546842e-11
81,29,7.0668049931e-11
82,29,8.48017116271e-11
83,29,8.71567852372e-11
84,29,7.42045819508e-11
85,29,8.71613395638e-11
86,29,9.42292443933e-11
87,29,9.89351373736e-11
88,29,7.30266305403e-11
89,29,9.06884597262e-11
90,29,8.47984552962e-11
91,29,1.02470684801e-10
92,29,8.951505601e-11
93,29,9.18725053506e-11
94,29,9.42282889437e-11
95,29,8.12704849846e-11
96,29,8.48032335881e-11
97,29,7.53822718576e-11
98,29,9.18698414078e-11
99,29,9.4222179278e-11
100,29,8.12730785162e-11
101,29,9.65847116435e-11
102,29,9.06929494254e-11
103,29,8.00900717714e-11
104,29,9.89415925126e-11
105,29,7.89177320558e-11
106,29,7.77373535129e-11
107,29,7.77333248068e-11
108,29,9.65821271295e-11
109,29,1.00117426628e-10
110,29,9.54054881681e-11
111,29,7.89139652216e-11
112,29,9.18679926156e-11
113,29,7.18487553818e-11
114,29,7.42031600814e-11
115,29,9.42239448059e-11
116,29,8.71575565045e-11
117,29,8.59829916469e-11
118,29,7.89137906133e-11
119,29,8.59798087173e-11
120,29,6.94916583463e-11
121,29,8.009152964e-11
122,29,8.48067681772e-11
123,29,7.4205610599e-11
124,29,9.18716218246e-11
125,29,8.48015295556e-11
126,29,7.65605612768e-11
127,29,6.83131308934e-11
128,29,9.65820296166e-11
129,29,9.7764509497e-11
130,29,7.53841057997e-11
131,29,7.65549183646e-11
132,29,7.77350582188e-11
133,29,7.65558548836e-11
134,29,8.12684431665e-11
135,29,9.06953258876e-11
136,29,8.95146070732e-11
137,29,8.24477302717e-11
138,29,8.71575145104e-11
139,29,9.77608269679e-11
140,29,8.95140869918e-11
141,29,8.12701310256e-11
142,29,8.95123314222e-11
143,29,8.71629288609e-11
144,29,7.5377574429e-11
145,29,7.53782751702e-11
146,29,8.59833197737e-11
147,29,9.18721935495e-11
148,29,8.59792847009e-11
149,29,8.59835218789e-11
150,29,8.71584287353e-11
151,29,7.18491447646e-11
152,29,9.18704798833e-11
153,29,7.42041961904e-11
154,29,6.83153873271e-11
155,29,8.24505291042e-11
156,29,8.00918812497e-11
157,29,7.8913837301e-11
158,29,7.65572374224e-11
159,29,9.65818524351e-11
160,29,7.53832922419e-11
161,29,8.24505997885e-11
162,29,7.89135263895e-11
163,29,9.77584531949e-11
164,29,7.77341502835e-11
165,29,8.71554210842e-11
166,29,7.06706749406e-11
167,29,8.24475614924e-11
168,29,8.36237071054e-11
169,29,6.59573263748e-11
170,29,9.18719466424e-11
171,29,9.54044186196e-11
172,29,6.59579760535e-11
173,29,1.00116970558e-10
174,29,1.00118271887e-10
175,29,1.02468815118e-10
176,29,8.0095716872e-11
177,29,9.54048346063e-11
178,29,7.06719526932e-11
179,29,1.07184647478e-10
180,29,1.02468778967e-10
181,29,8.71612274852e-11
182,29,6.94921654709e-11
183,29,7.53796466801e-11
184,29,6.83141825815e-11
185,29,8.00934409614e-11
186,29,8.95169047955e-11
187,29,9.42240869934e-11
188,29,7.18457450026e-11
189,29,7.8916637437e-11
190,29,7.53801372768e-11
191,29,7.65609026765e-11
192,29,8.12707959875e-11
193,29,9.30490083695e-11
194,29,7.65612477687e-11
195,29,9.06941868346e-11
196,29,7.65572523496e-11
197,29,6.71377315745e-11
198,29,8.71615869249e-11
199,29,7.53772600976e-11
200,29,8.24468955717e-11
201,29,7.06710785399e-11
