# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
118,40,3.25180523549e-08
119,40,4.53971212844e-08
120,40,2.98048116166e-08
121,40,4.13307281195e-08
122,40,3.1149665531e-08
123,40,2.97921284506e-08
124,40,4.20038825742e-08
125,40,2.98054927409e-08
126,40,3.454905209e-08
127,40,3.31946543362e-08
128,40,3.25056488205e-08
129,40,2.91185312456e-08
130,40,3.11566958142e-08
131,40,2.91191366926e-08
132,40,3.25054735805e-08
133,40,2.97920169035e-08
134,40,3.72340448367e-08
135,40,3.31846104157e-08
136,40,2.70775867912e-08
137,40,3.65831543221e-08
138,40,2.23552658972e-08
139,40,3.3868504549e-08
140,40,3.3195170778e-08
141,40,3.25134493121e-08
142,40,3.52093534533e-08
143,40,2.5064059236e-08
144,40,2.84611793022e-08
145,40,3.11522925652e-08
146,40,3.38602526669e-08
147,40,2.77618966401e-08
148,40,3.31931747946e-08
149,40,3.45431540797e-08
150,40,2.16723748063e-08
151,40,2.64112573371e-08
152,40,2.70958142731e-08
153,40,3.25102944855e-08
154,40,3.1162763114e-08
155,40,3.52230493085e-08
156,40,2.70835061847e-08
157,40,3.11404037763e-08
158,40,2.30307855373e-08
159,40,3.18491055448e-08
160,40,3.1155093411e-08
161,40,2.23523214754e-08
162,40,2.09916232271e-08
163,40,2.30173638992e-08
164,40,3.31886140033e-08
165,40,2.30280296853e-08
166,40,2.30211620722e-08
167,40,2.70954149447e-08
168,40,2.50652507802e-08
169,40,2.5731815324e-08
170,40,2.23561073526e-08
171,40,2.77763697174e-08
172,40,3.11477795303e-08
173,40,3.25005047861e-08
174,40,2.5736513491e-08
175,40,2.23364819392e-08
176,40,2.50726822761e-08
177,40,2.84417110717e-08
178,40,3.18360191491e-08
179,40,2.70977180536e-08
180,40,3.58846423274e-08
181,40,2.50479400553e-08
182,40,2.91248861361e-08
183,40,2.50557471313e-08
184,40,2.50668058104e-08
185,40,1.76084060264e-08
186,40,2.09977488047e-08
187,40,2.03214349406e-08
188,40,3.11574276375e-08
189,40,2.70980979877e-08
190,40,2.50650247642e-08
191,40,2.84577750027e-08
192,40,2.50623007833e-08
193,40,2.70982645702e-08
194,40,3.59190004624e-08
195,40,2.70966112722e-08
196,40,2.23501895009e-08
197,40,2.23535149997e-08
198,40,2.77731060328e-08
199,40,1.76195942775e-08
200,40,3.65774221353e-08
201,40,2.30301621579e-08
202,40,3.79202322969e-08
203,40,3.04842181294e-08
204,40,2.91159195197e-08
205,40,2.2347356286e-08
206,40,2.43744803493e-08
207,40,2.30310044053e-08
208,40,2.77604205011e-08
209,40,2.84580618766e-08
210,40,2.71000458523e-08
211,40,2.77711895059e-08
212,40,3.1162133217e-08
213,40,2.84506893989e-08
214,40,2.57413237858e-08
215,40,3.32015532285e-08
216,40,2.91318207309e-08
217,40,3.4540769676e-08
218,40,3.25119233873e-08
219,40,3.24985956709e-08
220,40,3.31746787315e-08
221,40,3.31889179951e-08
222,40,3.31871305412e-08
223,40,2.77697092474e-08
224,40,3.04733971921e-08
225,40,3.92871746972e-08
226,40,3.72516818513e-08
227,40,3.52118793748e-08
228,40,2.71010690548e-08
229,40,2.64065955295e-08
230,40,4.19834492706e-08
231,40,2.57267523081e-08
232,40,3.38814101785e-08
233,40,3.72512013918e-08
234,40,3.85954683729e-08
235,40,4.87594721803e-08
236,40,3.32030711449e-08
237,40,3.65679888131e-08
238,40,4.12920019716e-08
239,40,3.65752376632e-08
240,40,3.99592091831e-08
241,40,3.79067525674e-08
242,40,3.52403401029e-08
243,40,3.0474274995e-08
244,40,3.25112100874e-08
245,40,3.52348439525e-08
246,40,4.13183449434e-08
247,40,3.99522975853e-08
248,40,3.99695682623e-08
249,40,4.80994379692e-08
250,40,4.13200617324e-08
251,40,4.13259538804e-08
252,40,5.07867827035e-08
253,40,2.57368253259e-08
254,40,3.45587548735e-08
255,40,4.67433595048e-08
256,40,4.13118247568e-08
257,40,4.53884403856e-08
258,40,4.80993518149e-08
259,40,4.67366484447e-08
260,40,5.01090018473e-08
261,40,3.45456273137e-08
262,40,3.99682250852e-08
263,40,3.79302475285e-08
264,40,3.85934777878e-08
265,40,4.47049092632e-08
266,40,3.86168741281e-08
267,40,4.06411026024e-08
268,40,4.47103519637e-08
269,40,3.52170184941e-08
270,40,4.19913543766e-08
271,40,4.33453466709e-08
272,40,5.41845922995e-08
273,40,4.53833948963e-08
274,40,3.92958448427e-08
275,40,4.67409615616e-08
276,40,4.6040900651e-08
277,40,4.40424280191e-08
278,40,4.80958634804e-08
279,40,3.25036169347e-08
280,40,3.99509050557e-08
281,40,4.67404534228e-08
282,40,5.68871232782e-08
283,40,5.21332037263e-08
284,40,5.01166064231e-08
285,40,5.01157120915e-08
286,40,4.74140571865e-08
287,40,4.26776910478e-08
288,40,5.41859487577e-08
289,40,4.2688937617e-08
290,40,5.21313648974e-08
291,40,4.94653574687e-08
292,40,4.4022279829e-08
293,40,6.02994514604e-08
294,40,4.60661742924e-08
295,40,5.01129360011e-08
296,40,5.82519783891e-08
297,40,4.33409083446e-08
298,40,4.40229259373e-08
299,40,5.01188764436e-08
300,40,5.82562615467e-08
301,40,4.67397923515e-08
302,40,5.21614630643e-08
303,40,6.09492208028e-08
304,40,5.21630795841e-08
305,40,5.01289589757e-08
306,40,6.16399791588e-08
307,40,6.02849731949e-08
308,40,5.28277608014e-08
309,40,4.4038799659e-08
310,40,4.47054160105e-08
311,40,5.28361081041e-08
312,40,6.50206525019e-08
313,40,5.28218652322e-08
314,40,5.89168351005e-08
315,40,6.36695591971e-08
316,40,5.41879060855e-08
317,40,4.46859440488e-08
318,40,4.74055486977e-08
319,40,5.01425653569e-08
320,40,5.21641812767e-08
321,40,5.7556744136e-08
322,40,4.60598236978e-08
323,40,6.09390426368e-08
324,40,5.08156710364e-08
325,40,6.43365953559e-08
326,40,4.67375259872e-08
327,40,4.46978860355e-08
328,40,5.62299163229e-08
329,40,6.50445671554e-08
330,40,5.8262139895e-08
331,40,5.35302578585e-08
332,40,6.09767187464e-08
333,40,5.55576536814e-08
334,40,5.62183824668e-08
335,40,5.48632746994e-08
336,40,5.21467116637e-08
337,40,4.87680269475e-08
338,40,6.50234517747e-08
339,40,3.99476361249e-08
340,40,4.33487772726e-08
341,40,6.29681607814e-08
342,40,5.28259761091e-08
343,40,6.63741524909e-08
344,40,6.50427705939e-08
345,40,5.95860472528e-08
346,40,7.38257389126e-08
347,40,5.41986444839e-08
348,40,5.96064296351e-08
349,40,5.41738252604e-08
350,40,6.36662582386e-08
351,40,5.28193520459e-08
352,40,6.23140066885e-08
353,40,6.23078497267e-08
354,40,6.36797842196e-08
355,40,5.760279125e-08
356,40,6.36753171817e-08
357,40,6.0950260929e-08
358,40,7.18145192493e-08
359,40,6.91000626132e-08
0,41,6.09731454998e-08
1,41,5.89201105757e-08
2,41,5.48670460013e-08
3,41,5.82394684283e-08
4,41,6.36587481303e-08
5,41,5.2151294717e-08
6,41,5.21597215317e-08
7,41,5.35015877618e-08
8,41,5.75589733484e-08
9,41,5.41953553451e-08
10,41,4.67388584993e-08
11,41,5.62160820245e-08
12,41,5.96104670831e-08
13,41,6.77250434168e-08
14,41,7.44998920085e-08
15,41,5.89338925521e-08
16,41,6.36630844165e-08
17,41,4.74088708768e-08
18,41,6.43327175499e-08
19,41,6.09501746362e-08
20,41,5.62089132233e-08
21,41,6.43409832596e-08
22,41,5.6192912717e-08
23,41,5.75589363285e-08
24,41,5.14719096153e-08
25,41,6.30000034336e-08
26,41,7.45210224584e-08
27,41,6.36586002935e-08
28,41,6.50244949653e-08
29,41,4.87798196632e-08
30,41,5.69142472611e-08
31,41,6.57173055396e-08
32,41,6.56852675573e-08
33,41,6.70314453042e-08
34,41,6.84175146552e-08
35,41,6.36669104487e-08
36,41,4.87769524241e-08
37,41,5.55382231557e-08
38,41,5.89133625552e-08
39,41,5.9628389768e-08
40,41,5.62236896853e-08
41,41,5.61978325578e-08
42,41,6.23210075313e-08
43,41,5.69125594945e-08
44,41,6.29923298147e-08
45,41,6.30027398772e-08
46,41,5.0109474755e-08
47,41,5.9611507252e-08
48,41,5.68923451758e-08
49,41,5.96043925682e-08
50,41,6.0951587387e-08
51,41,4.94523684098e-08
52,41,5.82478577913e-08
53,41,6.09762747608e-08
54,41,5.28232551564e-08
55,41,7.38349518173e-08
56,41,4.94301987581e-08
57,41,6.43442585821e-08
58,41,5.14656995504e-08
59,41,5.0112686946e-08
60,41,4.74239937633e-08
61,41,3.58982932796e-08
62,41,5.28368430044e-08
63,41,5.48684321775e-08
64,41,4.40350136536e-08
65,41,6.3668121364e-08
66,41,5.89292658217e-08
67,41,5.41886561249e-08
68,41,5.00896828581e-08
69,41,5.55363690473e-08
70,41,5.96103064114e-08
71,41,4.80791469409e-08
72,41,4.403972351e-08
73,41,5.75699233782e-08
74,41,4.13157192416e-08
75,41,4.19769033425e-08
76,41,4.94601166673e-08
77,41,4.33472342008e-08
78,41,5.62147080641e-08
79,41,3.86105030138e-08
80,41,5.55304927772e-08
81,41,4.13224519074e-08
82,41,4.13148711588e-08
83,41,4.87625264958e-08
84,41,4.33458957742e-08
85,41,3.92843246208e-08
86,41,3.99415271084e-08
87,41,4.53780627767e-08
88,41,5.14702035854e-08
89,41,4.60395762043e-08
90,41,5.01347883336e-08
91,41,4.26785353811e-08
92,41,5.82532273613e-08
93,41,4.33508190536e-08
94,41,5.6225263699e-08
95,41,4.40083495245e-08
96,41,4.87561267137e-08
97,41,4.74118807189e-08
98,41,4.67193658648e-08
99,41,3.65845445845e-08
100,41,4.13102113687e-08
101,41,4.74136464953e-08
102,41,4.40218812072e-08
103,41,4.46999613628e-08
104,41,4.73958991547e-08
105,41,4.19908529969e-08
106,41,3.45554950766e-08
107,41,4.53848232406e-08
108,41,4.87785815309e-08
109,41,3.72430749402e-08
110,41,3.86042880779e-08
111,41,4.19929449606e-08
112,41,4.74084089866e-08
113,41,3.45241451914e-08
114,41,3.86213305997e-08
115,41,4.46846153442e-08
116,41,3.85821496076e-08
117,41,4.33543762855e-08
118,41,3.31865472637e-08
119,41,4.33481898036e-08
120,41,3.5211408485e-08
121,41,4.19849056534e-08
122,41,3.32067225638e-08
123,41,3.25171198575e-08
124,41,3.86009398462e-08
125,41,3.99597954295e-08
126,41,3.04825627214e-08
127,41,2.97980945379e-08
128,41,3.52047244802e-08
129,41,2.91302563442e-08
130,41,3.38719363775e-08
131,41,3.18316928521e-08
132,41,2.64271328458e-08
133,41,3.04782420194e-08
134,41,2.98086082076e-08
135,41,3.59034080588e-08
136,41,3.38680045938e-08
137,41,3.79094312634e-08
138,41,4.19786593416e-08
139,41,3.31962766925e-08
140,41,3.25124320862e-08
141,41,3.79231354724e-08
142,41,2.70893148632e-08
143,41,2.70976540857e-08
144,41,2.84607367224e-08
145,41,3.1150510508e-08
146,41,2.43868196529e-08
147,41,2.98021280748e-08
148,41,3.25207612781e-08
149,41,2.50546464133e-08
150,41,2.77766820774e-08
151,41,2.8448835312e-08
152,41,2.23425209182e-08
153,41,3.2512402881e-08
154,41,3.11529971343e-08
155,41,2.84388885048e-08
156,41,3.24929386575e-08
157,41,3.04890139405e-08
158,41,2.64204243649e-08
159,41,4.13093765096e-08
160,41,2.50706781753e-08
161,41,3.65638169217e-08
162,41,3.25111303795e-08
163,41,2.09959704663e-08
164,41,3.24881404996e-08
165,41,2.50473642395e-08
166,41,2.98103419915e-08
167,41,2.70952707646e-08
168,41,3.52036699447e-08
169,41,2.16730526201e-08
170,41,3.65502514019e-08
171,41,2.37130907796e-08
172,41,2.77703795627e-08
173,41,2.84636964778e-08
174,41,2.23518715874e-08
175,41,2.37066418285e-08
176,41,3.38695578322e-08
177,41,3.52275693995e-08
178,41,2.98114886192e-08
179,41,3.31840282066e-08
180,41,2.43793953817e-08
181,41,2.98029112254e-08
182,41,2.77819995269e-08
183,41,2.36948627708e-08
184,41,3.04894720924e-08
185,41,2.70853517892e-08
186,41,3.18397295827e-08
187,41,2.64176552206e-08
188,41,2.77712820109e-08
189,41,2.7765995817e-08
190,41,2.57346516922e-08
191,41,3.04845907722e-08
192,41,3.04862895691e-08
193,41,3.25157256548e-08
194,41,3.31862344392e-08
195,41,2.98024279403e-08
196,41,3.25219042492e-08
197,41,2.37089049888e-08
198,41,3.25052049578e-08
199,41,2.70999938437e-08
200,41,2.57345123794e-08
201,41,2.50456279034e-08
202,41,3.18218515254e-08
203,41,2.77553681178e-08
204,41,3.04769221922e-08
205,41,2.84529951899e-08
206,41,3.31896830219e-08
207,41,3.318985124e-08
208,41,2.30447246321e-08
209,41,3.45278735907e-08
210,41,3.18365241789e-08
211,41,2.98003515189e-08
212,41,3.25103824926e-08
213,41,3.04773271114e-08
214,41,3.86144511944e-08
215,41,3.04707042664e-08
216,41,2.37172909012e-08
217,41,2.84290006305e-08
218,41,2.43820233023e-08
219,41,2.77584804613e-08
220,41,3.58994384754e-08
221,41,2.57500739265e-08
222,41,3.38621318715e-08
223,41,3.11611738413e-08
224,41,3.52290668819e-08
225,41,2.84573950395e-08
226,41,3.18476660292e-08
227,41,2.91339239845e-08
228,41,4.26282301687e-08
229,41,4.40393371055e-08
230,41,3.65834372829e-08
231,41,3.79278539024e-08
232,41,3.04799820693e-08
233,41,3.31808486907e-08
234,41,3.25070410866e-08
235,41,3.92811067926e-08
236,41,3.92672910499e-08
237,41,3.99721632563e-08
238,41,3.92929437466e-08
239,41,4.06413666559e-08
240,41,3.38820488177e-08
241,41,2.70895043996e-08
242,41,3.65672466246e-08
243,41,4.0651879197e-08
244,41,3.9965730435e-08
245,41,3.78962001622e-08
246,41,4.60534066685e-08
247,41,3.99674318324e-08
248,41,4.13093321927e-08
249,41,3.86022604931e-08
250,41,3.65590851371e-08
251,41,4.81073141179e-08
252,41,4.67272672952e-08
253,41,4.47163052769e-08
254,41,4.60420474281e-08
255,41,4.13149960244e-08
256,41,4.06405954652e-08
257,41,3.31813055548e-08
258,41,4.47130813223e-08
259,41,3.65688558801e-08
260,41,4.80807587416e-08
261,41,4.33512412407e-08
262,41,5.01279570322e-08
263,41,4.06420158695e-08
264,41,4.26555395946e-08
265,41,5.00950848894e-08
266,41,3.92897908417e-08
267,41,4.46922366093e-08
268,41,4.33496225441e-08
269,41,5.14907720675e-08
270,41,4.94475376686e-08
271,41,5.28287201053e-08
272,41,5.01190177698e-08
273,41,4.13310599167e-08
274,41,4.26754157785e-08
275,41,3.31847036698e-08
276,41,5.35218599052e-08
277,41,4.87903734659e-08
278,41,4.40298916743e-08
279,41,4.60644453021e-08
280,41,4.06256269923e-08
281,41,5.41970947884e-08
282,41,5.01264006592e-08
283,41,5.75652744306e-08
284,41,4.80781581534e-08
285,41,3.25072172251e-08
286,41,5.28368771273e-08
287,41,4.60630525671e-08
288,41,4.47045774902e-08
289,41,5.8935271685e-08
290,41,3.45359552922e-08
291,41,5.35036907399e-08
292,41,6.02759307646e-08
293,41,4.47056933561e-08
294,41,5.14868559324e-08
295,41,5.21794453186e-08
296,41,4.53877012806e-08
297,41,4.26626942681e-08
298,41,5.96277059312e-08
299,41,5.14859953366e-08
300,41,5.48670406621e-08
301,41,4.67186358287e-08
302,41,5.55315446041e-08
303,41,5.75782350686e-08
304,41,5.48710179064e-08
305,41,5.14487520952e-08
306,41,4.74232958437e-08
307,41,5.21583576166e-08
308,41,5.68973361797e-08
309,41,5.62196599735e-08
310,41,4.80700654689e-08
311,41,5.96037325408e-08
312,41,5.48721208012e-08
313,41,5.62179464491e-08
314,41,5.14844824956e-08
315,41,5.28489564466e-08
316,41,6.09419271542e-08
317,41,5.14632616647e-08
318,41,6.43578750848e-08
319,41,5.89385320575e-08
320,41,6.23007960491e-08
321,41,4.80857619629e-08
322,41,6.16296747299e-08
323,41,4.74049277726e-08
324,41,5.82456658377e-08
325,41,6.2307139447e-08
326,41,6.23212788622e-08
327,41,6.50024927366e-08
328,41,5.1491925758e-08
329,41,6.36645876672e-08
330,41,5.48472152742e-08
331,41,7.31371503883e-08
332,41,6.56967422137e-08
333,41,5.82368649244e-08
334,41,6.09478354584e-08
335,41,5.82462083487e-08
336,41,6.29646918113e-08
337,41,5.01108784082e-08
338,41,6.36800747445e-08
339,41,7.11138277442e-08
340,41,7.31425186689e-08
341,41,6.77379078774e-08
342,41,6.56953333657e-08
343,41,5.35156331424e-08
344,41,6.16441182112e-08
345,41,6.50172282772e-08
346,41,7.24749064964e-08
347,41,6.2993987137e-08
348,41,4.7415853655e-08
349,41,7.0461373268e-08
350,41,6.09579608616e-08
351,41,5.55520581006e-08
352,41,5.07832117131e-08
353,41,5.28425480846e-08
354,41,6.6383790757e-08
355,41,8.19575093513e-08
356,41,6.23023890767e-08
357,41,5.55519064408e-08
358,41,6.22991769615e-08
359,41,6.29941871988e-08
0,42,5.96100099805e-08
1,42,6.29927519459e-08
2,42,7.38379478102e-08
3,42,6.63933826046e-08
4,42,6.36841913748e-08
5,42,6.57089292459e-08
6,42,5.8261361769e-08
7,42,5.48534716512e-08
8,42,6.23057069761e-08
9,42,6.43253490931e-08
10,42,7.11143763065e-08
11,42,5.96081703646e-08
12,42,5.89107574264e-08
13,42,6.91124707998e-08
14,42,5.89333465317e-08
15,42,6.77232880425e-08
16,42,5.55535268041e-08
17,42,6.84091681634e-08
18,42,5.89216270526e-08
19,42,6.29985593552e-08
20,42,6.09555475871e-08
21,42,7.31589650174e-08
22,42,6.77325550561e-08
23,42,6.09652046763e-08
24,42,5.7564302856e-08
25,42,5.48605615973e-08
26,42,5.62203182853e-08
27,42,5.75808317815e-08
28,42,6.37006709673e-08
29,42,7.51893974348e-08
30,42,5.62077611591e-08
31,42,5.14698177004e-08
32,42,5.75697792081e-08
33,42,5.68969412626e-08
34,42,5.89355587397e-08
35,42,6.84036807115e-08
36,42,7.71926303918e-08
37,42,6.16381656357e-08
38,42,5.35245233401e-08
39,42,5.48553679275e-08
40,42,5.48521869215e-08
41,42,5.75783971749e-08
42,42,6.50341968494e-08
43,42,5.75729866309e-08
44,42,5.95821113516e-08
45,42,6.97860270847e-08
46,42,5.69092409638e-08
47,42,6.23156309045e-08
48,42,5.96080285645e-08
49,42,5.68964505763e-08
50,42,6.23109799906e-08
51,42,4.13390770668e-08
52,42,5.35097380991e-08
53,42,5.62128393601e-08
54,42,6.50181705204e-08
55,42,6.16151173254e-08
56,42,6.23133689145e-08
57,42,4.87873492835e-08
58,42,4.80967564823e-08
59,42,3.92819299143e-08
60,42,6.63880549124e-08
61,42,4.60582286678e-08
62,42,5.75936934997e-08
63,42,5.69019220181e-08
64,42,5.75677672515e-08
65,42,4.87568037359e-08
66,42,5.82564817712e-08
67,42,5.68973382945e-08
68,42,4.80874175938e-08
69,42,4.80850517139e-08
70,42,4.80993563488e-08
71,42,6.36558398481e-08
72,42,4.87657835998e-08
73,42,5.21512245053e-08
74,42,5.08069414202e-08
75,42,5.28443737445e-08
76,42,6.09665452022e-08
77,42,5.55333624632e-08
78,42,4.13187028643e-08
79,42,4.80804877981e-08
80,42,5.14732061594e-08
81,42,3.72653207202e-08
82,42,5.01340861639e-08
83,42,5.35333061845e-08
84,42,4.80693467584e-08
85,42,4.67370367743e-08
86,42,4.53994837593e-08
87,42,4.8073864253e-08
88,42,4.80814241865e-08
89,42,4.94476803482e-08
90,42,5.8242293986e-08
91,42,4.74010416982e-08
92,42,4.67200342697e-08
93,42,4.80853580974e-08
94,42,5.34910604195e-08
95,42,3.99438516695e-08
96,42,4.26676341998e-08
97,42,3.1162252183e-08
98,42,3.72524237178e-08
99,42,4.74263030712e-08
100,42,4.06471630173e-08
101,42,4.8755613789e-08
102,42,3.65963989359e-08
103,42,3.86145495566e-08
104,42,3.58915205124e-08
105,42,5.21497092302e-08
106,42,4.06314674731e-08
107,42,4.40244604549e-08
108,42,3.86033123046e-08
109,42,4.20137986184e-08
110,42,3.92823420136e-08
111,42,3.99564912837e-08
112,42,3.99707371664e-08
113,42,3.99678938589e-08
114,42,3.99654385961e-08
115,42,4.67308723082e-08
116,42,3.99648730107e-08
117,42,4.94250719808e-08
118,42,4.1983408529e-08
119,42,3.04745638977e-08
120,42,3.38588172065e-08
121,42,3.59040933896e-08
122,42,3.18446166601e-08
123,42,3.92878208821e-08
124,42,3.38646130052e-08
125,42,3.52392413967e-08
126,42,3.72590759915e-08
127,42,3.18239870841e-08
128,42,3.52236195969e-08
129,42,3.86066999766e-08
130,42,4.06374981224e-08
131,42,3.31861012076e-08
132,42,3.11553294863e-08
133,42,3.45416691238e-08
134,42,3.18301311952e-08
135,42,3.86189499917e-08
136,42,3.72485209925e-08
137,42,3.99375093526e-08
138,42,3.52092488182e-08
139,42,3.11388112763e-08
140,42,3.32064699769e-08
141,42,4.26748845409e-08
142,42,3.18264275115e-08
143,42,3.0484093429e-08
144,42,3.45471020133e-08
145,42,3.11597615811e-08
146,42,2.91369247674e-08
147,42,2.64078523778e-08
148,42,4.06381631402e-08
149,42,3.31922305835e-08
150,42,3.45347894022e-08
151,42,2.84485159264e-08
152,42,3.92826473572e-08
153,42,2.98088832095e-08
154,42,3.38784711282e-08
155,42,3.65907373503e-08
156,42,2.30382061232e-08
157,42,3.59001704593e-08
158,42,2.91303073217e-08
159,42,2.84368188383e-08
160,42,3.11549556921e-08
161,42,3.2513744303e-08
162,42,3.18336248772e-08
163,42,3.0485909756e-08
164,42,2.37001403064e-08
165,42,3.38698277928e-08
166,42,3.38658976098e-08
167,42,3.18423755932e-08
168,42,3.65660421957e-08
169,42,2.84332119378e-08
170,42,3.72481516337e-08
171,42,3.18335929321e-08
172,42,3.52422193119e-08
173,42,2.70916011995e-08
174,42,3.31789520033e-08
175,42,2.37123554576e-08
176,42,3.04613387884e-08
177,42,2.50656722752e-08
178,42,3.52347926694e-08
179,42,2.16724320244e-08
180,42,2.50605799301e-08
181,42,2.50588529942e-08
182,42,3.52244741733e-08
183,42,2.71024946071e-08
184,42,2.9117581966e-08
185,42,2.4390966258e-08
186,42,2.57345208065e-08
187,42,2.70940214593e-08
188,42,2.7759761127e-08
189,42,3.38638913219e-08
190,42,2.23488517984e-08
191,42,3.18348108905e-08
192,42,2.36888334226e-08
193,42,3.52223214296e-08
194,42,3.31824420859e-08
195,42,3.58832566901e-08
196,42,3.25299018927e-08
197,42,2.09902851543e-08
198,42,3.99342645181e-08
199,42,3.04764873333e-08
200,42,3.2495521136e-08
201,42,2.91290408583e-08
202,42,3.0487599683e-08
203,42,3.18267027024e-08
204,42,2.97943635355e-08
205,42,2.91363327878e-08
206,42,3.3181639104e-08
207,42,2.84486743622e-08
208,42,2.71040209057e-08
209,42,2.84484190143e-08
210,42,2.64168982495e-08
211,42,3.85922706526e-08
212,42,4.1310688281e-08
213,42,3.04833154538e-08
214,42,2.84522465518e-08
215,42,2.84588432927e-08
216,42,3.45445973478e-08
217,42,3.58948026972e-08
218,42,3.45293476011e-08
219,42,2.97982919195e-08
220,42,3.31962140901e-08
221,42,2.5728766241e-08
222,42,3.31964447268e-08
223,42,3.5226307838e-08
224,42,2.77390252028e-08
225,42,3.92894816063e-08
226,42,3.85803992197e-08
227,42,3.38742828609e-08
228,42,3.65696371958e-08
229,42,2.84484171412e-08
230,42,3.86049803913e-08
231,42,3.58843826362e-08
232,42,3.59116623615e-08
233,42,3.25192932407e-08
