# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
344,37,3.65280853211e-07
345,37,3.74188885578e-07
346,37,3.87069647466e-07
347,37,3.96049315177e-07
348,37,4.04477246447e-07
349,37,3.95756334312e-07
350,37,3.61473008359e-07
351,37,3.65794909394e-07
352,37,4.25569894544e-07
353,37,4.4277034575e-07
354,37,4.04253602519e-07
355,37,4.21609329687e-07
356,37,4.04181139612e-07
357,37,4.77564183483e-07
358,37,3.78384393724e-07
359,37,4.08626480972e-07
0,38,4.90399844735e-07
1,38,5.07685024473e-07
2,38,4.34411295999e-07
3,38,5.02990984824e-07
4,38,4.34544411903e-07
5,38,4.68780655348e-07
6,38,4.08629124311e-07
7,38,4.12876402685e-07
8,38,4.30096302494e-07
9,38,3.8289769025e-07
10,38,4.64811662397e-07
11,38,3.99918512206e-07
12,38,4.17378018926e-07
13,38,3.39833457391e-07
14,38,4.17532403108e-07
15,38,3.87043103862e-07
16,38,4.13139672694e-07
17,38,3.61406453962e-07
18,38,3.6563271931e-07
19,38,3.56884303586e-07
20,38,3.14118049698e-07
21,38,3.7821620481e-07
22,38,3.91533103627e-07
23,38,3.39710287748e-07
24,38,4.17309081622e-07
25,38,4.21531922981e-07
26,38,3.82938154706e-07
27,38,3.31298883584e-07
28,38,4.2559864181e-07
29,38,3.31364852473e-07
30,38,3.95922667096e-07
31,38,4.08435605823e-07
32,38,3.7851827031e-07
33,38,3.27075770343e-07
34,38,4.38547364087e-07
35,38,3.83011297033e-07
36,38,3.09653364392e-07
37,38,4.51565088554e-07
38,38,3.739976106e-07
39,38,3.44254185119e-07
40,38,3.78380463947e-07
41,38,3.52894066952e-07
42,38,3.61322126707e-07
43,38,3.39762445866e-07
44,38,4.38588712577e-07
45,38,3.65533615443e-07
46,38,3.52501787726e-07
47,38,3.95779735329e-07
48,38,3.78418350468e-07
49,38,3.05265983303e-07
50,38,3.74186677535e-07
51,38,3.43762462978e-07
52,38,3.26890202274e-07
53,38,3.13937813553e-07
54,38,2.92386991788e-07
55,38,3.18279957469e-07
56,38,2.75206618835e-07
57,38,3.65725754917e-07
58,38,3.35623672766e-07
59,38,2.96663888208e-07
60,38,2.45260393205e-07
61,38,3.0522040728e-07
62,38,2.92438784718e-07
63,38,3.18345011197e-07
64,38,3.01071376891e-07
65,38,3.09616255531e-07
66,38,3.13954132813e-07
67,38,2.66562133297e-07
68,38,2.79569800408e-07
69,38,3.22437487834e-07
70,38,2.8809933597e-07
71,38,3.35548086857e-07
72,38,3.09854990088e-07
73,38,3.05084295151e-07
74,38,3.35666359599e-07
75,38,2.75351179478e-07
76,38,3.5266048775e-07
77,38,3.31227497819e-07
78,38,2.53687094048e-07
79,38,2.7060302641e-07
80,38,3.31224092661e-07
81,38,2.32294668677e-07
82,38,3.05376033707e-07
83,38,1.93506128366e-07
84,38,2.57961172104e-07
85,38,2.83835755351e-07
86,38,2.83929678241e-07
87,38,2.75293796596e-07
88,38,2.70827039367e-07
89,38,2.75135563047e-07
90,38,2.45143261877e-07
91,38,2.40843035753e-07
92,38,2.19345524936e-07
93,38,2.40865678071e-07
94,38,2.79588583053e-07
95,38,1.97972330651e-07
96,38,1.72182819551e-07
97,38,2.27882368835e-07
98,38,2.19287750425e-07
99,38,1.89192282665e-07
100,38,1.84738774541e-07
101,38,2.41053327653e-07
102,38,2.19241197276e-07
103,38,1.7636648369e-07
104,38,1.29186977378e-07
105,38,1.50375532126e-07
106,38,1.93597885567e-07
107,38,1.97971420719e-07
108,38,2.02320676877e-07
109,38,1.59149844332e-07
110,38,1.5475326886e-07
111,38,1.89184845881e-07
112,38,2.15224904544e-07
113,38,2.06404363152e-07
114,38,1.93617743595e-07
115,38,1.84770483459e-07
116,38,1.71924342741e-07
117,38,1.76110460226e-07
118,38,2.10603710111e-07
119,38,1.6752630995e-07
120,38,1.50599002293e-07
121,38,2.06511452109e-07
122,38,1.11763535796e-07
123,38,1.50296192485e-07
124,38,9.04507591167e-08
125,38,1.02994605527e-07
126,38,1.50471343097e-07
127,38,1.20512128405e-07
128,38,1.03004252738e-07
129,38,1.63368513616e-07
130,38,1.03226932739e-07
131,38,9.45551547602e-08
132,38,1.20532895872e-07
133,38,1.6329299138e-07
134,38,9.03546043656e-08
135,38,1.20486350313e-07
136,38,1.03060635044e-07
137,38,1.3752328874e-07
138,38,1.37628289637e-07
139,38,1.07603031546e-07
140,38,1.59193311079e-07
141,38,1.03243746542e-07
142,38,1.07358031975e-07
143,38,1.63307548269e-07
144,38,1.33304738001e-07
145,38,7.31316996077e-08
146,38,1.11712748148e-07
147,38,8.17878533012e-08
148,38,9.87580931475e-08
149,38,8.59538801266e-08
150,38,6.87766647573e-08
151,38,7.31155820971e-08
152,38,5.58180409342e-08
153,38,1.07417343668e-07
154,38,9.04010922498e-08
155,38,8.18214068442e-08
156,38,9.0248554362e-08
157,38,8.16986586928e-08
158,38,9.03490808348e-08
159,38,6.87894165986e-08
160,38,8.17714703383e-08
161,38,7.74133004652e-08
162,38,7.73278881531e-08
163,38,5.16017830897e-08
164,38,7.31684351914e-08
165,38,9.03649969655e-08
166,38,1.07701255713e-07
167,38,7.30884551866e-08
168,38,6.45234987883e-08
169,38,5.16193438147e-08
170,38,8.18528339706e-08
171,38,7.31157646151e-08
172,38,7.31188621752e-08
173,38,5.16766597162e-08
174,38,1.03116699148e-07
175,38,6.8868914354e-08
176,38,8.61324027571e-08
177,38,3.01603505125e-08
178,38,5.16152945918e-08
179,38,6.01981744831e-08
180,38,7.31303580038e-08
181,38,4.3010350319e-08
182,38,5.59378083621e-08
183,38,4.7334964225e-08
184,38,1.0763611933e-07
185,38,7.73176743865e-08
186,38,9.89137012586e-08
187,38,8.16418745468e-08
188,38,6.01389025724e-08
189,38,5.99815127215e-08
190,38,9.03297160933e-08
191,38,9.47251211922e-08
192,38,6.02266494229e-08
193,38,5.16166630624e-08
194,38,6.01913128436e-08
195,38,5.16073953668e-08
196,38,7.73755536286e-08
197,38,4.31061536347e-08
198,38,1.11722455653e-07
199,38,6.02028176273e-08
200,38,8.16773361822e-08
201,38,8.59583342005e-08
202,38,8.61452665578e-08
203,38,8.60433311693e-08
204,38,9.46218494681e-08
205,38,8.15700848615e-08
206,38,1.07472206703e-07
207,38,8.59537609868e-08
208,38,9.4579758368e-08
209,38,1.16213078429e-07
210,38,9.02023738598e-08
211,38,1.03164437751e-07
212,38,1.33385866021e-07
213,38,1.03141833296e-07
214,38,9.02244006413e-08
215,38,9.89909751038e-08
216,38,1.07662421855e-07
217,38,1.28951423439e-07
218,38,1.02983310804e-07
219,38,1.03156030027e-07
220,38,1.24662578398e-07
221,38,1.3759517312e-07
222,38,1.50494433245e-07
223,38,1.15908194703e-07
224,38,1.16097806931e-07
225,38,1.67713853849e-07
226,38,1.33164815923e-07
227,38,1.289312511e-07
228,38,1.63273483728e-07
229,38,1.29039846485e-07
230,38,1.5914255097e-07
231,38,1.50713981427e-07
232,38,1.33329656597e-07
233,38,1.2481386674e-07
234,38,1.59232658767e-07
235,38,1.89211733439e-07
236,38,1.50509325656e-07
237,38,1.67836231179e-07
238,38,1.5922562771e-07
239,38,1.72060256176e-07
240,38,1.37616576411e-07
241,38,2.06667846378e-07
242,38,1.85099487615e-07
243,38,1.67767295637e-07
244,38,1.46254546693e-07
245,38,1.63282667578e-07
246,38,1.67893588744e-07
247,38,1.54807107547e-07
248,38,1.85059813945e-07
249,38,2.06316652161e-07
250,38,2.02053754817e-07
251,38,2.19160995751e-07
252,38,1.8047022433e-07
253,38,1.93512824784e-07
254,38,1.93552341474e-07
255,38,2.02231705755e-07
256,38,2.23679266773e-07
257,38,1.9797159497e-07
258,38,2.10867414806e-07
259,38,1.97966634984e-07
260,38,1.84806018051e-07
261,38,2.15127388125e-07
262,38,1.93466324146e-07
263,38,2.1081132282e-07
264,38,2.44981012395e-07
265,38,2.32345477309e-07
266,38,1.93405462729e-07
267,38,2.79597551666e-07
268,38,2.10859215265e-07
269,38,3.01100556624e-07
270,38,2.62286023824e-07
271,38,2.10836244213e-07
272,38,2.57974903694e-07
273,38,2.4942841203e-07
274,38,2.83858847652e-07
275,38,2.88131493842e-07
276,38,2.75439314653e-07
277,38,2.880150935e-07
278,38,2.79402678688e-07
279,38,2.15200590612e-07
280,38,2.66818678152e-07
281,38,3.22501535505e-07
282,38,2.88185413231e-07
283,38,3.39619478041e-07
284,38,3.00711316844e-07
285,38,2.75104685421e-07
286,38,3.05342271489e-07
287,38,2.45137144759e-07
288,38,3.35220504598e-07
289,38,3.0119046935e-07
290,38,2.92515307145e-07
291,38,3.05268309152e-07
292,38,3.09481546145e-07
293,38,2.79399600581e-07
294,38,2.96791722503e-07
295,38,3.17999711645e-07
296,38,3.39811185581e-07
297,38,3.13975087473e-07
298,38,3.01221114651e-07
299,38,3.09712502901e-07
300,38,3.13830096075e-07
301,38,3.65992704862e-07
302,38,2.84127400907e-07
303,38,3.40036516614e-07
304,38,3.65673214891e-07
305,38,3.35620806121e-07
306,38,3.27054578194e-07
307,38,3.78675194127e-07
308,38,3.05166363563e-07
309,38,3.61351637263e-07
310,38,3.30954769321e-07
311,38,3.70097602593e-07
312,38,3.22624754074e-07
313,38,3.39511948682e-07
314,38,3.56784861993e-07
315,38,3.69869759113e-07
316,38,4.12815530896e-07
317,38,3.91387496537e-07
318,38,3.69822003276e-07
319,38,4.08794043821e-07
320,38,4.04228369907e-07
321,38,3.43925149258e-07
322,38,3.86811304171e-07
323,38,4.90209583466e-07
324,38,3.35593510576e-07
325,38,4.17138116378e-07
326,38,4.25451406668e-07
327,38,4.43117535954e-07
328,38,3.7835932233e-07
329,38,3.52718977675e-07
330,38,4.25742393942e-07
331,38,4.47168275145e-07
332,38,3.91319058045e-07
333,38,4.08476701497e-07
334,38,3.8268382686e-07
335,38,4.47214556673e-07
336,38,3.0936682641e-07
337,38,3.78288104495e-07
338,38,4.08852399392e-07
339,38,3.48311967766e-07
340,38,4.25578112593e-07
341,38,4.21641719917e-07
342,38,3.82801131918e-07
343,38,3.31151870241e-07
344,38,4.68956363154e-07
345,38,3.4405566344e-07
346,38,4.64440327325e-07
347,38,4.34426696709e-07
348,38,3.87195108665e-07
349,38,4.42915454315e-07
350,38,4.3848520829e-07
351,38,4.43438832289e-07
352,38,3.74254669222e-07
353,38,4.72890370394e-07
354,38,3.48286421652e-07
355,38,4.1275222479e-07
356,38,4.60407401821e-07
357,38,5.0346066555e-07
358,38,3.95796222994e-07
359,38,4.85757259193e-07
0,39,4.64638482039e-07
1,39,4.60260704315e-07
2,39,5.20444998762e-07
3,39,5.16351334586e-07
4,39,4.34418515406e-07
5,39,4.81571753839e-07
6,39,4.99133739468e-07
7,39,5.54933676319e-07
8,39,3.82733917054e-07
9,39,4.0840011475e-07
10,39,4.56140468214e-07
11,39,3.74451671388e-07
12,39,4.51516133584e-07
13,39,3.18283881212e-07
14,39,4.17229535518e-07
15,39,4.42910511122e-07
16,39,4.68814898985e-07
17,39,3.91378176764e-07
18,39,3.91369786329e-07
19,39,4.81889145795e-07
20,39,4.30001615785e-07
21,39,4.21318524172e-07
22,39,3.57103530011e-07
23,39,3.8698509323e-07
24,39,4.08525053865e-07
25,39,3.31150181295e-07
26,39,4.77295116052e-07
27,39,4.21531858993e-07
28,39,4.85686675987e-07
29,39,4.73170189507e-07
30,39,4.60264984012e-07
31,39,4.47464015958e-07
32,39,5.02996058407e-07
33,39,4.12965446128e-07
34,39,3.48349238262e-07
35,39,3.9572986231e-07
36,39,4.47228816536e-07
37,39,3.86889657637e-07
38,39,4.34691398395e-07
39,39,3.69768583551e-07
40,39,3.74438331054e-07
41,39,3.73908935496e-07
42,39,3.44042216156e-07
43,39,3.8742855547e-07
44,39,3.44287100702e-07
45,39,3.61636169306e-07
46,39,3.48560896759e-07
47,39,3.9977725129e-07
48,39,3.99715315842e-07
49,39,3.78411451413e-07
50,39,2.96611100284e-07
51,39,3.57229702793e-07
52,39,4.2575840112e-07
53,39,3.4442740985e-07
54,39,3.18040016492e-07
55,39,3.82755897065e-07
56,39,3.95782430624e-07
57,39,3.18115214554e-07
58,39,3.22591302345e-07
59,39,3.44174480907e-07
60,39,3.22411255281e-07
61,39,3.18168853759e-07
62,39,2.88275091691e-07
63,39,3.01158976838e-07
64,39,3.4009455326e-07
65,39,3.52397527562e-07
66,39,3.35656357737e-07
67,39,2.75031984267e-07
68,39,3.56950007155e-07
69,39,3.01085404639e-07
70,39,2.96619983024e-07
71,39,2.88239217114e-07
72,39,3.52887941676e-07
73,39,2.83903574875e-07
74,39,2.79506028484e-07
75,39,3.18183440587e-07
76,39,2.53680152222e-07
77,39,2.45327596262e-07
78,39,2.75223046511e-07
79,39,3.01129699579e-07
80,39,3.18434952084e-07
81,39,2.58219084549e-07
82,39,3.13889840907e-07
83,39,2.2363553722e-07
84,39,3.05533602823e-07
85,39,2.62382582207e-07
86,39,1.84969106279e-07
87,39,3.05724567266e-07
88,39,2.6643768494e-07
89,39,2.92374696027e-07
90,39,2.45299767886e-07
91,39,2.49479809004e-07
92,39,2.27998287759e-07
93,39,2.62372099072e-07
94,39,2.40878806023e-07
95,39,2.06474034133e-07
96,39,2.40691960755e-07
97,39,1.98021093697e-07
98,39,2.19319180623e-07
99,39,2.32321203685e-07
100,39,2.23647513888e-07
101,39,2.19401579016e-07
102,39,1.84941932495e-07
103,39,2.23749039884e-07
104,39,2.62160212684e-07
105,39,2.23581305412e-07
106,39,1.80644365108e-07
107,39,1.80557046731e-07
108,39,1.93621437867e-07
109,39,1.42187052001e-07
110,39,1.76328170503e-07
111,39,2.06396506749e-07
112,39,1.41961487296e-07
113,39,1.41845190199e-07
114,39,2.01796204094e-07
115,39,1.85118306811e-07
116,39,1.97741980485e-07
117,39,1.97649286576e-07
118,39,1.89168921692e-07
119,39,1.8070752045e-07
120,39,1.72038173082e-07
121,39,1.85052260132e-07
122,39,1.84784975401e-07
123,39,2.14948110611e-07
124,39,1.46166523789e-07
125,39,9.88592118712e-08
126,39,1.63548575895e-07
127,39,2.14919396568e-07
128,39,1.16164997784e-07
129,39,1.29099453379e-07
130,39,1.29034178528e-07
131,39,9.89609121336e-08
132,39,1.11783476682e-07
133,39,1.11776373327e-07
134,39,1.16200285947e-07
135,39,1.20479012322e-07
136,39,1.16059733025e-07
137,39,1.80567238864e-07
138,39,1.41996344838e-07
139,39,8.59681445547e-08
140,39,1.33428178085e-07
141,39,1.33308401037e-07
142,39,1.71999026158e-07
143,39,1.46069924118e-07
144,39,1.20392164338e-07
145,39,1.20379489954e-07
146,39,1.33275134796e-07
147,39,7.74550743858e-08
148,39,7.30365877976e-08
149,39,1.375260503e-07
150,39,4.73600379691e-08
151,39,6.45020303283e-08
152,39,9.03333262521e-08
153,39,9.01012783511e-08
154,39,1.33198274649e-07
155,39,1.0746297549e-07
156,39,9.89098368835e-08
157,39,7.74544345642e-08
158,39,7.7483463441e-08
159,39,9.87550639731e-08
160,39,8.60015483865e-08
161,39,6.44360347913e-08
162,39,9.03390469777e-08
163,39,7.31381736271e-08
164,39,8.60380291188e-08
165,39,9.02416646279e-08
166,39,9.03750776698e-08
167,39,7.30059389052e-08
168,39,8.14979852009e-08
169,39,8.60959134634e-08
170,39,8.59949502893e-08
171,39,7.72050032429e-08
172,39,5.16279392467e-08
173,39,1.07444260606e-07
174,39,6.46190721924e-08
175,39,3.0083788073e-08
176,39,5.15879364548e-08
177,39,9.02939070817e-08
178,39,9.0467326845e-08
179,39,7.72200049511e-08
180,39,8.17266372368e-08
181,39,6.0183151613e-08
182,39,7.74038750049e-08
183,39,6.88590055631e-08
184,39,9.90007108109e-08
185,39,7.30684590909e-08
186,39,6.0280565152e-08
187,39,5.592705632e-08
188,39,8.16475402402e-08
189,39,6.8814694603e-08
190,39,6.02903285479e-08
191,39,1.07535714934e-07
192,39,6.8818206529e-08
193,39,9.89730249811e-08
194,39,8.17871154414e-08
195,39,6.03126933088e-08
196,39,6.03896736423e-08
197,39,9.01595700449e-08
198,39,7.73963260116e-08
199,39,3.87500213031e-08
200,39,9.46457650451e-08
201,39,4.73670838823e-08
202,39,9.46332676967e-08
203,39,1.03161271792e-07
204,39,1.07531223235e-07
205,39,1.16002728212e-07
206,39,9.90207207164e-08
207,39,1.03222364396e-07
208,39,1.16130035313e-07
209,39,8.16617563879e-08
210,39,1.11842326084e-07
211,39,7.32227926092e-08
212,39,1.20375816271e-07
213,39,6.87759197545e-08
214,39,1.37725447571e-07
215,39,1.4186516235e-07
216,39,9.88824259437e-08
217,39,1.20326624634e-07
218,39,1.50559211186e-07
219,39,1.59166452857e-07
220,39,1.54931027537e-07
221,39,1.24755484548e-07
222,39,1.41885138782e-07
223,39,1.41900440455e-07
224,39,1.24796523616e-07
225,39,1.46188462479e-07
226,39,1.4614182799e-07
227,39,1.84864363217e-07
228,39,1.67871402972e-07
229,39,1.67839145269e-07
230,39,1.84772979105e-07
231,39,1.8493244958e-07
232,39,1.58933808711e-07
233,39,1.5490325158e-07
234,39,1.4631331316e-07
235,39,1.76298312178e-07
236,39,1.80622749572e-07
237,39,1.46287938694e-07
238,39,1.72191081029e-07
239,39,1.11797662831e-07
240,39,1.16134907465e-07
241,39,1.80647899223e-07
242,39,1.63411097644e-07
243,39,1.41869877088e-07
244,39,1.37465417091e-07
245,39,2.14823371538e-07
246,39,1.93476581445e-07
247,39,1.85082786343e-07
248,39,1.59208892742e-07
249,39,1.58949810876e-07
250,39,2.02080361038e-07
251,39,2.10939969911e-07
252,39,2.02103103229e-07
253,39,1.76428216247e-07
254,39,1.93395932274e-07
255,39,2.15108874398e-07
256,39,2.58134502415e-07
257,39,2.15083555995e-07
258,39,2.19473782198e-07
259,39,2.5796921214e-07
260,39,2.54001257041e-07
261,39,2.84076759686e-07
262,39,2.3654537015e-07
263,39,2.57995014465e-07
264,39,2.23739991885e-07
265,39,1.93640074047e-07
266,39,1.71992137722e-07
267,39,2.53756185384e-07
268,39,2.32167996408e-07
269,39,2.83902709136e-07
270,39,2.36549812759e-07
271,39,2.28015269889e-07
272,39,2.4503686197e-07
273,39,3.05529940399e-07
274,39,2.62348931745e-07
275,39,2.3221397539e-07
276,39,2.36373535856e-07
277,39,2.53544721176e-07
278,39,2.92334925513e-07
279,39,2.75233955239e-07
280,39,3.26678265597e-07
281,39,2.19438833154e-07
282,39,2.277786202e-07
283,39,2.74957579082e-07
284,39,2.27637278286e-07
285,39,2.58079952117e-07
286,39,2.53879219249e-07
287,39,3.01263530754e-07
288,39,2.75253524608e-07
289,39,2.79533774885e-07
290,39,2.96824865168e-07
291,39,2.66497042112e-07
292,39,2.70917485711e-07
293,39,2.71139202443e-07
294,39,2.8828653139e-07
295,39,3.13977123954e-07
296,39,3.69706553621e-07
297,39,3.48412933591e-07
298,39,3.69731893497e-07
299,39,3.13963228757e-07
300,39,3.78429840298e-07
301,39,3.01110006332e-07
302,39,3.27065844679e-07
303,39,3.39819078537e-07
304,39,3.69794528564e-07
305,39,3.44068904516e-07
306,39,4.04537816993e-07
307,39,3.39836281716e-07
308,39,3.44328014169e-07
309,39,2.96721520213e-07
310,39,3.35309403857e-07
311,39,3.73992484619e-07
312,39,3.27129917522e-07
313,39,3.78202672408e-07
314,39,3.56835781179e-07
315,39,3.05362036309e-07
316,39,3.78457508726e-07
317,39,4.47411527285e-07
318,39,3.74016148816e-07
319,39,3.52964425485e-07
320,39,4.38875538807e-07
321,39,4.0860630809e-07
322,39,4.34325574987e-07
323,39,4.04010773956e-07
324,39,3.87036237554e-07
325,39,4.08690600656e-07
326,39,3.69680591718e-07
327,39,4.34370219722e-07
328,39,4.25613297402e-07
329,39,4.29947344291e-07
330,39,3.14099476999e-07
331,39,4.55785370957e-07
332,39,4.00343480765e-07
333,39,3.91401677755e-07
334,39,4.21663173358e-07
335,39,4.21546004769e-07
336,39,3.78636016141e-07
337,39,4.25378156348e-07
338,39,3.57146470292e-07
339,39,5.0335736136e-07
340,39,3.95407399034e-07
341,39,3.48143809884e-07
342,39,3.48267502877e-07
343,39,4.732631042e-07
344,39,4.25658157439e-07
345,39,3.65488117526e-07
346,39,3.74506394686e-07
347,39,4.47199198951e-07
348,39,4.51365557842e-07
349,39,4.98747940225e-07
350,39,4.43216605544e-07
351,39,4.98550107139e-07
352,39,5.07440626457e-07
353,39,4.25645962575e-07
354,39,4.12892090488e-07
355,39,4.72888485122e-07
356,39,4.55794045732e-07
357,39,4.43240316206e-07
358,39,3.95420804522e-07
359,39,4.04436001276e-07
0,40,4.21655988e-07
1,40,4.47055878905e-07
2,40,3.78433590184e-07
3,40,4.13066620603e-07
4,40,3.87239747522e-07
5,40,4.90163681037e-07
6,40,4.68736628845e-07
7,40,4.47378609617e-07
8,40,4.171522795e-07
9,40,3.91363796811e-07
10,40,4.68702190585e-07
11,40,4.42572393343e-07
12,40,3.44102161456e-07
13,40,4.56169787474e-07
14,40,5.28794130075e-07
15,40,5.20969442505e-07
16,40,4.94469341162e-07
17,40,4.38617036125e-07
18,40,4.51430048384e-07
19,40,4.12555614834e-07
20,40,4.34470458378e-07
21,40,4.12795511077e-07
22,40,4.42808895665e-07
23,40,3.95663567855e-07
24,40,4.38488573731e-07
25,40,4.08508891368e-07
26,40,4.98772705917e-07
27,40,5.07739494325e-07
28,40,4.85750567905e-07
29,40,4.688650422e-07
30,40,4.12920140841e-07
31,40,4.3021785356e-07
32,40,4.73181338176e-07
33,40,4.6457253499e-07
34,40,4.8598609186e-07
35,40,4.17691624808e-07
36,40,3.52783926684e-07
37,40,4.04369228662e-07
38,40,4.00017639526e-07
39,40,3.78299367415e-07
40,40,4.30017526183e-07
41,40,3.99939418599e-07
42,40,3.39819835972e-07
43,40,4.25894529104e-07
44,40,4.90550309222e-07
45,40,4.43271263992e-07
46,40,3.73968949216e-07
47,40,3.14032204425e-07
48,40,4.38821350545e-07
49,40,4.0455025282e-07
50,40,3.35693295745e-07
51,40,2.79169604796e-07
52,40,3.4855597408e-07
53,40,3.3530168214e-07
54,40,3.95533206223e-07
55,40,3.61252482226e-07
56,40,4.002175001e-07
57,40,3.74296415357e-07
58,40,3.2265480135e-07
59,40,3.52797907493e-07
60,40,3.01046809369e-07
61,40,3.18242339712e-07
62,40,3.31396529951e-07
63,40,3.26916459818e-07
64,40,3.60876197382e-07
65,40,3.48053202802e-07
66,40,2.66689574303e-07
67,40,3.35382916024e-07
68,40,2.79404513386e-07
69,40,3.01093791153e-07
70,40,2.96515756193e-07
71,40,2.96802998248e-07
72,40,3.52784066064e-07
73,40,2.92316852153e-07
74,40,3.35404965569e-07
75,40,2.83688185183e-07
76,40,2.75223029858e-07
77,40,2.58114952499e-07
78,40,3.09499924301e-07
79,40,2.53838589275e-07
80,40,2.27959825209e-07
81,40,3.05512429191e-07
82,40,2.53855598863e-07
83,40,3.48339609333e-07
84,40,2.88315512674e-07
85,40,2.58136751633e-07
86,40,2.14881719432e-07
87,40,2.75305353227e-07
88,40,2.53750138692e-07
89,40,2.92516775495e-07
90,40,2.75096609718e-07
91,40,3.01024196764e-07
92,40,2.02251659814e-07
93,40,2.27937303509e-07
94,40,2.36444456392e-07
95,40,2.79396806816e-07
96,40,2.02018803017e-07
97,40,2.10915098089e-07
98,40,1.5510268317e-07
99,40,2.10840078795e-07
100,40,2.58157601003e-07
101,40,2.02432619442e-07
102,40,1.76196902774e-07
