# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
153,11,2.00242367946e-10
154,11,2.00242186334e-10
155,11,2.35554625746e-10
156,11,3.18008499711e-10
157,11,2.11992562132e-10
158,11,2.12021973651e-10
159,11,2.12012999608e-10
160,11,1.76662537751e-10
161,11,1.76665116733e-10
162,11,2.00222744162e-10
163,11,3.06245517448e-10
164,11,2.23794775964e-10
165,11,2.47343270306e-10
166,11,2.35555096087e-10
167,11,1.64895952113e-10
168,11,1.7668144976e-10
169,11,2.47333499785e-10
170,11,2.35539257881e-10
171,11,2.47349806831e-10
172,11,2.70907138667e-10
173,11,2.82690807534e-10
174,11,2.00237302398e-10
175,11,2.23793142789e-10
176,11,2.11986367103e-10
177,11,2.3556154488e-10
178,11,1.53124723132e-10
179,11,2.23784578662e-10
180,11,2.1202699702e-10
181,11,1.29559158078e-10
182,11,1.64898013195e-10
183,11,2.35565430661e-10
184,11,1.41350050773e-10
185,11,2.35564198098e-10
186,11,2.94456809367e-10
187,11,2.59110894463e-10
188,11,2.00220388983e-10
189,11,2.23783357739e-10
190,11,1.41328466958e-10
191,11,3.06229760483e-10
192,11,2.82683487446e-10
193,11,2.59123226416e-10
194,11,2.70898410999e-10
195,11,3.65130735048e-10
196,11,3.18037999248e-10
197,11,2.94430782547e-10
198,11,2.00236201097e-10
199,11,1.88447319379e-10
200,11,2.12008465604e-10
201,11,2.11994441139e-10
202,11,2.70910515111e-10
203,11,1.88444729239e-10
204,11,2.47346524585e-10
205,11,2.59120259683e-10
206,11,2.59131101124e-10
207,11,2.47343571512e-10
208,11,2.70878972943e-10
209,11,2.23788615059e-10
210,11,2.00230816994e-10
211,11,2.59098965876e-10
212,11,2.23788694772e-10
213,11,2.94460849159e-10
214,11,1.76683271193e-10
215,11,2.35563402544e-10
216,11,2.59141846201e-10
217,11,2.35553285058e-10
218,11,1.64903745535e-10
219,11,3.76919374764e-10
220,11,2.00237480926e-10
221,11,2.70891233149e-10
222,11,2.35558858767e-10
223,11,1.05997252985e-10
224,11,3.06236558262e-10
225,11,2.59111171344e-10
226,11,2.12008612792e-10
227,11,3.17997448978e-10
228,11,2.94454267216e-10
229,11,2.23782847935e-10
230,11,2.12012296062e-10
231,11,1.64901511951e-10
232,11,3.18034057694e-10
233,11,3.18020631152e-10
234,11,2.12001606749e-10
235,11,2.23808175202e-10
236,11,2.59099699931e-10
237,11,2.12000291982e-10
238,11,2.82683393827e-10
239,11,2.59127372751e-10
240,11,2.35580495475e-10
241,11,2.47360302067e-10
242,11,2.23797328639e-10
243,11,3.65147709204e-10
244,11,2.12014149755e-10
245,11,1.88449204804e-10
246,11,1.29563355873e-10
247,11,2.59125511153e-10
248,11,2.35568384303e-10
249,11,3.18024036852e-10
250,11,2.35572393489e-10
251,11,2.7091348284e-10
252,11,2.82684774108e-10
253,11,2.9446864106e-10
254,11,2.82677879124e-10
255,11,2.23788846133e-10
256,11,2.94447805538e-10
257,11,3.41591807691e-10
258,11,3.06238918053e-10
259,11,3.06241570433e-10
260,11,2.59131695731e-10
261,11,2.94452070422e-10
262,11,2.35580894992e-10
263,11,2.82658514618e-10
264,11,2.70921524873e-10
265,11,2.70898057853e-10
266,11,3.41554904891e-10
267,11,2.35572582723e-10
268,11,1.64891804265e-10
269,11,2.35554518614e-10
270,11,2.12028826522e-10
271,11,2.00229631987e-10
272,11,2.23786438448e-10
273,11,3.18014833612e-10
274,11,2.94448609884e-10
275,11,2.35559945287e-10
276,11,2.35555633405e-10
277,11,2.12006554707e-10
278,11,2.70878894569e-10
279,11,1.88448273737e-10
280,11,1.88448170518e-10
281,11,2.59122134671e-10
282,11,2.47338794195e-10
283,11,2.82675970766e-10
284,11,2.8267106046e-10
285,11,2.12004471763e-10
286,11,2.00225780284e-10
287,11,2.47334863492e-10
288,11,2.47339337688e-10
289,11,3.29781240228e-10
290,11,2.23789850982e-10
291,11,2.70892033134e-10
292,11,2.47325547647e-10
293,11,2.23777414936e-10
294,11,2.00238461012e-10
295,11,2.47354485914e-10
296,11,2.47344176792e-10
297,11,2.00229882526e-10
298,11,2.23800076013e-10
299,11,2.82677902457e-10
300,11,3.29802276137e-10
301,11,3.29780058869e-10
302,11,3.06241325553e-10
303,11,2.47332379299e-10
304,11,1.88440544422e-10
305,11,2.94441675342e-10
306,11,4.00461620419e-10
307,11,1.76676771388e-10
308,11,2.94465672565e-10
309,11,2.94419492998e-10
310,11,2.1200541376e-10
311,11,2.82679027486e-10
312,11,3.29794710512e-10
313,11,3.8867458595e-10
314,11,2.35580816966e-10
315,11,3.41572629917e-10
316,11,3.88701355879e-10
317,11,2.4734318804e-10
318,11,2.70904647774e-10
319,11,2.47360637735e-10
320,11,2.00228218684e-10
321,11,2.35578718413e-10
322,11,2.35581714853e-10
323,11,3.2978233223e-10
324,11,1.8844856182e-10
325,11,2.94448594129e-10
326,11,3.17994855751e-10
327,11,3.41576020352e-10
328,11,3.41553700987e-10
329,11,2.23783597538e-10
330,11,3.29790091557e-10
331,11,3.29799112445e-10
332,11,2.12012063441e-10
333,11,2.82682849077e-10
334,11,3.53349113326e-10
335,11,2.00224552058e-10
336,11,1.53126940946e-10
337,11,2.23788342376e-10
338,11,2.94448513543e-10
339,11,3.41543891184e-10
340,11,2.23777154745e-10
341,11,2.70922190538e-10
342,11,4.24003110878e-10
343,11,2.23783922317e-10
344,11,2.23777854803e-10
345,11,3.65114844598e-10
346,11,3.29800980644e-10
347,11,2.94464448271e-10
348,11,3.29796941934e-10
349,11,2.82701155433e-10
350,11,3.41578552282e-10
351,11,3.06245561903e-10
352,11,2.35564893003e-10
353,11,4.00483371728e-10
354,11,2.9446619108e-10
355,11,2.35565156724e-10
356,11,2.23772553645e-10
357,11,1.76681582635e-10
358,11,2.94447932515e-10
359,11,3.65150017971e-10
0,12,2.11993505484e-10
1,12,2.70880616798e-10
2,12,3.88688364585e-10
3,12,3.29764876676e-10
4,12,3.53339159756e-10
5,12,2.5912509826e-10
6,12,3.2978388086e-10
7,12,3.53335725603e-10
8,12,3.88676326314e-10
9,12,3.0624229004e-10
10,12,2.70904527433e-10
11,12,2.82686407587e-10
12,12,3.0624103801e-10
13,12,3.17999633487e-10
14,12,3.88694823452e-10
15,12,3.06239318445e-10
16,12,3.53306285047e-10
17,12,3.29778135409e-10
18,12,2.35570167162e-10
19,12,2.12020754446e-10
20,12,3.41566257765e-10
21,12,2.12010940057e-10
22,12,2.59119319175e-10
23,12,3.41583729603e-10
24,12,2.47346758547e-10
25,12,2.82680208013e-10
26,12,3.18025470966e-10
27,12,2.70900445783e-10
28,12,2.94452579374e-10
29,12,3.53366161165e-10
30,12,3.06240092825e-10
31,12,3.65103396712e-10
32,12,3.76923218581e-10
33,12,2.47323621467e-10
34,12,4.00455371005e-10
35,12,2.59142067539e-10
36,12,3.29797375272e-10
37,12,2.35575700105e-10
38,12,2.47353961243e-10
39,12,3.41582535566e-10
40,12,3.41577518106e-10
41,12,2.35565266038e-10
42,12,3.88685215832e-10
43,12,2.82671099655e-10
44,12,1.88456021555e-10
45,12,3.06260675451e-10
46,12,3.06221614593e-10
47,12,3.0622123273e-10
48,12,3.06235269461e-10
49,12,3.06213530095e-10
50,12,3.29795942744e-10
51,12,3.06254868774e-10
52,12,3.29813444592e-10
53,12,3.06243538395e-10
54,12,2.35564640509e-10
55,12,2.82674503849e-10
56,12,2.47348056221e-10
57,12,2.47328167671e-10
58,12,3.18026593433e-10
59,12,2.94458664822e-10
60,12,3.53343851114e-10
61,12,2.47349860496e-10
62,12,2.5912632885e-10
63,12,2.12000879824e-10
64,12,3.06242905913e-10
65,12,3.29800879214e-10
66,12,2.47335730867e-10
67,12,1.29561539757e-10
68,12,1.4132401746e-10
69,12,3.65143741689e-10
70,12,3.41574799488e-10
71,12,3.8869444027e-10
72,12,2.47352914422e-10
73,12,2.47339153643e-10
74,12,3.41559767103e-10
75,12,3.53368485848e-10
76,12,3.29776596812e-10
77,12,2.82660331145e-10
78,12,3.29766174312e-10
79,12,3.41554374138e-10
80,12,2.944684524e-10
81,12,4.35806558302e-10
82,12,3.29785606399e-10
83,12,2.59126829908e-10
84,12,3.53351761781e-10
85,12,2.3555252731e-10
86,12,2.94452517278e-10
87,12,2.70902285574e-10
88,12,2.944388448e-10
89,12,2.94454568637e-10
90,12,2.35566446284e-10
91,12,3.06240138603e-10
92,12,2.82681818568e-10
93,12,3.29808135479e-10
94,12,2.4735313497e-10
95,12,2.59125936694e-10
96,12,2.3557508161e-10
97,12,2.00217974554e-10
98,12,2.23785866561e-10
99,12,2.2379951334e-10
100,12,2.70916253756e-10
101,12,2.70899407126e-10
102,12,3.06245792946e-10
103,12,1.64894987295e-10
104,12,3.53351292679e-10
105,12,3.29779464368e-10
106,12,3.29783005105e-10
107,12,2.94446021255e-10
108,12,2.82658100678e-10
109,12,2.94452164465e-10
110,12,2.82682763768e-10
111,12,2.70905307248e-10
112,12,3.18009333208e-10
113,12,2.94466068527e-10
114,12,2.94462656468e-10
115,12,3.06253214658e-10
116,12,2.35561860998e-10
117,12,2.82678095612e-10
118,12,3.0624604025e-10
119,12,2.70889240058e-10
120,12,2.70900098463e-10
121,12,3.29785064777e-10
122,12,2.0022780999e-10
123,12,2.23799781018e-10
124,12,2.59132517965e-10
125,12,2.94450008866e-10
126,12,3.53354278898e-10
127,12,1.76685297558e-10
128,12,2.82679427305e-10
129,12,2.70912955056e-10
130,12,2.23793730919e-10
131,12,2.7089237392e-10
132,12,3.53343557727e-10
133,12,2.94435852042e-10
134,12,2.70885019901e-10
135,12,2.82684295409e-10
136,12,1.88452927406e-10
137,12,2.35571332776e-10
138,12,2.3554460785e-10
139,12,2.35579042866e-10
140,12,2.70888149919e-10
141,12,2.00235564001e-10
142,12,3.29800450516e-10
143,12,3.06242795577e-10
144,12,3.65132207332e-10
145,12,3.18012709113e-10
146,12,3.29808564372e-10
147,12,2.47315392063e-10
148,12,2.23785147268e-10
149,12,2.1199907126e-10
150,12,2.59107995508e-10
151,12,2.35559765808e-10
152,12,1.76674980648e-10
153,12,2.5913128589e-10
154,12,4.47555738694e-10
155,12,2.8268162945e-10
156,12,2.35576650233e-10
157,12,2.23793367521e-10
158,12,3.76892109845e-10
159,12,3.17984632953e-10
160,12,2.70917356338e-10
161,12,1.4133016221e-10
162,12,2.1201354618e-10
163,12,2.59141021783e-10
164,12,2.82666479646e-10
165,12,3.53332712006e-10
166,12,2.47338861606e-10
167,12,3.88666672883e-10
168,12,2.70921490032e-10
169,12,3.29783107414e-10
170,12,2.5913436955e-10
171,12,2.35563593115e-10
172,12,1.53124545856e-10
173,12,2.12009850908e-10
174,12,2.59132365488e-10
175,12,2.12023513382e-10
176,12,2.11994522463e-10
177,12,2.1200054764e-10
178,12,2.23799017035e-10
179,12,1.88442722364e-10
180,12,2.59121191765e-10
181,12,2.82661950296e-10
182,12,2.12006082079e-10
183,12,3.65097653373e-10
184,12,1.88453371219e-10
185,12,3.18025914085e-10
186,12,2.12007089014e-10
187,12,3.18017957643e-10
188,12,3.18020917611e-10
189,12,2.94432705922e-10
190,12,2.94453702568e-10
191,12,2.47342823442e-10
192,12,2.70892047838e-10
193,12,3.29808705024e-10
194,12,2.47353730774e-10
195,12,1.7667103629e-10
196,12,2.70904654084e-10
197,12,2.94452893678e-10
198,12,3.29801354224e-10
199,12,2.70894969852e-10
200,12,2.94433816822e-10
201,12,4.47591387987e-10
202,12,2.82686833488e-10
203,12,1.64887997113e-10
204,12,2.47346241347e-10
205,12,2.47344334308e-10
206,12,3.06245552984e-10
207,12,2.12018303378e-10
208,12,3.651302286e-10
209,12,3.29780891288e-10
210,12,3.18037303908e-10
211,12,2.47340458029e-10
212,12,2.82680523334e-10
213,12,2.82693016188e-10
214,12,2.47335673191e-10
215,12,2.11998620826e-10
216,12,2.4736186821e-10
217,12,2.94467286197e-10
218,12,2.82682269259e-10
219,12,2.00229466333e-10
220,12,2.4734571804e-10
221,12,2.82694479283e-10
222,12,3.18032781531e-10
223,12,1.29566480055e-10
224,12,3.06231285859e-10
225,12,2.9445839233e-10
226,12,2.35561593509e-10
227,12,2.12031537018e-10
228,12,3.88658976695e-10
229,12,2.35567702162e-10
230,12,2.12016029305e-10
231,12,1.76649620645e-10
232,12,2.23795450618e-10
233,12,3.06245766606e-10
234,12,1.76674264289e-10
235,12,2.8264634102e-10
236,12,2.12003326392e-10
237,12,2.35578600353e-10
238,12,2.35576259327e-10
239,12,3.41564616841e-10
240,12,2.35544027541e-10
241,12,3.29789627576e-10
242,12,3.0625171515e-10
243,12,2.2379923575e-10
244,12,1.29547205127e-10
245,12,3.06237763913e-10
246,12,2.59122848897e-10
247,12,2.82678493142e-10
248,12,2.12012134792e-10
249,12,2.82676594063e-10
250,12,2.70904761887e-10
251,12,1.88452637131e-10
252,12,2.94463179134e-10
253,12,3.53342617736e-10
254,12,2.59117243092e-10
255,12,3.18009701748e-10
256,12,2.94471106308e-10
257,12,3.53333454712e-10
258,12,2.4733999574e-10
259,12,1.76679381962e-10
260,12,3.06243066262e-10
261,12,2.00225202761e-10
262,12,2.23800362294e-10
263,12,3.06239847393e-10
264,12,2.70885406701e-10
265,12,2.23778441528e-10
266,12,2.47341698127e-10
267,12,2.23765040924e-10
268,12,2.59127360871e-10
269,12,2.94451638442e-10
270,12,3.06254335125e-10
271,12,2.70912395722e-10
272,12,2.23784381805e-10
273,12,2.35574152204e-10
274,12,2.59143636798e-10
275,12,3.06238513698e-10
276,12,3.06213127053e-10
277,12,3.06249540919e-10
278,12,2.7089880602e-10
279,12,2.00234953505e-10
280,12,3.76883139431e-10
281,12,2.47333188808e-10
282,12,3.41558522236e-10
283,12,2.35564485132e-10
284,12,3.0622518077e-10
285,12,3.1800433737e-10
286,12,4.24013224458e-10
287,12,3.41567504721e-10
288,12,2.94439795884e-10
289,12,3.88702649715e-10
290,12,2.70882752897e-10
291,12,2.23780467917e-10
292,12,3.18006216051e-10
293,12,2.70909523002e-10
294,12,3.2979422671e-10
295,12,2.82684274426e-10
296,12,4.24002058138e-10
297,12,2.82665593654e-10
298,12,3.29790125429e-10
299,12,2.00236792224e-10
300,12,2.59108605977e-10
301,12,2.82647593945e-10
302,12,2.70917431664e-10
303,12,2.82675666686e-10
304,12,2.82690132731e-10
305,12,3.29783811452e-10
306,12,2.00240918711e-10
307,12,3.18005230243e-10
308,12,2.59115678706e-10
309,12,2.59121609038e-10
310,12,3.2978720321e-10
311,12,2.59138439847e-10
312,12,2.35561731834e-10
313,12,3.76900036667e-10
314,12,3.76866361784e-10
315,12,2.94480383498e-10
316,12,2.47330718262e-10
317,12,2.59118595554e-10
318,12,3.65111156817e-10
319,12,2.00245793041e-10
320,12,2.70885119255e-10
321,12,3.06241886857e-10
322,12,3.17990880459e-10
323,12,2.47353214199e-10
324,12,2.47330660158e-10
325,12,2.82692532299e-10
326,12,3.53340618758e-10
327,12,3.06251479208e-10
328,12,2.1201289015e-10
329,12,2.47348389067e-10
330,12,3.18012960814e-10
331,12,3.18026979834e-10
332,12,3.29796876354e-10
333,12,3.53358418758e-10
334,12,3.41569471919e-10
335,12,1.7666332677e-10
336,12,2.70938641497e-10
337,12,3.06222791268e-10
338,12,2.70885698618e-10
339,12,2.23795334647e-10
340,12,4.47571893023e-10
341,12,3.41549926068e-10
342,12,4.59347539603e-10
343,12,4.12247525008e-10
344,12,3.0621934559e-10
345,12,3.06248700828e-10
346,12,3.18008983348e-10
347,12,3.41571976548e-10
348,12,3.06233014993e-10
349,12,3.53349323881e-10
350,12,3.18029375596e-10
351,12,2.82685549912e-10
352,12,3.29802658427e-10
353,12,3.1802223882e-10
354,12,3.06243412335e-10
355,12,2.826712595e-10
356,12,2.12009956814e-10
357,12,2.11998150169e-10
358,12,2.23792446703e-10
359,12,3.18035375243e-10
0,13,4.00475116859e-10
1,13,2.94441729894e-10
2,13,3.65122575652e-10
3,13,2.70902516536e-10
4,13,4.12248206451e-10
5,13,2.0023754428e-10
6,13,3.65117985122e-10
7,13,3.41575098709e-10
8,13,2.47345020522e-10
9,13,2.59116766553e-10
10,13,3.53336797667e-10
11,13,2.82668231598e-10
12,13,4.00446501215e-10
13,13,4.00459810966e-10
14,13,3.41569634914e-10
15,13,3.53352228517e-10
16,13,3.76866032475e-10
17,13,3.6511340759e-10
18,13,2.59120052709e-10
19,13,3.18035908433e-10
20,13,3.88677001235e-10
21,13,3.65121088992e-10
22,13,3.65134949612e-10
23,13,3.18019285664e-10
24,13,4.12250244297e-10
25,13,3.53341618701e-10
26,13,3.2978299418e-10
27,13,3.41574456083e-10
28,13,2.70893075575e-10
29,13,3.29810764545e-10
30,13,2.94451087737e-10
31,13,3.53328993345e-10
32,13,2.12020834549e-10
33,13,3.41539392626e-10
34,13,2.82670627593e-10
35,13,4.12258124769e-10
36,13,3.88704127314e-10
37,13,4.94687621709e-10
38,13,3.41589312722e-10
39,13,3.88685708541e-10
40,13,3.06232417581e-10
41,13,3.41583104559e-10
42,13,3.41556132084e-10
43,13,3.06222254277e-10
44,13,3.53328401406e-10
45,13,3.53349293287e-10
46,13,4.23997610053e-10
47,13,4.47609087132e-10
48,13,3.53370404057e-10
49,13,2.35560069034e-10
50,13,4.12232516225e-10
51,13,3.88689788094e-10
52,13,3.1800798157e-10
53,13,3.18023695663e-10
54,13,3.2980184093e-10
55,13,3.29789013014e-10
56,13,3.06248659675e-10
57,13,4.00434145751e-10
58,13,3.29796276936e-10
59,13,3.18019092881e-10
60,13,3.18015997541e-10
61,13,3.06247203605e-10
62,13,2.47339980099e-10
63,13,3.5335954209e-10
64,13,4.24026709109e-10
65,13,2.94462084188e-10
66,13,3.18006873805e-10
67,13,2.7092028346e-10
68,13,3.29786054739e-10
69,13,3.88689229845e-10
70,13,4.24002004652e-10
71,13,3.76883840164e-10
72,13,3.53343346517e-10
73,13,3.88681836462e-10
74,13,3.18024341267e-10
75,13,3.41581134118e-10
76,13,2.82677116259e-10
77,13,3.53348194196e-10
78,13,2.47342398771e-10
79,13,3.76925558979e-10
80,13,3.17992253285e-10
81,13,3.06230312532e-10
82,13,3.06241458918e-10
83,13,2.23800088659e-10
84,13,3.29814885729e-10
85,13,3.53344278439e-10
86,13,2.82667358783e-10
87,13,3.2979470646e-10
88,13,2.59122073573e-10
89,13,2.70906293354e-10
90,13,1.8844176506e-10
91,13,3.41565584189e-10
92,13,3.29795613749e-10
93,13,4.35821770166e-10
94,13,3.17988034177e-10
95,13,3.76914026829e-10
96,13,3.18019681586e-10
97,13,2.82687191536e-10
98,13,2.59127831801e-10
99,13,3.29806720694e-10
100,13,3.1801879555e-10
101,13,1.76682924089e-10
102,13,1.64899042498e-10
103,13,2.94468084432e-10
104,13,3.65122729685e-10
105,13,3.06223338274e-10
106,13,3.53355657508e-10
107,13,2.1200986354e-10
108,13,3.18011063492e-10
109,13,2.94459746855e-10
110,13,3.76903807899e-10
111,13,3.29756301667e-10
112,13,3.18019383845e-10
113,13,2.70903342625e-10
114,13,2.70898734558e-10
115,13,2.70908525118e-10
116,13,2.12015525832e-10
117,13,3.29794748532e-10
118,13,2.47361201057e-10
119,13,3.41574615586e-10
120,13,2.23793659162e-10
121,13,3.88702330537e-10
122,13,2.94469999854e-10
123,13,2.35547606638e-10
124,13,3.5333687476e-10
125,13,3.41588116159e-10
126,13,2.59124786699e-10
127,13,2.94457055956e-10
128,13,2.47356998608e-10
129,13,3.65135878846e-10
130,13,3.1799028335e-10
131,13,2.35554365777e-10
132,13,1.64899335844e-10
133,13,3.4158401708e-10
134,13,2.70915862111e-10
135,13,2.23797115954e-10
136,13,2.82652736785e-10
137,13,2.35568914458e-10
138,13,3.53356500027e-10
139,13,1.41350345416e-10
140,13,3.06222583786e-10
141,13,2.4736386884e-10
142,13,2.82696530696e-10
143,13,2.82685982465e-10
144,13,2.47312669546e-10
145,13,2.9445901523e-10
146,13,2.59089751079e-10
147,13,3.06233140002e-10
148,13,3.29793297936e-10
149,13,2.82662870399e-10
150,13,2.70899674711e-10
151,13,2.35578385538e-10
152,13,2.82687815752e-10
153,13,1.88466205686e-10
154,13,2.82659911796e-10
155,13,3.17976296445e-10
156,13,3.88683558207e-10
157,13,2.70901489987e-10
158,13,2.70894385128e-10
159,13,2.2380117325e-10
160,13,1.29559150003e-10
161,13,3.1802010719e-10
162,13,3.062383342e-10
163,13,2.35569152453e-10
164,13,3.06249428413e-10
165,13,3.65088011807e-10
166,13,2.35575656231e-10
167,13,2.23781208979e-10
168,13,3.06252947638e-10
169,13,3.06231842818e-10
170,13,2.94469875371e-10
171,13,3.0625890636e-10
172,13,2.11993000206e-10
173,13,2.59129856466e-10
174,13,2.82677794053e-10
175,13,2.70910342191e-10
176,13,3.18006419604e-10
177,13,3.06249690944e-10
178,13,2.82682479133e-10
179,13,2.12009136272e-10
180,13,2.47359371075e-10
181,13,2.12015679619e-10
182,13,2.35571419305e-10
183,13,2.47350811341e-10
184,13,2.47336020613e-10
185,13,3.53335506064e-10
186,13,3.53332170922e-10
187,13,2.35571911388e-10
188,13,2.94441141787e-10
189,13,2.94457109798e-10
190,13,3.18035397848e-10
191,13,3.53347539415e-10
192,13,2.59078754787e-10
193,13,2.2379576414e-10
194,13,2.82699719327e-10
195,13,2.12004840152e-10
196,13,2.1200878161e-10
197,13,2.7091052835e-10
198,13,1.41353637389e-10
199,13,3.5335821308e-10
200,13,2.47345044363e-10
201,13,2.94452739454e-10
202,13,3.17997059357e-10
203,13,3.18026769273e-10
204,13,1.76663355752e-10
205,13,2.35557673544e-10
206,13,2.00232457404e-10
207,13,2.5913632453e-10
208,13,3.29788882706e-10
209,13,2.82688047804e-10
210,13,2.82694750847e-10
211,13,2.2379776938e-10
212,13,2.12009871797e-10
213,13,3.18000195124e-10
214,13,2.35544836798e-10
215,13,4.47579502827e-10
216,13,2.70887046212e-10
217,13,4.12239857877e-10
218,13,2.82676859079e-10
219,13,3.8869691136e-10
220,13,3.29816172917e-10
221,13,3.18018294044e-10
222,13,3.65121556203e-10
223,13,2.23787742231e-10
224,13,2.47337812401e-10
225,13,3.0625630426e-10
226,13,2.82662938103e-10
227,13,3.06258983028e-10
228,13,3.18023204224e-10
229,13,2.94449628738e-10
230,13,3.29797434562e-10
231,13,2.70897834886e-10
232,13,2.35572332362e-10
233,13,3.06242030267e-10
234,13,2.70908838942e-10
235,13,2.70914333685e-10
236,13,2.70901298429e-10
237,13,2.23791085561e-10
238,13,2.94456469062e-10
239,13,2.70890601733e-10
240,13,3.18013631312e-10
241,13,3.1802572912e-10
242,13,2.94464011e-10
243,13,2.47363336415e-10
244,13,3.76909013644e-10
245,13,2.35528211008e-10
246,13,2.94472049403e-10
247,13,3.29794739847e-10
248,13,3.06226823913e-10
249,13,3.29791614435e-10
250,13,2.00222022554e-10
251,13,3.8868326126e-10
252,13,2.70903857238e-10
253,13,2.47346307883e-10
254,13,2.82665304033e-10
255,13,3.29792173899e-10
256,13,2.59140153396e-10
257,13,4.1221960734e-10
258,13,3.06211709759e-10
259,13,2.23797341272e-10
260,13,3.41585946727e-10
261,13,2.00223997724e-10
262,13,2.59122402011e-10
263,13,3.53357317108e-10
264,13,2.82680847745e-10
265,13,3.7691085246e-10
266,13,2.94454957443e-10
267,13,2.70890027908e-10
268,13,3.5332457048e-10
269,13,2.473543838e-10
270,13,1.76674540888e-10
271,13,3.06240979275e-10
272,13,3.41565606785e-10
273,13,3.41570955107e-10
274,13,2.59102126244e-10
275,13,3.41570732518e-10
276,13,3.53346292504e-10
277,13,3.06239550757e-10
278,13,3.41586722368e-10
279,13,3.29790289201e-10
280,13,1.76666397727e-10
281,13,3.88676432157e-10
282,13,2.35571245674e-10
283,13,2.35556382404e-10
284,13,2.47330698942e-10
285,13,4.12231768566e-10
286,13,2.35571082511e-10
287,13,2.70891123665e-10
288,13,2.2379219368e-10
289,13,3.06240155493e-10
