# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
49,27,2.76917169908e-09
50,27,3.73013701978e-09
51,27,3.22199777178e-09
52,27,2.26097307205e-09
53,27,2.48698884514e-09
54,27,3.05212857027e-09
55,27,2.76928035685e-09
56,27,2.43072558184e-09
57,27,2.93898059716e-09
58,27,2.76936027111e-09
59,27,2.88253466812e-09
60,27,3.44769016697e-09
61,27,2.37396716452e-09
62,27,2.4300117298e-09
63,27,2.76942058448e-09
64,27,2.88237031919e-09
65,27,2.43009988749e-09
66,27,2.88279668338e-09
67,27,3.05223841319e-09
68,27,2.99582307324e-09
69,27,2.48675526039e-09
70,27,2.65658058405e-09
71,27,3.33428456375e-09
72,27,2.09125257195e-09
73,27,3.27798781698e-09
74,27,1.63911675392e-09
75,27,2.54339608903e-09
76,27,2.65633208268e-09
77,27,2.71269460716e-09
78,27,2.48669604744e-09
79,27,3.16530264339e-09
80,27,2.03479693647e-09
81,27,2.93866493453e-09
82,27,2.14769460099e-09
83,27,1.80859151052e-09
84,27,2.65645360421e-09
85,27,2.09106045333e-09
86,27,2.65639200806e-09
87,27,2.995385934e-09
88,27,3.05233842672e-09
89,27,2.03469141668e-09
90,27,1.86511898868e-09
91,27,2.37382498964e-09
92,27,2.48679418215e-09
93,27,2.54306986294e-09
94,27,2.14775869786e-09
95,27,2.0346900017e-09
96,27,2.31742593292e-09
97,27,2.48696829522e-09
98,27,3.10853437648e-09
99,27,2.88234270095e-09
100,27,2.43028667975e-09
101,27,1.58261954014e-09
102,27,2.93877002241e-09
103,27,2.59993518669e-09
104,27,2.4303449526e-09
105,27,2.1480133267e-09
106,27,2.2041568051e-09
107,27,1.75218281823e-09
108,27,1.97835786282e-09
109,27,2.65626557874e-09
110,27,2.20409947716e-09
111,27,1.69572293475e-09
112,27,2.2043984127e-09
113,27,2.65658039193e-09
114,27,1.97824842143e-09
115,27,1.92151337905e-09
116,27,2.43040617988e-09
117,27,2.31747761656e-09
118,27,1.58267224142e-09
119,27,1.80892616532e-09
120,27,2.09139014088e-09
121,27,1.75209673034e-09
122,27,2.43053552413e-09
123,27,2.65607845583e-09
124,27,2.03481238782e-09
125,27,1.92178003974e-09
126,27,2.14770675265e-09
127,27,2.65659914849e-09
128,27,1.97815338951e-09
129,27,2.03491713439e-09
130,27,2.48710691995e-09
131,27,2.48688388539e-09
132,27,1.97805832262e-09
133,27,2.82627716635e-09
134,27,2.09154744072e-09
135,27,1.9216534484e-09
136,27,2.65680606011e-09
137,27,1.97811348562e-09
138,27,1.92152556938e-09
139,27,1.86524625359e-09
140,27,2.76914806064e-09
141,27,2.26041307178e-09
142,27,1.75226108985e-09
143,27,2.54352775771e-09
144,27,1.63930055589e-09
145,27,2.0913076676e-09
146,27,2.09131541724e-09
147,27,1.69568974116e-09
148,27,2.0349450396e-09
149,27,2.48705595793e-09
150,27,2.82610596102e-09
151,27,1.92152809887e-09
152,27,2.14793471939e-09
153,27,2.14774731704e-09
154,27,2.2041978131e-09
155,27,2.59993889362e-09
156,27,2.65650623008e-09
157,27,2.20428909969e-09
158,27,2.20443973464e-09
159,27,2.88209235887e-09
160,27,2.09144016892e-09
161,27,2.14784893759e-09
162,27,1.58227977002e-09
163,27,2.1477145574e-09
164,27,2.43043267988e-09
165,27,2.31721501656e-09
166,27,2.43038357581e-09
167,27,2.14782675432e-09
168,27,2.09126149116e-09
169,27,1.63913155043e-09
170,27,2.03461950284e-09
171,27,2.26102660647e-09
172,27,1.75215214664e-09
173,27,1.80870078433e-09
174,27,1.63907203872e-09
175,27,1.80889884281e-09
176,27,1.92163790721e-09
177,27,1.69568198428e-09
178,27,2.14780206865e-09
179,27,2.31711299838e-09
180,27,2.20413860075e-09
181,27,1.80882100372e-09
182,27,2.3738134947e-09
183,27,2.20423292814e-09
184,27,1.5825885556e-09
185,27,2.37388894478e-09
186,27,1.69590434046e-09
187,27,3.05211821944e-09
188,27,2.26106514277e-09
189,27,2.37360427999e-09
190,27,2.3737184392e-09
191,27,2.03488058236e-09
192,27,2.31747237898e-09
193,27,2.09103389849e-09
194,27,2.43042369644e-09
195,27,2.147922082e-09
196,27,2.09134927139e-09
197,27,2.26091927132e-09
198,27,2.43025106723e-09
199,27,1.97792697649e-09
200,27,1.69575765276e-09
201,27,2.26083353179e-09
202,27,2.31740295257e-09
203,27,1.80851780747e-09
204,27,2.09108185243e-09
205,27,2.03495454474e-09
206,27,2.48680424713e-09
207,27,2.14765078891e-09
208,27,2.65675585967e-09
209,27,2.43042513073e-09
210,27,1.63907446514e-09
211,27,2.03493209364e-09
212,27,2.93874014141e-09
213,27,2.14756430357e-09
214,27,2.48679169345e-09
215,27,2.14747930291e-09
216,27,1.80881202643e-09
217,27,2.20441704359e-09
218,27,1.97842667782e-09
219,27,2.71308001719e-09
220,27,2.93876982764e-09
221,27,1.86520703085e-09
222,27,2.54354704501e-09
223,27,1.63895676744e-09
224,27,2.43035175776e-09
225,27,1.80854705107e-09
226,27,1.69541099568e-09
227,27,1.63901961938e-09
228,27,2.37373153311e-09
229,27,2.60014342698e-09
230,27,2.31715350718e-09
231,27,2.2039763389e-09
232,27,2.14786938317e-09
233,27,1.80881469761e-09
234,27,2.20408864091e-09
235,27,2.37342263636e-09
236,27,2.6565309301e-09
237,27,1.63907370464e-09
238,27,2.71293565321e-09
239,27,2.37388294672e-09
240,27,2.14768070352e-09
241,27,1.92177099592e-09
242,27,2.43014499711e-09
243,27,2.31750453236e-09
244,27,2.20455889252e-09
245,27,2.14799560379e-09
246,27,2.9956569533e-09
247,27,2.43040605489e-09
248,27,1.80854329651e-09
249,27,3.10825420551e-09
250,27,2.31704455743e-09
251,27,2.3173530729e-09
252,27,2.48709940302e-09
253,27,2.14786849937e-09
254,27,2.26067428627e-09
255,27,2.430669839e-09
256,27,2.03465119222e-09
257,27,2.20430378047e-09
258,27,2.20430052573e-09
259,27,2.09120416316e-09
260,27,2.37384552235e-09
261,27,2.20413382942e-09
262,27,2.14735846898e-09
263,27,2.82616015181e-09
264,27,2.76934741265e-09
265,27,2.37411305311e-09
266,27,2.99591088221e-09
267,27,2.14789852456e-09
268,27,2.03457391938e-09
269,27,2.71304870978e-09
270,27,3.22136620921e-09
271,27,1.63899074495e-09
272,27,2.4870138948e-09
273,27,3.44783185147e-09
274,27,2.31735794024e-09
275,27,2.14774811188e-09
276,27,3.05189587286e-09
277,27,2.31706305367e-09
278,27,2.65671983448e-09
279,27,3.16528475239e-09
280,27,2.59958251947e-09
281,27,2.14771863827e-09
282,27,2.93920255878e-09
283,27,2.31706142812e-09
284,27,3.2216258926e-09
285,27,2.54366793984e-09
286,27,2.43011603464e-09
287,27,2.37368638473e-09
288,27,2.65615136877e-09
289,27,2.99553533442e-09
290,27,3.73069412476e-09
291,27,2.99549821235e-09
292,27,2.71300301986e-09
293,27,2.37361578206e-09
294,27,1.97821733283e-09
295,27,2.43035894162e-09
296,27,3.22147224388e-09
297,27,2.4304772882e-09
298,27,2.14770185549e-09
299,27,2.20397914131e-09
300,27,1.97808424408e-09
301,27,3.56110993888e-09
302,27,2.6001015781e-09
303,27,2.37377437305e-09
304,27,2.65652591777e-09
305,27,2.26084571484e-09
306,27,2.43037564184e-09
307,27,2.37380927176e-09
308,27,2.54356693907e-09
309,27,3.27820893403e-09
310,27,2.88208963377e-09
311,27,2.48674931161e-09
312,27,2.4867799155e-09
313,27,2.26057186488e-09
314,27,2.6564787102e-09
315,27,2.43042431425e-09
316,27,1.75207891215e-09
317,27,2.54310260766e-09
318,27,2.82585215175e-09
319,27,2.65646834615e-09
320,27,2.59963686568e-09
321,27,2.82613287117e-09
322,27,3.27842665569e-09
323,27,3.10883042022e-09
324,27,2.65654958885e-09
325,27,3.39131942059e-09
326,27,2.76974369273e-09
327,27,2.26077434105e-09
328,27,2.76956437305e-09
329,27,3.50459147505e-09
330,27,2.76946345957e-09
331,27,3.16522109426e-09
332,27,3.1654535458e-09
333,27,2.03473153638e-09
334,27,2.59994175687e-09
335,27,3.16479945004e-09
336,27,2.54348293952e-09
337,27,2.82595455906e-09
338,27,2.54333665804e-09
339,27,2.31733819501e-09
340,27,2.60006059002e-09
341,27,2.99525239173e-09
342,27,2.76932816453e-09
343,27,2.76960831156e-09
344,27,2.4302431172e-09
345,27,3.33467776188e-09
346,27,3.33482486607e-09
347,27,2.82586553141e-09
348,27,2.82619667081e-09
349,27,3.10890921272e-09
350,27,2.71315801163e-09
351,27,2.93889438881e-09
352,27,2.99525787866e-09
353,27,3.67366134945e-09
354,27,2.9957361139e-09
355,27,2.82624043418e-09
356,27,3.27844481232e-09
357,27,2.93914422521e-09
358,27,3.2217493958e-09
359,27,3.90005557277e-09
0,28,2.59972828603e-09
1,28,2.54347207059e-09
2,28,2.43016443005e-09
3,28,2.71302085048e-09
4,28,2.71296808678e-09
5,28,3.95615437101e-09
6,28,2.09120807744e-09
7,28,2.71283310513e-09
8,28,4.18193807635e-09
9,28,3.78697422322e-09
10,28,2.76939500513e-09
11,28,3.78659840843e-09
12,28,2.48666007276e-09
13,28,3.05232022285e-09
14,28,2.43055162632e-09
15,28,2.14794639908e-09
16,28,2.48705536636e-09
17,28,2.88269354318e-09
18,28,2.71276469028e-09
19,28,3.10856268035e-09
20,28,2.93919466242e-09
21,28,3.33475338911e-09
22,28,2.5996418098e-09
23,28,3.50414363484e-09
24,28,2.7696168073e-09
25,28,3.22140026494e-09
26,28,2.54362627338e-09
27,28,2.99543410561e-09
28,28,2.54344657196e-09
29,28,2.7129923242e-09
30,28,2.54341934223e-09
31,28,2.60016383054e-09
32,28,2.37373879562e-09
33,28,3.56051209296e-09
34,28,2.43029444381e-09
35,28,2.31762373151e-09
36,28,3.33456521942e-09
37,28,2.76969758115e-09
38,28,2.54361583797e-09
39,28,2.99563261676e-09
40,28,3.10878113236e-09
41,28,2.71281488584e-09
42,28,2.37392203098e-09
43,28,2.93899294462e-09
44,28,2.71262228981e-09
45,28,3.673919794e-09
46,28,2.93863289899e-09
47,28,2.37401872698e-09
48,28,2.82594010248e-09
49,28,2.48677073257e-09
50,28,2.99538164805e-09
51,28,2.71222162852e-09
52,28,1.69555353987e-09
53,28,3.33495391004e-09
54,28,2.71290756768e-09
55,28,2.2608268426e-09
56,28,2.76940095593e-09
57,28,3.10862885423e-09
58,28,2.65630753173e-09
59,28,2.03451731883e-09
60,28,2.59981558851e-09
61,28,3.33451148001e-09
62,28,2.65642248062e-09
63,28,3.27810409211e-09
64,28,3.10848563816e-09
65,28,3.05227318299e-09
66,28,2.43031460387e-09
67,28,2.99550768586e-09
68,28,2.82590988407e-09
69,28,2.82604388284e-09
70,28,2.65643625319e-09
71,28,3.50398340629e-09
72,28,2.88259954464e-09
73,28,2.93885650293e-09
74,28,3.56079586732e-09
75,28,2.48684183896e-09
76,28,2.43021480909e-09
77,28,3.50387295334e-09
78,28,2.5999450381e-09
79,28,2.82594689224e-09
80,28,2.43028514055e-09
81,28,2.54382592048e-09
82,28,2.1474550723e-09
83,28,2.54333103772e-09
84,28,2.26078501789e-09
85,28,2.48688769757e-09
86,28,1.86513791968e-09
87,28,2.59971812229e-09
88,28,2.43056247878e-09
89,28,2.54339747942e-09
90,28,2.43053602206e-09
91,28,2.93900952136e-09
92,28,2.82615664058e-09
93,28,2.82598037394e-09
94,28,2.76923909707e-09
95,28,2.65649170952e-09
96,28,3.10884097871e-09
97,28,3.33474350344e-09
98,28,2.37347879446e-09
99,28,2.54320562671e-09
100,28,2.20396666563e-09
101,28,3.16537371874e-09
102,28,2.76945376955e-09
103,28,2.82598695793e-09
104,28,2.93893812209e-09
105,28,2.48709185558e-09
106,28,2.4304793625e-09
107,28,2.14790716949e-09
108,28,1.92184054873e-09
109,28,2.14790019315e-09
110,28,2.93897424702e-09
111,28,2.43065987019e-09
112,28,2.59980140324e-09
113,28,2.48712910678e-09
114,28,2.09119953055e-09
115,28,3.22154499235e-09
116,28,1.80866350539e-09
117,28,2.03468170581e-09
118,28,2.37379361374e-09
119,28,2.37382981323e-09
120,28,2.03490452813e-09
121,28,2.31742229156e-09
122,28,2.26088633795e-09
123,28,2.43043908297e-09
124,28,2.37393964172e-09
125,28,2.14784096297e-09
126,28,2.43018823237e-09
127,28,2.65636896226e-09
128,28,2.14780257398e-09
129,28,2.147748277e-09
130,28,3.22192582283e-09
131,28,2.20416341591e-09
132,28,2.147674346e-09
133,28,2.82602314035e-09
134,28,2.54314197519e-09
135,28,1.97833843962e-09
136,28,2.37426395597e-09
137,28,2.43045628101e-09
138,28,2.54329883719e-09
139,28,2.14753768914e-09
140,28,1.86518040155e-09
141,28,2.43042845867e-09
142,28,2.20448210837e-09
143,28,2.5435237058e-09
144,28,1.58273844905e-09
145,28,2.31726978138e-09
146,28,2.31695111034e-09
147,28,2.82609472639e-09
148,28,2.14781605945e-09
149,28,1.80841624122e-09
150,28,2.37399797906e-09
151,28,2.71314245925e-09
152,28,1.86508938462e-09
153,28,1.6389727711e-09
154,28,2.65646146801e-09
155,28,2.14768663707e-09
156,28,2.43055706193e-09
157,28,2.03475020734e-09
158,28,2.65616541194e-09
159,28,2.43070144048e-09
160,28,1.9781635394e-09
161,28,2.31737395023e-09
162,28,2.59971729981e-09
163,28,1.69570856242e-09
164,28,2.48722400826e-09
165,28,1.75222189307e-09
166,28,1.41302967052e-09
167,28,2.76974613622e-09
168,28,2.09118456118e-09
169,28,2.43007431649e-09
170,28,2.31702929058e-09
171,28,2.03495016778e-09
172,28,2.76940086855e-09
173,28,2.09133266216e-09
174,28,1.75216115418e-09
175,28,2.09109007801e-09
176,28,2.31703386615e-09
177,28,2.09120944465e-09
178,28,1.30002206712e-09
179,28,1.9780923403e-09
180,28,2.31732978592e-09
181,28,2.09120524248e-09
182,28,2.20440849297e-09
183,28,2.3173698669e-09
184,28,2.0349672508e-09
185,28,1.86501613938e-09
186,28,2.31732905498e-09
187,28,2.20442362023e-09
188,28,2.1474848395e-09
189,28,2.54301139268e-09
190,28,2.54343062155e-09
191,28,2.14783274498e-09
192,28,2.14771714997e-09
193,28,1.9214178822e-09
194,28,2.3171694749e-09
195,28,1.97832092328e-09
196,28,2.59979047541e-09
197,28,2.43047192567e-09
198,28,2.995568401e-09
199,28,2.20433813376e-09
200,28,2.31733643291e-09
201,28,1.86517919421e-09
202,28,2.37393673645e-09
203,28,1.58279167924e-09
204,28,3.05233981688e-09
205,28,2.03460877937e-09
206,28,2.43039226637e-09
207,28,1.63929301301e-09
208,28,2.26067223351e-09
209,28,2.20429927495e-09
210,28,2.26109913254e-09
211,28,2.82588687928e-09
212,28,2.99577423268e-09
213,28,2.43072099979e-09
214,28,1.80853122458e-09
215,28,2.99545730716e-09
216,28,2.37382853715e-09
217,28,2.2606447029e-09
218,28,2.88231636149e-09
219,28,1.97802597984e-09
220,28,1.80872185835e-09
221,28,3.22177563205e-09
222,28,2.54378812929e-09
223,28,2.03475938194e-09
224,28,1.7518208579e-09
225,28,2.20415715737e-09
226,28,2.9959089724e-09
227,28,1.75191680656e-09
228,28,2.43035960136e-09
229,28,2.2043727331e-09
230,28,2.14753020795e-09
231,28,2.65645419306e-09
232,28,2.20430289441e-09
233,28,2.14759055376e-09
234,28,1.86521619401e-09
235,28,1.80866228168e-09
236,28,2.71295405621e-09
237,28,3.05215303747e-09
238,28,2.48694098432e-09
239,28,1.92156174381e-09
240,28,2.71294724484e-09
241,28,3.05202043056e-09
242,28,2.71307245151e-09
243,28,2.48682958446e-09
244,28,2.31739697893e-09
245,28,1.63888169097e-09
246,28,2.59976098766e-09
247,28,1.75200845231e-09
248,28,2.6564467879e-09
249,28,2.37384742919e-09
250,28,2.99583794576e-09
251,28,2.71307649302e-09
252,28,2.5434713851e-09
253,28,1.97818396822e-09
254,28,2.43037301016e-09
255,28,2.65619552915e-09
256,28,2.20431225555e-09
257,28,2.60006356462e-09
258,28,2.59978273241e-09
259,28,2.99549624912e-09
260,28,2.48673288681e-09
261,28,3.33486385898e-09
262,28,3.10858833861e-09
263,28,2.37392677729e-09
264,28,2.09130404288e-09
265,28,2.54346540137e-09
266,28,2.76963153154e-09
267,28,2.37389962201e-09
268,28,2.82590719549e-09
269,28,2.54318648582e-09
270,28,2.43031198097e-09
271,28,2.59988677394e-09
272,28,2.20409908385e-09
273,28,1.86486886644e-09
274,28,2.88263215641e-09
275,28,2.5998826111e-09
276,28,2.65658036195e-09
277,28,2.26085199787e-09
278,28,2.43003571713e-09
279,28,2.5433567348e-09
280,28,2.71291033662e-09
281,28,3.44759803467e-09
282,28,2.8261770355e-09
283,28,2.43054992118e-09
284,28,1.92180395831e-09
285,28,2.43021908427e-09
286,28,2.43069965271e-09
287,28,2.99562515035e-09
288,28,2.93887641295e-09
289,28,3.73025525856e-09
290,28,2.54366828429e-09
291,28,2.7127374929e-09
292,28,2.09134333287e-09
293,28,2.71283926582e-09
294,28,2.71308633497e-09
295,28,2.43059353931e-09
296,28,3.05214773183e-09
297,28,2.76948024104e-09
298,28,2.48704662674e-09
299,28,2.48703440454e-09
300,28,3.27747793712e-09
301,28,2.65638877272e-09
302,28,2.99577235423e-09
303,28,2.71275000175e-09
304,28,1.97800408116e-09
305,28,2.54328122084e-09
306,28,2.93893058155e-09
307,28,2.65666176194e-09
308,28,2.26107614339e-09
309,28,3.05217504167e-09
310,28,2.37394932966e-09
311,28,3.1651612281e-09
312,28,2.71319381839e-09
313,28,3.16517141204e-09
314,28,2.76955198644e-09
315,28,2.20418480429e-09
316,28,2.37374487715e-09
317,28,2.43034280107e-09
318,28,2.5994152622e-09
319,28,3.22179190108e-09
320,28,2.60013903063e-09
321,28,2.88287310927e-09
322,28,2.43044461817e-09
323,28,2.54329536751e-09
324,28,2.88252113834e-09
325,28,2.60009508662e-09
326,28,2.2606781886e-09
327,28,2.71303715387e-09
328,28,2.82611899632e-09
329,28,2.48650837794e-09
330,28,3.39125824088e-09
331,28,2.76975721247e-09
332,28,2.43020831117e-09
333,28,3.10844468958e-09
334,28,2.99563842201e-09
335,28,2.65602383158e-09
336,28,3.10877257507e-09
337,28,3.39112113815e-09
338,28,3.16511306361e-09
339,28,2.59994061758e-09
340,28,2.65682171458e-09
341,28,2.43042106763e-09
342,28,2.48692803945e-09
343,28,2.54342135883e-09
344,28,2.60000676515e-09
345,28,2.93923213719e-09
346,28,3.22160539431e-09
347,28,2.37398407229e-09
348,28,2.8261637407e-09
349,28,2.65654489001e-09
350,28,2.6566438724e-09
351,28,2.99559165131e-09
352,28,3.27826875519e-09
353,28,2.59979564284e-09
354,28,2.76967282088e-09
355,28,3.50397071966e-09
356,28,3.05191966222e-09
357,28,2.99537340081e-09
358,28,2.88225979963e-09
359,28,3.22152948595e-09
0,29,3.27804518894e-09
1,29,2.88255413511e-09
2,29,3.05201518616e-09
3,29,2.60018895143e-09
4,29,2.76972000537e-09
5,29,3.27806174929e-09
6,29,3.16507076051e-09
7,29,3.05209452858e-09
8,29,2.99563421421e-09
9,29,2.59978391434e-09
10,29,2.37382385604e-09
11,29,3.44768377362e-09
12,29,2.43028971e-09
13,29,2.93908321002e-09
14,29,3.78681112663e-09
15,29,2.93891316425e-09
16,29,3.5042555862e-09
17,29,2.76949587338e-09
18,29,3.16520288707e-09
19,29,3.27784028834e-09
20,29,2.93881660982e-09
21,29,2.76952173138e-09
22,29,3.16522017324e-09
23,29,2.8824668174e-09
24,29,2.93906097416e-09
25,29,2.76976794977e-09
26,29,3.05187125867e-09
27,29,2.09148040569e-09
28,29,2.26103872765e-09
29,29,3.05229232179e-09
30,29,3.6173514587e-09
31,29,2.82600165716e-09
32,29,2.99520540793e-09
33,29,3.10877647398e-09
34,29,2.76992418855e-09
35,29,2.4302336891e-09
36,29,2.82562096503e-09
37,29,3.44753279535e-09
38,29,2.88241878186e-09
39,29,3.61715563279e-09
40,29,2.76883951831e-09
41,29,3.33442028626e-09
42,29,2.93886478673e-09
43,29,2.543111224e-09
44,29,3.10881338126e-09
45,29,3.05243969224e-09
46,29,2.88243583089e-09
47,29,2.82591711927e-09
48,29,2.65642526346e-09
49,29,2.03481082397e-09
50,29,3.05170314191e-09
51,29,2.3174082104e-09
52,29,2.93888097771e-09
53,29,3.27833163731e-09
54,29,2.14755084865e-09
55,29,2.88256146147e-09
56,29,2.82584540754e-09
57,29,2.71295047557e-09
58,29,2.60010205391e-09
59,29,2.48692137028e-09
60,29,2.59981430513e-09
61,29,3.10866022487e-09
62,29,3.4478117136e-09
63,29,2.76936721409e-09
64,29,3.16504211994e-09
65,29,2.48663753548e-09
66,29,3.33459294221e-09
67,29,2.09111826616e-09
68,29,2.54332475614e-09
69,29,2.82622864043e-09
70,29,3.0517994798e-09
71,29,2.31721359409e-09
72,29,2.37402956794e-09
73,29,2.88267282269e-09
74,29,3.33468403392e-09
75,29,2.37391576028e-09
76,29,2.82585199268e-09
77,29,2.71299894014e-09
78,29,2.6559813506e-09
79,29,2.59949137837e-09
80,29,3.39110458221e-09
81,29,1.9783133901e-09
82,29,2.8823419455e-09
83,29,2.7126563695e-09
84,29,2.60013268312e-09
85,29,3.10842441276e-09
86,29,2.93906815176e-09
87,29,2.76918546399e-09
88,29,3.22166954618e-09
89,29,2.37385979062e-09
90,29,2.76954065538e-09
91,29,2.65656343733e-09
92,29,2.60001511564e-09
93,29,2.76956401923e-09
94,29,2.54354931984e-09
95,29,2.26099763955e-09
96,29,2.43038112127e-09
97,29,2.14788834643e-09
98,29,2.03458505924e-09
99,29,2.71316115297e-09
100,29,2.65646143365e-09
101,29,2.54340922255e-09
102,29,2.76946062149e-09
103,29,2.43041300645e-09
104,29,2.09114552613e-09
105,29,2.93930218578e-09
106,29,2.76950517539e-09
107,29,2.7127905102e-09
108,29,2.99562621894e-09
109,29,3.22148784312e-09
110,29,2.14786327724e-09
111,29,2.31753335108e-09
112,29,2.43023193229e-09
113,29,2.88257170275e-09
114,29,2.88245983306e-09
115,29,2.48679167699e-09
116,29,2.71298313156e-09
117,29,2.14758298938e-09
118,29,2.99544070942e-09
119,29,2.26060486873e-09
120,29,2.88230707295e-09
121,29,1.92179091567e-09
122,29,2.31724055131e-09
123,29,2.3175560202e-09
124,29,2.54348468303e-09
125,29,2.65672507832e-09
126,29,1.75205459368e-09
127,29,2.59995783726e-09
128,29,3.05237262409e-09
129,29,2.76942843914e-09
130,29,1.35639904529e-09
131,29,2.37397186446e-09
132,29,2.48679033412e-09
133,29,2.4302670929e-09
134,29,2.48692327495e-09
135,29,2.43039496041e-09
136,29,2.48670107282e-09
137,29,2.48679161934e-09
138,29,1.97853004572e-09
139,29,2.09141673683e-09
140,29,2.88269312748e-09
141,29,2.14762622516e-09
142,29,2.37370773573e-09
143,29,2.37409659997e-09
144,29,2.43050701252e-09
145,29,2.20428688939e-09
146,29,2.59998591855e-09
147,29,2.76942391922e-09
148,29,2.76933942245e-09
149,29,2.42982111945e-09
150,29,2.59988475575e-09
151,29,1.52610552268e-09
152,29,2.65636567912e-09
153,29,2.43040372912e-09
154,29,1.86547707962e-09
155,29,2.9954940872e-09
156,29,2.31754041433e-09
157,29,2.26086275291e-09
158,29,1.86530691383e-09
159,29,1.8085126686e-09
160,29,2.26072275175e-09
161,29,2.14748151948e-09
162,29,2.54350788924e-09
163,29,2.48672811331e-09
164,29,2.76929720974e-09
165,29,2.20427311769e-09
166,29,2.43024011336e-09
